location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51740,2021-05-07,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,15,1,9003,191,548,43931,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-7,-2,,-20,-24,5,2.14,4.39,6.32,3.5,10.76,2.35,7.1,4.7,0.94,2.04,2.98,1.62,4.91,1.83,3.87,1.72,3.97,1.25,1.51,2.92,0.84,1.31,,5.96,2.77,3.5,3.4,1.51,1.36,4.23,2.77,8.1,3.76,1.78,1.88,0.84,2.09,2.14,3.66,2.56,2.61,5.01,1.04,1.1,4.81,1.93,3.92,2.66,3.19,1.2,0.94,1.36,1.67,8.62,1.1,1.2,1.93,1.2,1.41,19.95,4.54,0.99,2.35,1.41,6.95,1.78,0.78,2.09,0.73,2.87,4.08,3.92,1.46,2.56,1.83,2.25,1.15,5.38,,33.22,1.1,1.51,1.41,0.73,1.04,1.57,2.4,1.15,,1.57,3.03,5.75,1.57,1.46,1.57,0.73,2.35,5.59,0.99,1.83,1.15,4.65,1.25,4.13,3.81,1.1,2.82,,3.6,1.93,13.728395,8.845679,18.62963,0.0,,6.122222,64.807496
US_VA_51740,2021-05-08,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,9,0,9012,191,561,44492,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-4,6,,-7,-10,-1,2.17,3.97,7.07,2.79,9.86,1.92,7.0,4.9,4.4,1.8,2.6,1.67,4.9,1.92,3.35,1.92,2.85,1.18,2.42,2.67,,1.8,0.87,6.14,3.41,4.71,3.78,1.61,2.17,2.79,2.23,8.37,3.47,1.74,1.67,,2.35,2.29,3.97,2.98,2.42,2.98,1.05,,5.58,1.61,4.15,1.86,1.98,0.99,1.98,1.05,1.43,5.64,,1.05,1.61,1.36,1.67,16.18,4.46,1.3,2.79,1.24,7.38,1.12,1.36,1.36,1.18,2.98,3.78,3.9,,1.98,1.67,2.42,,3.66,,34.4,1.98,2.29,1.43,0.93,0.93,1.86,2.6,,,1.43,3.29,7.87,2.35,0.99,2.23,1.05,2.04,5.27,,,,4.46,,3.72,3.53,,2.35,1.12,3.29,1.86,13.746914,7.475309,20.376543,0.326571,,5.877778,59.868189
US_VA_51740,2021-05-09,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,7,0,9019,191,599,45091,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-4,9,,41,-19,-1,2.66,3.92,5.69,2.97,10.5,1.33,6.64,2.78,9.74,,2.97,1.26,5.06,1.58,3.73,2.34,3.1,1.52,2.34,3.41,,1.01,0.89,6.89,3.16,3.79,3.41,1.39,1.96,4.49,3.1,7.08,3.98,1.26,,,1.45,1.83,4.17,4.17,2.97,3.98,,,5.56,2.02,3.98,1.2,3.1,1.01,1.14,1.07,1.01,5.12,,1.01,1.52,1.26,1.64,15.62,4.3,1.07,2.09,1.26,7.9,1.58,,1.07,,2.4,4.49,3.6,0.95,1.71,2.15,2.78,1.07,4.11,,29.4,,1.26,1.83,,,1.96,1.77,1.07,,1.71,4.49,7.02,1.83,,1.52,1.45,1.77,5.5,0.95,1.26,,3.73,1.14,3.16,4.49,0.89,3.41,,3.04,2.09,16.475309,8.753086,25.67284,0.0,,7.633333,57.412018
US_VA_51740,2021-05-10,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,5,1,9024,192,276,45367,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-13,1,,-23,-25,6,2.78,4.92,7.4,3.82,9.98,2.19,7.75,4.17,5.21,2.43,3.92,0.84,5.17,1.64,5.41,2.83,2.53,1.79,2.14,2.43,0.89,1.34,0.69,6.46,3.87,4.17,3.08,1.39,1.44,4.47,2.58,8.89,4.17,1.49,1.44,,2.53,2.48,4.52,3.28,7.8,8.99,0.94,0.8,4.37,2.29,4.32,1.79,7.95,1.44,1.39,1.34,0.8,6.95,1.49,0.94,1.49,0.94,1.44,20.07,5.51,0.84,2.58,1.94,7.55,1.74,1.99,1.49,0.84,2.33,4.42,4.77,1.39,3.08,1.24,2.78,1.94,4.27,0.94,33.48,0.8,1.84,1.64,1.39,1.09,1.49,2.23,0.99,,1.29,4.42,4.57,1.34,1.29,2.58,1.89,2.83,5.07,0.94,1.49,0.69,4.97,1.69,5.12,3.43,1.14,3.13,0.99,3.48,2.58,19.697531,12.617284,24.814815,0.0,,12.788889,64.470738
US_VA_51740,2021-05-11,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,14,0,9038,192,151,45518,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-5,22,,-10,-25,5,2.43,4.52,6.95,2.88,10.23,2.18,8.69,4.92,2.33,2.23,3.42,1.64,5.56,1.59,3.82,3.03,2.43,1.94,2.13,3.13,,1.39,0.99,6.3,3.92,3.92,3.57,,1.64,4.62,1.84,8.24,3.42,1.69,1.14,1.69,2.23,2.68,4.87,3.38,21.25,23.48,1.34,0.79,4.07,1.79,4.17,1.34,21.4,2.23,1.14,1.29,1.29,8.84,1.29,1.04,1.69,1.04,1.49,18.12,5.71,0.69,2.58,1.54,7.99,1.89,0.79,2.18,1.34,3.08,4.47,4.17,0.74,2.58,1.44,2.28,1.34,6.16,,37.73,1.14,1.69,1.54,0.99,0.89,1.59,2.33,1.04,0.74,1.59,4.42,7.25,1.94,1.59,2.38,1.59,2.68,6.11,1.84,1.29,1.09,3.38,1.94,4.32,2.78,0.89,2.73,1.04,3.28,2.04,15.790123,11.635802,20.592593,0.92075,,8.911111,64.990537
US_VA_51740,2021-05-12,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,4,0,9042,192,278,45796,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-13,5,-2,-27,-30,8,2.96,3.52,6.94,3.17,9.34,3.01,8.27,4.59,1.69,1.58,4.13,1.02,4.24,1.58,4.49,2.3,3.62,1.99,1.99,3.62,0.87,,1.43,7.15,2.76,4.39,3.27,1.17,2.4,5.21,1.84,9.6,3.73,1.43,1.53,1.53,2.45,2.14,5.97,3.57,7.35,8.07,1.33,0.97,4.03,1.94,4.19,1.79,7.55,1.12,0.87,1.07,1.28,7.55,0.77,1.33,1.38,1.79,1.69,19.04,4.39,1.17,2.76,1.69,6.53,1.53,1.12,1.58,0.97,2.65,5.05,4.34,1.17,1.79,1.33,2.3,1.17,5.36,1.38,35.53,1.53,1.58,1.53,0.82,1.07,2.45,2.55,1.63,,1.48,3.06,5.97,1.58,1.53,2.71,1.63,3.06,5.36,0.92,1.38,1.48,4.54,2.25,4.19,3.17,0.77,2.5,,3.06,2.14,13.080247,10.111111,18.648148,0.0,,4.955556,62.029007
US_VA_51740,2021-05-13,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,12,1,9054,193,256,46052,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-5,4,,-1,-26,6,2.74,3.35,7.16,3.81,10.67,3.05,7.31,4.62,2.34,1.83,3.71,1.02,4.47,2.54,3.96,2.18,2.49,1.32,1.78,3.86,1.02,1.32,0.86,7.52,4.06,4.01,3.5,1.07,1.68,3.91,2.23,9.35,2.79,1.12,1.17,0.76,2.69,1.62,6.55,2.79,3.86,5.64,1.07,1.37,4.93,1.88,3.71,2.49,4.11,1.27,1.12,1.22,1.52,7.16,0.86,1.17,0.91,1.02,0.91,22.8,5.03,1.17,2.74,2.08,7.16,0.91,1.52,1.78,0.96,2.79,4.42,3.71,1.07,2.18,1.83,2.23,1.57,5.49,0.76,35.45,1.68,1.83,1.93,1.17,,1.93,2.79,1.32,,1.73,3.5,6.25,1.57,1.47,1.88,1.93,1.68,4.67,0.86,1.02,1.22,4.52,2.03,4.57,3.86,1.07,2.64,1.12,2.39,1.83,13.358025,6.62963,20.067901,0.53975,,4.133333,56.789069
US_VA_51740,2021-05-14,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,7,1,9061,194,255,46307,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-8,-5,,1,-25,5,2.38,4.13,6.14,3.5,11.5,2.17,7.58,4.5,0.85,2.01,3.13,1.43,4.29,1.8,4.29,2.07,2.44,1.8,2.49,3.71,,0.74,0.95,7.68,2.6,4.77,2.86,1.32,1.8,3.13,2.07,8.21,4.03,2.49,1.22,1.43,2.01,2.75,5.09,3.07,3.55,3.5,0.85,,5.25,2.28,4.4,1.59,3.29,1.17,1.01,1.27,1.22,7.21,0.95,1.22,1.22,2.17,1.48,18.96,4.87,0.85,2.6,1.43,7.52,1.27,1.38,2.07,0.8,2.28,3.71,4.66,1.38,1.75,2.12,1.43,1.17,5.03,,33.48,2.81,1.7,,0.95,1.01,1.38,2.44,1.06,,1.8,3.39,6.62,1.17,1.17,1.75,1.48,2.28,6.04,0.9,0.85,,4.08,1.32,4.71,2.91,1.64,2.49,1.59,3.5,2.54,14.944444,7.234568,21.820988,0.0,,3.111111,48.355186
US_VA_51740,2021-05-15,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,4,1,9065,195,555,46862,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-7,2,,18,-13,0,2.5,3.88,7.14,4.51,12.64,1.38,6.63,5.51,1.81,1.31,3.32,1.19,5.2,2.5,3.13,3.0,1.69,1.25,2.0,3.32,0.88,1.38,,8.26,2.88,4.13,3.44,,1.44,3.13,2.38,6.51,3.82,1.63,1.44,,1.25,3.19,3.94,2.94,2.25,3.69,,1.19,5.82,1.31,3.88,1.75,3.57,1.56,1.38,0.88,,6.07,,1.31,1.38,1.06,2.07,15.46,4.63,1.0,1.69,1.75,8.39,1.31,1.06,1.0,,3.19,3.07,3.69,1.56,2.44,1.69,2.25,1.25,3.57,0.88,31.86,1.63,1.5,1.81,,,1.81,2.69,,,1.56,3.88,7.32,1.44,,1.38,1.19,1.88,4.44,,,,3.13,1.19,3.38,3.82,0.88,3.76,1.31,3.13,2.25,15.759259,7.783951,22.524691,0.0,,4.066667,48.71231
US_VA_51740,2021-05-16,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,0,0,9065,195,424,47286,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-7,1,62,4,-17,2,3.12,4.39,8.83,3.43,12.14,1.44,8.83,4.33,1.02,1.8,2.88,1.32,5.11,2.46,4.45,2.64,1.86,1.5,2.28,3.0,0.84,1.38,0.9,6.07,4.33,4.45,3.31,1.62,1.38,3.91,2.7,7.45,3.85,1.02,2.04,0.96,2.22,2.34,4.63,2.83,2.52,3.12,0.96,,4.63,2.94,4.57,2.64,2.4,1.62,1.02,,,6.49,,,1.68,1.26,0.9,18.27,4.51,,2.58,1.08,9.62,0.84,1.44,1.68,,2.64,3.49,4.33,1.26,2.1,2.04,2.28,1.38,5.23,,31.73,1.86,1.92,1.74,,,2.16,2.83,1.68,,1.68,4.09,8.05,,1.14,2.7,1.08,1.8,6.07,0.96,,1.2,4.03,1.26,3.55,3.49,,2.52,,3.91,3.43,15.487654,8.481481,22.141975,0.0,,7.533333,63.089549
US_VA_51740,2021-05-17,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,2,1,9067,196,0,47286,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-6,4,,-3,-22,5,3.51,3.66,6.02,2.96,12.44,2.56,9.33,4.67,1.5,1.76,4.11,1.35,6.32,1.71,4.82,1.41,3.61,1.86,1.96,3.11,1.35,1.35,0.8,6.97,2.91,3.86,3.21,,2.06,5.57,2.36,7.27,3.86,1.41,1.05,1.0,2.26,2.71,4.06,2.66,2.31,4.42,1.2,,4.82,2.31,4.01,2.41,3.46,1.71,1.3,2.01,1.3,7.27,0.85,,1.1,1.91,2.16,21.57,5.37,1.66,3.41,1.81,7.53,1.6,1.91,1.71,1.55,3.86,5.27,4.16,0.85,1.46,1.86,2.21,1.35,4.72,1.0,35.12,2.66,2.11,1.71,,1.0,1.05,2.56,1.55,,1.76,4.67,7.78,1.81,1.35,2.71,1.6,2.31,5.47,0.85,1.71,1.55,3.31,1.05,4.67,3.61,1.1,2.36,0.85,3.71,1.66,17.746914,10.641975,22.04321,0.0,,9.944444,60.855425
US_VA_51740,2021-05-18,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,6,1,9073,197,229,47515,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-6,9,,17,-25,5,2.73,4.75,7.23,4.35,11.68,2.22,7.99,3.94,1.31,1.92,4.15,2.12,5.56,1.72,4.35,1.97,2.33,1.16,1.67,3.19,0.91,1.72,1.26,6.88,3.19,4.65,2.98,1.21,1.47,5.71,2.78,9.25,3.49,1.92,1.21,1.36,1.82,2.63,4.2,3.39,1.87,4.09,1.42,0.76,3.94,2.48,4.65,1.97,2.63,1.31,1.47,,1.47,6.62,1.06,1.47,1.77,0.96,1.92,22.55,4.9,1.62,2.48,1.31,7.74,1.57,1.52,1.47,1.62,3.54,3.79,4.35,1.01,2.43,1.87,2.83,1.52,4.96,,36.4,1.77,2.17,2.12,1.31,1.01,1.57,2.48,1.06,,2.02,5.41,7.94,1.57,1.67,2.43,1.21,2.93,4.96,1.21,1.01,1.31,5.41,1.21,4.04,3.13,2.12,3.69,1.57,2.98,2.02,17.339506,11.006173,22.993827,0.0,,8.755556,59.518219
US_VA_51740,2021-05-19,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,2,0,9075,197,210,47725,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-5,4,,1,-25,5,3.35,3.5,6.03,2.37,11.28,2.73,8.34,4.17,0.82,2.68,4.33,0.88,5.61,2.63,4.17,1.44,3.25,1.85,1.8,2.68,,2.06,1.03,7.06,3.71,5.05,2.99,1.24,2.63,4.58,3.35,9.27,3.81,1.6,1.6,1.39,1.91,3.4,4.43,2.83,2.42,4.07,1.03,,3.55,1.91,5.1,1.91,3.04,1.91,1.54,1.24,1.34,8.7,,1.6,1.65,1.03,1.08,21.58,5.05,1.08,2.83,2.16,8.76,2.01,1.49,1.6,1.08,2.73,3.76,5.0,0.98,1.85,1.7,2.52,2.11,6.13,1.13,37.24,2.16,1.91,2.21,,1.49,1.6,2.47,1.65,0.77,1.8,4.02,7.52,1.44,1.6,2.47,1.65,1.85,7.16,1.44,0.88,0.98,4.48,1.44,4.84,3.5,0.77,2.73,1.13,3.76,1.75,18.82716,10.54321,27.024691,0.0,,9.1,55.602483
US_VA_51740,2021-05-20,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,5,0,9080,197,303,48028,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-4,4,,0,-25,5,2.9,4.45,6.36,4.6,11.69,3.21,8.32,3.46,1.24,2.33,3.98,1.5,4.65,2.02,4.14,2.27,3.05,1.55,1.71,2.84,0.88,1.09,1.09,6.93,4.08,5.48,3.88,0.83,1.6,4.65,2.43,8.63,4.45,1.66,1.45,2.02,2.48,3.21,4.55,2.95,2.27,3.1,1.81,0.83,4.71,1.86,4.14,1.91,2.84,1.66,,1.45,1.4,6.98,1.45,1.03,1.86,1.29,1.4,21.1,4.91,0.98,2.43,2.38,8.17,1.66,2.02,1.91,1.4,1.97,4.29,5.53,1.19,2.64,2.07,2.02,1.5,4.96,0.83,35.58,1.5,2.17,2.27,1.34,0.98,1.86,3.1,0.83,,1.55,4.55,8.02,1.45,1.29,1.97,1.55,2.74,6.93,1.34,1.81,1.34,4.03,1.45,4.76,3.05,0.88,2.64,1.34,3.67,1.76,20.611111,12.901235,27.41358,0.084667,,10.422222,54.03808
US_VA_51740,2021-05-21,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,4,0,9084,197,0,48028,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-7,-2,,-6,-24,4,2.87,5.31,5.89,5.84,10.94,2.55,6.79,4.09,0.95,2.39,3.13,1.22,4.35,1.7,4.25,2.87,2.65,2.28,1.11,2.81,0.95,1.11,0.85,7.38,3.24,3.93,3.34,1.11,2.12,3.98,2.02,6.53,3.93,1.65,1.65,1.38,2.28,1.7,4.14,2.28,2.34,3.98,0.74,,4.83,1.86,3.93,2.71,2.76,1.59,1.11,1.43,1.17,5.95,0.9,1.59,0.9,1.43,1.8,19.91,4.94,1.06,2.71,1.96,7.38,1.17,1.27,1.33,1.06,2.81,4.57,4.19,0.85,2.39,1.7,2.28,1.7,3.4,1.43,34.87,0.95,2.12,1.96,1.01,1.17,2.34,2.71,0.74,,1.59,3.08,5.52,2.12,1.17,1.65,1.06,2.18,7.8,1.17,0.9,,3.72,1.49,3.24,3.56,1.38,2.55,1.38,2.76,2.07,17.641975,12.611111,24.555556,0.0,,9.622222,61.146762
US_VA_51740,2021-05-22,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,4,0,9088,197,705,48733,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-8,1,,23,-12,0,2.35,4.65,6.88,2.99,10.38,1.59,6.3,3.88,,1.97,2.04,,5.54,2.04,4.01,2.99,2.74,2.42,2.1,3.44,1.15,,,7.64,3.06,4.52,2.87,1.4,1.21,2.8,2.67,7.77,3.69,1.27,,1.46,2.74,2.93,4.33,2.99,1.85,3.31,,1.15,4.14,2.16,4.26,2.1,2.55,1.34,1.02,,1.02,5.79,,1.34,1.15,1.46,1.34,18.08,4.2,,2.23,1.53,8.72,1.02,,1.46,,2.16,3.31,3.25,,2.23,1.78,1.27,1.08,3.69,1.27,33.55,1.91,2.23,2.87,1.15,1.27,1.53,2.67,1.02,1.21,2.1,4.07,8.15,1.02,0.89,2.29,1.53,1.97,5.41,,1.97,0.95,3.56,,3.63,3.31,,2.74,1.53,3.44,2.93,19.685185,11.166667,30.209877,0.0,,11.022222,59.255526
US_VA_51740,2021-05-23,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,7,0,9095,197,307,49040,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-8,2,64,4,-16,1,3.13,3.93,7.0,3.68,12.09,1.66,7.67,5.59,0.86,1.72,3.31,1.41,3.99,1.78,4.79,2.09,2.82,2.64,2.39,3.38,,1.29,0.86,7.18,3.99,3.93,3.75,,1.35,4.36,2.27,7.18,4.36,1.72,1.47,1.35,1.6,2.39,4.48,3.31,2.52,2.88,,1.04,6.02,2.27,4.67,1.1,2.58,0.92,0.98,0.98,1.17,5.89,,0.86,1.41,1.35,1.41,18.72,5.53,1.29,2.09,0.92,8.59,1.35,,,1.23,2.21,3.56,4.17,0.92,1.35,2.88,2.27,1.1,4.36,1.35,33.95,1.66,2.64,2.52,1.72,1.17,1.53,3.01,1.17,,1.47,3.75,6.94,1.78,,1.84,1.35,1.41,7.0,0.98,1.1,,3.44,1.66,4.17,4.24,,2.88,1.41,3.07,2.33,25.962963,20.783951,31.950617,0.0,,14.277778,48.695829
US_VA_51740,2021-05-24,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,-1,2,9094,199,156,49196,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-6,5,,-10,-23,5,3.06,4.76,6.67,4.01,11.28,2.51,7.07,5.57,1.66,2.06,3.76,1.3,6.07,2.36,3.66,2.01,2.91,1.71,1.96,3.41,,1.4,1.3,7.37,4.21,3.81,2.46,1.6,1.6,4.46,2.11,8.43,3.31,2.01,0.75,0.9,2.86,2.21,5.12,3.26,2.21,3.81,1.3,1.05,4.91,1.96,3.86,1.71,2.76,1.2,1.0,1.25,0.95,7.37,1.15,1.3,1.85,1.5,1.55,19.81,6.02,0.9,2.61,1.85,9.03,1.75,1.75,1.71,1.3,2.51,4.91,4.61,1.71,2.76,1.6,2.36,1.91,5.77,1.5,36.81,1.5,1.85,1.8,1.0,1.2,1.75,2.51,1.1,,1.91,3.81,8.07,1.35,1.15,1.91,1.1,2.86,5.92,0.9,1.45,0.7,4.56,1.5,4.26,3.91,1.5,2.96,1.15,3.91,1.66,21.808642,17.537037,30.179012,0.0,,15.355556,68.690702
US_VA_51740,2021-05-25,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,6,0,9100,199,70,49266,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-3,9,,-3,-23,5,3.36,3.81,7.96,3.06,12.17,2.45,7.51,4.61,1.25,2.2,3.91,2.1,5.66,2.1,4.06,1.85,2.75,1.65,2.75,3.36,,1.45,0.9,7.11,3.76,4.16,3.15,,1.8,4.86,2.75,9.27,3.31,1.25,1.8,1.05,2.0,3.06,4.96,3.56,2.5,3.91,1.35,1.2,4.56,2.71,3.71,1.95,2.81,1.75,1.4,1.25,1.45,8.46,1.05,1.15,1.6,1.1,1.25,18.78,4.81,1.05,2.55,2.05,8.91,1.2,1.45,1.4,1.2,2.65,4.21,5.01,1.25,1.85,1.5,2.35,1.4,5.06,0.8,35.26,1.2,2.75,1.85,0.7,1.2,1.8,2.4,1.35,,1.8,5.21,7.86,1.5,1.2,2.45,1.7,2.81,6.11,1.15,0.8,1.1,4.41,1.45,4.86,2.75,1.25,2.6,1.2,3.71,1.5,18.932099,16.907407,23.302469,0.127,,14.866667,74.412691
