location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22063,2021-09-10,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,54,6,23282,330,309,44054,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,3,9,,22,-15,0,0.91,3.93,5.36,2.56,13.28,1.71,6.72,3.65,1.65,1.99,3.02,1.14,3.42,1.25,3.53,0.97,1.65,2.51,1.59,1.48,3.08,0.85,0.85,1.48,,9.57,1.37,4.33,4.5,3.02,0.85,1.77,3.02,2.51,6.72,3.99,1.65,2.22,,1.71,2.56,4.05,3.53,1.71,3.19,1.03,1.25,,3.93,1.88,3.76,1.48,2.62,,,1.37,1.37,1.14,6.33,0.8,1.2,0.8,0.97,0.8,22.96,3.88,,2.56,1.43,7.86,1.37,1.25,0.85,,1.99,3.25,3.93,,1.99,2.11,1.54,1.2,4.22,1.03,30.03,0.85,1.71,1.2,1.54,,1.25,2.17,,,,1.99,4.05,7.69,1.54,,1.71,,1.25,2.51,4.67,,1.25,,1.14,1.14,4.44,1.25,4.27,0.97,2.28,1.14,3.13,0.91,2.22,1.03,24.166667,18.902778,29.868056,0.0,15.134921,58.589298
US_LA_22063,2021-09-11,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,0,0,23282,330,328,44382,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,0,17,19,45,-2,-3,,4.93,6.42,3.68,11.88,2.32,5.11,4.34,1.13,1.72,2.67,1.37,3.98,1.6,2.55,1.96,1.19,2.91,1.49,1.9,1.9,1.01,,1.43,1.13,7.31,0.83,3.45,4.99,2.73,,1.01,2.73,2.08,4.34,3.68,1.13,1.31,0.83,1.6,2.91,4.75,3.03,1.13,3.5,0.89,,0.83,5.23,1.6,4.4,1.54,2.32,1.72,,1.9,,,5.05,,0.89,,1.6,1.49,18.42,5.17,0.89,1.84,2.2,9.86,,1.49,,,2.44,3.62,4.28,0.95,1.43,1.84,1.54,0.95,4.22,,32.26,1.01,1.31,1.6,1.43,,1.43,2.2,1.72,,0.95,2.2,2.55,8.85,1.31,1.13,1.78,,1.78,1.49,4.93,,,,1.31,,2.91,,3.68,,2.32,,2.38,1.01,2.67,1.49,23.75,17.951389,30.201389,0.0,16.388889,64.673535
US_LA_22063,2021-09-12,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,0,0,23282,330,327,44709,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,2,15,,40,3,0,0.79,4.83,6.17,3.09,11.95,1.74,6.23,3.48,,1.4,3.37,1.51,3.87,0.95,3.76,1.63,0.9,2.41,1.68,2.86,3.31,,,0.84,0.9,6.85,1.07,3.54,4.83,2.25,0.84,1.68,3.76,2.36,5.89,3.2,1.68,1.07,,1.12,2.41,4.15,3.03,1.07,2.92,,0.79,,7.35,1.57,2.86,2.36,2.3,1.57,1.07,0.79,,,6.12,0.84,,1.35,0.9,1.01,20.82,5.61,0.79,2.86,0.95,9.15,0.79,1.01,1.63,,2.36,2.97,2.36,,1.63,1.68,2.08,1.57,3.98,0.9,32.21,1.51,1.29,2.02,1.51,1.46,0.79,2.52,0.9,,,1.24,2.86,8.03,1.63,1.51,1.68,1.18,2.13,2.47,5.05,1.4,0.95,0.95,1.12,,3.09,0.95,4.15,1.01,2.69,0.84,2.81,1.18,2.58,2.41,24.736111,20.9375,30.076389,0.254,21.190476,81.325374
US_LA_22063,2021-09-13,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,88,4,23370,334,0,44709,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,13,14,,26,-10,0,1.34,4.73,7.04,3.12,11.78,2.31,8.01,4.79,0.86,1.5,3.5,1.02,5.05,1.45,3.39,2.2,1.24,2.53,1.72,1.94,3.06,0.86,,2.04,,7.96,0.81,3.39,4.95,1.94,0.97,1.4,3.76,2.15,7.69,4.03,1.99,0.97,0.86,1.61,2.63,4.46,3.87,2.15,3.44,1.4,0.97,,4.62,1.18,3.44,1.99,2.8,1.24,0.75,0.97,1.72,0.86,7.63,1.29,1.18,1.5,,1.94,21.99,5.43,0.75,2.31,1.88,9.79,0.97,1.29,1.45,1.13,2.63,3.71,2.96,0.81,2.47,1.99,2.85,1.56,5.16,1.56,35.05,1.99,1.61,0.97,1.29,,0.75,2.1,1.5,,0.91,1.72,4.14,8.71,1.56,1.07,1.61,0.81,2.2,1.94,6.34,0.86,1.02,,1.34,0.75,4.14,1.45,5.59,1.29,3.5,0.86,3.12,1.07,3.12,2.04,25.597222,22.5625,30.923611,4.064,22.793651,84.90711
US_LA_22063,2021-09-14,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,135,5,23505,339,151,44860,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,4,9,,13,-15,5,1.79,3.69,7.17,6.46,10.86,2.92,7.07,3.95,1.13,1.64,2.97,1.28,5.02,1.44,4.51,2.31,1.44,2.41,1.84,1.23,2.67,,1.02,1.79,0.82,8.3,,3.95,4.82,2.15,0.72,2.31,4.25,2.2,6.46,3.74,1.74,1.18,0.97,2.0,2.72,3.9,3.33,1.84,3.59,1.08,0.92,,2.97,1.74,3.59,2.15,2.41,1.54,,,2.1,0.82,6.51,0.97,0.77,1.74,1.08,1.79,21.47,5.64,,3.28,2.41,6.56,1.44,1.49,1.95,1.33,2.36,3.43,4.25,0.82,2.31,2.2,1.9,1.08,3.74,1.44,33.41,1.18,1.64,1.28,,,1.28,2.2,1.02,0.77,1.44,1.9,3.79,7.69,2.0,0.72,2.05,,1.74,2.51,5.18,0.92,1.33,,0.82,0.82,3.23,0.97,3.95,0.82,2.82,1.02,2.51,1.18,2.46,1.54,24.715278,22.361111,27.625,7.982857,23.420635,93.34226
US_LA_22063,2021-09-15,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,35,2,23540,341,330,45190,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,24,13,,9,-18,4,2.34,4.84,5.6,4.41,11.97,2.18,7.67,4.57,0.76,1.52,4.57,1.25,4.51,1.2,3.7,1.9,,2.99,1.41,1.9,3.43,0.87,,1.79,,7.72,1.36,2.56,4.51,3.26,1.09,1.69,4.57,2.99,7.78,5.06,1.63,1.36,,2.07,2.83,4.19,3.75,2.34,4.35,1.2,0.76,,3.75,2.23,3.54,2.72,3.26,1.63,0.76,0.87,1.74,1.14,7.24,1.14,1.63,2.45,1.25,1.41,23.39,5.71,0.93,2.39,1.14,9.14,1.58,1.52,1.47,,2.56,3.86,3.75,1.09,2.5,1.52,2.07,1.31,4.35,2.01,30.9,1.79,2.07,1.36,1.47,,2.01,2.34,0.76,,1.09,1.52,3.86,6.91,2.01,2.01,2.29,1.52,1.09,1.74,5.6,,1.2,,1.52,0.82,4.19,,4.57,1.14,2.83,1.31,3.54,0.93,2.99,1.63,24.816667,22.755556,27.927778,55.061556,23.222222,91.251967
US_LA_22063,2021-09-16,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,42,1,23582,342,324,45514,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,15,21,,17,-14,2,1.21,4.19,6.83,3.31,11.4,2.86,7.82,4.46,1.05,1.98,4.35,1.71,5.07,1.27,3.31,1.6,1.49,2.64,1.27,2.48,3.14,0.99,1.1,1.38,0.88,7.99,,3.36,4.63,3.31,1.16,1.38,3.47,2.2,9.09,3.58,1.76,0.99,1.43,2.75,2.81,4.19,3.96,2.2,2.64,,,1.1,5.07,1.49,3.96,1.71,2.48,1.38,,,1.38,1.65,7.33,1.38,1.16,1.32,0.94,1.32,23.79,5.73,1.16,3.42,1.54,7.71,1.54,1.65,0.99,0.77,2.59,3.42,4.74,,1.93,1.27,1.38,1.54,4.79,1.49,33.54,1.54,1.6,1.43,1.43,,1.16,2.86,1.38,0.77,,1.6,3.36,7.05,1.71,1.1,2.59,,2.15,1.21,4.63,0.99,0.99,1.6,1.43,1.16,4.57,1.32,5.23,0.83,2.42,1.65,2.81,1.49,2.92,2.04,26.544444,24.166667,31.211111,14.590889,24.055556,87.493772
US_LA_22063,2021-09-17,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,71,1,23653,343,215,45729,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,6,13,,16,-12,2,2.15,4.74,5.62,4.79,9.52,2.64,6.17,3.8,1.32,1.21,3.41,1.43,4.46,1.21,3.52,1.38,1.05,2.48,1.27,2.31,2.64,1.27,,1.49,1.1,7.32,0.77,3.52,3.58,2.64,,1.54,3.58,2.26,7.54,4.02,1.71,0.88,0.77,2.53,1.65,3.63,3.3,1.71,4.4,0.77,0.77,0.77,3.58,1.16,3.91,1.32,2.04,1.76,,1.1,1.16,1.21,6.17,,1.43,1.82,0.94,1.16,21.91,4.74,1.43,3.25,2.09,7.54,1.38,2.15,0.99,0.83,2.53,3.63,3.41,0.99,2.26,2.09,2.2,1.54,3.36,1.16,30.94,,1.27,1.71,2.15,0.83,1.87,2.53,1.1,,0.99,1.6,3.91,6.61,2.86,,2.86,1.05,1.82,1.82,5.45,,0.99,,1.43,1.43,3.63,1.21,3.96,0.94,2.53,1.05,2.48,0.83,2.42,1.21,26.561111,24.627778,30.083333,3.951111,24.3125,87.422049
US_LA_22063,2021-09-18,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,0,0,23653,343,300,46029,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,3,20,-11,28,-3,0,1.57,4.22,5.46,3.73,10.49,2.27,5.62,3.57,1.35,2.11,3.84,0.81,4.43,,2.97,1.41,1.08,2.49,1.78,1.95,2.92,0.86,0.92,1.3,1.08,8.22,,3.19,4.32,2.92,1.19,1.84,3.19,2.11,6.7,3.46,1.68,1.73,0.76,1.62,3.3,3.4,3.03,2.32,3.03,0.81,,,4.92,1.78,3.57,1.14,2.32,1.68,,0.86,1.19,,4.59,1.03,0.76,1.41,0.97,1.46,19.89,4.92,0.81,2.05,1.35,7.62,0.97,,0.97,,2.05,3.08,3.62,,1.68,1.62,1.95,1.57,3.95,1.19,30.16,1.41,1.95,1.62,1.08,,0.76,1.89,1.35,,1.14,2.65,4.05,8.49,1.41,,1.62,,1.68,1.78,3.62,,1.19,1.03,1.08,,3.51,1.46,4.16,1.35,2.22,0.86,2.97,1.03,2.54,1.62,25.572222,23.261111,29.327778,10.6934,23.75,89.817643
US_LA_22063,2021-09-19,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,0,0,23653,343,303,46332,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,6,18,7,19,0,0,1.66,4.37,4.68,3.59,9.98,1.3,7.02,4.0,1.04,1.77,2.96,0.78,5.15,1.2,3.28,1.92,1.04,2.6,1.77,1.92,1.87,0.99,0.83,1.46,0.94,7.33,0.78,3.28,4.37,2.76,1.04,1.51,4.32,2.29,6.55,3.85,1.51,1.14,0.99,1.77,2.55,3.54,3.17,2.34,3.9,1.14,,,5.2,1.92,3.8,,2.65,1.66,0.88,1.04,0.83,1.87,5.36,,1.14,,2.13,1.25,19.71,4.42,,3.48,1.4,9.26,1.09,1.61,1.51,,3.22,3.8,3.22,1.3,1.98,1.25,1.61,1.25,3.43,1.09,33.38,1.77,2.08,1.61,1.61,0.99,1.09,2.96,0.99,,,1.72,4.0,6.71,1.3,,2.44,0.94,1.66,1.51,5.15,0.94,0.94,0.78,1.25,1.14,3.12,1.3,4.21,1.14,2.24,,2.03,1.3,2.44,2.24,25.858025,22.987654,30.061728,8.509,23.150794,85.052589
US_LA_22063,2021-09-20,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,52,2,23705,345,155,46487,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,7,18,,13,-8,1,1.82,5.31,7.03,2.55,11.61,1.98,7.44,3.23,1.04,2.29,4.11,1.98,4.22,1.56,4.48,2.13,1.41,1.93,2.34,2.13,3.17,0.89,0.89,1.56,1.51,6.82,,4.22,3.8,3.33,,1.67,4.01,2.34,8.69,4.22,1.25,1.41,0.78,2.65,2.24,5.36,4.84,2.03,3.28,1.09,1.15,,3.8,1.25,3.9,1.51,2.13,1.41,0.99,0.89,1.41,0.99,8.17,0.99,1.93,1.61,,1.2,21.29,5.93,0.78,2.92,1.09,8.22,1.15,1.82,1.25,0.83,1.46,3.02,3.8,,2.24,1.72,2.45,1.98,4.11,1.41,32.74,1.04,1.77,1.61,0.94,1.09,1.77,1.87,,0.78,,1.98,4.06,8.8,1.67,1.04,1.67,1.09,2.34,2.13,5.62,1.25,0.83,0.94,0.83,1.09,4.63,1.56,4.06,1.2,2.45,,2.76,1.51,3.85,1.51,26.338889,23.105556,31.561111,0.451556,23.152778,82.915622
US_LA_22063,2021-09-21,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,29,0,23734,345,49,46536,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,13,22,,27,-9,1,1.68,4.17,6.23,3.09,11.98,2.76,8.35,4.44,1.41,2.55,4.34,1.73,4.71,1.9,4.55,1.68,1.41,3.09,1.46,1.84,3.52,1.63,,1.3,1.41,8.89,0.97,3.85,5.37,2.44,1.41,1.46,4.23,2.33,9.21,4.77,1.19,1.35,,2.33,2.76,4.55,3.52,1.57,3.52,0.87,0.87,1.35,3.85,1.79,5.37,1.84,2.66,0.81,1.08,,1.14,1.25,7.48,0.81,1.19,1.73,2.0,1.19,24.33,5.15,0.92,2.93,2.22,8.62,,1.63,0.87,0.81,1.95,4.23,4.61,0.87,2.71,1.68,2.98,1.3,5.2,1.3,34.63,1.52,0.81,1.68,1.25,0.97,1.68,2.0,1.03,0.92,,2.38,4.34,8.78,1.73,1.14,1.46,0.87,2.0,2.06,5.37,0.97,1.03,1.03,0.97,0.76,4.88,1.19,5.31,1.08,2.98,1.35,3.74,1.63,2.0,2.11,27.061111,23.444444,31.966667,0.790222,23.784722,82.537734
US_LA_22063,2021-09-22,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,58,3,23792,348,135,46671,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,19,23,,30,-7,1,1.22,4.67,6.12,3.45,12.68,2.45,6.5,4.06,1.06,3.39,5.0,0.78,5.11,1.78,4.17,2.28,1.17,2.95,2.22,1.5,2.83,1.0,,2.11,0.78,8.84,1.0,3.06,5.45,3.61,1.22,1.17,2.67,1.83,8.23,4.17,1.11,1.06,,2.78,2.61,4.28,3.61,1.45,3.78,,0.94,0.83,4.78,1.78,5.17,2.39,2.67,2.22,,1.22,1.61,1.28,7.23,1.22,1.17,1.89,1.33,1.45,23.02,5.67,0.94,3.28,1.5,8.12,1.67,1.5,1.5,0.89,2.78,4.11,4.84,0.83,1.17,2.0,2.11,2.22,4.5,1.5,37.75,1.17,1.45,1.67,1.06,1.39,1.11,2.45,1.28,,,1.56,4.45,7.12,1.28,1.22,2.33,0.78,2.5,2.06,5.95,0.94,1.39,1.39,1.45,1.17,4.39,1.39,5.11,,2.72,,3.0,1.06,2.11,1.45,24.338889,20.744444,28.294444,1.665111,18.840278,72.379736
US_LA_22063,2021-09-23,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,22,1,23814,349,168,46839,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,14,23,,24,-7,1,1.74,4.93,6.83,3.14,11.59,3.08,7.28,3.75,1.34,2.3,4.82,1.9,4.31,1.62,4.03,2.07,1.51,2.69,1.23,1.74,3.42,1.12,1.12,1.46,0.84,8.01,1.51,4.48,3.58,3.08,1.01,1.34,3.58,2.86,7.89,4.54,1.85,1.4,,2.74,2.18,4.2,3.19,2.3,3.58,,0.9,0.9,3.75,1.34,3.75,2.13,2.63,1.51,,1.23,1.34,1.12,7.45,1.01,1.51,1.9,1.23,1.23,23.46,5.88,0.95,2.63,2.07,7.62,1.34,1.29,1.57,,2.41,4.7,3.75,1.06,2.74,1.18,1.85,1.12,4.37,1.01,34.6,1.06,2.02,1.68,1.18,,1.18,3.3,1.4,,0.84,1.29,4.54,8.29,1.46,1.34,1.96,,2.18,1.68,5.38,1.01,0.95,0.9,,1.18,4.48,0.95,4.87,0.9,3.19,1.06,3.08,1.51,2.46,2.91,20.65,15.727778,26.027778,0.0,12.201389,60.202739
US_LA_22063,2021-09-24,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,37,1,23851,350,143,46982,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,7,18,,15,-7,0,1.44,4.09,5.31,3.48,11.5,2.38,7.13,3.65,1.49,2.16,4.7,1.33,5.25,0.99,3.1,1.6,,3.71,1.49,1.6,2.65,1.22,,1.16,1.05,7.91,1.16,2.6,4.54,2.54,1.33,1.71,3.54,2.32,8.19,3.54,1.33,1.27,,2.99,1.94,4.2,2.32,1.55,3.54,1.82,0.83,,4.31,1.94,4.09,2.82,2.49,1.88,,0.99,1.22,1.16,8.24,1.11,1.27,0.83,,0.77,20.02,5.2,0.77,3.1,1.88,5.25,1.22,1.33,1.38,1.38,1.94,3.98,3.48,,1.99,1.99,1.88,1.11,3.87,,31.69,1.77,1.49,1.11,1.11,0.94,1.33,2.99,0.99,,1.16,1.99,3.76,5.92,1.55,1.38,1.77,1.16,1.71,2.6,5.31,1.16,0.94,1.16,1.22,0.99,3.43,1.27,4.37,,2.49,0.89,3.65,1.05,1.71,2.27,20.211111,14.655556,25.905556,0.0,12.340278,62.791521
US_LA_22063,2021-09-25,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,0,0,23851,350,169,47151,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,2,19,21,24,2,0,1.98,4.07,5.2,2.94,11.08,2.04,5.09,3.0,1.13,0.85,3.33,1.13,3.67,1.53,3.39,1.41,0.96,2.15,1.64,1.92,2.32,0.96,0.85,1.41,,8.08,1.02,3.84,5.14,2.77,,1.24,4.24,1.75,6.22,3.33,1.75,1.02,,2.04,3.17,4.35,2.66,2.15,2.77,,0.79,,4.69,2.6,4.69,1.98,2.32,0.96,,1.07,0.79,1.41,5.03,,,0.96,1.07,1.36,17.81,5.09,1.3,2.09,1.07,7.07,,1.7,0.79,1.24,2.15,3.28,4.01,,1.58,2.15,1.86,1.47,4.18,1.19,30.41,1.02,1.75,1.36,1.13,0.79,1.36,2.04,0.96,0.9,,2.09,4.07,7.91,1.7,1.19,1.75,,1.92,2.21,4.86,0.85,0.79,,,,2.66,0.79,4.13,,2.09,,2.49,1.41,2.54,1.81,20.433333,14.383333,27.522222,0.0,13.368056,65.610463
US_LA_22063,2021-09-26,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,0,0,23851,350,179,47330,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,5,19,,19,1,0,1.37,3.42,6.04,3.57,10.72,1.73,5.94,3.47,1.73,1.16,3.42,1.68,4.26,1.47,3.36,2.36,0.95,2.63,2.05,1.37,1.89,,1.1,1.42,,7.46,0.89,3.26,5.15,3.62,0.84,1.68,3.31,2.42,6.41,3.05,1.0,1.16,0.84,1.94,2.21,3.62,3.31,1.89,3.57,1.37,0.95,,5.15,1.73,3.26,1.26,2.68,1.26,,0.89,0.89,0.89,4.99,,0.79,0.89,0.79,1.58,18.18,3.99,0.84,1.89,1.0,8.56,,1.1,0.84,0.79,2.63,3.99,3.42,0.95,1.47,2.0,2.15,1.1,3.73,1.0,29.27,0.89,1.84,1.37,0.84,1.1,1.0,1.89,1.73,0.89,1.0,1.94,3.62,7.88,0.95,,1.58,,2.05,1.37,4.78,,0.84,0.89,,,2.89,1.16,3.73,1.21,2.0,,2.52,1.26,1.79,2.31,21.466667,15.111111,29.005556,0.0,14.791667,67.589599
US_LA_22063,2021-09-27,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,114,2,23965,352,108,47438,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,7,17,,23,-4,1,1.73,5.09,5.2,2.83,13.54,2.62,7.77,4.41,0.89,1.89,5.09,1.47,5.35,1.0,3.46,1.89,1.21,3.04,1.89,1.73,3.36,,,1.26,0.79,9.08,1.16,2.57,4.99,3.52,1.73,1.31,4.41,1.57,8.13,4.04,1.52,1.0,0.73,2.31,2.57,4.15,3.83,1.31,3.46,,1.1,0.79,3.73,2.31,3.36,1.99,2.47,1.47,0.94,0.94,1.42,0.94,7.14,,1.36,1.31,1.36,1.42,24.25,5.04,1.05,3.36,1.57,6.98,0.79,0.94,2.05,,3.04,4.46,3.88,1.0,1.89,2.2,2.36,2.05,4.72,1.21,35.53,1.21,1.89,1.42,1.84,1.0,1.68,1.78,1.0,1.26,,2.05,3.78,6.4,1.68,2.41,2.31,1.0,2.57,2.26,5.93,1.31,1.05,0.73,1.52,,3.52,0.84,4.99,1.36,2.78,0.94,2.99,1.42,2.57,1.94,22.772222,17.638889,29.494444,0.0,18.166667,77.115577
