location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20155,2020-04-22,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,15,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-22,3,,-23,-37,14,2.8,4.21,7.13,3.86,9.93,2.34,5.96,5.26,2.45,3.04,5.84,4.09,2.57,1.99,,,9.93,2.69,3.74,,,6.08,,7.95,2.92,1.99,3.62,4.32,2.69,2.45,3.5,4.67,,3.15,2.57,1.99,6.78,23.84,4.79,4.91,7.36,1.99,4.44,2.45,2.1,,4.32,32.95,1.75,,1.75,2.22,7.36,3.97,,2.57,5.72,4.09,4.21,,1.64,1.64,2.8,14.861111,10.715278,23.201389,5.55625,,9.368056,69.944595
US_KS_20155,2020-04-23,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,1,0,16,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-19,6,,-20,-36,13,3.51,3.15,8.59,3.27,9.8,,4.84,3.87,2.18,1.94,4.84,,,2.78,,,8.59,2.42,2.42,2.54,1.69,3.75,1.69,9.56,3.99,,2.54,5.56,3.75,1.81,2.42,2.18,2.42,,,2.66,6.53,24.31,4.96,2.78,8.95,,3.27,3.39,1.94,,3.99,33.02,2.54,,,4.47,8.71,3.99,,2.54,5.08,4.72,3.39,2.66,,4.35,2.42,16.388889,8.701389,26.722222,13.74775,,9.9375,65.739181
US_KS_20155,2020-04-24,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,16,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-29,-1,,-24,-38,16,1.91,3.47,6.1,3.35,10.41,2.15,7.9,4.43,1.79,3.83,4.55,2.03,1.79,2.75,,2.39,7.42,2.63,2.03,2.39,,4.31,2.15,7.3,3.11,1.68,,3.47,5.26,2.03,2.39,4.07,,2.63,2.03,2.03,5.14,25.84,3.83,3.83,7.06,,4.43,3.71,2.39,,5.74,30.75,2.15,,1.79,4.07,7.66,2.27,1.91,2.99,5.14,3.35,4.07,1.91,,2.99,2.51,15.055556,10.645833,23.513889,3.1115,,10.291667,73.306577
US_KS_20155,2020-04-25,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,5,0,21,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-24,4,,-21,-21,7,2.85,3.28,7.55,3.13,10.4,,7.98,4.56,2.71,2.56,4.7,4.42,,3.13,,2.85,6.84,2.56,3.13,3.28,2.71,6.27,2.56,6.13,4.13,,4.56,3.13,5.42,,3.28,6.41,2.56,4.56,,2.85,5.84,20.38,3.13,3.71,7.98,2.0,4.56,2.71,,2.14,3.99,30.92,,2.0,2.71,2.14,9.83,2.28,,3.42,3.71,2.99,3.99,3.56,,2.0,2.28,13.659722,7.048611,21.902778,5.2705,,6.423611,61.767192
US_KS_20155,2020-04-26,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,2,0,23,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-11,-3,,-23,-23,,4.68,4.13,7.71,1.93,11.15,,5.51,4.13,2.34,2.62,5.92,3.85,,4.27,3.44,1.93,10.05,4.27,3.03,2.75,2.62,4.41,2.06,6.06,2.62,,3.17,3.03,3.85,2.62,3.85,5.92,,5.78,,2.62,6.33,23.12,4.96,2.62,9.08,2.48,3.17,4.68,2.06,2.48,3.99,34.69,3.3,1.93,,3.58,9.22,2.2,1.93,3.3,5.37,3.03,4.27,3.3,3.72,2.34,4.41,14.979167,5.055556,24.270833,0.0,,4.298611,48.914083
US_KS_20155,2020-04-27,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,4,0,27,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-10,3,,-9,-33,11,3.05,3.78,7.56,4.63,13.17,2.8,8.65,5.49,2.8,2.93,5.97,5.24,2.68,3.17,2.19,2.19,8.65,2.68,2.56,4.75,,3.41,3.05,7.56,3.78,3.05,2.93,5.49,6.58,,5.24,3.54,2.44,4.02,2.19,4.75,6.46,25.72,4.75,3.54,8.9,4.27,3.78,4.02,1.71,,5.36,34.74,2.8,2.19,2.44,3.54,9.14,1.71,1.71,2.32,6.22,3.9,3.29,,3.17,2.93,2.07,18.972222,12.090278,25.923611,0.0,,9.076389,52.746404
US_KS_20155,2020-04-28,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,27,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-11,7,,-7,-35,6,3.48,3.48,5.76,3.0,12.6,3.24,8.52,4.68,2.04,3.24,7.92,2.76,2.88,3.0,,2.88,9.0,4.68,3.36,3.36,2.28,4.2,2.76,7.8,3.0,1.92,2.64,4.44,3.84,,4.8,4.2,2.16,4.68,3.36,3.0,5.52,22.68,4.8,2.64,10.92,3.36,5.16,5.04,3.12,2.88,7.56,35.52,2.64,1.68,,3.96,9.0,2.88,,2.52,4.44,5.16,3.72,2.88,3.12,3.6,2.64,19.083333,12.0625,26.75,0.145143,,12.201389,64.595316
US_KS_20155,2020-04-29,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,5,0,32,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-10,14,,-26,-36,11,3.13,3.25,9.02,3.01,11.66,3.37,8.05,5.89,2.16,3.49,5.89,2.77,2.28,3.73,3.01,3.49,9.98,3.13,4.09,2.77,2.77,4.21,1.68,9.62,5.05,3.61,,4.57,5.29,2.28,3.85,3.73,1.8,2.88,1.68,2.04,6.61,28.73,4.57,3.37,8.05,2.04,3.97,1.68,4.57,2.77,6.25,30.18,2.04,2.4,1.8,4.45,7.93,3.01,,1.68,5.77,6.01,3.13,2.52,1.68,,3.01,15.479167,9.013889,24.125,0.0,,3.8125,45.979735
US_KS_20155,2020-04-30,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,2,0,34,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-12,15,,-12,-36,12,3.02,3.75,7.5,3.75,11.12,2.3,6.65,6.77,1.69,2.42,4.23,4.11,2.3,3.14,2.3,2.66,10.76,2.42,3.87,3.39,,5.2,3.27,7.01,3.99,3.75,2.18,4.59,3.51,2.9,4.23,3.39,,3.27,1.94,3.63,6.89,24.18,5.32,3.51,9.43,1.69,4.59,2.66,2.18,,3.87,31.68,1.94,1.69,1.94,4.59,7.98,2.42,,1.94,6.17,3.51,3.87,3.14,,2.06,3.14,15.305556,4.805556,25.833333,0.0,,5.069444,50.585687
US_KS_20155,2020-05-01,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,2,0,36,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-14,17,,-4,-36,11,,3.98,4.22,3.85,10.43,,8.2,4.84,2.73,2.24,5.34,4.6,2.36,2.86,1.99,2.48,7.33,3.73,3.1,3.1,,5.22,,5.96,3.85,2.73,3.73,4.84,3.98,2.48,4.1,2.73,1.99,4.1,2.48,2.86,6.09,21.86,4.84,2.98,8.32,2.73,4.97,4.1,2.48,,4.97,32.05,,,2.11,2.86,7.95,2.36,3.48,,4.84,2.24,2.61,3.23,2.24,3.1,3.35,21.055556,13.597222,30.013889,0.0,,9.423611,47.423713
US_KS_20155,2020-05-02,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,2,0,38,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-17,14,,-11,-20,5,2.29,3.15,7.58,4.58,12.72,,7.29,5.0,2.43,2.72,4.0,2.15,,,2.43,2.29,5.43,4.58,2.29,2.86,,3.57,2.0,4.58,3.86,,,3.43,3.0,,4.43,3.43,,4.58,,3.86,5.72,22.16,5.0,2.15,9.44,,3.0,4.43,2.0,2.15,4.0,36.46,2.43,,,4.29,11.87,,,2.29,7.43,3.0,2.86,,,2.72,2.86,21.743056,13.722222,29.597222,0.0,,13.6875,60.338406
US_KS_20155,2020-05-03,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,2,0,40,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-2,13,,-12,-15,4,,3.79,10.01,3.79,13.26,1.89,5.95,4.6,2.44,,5.14,4.87,2.98,2.57,3.52,1.89,7.58,4.46,3.11,2.84,2.57,3.11,,5.41,3.52,,2.44,4.74,2.84,,3.25,5.82,2.03,4.06,,2.3,4.46,23.68,3.52,2.3,11.36,,3.79,3.92,2.57,,5.95,34.23,,1.89,2.3,5.14,10.82,,,2.44,6.36,2.84,3.25,2.44,3.11,3.38,1.89,20.256944,12.694444,26.861111,5.696857,,9.666667,50.71723
US_KS_20155,2020-05-04,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,40,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-5,11,,-4,-30,11,,3.64,7.28,5.05,11.63,2.7,8.22,6.93,,3.05,5.64,5.4,1.64,2.82,2.23,3.05,6.81,2.47,3.76,2.35,3.41,5.17,2.58,7.17,3.41,1.76,3.17,6.46,3.41,2.7,2.58,3.29,2.47,3.76,,,6.22,24.66,4.82,2.47,9.16,3.05,4.35,4.7,2.82,3.05,7.4,33.94,,1.76,,2.23,10.1,,,3.17,4.11,3.76,3.17,1.88,1.88,3.99,3.41,18.263889,13.958333,24.194444,0.719667,,13.291667,72.824951
US_KS_20155,2020-05-05,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,40,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,1,12,,-4,-31,9,,3.63,7.26,4.72,12.23,2.18,7.14,4.36,,4.12,6.18,2.91,2.18,3.51,1.7,2.66,8.96,2.42,2.66,2.66,2.06,4.24,1.82,4.84,2.91,1.7,1.94,3.51,4.24,3.63,4.84,3.03,,4.48,3.03,2.18,6.18,23.37,4.96,4.24,9.45,3.15,4.24,3.88,2.42,3.27,5.09,32.94,1.82,2.18,3.03,5.33,9.08,,,2.06,6.42,2.66,3.75,1.82,3.15,3.63,3.27,16.756944,8.979167,23.916667,0.1905,,5.902778,48.943467
US_KS_20155,2020-05-06,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,40,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-2,20,,-14,-31,9,1.87,4.25,7.62,5.75,11.74,3.12,6.37,6.0,,4.0,6.0,3.75,,4.62,,2.5,5.5,2.5,4.75,5.5,1.87,4.62,,7.62,3.37,2.87,2.87,5.5,6.12,,5.0,3.25,,3.37,,3.5,5.87,22.74,4.75,3.5,9.25,3.0,3.87,4.12,2.5,2.87,5.75,34.23,2.37,,2.87,4.62,8.75,3.37,,2.87,6.12,3.25,4.0,2.62,,2.37,,15.666667,6.895833,22.965278,0.0,,3.111111,43.24137
US_KS_20155,2020-05-07,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,4,0,44,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-16,7,,-13,-31,13,2.14,4.04,7.72,3.56,11.04,3.33,7.36,4.87,2.73,2.85,4.28,3.09,,3.21,2.38,2.38,5.22,4.39,2.38,3.44,1.66,3.92,2.49,8.07,3.68,2.97,,2.85,5.34,3.09,5.22,4.63,,4.28,1.9,2.73,3.33,22.09,3.56,2.14,6.53,2.02,3.33,4.04,,1.78,4.39,34.32,2.26,,,2.26,6.06,1.78,,,6.06,4.51,,2.38,3.56,1.78,1.9,12.895833,8.576389,19.868056,3.01625,,6.215278,64.182807
US_KS_20155,2020-05-08,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,8,0,52,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-9,21,,-11,-33,10,,4.99,6.15,4.87,12.16,,7.04,5.89,3.97,3.58,6.4,3.33,2.18,3.2,2.18,2.18,6.4,3.46,3.33,1.79,2.05,4.61,1.92,7.43,3.84,2.56,1.92,4.99,5.51,,4.22,2.94,,4.1,,3.07,5.76,20.87,4.61,4.48,7.04,2.94,3.97,3.58,,3.2,6.4,32.91,1.79,,,4.35,6.02,,,1.92,4.61,3.07,5.51,2.69,2.82,,3.33,12.472222,8.041667,16.5625,7.65175,,5.159722,61.116939
US_KS_20155,2020-05-09,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,52,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-12,34,,-15,-16,4,2.93,5.56,9.07,7.46,11.56,,7.02,5.85,,,3.95,3.07,,3.22,,2.49,6.44,3.95,,2.34,,,2.34,6.88,2.63,2.34,2.34,4.39,5.27,,2.93,3.37,,4.39,,,5.71,23.27,3.81,3.51,10.24,2.34,3.37,3.95,2.63,2.49,3.95,35.7,2.34,,,4.24,10.24,,,,5.12,2.63,3.07,2.34,2.49,,,11.055556,2.729167,19.3125,0.0635,,0.569444,48.668474
US_KS_20155,2020-05-10,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,1,0,53,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,2,30,,-23,-15,2,,5.01,8.02,4.58,12.18,,7.45,3.73,2.15,,6.59,3.3,,3.44,3.01,2.15,5.88,2.87,3.3,2.15,,5.01,,7.16,4.16,,2.29,5.01,2.72,2.15,3.3,5.16,,4.87,,2.72,4.01,21.35,4.87,2.87,10.6,,4.44,4.16,,,4.16,34.1,2.29,,,4.58,11.03,2.15,,,4.58,2.87,3.58,2.29,2.01,2.72,2.01,11.159722,3.951389,18.138889,0.0,,0.513889,48.170512
US_KS_20155,2020-05-11,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,-1,0,52,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-17,-1,,-21,-28,13,3.24,2.28,7.68,4.8,8.88,2.04,8.64,6.24,2.04,4.32,5.88,2.52,,3.84,,2.52,7.08,3.24,3.36,3.6,,4.2,,8.16,3.72,2.76,2.28,3.36,8.28,2.16,5.04,3.84,2.52,2.16,2.04,3.12,5.76,26.28,5.16,3.72,8.52,3.12,2.64,3.72,2.52,3.72,5.88,36.96,2.64,,2.16,4.08,11.28,1.92,,3.36,6.12,4.08,4.2,1.8,2.16,2.52,2.52,7.256944,4.152778,15.236111,5.7785,,1.930556,69.072502
US_KS_20155,2020-05-12,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,52,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-11,7,,-14,-29,12,2.42,5.46,7.52,3.76,10.06,2.55,8.24,5.33,2.42,3.27,5.94,3.15,2.67,4.0,1.82,2.91,6.3,4.36,3.88,3.64,2.79,6.18,,10.43,3.64,1.82,3.03,4.61,6.55,1.94,4.12,2.67,,2.67,3.52,3.76,7.52,25.82,6.18,3.64,8.73,3.64,4.0,3.64,3.88,,4.85,35.64,,,2.06,4.24,7.52,2.18,,2.18,4.49,4.85,3.52,3.15,,2.91,3.88,5.729167,4.111111,8.840278,28.73375,,4.923611,94.605463
US_KS_20155,2020-05-13,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,-1,0,51,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-10,11,,-18,-30,11,2.44,3.53,8.4,4.51,10.47,2.19,8.4,6.58,2.19,2.31,6.09,4.38,2.07,2.44,1.71,2.56,6.94,3.9,1.71,3.17,2.07,5.97,2.07,8.77,3.04,,2.31,5.12,3.04,1.71,3.65,2.8,,4.87,1.71,2.56,6.58,20.22,5.85,3.29,5.97,2.8,4.51,5.85,2.56,2.19,5.48,34.95,1.71,,1.83,4.51,6.46,1.95,2.44,2.92,5.6,5.48,4.75,2.8,2.19,2.31,2.92,11.013889,7.243056,18.340278,1.5875,,10.416667,96.140223
US_KS_20155,2020-05-14,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,51,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-2,11,,-2,-30,10,2.27,4.79,9.57,6.04,11.21,,8.44,5.16,3.15,2.39,5.04,4.28,3.65,4.28,,2.14,6.67,4.28,3.65,3.65,,4.91,2.02,7.18,2.77,2.77,2.27,4.41,5.16,1.89,3.78,3.65,,2.77,2.9,2.9,6.8,23.67,4.79,3.78,9.19,2.64,3.65,3.15,1.89,,6.3,34.37,2.02,2.14,2.77,3.4,8.44,3.4,,3.27,6.92,5.04,3.9,,2.52,2.77,2.14,21.479167,14.222222,28.944444,1.4605,,16.611111,73.879851
US_KS_20155,2020-05-15,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,51,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-9,12,,-9,-31,10,3.06,4.09,8.17,3.45,10.6,4.72,8.3,6.38,,,4.85,3.32,,2.94,2.3,2.68,6.13,3.19,1.92,2.81,,4.47,2.04,8.68,3.06,,2.04,5.62,4.85,2.3,2.55,4.34,,5.36,2.04,2.68,5.11,20.56,6.64,2.3,12.13,3.96,4.47,4.98,2.04,2.04,7.53,35.11,2.81,3.45,2.04,4.47,9.83,,,2.04,7.02,6.38,3.32,2.17,3.19,4.09,2.43,21.0625,16.3125,27.201389,9.11225,,16.506944,75.343786
US_KS_20155,2020-05-16,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,51,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-12,20,,-23,-17,5,2.02,2.89,7.37,5.49,7.94,,7.37,4.62,,2.17,6.21,4.48,,,,2.31,4.48,4.04,2.6,3.9,,5.34,,5.49,3.75,2.46,3.03,5.78,3.32,,4.48,3.61,3.75,2.89,,4.04,5.49,15.31,5.92,,8.95,,5.92,3.9,2.17,,3.47,35.38,,3.75,2.02,2.74,7.51,,,,5.78,2.89,4.48,,3.03,3.32,2.46,18.833333,14.930556,24.270833,4.73075,,15.236111,79.684629
US_KS_20155,2020-05-17,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,51,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,4,22,,-2,-11,2,2.74,4.76,6.78,4.18,16.0,2.45,7.35,4.61,,2.02,6.2,4.33,2.16,2.74,2.74,3.46,4.76,4.76,3.6,3.6,,4.61,,7.64,5.33,3.6,2.45,4.33,3.89,,3.32,3.89,,3.89,,2.45,7.07,18.02,4.47,,12.26,2.31,3.89,3.03,2.45,3.03,6.78,33.45,3.03,2.88,,3.89,11.39,2.16,,2.88,5.19,2.74,2.16,2.88,,2.45,2.16,17.875,12.180556,23.284722,0.0,,12.0,68.609192
US_KS_20155,2020-05-18,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,51,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,6,14,,-3,-26,7,2.58,5.8,7.74,4.0,14.19,,6.84,8.77,,,6.06,4.0,2.58,3.48,3.74,2.19,7.87,5.03,2.71,2.84,2.84,3.87,3.48,7.74,2.06,3.48,,5.03,4.51,3.48,4.51,4.51,2.58,4.13,,4.0,6.45,24.9,6.71,3.74,10.97,3.35,4.26,4.39,2.84,1.94,5.42,38.31,,,1.81,4.0,10.71,,,2.32,6.84,3.74,2.32,2.06,2.19,3.35,2.71,16.236111,9.027778,23.875,0.0,,9.451389,64.332273
US_KS_20155,2020-05-19,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,51,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,2,16,,-6,-28,7,2.24,5.41,8.18,2.51,9.1,,6.86,9.5,2.77,3.17,3.69,4.35,2.24,4.22,2.24,1.85,5.15,4.22,3.17,1.98,1.98,3.96,,6.99,4.75,3.04,2.77,4.62,4.22,1.98,3.83,4.62,2.24,3.83,1.98,4.09,7.92,23.09,6.86,3.69,9.37,2.51,5.54,5.15,,1.98,6.6,35.36,,1.98,,5.67,10.95,2.38,,3.3,6.99,4.22,3.43,2.11,1.98,3.83,,16.777778,9.736111,23.486111,0.0,,10.770833,67.832788
US_KS_20155,2020-05-20,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,51,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,10,18,,-4,-27,6,,4.14,9.08,3.74,11.61,1.87,7.34,7.08,,2.27,4.54,4.14,,4.14,2.67,2.8,5.07,4.0,2.54,3.34,,6.94,2.27,8.01,3.34,1.87,3.47,6.14,4.0,1.87,5.61,4.54,2.67,3.47,,5.34,8.14,23.5,6.01,,11.35,3.47,4.67,3.74,4.0,,6.14,36.98,,2.54,,5.87,9.61,2.54,,2.67,6.81,5.07,5.47,1.87,2.8,2.94,2.27,17.159722,9.819444,24.125,0.0,,11.618056,69.9757
US_KS_20155,2020-05-21,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,51,0,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,1,14,,-5,-28,9,1.97,5.13,6.97,2.89,10.38,,6.7,5.39,,3.29,6.7,3.42,,3.81,,3.29,5.65,4.47,3.15,3.15,2.1,6.44,2.1,8.28,2.76,3.02,3.68,5.13,3.55,2.23,4.47,3.81,2.5,4.47,2.1,3.81,5.92,23.66,3.55,,8.28,2.23,3.68,6.31,,2.63,4.6,36.02,1.84,1.84,,5.26,9.46,1.84,,2.5,5.13,3.94,4.6,3.68,1.97,2.76,,17.993056,13.736111,23.701389,4.60375,,14.75,81.432055
