location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21239,2020-08-30,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,4,0,207,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,3.67,8.03,3.21,11.93,5.96,7.11,5.74,,4.13,,5.28,8.95,,,,,4.59,8.49,14.68,5.51,8.03,3.67,3.21,3.9,26.84,,4.13,3.44,7.34,,22.644444,17.294444,27.716667,0.4826,,17.216049,71.286882
US_KY_21239,2020-08-31,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,3,0,210,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,2.69,5.39,2.89,10.77,4.62,2.89,4.23,,3.27,,3.65,9.23,5.0,3.08,,,3.85,7.7,18.47,4.42,9.23,,,5.58,31.36,5.19,6.16,4.62,3.46,4.62,22.433333,18.283333,28.988889,3.8735,,19.302469,82.236555
US_KY_21239,2020-09-01,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,3,0,213,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,5.16,5.36,,10.53,4.96,4.17,3.97,,6.75,,3.58,9.93,3.58,,2.78,,,3.18,17.28,7.55,9.73,4.57,3.18,5.16,32.77,6.16,5.96,5.36,4.57,3.38,24.455556,20.116667,30.477778,4.233333,,21.660494,84.023709
US_KY_21239,2020-09-02,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,2,0,215,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,4.46,5.43,,11.45,6.79,5.82,4.66,3.69,5.04,3.69,4.46,6.79,,3.3,4.27,,2.91,6.01,17.27,5.82,7.18,2.91,,7.76,28.91,3.49,6.79,5.24,3.69,3.3,25.116667,21.694444,29.811111,5.715,,21.987654,82.705952
US_KY_21239,2020-09-03,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,-1,0,214,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,3.13,6.46,3.72,9.98,8.02,4.3,2.93,5.48,4.3,,4.11,7.63,,,3.91,,3.91,5.67,17.21,8.02,7.82,,4.7,3.52,32.47,4.89,5.87,6.26,3.33,3.33,24.777778,22.016667,28.75,17.49425,,22.197531,85.521648
US_KY_21239,2020-09-04,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,5,0,219,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,3.23,3.63,,9.69,5.45,5.65,4.84,,5.05,3.63,,5.65,5.45,4.64,3.03,,,6.86,13.12,,9.29,3.43,2.83,3.03,29.07,2.83,6.46,5.25,,4.04,23.55,20.694444,27.905556,1.947333,,18.54321,73.855844
US_KY_21239,2020-09-05,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,3,0,222,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,6.41,6.66,,9.86,4.68,5.18,,,7.4,3.7,,4.68,4.44,3.45,3.45,,,5.67,13.56,,7.15,,,6.17,28.36,3.45,8.38,3.94,3.45,4.19,19.294444,11.95,27.305556,0.0508,,11.944444,62.570247
US_KY_21239,2020-09-06,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,222,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,4.47,4.22,3.73,12.42,3.73,3.73,,,4.22,,,4.72,3.73,,4.72,4.72,4.22,5.46,17.39,5.71,12.42,,3.48,4.47,37.26,,6.46,7.7,,4.22,20.261111,12.522222,28.672222,0.0,,14.271605,68.645989
US_KY_21239,2020-09-07,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,222,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,3.52,6.81,,11.97,4.22,6.81,5.16,,3.75,,,4.93,,3.75,4.46,4.22,3.99,4.22,14.55,6.34,7.04,3.75,,4.46,27.69,,7.28,6.1,,3.75,22.477778,15.555556,29.311111,0.0,,16.030864,66.935361
US_KY_21239,2020-09-08,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,222,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,,4.29,2.73,13.45,5.07,2.92,3.31,,5.07,,,6.63,3.51,,3.9,3.9,2.73,5.26,18.91,4.48,8.58,4.48,3.51,4.09,31.57,,4.68,4.09,,4.87,23.538889,16.566667,30.505556,0.0,,17.41358,68.44701
US_KY_21239,2020-09-09,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,222,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,4.78,7.96,,10.55,7.96,5.57,6.17,2.79,4.18,3.18,4.38,5.57,,4.38,,,3.18,7.16,18.9,9.95,9.55,3.58,5.17,4.38,33.43,2.98,6.17,5.17,,5.17,23.4,17.061111,30.888889,0.0,,18.018519,71.731522
US_KY_21239,2020-09-10,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,2,0,224,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,2.82,3.42,4.23,6.85,10.28,6.65,6.65,3.42,7.05,5.04,4.63,8.26,5.24,4.43,3.22,,3.22,5.64,16.72,7.66,7.05,,4.43,4.83,32.24,3.22,5.04,3.63,4.03,3.63,24.144444,17.622222,31.277778,0.0,,19.308642,74.25368
US_KY_21239,2020-09-11,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,5,0,229,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,0,0,-32,,3.91,4.11,,7.4,6.58,5.55,4.32,3.5,4.53,3.5,3.5,5.55,4.32,,,,,7.4,17.69,4.32,6.58,4.11,,,31.05,,6.17,4.73,4.32,4.11,22.816667,19.311111,28.516667,0.0,,20.364198,85.865361
US_KY_21239,2020-09-12,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,1,0,230,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,18,,-6,,,7.07,3.9,9.75,5.36,,5.85,4.14,,,4.39,7.8,3.41,5.61,4.39,,4.14,6.09,16.33,,6.83,4.63,6.09,4.39,31.45,5.36,4.39,3.41,4.88,4.63,22.4,18.894444,29.138889,0.0,,19.969136,85.709072
US_KY_21239,2020-09-13,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,3,0,233,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-17,,4.24,3.79,4.01,11.81,5.79,4.68,,,7.8,3.79,4.46,6.69,,4.46,4.46,3.12,,8.69,13.15,5.35,8.69,,3.12,6.46,30.98,,9.14,8.47,4.24,,22.894444,20.033333,26.188889,10.0965,,21.351852,91.36735
US_KY_21239,2020-09-14,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,4,0,237,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-31,,3.8,5.81,5.41,10.81,7.41,7.21,4.61,,4.8,,3.6,8.21,4.41,2.8,2.8,4.41,4.41,5.61,19.02,5.81,10.01,4.61,4.41,7.01,30.84,,8.41,3.4,3.4,4.41,21.405556,17.405556,26.422222,1.778,,17.858025,80.288151
US_KY_21239,2020-09-15,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,1,0,238,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-34,,2.83,4.24,2.83,11.12,7.28,8.08,7.88,3.84,7.88,3.84,3.44,8.49,5.46,4.85,3.03,,2.83,7.07,17.38,6.67,8.08,4.85,3.44,7.28,32.74,5.66,7.68,3.84,3.23,3.84,18.572222,13.283333,24.933333,0.0,,13.382716,71.542815
US_KY_21239,2020-09-16,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,4,0,242,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-32,,4.09,5.93,,13.71,7.98,2.86,4.09,,7.37,5.11,,5.73,,3.68,2.86,,5.32,5.52,17.59,6.14,6.55,3.27,4.3,5.73,33.96,7.57,5.93,6.14,3.07,3.27,18.716667,12.994444,26.811111,0.0,,15.469136,80.886175
US_KY_21239,2020-09-17,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,2,0,244,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-35,,2.84,6.28,,13.58,8.51,,3.45,,6.69,3.24,3.65,6.08,3.45,3.04,,4.66,4.87,6.69,17.64,5.27,5.27,3.85,5.27,6.69,29.8,3.24,6.69,4.87,4.26,5.68,20.8,15.027778,26.444444,0.0,,16.58642,76.771196
US_KY_21239,2020-09-18,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,4,0,248,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,6,6,-33,,3.35,5.87,4.61,10.89,6.5,4.61,4.61,3.98,7.54,,,8.17,,,2.93,,4.19,3.56,22.84,4.19,6.71,4.19,,3.77,23.89,3.56,5.87,5.03,3.77,3.77,17.394444,13.122222,23.444444,0.0,,11.222222,67.237715
US_KY_21239,2020-09-19,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,4,0,252,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,27,,-11,,6.07,6.58,,12.4,4.81,4.55,5.82,,8.1,3.54,4.3,8.86,,3.54,,,3.79,6.07,13.92,5.82,8.86,,,3.79,31.38,,4.55,5.82,3.54,,13.922222,7.033333,21.288889,0.0,,6.395062,60.394109
US_KY_21239,2020-09-20,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,252,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-18,,3.35,6.93,,9.56,8.13,3.35,,3.35,5.5,,5.02,6.69,,,,3.35,,5.97,17.21,3.35,7.65,4.54,4.3,3.35,32.03,4.54,4.3,5.97,,4.54,14.783333,7.261111,22.577778,0.0,,7.444444,61.21004
US_KY_21239,2020-09-21,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,4,0,256,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-34,,3.89,5.53,3.48,12.3,7.79,3.69,4.51,3.69,2.87,,3.28,7.38,2.87,3.28,,3.48,,7.79,14.76,6.15,5.94,3.48,,3.28,30.54,,5.94,3.69,3.07,4.92,15.483333,7.461111,23.211111,0.0,,7.950617,60.432192
US_KY_21239,2020-09-22,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,1,0,257,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,-4,-33,,,5.17,,6.83,4.76,4.97,6.21,3.31,7.66,3.73,5.38,6.83,2.9,,4.14,3.52,3.31,6.62,17.39,3.93,6.0,3.52,,,33.12,3.52,6.42,5.17,2.9,5.79,15.077778,7.372222,23.111111,0.0,,9.623457,69.733086
US_KY_21239,2020-09-23,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,1,0,258,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-32,8,,6.11,3.67,11.61,4.69,,2.85,4.48,8.96,,4.08,6.72,3.46,3.06,,3.26,,8.56,15.69,3.46,7.95,4.08,3.26,6.52,31.79,3.87,7.33,5.71,3.06,3.06,16.311111,10.094444,22.177778,0.0,,12.364198,77.536203
US_KY_21239,2020-09-24,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,9,0,267,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-33,8,3.43,6.45,3.83,10.69,6.86,3.63,3.02,3.43,3.23,,3.83,9.28,4.03,3.83,,,3.83,7.87,15.13,7.66,6.66,6.05,,6.45,28.84,2.82,5.45,3.83,,,17.844444,13.1,22.838889,0.1905,,13.938272,78.07876
US_KY_21239,2020-09-25,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,3,0,270,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,-2,2,-34,8,4.0,6.95,3.37,8.84,6.1,6.31,,5.26,6.74,3.79,,7.58,,4.63,,3.16,4.0,5.89,12.21,4.0,4.63,,4.21,3.58,28.62,,3.37,7.37,3.37,,18.772222,14.272222,25.238889,0.0,,14.716049,77.205023
US_KY_21239,2020-09-26,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,2,0,272,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,21,,-11,,4.19,5.92,,8.38,4.19,3.45,7.89,4.44,7.15,3.7,,9.12,,4.68,,3.45,4.68,6.66,15.29,,6.17,4.68,3.94,,29.59,4.19,4.19,3.94,,3.7,19.838889,14.477778,25.572222,0.0,,16.753086,82.686202
US_KY_21239,2020-09-27,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,1,0,273,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-14,,,4.91,,9.82,6.08,3.27,5.61,,6.55,,5.15,4.45,3.74,4.21,3.51,4.68,,5.15,17.08,4.21,7.72,,,,33.92,,5.15,3.27,,,19.844444,14.922222,26.755556,0.0,,15.969136,78.471228
US_KY_21239,2020-09-28,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,1,0,274,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-31,10,6.0,5.61,2.9,7.35,5.42,6.38,3.87,4.45,3.48,,4.84,8.13,2.9,,,4.06,,3.87,16.25,4.45,4.26,3.29,,5.03,34.44,4.26,,4.84,3.1,,18.277778,13.677778,24.822222,0.0,,16.024691,87.042075
US_KY_21239,2020-09-29,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,3,0,277,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,-2,-32,7,2.95,5.32,,8.27,6.89,3.54,5.71,4.92,7.88,4.14,4.33,4.73,,5.32,3.94,3.15,4.14,7.88,17.33,3.54,6.3,5.71,,4.73,29.93,,5.51,5.32,,5.12,12.866667,9.805556,19.027778,3.429,,10.703704,86.585636
US_KY_21239,2020-09-30,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,5,0,282,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-32,6,3.97,5.17,2.98,5.76,9.93,4.97,4.37,3.77,5.76,,3.97,8.74,4.17,6.55,2.98,3.38,4.97,5.56,12.32,3.38,5.36,3.97,4.17,4.97,30.0,3.18,6.36,4.57,3.38,3.97,13.972222,7.483333,23.972222,1.665111,,8.277778,68.402066
US_KY_21239,2020-10-01,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,5,0,287,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-32,6,4.35,,7.32,8.11,6.92,4.55,4.16,,5.14,,3.56,6.13,3.56,3.96,3.36,,,7.72,17.02,3.36,5.74,,3.56,4.75,31.66,,4.95,4.95,,4.16,16.127778,8.4,22.333333,0.0,,6.32716,52.393118
US_KY_21239,2020-10-02,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,5,0,292,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,8,11,-33,5,3.0,4.0,3.6,9.4,7.6,4.4,6.0,3.6,4.4,,4.0,5.4,4.2,5.8,,4.4,3.2,5.6,14.6,,5.0,3.2,3.6,7.2,26.2,3.0,4.8,3.8,2.8,,10.894444,4.244444,18.75,0.0,,4.901235,66.3249
US_KY_21239,2020-10-03,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,4,0,296,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,21,,-14,,3.95,6.66,8.14,7.64,5.42,3.45,4.69,,4.44,,,5.18,,,4.69,3.45,,5.92,12.08,6.41,7.15,,,3.95,29.84,,6.91,5.92,,4.93,11.233333,3.688889,19.288889,0.0,,5.462963,67.960171
US_KY_21239,2020-10-04,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,3,0,299,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-19,,4.6,7.74,3.39,8.95,7.5,,5.08,,8.71,,3.39,8.22,3.39,5.56,,3.87,4.36,4.6,18.63,3.39,4.36,,3.63,6.29,26.61,3.87,5.32,4.6,,4.6,13.533333,7.683333,20.288889,0.084667,,8.845679,73.39232
US_KY_21239,2020-10-05,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,2,0,301,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-37,9,,6.45,,9.45,8.76,5.07,5.76,,8.53,,3.69,7.14,3.46,3.92,4.84,5.53,4.38,6.22,19.82,8.3,5.99,3.92,3.23,4.61,28.58,,4.61,,4.84,4.61,10.15,2.85,18.25,0.1524,,5.333333,71.662405
US_KY_21239,2020-10-06,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,3,0,304,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,-1,-37,7,8.41,6.77,7.94,11.21,9.11,5.6,5.14,3.5,6.07,3.97,4.67,6.77,,4.9,,5.14,,5.6,17.75,5.84,6.77,3.74,3.5,4.67,31.52,4.67,6.3,5.14,,4.2,11.75,3.172222,22.577778,0.0,,5.611111,66.281535
US_KY_21239,2020-10-07,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,4,0,308,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-36,7,,4.72,3.3,9.44,8.97,6.61,3.54,,8.02,,,8.02,,4.01,6.14,,,6.84,20.06,6.61,7.08,3.54,3.3,5.43,31.39,3.54,4.72,3.3,3.78,3.3,17.383333,8.311111,27.361111,0.0,,9.216049,59.040814
US_KY_21239,2020-10-08,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,2,0,310,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-38,7,6.66,5.97,4.59,10.8,8.27,5.51,4.37,,7.12,,3.9,7.12,,3.45,4.59,,5.05,8.5,19.07,6.43,7.35,5.28,4.13,,35.38,4.37,6.66,4.13,4.82,,18.9,10.822222,26.988889,0.0,,11.0,60.358184
US_KY_21239,2020-10-09,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,5,0,315,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,2,5,-37,7,,5.83,,10.96,6.06,5.6,9.33,,6.3,,,10.96,3.5,,,4.67,5.36,5.36,15.86,3.27,7.46,,3.73,5.36,30.09,4.2,6.53,,5.6,3.27,17.844444,11.061111,26.3,0.0,,11.969136,69.073384
US_KY_21239,2020-10-10,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,3,0,318,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,8,4,-4,,5.07,7.72,,9.16,4.82,5.79,7.72,,6.03,,3.86,10.13,,4.1,,4.34,3.62,5.55,12.78,7.24,3.86,,4.1,4.34,31.84,,,3.86,6.75,4.82,19.111111,16.5,22.366667,0.03175,,16.518519,85.211478
US_KY_21239,2020-10-11,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,4,0,322,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-14,,6.14,6.82,7.96,10.92,6.6,3.87,4.09,4.55,5.23,,3.41,9.55,,3.41,3.41,3.18,3.64,4.09,19.79,6.6,7.5,4.32,,4.32,32.3,,3.87,5.46,4.55,5.0,19.161111,17.516667,21.894444,0.28575,,17.444444,90.052221
US_KY_21239,2020-10-12,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,322,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-34,8,3.98,6.06,3.22,9.85,7.58,4.93,5.49,5.68,4.74,3.22,4.55,10.23,3.6,2.65,3.03,4.55,3.79,8.34,21.22,4.74,5.68,5.12,3.41,4.93,32.21,,6.25,4.93,3.98,4.17,19.994444,17.766667,25.522222,0.225778,,17.623457,86.129723
US_KY_21239,2020-10-13,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,3,0,325,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,3,-29,6,3.67,4.4,3.48,9.17,7.15,3.67,4.03,4.03,6.42,,3.12,7.15,3.67,3.85,4.22,3.3,5.5,6.23,12.1,5.87,4.58,4.22,5.32,4.03,28.42,2.57,3.85,4.4,3.85,3.3,14.427778,5.977778,23.372222,2.44475,,8.222222,66.148111
US_KY_21239,2020-10-14,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,5,0,330,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-28,6,4.03,3.66,2.75,7.51,4.76,,5.5,2.75,4.76,2.56,2.93,5.31,3.48,3.3,,5.13,4.4,4.03,15.39,3.85,4.76,3.48,3.48,3.66,31.32,3.3,4.21,5.13,4.03,4.03,14.45,6.472222,25.572222,0.0,,6.5,59.341091
