location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30049,2020-04-18,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,16,0,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-35,-11,32,-34,,2.7,3.08,9.83,4.62,8.77,1.35,6.36,6.45,1.93,1.93,2.12,5.78,3.37,2.12,2.89,,,3.76,,8.86,3.66,5.3,1.83,1.64,2.41,2.7,5.97,3.76,2.31,1.83,,3.76,2.99,1.45,2.99,3.27,1.93,3.08,2.31,2.12,,3.47,1.54,,22.83,4.82,2.7,,4.91,,,,3.56,3.08,3.66,1.45,,1.64,1.93,5.2,,28.03,,1.93,1.45,,1.45,2.12,,3.66,5.78,1.35,2.22,1.35,1.73,5.3,3.08,1.45,2.89,1.64,1.64,1.54,2.41,2.99,5.401235,-2.259259,14.777778,0.536222,,-1.765432,61.109922
US_MT_30049,2020-04-19,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,16,0,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-25,-14,,-36,,1.94,4.07,9.4,3.58,9.2,1.55,6.01,4.75,2.13,3.39,,3.97,2.52,2.13,2.81,1.36,,2.03,,6.88,2.42,2.62,2.52,1.84,4.84,2.03,5.42,2.91,1.36,1.65,2.03,4.65,3.68,3.0,4.07,2.62,1.45,3.97,,3.49,1.45,5.52,,1.94,23.93,4.55,1.94,,4.75,,,,3.58,2.91,4.65,2.52,,,2.62,3.29,,33.61,,2.03,1.65,,2.13,2.42,,2.13,7.17,2.52,2.13,1.36,1.55,5.52,2.03,,3.97,1.45,,,2.42,3.1,4.617284,-2.160494,13.950617,3.189111,,-0.598765,69.089974
US_MT_30049,2020-04-20,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,16,0,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-25,-10,,-46,14,3.52,2.35,7.05,4.7,7.22,1.18,6.38,5.29,2.27,1.85,1.51,6.13,2.43,2.01,3.69,,1.59,2.43,1.43,8.56,,2.6,2.77,2.6,4.53,2.1,7.22,3.69,,1.59,1.59,3.1,3.27,2.27,3.94,2.94,1.26,4.03,,3.27,1.51,5.45,2.27,,22.49,4.53,3.36,,5.87,1.43,,1.43,4.28,4.2,4.36,3.1,,1.18,1.59,5.54,,35.49,1.85,1.76,1.76,,2.43,,1.59,3.27,5.62,2.18,2.01,1.18,3.02,4.62,2.77,,3.19,2.52,1.85,1.85,2.85,2.1,8.561728,-1.419753,17.203704,0.987778,,-2.376543,46.242029
US_MT_30049,2020-04-21,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,16,0,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-25,-6,,-47,15,2.51,3.01,9.04,4.35,8.46,3.1,4.94,7.54,3.18,1.76,1.84,5.95,2.35,1.84,4.35,1.76,,2.51,1.42,8.71,2.6,4.19,2.51,2.43,3.85,2.93,7.87,3.52,1.42,1.76,2.43,4.52,4.77,1.93,4.61,3.68,1.26,3.43,,3.43,1.17,4.52,1.51,1.17,24.53,4.94,2.93,2.09,5.44,1.84,2.35,1.93,3.43,4.1,4.1,2.18,,1.68,1.34,4.52,,31.82,1.68,,1.51,,2.6,2.09,1.34,3.35,5.78,1.34,2.6,1.76,2.76,5.19,3.43,1.51,3.68,2.51,1.93,,3.01,1.68,11.290123,0.641975,19.604938,0.0,,-1.820988,40.189121
US_MT_30049,2020-04-22,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,16,0,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-28,-2,,-47,17,2.71,3.85,7.96,3.85,9.1,1.72,5.41,5.41,2.79,2.79,1.72,6.4,3.36,1.89,3.2,,1.31,2.71,1.97,6.32,2.95,3.2,2.05,3.04,5.5,2.3,5.17,2.05,1.31,1.56,2.05,3.28,3.28,2.46,4.02,3.69,1.89,4.02,1.31,1.39,1.31,6.73,2.21,,22.56,4.35,2.3,,6.15,,1.23,1.72,2.71,3.77,4.35,2.13,,,1.23,5.66,1.89,31.99,1.8,2.05,1.39,1.31,2.79,3.2,1.64,4.43,4.59,1.31,1.89,,3.53,5.25,3.04,,3.94,1.72,1.64,1.15,2.95,3.12,11.333333,2.975309,19.691358,0.0,,-3.648148,35.184753
US_MT_30049,2020-04-23,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,16,0,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-30,-6,,-47,18,2.53,3.02,5.96,3.35,8.33,1.55,5.88,6.2,1.8,4.16,1.63,4.74,2.45,2.29,3.1,,1.88,2.29,1.23,8.98,3.1,4.0,1.71,1.47,3.75,2.78,7.18,1.39,1.71,2.04,1.88,4.0,4.25,1.31,3.27,3.18,1.23,2.86,1.96,3.35,1.63,6.86,1.63,1.47,23.1,5.63,2.12,1.71,5.22,,1.88,1.63,3.43,4.0,4.41,1.8,,1.23,1.88,6.69,,30.61,,1.8,2.2,,1.23,2.45,1.55,4.41,6.94,2.29,2.69,1.88,3.18,4.33,2.86,1.47,3.1,1.71,1.63,2.04,3.51,2.29,9.388889,3.530864,16.555556,0.4445,,0.919753,55.711693
US_MT_30049,2020-04-24,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,16,0,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-28,-3,,-46,17,3.51,2.65,7.36,2.74,8.3,,7.36,5.9,2.65,2.48,2.57,5.13,3.51,1.62,3.68,1.71,1.54,2.31,,7.7,3.76,3.34,1.28,,3.51,1.88,6.25,3.76,1.45,1.71,1.62,2.99,4.53,1.28,2.48,3.08,1.28,3.68,1.71,2.31,2.48,5.39,,,22.33,4.88,2.99,1.97,4.45,1.37,,,3.17,4.45,3.68,2.05,,1.2,1.45,5.65,1.28,31.48,2.05,1.8,,,2.65,2.74,1.62,2.99,4.96,,1.45,,3.34,5.56,3.42,1.28,3.68,2.31,2.22,,2.05,2.99,8.259259,2.296296,14.87037,0.834571,,-1.024691,52.129432
US_MT_30049,2020-04-25,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,16,0,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-29,-6,,-31,,1.84,2.35,6.53,5.2,8.36,1.84,5.0,5.71,3.67,1.73,,6.32,3.06,2.35,2.75,,2.45,1.73,2.14,6.83,3.16,3.16,1.53,1.63,3.88,,6.63,3.06,1.53,,2.14,3.57,3.88,2.75,2.24,3.26,1.43,2.75,,2.65,2.04,3.06,,,18.46,5.2,2.35,,5.92,,,2.35,4.18,3.26,2.75,1.53,,,,4.38,,35.69,1.53,,1.53,,1.73,2.55,,4.18,3.98,,2.45,,2.35,5.61,1.94,,2.35,1.84,1.84,1.73,3.26,2.85,8.320988,-0.611111,16.574074,0.225778,,-2.944444,45.033731
US_MT_30049,2020-04-26,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,16,0,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-18,-2,,-30,,1.84,2.71,10.38,3.1,10.77,1.84,6.69,5.62,2.52,2.13,2.33,4.66,2.33,1.65,3.01,1.46,2.62,2.13,,6.11,2.71,3.39,2.52,2.04,3.98,2.04,4.56,3.98,1.55,1.36,,4.27,3.39,1.65,4.36,5.72,1.55,3.2,,2.81,1.36,2.81,1.36,1.65,21.63,4.85,2.62,,6.5,1.65,1.55,2.13,3.98,2.42,3.2,,,2.42,1.84,6.01,,37.05,,2.23,1.55,1.65,1.75,2.04,,3.69,7.27,2.42,1.94,,1.94,4.27,2.33,,2.52,1.94,1.84,2.52,1.84,3.01,12.506173,4.796296,17.746914,0.0,,-3.592593,32.511922
US_MT_30049,2020-04-27,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,16,0,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-20,-8,,-42,14,1.98,4.61,8.15,4.94,9.39,1.48,7.33,6.09,2.06,3.13,1.32,6.26,3.87,,2.55,,2.64,2.31,1.65,8.73,2.88,3.54,1.89,1.81,5.6,2.31,5.02,2.47,2.14,2.06,1.56,4.04,4.28,1.81,4.04,3.79,3.79,3.54,2.8,3.95,1.15,4.2,,1.48,23.89,6.01,3.87,,5.93,1.32,,1.56,3.62,5.02,3.21,1.32,1.15,,1.56,4.61,1.48,33.11,1.15,1.81,1.89,1.73,1.81,1.48,1.56,4.37,7.91,,3.29,,2.64,4.37,2.8,,2.55,1.65,2.06,,3.79,3.54,12.148148,6.117284,18.104938,0.0,,-3.611111,33.249931
US_MT_30049,2020-04-28,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,16,0,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-17,0,,-43,6,2.53,2.87,9.28,3.8,9.62,2.11,6.33,5.31,2.62,2.95,2.36,5.82,2.45,1.94,2.28,1.6,1.18,3.04,1.94,8.6,2.7,4.05,1.86,1.86,4.98,2.95,7.25,3.54,1.52,2.02,,4.81,3.8,,3.29,4.13,2.02,3.37,2.19,3.04,,6.16,1.77,1.43,20.92,4.81,3.29,1.69,5.9,,,1.35,3.96,4.72,3.29,1.77,1.26,2.11,1.43,5.57,,30.96,1.77,1.77,2.53,1.6,,2.28,,4.47,5.23,1.86,2.45,,2.78,5.4,3.71,,3.12,1.43,2.19,1.43,2.95,4.81,9.858025,0.919753,18.209877,0.072571,,-3.493827,39.092925
US_MT_30049,2020-04-29,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,16,0,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-15,8,,-44,13,1.64,3.62,7.93,4.83,8.79,1.38,7.07,5.17,3.02,2.41,,5.95,3.53,1.64,3.45,,2.84,,,9.3,2.76,2.24,1.55,1.38,5.0,2.5,5.34,2.93,2.5,1.21,1.72,4.39,5.77,1.38,3.96,3.1,2.07,3.02,1.72,2.84,1.29,5.17,2.15,,19.21,4.83,3.79,1.21,4.65,,1.55,1.72,2.93,4.74,1.64,1.72,,1.64,,6.63,,33.95,1.72,1.47,2.76,2.15,2.15,1.72,1.64,2.58,5.69,1.29,2.15,,2.07,4.74,3.45,,3.1,1.64,2.5,1.29,3.71,3.27,16.588889,8.322222,25.216667,0.0508,,-2.538889,27.023424
US_MT_30049,2020-04-30,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,16,0,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-15,1,,-44,15,2.76,3.26,8.1,3.93,9.02,2.59,6.85,3.51,2.92,2.17,1.34,5.43,3.84,1.75,2.34,2.25,3.42,2.25,,6.85,3.09,3.42,2.84,1.59,4.84,1.34,5.43,3.76,1.17,1.92,2.42,2.59,4.34,2.0,4.43,3.34,2.0,3.76,1.75,2.09,1.59,5.18,,1.17,22.55,4.59,2.92,1.75,4.68,,1.25,1.25,3.59,4.68,3.17,1.34,1.5,1.34,,4.34,,31.33,2.17,2.51,1.84,1.25,1.59,1.75,,4.43,5.85,2.51,1.17,,2.34,4.43,3.51,1.75,4.43,2.84,2.34,,1.5,3.68,16.377778,9.1,25.722222,0.9144,,5.755556,49.733381
US_MT_30049,2020-05-01,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,16,0,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-14,14,,-42,13,2.22,3.19,7.72,4.53,8.25,,5.41,5.06,,2.93,,6.48,3.19,1.77,1.42,,2.4,1.51,1.77,6.03,2.4,2.13,2.4,1.69,3.73,2.4,6.03,3.28,1.42,1.86,2.48,4.61,2.66,2.66,2.48,3.82,1.6,3.73,,1.69,,6.03,1.6,,19.52,5.95,1.69,1.51,4.7,,,1.33,4.35,3.11,4.44,,,1.33,,4.61,,33.36,1.77,2.4,,1.24,2.22,3.28,,3.9,6.03,1.69,2.66,1.51,2.93,3.9,3.11,,2.84,1.24,2.31,,2.13,3.55,10.67284,5.432099,20.962963,2.906889,,1.080247,51.674528
US_MT_30049,2020-05-02,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,16,0,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-14,13,,-24,,1.67,3.03,8.35,4.49,8.56,,3.55,4.07,,,1.67,5.01,3.13,2.3,3.24,,1.57,,,5.64,2.82,,2.51,2.09,3.24,1.67,5.43,2.61,,,1.67,4.28,4.07,,3.13,3.44,1.77,3.24,,2.51,,3.86,1.57,,17.75,4.59,2.3,,4.91,,,1.46,3.34,2.92,3.34,2.4,,,,4.18,,30.59,,,1.98,,1.67,2.09,,3.65,6.47,1.57,2.09,,2.3,5.53,3.03,,2.71,1.46,1.88,2.3,3.34,1.46,9.382716,-1.030864,19.067901,0.028222,,-3.759259,39.453326
US_MT_30049,2020-05-03,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,16,0,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-8,5,,-22,,2.09,3.71,7.79,2.38,9.12,2.0,7.22,4.46,2.28,1.9,,6.84,3.61,3.71,2.47,,1.8,1.71,,6.55,2.75,1.9,3.04,2.94,5.7,2.28,5.13,2.85,2.0,1.33,3.13,3.42,4.18,,3.23,2.47,,4.28,2.19,2.66,,5.7,,1.61,17.57,4.28,2.38,1.8,5.42,,2.09,2.09,3.8,3.71,4.46,1.52,,1.9,,4.28,,33.53,1.43,2.09,1.61,,,2.47,,3.99,6.17,1.8,2.85,1.43,1.9,5.99,2.66,,2.94,1.71,1.9,,2.85,2.09,12.092593,3.611111,19.123457,0.0,,-1.469136,39.03759
US_MT_30049,2020-05-04,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,16,0,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-4,6,,-38,10,2.39,4.21,7.84,4.12,9.32,3.38,5.36,3.38,2.31,1.57,2.15,5.61,1.9,,3.63,1.32,1.57,1.73,1.16,6.43,2.89,1.9,1.32,2.56,3.79,2.48,7.09,4.78,1.49,1.24,2.23,3.71,4.87,1.24,4.29,3.63,,3.96,1.65,2.31,1.4,5.77,1.4,,20.95,4.29,2.89,1.4,6.1,1.65,1.4,1.73,3.88,5.03,3.79,1.65,,1.9,1.57,4.78,,30.27,,2.31,1.32,,1.57,1.9,,4.37,5.94,1.4,2.48,1.57,1.98,4.54,3.22,,1.73,1.24,2.06,1.24,1.57,1.73,7.290123,-0.851852,15.154321,0.0,,-8.080247,32.739685
US_MT_30049,2020-05-05,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,16,0,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-3,13,,-39,11,2.57,2.74,8.3,5.05,8.81,2.65,6.67,5.22,1.45,2.82,2.4,5.39,3.25,2.05,3.51,1.28,,2.14,,5.3,2.4,3.16,2.99,1.97,4.7,2.4,7.95,3.42,1.28,1.37,2.57,3.93,6.67,1.2,2.48,3.51,1.97,3.59,2.05,2.22,,6.5,,1.37,19.07,5.9,2.05,1.62,5.13,1.45,,,2.91,3.59,2.65,,,1.71,,5.13,,32.07,2.31,2.05,1.37,,3.25,1.45,1.71,4.19,5.39,,1.37,1.2,2.82,5.22,3.51,,2.57,2.14,1.8,,3.51,3.51,7.62963,-2.67284,16.765432,0.0,,-6.91358,35.037311
US_MT_30049,2020-05-06,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,16,0,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-9,9,,-41,14,2.43,2.76,7.87,3.69,10.38,2.26,8.63,5.78,2.26,4.1,,6.37,2.35,1.93,3.52,2.26,1.93,2.01,,5.86,2.93,2.09,2.6,1.93,4.27,2.6,8.29,1.51,1.68,2.18,2.01,4.44,5.11,2.51,3.77,2.93,2.18,3.27,1.76,3.35,1.93,6.03,1.51,,18.68,3.69,3.85,1.17,5.36,,1.34,2.09,4.61,3.18,2.6,1.76,,1.76,1.84,3.6,,34.59,,1.84,2.76,,1.84,2.51,,4.36,5.11,,2.18,,2.85,5.11,4.1,,2.01,1.59,2.35,1.42,2.76,3.02,9.592593,-2.518519,18.154321,0.465667,,-2.0,44.446099
US_MT_30049,2020-05-07,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,16,0,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-6,8,,-40,13,1.77,3.29,6.58,3.71,9.36,1.6,6.83,5.15,2.36,3.29,1.52,5.57,2.62,2.28,2.36,1.35,1.26,2.78,1.94,6.33,3.46,2.45,1.52,1.43,4.72,1.86,5.99,2.78,,1.86,1.18,3.8,4.3,2.19,4.72,2.95,1.26,2.02,1.52,2.02,,6.75,1.94,,20.84,5.06,3.63,,4.72,1.86,,1.6,3.96,3.63,2.36,1.86,,1.43,1.52,5.91,,33.49,1.26,1.77,1.35,,1.35,1.6,,3.63,7.09,1.52,1.52,1.35,2.78,5.06,3.46,1.94,3.88,1.18,2.62,,2.45,2.02,6.314815,1.944444,15.611111,20.658667,,2.265432,75.903743
US_MT_30049,2020-05-08,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,16,0,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-9,10,,-38,13,1.31,2.63,8.24,3.25,8.24,2.37,7.01,5.0,2.28,3.33,2.1,5.26,3.33,1.4,1.84,,1.23,,,5.79,1.75,2.63,2.89,1.23,4.03,2.19,5.96,2.89,,2.02,1.75,3.95,4.21,2.28,3.25,3.25,2.1,3.16,1.84,2.63,,3.51,2.46,1.67,16.22,4.47,2.46,1.4,5.0,,,1.67,3.86,2.98,3.33,2.1,,1.23,1.93,3.86,,33.94,,,1.93,,,1.58,1.23,2.46,5.35,1.23,1.84,1.67,1.31,5.0,3.16,,2.81,1.67,,,2.81,1.93,7.697531,2.141975,14.074074,2.63525,,2.648148,70.653638
US_MT_30049,2020-05-09,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,16,0,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-3,18,,-15,2,,3.21,7.6,4.6,7.28,,7.28,4.07,,,,4.71,3.32,2.46,2.35,2.14,1.82,,1.5,5.99,2.25,1.6,1.71,1.6,5.89,3.21,4.82,2.14,1.71,1.6,,3.75,4.5,2.78,4.39,3.85,,3.42,,3.96,,4.39,,1.5,18.09,5.35,4.28,1.82,5.46,,1.6,2.89,3.21,2.46,3.0,1.82,,,,3.64,,32.64,2.14,2.89,1.71,,,2.57,,5.14,6.21,,3.1,,,4.5,2.14,,3.75,1.71,2.57,,2.14,1.71,6.395833,0.166667,13.166667,5.2705,,0.763889,67.5651
US_MT_30049,2020-05-10,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,16,0,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,9,19,,-16,,2.08,3.76,7.23,3.56,8.32,1.39,7.42,4.36,2.28,2.08,1.49,6.14,3.17,2.28,2.08,,2.67,1.58,,5.25,2.77,3.07,2.08,,4.85,1.88,5.35,2.57,1.78,2.08,2.38,4.16,4.75,3.07,2.87,2.48,2.38,2.38,2.18,2.48,,5.74,1.98,,16.33,4.75,2.18,1.58,7.13,1.49,,,3.37,4.46,2.08,1.88,,1.39,1.58,4.06,,33.26,1.58,1.88,1.88,,2.77,1.98,,4.06,7.03,,,1.49,1.49,6.04,3.17,,3.66,2.38,3.07,,2.77,,6.4375,-0.006944,13.284722,0.28575,,-0.368056,62.220753
US_MT_30049,2020-05-11,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,16,0,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-6,1,,-38,11,2.58,3.5,7.66,4.58,9.83,1.92,6.58,3.75,1.5,3.0,2.08,6.25,3.08,2.0,2.67,2.0,1.83,2.58,,5.58,3.17,3.08,3.08,1.92,4.08,1.83,6.33,3.91,,1.67,2.0,4.25,4.91,1.92,3.08,4.5,1.83,3.17,1.58,2.58,3.33,5.5,1.83,1.5,19.15,5.91,2.67,1.25,3.58,,1.67,1.67,2.58,4.66,4.0,2.08,,,1.33,4.66,1.58,31.98,,2.08,,,2.0,2.17,,3.58,7.0,1.83,1.67,1.42,2.83,4.58,2.92,1.33,3.41,2.83,1.42,1.42,2.83,1.5,5.419753,1.401235,9.969136,0.0,,-2.388889,57.499133
US_MT_30049,2020-05-12,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,16,0,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,-7,8,,-37,12,1.85,3.95,6.8,3.86,7.31,1.68,8.31,5.46,3.44,1.68,1.51,6.3,4.28,1.34,3.11,,1.34,2.77,1.43,5.29,2.18,2.6,3.36,2.69,5.46,2.18,6.3,3.78,1.6,1.68,1.85,3.53,5.04,,3.11,3.86,1.85,3.19,1.68,2.1,,7.31,1.76,1.34,18.31,6.38,2.35,,4.87,1.51,,2.44,3.11,5.04,4.54,2.6,,,,4.62,,33.68,,1.68,1.76,,2.44,2.02,1.43,4.03,5.96,1.76,2.1,,1.51,4.54,3.27,,3.69,2.52,1.6,,1.93,1.76,3.185185,0.135802,7.759259,3.330222,,-0.166667,79.006158
