location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17163,2021-02-26,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,64,3,27884,510,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-9,-9,23,-15,-26,8,2.76,4.1,7.34,0.38,4.17,8.46,,0.34,2.85,1.08,8.66,0.65,,5.13,1.05,2.01,4.08,1.34,4.99,1.8,4.0,2.59,0.5,0.69,1.13,3.38,0.74,0.6,0.62,0.6,,1.61,0.43,1.73,2.76,1.27,0.55,0.81,0.38,1.7,,1.18,0.96,0.53,6.36,0.79,0.89,3.48,3.45,2.85,1.13,,2.45,5.51,2.06,0.34,8.63,3.65,1.97,0.5,1.18,0.36,0.6,0.89,2.04,2.57,0.5,1.05,5.71,0.48,2.92,0.53,0.48,2.76,0.48,0.67,0.46,3.74,1.49,0.86,0.36,1.34,,5.23,,1.13,4.53,2.25,2.76,0.58,1.37,0.62,0.69,0.84,1.01,0.84,1.49,1.29,,0.38,0.89,7.65,,1.13,0.5,0.6,0.38,1.2,1.49,1.15,0.43,1.29,19.76,5.37,0.96,0.62,3.09,0.36,2.01,0.43,5.78,0.43,1.27,1.49,1.92,0.65,0.46,0.84,0.74,2.54,4.51,0.65,0.46,0.55,,4.12,1.53,0.72,0.62,0.65,2.66,1.1,1.8,1.39,0.74,6.57,0.46,0.72,0.86,0.46,0.53,35.97,0.46,0.48,1.75,2.13,0.69,0.81,0.72,1.01,1.97,0.46,0.46,1.15,0.67,0.74,1.46,0.55,0.67,0.38,,0.67,,0.41,2.73,1.1,0.53,0.96,0.86,1.25,3.86,4.58,0.48,1.39,1.75,0.48,2.18,1.2,0.77,0.46,0.43,3.48,0.53,5.28,0.58,0.94,0.72,0.89,0.65,1.08,0.41,0.96,0.94,1.39,4.72,0.81,1.39,4.22,0.86,0.69,2.97,0.79,,1.61,2.21,0.77,0.48,3.4,2.45,0.5,4.072222,-0.755556,9.7,0.0,,-1.433333,67.593954
US_IL_17163,2021-02-27,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,58,0,27942,510,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-9,-2,107,-9,-7,3,2.21,4.83,8.79,,3.79,8.54,,,1.75,0.68,7.46,,0.51,5.29,0.85,1.72,3.17,1.27,5.77,1.19,4.07,2.54,0.45,1.36,0.59,2.74,0.62,0.42,0.99,0.45,,2.06,,1.41,2.94,1.05,0.42,0.73,0.54,1.3,,0.96,0.73,0.56,6.22,0.76,0.71,3.65,3.96,2.63,1.47,0.56,2.01,4.35,2.18,0.42,8.65,4.3,1.89,0.73,1.33,,0.68,1.02,1.41,3.05,0.42,0.76,4.47,0.42,2.43,0.51,0.71,2.91,0.59,0.56,0.62,3.73,0.96,0.62,,1.05,,5.68,0.4,1.3,4.44,1.84,2.94,,1.24,1.1,0.76,0.88,0.91,0.73,1.61,1.24,0.45,0.42,1.3,8.03,,0.73,0.79,0.59,0.68,1.67,1.19,1.19,0.51,2.12,18.63,4.89,0.71,0.62,2.46,0.4,1.61,0.4,6.64,,1.05,1.19,1.84,0.85,,0.82,0.76,2.85,3.59,0.45,,0.62,,4.27,0.91,0.79,0.48,0.73,1.98,1.41,2.46,1.78,0.65,5.91,0.54,0.93,1.07,,0.91,37.0,0.4,0.71,1.72,1.95,0.42,0.62,1.16,0.79,1.72,0.65,0.54,0.96,0.65,0.71,1.3,0.68,0.54,0.42,,,0.51,0.48,3.02,0.99,0.48,0.99,0.79,1.3,3.22,5.29,0.93,1.72,1.19,0.54,1.75,0.82,1.39,,,2.15,0.4,6.08,0.76,0.93,0.73,0.82,0.4,0.82,0.4,0.93,0.4,1.02,4.38,0.48,1.3,3.82,0.65,0.62,2.71,0.96,0.42,1.39,2.6,1.55,0.48,3.5,3.22,0.59,7.65,0.355556,14.694444,0.254,,4.705556,81.94319
US_IL_17163,2021-02-28,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,48,0,27990,510,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-11,-6,-21,-17,-9,4,2.99,4.56,8.33,,4.14,9.77,0.45,,1.79,1.12,8.7,0.59,,5.37,1.42,2.29,3.79,1.5,5.79,1.57,3.98,2.38,0.45,1.04,1.04,3.15,0.83,0.43,0.75,0.4,0.43,1.66,0.45,2.11,2.24,0.93,0.59,0.96,,1.79,,0.8,0.61,0.91,6.3,0.67,0.64,4.11,3.52,3.68,1.31,0.4,1.74,5.92,2.24,,8.78,4.46,1.57,0.64,1.74,,0.75,1.2,2.16,3.07,0.72,0.69,5.04,,2.59,0.67,,2.38,,0.91,0.75,4.0,0.85,0.96,,1.07,,5.82,0.48,1.23,4.59,2.78,2.86,0.53,1.68,0.45,0.85,1.12,1.01,1.23,1.33,1.01,0.69,,1.07,7.18,,0.8,0.99,0.51,0.56,1.63,1.68,0.96,0.83,1.55,16.79,4.64,1.04,0.67,3.34,0.56,1.42,0.37,6.59,0.43,1.23,1.44,1.71,0.85,,0.77,0.4,3.12,3.92,0.51,,0.72,,4.24,1.31,1.52,1.15,0.75,2.43,1.74,2.13,1.84,0.53,6.35,0.4,0.56,1.09,,0.69,37.45,0.75,,1.98,2.32,0.53,0.91,1.15,0.85,2.03,0.56,0.61,0.83,0.64,0.43,1.71,0.37,0.61,,0.43,,,0.51,3.63,1.55,0.51,1.04,0.85,1.47,4.0,5.1,0.93,1.74,1.63,0.8,2.54,0.77,1.36,,0.56,2.78,0.43,6.09,,0.99,0.91,1.07,0.4,1.2,0.37,1.12,0.59,0.88,4.27,0.96,1.28,3.79,0.51,0.59,3.58,0.83,0.4,1.17,2.64,1.66,0.51,4.24,2.64,0.48,12.216667,9.461111,15.594444,16.086667,,10.75,90.926905
US_IL_17163,2021-03-01,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,76,1,28066,511,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-3,1,32,-11,-26,8,2.94,4.48,7.98,0.41,4.55,10.41,0.43,0.58,3.66,1.08,8.94,0.63,,5.47,0.77,2.29,3.23,1.83,6.07,2.19,4.87,2.29,0.65,0.51,1.18,2.94,0.6,0.53,0.58,0.7,0.51,1.69,0.46,1.59,3.33,1.06,0.43,1.01,0.55,1.93,0.53,1.21,1.11,,6.68,0.8,0.92,3.47,3.16,2.77,1.35,0.55,2.58,5.69,2.24,,10.0,4.07,1.81,0.6,1.52,,0.72,1.18,2.51,2.89,0.53,0.87,5.57,0.58,2.94,0.68,,2.31,0.68,0.84,0.34,4.7,1.59,0.63,0.72,1.23,,4.8,0.75,1.11,4.89,2.34,3.21,0.82,1.16,1.04,0.55,1.08,0.72,1.01,2.17,1.59,0.63,0.46,1.18,8.51,,1.28,0.6,0.89,0.89,1.4,1.86,1.74,0.55,1.49,20.39,7.28,1.25,0.48,3.01,0.46,2.29,0.39,6.46,0.55,1.78,1.69,1.76,0.87,,0.8,0.41,3.59,4.34,0.87,0.43,0.96,,4.99,0.96,0.75,0.82,0.6,3.06,1.11,1.88,1.66,0.58,7.33,0.39,1.16,0.8,,0.53,41.48,0.58,0.6,2.0,2.05,0.58,0.8,0.65,0.68,1.71,0.48,1.06,1.4,0.53,0.89,1.98,0.34,0.65,0.55,0.63,0.58,,,2.72,1.4,0.77,1.13,0.75,1.42,3.54,5.13,1.01,2.0,1.71,0.41,2.53,1.06,1.9,0.48,0.99,2.99,0.36,6.65,0.94,1.3,0.7,1.11,,1.23,0.72,1.42,0.68,1.11,4.75,0.94,1.66,4.34,0.58,0.8,3.47,0.99,0.43,1.25,2.34,1.11,0.53,4.07,2.39,0.6,4.611111,-1.123457,11.734568,4.628444,,-1.376543,65.480231
US_IL_17163,2021-03-02,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,46,1,28112,512,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-8,-2,53,-11,-22,8,3.13,4.56,8.13,0.35,4.28,10.6,0.33,0.52,3.69,1.2,8.49,0.66,0.33,5.22,1.03,2.73,4.84,1.76,5.76,1.86,4.07,2.47,0.66,0.49,1.03,3.06,0.64,,0.7,0.59,0.4,2.04,0.59,1.57,2.44,0.64,0.73,1.03,0.7,1.27,0.45,0.89,0.78,0.56,6.82,0.89,0.7,4.18,3.53,3.1,1.22,0.45,2.63,5.53,2.0,,8.82,4.37,1.69,0.54,1.22,,0.87,1.36,2.52,2.8,0.56,1.06,5.41,0.38,3.36,0.64,0.75,2.77,0.56,0.66,,3.67,1.39,0.99,0.7,0.68,,5.41,0.7,1.74,4.42,2.33,3.01,0.47,1.69,0.82,0.61,0.92,1.15,0.82,1.69,1.69,0.54,0.78,1.08,8.93,,1.13,0.61,0.73,1.13,1.25,1.69,0.99,1.03,2.0,19.42,5.48,1.29,0.64,3.15,0.7,2.21,0.7,6.84,,1.43,1.95,1.86,0.75,,1.25,0.54,3.22,4.63,0.66,,1.03,0.45,4.33,1.27,1.1,0.92,0.7,2.7,1.43,2.21,1.83,0.45,8.02,0.38,1.22,0.96,0.33,0.52,38.79,0.47,,1.48,2.07,0.61,0.99,0.61,0.75,1.76,0.42,0.75,1.25,0.47,0.7,1.86,0.75,0.66,0.59,,0.52,,0.33,2.07,1.32,0.85,0.94,1.27,1.76,3.62,5.69,0.61,2.0,1.6,0.4,2.35,1.06,1.48,0.68,0.52,3.55,0.35,6.07,0.56,1.34,0.82,0.99,0.82,1.46,0.59,1.32,0.75,1.5,4.96,0.78,1.41,4.73,0.68,0.54,3.1,0.54,0.42,1.25,2.35,1.46,0.56,4.47,2.54,0.33,4.461111,-1.95,12.516667,0.0,,-1.888889,63.832643
US_IL_17163,2021-03-03,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,53,0,28165,512,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,0,-1,100,-1,-23,7,2.92,3.53,9.08,,4.2,10.91,0.38,0.47,3.27,1.38,8.49,0.38,0.43,5.31,1.42,2.82,4.86,1.78,5.53,1.59,3.68,2.06,0.4,0.59,0.95,2.73,0.59,0.59,0.5,0.5,,1.64,0.64,2.09,2.77,0.93,0.5,0.9,0.78,1.45,0.33,1.56,0.85,0.52,6.83,0.66,0.64,3.68,4.06,3.51,0.9,0.93,2.28,5.36,2.02,0.33,10.15,4.13,1.47,0.73,1.19,0.43,0.81,1.47,2.35,2.89,0.57,0.73,5.36,0.38,3.91,0.4,0.64,2.51,0.69,0.81,,3.65,1.52,0.93,0.57,1.11,0.47,4.77,0.66,1.97,4.91,2.35,2.51,0.55,1.54,1.11,0.64,0.71,1.21,0.83,1.99,1.64,0.57,0.78,0.81,8.54,,0.97,1.16,0.64,0.71,1.49,1.56,1.16,0.88,1.19,20.66,5.17,1.3,0.88,3.53,,2.25,0.4,6.12,0.4,1.3,1.21,1.45,0.83,0.38,0.83,0.38,2.94,4.46,0.69,,0.57,,4.86,1.35,0.97,0.52,0.59,2.42,1.47,1.87,1.83,0.52,7.45,0.55,1.07,1.21,0.33,0.95,37.62,0.33,0.55,1.42,1.61,0.43,0.95,,0.85,1.87,,1.16,1.16,0.83,0.81,1.61,0.62,0.76,,0.33,0.52,0.38,0.59,2.94,1.07,0.76,0.66,0.93,1.52,3.7,5.24,0.52,1.49,1.3,0.38,2.68,0.97,1.64,0.43,0.55,3.53,0.57,6.93,0.88,1.33,0.81,0.64,0.4,1.09,0.64,1.21,0.93,0.97,4.67,0.45,1.45,4.62,0.73,0.66,3.13,0.76,0.57,1.11,2.68,1.71,0.9,3.04,2.32,0.55,8.855556,-0.055556,19.933333,0.0,,-0.383333,52.794943
US_IL_17163,2021-03-04,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,49,0,28214,512,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-4,0,79,-6,-24,8,2.8,4.11,8.74,,3.9,9.62,0.33,0.36,2.66,1.4,11.55,0.76,,5.06,1.38,2.5,4.51,1.45,5.96,1.28,3.83,2.61,0.45,0.4,1.07,2.57,0.4,0.52,1.12,0.45,0.43,1.43,0.55,1.64,2.78,0.76,0.47,0.85,0.47,1.57,0.36,1.21,0.76,,7.25,0.67,0.83,3.85,4.25,3.99,1.12,0.85,2.04,6.56,2.38,0.43,9.38,4.42,1.62,0.81,1.28,0.5,0.69,0.93,2.64,2.64,0.47,0.74,5.56,0.38,3.25,0.76,0.52,2.88,0.33,0.57,0.52,4.37,1.35,1.0,0.52,0.95,0.36,5.01,0.52,1.78,4.89,1.66,3.02,0.43,1.93,1.07,0.52,1.28,0.9,0.62,2.31,1.62,0.52,0.59,0.9,9.67,0.5,1.66,0.59,0.69,0.9,1.5,2.21,1.62,0.36,1.52,19.48,5.16,0.97,0.9,3.18,0.55,1.71,0.38,7.15,0.5,1.54,1.54,1.95,1.09,0.43,1.21,0.67,3.16,5.18,0.9,,0.5,0.57,4.82,1.21,1.54,0.55,0.52,2.66,1.57,2.04,1.5,0.55,7.6,,0.78,1.0,0.38,0.71,37.09,0.59,0.47,1.52,2.16,0.76,1.07,1.04,1.14,1.59,0.85,1.0,0.93,0.71,0.69,1.57,0.69,0.47,,0.36,0.67,,0.62,2.19,1.28,0.55,0.69,1.02,1.76,4.01,5.01,0.62,2.02,1.88,,2.85,0.88,1.43,,0.85,3.47,0.57,6.11,0.69,1.14,0.97,0.69,,0.85,0.78,0.93,0.81,1.24,5.25,0.95,1.31,4.06,0.62,0.47,2.47,0.74,0.33,1.4,2.45,1.21,0.4,3.35,2.4,0.57,9.116667,1.844444,16.772222,0.0,,1.477778,59.031305
US_IL_17163,2021-03-05,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,53,1,28267,513,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-6,-6,55,-6,-27,8,2.48,4.49,7.09,,4.1,9.66,0.44,0.49,2.09,0.97,8.5,0.39,0.58,5.27,1.26,2.36,3.69,1.63,5.44,1.75,3.79,1.65,0.53,0.7,0.75,3.08,0.51,0.49,0.66,0.41,0.41,1.43,0.66,1.8,1.92,0.87,,1.12,0.8,1.68,,1.34,0.78,0.51,6.41,0.7,0.9,3.18,3.91,3.5,1.24,0.51,1.77,5.32,1.92,,9.15,3.35,1.46,0.68,1.04,0.41,0.7,1.09,2.28,2.33,0.8,0.95,4.59,0.58,3.45,0.46,0.51,2.09,0.46,0.75,0.36,3.93,1.29,1.04,,1.09,,4.88,0.36,1.55,4.01,2.14,2.7,0.46,1.53,1.02,0.34,1.02,0.78,0.68,1.87,1.19,0.49,0.83,0.61,7.02,,1.51,0.73,0.56,0.85,1.31,2.04,1.36,0.44,0.97,18.02,5.15,0.95,0.83,2.89,0.56,1.34,0.66,5.61,0.56,1.43,1.6,2.09,0.92,0.36,0.95,0.41,2.89,5.44,0.63,0.44,0.83,0.44,4.01,0.73,1.07,0.78,0.63,2.62,1.24,1.8,1.26,0.44,6.41,0.51,0.78,1.04,0.53,0.63,35.94,0.39,,1.6,1.99,0.58,0.53,0.9,0.97,1.38,0.58,0.8,1.07,,0.95,1.55,0.61,0.36,0.39,0.51,0.51,0.51,0.41,2.5,1.38,0.51,1.21,0.83,1.38,3.25,5.2,1.29,1.72,1.14,0.51,2.4,0.83,1.75,0.53,0.68,3.42,,5.85,0.53,0.73,0.66,0.92,0.39,1.17,0.53,1.34,0.8,1.31,4.52,0.7,1.38,3.93,0.66,,2.5,0.87,0.41,1.38,2.36,1.34,0.41,3.11,1.68,0.83,4.788889,-1.138889,11.761111,0.0,,-2.361111,60.011816
US_IL_17163,2021-03-06,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,65,2,28332,515,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-7,-1,131,-6,-7,3,2.17,4.33,8.49,0.39,4.19,10.8,0.39,0.39,2.0,1.18,7.82,0.45,,4.98,0.73,1.86,3.32,1.24,5.26,1.43,3.52,2.08,0.53,,0.96,2.7,,0.45,0.79,,0.59,1.57,0.68,2.53,2.87,0.93,0.53,0.82,0.48,1.6,,0.82,0.48,,7.73,0.42,0.76,3.15,3.8,3.46,1.01,0.48,1.46,5.34,2.25,0.59,7.73,4.08,1.8,0.79,1.1,,,0.96,2.17,3.4,,0.7,4.47,,3.46,0.51,0.9,2.53,,0.76,0.56,4.25,1.01,0.82,0.56,0.93,,4.95,0.82,1.57,3.99,2.17,2.87,0.53,1.8,0.82,0.48,0.96,1.24,0.68,1.41,1.27,0.53,0.65,0.93,6.27,,0.79,0.62,,0.68,1.15,1.55,1.1,0.76,1.43,17.55,4.75,0.9,0.76,2.64,0.79,1.66,0.42,7.12,0.48,1.01,1.41,1.72,0.53,0.39,,0.42,2.81,4.33,0.65,0.48,0.59,0.59,4.5,1.1,1.01,0.79,0.65,1.94,1.91,2.25,1.6,0.45,6.27,0.45,0.62,1.29,0.42,0.65,37.55,0.51,,1.66,2.17,0.82,0.9,0.96,0.48,1.63,0.48,0.53,1.41,0.53,0.7,1.38,0.48,,0.59,0.48,0.73,,,2.87,1.41,0.59,0.82,0.7,1.8,3.83,5.15,1.1,1.41,1.35,,2.02,0.96,1.69,,0.56,2.9,0.45,6.69,0.62,0.7,0.98,0.79,,0.98,0.68,1.04,0.73,0.96,3.88,0.82,1.38,3.71,0.73,,2.95,0.87,,1.07,2.73,1.07,,3.29,2.36,0.39,5.483333,-1.05,13.45,0.0,,-2.638889,56.159583
US_IL_17163,2021-03-07,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,57,0,28389,515,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-3,1,110,-10,-8,2,2.62,4.44,8.87,0.42,3.85,10.13,0.5,,2.43,0.67,8.18,0.89,0.39,5.44,1.42,2.18,3.32,0.89,5.86,1.45,4.02,1.7,,0.39,0.78,3.24,0.5,,0.72,0.47,,1.48,0.47,2.2,2.23,1.34,0.56,1.06,0.59,1.23,0.45,0.89,0.64,0.61,6.0,0.53,0.72,3.74,3.12,3.43,1.28,0.45,2.06,5.92,2.51,0.5,8.26,4.1,1.62,0.84,0.95,0.39,0.61,1.03,1.95,2.32,,1.03,5.47,,3.57,,0.53,2.32,0.5,0.78,0.56,4.18,1.09,1.14,0.53,1.06,,4.63,0.56,1.87,4.55,1.4,2.96,0.64,1.28,0.56,0.92,0.67,1.09,0.75,1.28,1.23,0.75,0.56,0.98,6.53,,0.7,0.89,,0.89,1.45,1.56,1.45,0.5,1.45,17.47,4.38,0.89,0.95,3.35,0.42,1.65,0.47,6.81,0.42,1.06,1.62,1.73,0.56,,0.89,,2.87,6.33,0.61,,0.72,,3.49,0.72,1.09,1.06,0.61,2.34,1.67,2.29,1.93,0.92,6.39,,1.14,0.78,,0.59,38.06,,,1.4,2.51,,0.61,0.84,0.95,1.7,0.5,0.72,1.26,0.61,0.72,1.31,0.59,,,0.47,0.67,,0.39,2.46,1.34,0.5,1.17,0.86,1.48,4.02,5.89,0.78,1.65,1.59,0.42,2.6,1.12,1.67,0.47,0.95,2.43,0.42,6.22,0.53,1.34,0.61,0.92,0.67,1.34,0.47,1.42,0.72,1.06,4.07,0.89,1.45,4.44,,0.59,3.29,1.42,0.39,1.09,2.43,1.62,0.45,3.79,2.73,0.39,7.672222,-1.061111,18.222222,0.0,,-1.055556,54.299663
