location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39045,2021-02-05,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,75,0,13686,87,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-22,-8,2,-29,11,1.85,4.09,6.89,2.89,7.96,2.86,0.97,7.54,4.22,0.78,2.11,4.32,1.66,4.74,0.94,3.09,1.95,0.97,3.22,1.2,0.97,2.4,0.75,0.52,1.69,0.81,0.84,6.69,0.78,3.77,4.06,2.53,0.68,2.5,3.6,1.88,8.22,3.48,1.23,0.68,1.66,,0.78,1.75,2.4,0.68,3.6,2.73,1.92,3.48,0.88,0.75,0.68,3.77,1.1,3.22,2.27,2.05,1.07,0.91,0.49,0.65,0.52,1.46,1.17,0.55,6.72,1.36,1.2,0.68,0.78,1.17,1.59,0.84,1.01,16.11,4.58,0.75,0.75,2.37,1.88,5.17,1.36,1.01,1.3,0.55,0.81,2.79,3.22,,3.87,0.81,0.71,0.81,2.27,0.75,1.72,1.36,5.07,0.46,0.62,0.55,31.44,1.46,1.49,1.01,0.58,0.97,1.23,1.04,0.81,1.23,,2.11,1.23,0.55,0.49,1.85,3.35,4.64,,1.53,1.23,1.56,0.65,1.4,1.75,4.32,,1.04,,0.75,1.14,,0.71,0.58,0.88,4.25,0.88,1.23,3.02,,1.98,0.49,1.04,2.18,0.81,3.12,2.47,-0.305556,-4.733333,2.922222,2.286,30.48,-4.6,72.834662
US_OH_39045,2021-02-06,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,62,0,13748,87,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-18,-1,-25,-4,5,2.01,3.94,7.59,2.76,8.49,2.19,0.68,6.13,4.08,1.18,1.15,3.37,1.29,4.73,0.9,2.72,2.26,0.75,2.62,1.43,1.43,1.5,0.79,,1.47,,0.68,6.02,0.65,3.76,3.3,3.01,1.04,1.93,3.51,2.04,7.38,3.65,1.32,0.5,0.82,0.57,0.93,1.61,2.83,0.5,4.16,2.51,1.61,3.62,1.11,0.57,0.79,4.51,0.9,3.8,1.22,2.33,1.5,0.82,0.65,1.0,0.86,1.0,1.32,0.97,6.48,1.15,0.86,0.54,0.9,1.0,2.19,1.15,0.93,15.15,4.3,1.04,0.65,2.36,1.68,6.27,1.36,1.4,1.61,,0.68,2.29,2.83,,3.48,0.75,,0.57,1.68,1.5,2.26,1.4,4.69,,0.97,0.75,30.41,1.29,1.79,0.61,0.61,0.5,1.72,0.82,0.72,1.47,,2.54,0.93,0.86,0.68,1.65,3.22,4.41,0.54,1.72,1.22,1.9,0.79,1.18,2.08,3.73,0.57,0.65,,0.75,1.04,,0.97,0.61,1.04,3.37,0.72,0.97,3.33,0.61,2.08,0.86,0.57,2.22,1.04,3.65,2.94,-4.433333,-9.45,1.488889,0.03175,50.8,-10.872222,60.879376
US_OH_39045,2021-02-07,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,30,0,13778,87,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-23,-10,-15,-9,5,2.08,4.17,7.42,3.31,6.9,1.91,,5.54,4.48,1.06,1.3,3.42,0.92,4.07,0.79,2.94,1.44,0.85,3.11,1.61,2.05,2.53,0.82,1.4,1.02,1.16,0.72,5.81,0.68,2.46,3.08,2.67,1.09,2.26,3.52,1.57,9.98,3.25,1.3,,0.79,0.68,0.65,1.91,2.29,0.48,3.96,3.25,1.44,3.25,,0.61,0.75,5.06,0.96,4.24,1.47,1.85,1.13,0.48,0.82,0.92,0.51,1.16,0.96,0.79,4.72,0.72,0.68,0.65,0.65,0.79,1.23,0.96,1.09,15.28,4.79,0.61,0.55,2.12,1.37,5.33,1.06,1.2,1.33,0.89,0.82,2.02,2.77,0.58,3.69,0.99,0.61,0.61,1.98,1.26,1.13,1.74,4.75,,0.55,,30.49,0.89,1.95,0.65,0.99,0.48,1.23,0.72,0.96,1.13,,2.36,1.09,,,1.47,3.14,4.48,,1.2,1.13,1.98,0.99,0.79,1.57,5.16,,1.16,,0.92,0.75,,0.92,1.06,0.75,4.31,0.72,1.4,3.35,0.65,1.85,0.55,1.02,2.05,0.96,3.08,3.42,-7.655556,-10.966667,-2.444444,0.0,,-13.111111,65.04168
US_OH_39045,2021-02-08,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,28,0,13806,87,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-20,-10,-30,-32,11,2.51,3.99,6.38,2.98,7.89,2.42,0.94,6.95,3.99,0.94,2.23,4.08,1.35,5.18,0.91,3.02,2.2,0.63,3.36,1.67,1.45,2.7,0.72,0.91,1.38,0.91,,5.97,0.75,3.11,3.36,2.39,0.75,3.17,3.17,1.82,8.27,3.11,1.48,0.6,0.79,,0.97,1.95,2.07,,4.4,2.58,1.95,3.46,1.26,0.53,0.69,3.3,1.01,5.37,2.29,2.61,1.19,0.72,,0.75,0.5,1.7,1.23,0.66,6.5,1.07,0.79,0.69,,1.6,1.54,1.45,1.29,17.06,5.69,1.16,,2.14,1.19,5.34,1.38,1.63,1.16,0.57,0.66,2.77,3.46,0.5,5.15,0.66,0.72,0.47,2.67,1.73,1.54,1.45,4.87,0.75,0.72,0.47,30.83,1.29,1.51,0.88,0.72,0.63,1.79,0.97,0.85,1.54,,1.73,1.07,0.94,0.72,1.41,2.73,5.18,0.57,1.57,1.57,2.33,1.29,1.19,1.85,5.0,0.5,1.01,0.44,1.01,1.23,0.47,1.13,,0.82,4.18,0.47,1.29,3.68,0.69,2.54,0.44,0.94,2.07,1.19,2.39,2.8,-7.838889,-11.977778,-0.683333,0.0,,-14.822222,57.364375
US_OH_39045,2021-02-09,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,34,2,13840,89,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-35,-19,-12,-47,18,2.8,4.48,6.99,2.41,7.98,2.8,0.49,7.38,4.58,0.79,2.04,3.96,1.38,5.24,1.09,3.63,2.08,0.63,2.8,1.45,1.78,2.08,0.72,0.89,1.42,0.46,0.56,6.23,0.53,3.63,4.78,2.57,0.96,2.77,4.35,1.58,7.15,3.43,1.61,0.49,0.99,,0.56,1.81,2.31,0.63,3.43,2.6,1.88,3.69,0.96,0.82,1.32,3.79,0.76,3.99,2.14,2.44,1.38,0.79,1.35,0.99,0.99,1.02,0.99,0.46,7.42,0.59,0.89,0.59,0.56,1.02,1.68,1.05,1.19,14.96,5.31,1.15,0.63,2.57,1.85,5.47,1.42,1.09,1.12,0.46,1.09,2.41,4.19,0.49,3.63,0.72,0.76,,2.57,0.96,1.42,1.05,5.7,0.92,0.89,,30.36,1.35,2.14,0.63,0.79,0.59,1.71,1.19,0.72,1.71,,2.11,0.79,1.22,0.56,1.32,3.43,4.62,,1.55,1.81,2.14,0.99,1.15,2.14,5.08,,0.63,0.82,0.89,1.35,,0.82,0.46,0.79,4.05,0.59,1.25,3.66,1.28,2.5,0.59,1.35,2.14,1.19,3.49,2.31,-3.405556,-8.138889,-0.844444,5.969,78.74,-6.416667,79.715735
US_OH_39045,2021-02-10,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,64,0,13904,89,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-25,-6,-23,-33,12,1.39,3.62,6.17,2.62,7.79,2.17,0.71,7.05,4.72,1.13,2.52,3.52,0.91,4.4,0.97,3.2,1.81,0.68,2.52,1.29,1.52,1.81,0.94,0.81,1.13,1.07,0.68,6.69,0.68,2.88,3.81,2.36,0.74,2.1,3.98,1.88,8.15,2.42,1.42,0.71,0.74,,0.91,2.04,2.29,0.68,4.56,3.27,1.97,3.43,1.1,0.52,0.71,3.91,1.0,4.2,2.04,2.59,1.36,0.84,0.97,1.13,,1.65,1.46,,5.95,0.97,,0.61,0.55,0.97,1.46,0.65,1.26,15.39,4.75,0.81,,2.52,1.88,5.3,1.65,1.49,1.2,0.52,1.36,2.04,3.75,0.58,3.94,0.84,0.68,0.78,1.62,1.36,2.42,1.23,5.14,0.71,0.65,,29.74,1.39,2.1,1.03,0.52,0.78,1.46,1.07,0.45,1.23,,1.78,0.87,0.48,0.74,1.62,3.75,4.98,0.87,1.36,1.52,2.72,0.84,1.07,2.65,4.69,0.52,0.87,,0.81,1.03,0.55,0.71,0.55,1.26,4.01,0.52,1.49,3.33,0.94,2.17,0.48,1.16,2.46,0.81,2.94,2.26,-7.244444,-10.616667,-3.922222,4.148667,99.06,-10.205556,79.406587
US_OH_39045,2021-02-11,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,58,11,13962,100,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-21,-9,-16,-34,13,1.65,4.21,7.01,2.8,8.46,2.24,1.51,7.01,3.92,1.09,1.81,4.08,1.19,4.51,0.95,3.42,1.58,,3.13,1.81,1.65,2.07,0.95,,1.75,0.69,,6.75,0.62,3.62,3.72,2.5,0.89,3.19,3.92,2.01,8.53,2.93,1.38,0.49,1.32,0.59,0.79,2.01,2.14,0.59,3.72,3.03,1.65,3.23,1.05,0.49,,4.87,1.02,4.08,2.37,2.44,1.09,0.99,0.49,0.95,,1.12,1.02,0.46,7.7,1.22,0.89,1.05,0.56,1.19,1.88,0.69,1.45,15.44,4.51,1.09,0.46,2.5,1.35,6.19,1.32,1.35,1.45,0.59,0.79,2.04,4.64,0.56,3.95,1.25,0.89,0.69,2.5,1.65,1.55,1.02,4.91,0.95,0.56,,32.72,1.75,2.01,,0.79,0.62,1.38,1.09,0.62,1.78,0.53,2.07,1.25,0.82,0.59,1.22,2.8,4.87,0.46,1.51,1.09,2.14,0.99,1.05,2.54,5.56,0.53,0.95,0.62,1.25,1.02,,0.72,1.02,1.15,3.75,,1.19,3.09,1.02,2.24,0.56,1.02,2.07,0.89,2.67,2.83,-5.716667,-7.5,-3.405556,1.312333,99.06,-9.388889,75.383427
US_OH_39045,2021-02-12,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,80,39,14042,139,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-18,0,-4,-29,10,1.84,3.87,6.21,3.4,7.88,2.77,0.83,6.58,4.24,0.77,2.07,3.04,1.4,4.41,0.97,2.54,1.8,0.9,2.0,1.2,1.37,1.94,0.53,,1.7,0.77,0.7,5.31,1.03,3.44,3.57,2.04,1.03,2.67,3.57,2.14,8.18,3.77,1.37,,0.9,0.73,1.1,1.87,2.1,0.47,3.64,2.97,1.9,3.81,0.73,0.6,0.77,3.94,1.4,3.6,2.3,2.74,1.03,0.67,0.67,0.47,,1.14,0.67,,6.44,0.9,0.9,0.5,0.6,0.87,1.27,0.9,0.73,15.29,4.57,1.27,0.53,2.67,1.97,4.77,1.44,1.5,1.33,0.63,0.87,2.37,3.64,0.57,3.94,0.8,1.0,0.77,1.64,1.24,1.94,1.1,5.31,0.57,0.5,,30.77,1.87,1.97,0.7,0.6,0.67,1.2,0.47,0.63,2.07,0.77,1.8,1.3,0.7,0.77,1.3,2.9,4.51,,1.33,1.33,1.44,0.87,0.77,2.07,4.34,0.57,1.07,0.7,0.5,0.97,,0.8,0.8,0.93,4.07,0.7,1.37,3.3,0.63,2.24,0.57,1.2,1.8,1.1,2.94,2.6,-4.188889,-6.533333,-1.105556,0.036286,50.8,-9.072222,68.824653
US_OH_39045,2021-02-13,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,38,10,14080,149,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-16,9,-21,-4,5,1.84,4.01,7.37,3.4,7.99,2.64,0.8,6.22,4.08,0.87,1.74,2.57,1.59,4.63,0.8,2.75,1.99,0.9,2.06,1.41,1.7,1.37,0.8,0.8,1.48,0.87,0.65,5.38,0.76,3.58,2.42,2.35,0.9,2.31,3.69,1.99,7.26,2.93,0.69,0.72,1.05,0.51,,0.87,2.21,,3.54,3.0,2.1,3.33,,1.16,0.8,3.47,0.83,3.36,1.7,2.1,1.26,0.69,1.26,0.69,,1.05,1.3,,5.49,0.58,0.76,,0.87,1.01,1.19,0.8,1.48,14.82,4.34,0.54,,2.28,1.74,5.42,0.94,1.34,1.19,,0.76,2.57,2.67,0.65,3.47,0.9,0.76,0.61,2.1,1.3,1.59,1.16,3.65,,1.19,,30.72,1.05,2.13,0.61,0.94,0.65,1.45,1.01,0.87,1.26,0.58,1.77,0.83,0.72,,1.34,2.42,4.66,,1.37,1.16,1.81,0.61,1.3,2.17,5.13,0.65,0.8,0.65,,0.72,0.61,1.08,,0.72,3.18,,1.12,3.65,0.61,1.77,,0.98,2.71,1.23,2.96,2.75,-3.588889,-4.861111,-2.011111,0.254,50.8,-7.288889,75.642726
US_OH_39045,2021-02-14,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,38,0,14118,149,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-8,11,7,-8,4,1.8,4.04,7.5,2.63,6.71,1.37,0.97,6.38,4.25,1.08,1.15,2.81,0.58,4.36,0.86,3.35,2.27,0.86,2.92,1.66,1.98,1.8,0.94,1.08,1.62,,,4.69,0.61,3.1,2.56,2.85,1.05,2.16,3.75,1.88,7.43,3.53,1.8,0.61,0.9,0.83,,1.55,2.63,1.05,3.71,2.34,2.27,3.28,1.01,0.51,1.12,4.04,0.76,3.86,1.55,2.38,1.26,0.65,0.58,0.58,0.58,0.86,0.9,0.79,4.94,0.94,0.83,0.58,0.54,1.05,1.3,0.94,1.7,14.6,4.25,0.54,0.65,2.52,1.44,5.23,0.86,0.61,1.05,0.65,,2.09,3.53,,4.04,0.83,0.76,0.83,1.88,1.08,1.41,1.12,4.43,0.69,1.01,0.72,29.13,1.08,1.51,,0.72,0.61,1.95,0.97,0.9,1.19,0.58,2.2,0.79,0.86,0.61,1.08,3.35,4.47,0.65,1.66,1.15,2.13,0.61,1.05,2.13,4.29,,0.65,0.86,0.69,0.97,0.51,0.97,0.79,0.72,3.57,0.54,0.97,3.5,0.86,1.73,,1.15,2.2,0.97,2.45,2.7,-4.777778,-7.277778,-2.383333,0.127,50.8,-7.766667,79.722304
US_OH_39045,2021-02-15,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,19,0,14137,149,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-38,-19,-53,-51,20,2.66,3.83,6.62,2.63,8.08,2.46,1.06,7.48,3.99,1.03,1.7,3.39,1.43,4.12,0.67,3.23,1.3,0.5,2.53,1.6,1.36,1.83,0.9,1.13,1.66,1.03,0.5,5.42,0.56,2.83,3.16,2.66,0.96,2.43,4.26,1.83,7.58,2.76,1.86,0.9,1.03,0.56,0.67,2.03,1.66,0.63,3.89,2.76,1.7,3.23,1.23,0.63,0.93,4.39,0.73,3.19,1.76,2.26,1.06,0.96,0.9,0.77,0.67,1.43,1.4,0.7,6.65,0.77,0.7,,0.96,0.8,1.4,0.8,1.33,16.93,4.62,1.46,0.67,2.13,1.73,5.19,1.1,1.63,1.33,0.6,1.13,2.16,3.56,0.73,3.29,0.8,0.96,0.8,1.7,1.16,1.66,1.36,5.59,0.67,1.1,0.83,30.77,1.76,2.13,0.67,0.93,1.36,0.93,1.1,0.56,1.16,0.8,1.6,0.6,1.03,0.67,1.03,2.63,4.52,0.5,1.43,1.13,1.7,0.73,1.3,2.76,5.12,,1.1,0.53,0.53,1.2,0.77,0.93,0.73,1.0,3.83,0.67,0.83,3.76,,2.26,0.63,1.13,2.36,1.0,2.83,2.29,-5.588889,-7.305556,-3.1,0.616857,78.74,-8.466667,80.208373
US_OH_39045,2021-02-16,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,25,2,14162,151,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-44,-31,-34,-56,23,2.42,4.15,7.19,3.37,7.62,1.73,0.72,6.93,4.28,1.15,1.57,3.47,1.64,5.23,1.21,3.47,1.86,0.82,2.32,1.57,1.64,2.58,0.46,0.82,1.5,0.88,0.49,6.12,,3.04,2.88,2.81,0.85,2.62,4.71,1.93,7.82,2.65,1.24,0.79,1.6,0.75,0.49,2.16,2.45,,4.19,2.48,1.93,3.63,1.34,0.75,0.88,3.83,0.52,3.92,2.09,2.68,1.37,0.79,0.52,1.11,0.82,1.34,1.15,0.59,6.25,1.24,,0.65,1.11,1.08,1.77,0.85,0.88,15.96,4.84,1.34,,2.65,1.37,5.69,1.47,0.88,1.67,0.62,1.08,2.35,4.38,0.85,3.21,1.08,0.85,1.01,2.52,1.31,2.0,0.92,4.77,0.65,1.11,0.49,32.77,1.34,1.9,0.75,0.75,0.88,1.24,0.88,0.62,1.47,0.79,1.96,1.27,0.56,1.15,1.41,3.27,5.2,0.49,1.34,1.21,2.06,0.65,1.54,2.0,4.05,0.56,0.62,0.46,0.82,0.88,0.69,1.15,0.92,0.79,4.35,,1.41,3.11,0.72,2.09,0.75,0.85,2.13,1.24,2.48,2.65,-6.6,-9.255556,-3.627778,9.736667,99.06,-9.3,81.216058
US_OH_39045,2021-02-17,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,53,0,14215,151,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-20,-5,-23,-33,13,2.36,3.88,6.97,3.82,8.2,2.66,0.5,6.51,4.28,1.2,1.76,4.08,1.43,4.91,1.16,4.05,1.79,0.8,2.76,1.56,1.36,2.12,0.8,0.9,1.69,0.93,0.5,5.68,,3.49,2.72,2.52,0.83,2.82,4.42,1.96,7.77,2.79,1.76,0.7,0.83,0.8,0.5,2.32,2.76,0.5,3.19,2.76,1.86,3.85,0.8,0.56,0.8,3.59,0.73,3.59,2.12,2.59,1.39,0.8,1.0,1.03,0.73,1.29,0.7,0.63,6.94,1.1,0.66,0.6,0.96,0.93,1.49,0.7,1.33,16.77,4.22,1.16,0.5,2.26,1.49,5.21,1.56,1.06,1.29,1.16,0.76,2.52,5.15,0.8,3.52,1.63,1.29,0.66,2.36,1.36,1.39,1.36,6.01,1.1,0.86,0.66,30.48,1.86,1.96,0.47,0.76,0.6,1.0,0.63,,1.83,0.6,1.86,0.83,0.86,0.6,1.86,3.69,4.78,,1.73,1.39,1.76,0.9,1.46,2.22,4.98,,1.23,0.47,0.63,1.33,,0.9,0.6,0.8,3.95,0.5,1.06,3.65,0.63,1.93,0.7,1.33,2.66,1.03,4.02,1.99,-11.294444,-18.194444,-3.627778,0.197556,99.06,-15.066667,73.836075
US_OH_39045,2021-02-18,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,23,0,14238,151,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-26,-16,-23,-36,15,2.17,3.72,6.3,3.33,6.72,2.65,0.65,7.18,4.49,1.07,1.58,3.59,1.68,4.43,1.1,2.91,1.91,0.52,3.46,1.78,1.49,2.2,0.71,0.48,1.49,1.26,0.65,5.66,0.78,3.01,3.3,3.27,0.97,2.88,5.11,2.13,7.7,3.07,1.39,0.71,1.2,0.81,0.68,2.46,2.2,0.87,4.01,2.52,1.75,3.69,1.16,0.68,0.87,4.07,0.91,3.88,1.81,2.46,1.13,0.87,0.97,0.81,0.91,0.97,0.84,0.61,7.6,0.84,0.71,0.52,0.81,1.33,2.07,1.07,1.13,15.03,5.43,0.91,,2.52,2.04,5.14,1.33,1.23,1.84,,0.97,2.42,4.56,0.71,3.88,1.42,0.94,,2.49,1.36,2.07,1.71,5.4,0.68,1.26,0.65,31.01,1.13,1.78,0.78,,1.03,1.65,1.1,0.58,1.58,0.65,2.2,1.03,0.84,1.0,1.36,3.91,5.66,,1.26,1.36,2.49,0.68,1.2,2.49,4.11,,0.87,0.68,0.81,0.52,,0.87,0.65,1.16,4.04,0.45,1.65,3.59,0.71,2.36,0.55,0.74,1.88,0.97,2.91,2.2,-4.4,-6.25,-1.022222,0.550333,129.54,-7.116667,81.468074
US_OH_39045,2021-02-19,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,28,0,14266,151,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-22,-9,-14,-29,12,1.93,3.62,6.24,3.29,7.41,2.06,0.86,7.01,3.52,0.8,1.56,3.06,1.0,4.32,0.76,2.82,1.93,1.03,2.72,0.86,1.29,2.36,0.53,0.8,1.29,1.03,0.73,5.01,0.5,3.19,2.66,2.42,1.1,2.42,4.25,1.83,6.97,3.09,1.76,0.8,0.96,0.5,0.6,2.33,1.79,0.83,4.08,2.06,1.53,3.22,1.03,0.7,0.7,4.12,1.16,3.19,1.73,2.06,1.73,,0.73,0.73,,1.66,1.43,0.73,6.38,0.9,0.5,0.53,0.73,0.83,1.53,1.0,1.26,15.64,4.28,0.96,0.7,2.29,1.76,5.81,1.4,1.06,1.79,0.6,0.9,2.42,3.92,0.7,3.89,1.29,,0.53,1.29,1.1,1.46,1.13,3.82,0.73,0.73,,28.53,1.26,2.03,0.63,0.93,0.47,1.73,0.56,0.53,1.2,0.5,2.16,1.03,0.66,1.1,1.79,3.79,4.42,0.47,1.13,1.46,2.09,1.0,1.13,2.19,4.95,,0.83,0.56,0.8,0.86,0.47,0.76,,1.06,3.72,0.5,1.33,3.72,,2.66,0.7,1.1,1.99,1.36,3.29,3.15,-4.588889,-6.688889,-2.022222,0.635,129.54,-7.272222,81.567337
