location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47189,2021-08-20,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,153,2,21619,264,146,57088,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,2,14,63,49,-24,5,1.38,4.72,6.48,3.68,14.5,2.15,0.92,7.63,4.45,1.34,2.57,3.99,1.46,4.41,,2.84,1.73,1.0,2.61,1.38,1.73,2.26,0.92,0.77,1.61,0.61,1.15,14.23,0.88,3.15,6.79,3.45,0.65,1.34,4.07,2.46,8.29,4.76,1.69,0.61,1.15,,1.15,1.8,1.96,0.81,4.14,6.21,2.03,3.61,0.54,0.57,0.92,3.88,2.26,4.53,2.15,3.22,1.5,0.96,0.77,0.69,0.73,1.19,1.3,,7.71,1.15,0.57,0.81,1.27,1.96,0.73,1.23,26.01,6.87,0.84,0.88,2.69,1.65,8.56,1.5,1.0,1.69,1.07,1.11,2.69,2.92,,4.64,0.65,1.34,0.57,1.84,3.18,2.15,1.38,5.75,0.84,1.3,0.96,35.18,1.11,2.19,,0.81,0.88,2.19,1.53,1.5,1.42,,2.42,1.27,0.57,1.11,2.65,4.53,7.94,,0.88,1.69,1.88,0.77,2.61,2.34,5.75,0.88,1.23,1.0,1.15,0.61,1.5,1.19,0.61,0.69,3.57,,1.07,3.68,1.07,2.46,0.65,0.84,3.34,1.3,2.92,1.19,25.138889,22.222222,30.122222,4.191,,22.691358,85.161522
US_TN_47189,2021-08-21,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,0,0,21619,264,148,57236,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,13,10,76,53,-3,1,1.89,4.43,7.91,3.52,15.26,2.11,0.65,7.13,4.68,0.82,2.19,3.65,1.59,6.02,0.99,3.95,2.32,1.16,1.89,1.55,1.8,2.49,0.99,0.77,1.38,0.95,0.82,15.78,0.73,3.52,8.6,3.05,1.29,1.85,3.57,1.8,7.44,4.73,1.29,1.03,0.86,0.69,1.25,1.07,2.49,0.73,4.38,5.37,2.15,3.48,0.99,0.77,0.86,4.21,2.67,4.77,1.5,3.31,1.89,1.16,0.82,0.99,1.63,1.07,1.16,0.82,6.19,1.03,0.86,,2.32,1.46,1.29,2.19,24.03,6.36,1.76,,3.01,1.42,9.46,1.16,1.72,1.76,1.03,0.86,2.84,3.4,,4.56,0.99,0.9,1.07,2.11,2.97,2.19,1.59,4.81,0.65,1.42,0.99,39.8,1.29,2.54,0.69,,1.29,2.36,2.79,0.99,1.59,0.6,2.41,0.95,0.77,0.69,2.41,3.52,8.12,0.6,1.98,1.16,1.76,0.73,3.52,2.58,5.54,,1.03,,0.95,1.03,0.6,,0.65,0.73,4.04,,1.42,3.91,,2.19,,1.29,2.97,1.76,3.1,1.98,24.511111,21.677778,28.622222,2.3876,,22.839506,89.092501
US_TN_47189,2021-08-22,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,0,0,21619,264,193,57429,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,6,16,,51,-4,2,2.26,5.2,7.17,3.33,15.14,1.92,,8.28,5.46,1.45,1.96,3.62,1.88,4.78,1.71,3.67,2.05,,2.39,1.49,1.88,2.6,1.11,0.77,1.11,0.72,,15.27,1.41,4.65,8.36,3.8,1.41,1.53,4.14,1.96,6.61,3.97,1.62,0.81,,0.81,,1.24,2.05,0.6,4.39,7.17,1.71,3.41,0.77,0.94,0.6,4.26,2.52,4.91,2.35,3.03,1.66,1.15,1.15,1.19,0.9,1.24,1.11,1.02,6.48,1.07,0.77,0.68,1.49,1.66,1.11,1.53,25.59,6.57,1.07,0.68,3.24,1.49,9.0,1.11,1.41,1.49,0.64,0.68,2.73,2.43,,4.35,0.64,1.19,0.85,1.24,3.16,3.2,1.45,5.16,0.68,1.36,,36.77,1.92,2.26,0.6,,,2.47,2.09,1.41,1.53,0.72,2.22,2.0,0.68,0.72,2.3,3.84,8.96,0.6,1.62,1.58,2.05,1.02,3.46,2.17,6.48,,0.85,0.81,1.15,1.45,,0.9,1.07,,2.81,,1.11,4.18,0.98,1.96,,0.6,3.75,1.83,3.5,2.17,25.372222,22.327778,31.016667,8.0772,,22.839506,85.052982
US_TN_47189,2021-08-23,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,396,2,22015,266,170,57599,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,-3,18,22,56,-20,6,2.6,5.33,6.48,3.18,16.39,2.1,0.83,6.77,5.82,1.65,1.53,3.76,1.69,4.83,1.28,3.55,2.44,1.53,4.0,1.77,1.53,2.39,0.58,1.11,1.82,1.49,0.66,14.53,1.53,3.01,7.76,2.39,0.87,1.36,3.84,1.98,9.87,5.24,2.06,1.11,0.95,0.58,0.95,2.19,3.01,0.66,3.92,6.23,1.57,3.8,1.03,0.78,0.95,3.18,1.94,3.8,2.68,3.26,1.69,1.03,0.87,1.36,0.78,2.02,1.2,0.66,6.81,0.99,1.03,1.32,1.69,1.86,0.99,1.65,24.15,6.23,1.07,,2.97,1.07,8.75,1.2,1.32,1.82,1.03,0.58,2.39,3.26,,3.84,1.11,1.07,,2.52,3.22,2.35,1.57,5.16,0.74,1.36,0.66,35.91,1.16,1.98,,,1.07,2.39,1.9,1.16,0.83,0.99,2.31,1.36,0.87,0.78,2.68,3.55,8.17,0.66,1.03,1.82,1.98,0.91,2.97,2.44,5.94,,0.83,0.78,0.99,0.74,0.83,0.95,0.62,1.73,4.13,0.87,1.11,3.84,,2.81,,1.28,2.77,1.57,3.43,2.35,25.95,19.844444,32.688889,0.0,,21.512346,75.095036
US_TN_47189,2021-08-24,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,74,0,22089,266,129,57728,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,0,18,35,39,-25,7,1.81,4.78,6.51,3.81,16.76,2.93,0.66,7.94,5.43,1.35,3.2,3.66,1.81,5.24,1.39,4.24,1.73,0.58,4.85,1.54,1.77,2.62,0.85,0.62,2.0,0.85,0.96,15.95,1.46,3.66,8.05,3.08,0.77,2.31,4.47,2.12,8.9,5.59,2.27,0.89,1.12,1.04,1.27,2.2,2.23,1.04,4.85,7.32,1.46,3.35,1.08,,1.23,3.58,2.85,4.01,2.23,2.93,1.7,1.08,1.0,1.23,0.62,1.7,1.23,0.69,8.98,0.96,1.0,0.69,1.62,3.16,1.12,1.31,29.62,6.43,1.31,,3.12,1.81,9.44,1.5,1.54,1.58,,1.12,2.97,3.27,0.58,4.89,1.04,0.93,0.73,2.27,2.97,2.23,1.46,5.16,0.66,1.73,1.35,36.64,1.97,1.85,0.66,,0.93,2.39,2.73,0.85,1.81,,2.31,1.43,0.73,1.23,3.04,4.93,7.36,,1.58,1.46,1.81,0.85,3.31,3.04,7.01,1.19,1.39,0.93,1.12,1.31,1.5,0.93,0.89,1.31,3.51,0.73,1.54,5.2,,2.54,,1.46,2.5,1.43,2.97,0.81,26.261111,20.055556,33.433333,0.0,,21.388889,73.354174
US_TN_47189,2021-08-25,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,0,0,22089,266,193,57921,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,1,17,26,55,-25,7,2.33,5.49,6.44,3.85,16.12,2.17,1.22,7.55,5.22,1.64,2.82,4.34,1.45,5.41,0.92,3.24,2.29,1.14,4.46,1.45,1.94,2.55,0.8,0.72,2.13,1.33,0.95,14.75,0.99,3.7,8.88,2.55,0.95,2.59,4.65,2.97,8.35,5.79,2.13,0.99,0.69,,1.22,2.02,2.06,1.03,5.03,6.78,2.02,4.34,1.1,1.07,0.84,4.34,2.4,4.69,2.1,2.82,1.49,0.72,0.8,1.22,0.76,1.56,1.1,0.76,7.55,0.99,0.57,0.72,1.37,1.68,0.61,1.68,28.01,7.47,0.76,0.53,3.28,1.91,8.88,1.3,1.3,1.83,1.03,1.18,2.71,5.14,0.84,4.31,0.99,0.8,0.88,3.16,2.9,1.68,1.18,4.76,1.14,1.52,0.76,37.77,0.95,2.44,0.99,0.65,0.65,2.86,2.74,1.26,1.49,0.57,2.59,1.18,0.53,0.69,2.71,5.22,8.42,,1.79,2.33,1.94,1.26,3.43,3.24,5.49,0.65,1.1,0.53,0.8,0.99,1.1,1.03,0.65,0.69,4.42,0.61,1.3,4.54,0.8,2.71,0.65,1.45,3.09,1.26,3.39,1.52,26.9,20.666667,34.133333,0.0,,22.074074,73.624566
US_TN_47189,2021-08-26,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,205,0,22294,266,219,58140,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,1,14,46,56,-25,7,2.12,4.39,7.79,4.2,16.35,2.38,0.8,7.15,5.0,1.02,2.65,4.24,2.04,5.68,1.32,3.75,2.08,1.14,2.38,1.32,1.89,2.46,0.87,1.02,1.82,0.83,0.76,15.32,1.21,3.48,8.25,3.6,0.98,2.42,4.65,2.54,8.06,5.18,1.89,0.83,1.32,1.32,0.83,2.19,2.54,0.83,4.77,6.58,2.04,3.29,1.17,1.06,0.57,3.6,2.0,5.22,2.08,2.38,1.29,0.95,,0.87,0.76,1.29,0.72,0.95,8.02,1.29,0.64,1.14,1.14,2.08,1.25,1.17,27.32,8.13,1.1,,3.75,1.63,7.64,1.7,1.29,1.44,1.25,1.32,2.61,4.5,0.87,4.69,1.1,0.72,,3.22,3.25,1.97,1.48,5.49,0.95,1.17,0.83,36.74,1.32,2.72,0.76,0.68,1.21,2.0,2.5,0.87,1.32,0.6,2.19,0.95,1.48,0.95,3.25,3.52,7.76,1.06,1.44,0.87,2.16,0.76,4.31,2.5,6.96,0.53,1.14,,1.32,0.83,1.06,0.87,1.06,0.91,3.97,1.02,1.63,5.18,0.76,2.57,0.87,1.14,2.72,1.82,2.54,1.51,26.627778,21.05,33.25,0.0,,22.246914,75.310757
US_TN_47189,2021-08-27,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,157,2,22451,268,175,58315,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,-7,10,54,47,-22,6,1.63,5.01,6.34,3.69,14.15,2.68,,6.49,5.87,1.52,2.99,3.73,1.59,5.79,1.01,3.5,2.29,1.01,4.2,1.05,1.75,2.06,1.4,0.89,1.63,0.78,1.24,13.49,0.82,3.42,7.54,3.03,0.74,2.88,4.43,2.53,6.72,4.82,1.79,1.09,1.17,1.09,1.13,1.83,2.45,0.58,4.7,4.7,1.98,3.54,0.93,0.7,0.82,4.24,2.02,4.12,1.71,2.29,1.4,0.7,,1.28,0.74,1.91,0.97,,7.89,0.7,0.7,0.78,0.97,1.4,1.05,1.44,25.5,6.57,1.24,0.66,2.6,1.91,8.98,1.4,1.83,2.02,,1.24,2.8,3.89,0.62,4.43,0.66,0.66,0.85,2.1,2.72,1.83,2.06,5.52,1.13,1.48,0.82,36.5,1.87,1.79,0.62,,0.82,1.94,1.91,0.78,1.71,,1.83,1.21,0.62,1.13,3.3,4.28,7.81,,1.71,1.48,2.72,0.66,3.03,3.15,5.67,0.74,1.05,0.78,1.01,0.85,0.74,0.82,0.85,1.05,3.38,,0.97,4.47,0.82,2.49,0.97,1.21,2.41,1.13,2.92,1.63,26.916667,21.977778,32.677778,0.9144,,21.962963,73.243833
US_TN_47189,2021-08-28,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,0,0,22451,268,0,58315,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,-3,8,109,40,3,2,1.83,5.33,6.59,3.93,15.8,1.61,1.22,6.76,4.5,1.18,2.18,3.71,1.83,6.07,1.35,2.62,2.84,1.57,2.84,1.83,1.79,2.62,0.7,1.22,2.31,0.7,0.66,16.28,1.31,4.01,8.16,3.36,0.87,2.23,3.49,2.58,7.33,5.76,1.88,,0.96,0.66,0.66,2.49,3.36,0.87,3.88,6.11,2.31,4.63,,0.7,0.79,4.8,2.44,5.5,1.7,2.53,1.0,0.92,0.83,1.4,0.74,1.22,1.22,0.66,6.24,1.14,0.66,0.74,0.87,1.35,0.87,1.79,24.22,5.94,1.14,0.74,2.88,1.53,9.82,1.27,1.66,1.48,1.31,,2.71,3.01,,4.98,,0.92,0.7,2.23,3.67,2.18,1.09,4.41,,1.4,1.18,38.84,1.14,2.58,,,,2.71,2.1,1.05,1.14,,2.18,1.66,1.09,,2.97,4.71,8.29,0.74,1.66,1.14,2.1,0.96,3.19,2.58,5.19,0.7,0.92,0.66,1.05,0.66,0.66,1.27,0.7,0.66,3.1,,1.61,4.89,1.09,2.66,0.83,1.57,3.97,1.83,2.58,1.83,25.861111,21.138889,32.572222,0.6096,,22.17284,78.979179
US_TN_47189,2021-08-29,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,0,0,22451,268,171,58486,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,2,12,,45,-5,3,0.72,5.83,7.99,4.04,15.44,1.15,,8.67,5.23,0.98,2.47,3.1,0.98,5.19,1.53,3.49,2.76,,2.76,1.32,1.79,1.91,0.85,0.59,1.79,1.02,0.72,14.24,1.19,4.59,8.93,4.38,1.32,2.17,4.12,2.59,8.21,5.44,2.13,0.68,1.19,0.81,0.94,1.74,2.72,,3.66,5.36,2.59,3.87,1.4,0.64,0.98,3.95,2.21,4.21,2.3,2.59,2.0,,1.36,1.45,0.89,1.4,1.02,,6.29,0.72,1.02,0.64,1.66,1.19,1.06,1.4,23.51,6.29,1.15,0.77,3.15,1.15,9.31,0.89,1.49,1.83,1.06,0.72,3.1,3.23,,3.44,0.85,0.98,0.89,2.55,3.87,2.21,1.4,4.34,0.85,1.49,1.06,37.76,1.74,2.25,,0.81,1.02,2.51,2.13,1.11,1.28,0.89,2.89,1.4,1.28,1.02,2.55,4.08,8.63,0.89,1.4,1.74,2.21,1.19,3.32,2.42,7.27,0.81,1.45,0.85,0.85,1.02,0.72,1.83,1.06,0.81,4.04,,1.36,4.17,0.72,2.04,0.94,0.94,3.36,1.45,2.76,2.04,25.644444,21.033333,32.455556,2.5908,,22.302469,80.713158
US_TN_47189,2021-08-30,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,392,4,22843,272,1,58487,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,-7,11,-8,46,-24,9,1.71,5.14,7.24,3.42,15.02,2.41,1.01,7.51,5.33,1.36,2.8,4.09,1.4,5.68,1.28,3.66,2.18,1.13,2.72,1.75,1.63,2.14,1.13,0.9,1.75,1.83,0.78,14.52,1.25,4.01,8.52,3.35,0.9,3.0,4.4,1.83,8.91,5.18,2.41,0.62,1.17,1.01,0.82,2.14,2.65,0.62,5.57,5.84,2.22,4.63,0.9,0.86,1.17,4.71,2.33,4.9,2.18,3.31,2.1,1.05,0.66,1.13,0.66,1.83,1.6,1.05,7.55,0.97,0.7,0.78,1.25,1.44,1.01,1.56,27.28,7.04,1.32,,3.19,1.6,9.18,1.52,2.02,1.32,1.28,1.36,2.45,3.54,0.66,4.67,0.97,0.97,0.62,2.76,2.57,2.14,1.32,5.14,0.86,1.71,0.86,39.46,1.21,2.26,0.55,0.82,1.09,1.99,2.96,0.86,1.21,,2.53,1.4,1.4,0.97,3.23,3.5,9.07,0.55,1.48,1.99,2.49,0.86,2.84,2.84,6.58,0.58,1.09,0.74,1.01,0.9,0.93,0.86,0.58,1.25,4.55,,1.52,4.36,0.9,1.99,0.82,1.32,2.57,1.13,3.11,1.95,24.666667,21.505556,29.911111,1.4732,,22.512346,86.801715
US_TN_47189,2021-08-31,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,166,0,23009,272,578,59065,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,-9,5,-25,38,-31,13,1.88,5.63,7.7,3.83,14.18,1.84,0.61,7.59,4.87,1.57,2.87,4.14,2.07,5.86,0.77,3.14,2.45,0.77,2.99,1.34,1.42,2.41,0.77,0.77,1.65,0.65,0.81,13.6,1.03,4.1,8.01,3.41,1.15,2.57,4.1,2.11,8.58,4.94,2.22,0.57,1.03,0.88,1.11,1.92,3.14,0.69,5.13,5.1,1.99,4.18,1.07,0.65,0.88,4.83,2.11,4.91,2.03,2.72,1.61,1.23,0.81,1.07,0.61,1.72,1.42,0.57,7.74,0.73,0.81,0.81,1.23,1.72,1.34,1.57,25.6,8.12,1.03,0.54,3.33,1.88,8.35,2.03,1.53,1.88,0.69,1.11,3.07,3.68,,4.67,1.42,1.11,0.88,2.49,1.92,2.68,2.15,5.4,1.11,1.34,1.26,39.66,1.76,2.72,0.57,0.61,1.23,1.99,2.72,1.11,1.3,0.88,2.41,1.53,1.19,1.26,3.37,3.75,8.62,,1.65,2.18,2.3,1.38,2.95,2.38,5.06,0.69,1.03,0.96,0.77,0.88,0.73,1.03,1.15,0.65,3.68,0.61,1.38,4.75,,2.91,0.54,1.15,2.95,1.42,2.76,1.57,21.827778,20.75,25.066667,13.716,,21.290123,95.701305
US_TN_47189,2021-09-01,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,195,1,23204,273,154,59219,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,6,15,30,43,-27,8,1.56,4.65,8.34,2.73,14.03,2.44,0.88,8.7,5.45,1.36,2.44,3.89,1.2,6.61,1.44,3.69,1.72,0.88,4.37,0.96,1.44,3.29,1.12,0.6,2.44,1.56,1.08,14.43,0.92,2.77,8.5,3.53,1.2,2.25,5.45,1.76,9.3,5.13,1.72,0.64,1.12,0.84,0.8,2.89,2.93,,5.45,7.17,1.88,3.93,1.12,1.2,0.8,4.01,1.6,4.61,2.6,2.33,1.24,0.56,1.12,0.64,0.76,2.44,1.16,0.68,8.18,0.64,0.92,0.72,1.52,1.8,1.12,1.2,27.5,6.09,1.64,0.72,3.85,1.68,8.62,1.36,1.44,1.48,0.92,1.08,3.41,4.41,,4.89,,0.6,0.72,3.25,3.21,2.25,1.56,5.93,0.6,1.92,1.48,39.32,1.4,3.29,0.64,0.88,1.04,1.84,1.88,0.88,1.56,,2.44,1.44,1.32,0.8,2.89,4.93,8.7,,1.68,2.6,2.08,0.88,2.48,2.52,5.81,,0.72,0.8,1.08,1.04,,0.72,0.56,0.96,5.37,,1.16,5.13,0.88,2.93,1.08,0.88,3.13,1.84,3.09,1.68,22.883333,20.1,28.338889,19.6596,,20.345679,84.577641
US_TN_47189,2021-09-02,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,21,2,23225,275,189,59408,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,5,15,,50,-28,6,1.54,4.95,6.36,3.4,15.72,2.07,0.93,8.31,4.66,1.7,3.0,3.81,1.34,4.62,1.3,3.97,2.11,0.61,2.55,1.82,1.46,2.51,0.73,0.93,1.66,0.73,0.81,13.66,,3.73,7.9,3.69,0.81,2.47,4.86,3.16,9.12,4.58,2.71,0.89,1.3,1.26,0.81,2.92,2.55,,4.58,5.19,1.5,4.26,0.93,0.97,0.81,4.26,2.19,4.34,2.55,2.88,1.38,1.26,0.81,1.05,0.73,2.15,1.66,0.89,7.5,1.46,0.77,0.93,1.46,2.47,0.73,1.14,26.38,6.36,1.14,0.65,3.12,1.3,9.44,1.46,1.78,1.22,0.89,1.26,2.55,4.05,,4.99,0.85,1.62,0.69,2.51,2.88,2.51,1.62,5.35,1.14,1.58,1.3,34.09,1.3,2.03,0.65,0.65,1.01,1.82,1.74,1.22,1.14,,2.39,1.18,0.77,1.14,3.28,4.17,8.84,,1.82,1.86,2.07,0.81,2.88,2.23,4.62,0.57,1.09,0.85,0.93,1.14,0.97,0.93,1.01,0.97,4.58,,1.42,4.62,0.69,2.63,0.81,1.34,3.32,2.03,3.28,1.74,21.816667,16.222222,27.538889,0.5588,,16.802469,72.170653
US_TN_47189,2021-09-03,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,141,3,23366,278,201,59609,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,-1,15,73,47,-29,6,1.52,4.74,7.2,4.49,15.88,2.24,0.76,7.58,5.25,1.19,3.13,4.28,1.57,5.29,1.31,3.56,2.16,0.89,3.22,2.16,1.02,1.74,0.76,0.97,2.08,1.23,0.64,12.79,0.85,3.73,6.99,3.22,0.89,2.37,3.64,2.33,7.66,3.98,1.95,0.64,0.93,0.85,0.76,1.95,1.86,0.81,5.42,5.08,1.86,3.9,0.97,,1.23,4.66,2.29,4.83,1.78,2.88,1.57,1.1,0.64,1.14,0.89,1.74,0.97,0.93,7.58,1.1,0.64,0.72,1.57,1.52,1.14,1.65,25.32,6.01,1.57,0.59,2.84,1.52,9.19,1.65,1.78,1.4,0.72,1.14,3.35,3.13,,3.73,,0.76,0.76,2.24,3.13,1.95,0.93,5.25,0.59,1.91,1.27,38.7,1.48,2.16,,0.81,1.14,1.44,2.41,0.68,1.4,0.64,2.46,1.1,0.89,,3.43,4.4,7.2,0.85,1.48,1.95,2.71,1.74,2.71,2.2,5.76,1.06,1.4,0.72,1.4,1.19,,1.19,0.72,1.19,4.36,0.59,1.69,4.83,,2.2,0.64,0.81,2.92,1.44,3.39,1.44,20.194444,13.711111,27.8,0.0,,15.246914,72.643976
