location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27119,2020-07-24,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,1,0,105,3,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,1,,-30,,,7.03,11.3,6.11,,4.89,7.64,5.5,,,7.03,6.42,6.11,,,5.8,24.13,7.94,11.3,,4.28,37.58,5.5,7.94,7.03,,4.28,26.083333,20.205556,33.011111,0.028222,,21.438272,74.845804
US_MN_27119,2020-07-25,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,3,0,108,3,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-14,,-10,,,8.52,14.31,5.79,,,6.82,,,6.13,5.11,,,,,5.45,19.42,,4.77,4.77,,31.01,,7.5,,,,25.705556,20.661111,32.05,18.669,,22.271605,81.194761
US_MN_27119,2020-07-26,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,2,0,110,3,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,4,,-7,,6.53,8.16,9.47,7.84,4.57,,5.55,,4.57,7.18,5.22,,4.57,,,,22.53,5.88,9.47,,,37.88,,5.22,10.12,,,22.694444,17.383333,29.794444,16.7005,,16.802469,69.109329
US_MN_27119,2020-07-27,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,5,0,115,3,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,2,,-25,6,5.7,7.5,12.9,7.2,8.4,5.1,7.5,,,8.4,4.2,,6.9,,,5.4,23.7,6.3,11.4,,4.8,39.9,,9.6,8.1,,5.1,20.75,15.427778,26.033333,0.508,,14.117284,65.349729
US_MN_27119,2020-07-28,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,2,0,117,3,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-2,,-25,6,6.74,8.88,14.71,6.13,11.95,6.74,4.6,4.6,,7.05,5.21,6.13,7.97,,4.6,7.35,29.11,4.6,10.42,7.05,5.21,40.14,5.21,13.79,4.6,,,20.827778,14.194444,26.744444,0.0,,14.246914,65.422466
US_MN_27119,2020-07-29,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,4,0,121,3,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,-26,4,,6.41,10.38,4.58,7.02,,10.08,,5.19,7.02,4.28,,6.11,,,5.5,27.48,5.5,7.02,,7.02,37.26,4.89,5.19,5.5,6.11,8.24,20.044444,12.544444,26.605556,0.0,,14.358025,68.593394
US_MN_27119,2020-07-30,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,3,0,124,3,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,6,,-25,4,5.27,,13.63,7.44,10.85,5.89,6.82,,7.44,5.89,4.96,,6.82,,4.96,4.34,16.11,,5.58,4.34,,37.5,4.65,8.06,5.89,,,20.933333,13.6,27.877778,0.0,,15.080247,68.55609
US_MN_27119,2020-07-31,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,1,0,125,3,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,0,,-29,,8.52,8.52,8.52,9.78,4.73,4.73,5.68,,,6.31,,5.05,7.89,,,4.42,21.77,5.99,6.62,,,30.6,4.73,7.57,6.31,5.05,,21.611111,14.666667,28.030864,0.0,,16.534722,72.09442
US_MN_27119,2020-08-01,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,2,0,127,3,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-5,,-14,,,6.01,15.21,,9.2,7.43,5.31,,4.95,11.32,,5.66,,,6.72,6.01,24.06,,6.72,4.95,,34.32,4.95,9.91,7.08,,,20.802469,14.987654,26.302469,1.36525,,15.965278,73.498604
US_MN_27119,2020-08-02,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,2,0,129,3,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,8,,-10,,,9.0,13.67,7.67,6.0,4.67,7.67,,,20.33,7.33,5.0,,,5.33,,24.0,,9.0,,6.0,37.67,5.0,5.33,8.0,,7.0,18.493827,12.740741,24.006173,0.0,,12.215278,66.675763
US_MN_27119,2020-08-03,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,2,0,131,3,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,6,,-30,5,,6.62,11.74,8.13,,5.12,6.02,5.72,,8.73,,5.12,,,4.22,6.93,23.19,5.12,8.13,5.72,,35.23,4.52,5.42,6.02,,5.12,17.805556,10.822222,23.794444,0.0,,9.851852,59.265375
US_MN_27119,2020-08-04,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,4,0,135,3,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,5,,-29,7,5.41,8.42,15.64,6.92,10.23,5.71,6.92,6.62,,8.12,6.32,8.72,4.81,,,6.32,22.26,4.81,8.42,5.11,4.51,40.31,5.11,9.02,8.12,,5.71,17.605556,9.561111,24.7,0.0,,10.506173,62.469996
US_MN_27119,2020-08-05,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,4,0,139,3,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,9,,-26,5,,4.58,15.89,8.56,9.47,4.58,7.95,7.33,,7.03,,4.58,4.89,4.89,6.11,7.95,26.59,5.5,6.72,6.42,5.5,40.95,4.89,7.64,8.25,,5.2,19.294444,12.8,25.705556,0.0,,13.580247,68.827303
US_MN_27119,2020-08-06,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,6,0,145,3,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,3,,-29,4,,9.36,13.88,7.85,6.34,7.54,9.05,,5.73,8.15,,4.53,,,5.13,5.13,23.24,5.13,6.94,8.15,,33.8,,8.75,,4.83,,20.088889,13.638889,26.933333,0.0,,15.462963,74.435409
US_MN_27119,2020-08-07,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,4,1,149,4,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-3,,-30,,4.85,9.7,8.18,6.36,4.54,5.76,6.06,,,6.06,,,,,6.36,5.15,19.7,5.45,8.79,4.24,,26.36,,8.18,6.36,5.15,,21.083333,16.45,26.716667,0.0,,18.154321,83.176185
US_MN_27119,2020-08-08,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,1,0,150,4,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-16,,-7,,,9.3,12.05,6.54,,,,,,7.58,4.82,,,,,4.82,21.01,5.86,7.58,,,32.37,,7.23,,,,22.627778,18.266667,27.722222,2.286,,17.666667,73.286264
US_MN_27119,2020-08-09,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,3,0,153,4,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,-13,,,,10.49,8.02,4.63,8.02,9.87,,4.63,6.79,4.94,5.86,7.1,,5.86,4.32,24.07,7.41,9.26,5.25,,39.5,,6.48,6.79,,,20.638889,16.038889,27.083333,5.291667,,17.462963,80.358293
US_MN_27119,2020-08-10,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,1,0,154,4,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,13,,-24,4,,8.29,13.32,7.4,5.03,4.74,5.92,4.44,,5.92,4.14,4.74,5.62,,,7.99,23.09,6.51,11.25,,6.51,40.86,,10.07,9.47,,,18.488889,11.294444,25.677778,7.3914,,10.641975,59.908037
US_MN_27119,2020-08-11,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,1,0,155,4,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,1,,-23,4,4.79,5.69,11.68,7.49,,6.29,8.98,,4.49,5.69,,4.19,,6.59,,4.79,19.47,6.29,8.09,,,40.43,,8.69,4.79,,,19.705556,11.966667,26.938889,0.0,,10.351852,54.396423
US_MN_27119,2020-08-12,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,1,0,156,4,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,6,,-24,3,,7.74,8.93,7.14,5.66,8.93,6.85,,6.85,8.63,4.76,,7.44,4.46,,7.44,22.32,5.36,6.25,4.17,6.25,37.8,5.66,5.95,5.66,5.95,,21.016667,15.283333,27.488889,0.0,,15.925926,71.741316
US_MN_27119,2020-08-13,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,0,0,156,4,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,3,,-26,4,,7.7,11.84,8.29,6.51,6.22,4.44,,4.74,11.25,,4.74,8.88,,,6.51,23.09,6.51,8.59,,,36.42,5.92,8.29,6.51,,,22.116667,17.477778,29.527778,0.0,,18.67284,80.335666
US_MN_27119,2020-08-14,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,5,0,161,4,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-5,,-28,,,7.36,9.12,6.47,5.0,,6.47,,,7.65,5.3,,4.12,,4.12,,18.24,,8.53,4.71,5.88,34.13,,5.0,4.41,,,19.694444,15.283333,28.066667,18.4912,,17.932099,89.186689
US_MN_27119,2020-08-15,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,-1,0,160,4,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-2,,-6,,,7.94,11.05,6.91,4.83,,6.56,,,10.01,,4.83,,,,,17.61,5.52,6.21,,4.83,30.38,5.52,6.91,4.83,5.18,,16.45679,9.888889,25.598765,7.747,,12.979167,79.473723
US_MN_27119,2020-08-16,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,1,0,161,4,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,-10,,8.21,7.23,15.11,4.6,7.88,5.25,7.23,,,11.5,,,4.93,,,5.91,14.78,4.6,5.91,,8.54,36.13,,9.85,6.9,,5.25,19.302469,12.345679,26.185185,0.0,,14.298611,71.425711
US_MN_27119,2020-08-17,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,0,0,161,4,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,4,,5.7,9.6,,4.5,4.8,5.4,,5.1,8.1,4.2,8.7,,,5.1,4.8,20.4,,7.5,,,31.21,,6.0,5.7,,6.3,18.461111,11.355556,25.088889,0.0,,11.623457,63.673406
US_MN_27119,2020-08-18,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,0,0,161,4,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,5,5.5,8.56,14.68,9.18,6.12,5.5,4.59,,,6.42,,7.04,7.34,,,4.89,30.89,7.04,10.4,4.59,6.73,40.98,,10.09,5.81,,,19.838889,12.188889,28.211111,0.0,,14.283951,69.133955
US_MN_27119,2020-08-19,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,7,0,168,4,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,4,4.17,8.34,15.48,7.44,4.17,5.66,7.14,4.17,8.04,8.63,4.17,4.17,6.85,5.36,4.46,5.36,28.87,4.17,11.01,5.06,6.25,31.55,,13.1,10.12,,,22.661111,17.138889,29.666667,1.651,,18.209877,75.709513
US_MN_27119,2020-08-20,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,3,0,171,4,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,3,5.47,8.21,10.64,7.29,6.38,4.86,7.6,,5.17,6.99,4.56,6.99,,8.81,,8.21,21.27,7.29,7.29,,4.56,36.78,,6.38,7.29,4.86,,23.5,18.111111,29.738889,1.342571,,18.228395,71.839939
US_MN_27119,2020-08-21,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,1,0,172,4,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,5,,7.42,14.85,8.66,10.83,4.95,8.66,,5.57,12.99,4.64,5.88,4.64,,,5.57,24.13,4.64,5.57,,,31.86,6.5,7.73,5.88,7.73,,22.994444,17.311111,29.05,2.003778,,19.777778,81.39444
US_MN_27119,2020-08-22,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,6,0,178,4,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,5.9,4.86,12.14,5.21,,,8.33,,,5.9,,,,,5.21,5.21,14.92,,7.63,,,30.54,,6.59,5.21,7.63,,23.061111,17.405556,28.966667,0.0,,19.487654,79.662449
US_MN_27119,2020-08-23,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,1,0,179,4,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,6.36,7.96,18.14,13.68,,,8.91,,,8.59,5.73,,6.36,,6.05,6.36,18.77,4.46,8.27,5.09,,35.64,,6.36,10.18,,,21.7,14.438889,29.55,0.0,,17.858025,78.088372
US_MN_27119,2020-08-24,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,0,0,179,4,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,3,4.01,8.3,14.03,6.3,,8.3,7.73,,,6.3,,,6.3,,4.87,5.44,25.19,6.01,8.59,4.58,6.58,34.07,,8.59,6.58,4.29,,21.405556,14.422222,28.438889,0.677333,,15.54321,68.921073
US_MN_27119,2020-08-25,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,1,0,180,4,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,5,,6.25,13.07,9.66,3.98,4.26,5.97,,,7.67,5.11,7.67,,,,6.54,19.89,,7.96,5.68,6.82,37.79,3.98,7.96,5.4,,5.68,20.244444,13.272222,27.777778,0.028222,,15.141975,71.328956
US_MN_27119,2020-08-26,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,6,0,186,4,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,4,5.33,3.93,11.78,7.29,4.77,5.05,4.49,,4.49,8.98,,,5.33,4.21,3.93,,20.48,6.17,7.86,3.93,5.61,35.63,6.45,7.29,5.89,6.17,,22.733333,18.205556,26.705556,0.0,,19.592593,81.784474
US_MN_27119,2020-08-27,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,3,0,189,4,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,5,4.06,9.28,9.86,9.28,6.09,,10.73,,,10.15,,5.8,4.35,,,4.64,21.17,5.8,7.25,,,40.02,7.83,4.93,8.12,4.93,4.35,18.5,12.466667,24.766667,0.0,,14.617284,77.230636
US_MN_27119,2020-08-28,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,5,0,194,4,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,5.16,9.71,13.96,7.28,5.16,,,,4.25,6.68,,4.86,6.68,4.25,,5.46,20.94,5.46,6.37,4.25,7.28,30.66,5.46,8.5,6.68,,,19.605556,15.505556,23.411111,0.338667,,15.401235,76.209774
US_MN_27119,2020-08-29,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,3,0,197,4,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,,7.24,12.75,,,,6.2,,,5.86,,,6.89,5.86,,4.82,23.08,6.89,7.92,,,33.08,6.89,5.86,6.2,,,16.338889,9.383333,23.338889,0.0762,,9.962963,65.691621
US_MN_27119,2020-08-30,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,2,0,199,4,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,7.95,10.09,14.37,5.81,,5.2,5.2,,5.2,4.89,,,,,4.89,6.73,16.81,4.59,8.87,,4.28,35.46,,,6.11,,,17.716667,11.633333,24.738889,3.3528,,11.839506,67.994858
US_MN_27119,2020-08-31,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,1,0,200,4,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,4,4.79,5.07,18.3,6.48,4.5,5.63,11.26,3.94,,7.04,7.32,5.35,4.79,4.22,,6.76,23.09,7.04,7.04,,4.5,35.2,4.79,7.88,7.32,4.5,,15.411111,9.938889,20.883333,10.16,,9.740741,68.950546
US_MN_27119,2020-09-01,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,4,0,204,4,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,5,6.71,7.55,11.46,7.55,5.59,7.55,7.83,5.31,4.75,8.94,6.43,,6.99,5.03,,4.47,22.36,5.03,5.31,,5.59,33.82,5.59,6.71,4.47,,4.19,14.527778,8.427778,23.238889,0.616857,,8.382716,65.589105
US_MN_27119,2020-09-02,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,0,0,204,4,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,2,,7.31,13.5,7.88,4.5,3.94,7.31,,4.5,7.31,4.22,5.34,5.63,4.5,4.22,5.34,21.1,3.94,8.72,,4.5,33.47,7.03,6.19,5.91,,,16.783333,9.955556,23.238889,0.818444,,8.345679,56.944975
US_MN_27119,2020-09-03,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,7,0,211,4,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,3,5.36,6.49,14.96,11.86,5.93,,6.21,,5.64,11.01,4.52,,,,5.36,5.93,25.69,3.95,8.19,7.9,5.36,35.28,,6.77,7.06,6.49,3.95,15.155556,10.588889,21.727778,2.685143,,8.339506,63.287749
US_MN_27119,2020-09-04,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,7,0,218,4,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,3,5.63,8.0,7.7,6.81,6.52,5.63,5.92,,,8.88,,,,,,5.92,22.21,5.63,7.4,,5.04,30.5,,,4.44,4.74,4.44,14.116667,6.933333,22.35,0.108857,,7.283951,62.498224
US_MN_27119,2020-09-05,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,3,0,221,4,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,,8.71,14.28,,5.22,7.66,9.05,,6.62,5.22,5.92,,,7.66,,,20.89,,5.92,,,29.6,,5.92,,,4.88,15.027778,6.4,24.3,0.0762,,8.228395,62.754051
US_MN_27119,2020-09-06,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,4,0,225,4,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,4.6,7.55,11.82,6.24,4.93,6.24,8.54,,6.57,5.25,,,5.91,,4.6,7.88,17.41,6.24,9.53,,4.93,31.2,,5.58,,,,18.127778,12.894444,23.133333,0.0,,10.654321,61.186199
US_MN_27119,2020-09-07,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,0,0,225,4,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,4.71,7.06,11.77,5.88,,5.59,10.59,5.59,6.18,,4.71,7.35,4.12,,,6.18,20.59,,5.88,,4.71,31.77,,8.82,5.59,,,10.216667,6.427778,19.377778,0.0,,4.308642,66.429306
US_MN_27119,2020-09-08,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,0,0,225,4,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,4,,6.47,12.19,8.95,4.23,6.71,8.46,,5.47,7.21,4.23,,4.97,4.23,4.23,5.72,22.63,6.22,5.22,3.73,,34.57,,4.97,6.71,3.73,,5.372222,0.333333,10.866667,0.084667,,1.228395,74.252035
US_MN_27119,2020-09-09,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,1,0,226,4,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,2,4.57,5.84,6.86,8.63,4.32,4.06,9.39,5.58,5.84,9.39,,5.84,5.33,,4.57,9.65,18.79,5.84,4.82,4.82,,34.27,,,6.35,4.06,4.57,6.227778,-1.027778,14.477778,0.0,,0.845679,67.949747
US_MN_27119,2020-09-10,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,1,0,227,4,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,1,4.95,4.95,12.86,7.92,4.7,6.93,4.7,,4.95,5.69,3.96,4.95,,3.46,,4.21,23.5,6.43,6.18,3.46,5.69,31.17,5.69,8.41,6.18,4.95,3.46,10.405556,2.305556,20.822222,0.0,,1.604938,54.018305
