location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30013,2020-07-02,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,1,0,34,2,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,26,33,,-30,-27,2,3.68,5.27,11.23,4.17,13.72,2.29,7.75,5.57,3.08,3.38,,5.17,3.88,1.89,2.68,2.09,,3.78,1.39,8.05,3.08,3.78,2.98,2.68,5.17,2.09,9.84,3.88,1.79,3.58,2.48,5.27,4.97,1.99,3.68,3.48,3.28,4.08,3.48,2.29,1.49,7.36,2.48,1.49,28.03,6.56,3.78,2.19,6.76,,,1.59,3.78,4.67,4.67,1.79,,1.59,,5.47,,37.38,1.39,3.38,1.89,1.39,1.49,2.19,,3.78,6.36,2.58,1.99,,3.58,8.75,3.78,2.39,4.57,4.17,2.98,1.69,3.78,1.99,14.444444,6.755556,22.227778,0.1778,,2.466667,44.490841
US_MT_30013,2020-07-03,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,0,0,34,2,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,4,29,,-49,-52,8,1.95,2.98,8.03,4.93,13.65,1.83,6.31,6.65,3.21,1.83,,6.77,3.21,,2.98,,3.21,2.75,1.72,8.6,1.95,3.67,4.36,1.61,4.24,1.83,7.46,3.9,,,2.87,4.36,2.87,2.52,2.75,3.1,2.87,2.41,,2.52,,4.7,,,21.11,4.93,3.44,,9.06,,,2.64,2.87,4.82,3.1,,1.72,2.52,,3.67,,38.31,,1.95,,,,2.06,1.95,3.67,5.51,1.72,1.61,,2.41,8.37,4.01,2.29,4.93,2.06,1.72,,4.36,3.21,17.024691,6.345679,26.179012,0.0,,6.740741,51.074189
US_MT_30013,2020-07-04,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,0,0,34,2,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,-26,6,,-43,-25,-2,2.99,6.77,7.55,5.46,13.66,,6.9,4.94,2.08,2.6,,5.08,3.51,2.21,2.47,,5.08,3.38,2.08,8.07,4.16,4.03,2.6,2.21,4.81,2.6,8.46,5.86,3.12,,,2.99,5.08,2.47,3.51,1.95,,3.38,1.82,3.64,,4.29,,,21.47,4.55,3.9,,6.9,1.95,,,2.47,3.25,2.73,1.95,,1.82,2.73,3.25,,38.12,,,,,,2.08,,2.47,6.9,,2.21,,4.16,5.99,3.25,,1.82,,,,2.34,,18.338889,7.472222,26.644444,2.9845,,9.277778,55.680438
US_MT_30013,2020-07-05,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,0,0,34,2,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,-2,6,,-33,-14,-4,3.13,4.7,7.27,4.58,12.52,,7.6,6.04,2.35,2.24,,5.37,4.58,,2.01,3.35,4.03,4.14,2.24,9.5,3.8,4.58,3.8,,4.47,2.35,6.6,5.25,1.9,,2.24,5.93,3.8,2.46,4.25,4.81,,4.14,,3.02,2.12,6.26,1.79,,27.73,4.25,3.58,,9.62,,,2.46,2.79,4.7,4.7,1.79,1.79,1.79,,5.14,1.9,41.26,1.56,2.12,,,1.56,2.68,,5.7,7.6,2.46,2.12,3.47,1.79,8.83,2.35,,4.7,4.47,2.57,,3.91,,16.883333,8.594444,26.133333,0.254,,6.472222,50.411099
US_MT_30013,2020-07-06,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,0,0,34,2,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,13,22,,-17,-33,4,2.92,2.64,7.17,7.74,15.66,2.36,7.08,4.53,2.55,3.11,1.51,6.04,6.04,2.08,3.96,2.74,4.91,3.02,1.51,9.53,3.21,3.68,2.92,,4.72,1.42,7.93,4.72,1.6,1.89,2.08,5.38,3.96,,3.49,2.55,1.7,3.87,1.79,3.59,,6.13,1.32,,28.21,5.28,2.74,1.32,10.95,,2.36,1.7,4.62,3.11,4.25,2.17,1.6,3.11,1.79,5.19,1.51,38.12,2.08,2.83,1.7,,2.36,2.45,1.42,3.21,8.02,2.83,3.21,1.42,5.28,5.28,3.96,1.51,5.19,3.3,3.59,,4.62,2.45,17.916667,8.127778,26.055556,0.0,,7.327778,50.124512
US_MT_30013,2020-07-07,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,2,0,36,2,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,10,10,,-19,-26,6,3.06,5.47,6.58,4.91,12.97,2.5,8.99,6.02,2.04,3.15,2.32,6.67,4.26,3.34,3.34,1.48,2.96,2.41,,8.62,3.43,3.71,3.15,3.06,5.1,1.85,9.64,5.65,2.13,3.34,4.08,5.93,4.08,3.34,4.73,4.17,2.96,4.63,2.32,3.43,2.04,5.75,3.34,,26.97,5.0,4.54,,9.73,1.39,1.67,2.41,3.24,4.45,4.08,2.6,,1.76,1.39,5.75,,41.42,1.95,2.69,2.32,,2.41,3.61,2.04,3.61,7.23,2.32,,,5.47,7.88,4.63,,4.45,2.13,4.26,2.04,2.96,1.67,18.372222,8.522222,26.344444,0.7112,,10.077778,58.650538
US_MT_30013,2020-07-08,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,1,0,37,2,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,14,18,,-17,-25,4,3.48,5.64,8.46,5.64,11.94,2.73,8.65,6.11,2.91,3.01,1.41,5.36,6.3,1.32,3.38,,2.63,3.38,1.5,9.49,3.01,3.01,3.67,1.88,5.92,2.44,10.24,4.32,1.88,2.35,1.88,4.23,4.7,1.69,4.89,4.23,2.26,4.51,1.79,3.01,1.6,7.61,2.07,1.5,26.41,5.54,3.29,2.35,6.39,1.32,1.41,2.44,3.57,5.73,4.89,1.41,,2.07,,6.01,,39.29,1.32,2.63,2.16,,2.26,3.76,1.88,3.29,6.77,1.32,2.91,2.35,4.61,6.96,5.36,1.41,5.73,3.01,2.82,1.5,3.38,2.82,16.322222,9.244444,23.233333,0.5334,,3.622222,42.856322
US_MT_30013,2020-07-09,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,4,0,41,2,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,13,17,,-29,-25,4,3.18,4.04,7.89,5.78,13.19,2.12,7.61,4.72,2.21,3.66,,5.58,3.85,2.98,4.04,2.02,3.47,2.41,1.83,9.92,3.75,4.14,2.12,2.31,5.97,2.6,10.21,4.33,2.5,3.08,2.41,4.62,5.68,2.21,3.95,4.04,2.98,5.39,2.6,3.85,1.83,6.93,2.5,1.44,26.28,6.74,3.66,1.73,8.28,,,2.12,2.7,4.53,4.81,2.02,,1.73,1.73,6.07,,38.12,1.54,2.7,2.31,,2.12,1.54,,4.91,7.61,2.41,1.54,2.5,4.81,5.2,4.72,,4.62,1.83,3.75,1.73,3.27,2.31,15.538889,5.605556,25.555556,0.127,,4.527778,48.074981
US_MT_30013,2020-07-10,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,2,0,43,2,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,1,13,,-20,-28,6,1.98,5.43,6.22,5.13,10.86,2.27,8.98,6.12,3.06,3.06,,4.94,4.25,2.07,2.57,1.58,1.68,,,9.48,3.55,4.25,3.46,3.16,3.85,2.86,8.59,4.44,2.47,4.34,2.27,4.54,4.25,,3.46,3.85,2.07,4.15,2.27,3.36,1.88,6.81,1.78,,24.88,5.53,4.94,1.48,9.58,,1.88,,2.96,4.54,5.13,2.96,2.07,2.76,,5.33,,35.54,,2.67,2.17,1.38,,2.37,1.98,5.04,6.52,,1.88,1.48,4.25,5.63,5.73,,3.75,2.37,3.55,,2.07,2.86,17.177778,5.655556,25.955556,2.0574,,7.533333,53.366083
US_MT_30013,2020-07-11,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,4,0,47,2,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,-9,13,,-33,-11,-2,,4.69,7.66,5.03,12.92,2.74,5.6,5.72,2.17,2.4,,5.26,3.66,2.4,5.72,,4.34,1.72,,7.09,2.97,4.92,4.0,,4.92,4.12,8.57,6.86,1.94,1.83,2.29,4.34,3.77,2.74,3.31,4.69,2.17,3.54,,,,3.2,2.17,,25.03,5.49,1.94,,10.29,,,,3.43,2.29,4.23,2.4,,2.63,,5.03,,35.21,2.52,2.17,2.97,,1.72,3.2,1.72,3.66,8.12,2.4,2.06,,1.72,4.92,3.77,1.94,3.43,2.74,2.06,1.83,2.86,2.06,17.816667,7.622222,28.083333,0.508,,5.327778,43.900017
US_MT_30013,2020-07-12,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,1,0,48,2,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,2,11,,-23,-9,-2,2.83,5.14,8.08,3.15,13.95,1.57,6.08,5.03,2.1,3.78,2.2,5.87,3.67,2.31,4.41,2.2,,2.2,,10.49,4.3,2.62,3.46,1.89,4.2,4.62,9.23,4.51,1.47,1.99,2.73,5.03,4.41,2.62,2.2,3.46,,4.83,1.57,,,5.66,1.47,,25.8,4.62,2.41,,12.27,,,1.78,3.99,4.2,3.99,1.99,1.68,2.52,,5.24,,39.75,,1.78,2.31,,1.68,2.62,,4.72,9.12,2.1,1.68,,1.78,8.29,4.41,,2.94,2.2,2.62,,3.78,2.41,20.172222,7.844444,28.522222,0.5588,,5.688889,38.916119
US_MT_30013,2020-07-13,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,2,0,50,2,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,10,18,,-18,-26,4,2.96,3.69,8.4,5.36,13.02,2.77,7.85,6.74,3.69,2.68,2.03,6.19,5.54,1.94,3.97,1.39,2.77,2.77,1.57,8.22,4.16,4.34,2.96,2.03,4.34,1.75,10.43,4.53,2.22,3.14,2.96,5.17,5.08,2.77,3.51,3.23,2.4,3.51,2.49,3.32,1.75,5.72,2.12,3.32,27.52,7.02,3.6,,10.99,1.48,2.03,2.31,2.96,4.53,4.25,1.94,1.39,2.68,,6.28,1.39,38.69,1.85,2.22,2.4,,2.22,2.77,2.4,5.26,6.93,,1.66,2.31,4.71,7.02,4.34,1.39,5.45,2.77,2.68,,3.51,2.03,15.772222,5.816667,25.566667,0.0,,1.233333,37.438072
US_MT_30013,2020-07-14,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,0,0,50,2,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,13,14,,-19,-25,5,2.26,5.18,8.94,5.08,14.12,2.63,7.44,5.55,1.88,4.05,,7.06,4.89,1.88,4.42,1.6,2.07,2.26,,8.56,2.92,3.77,3.58,4.14,4.89,1.32,9.04,4.71,,2.92,2.73,5.08,5.84,2.63,4.05,3.58,2.17,5.84,2.45,3.67,,6.87,2.63,1.41,29.37,4.33,3.86,,16.75,1.6,1.79,2.92,3.48,3.67,7.06,2.17,1.98,2.35,,3.77,,37.18,,3.01,2.26,,,2.82,1.51,4.33,8.1,1.69,3.11,1.6,4.33,7.72,2.92,,3.01,2.35,2.54,1.98,2.63,4.52,15.633333,5.311111,23.916667,0.0,,0.611111,36.216889
US_MT_30013,2020-07-15,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,6,0,56,2,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,15,19,,-12,-26,4,3.57,4.32,7.8,3.95,15.79,1.69,6.11,5.83,3.29,3.1,2.26,4.98,3.76,2.16,3.57,1.88,1.97,3.01,1.6,9.12,3.29,4.51,2.54,2.26,4.14,2.44,8.55,5.55,,2.82,3.67,6.39,4.89,,3.95,2.54,2.35,3.57,,2.63,,7.43,1.32,,30.27,6.77,3.38,,15.41,2.44,1.41,1.97,3.29,5.26,5.45,2.07,1.5,2.26,1.69,4.61,1.32,40.79,1.6,3.48,1.88,2.35,2.26,2.07,1.69,4.42,8.18,1.69,2.54,2.54,1.69,7.43,4.79,,3.85,2.82,2.16,1.69,2.54,3.85,17.561111,5.722222,26.438889,0.0,,2.166667,35.77028
US_MT_30013,2020-07-16,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,3,0,59,2,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,10,18,,-31,-27,3,2.11,4.69,9.28,4.02,14.93,2.68,8.14,5.93,3.06,3.25,2.11,7.27,4.4,2.11,3.73,1.44,1.82,3.35,,9.0,3.06,3.25,3.06,1.91,4.21,1.53,6.32,4.69,1.53,2.58,2.87,4.69,5.26,1.91,3.64,3.92,2.39,5.07,1.72,2.3,,8.61,1.72,2.11,27.28,4.59,2.3,,13.02,2.01,2.39,1.63,3.45,4.98,5.55,2.68,1.44,2.39,,4.98,,37.81,1.63,1.82,3.73,,1.82,2.2,,5.07,7.56,2.11,2.49,2.11,3.54,8.9,4.02,,3.83,2.39,3.25,,3.25,4.02,19.905556,8.333333,29.155556,0.0,,5.777778,39.708256
US_MT_30013,2020-07-17,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,6,0,65,2,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,-4,12,,-20,-29,5,2.13,5.07,8.82,4.36,13.18,2.94,7.3,5.68,2.23,1.93,,4.87,4.36,3.35,2.84,1.42,2.13,3.04,1.82,9.73,4.16,3.14,3.45,1.72,5.37,2.13,6.18,3.85,1.82,2.53,2.64,6.08,4.46,,4.56,3.55,2.33,5.27,1.52,3.65,2.33,6.79,2.03,,27.37,5.98,2.53,1.52,12.98,2.64,,,2.53,4.87,4.87,2.43,,2.84,,5.07,,38.12,2.03,2.23,,,,2.03,1.62,5.68,7.6,2.03,1.72,1.62,2.94,6.18,3.55,1.42,4.16,2.13,2.23,1.42,3.45,4.05,21.405556,10.8,29.377778,0.0,,7.033333,39.481677
US_MT_30013,2020-07-18,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,4,0,69,2,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,-13,9,,-28,-15,0,2.75,4.47,7.57,4.47,11.7,2.64,7.11,4.24,2.18,2.64,,6.08,3.33,2.87,3.1,1.72,1.6,2.87,,5.73,3.21,4.36,3.56,,4.59,2.75,5.96,4.24,2.75,2.18,1.95,4.36,4.47,1.95,3.44,3.67,,2.18,,2.41,,3.67,1.83,,27.29,6.88,2.29,2.64,13.76,,1.72,1.95,3.44,3.56,4.24,2.06,,2.18,,6.08,,36.47,1.6,,2.29,,,3.1,2.06,3.44,8.14,2.41,2.64,2.29,2.52,7.34,3.1,,3.1,2.64,3.56,,3.1,3.33,18.583333,11.372222,25.677778,0.0,,7.683333,49.509831
US_MT_30013,2020-07-19,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,3,0,72,2,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,2,13,,-30,-13,-3,1.83,6.36,6.9,4.42,12.18,3.45,7.76,4.74,2.05,3.02,1.62,6.68,3.23,2.48,3.99,3.13,3.23,2.59,,8.73,2.91,2.91,3.13,3.34,4.21,2.48,6.68,2.91,1.73,2.59,2.05,5.93,3.13,1.94,5.71,3.67,,3.02,,3.23,,5.07,,1.51,26.31,4.85,2.48,1.73,12.29,1.62,,,5.17,4.31,2.48,1.94,1.51,2.05,2.16,5.28,1.73,41.3,2.05,2.05,,,1.83,,2.05,4.31,8.84,,2.8,2.7,2.48,5.71,4.31,2.59,4.53,3.13,3.77,1.94,1.73,2.48,19.253086,9.561728,27.283951,0.0,,5.820988,41.510314
US_MT_30013,2020-07-20,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,8,0,80,2,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,9,17,,-17,-27,5,3.11,4.43,7.73,6.13,14.14,1.89,7.54,5.85,2.45,1.79,,5.28,4.81,1.79,5.09,1.89,4.05,2.26,1.42,6.79,2.36,4.81,3.4,4.24,4.9,2.45,8.11,5.66,2.17,2.92,1.7,4.15,6.6,1.79,3.3,3.77,1.32,3.77,1.79,2.92,1.89,8.68,1.32,,26.4,5.47,2.92,1.79,12.35,1.89,2.08,1.7,4.15,4.24,4.71,1.7,1.42,1.89,1.32,5.28,,42.06,1.51,2.08,2.73,1.6,1.42,3.02,1.51,4.05,5.66,2.83,1.79,,5.38,9.15,4.62,,3.96,3.58,3.4,2.08,2.64,3.3,17.895062,9.58642,27.469136,0.127,,8.814815,55.4222
US_MT_30013,2020-07-21,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,1,0,81,2,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,10,13,,-22,-27,5,2.63,4.23,8.64,3.95,14.0,3.01,8.08,5.83,4.23,4.13,3.76,5.54,3.85,2.25,2.82,1.78,3.67,3.38,1.31,8.46,4.04,4.7,3.57,3.76,4.23,3.19,9.96,5.64,1.97,3.57,4.23,4.51,3.57,,4.51,3.95,2.54,4.32,1.31,2.82,1.31,8.83,2.25,,24.81,4.7,3.19,1.41,9.49,1.78,1.97,,3.57,4.7,4.6,2.82,1.31,1.97,2.07,5.07,,37.59,,2.63,1.31,1.97,2.35,2.16,1.97,5.17,8.46,2.07,2.16,1.41,3.29,7.61,5.07,1.41,4.6,4.23,1.69,1.78,3.85,2.73,19.802469,9.611111,30.0,0.0,,8.074074,46.735602
US_MT_30013,2020-07-22,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,0,0,81,2,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,10,16,,-17,-27,5,2.92,4.87,9.15,3.99,10.99,3.5,7.49,5.93,2.04,2.92,3.11,5.16,3.5,1.36,4.77,2.24,2.24,3.02,1.36,7.49,3.31,3.89,3.4,3.31,4.77,1.85,7.98,4.48,,2.63,2.04,5.35,5.74,2.24,4.77,4.38,1.85,5.55,1.85,2.63,,6.03,2.04,,25.59,5.25,3.02,2.33,9.92,1.56,2.24,2.14,1.95,5.45,4.57,2.04,,2.53,2.04,6.23,,36.68,1.95,2.24,3.02,,,3.31,,3.79,8.37,1.65,,,3.31,6.13,3.5,2.33,4.18,2.82,3.4,,2.92,1.36,22.888889,9.666667,32.925926,0.0,,7.12963,36.316027
US_MT_30013,2020-07-23,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,0,0,81,2,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,6,11,,-30,-28,6,2.52,4.67,8.77,5.79,11.66,2.8,6.53,5.6,1.96,2.52,1.77,5.97,4.48,2.33,3.73,3.27,1.59,2.8,,9.61,2.24,3.73,2.61,4.57,6.53,2.15,8.87,5.32,1.4,1.49,4.48,4.57,5.13,2.24,3.73,4.48,,4.29,2.15,3.73,,8.4,1.68,1.59,29.02,5.69,3.36,1.77,9.8,2.15,2.15,2.15,2.8,4.2,4.57,2.33,1.59,2.33,1.49,4.57,,36.86,1.77,2.05,2.05,,2.24,1.59,1.68,4.57,7.56,1.31,2.24,,3.55,6.81,4.01,,4.48,1.87,3.45,2.24,2.24,2.33,22.006173,12.987654,32.925926,4.995333,,11.17284,50.568536
US_MT_30013,2020-07-24,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,20,0,101,2,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,-1,19,,-22,-30,5,,4.1,8.29,3.7,9.89,2.1,6.2,5.4,,2.3,1.8,6.5,4.2,2.1,4.6,,2.8,2.1,1.8,8.19,3.7,4.0,3.5,2.8,4.8,2.8,7.29,4.1,2.4,3.5,3.4,4.9,3.8,3.1,3.9,4.5,,4.7,2.5,4.7,,7.29,1.9,1.8,24.38,4.8,2.8,1.8,9.89,,,2.4,3.9,4.6,6.2,2.1,,1.8,2.2,4.7,,38.97,,2.2,1.4,,2.1,2.5,,4.1,9.19,1.7,2.8,1.7,2.4,6.7,3.9,1.5,4.1,,2.0,,2.8,2.7,19.290123,13.783951,28.950617,4.769556,,10.209877,55.899499
US_MT_30013,2020-07-25,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,10,0,111,2,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,-11,11,,-29,-15,-1,1.7,4.42,9.08,4.65,10.1,2.04,5.11,4.65,1.59,2.04,,4.65,3.63,,3.86,1.7,4.54,2.5,,7.37,3.18,3.74,2.95,,4.65,2.27,7.71,5.9,2.15,2.15,2.61,4.99,5.33,,3.29,2.72,,4.76,,2.38,,6.58,2.5,1.93,23.71,3.63,1.7,1.7,8.73,,,1.81,2.72,3.52,4.99,2.04,,3.06,1.7,1.59,,37.55,2.38,2.15,2.38,,,2.84,,3.52,5.67,,1.7,2.27,2.84,7.03,3.29,,2.95,3.29,2.5,,2.84,,19.512346,10.401235,28.024691,0.903111,,3.666667,35.348407
US_MT_30013,2020-07-26,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,4,0,115,2,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,2,12,,-34,-12,-3,2.49,5.95,9.85,4.0,10.82,,8.22,5.3,,3.14,,6.17,3.9,1.73,3.9,1.62,2.71,,,6.17,3.46,3.9,3.79,,5.41,2.6,7.25,5.19,1.95,,2.6,5.41,3.35,2.49,4.22,3.57,,5.3,,3.57,2.27,4.76,,,19.91,6.38,3.46,,9.2,,,1.95,4.0,4.54,4.54,2.38,,2.49,1.62,3.03,,42.41,,2.16,,1.84,1.62,1.95,1.51,4.44,7.79,1.84,2.49,,3.25,7.36,3.14,,4.44,2.06,2.81,1.62,3.03,1.51,18.074074,7.08642,27.388889,0.0,,3.796296,38.821976
