location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26025,2021-03-28,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,0,0,10896,246,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,0,1,-3,6,-10,3,2.13,5.13,7.86,3.77,9.66,1.42,8.68,4.2,1.58,1.2,3.6,1.09,5.35,0.98,3.66,2.02,0.82,2.46,1.64,1.36,2.67,,1.2,1.64,0.93,7.59,,4.15,3.11,3.99,0.98,2.08,4.86,2.4,7.7,4.15,1.8,1.58,0.93,,1.36,2.4,5.41,3.6,2.18,3.33,,1.04,,4.31,1.09,4.7,1.2,2.67,1.69,1.04,0.76,1.2,1.15,1.04,5.9,,1.04,1.26,1.2,1.69,16.82,4.09,1.15,2.84,1.75,8.13,1.64,2.02,1.58,1.75,2.95,4.15,3.93,1.47,0.82,,2.46,1.58,1.69,1.69,5.13,1.15,,36.31,1.42,2.46,0.82,1.69,1.58,1.2,1.69,2.35,1.2,0.98,,1.53,3.28,6.17,1.36,1.04,2.35,0.98,1.69,1.91,5.46,0.82,1.09,0.82,1.53,2.13,4.48,1.09,2.78,1.15,2.89,1.15,2.29,0.98,3.44,1.75,7.3,1.827778,13.916667,10.123714,5.233333,86.785386
US_MI_26025,2021-03-29,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,89,0,10985,246,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,3,10,55,-1,-22,5,2.06,4.83,7.03,3.3,9.38,2.54,10.81,4.5,1.05,2.49,3.54,0.96,5.69,1.24,4.98,3.4,1.15,2.39,0.96,1.44,2.58,,0.96,1.68,1.24,7.08,,3.44,4.16,2.92,0.77,3.64,7.61,2.58,8.85,4.83,1.96,1.0,0.67,1.15,2.35,2.39,4.69,3.59,1.87,3.54,1.1,0.67,0.91,4.5,1.77,4.12,2.2,2.2,1.58,,1.29,1.24,0.96,1.0,6.41,1.68,0.96,2.06,1.48,1.63,20.38,5.02,1.72,2.87,2.44,6.89,1.44,1.63,1.2,1.05,2.44,5.02,5.31,1.29,1.29,0.81,3.44,1.44,3.01,1.34,5.79,0.67,,36.51,1.53,2.63,1.53,1.68,0.86,1.48,1.48,2.1,0.86,1.1,0.96,1.72,3.78,6.12,1.34,1.2,2.54,1.05,1.48,2.82,5.36,1.24,0.72,1.05,1.05,1.29,4.64,1.29,3.35,,3.44,2.01,3.83,1.15,2.68,1.48,2.922222,-3.805556,11.661111,0.2032,-3.855556,61.204998
US_MI_26025,2021-03-30,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,111,0,11096,246,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,3,6,53,0,-23,5,3.05,4.85,7.42,3.83,12.02,2.33,8.82,4.46,1.07,2.86,3.25,1.31,5.77,1.07,3.01,2.04,0.92,3.05,1.26,1.26,2.42,1.21,0.97,1.36,1.31,7.95,0.87,3.35,4.27,2.57,1.02,2.62,6.11,1.99,8.34,4.12,1.31,0.87,0.97,0.78,2.76,1.65,5.29,3.78,1.6,4.56,1.07,0.82,0.73,3.93,2.38,3.25,1.79,2.71,1.79,,,1.11,1.36,1.94,7.61,1.84,1.11,1.84,1.21,1.75,21.43,5.04,0.92,2.81,1.6,6.79,1.07,2.08,1.26,1.11,2.96,6.88,4.07,1.65,0.92,0.78,2.57,1.5,2.08,1.07,5.43,0.68,,35.88,1.7,2.33,1.16,1.75,,0.78,1.94,2.76,0.97,1.02,1.26,1.94,4.51,5.58,1.75,1.21,2.62,0.97,1.31,2.91,6.06,1.21,0.87,1.11,1.75,1.55,5.19,0.97,3.98,0.87,2.91,1.5,3.01,0.92,3.49,1.75,11.972222,6.4,20.544444,0.0,0.688889,46.020954
US_MI_26025,2021-03-31,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,70,0,11166,246,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,7,9,19,-4,-27,6,2.73,3.81,6.3,4.15,11.91,2.05,8.69,4.83,1.61,2.1,4.2,1.66,5.32,1.22,4.39,1.22,0.78,2.59,1.85,1.51,2.29,1.07,0.73,1.07,1.51,7.96,0.78,3.56,4.2,2.93,0.98,2.39,4.78,2.49,9.32,5.32,1.85,1.37,1.02,1.42,2.39,2.1,4.0,3.51,1.76,4.25,0.98,0.88,0.83,3.56,2.78,3.95,1.9,3.12,2.2,1.07,0.68,1.51,1.56,1.42,6.74,0.93,1.51,1.56,1.07,1.42,18.3,4.05,1.71,3.03,1.95,5.32,0.93,1.66,1.12,0.93,2.39,4.25,4.49,1.07,1.56,1.42,2.59,1.9,1.95,1.61,6.05,1.02,,36.65,1.51,1.9,0.88,1.71,1.02,0.83,1.85,2.34,1.07,0.78,0.93,1.81,3.81,5.47,1.46,1.12,2.49,0.78,1.56,2.15,5.27,1.27,0.83,1.07,1.37,1.42,4.59,1.17,4.0,1.07,2.68,0.93,3.76,1.46,3.22,1.46,6.438889,1.655556,17.722222,2.612571,-0.177778,62.695771
US_MI_26025,2021-04-01,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,98,0,11264,246,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,6,10,1,-2,-27,6,2.01,3.77,6.27,4.41,9.21,2.94,7.98,4.75,1.86,2.35,3.23,0.83,3.97,1.32,2.94,1.67,0.93,2.3,1.71,1.37,2.65,1.37,0.98,1.96,1.03,7.79,0.69,3.58,3.87,2.4,,2.5,3.87,1.52,7.98,4.7,1.32,1.23,,0.93,2.4,3.04,3.72,3.18,2.89,2.89,0.73,0.83,1.23,4.9,1.91,3.82,2.15,2.2,1.23,1.32,,1.08,1.13,1.23,6.86,1.03,1.57,1.67,1.03,1.47,20.18,4.36,0.78,2.6,2.6,5.39,0.98,1.47,1.42,1.27,2.15,4.31,4.21,1.23,,0.88,3.77,1.42,2.06,1.81,5.24,1.13,,33.16,1.67,2.15,0.78,1.03,0.93,0.69,1.81,1.86,,,1.08,1.47,3.09,5.14,1.27,0.88,2.06,,1.62,3.04,7.15,1.08,1.03,0.98,1.42,2.4,4.55,0.83,3.53,0.83,2.79,1.32,3.58,1.47,2.4,1.96,-1.111111,-4.505556,5.033333,0.616857,-9.0,55.150681
US_MI_26025,2021-04-02,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,84,0,11348,246,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-3,5,21,-1,-41,10,1.76,5.0,6.43,3.68,9.51,1.98,7.92,4.84,2.03,1.98,3.13,1.76,5.72,1.32,3.35,2.31,1.21,1.87,1.21,1.81,2.36,0.94,,1.04,1.04,8.41,1.16,2.97,4.29,3.13,1.1,1.37,3.96,1.81,7.09,3.9,1.04,1.87,,0.99,2.86,2.2,4.23,3.41,2.47,3.96,,1.1,,3.46,2.42,3.68,1.32,2.53,1.37,,0.77,0.99,1.16,1.04,6.76,0.88,1.26,1.04,0.88,1.87,17.92,6.1,,2.25,,6.54,1.98,2.09,0.82,,2.58,3.68,4.23,1.04,,,2.14,1.1,2.09,1.43,4.4,,,33.59,1.26,1.37,0.88,1.87,,1.16,2.25,2.53,1.37,1.1,,1.76,3.13,5.11,1.37,0.88,1.81,0.88,1.37,1.7,5.0,1.43,1.43,1.16,1.26,0.82,3.79,,3.68,,2.86,0.94,2.69,1.59,2.25,2.58,-0.288889,-7.75,8.138889,0.0,-10.411111,46.625669
US_MI_26025,2021-04-03,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,95,1,11443,247,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-6,16,87,3,-21,1,1.43,5.16,6.65,3.73,9.7,1.93,7.53,3.79,2.18,1.49,2.86,1.06,4.85,0.93,2.74,2.11,,2.3,1.55,1.43,2.74,1.43,0.99,1.68,0.99,8.46,,3.11,4.23,2.18,,2.05,4.73,2.67,6.9,3.73,1.68,1.31,,0.99,2.67,2.86,4.6,3.42,2.74,3.79,1.62,,,4.73,1.49,4.91,1.55,3.11,1.18,,,,0.87,,6.34,1.12,1.31,1.55,0.93,1.87,16.67,4.04,,3.17,1.37,7.34,1.18,1.55,,,2.24,3.3,4.73,,1.12,1.06,2.86,1.74,2.11,1.55,4.42,0.87,,32.9,1.55,1.55,,1.68,0.99,0.99,0.99,2.3,1.43,,1.12,0.87,4.73,7.34,1.43,,2.3,,,1.99,4.29,,,0.87,0.87,,3.36,,3.05,,1.8,0.87,2.61,1.49,2.05,2.24,6.755556,-1.75,18.5,0.0,-5.355556,41.821333
US_MI_26025,2021-04-04,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,0,0,11443,247,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-32,-5,68,7,-26,-1,1.69,4.3,6.64,3.84,12.11,1.3,6.64,4.69,,1.95,2.86,0.98,4.17,1.95,3.06,2.08,,2.54,1.04,1.82,2.28,1.63,,1.24,1.11,11.13,,3.19,4.17,3.25,,2.21,4.17,1.82,7.49,4.36,2.34,1.3,,,1.76,2.21,4.17,3.77,2.6,3.77,,1.5,,4.88,1.95,3.32,1.37,2.86,2.02,,,1.24,1.24,1.04,4.17,,,1.43,1.56,0.98,18.16,4.75,,2.8,0.98,7.16,1.04,1.5,1.24,,2.93,2.41,3.84,,1.17,1.5,2.21,2.28,3.06,2.28,5.47,,,33.59,1.63,1.76,,2.41,0.91,1.04,1.11,2.73,,,,2.02,4.17,7.16,1.82,1.5,1.69,,1.63,2.41,5.53,1.04,1.5,0.98,1.3,,3.97,1.43,3.97,1.43,2.73,1.37,3.65,1.43,3.97,2.21,10.894444,-0.583333,21.422222,0.0,0.572222,49.024592
US_MI_26025,2021-04-05,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,111,0,11554,247,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,1,5,27,-2,-32,6,2.93,4.73,5.65,3.8,13.64,2.39,9.02,4.89,1.85,2.5,3.59,1.3,6.19,1.9,4.13,2.99,0.87,2.66,1.74,1.2,2.5,1.09,,1.52,1.2,8.48,0.81,4.24,4.08,3.15,,1.47,5.16,2.12,8.53,4.4,1.74,,0.98,0.81,2.93,2.12,4.46,3.48,2.5,3.75,1.36,1.2,1.74,2.77,2.83,3.91,2.77,2.99,1.25,0.81,,1.09,1.52,1.74,6.63,1.25,0.98,2.34,1.3,2.34,20.16,6.52,1.2,3.42,1.85,8.42,1.68,2.39,1.85,0.98,3.86,4.84,4.35,0.98,0.92,,2.55,2.72,1.96,1.58,5.65,1.03,,38.9,1.41,2.66,1.2,1.09,1.58,0.87,1.85,2.06,1.58,,0.76,1.9,3.91,7.23,1.68,2.06,1.68,1.25,1.52,2.83,6.47,,,1.47,1.03,,4.35,1.41,4.84,,2.5,1.3,2.99,1.79,3.1,2.44,13.844444,8.566667,19.477778,1.11125,3.561111,50.032565
US_MI_26025,2021-04-06,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,79,2,11633,249,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,5,5,81,-1,-32,5,3.31,3.42,5.84,3.48,11.23,2.86,9.15,5.16,1.4,2.3,4.21,1.57,5.5,0.95,3.93,1.63,1.07,2.69,1.4,1.68,1.85,1.4,0.84,1.07,0.95,8.42,,3.31,3.87,1.85,,1.74,3.87,2.98,9.49,5.39,1.74,1.07,0.95,1.24,2.3,2.64,5.0,3.48,1.85,3.54,1.91,1.52,0.79,3.76,2.92,5.0,1.4,2.13,1.85,1.18,1.01,1.01,1.07,1.35,7.02,0.79,1.01,1.68,1.01,1.12,21.11,5.05,1.12,2.08,2.64,8.98,1.52,1.29,1.8,1.52,2.47,4.49,4.27,1.07,1.07,1.18,2.41,1.57,2.64,1.68,5.84,1.52,0.95,38.79,1.24,2.25,,1.85,0.95,,1.35,2.3,1.29,0.84,,1.8,4.27,6.79,2.25,2.19,2.3,1.8,1.35,2.86,6.29,0.9,1.01,1.29,1.68,,5.45,2.25,4.6,,2.47,,3.71,1.91,3.93,2.13,15.827778,7.594444,26.088889,0.6096,8.338889,61.264186
US_MI_26025,2021-04-07,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,94,1,11727,250,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,9,12,84,1,-33,5,2.99,4.85,6.37,4.12,13.64,2.82,7.16,5.18,2.37,3.04,3.33,1.41,6.03,1.13,3.66,1.69,,2.59,1.13,2.03,2.82,1.35,0.84,1.75,,9.53,,3.66,4.96,1.69,0.84,2.14,3.83,2.65,9.13,5.18,2.42,,,1.47,1.69,2.82,3.94,4.17,1.97,5.3,,0.9,,3.66,2.82,4.12,2.25,3.83,1.52,1.18,1.41,1.47,0.84,0.79,8.4,1.18,1.75,1.58,0.79,1.24,20.74,4.51,1.18,2.76,2.14,7.44,1.35,1.41,2.14,1.58,2.88,3.78,4.0,0.9,0.9,,1.97,2.08,1.92,1.35,6.37,1.47,,38.5,1.47,2.54,0.84,2.88,1.41,1.3,1.35,2.2,0.79,1.07,0.84,2.54,4.45,7.04,1.18,1.97,2.03,0.96,1.13,2.37,7.21,1.24,1.24,1.35,1.52,1.18,5.41,1.64,4.23,0.96,3.1,1.24,2.48,1.92,3.16,1.97,19.244444,9.95,26.655556,0.1905,10.344444,56.555279
US_MI_26025,2021-04-08,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,75,1,11802,251,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,1,4,38,0,-32,7,3.49,4.69,7.09,3.27,12.77,3.0,8.51,4.2,1.15,3.06,3.98,1.36,4.69,0.76,3.71,2.67,1.36,3.27,2.4,1.85,2.35,1.25,1.2,0.93,0.87,9.33,1.09,2.02,4.2,2.89,0.76,2.78,4.47,1.53,9.0,4.91,1.85,0.98,,1.36,1.96,2.62,5.07,4.25,2.51,3.55,0.76,,1.42,3.93,2.51,3.93,1.91,2.02,1.2,0.76,,1.04,1.36,0.98,7.2,,1.64,1.69,1.42,1.2,20.18,5.07,1.25,3.27,1.53,6.76,1.53,2.02,1.58,2.02,1.53,4.47,3.71,1.47,,1.04,2.29,1.42,2.35,1.64,5.51,1.64,0.76,36.6,1.85,2.51,1.47,2.4,1.09,1.09,1.85,2.46,1.04,0.76,0.82,1.47,4.15,6.66,2.18,1.53,2.24,,1.96,3.33,6.76,1.31,,,1.53,1.2,5.18,,4.04,0.82,2.02,0.98,2.84,1.31,4.36,1.69,18.611111,13.672222,24.427778,0.973667,11.622222,63.909464
US_MI_26025,2021-04-09,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,86,1,11888,252,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-11,-5,14,-2,-32,7,2.36,3.29,6.64,4.06,10.42,2.96,7.73,4.22,2.41,2.36,3.89,1.43,5.04,1.15,3.84,1.86,0.99,3.13,1.75,2.36,2.74,0.99,,1.75,0.88,7.18,,3.84,4.22,2.58,,2.25,4.77,2.08,9.54,4.11,1.97,0.99,,1.26,1.92,2.58,4.44,4.11,1.92,2.8,,0.93,,3.67,2.36,3.89,1.97,2.14,1.15,,0.93,1.43,1.21,1.37,6.36,1.1,0.82,1.26,0.99,1.21,19.25,5.54,1.7,2.91,2.41,8.17,1.15,1.75,,1.86,2.08,4.55,4.61,1.04,1.1,0.88,2.8,1.37,2.14,2.3,3.95,1.32,1.15,35.92,1.32,2.03,,1.43,1.59,0.77,1.53,2.91,1.43,,1.04,1.92,4.06,6.75,1.75,1.15,1.97,0.93,1.04,2.25,5.92,1.65,0.82,1.1,2.41,,5.32,1.26,4.55,,1.53,1.26,2.91,1.37,3.29,1.48,14.938889,9.583333,22.027778,3.592286,8.977778,67.620057
US_MI_26025,2021-04-10,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,64,0,11952,252,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-4,-1,57,10,-17,2,2.12,5.42,6.77,4.0,10.07,0.88,6.83,4.71,1.59,1.94,3.0,1.71,4.0,1.06,2.71,1.83,1.65,2.06,1.47,1.77,2.59,1.83,0.82,1.89,1.06,8.78,0.94,2.83,4.18,3.83,0.82,1.83,4.48,1.77,7.66,4.42,2.0,0.88,,1.18,1.71,2.47,3.95,4.18,3.06,4.0,,1.0,0.88,3.95,2.0,6.12,1.3,2.77,1.3,,0.88,1.0,1.06,0.94,4.71,,,1.35,1.47,1.83,22.5,5.42,0.88,2.3,1.18,6.71,1.18,1.18,1.06,0.94,2.36,3.77,5.01,0.88,1.24,1.06,2.06,1.3,2.12,0.88,5.12,1.24,1.47,37.46,1.53,1.53,,1.89,1.06,1.18,1.12,2.89,1.35,,,1.59,3.65,6.6,1.65,1.35,2.18,0.94,2.0,2.3,5.65,0.82,1.18,1.47,0.94,1.12,4.71,1.94,4.24,1.47,2.77,0.88,4.18,1.47,3.3,1.59,14.027778,5.5,22.783333,0.036286,8.861111,71.139286
US_MI_26025,2021-04-11,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,0,0,11952,252,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,6,8,52,7,-16,1,2.69,4.7,6.53,4.35,10.77,1.37,7.84,4.87,1.32,1.66,2.69,1.43,5.61,1.09,3.26,2.06,,2.12,2.06,1.83,3.09,1.03,1.83,1.72,0.92,9.33,,3.78,4.12,3.44,1.32,2.29,5.96,2.18,8.7,4.81,1.77,1.49,0.86,0.92,2.18,2.23,3.84,4.41,2.06,4.18,1.15,1.83,0.86,5.27,1.32,3.44,1.32,3.26,1.03,,0.8,1.2,1.2,1.49,5.44,0.92,1.37,1.09,0.92,1.77,19.24,5.04,0.97,2.4,0.97,7.27,1.26,2.23,2.23,0.86,2.29,2.98,2.75,0.86,0.86,0.8,2.0,1.15,2.69,1.2,4.24,1.09,,37.56,1.6,2.86,,1.37,,0.92,1.32,2.58,1.15,1.09,,1.55,3.55,6.93,1.72,1.43,2.35,1.2,0.86,1.72,6.01,0.86,,0.97,0.97,0.86,3.32,1.2,3.95,0.86,2.86,1.83,2.98,2.0,4.01,2.46,11.788889,7.088889,18.461111,12.954,8.772222,81.871381
US_MI_26025,2021-04-12,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,117,0,12069,252,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,5,10,,-2,-23,5,2.19,4.62,6.08,3.41,12.27,1.46,8.47,5.3,1.36,2.53,4.58,1.56,4.87,1.36,2.68,1.46,,3.41,1.75,2.53,2.43,0.73,0.83,2.24,0.97,8.62,,2.87,5.11,2.38,,3.16,4.43,1.9,9.39,3.8,1.9,1.07,1.12,0.88,1.7,2.0,5.16,3.65,1.56,4.19,0.88,1.41,1.41,3.7,2.19,4.09,2.09,2.82,1.07,0.78,1.07,1.07,0.93,1.61,7.79,1.02,1.31,1.66,,1.61,19.86,5.94,1.07,2.53,,7.59,1.9,1.66,2.0,0.97,2.68,4.58,3.94,,1.12,1.17,3.07,1.85,2.14,1.9,4.67,1.12,0.93,37.43,1.7,1.9,1.12,1.56,1.46,1.12,1.51,2.34,1.12,0.73,1.02,1.85,3.41,6.81,2.34,2.0,2.38,1.26,1.22,3.5,6.76,0.93,1.07,1.02,1.26,0.97,4.96,1.9,4.82,1.02,2.09,1.66,3.65,1.56,3.21,1.8,10.661111,5.755556,16.983333,1.919111,6.938889,77.907261
US_MI_26025,2021-04-13,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,118,0,12187,252,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,3,8,53,-5,-24,5,2.22,4.59,6.82,3.64,11.16,3.54,7.67,5.4,1.77,2.63,4.59,1.51,5.76,1.67,4.09,1.31,1.21,2.78,2.07,2.93,2.93,0.71,,1.51,1.06,9.34,,3.89,4.9,2.58,0.71,1.87,4.75,2.27,8.63,4.29,1.82,,,0.81,2.63,2.58,4.39,3.84,1.62,3.38,1.46,,1.51,4.24,2.27,5.2,2.02,2.98,0.86,1.21,0.91,1.16,1.46,1.62,7.22,1.51,,1.31,,1.36,21.86,5.5,0.91,2.73,1.92,7.17,1.67,1.46,1.36,1.46,2.58,4.59,5.3,0.81,,0.96,3.64,1.36,2.12,1.36,6.67,1.06,,37.42,1.97,1.36,,1.46,1.67,0.91,2.22,2.68,1.21,,1.21,1.72,3.74,6.41,1.36,1.51,2.58,0.96,2.22,6.06,6.06,1.46,0.96,0.86,0.76,2.07,5.2,1.31,5.25,1.36,3.28,1.56,1.87,1.16,3.54,1.82,10.044444,1.855556,16.677778,0.0,1.694444,56.187447
US_MI_26025,2021-04-14,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,126,0,12313,252,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,5,9,36,1,-26,6,2.02,4.57,7.52,3.34,10.67,2.02,8.9,4.28,1.52,2.6,4.08,1.43,5.95,0.98,3.44,2.06,0.93,2.46,2.65,2.06,2.95,0.69,1.03,1.43,0.89,7.96,0.79,3.44,4.28,2.6,1.03,2.6,6.19,1.82,9.34,4.23,1.92,1.08,,0.93,2.26,2.31,4.77,3.83,2.46,4.23,1.23,0.98,1.33,4.23,1.97,4.52,2.02,2.75,2.21,0.69,0.98,,0.98,1.23,8.11,1.28,0.69,1.72,,1.72,20.94,4.72,1.48,2.95,1.67,8.06,1.62,1.33,2.21,1.38,2.8,5.01,4.77,1.33,1.43,,3.0,1.08,2.41,2.31,5.16,1.18,1.28,37.51,1.28,2.16,1.18,1.52,1.23,,1.43,1.72,0.98,1.38,,2.51,3.39,7.82,2.21,1.52,2.65,,2.02,3.54,5.41,0.98,0.79,1.52,0.74,0.79,4.13,1.13,4.33,1.03,2.7,1.48,2.46,1.43,3.34,1.97,6.211111,0.527778,13.1,0.0762,-1.194444,59.132779
