location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18169,2020-05-06,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,0,0,63,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,,,-32,,6.13,10.22,7.01,4.38,4.96,9.93,,7.88,7.59,5.26,21.61,,8.47,6.13,28.62,9.93,,8.111111,2.916667,15.211111,1.560286,,-0.583333,54.594407
US_IN_18169,2020-05-07,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,64,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,,,-35,,7.31,9.14,6.4,,4.26,4.57,,10.05,5.48,4.57,20.1,7.01,10.36,4.26,35.34,8.83,6.09,11.411111,3.461111,18.755556,0.0,,0.238889,46.298644
US_IN_18169,2020-05-08,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,0,0,64,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,-19,,-33,,6.67,10.61,6.67,6.06,,6.37,,9.1,5.46,,21.53,4.85,9.4,,30.92,10.31,,9.266667,3.738889,17.261111,0.112889,,-0.305556,51.306702
US_IN_18169,2020-05-09,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,0,0,64,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,-2,,-21,,6.7,12.4,7.04,5.03,5.03,11.73,,,,7.37,17.43,5.03,9.05,,33.19,7.04,,3.977778,-3.066667,12.716667,0.0508,,-7.316667,43.698969
US_IN_18169,2020-05-10,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,0,0,64,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,,,-26,,7.82,11.08,,5.54,4.89,8.15,,6.84,7.17,,22.16,6.52,10.75,,34.87,10.43,,9.033333,5.4,15.122222,1.227667,,0.294444,54.593775
US_IN_18169,2020-05-11,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,2,0,68,2,,,0,0,0,0,0,0,0,1,0,0,0,0,2,15,1,8,8,7,8,7,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,24,44,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,,,-27,,8.18,11.68,7.01,6.42,,6.13,,5.84,4.38,4.67,16.94,6.13,9.05,4.96,39.43,7.3,5.26,4.75,2.044444,9.677778,2.116667,,1.088889,77.351646
US_IN_18169,2020-05-12,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,2,0,70,2,,,0,0,0,0,0,0,1,0,0,0,0,0,2,15,1,8,9,7,8,7,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,24,46,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,,,-29,,6.86,10.29,,5.3,5.93,6.86,,6.24,6.55,4.99,19.96,5.93,10.6,4.37,36.49,9.36,,7.705556,0.05,16.3,0.056444,,-0.9,54.649615
US_IN_18169,2020-05-13,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,0,0,67,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,,,-28,,10.37,11.0,4.71,7.86,,8.17,,8.8,5.66,5.66,21.05,5.97,7.86,,33.3,7.23,5.03,11.183333,0.977778,19.583333,0.0,,-0.755556,43.779784
US_IN_18169,2020-05-14,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,68,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,-14,-1,-32,,8.98,8.98,8.98,6.58,,6.58,,10.77,6.88,,20.95,6.58,11.37,,29.63,6.29,6.88,15.805556,10.722222,22.433333,2.582333,,11.283333,74.680866
US_IN_18169,2020-05-15,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,69,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,-9,3,-31,,9.27,15.44,,,5.87,5.87,4.32,9.57,4.94,5.87,19.15,5.25,5.25,,30.57,10.5,,18.816667,14.033333,22.761111,11.980333,,16.427778,86.25407
US_IN_18169,2020-05-16,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,2,0,71,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,3,16,-18,,9.7,15.45,6.11,5.75,5.03,7.9,,9.34,,7.54,21.55,,11.86,,33.41,10.06,9.34,17.4,11.005556,24.338889,1.5748,,13.987654,81.098064
US_IN_18169,2020-05-17,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,0,0,71,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,-10,-5,-20,,8.76,9.73,6.17,5.19,4.54,5.84,,9.73,,8.11,14.28,,9.73,,39.26,8.76,7.46,16.888889,11.9,22.488889,6.392333,,14.666667,87.08805
US_IN_18169,2020-05-18,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,0,0,71,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,-9,2,-23,,8.76,10.57,6.04,10.27,6.34,6.95,,6.04,6.04,6.95,26.28,4.83,10.57,6.04,35.64,9.97,6.04,16.45,13.861111,20.177778,33.485667,,15.072222,91.739989
US_IN_18169,2020-05-19,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,0,0,71,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,-9,2,-27,,8.87,7.34,7.04,10.71,7.34,7.65,,5.81,7.04,5.81,19.88,4.59,7.34,7.95,46.19,6.73,5.81,15.972222,13.95,18.25,6.434667,,14.722222,92.57523
US_IN_18169,2020-05-20,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,71,2,,,0,0,0,0,0,0,1,0,0,0,0,0,2,15,1,8,10,7,8,7,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,25,46,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,-8,-1,-25,,,10.16,6.67,6.99,9.53,5.71,,9.53,,4.45,17.14,,7.94,8.89,35.24,10.48,5.71,13.138889,11.222222,17.066667,0.973667,,10.355556,83.510904
US_IN_18169,2020-05-21,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,72,2,,,0,0,0,0,0,0,1,0,0,0,0,0,2,15,1,8,11,7,8,7,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,25,47,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,-6,2,-28,,8.54,12.49,5.26,6.24,,6.9,,4.6,,7.23,23.33,4.6,8.54,,39.1,9.53,4.93,14.494444,10.761111,18.944444,0.0,,11.166667,80.751711
US_IN_18169,2020-05-22,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,0,0,71,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,-3,10,-34,,9.42,10.77,6.39,6.73,6.39,6.39,,5.72,,,21.88,6.39,8.41,,33.99,15.48,5.72,16.805556,12.355556,21.933333,0.072571,,14.327778,85.569672
US_IN_18169,2020-05-23,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,72,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,5,30,-16,,9.37,14.99,6.0,6.75,,,,6.0,,8.62,17.99,,11.24,5.62,34.1,16.11,7.12,19.005556,12.822222,26.122222,1.778,,15.516667,80.468719
US_IN_18169,2020-05-24,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,0,0,72,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,15,41,-25,,7.93,15.47,6.04,6.42,,,,,,7.55,23.4,,18.87,,31.32,15.1,,23.266667,14.944444,30.816667,1.016,,18.405556,74.38533
US_IN_18169,2020-05-25,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,73,2,,,0,0,0,0,0,0,0,0,0,0,0,0,2,15,1,8,11,7,8,7,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,26,47,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,3,9,-71,,6.76,13.88,5.34,6.05,,,,6.41,,8.19,16.37,,12.46,,34.17,19.93,7.12,24.738889,17.494444,31.088889,0.338667,,18.727778,69.558548
US_IN_18169,2020-05-26,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,2,0,75,2,,,0,0,0,0,0,1,0,0,1,0,0,0,2,15,1,9,11,7,9,7,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,26,49,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,3,12,-25,,9.63,13.16,7.7,5.46,5.78,7.7,,4.81,,10.27,20.22,4.81,11.55,5.13,36.27,11.23,11.23,24.894444,17.977778,31.305556,0.0,,18.9,69.597102
US_IN_18169,2020-05-27,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,76,2,,,0,0,0,0,0,0,0,0,0,1,0,0,2,15,1,9,11,7,9,8,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,26,50,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,-1,7,-25,,6.1,14.76,4.81,7.06,8.02,4.81,,8.99,4.49,4.49,17.97,,16.05,5.46,41.4,15.08,5.78,23.844444,18.538889,30.166667,0.725714,,19.077778,74.956073
US_IN_18169,2020-05-28,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,77,2,,,0,0,0,0,0,0,1,0,0,0,0,0,2,15,1,9,12,7,9,8,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,26,51,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,-2,3,-27,,8.13,9.39,7.2,8.13,4.38,,,8.45,,7.51,13.14,6.57,12.83,6.26,40.67,10.01,5.32,21.705556,18.972222,27.216667,2.921,,18.805556,83.816012
US_IN_18169,2020-05-29,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,2,0,79,2,,,0,0,0,0,0,0,1,0,0,1,0,0,2,15,1,9,13,7,9,9,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,27,52,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,1,3,-27,,7.28,12.24,,,4.63,,,11.25,,7.94,12.57,6.95,10.26,,36.73,8.27,5.62,19.705556,16.894444,25.0,17.991667,,16.061111,79.677178
US_IN_18169,2020-05-30,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,77,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,5,16,-7,,,11.21,,,5.42,,,10.12,,,14.1,,16.27,5.79,28.93,16.63,5.06,16.911111,11.411111,22.827778,0.423333,,10.5,66.053898
US_IN_18169,2020-05-31,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,78,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,13,21,-9,,6.9,14.52,6.53,6.53,,,,6.53,,,15.97,,11.98,,36.66,12.7,5.44,14.833333,8.472222,20.911111,0.0,,6.033333,55.838505
US_IN_18169,2020-06-01,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,80,2,,,0,0,0,0,0,1,0,0,0,0,0,0,2,15,1,10,13,7,9,9,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,27,53,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,12,3,-22,,8.77,9.75,6.17,,,4.88,,9.75,,4.55,10.4,5.85,11.05,,29.9,10.07,4.55,15.522222,7.0,23.088889,0.0,,5.861111,52.802193
US_IN_18169,2020-06-02,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,2,0,82,2,,,0,0,0,0,0,0,0,1,0,1,0,0,2,15,1,10,13,8,9,10,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,29,53,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,8,11,-25,,,11.66,7.77,,,5.18,,,,,18.78,,11.66,,34.65,12.31,7.12,23.433333,15.888889,32.555556,0.0,,11.755556,48.060857
US_IN_18169,2020-06-03,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,80,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,0,12,-22,6,7.13,17.51,6.81,8.75,4.54,6.48,,8.75,9.73,5.19,22.05,4.86,11.67,7.13,38.26,13.62,5.19,25.588889,19.594444,31.75,0.0,,16.233333,56.46072
US_IN_18169,2020-06-04,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,3,0,85,2,,,0,0,0,0,0,0,2,0,0,0,0,0,2,15,1,10,15,8,9,10,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,31,54,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,-1,14,-24,5,6.34,10.34,9.67,7.0,7.67,5.0,,5.34,5.0,6.34,20.01,6.67,12.34,7.34,34.02,8.67,4.67,23.172222,18.827778,28.783333,6.011333,,18.344444,74.528811
US_IN_18169,2020-06-05,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,2,0,87,2,,,0,0,0,0,0,1,0,1,0,0,0,0,2,15,1,11,15,9,9,10,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,31,56,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,8,10,-27,,7.07,15.48,,4.71,8.07,,,8.07,,11.1,12.78,5.05,16.15,5.72,36.0,15.14,6.73,24.166667,17.161111,31.088889,0.0,,18.727778,71.904714
US_IN_18169,2020-06-06,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,2,0,83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,10,27,-12,,6.46,16.35,,7.22,,,,6.46,,,20.54,,17.11,,31.56,15.21,9.89,25.222222,18.033333,30.305556,0.0,,15.2,54.028864
US_IN_18169,2020-06-07,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,0,0,83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,12,24,-7,,9.21,13.26,9.58,,,5.16,,10.31,,,19.52,6.26,21.36,,43.46,14.73,9.21,20.488889,13.25,28.772222,0.0,,9.961111,51.029916
US_IN_18169,2020-06-08,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,88,2,,,0,0,0,0,0,0,1,0,0,0,0,0,2,15,1,11,16,9,9,10,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,32,56,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,2,7,-21,,11.41,19.23,4.56,4.89,,5.22,,10.76,,7.17,17.6,6.52,17.28,,37.49,17.93,10.43,22.761111,13.805556,30.905556,0.0,,10.322222,45.579107
US_IN_18169,2020-06-09,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,3,0,87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,-3,9,-21,6,6.97,17.43,6.34,,,,,11.41,,10.14,20.92,5.71,18.38,5.39,36.45,10.46,8.24,24.983333,16.3,32.122222,1.27,,16.127778,58.095401
US_IN_18169,2020-06-10,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,89,2,,,0,0,0,0,0,1,0,0,0,0,0,0,2,15,1,12,16,9,9,10,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,32,57,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,2,0,-23,4,4.86,10.37,5.51,4.54,4.86,,,9.39,4.86,7.13,21.38,7.13,10.69,8.42,31.1,8.42,,26.388889,20.061111,31.527778,2.612571,,21.144444,73.197898
US_IN_18169,2020-06-11,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,89,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,6,8,-23,4,,17.4,9.04,,7.36,,,6.36,,,18.41,5.36,15.4,6.36,37.82,12.72,6.69,20.305556,14.861111,28.85,2.455333,,11.633333,57.639819
US_IN_18169,2020-06-12,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,0,0,89,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,4,8,-22,,,13.15,10.45,,7.42,6.74,,7.76,4.72,7.76,19.9,5.39,9.11,6.07,32.71,10.45,8.09,21.405556,12.983333,28.338889,0.0254,,9.711111,47.575784
US_IN_18169,2020-06-13,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,0,0,89,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,9,23,-5,,,12.21,,7.03,,,,11.1,,8.51,15.54,5.92,10.36,5.55,33.67,7.03,7.4,18.466667,13.544444,27.1,1.312333,,11.55,64.312701
US_IN_18169,2020-06-14,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,0,0,89,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,13,22,-5,,6.92,8.37,5.09,6.19,6.19,8.73,,6.19,,5.46,16.01,5.09,9.1,5.09,36.03,16.01,6.19,16.605556,10.411111,22.716667,0.2032,,6.316667,50.815512
US_IN_18169,2020-06-15,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,3,0,92,2,,,0,0,0,0,0,0,1,0,0,0,0,0,2,15,1,12,17,9,9,10,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,33,59,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,10,7,-18,,10.05,15.24,,5.83,4.86,4.54,,8.43,4.54,7.13,23.66,,8.1,5.51,36.63,10.7,7.13,17.5,9.311111,25.866667,0.0,,7.533333,52.204376
US_IN_18169,2020-06-16,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,0,0,89,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,0,10,-22,4,5.13,10.9,7.7,5.77,,4.81,,11.87,,6.74,15.72,5.45,11.22,,40.41,9.94,7.7,21.133333,11.705556,28.394444,0.0,,13.072222,60.286685
US_IN_18169,2020-06-17,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,93,2,,,0,0,0,0,0,0,1,0,0,0,0,0,2,15,1,12,18,9,9,10,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,34,59,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,10,11,-21,4,8.38,13.86,9.02,4.83,,6.44,4.51,8.38,5.8,4.83,21.27,5.16,14.5,5.16,37.7,11.28,4.51,22.5,14.366667,28.866667,0.0,,12.216667,52.361066
