location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20015,2020-11-01,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,1572,3,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-2,-12,,-13,2,,3.56,7.22,3.98,8.27,2.3,15.71,5.13,1.68,3.25,4.92,2.51,,2.62,1.89,,3.14,7.85,3.77,3.04,1.78,1.78,9.53,1.89,9.01,4.19,,,2.62,4.71,3.56,1.89,3.25,3.77,,2.62,,2.2,6.39,,16.33,6.07,3.56,5.24,2.3,3.04,2.41,3.14,1.68,4.29,36.23,2.09,,3.35,2.3,4.29,5.34,,2.51,2.62,1.68,4.4,5.55,2.3,1.57,2.62,2.09,,9.291667,1.715278,16.618056,0.0,,-2.097222,45.126642
US_KS_20015,2020-11-02,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,86,0,1658,3,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-4,-13,,-19,5,1.57,3.93,4.28,3.15,8.91,1.92,11.71,4.11,1.75,4.02,6.29,3.06,2.18,3.5,,,2.27,7.78,3.06,3.93,2.45,2.62,7.43,,9.09,2.27,1.75,1.75,2.18,3.93,4.63,1.92,4.19,3.32,,2.88,2.88,2.18,6.29,1.57,18.26,4.46,1.92,6.55,2.88,3.32,4.72,2.8,2.18,5.07,31.8,1.31,2.01,1.49,2.62,3.67,5.5,1.22,2.71,,2.45,3.67,5.77,3.93,1.31,1.92,2.36,2.01,9.097222,1.006944,20.625,0.0,,-1.4375,47.830778
US_KS_20015,2020-11-03,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,1658,3,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,12,3,,-20,5,1.16,3.58,4.16,3.58,8.23,2.16,7.82,4.16,1.83,1.91,3.83,3.41,,3.58,1.83,1.58,1.5,7.57,2.0,3.16,4.16,1.66,5.57,1.83,6.24,2.25,,2.41,1.16,4.32,4.41,2.08,3.49,2.41,,3.41,2.0,2.49,4.99,1.33,19.95,4.41,2.08,4.66,2.16,4.07,3.66,2.0,,4.57,26.27,,1.41,,2.08,4.66,4.99,1.5,2.58,1.16,1.91,3.99,2.33,3.33,2.16,1.5,2.0,2.99,13.194444,3.958333,25.0625,0.0,,4.805556,56.911296
US_KS_20015,2020-11-04,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,62,0,1720,3,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-6,-7,,-21,6,1.16,4.23,5.22,3.15,7.88,1.49,8.37,4.06,1.57,4.14,4.64,2.9,,3.4,,2.74,1.24,6.88,1.66,4.56,1.99,2.07,5.14,2.15,6.22,3.9,,1.66,1.82,5.14,3.23,1.24,3.48,2.49,1.41,4.23,1.91,1.91,6.88,,15.01,4.56,3.23,5.06,1.66,3.81,4.31,1.33,1.49,3.9,28.18,1.24,,1.41,2.32,4.97,4.31,1.82,2.9,,2.4,5.22,3.15,3.07,1.99,2.4,2.82,1.99,15.159722,9.208333,22.826389,0.0,,5.083333,51.125662
US_KS_20015,2020-11-05,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,1720,3,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-4,-5,,-21,6,,4.75,4.32,3.17,8.63,2.02,7.31,4.4,1.67,2.73,4.84,2.55,1.41,2.38,,1.32,1.85,8.37,3.96,3.88,3.43,3.35,3.96,,7.75,2.73,1.58,2.64,2.02,6.34,4.32,1.94,3.52,3.26,,3.88,,2.47,5.46,1.85,16.55,5.55,2.99,2.99,2.29,3.79,4.67,1.94,1.85,4.49,30.2,,,1.41,,3.7,5.55,1.41,2.29,,2.38,4.32,4.93,2.64,2.11,2.47,2.02,1.58,14.451389,6.75,24.131944,0.0,,7.083333,61.294295
US_KS_20015,2020-11-06,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,106,0,1826,3,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,2,-3,,-22,5,1.73,3.46,5.83,2.64,7.47,2.64,6.2,3.74,1.37,3.28,4.37,3.19,,3.28,1.37,1.64,1.55,7.11,3.01,3.46,1.91,2.64,3.83,1.55,8.29,2.55,1.73,2.0,1.73,3.55,4.28,,3.19,3.1,,3.01,1.73,1.82,5.1,2.46,16.31,4.46,3.01,4.19,1.55,3.83,3.28,2.46,1.46,4.56,28.7,1.37,1.37,1.73,,3.37,4.92,,1.82,,3.19,4.56,5.19,2.0,2.37,1.28,1.73,,13.881944,7.0,23.222222,0.0,,10.430556,79.761596
US_KS_20015,2020-11-07,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,1826,3,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-2,-4,,-7,4,1.64,4.04,5.67,1.85,6.65,,7.85,4.36,,4.04,5.12,4.25,,2.07,,2.18,1.85,6.87,1.75,3.93,2.18,2.51,5.23,2.62,5.45,2.07,,1.64,1.64,3.05,3.49,1.96,2.18,3.38,,3.49,,1.85,5.89,,14.07,4.47,2.73,4.69,3.6,3.05,3.71,,,2.62,32.5,2.29,,,,3.16,4.8,,,,2.07,4.58,3.27,3.05,1.53,1.85,,,16.854167,10.145833,23.472222,0.0,,11.125,69.057735
US_KS_20015,2020-11-08,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,1826,3,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-4,-3,,-12,3,,4.01,6.48,3.8,8.84,1.54,7.4,4.01,,3.08,6.48,2.26,1.65,4.42,,1.85,1.85,7.4,3.5,3.8,2.47,1.75,5.04,1.65,8.33,4.83,1.44,,2.78,4.83,4.93,2.37,2.88,3.19,1.44,4.63,,2.47,6.79,,17.27,5.66,2.57,7.09,2.67,3.6,4.42,2.47,2.47,4.32,33.93,1.75,1.85,1.44,1.44,2.16,5.24,1.65,1.95,,2.98,5.14,4.52,2.98,1.54,2.67,2.06,1.54,17.5,13.201389,23.527778,0.0,,11.618056,68.509471
US_KS_20015,2020-11-09,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,128,0,1954,3,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-10,-16,,-21,7,1.93,3.94,6.04,4.82,7.88,2.37,9.63,3.77,1.66,4.38,4.64,2.89,1.58,2.8,,1.66,2.98,10.6,2.98,4.12,2.8,2.45,6.39,1.4,9.72,3.06,1.84,2.71,2.19,5.96,5.78,1.75,2.98,1.93,1.4,4.03,,,5.61,2.28,19.97,4.55,2.54,5.08,2.71,4.64,4.12,4.12,2.01,6.66,33.1,2.19,,1.49,2.37,2.98,4.29,1.4,2.28,1.4,2.89,5.43,5.25,2.8,2.63,2.28,2.1,1.4,18.770833,16.145833,22.222222,0.0,,14.722222,77.36439
US_KS_20015,2020-11-10,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,1,1954,4,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-7,-9,,-24,9,1.68,3.79,6.0,2.65,9.52,2.12,8.11,3.97,3.0,2.91,5.55,3.17,2.03,4.58,1.68,,1.85,9.7,2.73,4.23,1.23,1.68,4.76,,8.2,3.53,1.32,2.82,2.29,4.94,3.7,1.76,2.12,3.44,,4.41,2.29,3.08,6.61,2.2,18.95,4.58,2.29,5.47,2.82,5.03,4.23,2.73,2.03,5.82,31.74,1.59,,2.29,1.5,2.82,4.58,,2.82,1.59,1.76,4.76,4.05,3.61,1.32,1.94,2.47,2.47,8.854167,2.166667,20.145833,7.257143,,5.048611,77.076458
US_KS_20015,2020-11-11,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,184,0,2138,4,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-4,-13,,-31,8,,3.89,6.1,2.39,7.07,4.51,7.51,6.19,1.41,4.42,6.45,4.15,2.03,2.56,,1.77,2.39,7.78,2.3,4.42,2.21,1.94,4.59,1.41,6.72,3.45,,1.68,1.41,4.33,3.09,3.89,3.45,2.74,1.59,3.27,1.59,1.94,5.66,1.86,19.09,6.54,2.74,4.07,3.18,4.68,3.8,2.56,1.94,3.18,33.76,1.68,1.77,1.59,1.68,2.21,4.51,1.41,2.03,2.47,2.3,4.86,3.89,2.39,2.3,2.47,1.94,1.5,4.090278,-2.770833,14.652778,1.143,,-1.729167,66.045047
US_KS_20015,2020-11-12,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,2138,4,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-9,-10,,-26,9,1.43,3.31,5.63,3.84,7.78,2.77,6.97,4.74,,2.5,5.0,3.4,2.59,2.77,,2.23,2.5,8.94,2.32,4.2,2.32,2.5,5.9,2.32,7.68,4.38,1.43,2.5,1.7,4.74,5.63,1.88,3.13,2.59,1.52,3.84,1.43,2.41,5.9,1.7,21.0,4.47,2.23,6.08,2.68,4.92,3.48,2.41,,4.47,30.12,1.88,,2.59,2.5,2.86,4.83,2.5,1.88,1.25,2.59,4.29,4.2,3.93,1.7,2.32,2.77,2.59,7.361111,0.819444,15.583333,0.0,,0.548611,62.077569
US_KS_20015,2020-11-13,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,187,0,2325,4,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-7,-14,,-25,8,1.28,4.02,6.4,3.93,9.14,1.46,7.22,3.57,1.28,3.11,5.21,2.83,1.92,1.55,,,1.65,8.14,3.66,2.83,3.29,1.28,4.3,2.01,7.04,2.47,,1.92,2.1,3.75,3.02,1.65,3.02,4.12,,4.66,,2.38,4.48,,18.47,4.39,3.93,5.49,2.38,3.48,4.39,,2.01,4.21,27.71,,1.37,2.01,,2.29,5.49,1.65,3.29,,2.47,3.2,3.66,4.66,2.19,1.83,1.55,,1.569444,-6.125,10.9375,0.0,,-4.375,64.696713
US_KS_20015,2020-11-14,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,2325,4,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-9,-14,,-12,6,1.95,4.55,6.72,3.47,9.21,1.52,5.42,5.09,,1.62,3.79,2.17,1.84,3.58,1.52,2.38,2.82,9.97,2.49,5.2,2.27,1.52,3.58,1.52,6.61,3.58,,,1.62,3.79,4.23,2.49,3.25,3.47,,4.44,2.38,2.17,5.85,,15.06,3.79,2.82,4.88,2.38,2.6,5.53,1.73,1.52,4.55,34.24,2.27,1.95,,1.73,2.71,5.42,1.95,,,1.73,4.98,3.68,3.9,2.17,2.06,1.52,1.95,13.027778,5.138889,23.034722,0.0,,4.375,55.970744
US_KS_20015,2020-11-15,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,2325,4,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-4,-8,,-15,4,,3.12,4.58,3.23,7.81,2.71,5.62,5.31,,2.5,6.25,2.91,,3.12,,1.67,2.91,8.01,3.12,3.85,2.6,,4.06,1.87,6.87,3.33,1.46,1.87,1.56,4.58,3.23,1.67,3.85,3.85,,3.54,,2.91,6.35,1.56,19.98,5.41,3.44,5.83,2.5,4.27,3.23,2.81,1.98,4.89,32.68,,1.98,,,2.91,4.79,2.71,2.81,1.77,2.81,3.96,2.6,3.75,1.56,2.08,2.29,2.5,9.256944,2.333333,17.048611,0.0,,-6.1875,33.236089
US_KS_20015,2020-11-16,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,210,1,2535,5,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-9,-19,,-26,7,1.63,4.34,6.6,4.43,9.76,1.72,8.41,5.33,2.26,4.25,5.88,4.88,1.63,3.25,1.63,1.36,2.17,8.13,2.44,3.89,2.35,1.63,5.88,1.81,7.32,4.88,1.26,2.08,2.62,5.69,5.79,1.9,3.52,3.8,,3.62,2.17,2.35,7.41,2.44,21.87,4.52,2.44,5.6,2.8,4.43,3.89,2.89,2.35,4.52,32.45,,,2.26,2.44,3.16,4.52,1.26,1.9,1.81,4.97,4.34,4.88,3.89,3.07,2.8,2.98,1.26,8.611111,0.152778,20.888889,0.0,,-4.680556,38.941505
US_KS_20015,2020-11-17,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,1,2535,6,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-7,-9,,-26,9,1.37,4.76,6.77,2.29,9.61,2.47,9.42,5.03,2.01,4.03,6.59,4.76,1.92,3.93,1.55,1.55,2.56,9.97,3.29,4.3,1.83,2.1,5.31,1.46,9.06,3.11,,2.1,2.75,3.57,4.67,1.55,4.12,4.57,,4.03,1.46,2.84,6.4,1.92,21.41,5.03,3.02,6.77,3.48,4.57,3.38,3.2,,3.75,30.28,1.65,1.55,1.55,2.1,3.84,4.67,1.65,2.56,2.1,3.02,4.57,4.03,1.74,2.75,1.55,1.74,2.01,10.131944,1.229167,19.784722,0.0,,-2.916667,40.08434
US_KS_20015,2020-11-18,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,119,1,2654,7,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-4,-10,,-25,7,1.8,3.88,5.95,3.96,8.56,1.44,9.46,3.24,2.07,3.33,5.77,4.33,1.71,3.33,2.52,,2.25,9.64,3.6,4.69,2.34,2.25,4.42,1.26,7.84,3.42,1.71,1.71,2.16,5.68,4.87,,3.51,2.88,,3.79,1.89,2.16,7.3,2.43,21.9,4.78,2.43,6.4,2.52,4.78,3.15,1.62,1.35,4.5,32.8,1.71,1.26,1.8,1.89,3.15,5.41,1.8,3.42,1.89,2.97,5.05,5.14,4.5,3.06,,2.25,1.62,13.430556,6.486111,21.618056,0.0,,0.368056,40.918395
US_KS_20015,2020-11-19,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,2654,7,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-8,-10,,-27,9,1.63,4.52,5.7,3.08,9.59,1.36,8.32,3.17,1.36,3.8,4.61,2.89,1.45,3.53,,2.17,,9.22,1.9,3.98,2.53,2.35,4.79,1.45,8.86,2.89,,2.89,2.71,3.53,4.79,1.54,2.08,3.26,2.44,2.8,1.54,1.36,4.79,1.72,17.64,6.51,1.72,5.52,2.44,4.43,3.44,2.53,1.72,4.07,31.75,1.45,1.36,1.45,1.81,4.07,4.7,2.26,1.36,,1.45,6.42,4.97,3.62,1.72,2.35,2.98,2.08,17.541667,12.222222,23.958333,0.0,,5.944444,46.552726
US_KS_20015,2020-11-20,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,136,1,2790,8,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-3,-11,,-23,8,,4.5,5.88,4.04,7.08,1.84,8.0,4.87,,3.77,5.51,2.67,,3.58,1.29,1.38,2.67,7.72,3.22,3.86,2.85,1.84,4.5,1.29,4.96,3.49,1.47,1.93,1.56,4.23,4.5,1.75,2.11,2.76,,3.58,,2.57,4.69,2.39,17.74,5.15,1.93,5.51,1.84,3.03,4.23,,1.66,3.77,28.77,1.29,,1.84,2.02,3.22,3.86,,,,2.57,3.86,3.68,3.31,2.48,1.93,2.76,2.48,13.368056,7.993056,20.208333,0.0,,8.430556,72.345931
US_KS_20015,2020-11-21,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,2790,8,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-12,-11,,-5,7,,4.83,8.2,4.94,8.09,,5.57,3.89,,2.42,3.57,2.63,,1.68,1.47,,1.68,7.46,3.57,3.36,2.73,,3.36,2.42,9.04,3.05,,,2.21,3.78,5.36,2.42,3.78,3.36,1.58,3.47,2.0,2.63,4.62,,16.5,4.31,2.21,4.62,1.79,2.1,2.94,1.89,1.47,2.42,26.8,2.63,1.47,,2.0,2.94,4.73,1.79,2.31,,3.36,5.15,5.25,3.26,1.89,,3.36,1.79,9.201389,5.458333,14.423611,2.612571,,3.388889,67.119007
US_KS_20015,2020-11-22,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,2790,8,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-5,-9,,-13,5,2.36,3.39,6.98,5.75,7.18,3.28,7.49,6.05,3.08,3.59,4.62,2.56,1.95,3.69,,,,8.31,2.56,3.39,2.36,2.36,3.69,1.85,8.11,2.36,2.05,1.44,,4.51,3.9,1.64,3.59,3.08,1.64,4.31,,2.77,4.31,1.44,20.73,6.87,2.98,5.13,1.74,3.49,3.8,2.36,,4.82,29.75,2.05,,1.85,1.64,2.26,5.03,,,1.44,2.56,6.36,3.9,3.28,1.74,1.44,3.08,2.26,7.076389,4.125,13.069444,5.624286,,2.652778,73.594216
US_KS_20015,2020-11-23,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,221,0,3011,8,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-7,-10,,-29,9,,4.86,6.12,3.24,6.39,,8.91,4.05,1.62,3.24,5.94,2.61,1.62,2.7,,2.07,,8.37,2.97,3.78,2.07,2.97,4.59,1.53,9.0,2.43,1.35,1.26,2.25,4.5,4.23,2.07,2.61,3.51,1.62,3.51,1.62,2.52,7.2,1.62,20.98,4.32,2.34,4.68,1.98,4.77,3.69,1.62,2.52,5.49,31.78,1.8,2.07,2.25,1.53,3.33,3.96,1.71,2.52,1.26,2.34,4.86,5.13,3.96,1.53,2.61,3.15,2.16,4.215278,-1.701389,10.069444,0.072571,,0.173611,75.091978
US_KS_20015,2020-11-24,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,2,3011,10,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,3,3,,-32,10,1.34,4.37,8.29,4.19,8.38,1.78,9.0,4.55,2.5,2.41,5.62,2.41,,3.48,1.25,1.96,2.14,7.75,2.76,3.3,2.23,2.67,4.81,1.25,7.67,3.92,1.6,1.69,1.6,3.39,4.37,2.58,3.39,3.39,,3.83,2.23,3.03,5.71,1.43,23.09,5.97,2.85,4.19,2.05,5.17,4.28,1.96,1.34,4.1,30.4,1.69,1.69,1.78,2.05,2.5,5.97,,2.05,2.05,2.14,5.26,2.5,3.03,2.14,1.34,2.14,1.6,10.506944,7.805556,11.847222,0.290286,,7.145833,79.75072
US_KS_20015,2020-11-25,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,158,1,3169,11,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,25,30,,-41,9,,3.03,5.46,3.94,8.79,,7.38,3.44,1.62,1.52,5.15,2.53,1.62,2.93,,,2.12,7.68,3.13,4.34,2.73,,4.34,,6.67,3.33,1.72,,,2.93,4.34,1.42,3.33,3.13,,3.23,1.72,2.12,6.57,,17.28,3.84,2.12,6.57,2.73,2.73,3.94,2.02,1.92,4.14,31.93,2.12,,,1.72,3.44,3.13,,1.52,,1.92,2.32,3.54,3.74,1.82,1.82,2.32,,5.465278,0.791667,11.666667,10.813143,,2.548611,81.762542
US_KS_20015,2020-11-26,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,3169,11,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-75,-32,,-83,24,,3.1,6.52,1.71,5.77,,5.34,3.74,,2.35,4.17,2.35,1.71,1.92,1.92,,1.92,7.38,4.06,3.1,2.14,1.6,4.7,,7.38,2.67,,,1.6,2.03,4.06,,3.21,4.17,,3.53,,2.14,3.1,,14.43,3.74,3.1,3.96,3.1,1.5,4.06,1.5,,3.53,30.47,1.71,1.6,1.92,1.5,2.78,2.57,1.6,2.35,,1.71,3.42,2.35,2.14,,2.57,1.6,1.82,5.125,-1.131944,15.611111,1.651,,-0.472222,67.62511
US_KS_20015,2020-11-27,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,185,0,3354,11,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-9,-22,,-65,18,1.59,3.61,5.09,3.18,6.9,,5.73,4.14,2.97,1.8,4.99,2.12,1.7,2.55,,,3.08,8.39,2.87,3.5,1.49,2.33,4.46,,5.2,3.08,1.49,2.02,1.59,4.78,4.25,1.8,2.76,2.97,,3.4,,2.44,4.99,,18.15,4.25,2.02,6.05,1.7,2.33,4.99,1.49,1.7,2.55,31.0,1.8,,,,2.44,4.14,2.65,1.91,,2.02,4.35,2.33,3.93,2.55,1.7,,3.61,6.208333,0.138889,12.673611,0.0,,0.381944,66.399074
US_KS_20015,2020-11-28,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,3354,11,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-17,-19,,-21,7,,3.77,7.21,3.88,5.27,1.83,6.78,3.23,,2.8,4.95,2.91,2.37,2.15,1.94,,1.72,6.46,2.37,3.98,3.34,1.72,3.66,,5.49,3.01,1.72,2.37,2.69,5.06,2.69,1.83,4.74,4.3,,2.48,1.61,3.77,5.38,1.61,16.36,2.8,1.94,7.32,2.91,3.98,2.37,1.72,2.37,4.74,32.4,2.04,,,,3.44,4.74,2.15,,2.26,,5.06,2.91,4.63,,2.8,2.37,1.61,3.909722,-3.027778,12.638889,0.0,,-3.25,59.679194
US_KS_20015,2020-11-29,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,3354,11,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-10,-22,,-22,6,1.82,4.24,7.17,2.62,6.76,,5.75,4.24,,3.03,4.44,3.23,,3.84,1.72,1.51,1.72,7.87,1.51,3.84,2.32,,4.14,,8.38,3.13,1.72,,1.72,3.33,3.43,1.72,3.23,2.93,,5.15,,3.94,5.05,,19.58,3.84,3.03,5.86,2.22,2.62,3.23,2.42,1.72,5.25,34.32,,,2.22,2.62,3.23,5.45,1.82,1.51,,2.83,2.52,3.13,3.94,,2.93,2.52,2.73,5.763889,1.368056,9.534722,0.0635,,-1.076389,61.561042
