location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37113,2020-07-25,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,4,0,421,1,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,6,29,,1,,3.56,6.57,3.75,11.63,6.0,6.75,4.5,3.56,8.26,3.75,,3.94,6.19,3.94,3.56,3.94,3.56,3.19,4.32,3.94,17.45,5.44,9.38,4.13,2.81,3.19,34.52,3.94,9.76,6.0,3.0,3.38,23.233333,19.044444,30.688889,2.794,,20.201389,80.520232
US_NC_37113,2020-07-26,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,1,0,422,1,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,4,18,,-10,,5.25,7.12,3.0,11.62,4.69,3.56,3.94,,6.37,,4.87,,7.5,4.5,3.0,4.69,3.37,,,6.37,17.43,6.37,14.43,3.19,4.69,3.19,31.87,3.19,11.44,3.0,2.81,2.81,23.872222,18.794444,31.616667,3.302,,20.208333,78.649164
US_NC_37113,2020-07-27,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,7,0,429,1,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,10,32,,-18,4,3.16,6.49,5.09,14.39,6.67,8.07,3.86,5.09,5.09,4.04,2.98,2.81,6.67,,3.69,5.26,4.39,2.98,3.16,6.67,21.23,6.49,11.05,2.46,4.56,3.33,36.84,2.98,11.76,6.14,4.56,3.16,24.433333,19.033333,32.3,0.451556,,20.548611,76.620717
US_NC_37113,2020-07-28,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,2,0,431,1,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,7,25,,-18,4,2.63,5.61,3.86,12.98,6.32,13.69,6.49,4.39,5.96,,2.81,8.07,7.02,,5.79,3.69,3.69,3.33,3.51,5.61,18.95,6.14,8.6,4.91,4.21,4.39,36.49,2.81,7.89,5.79,,,24.466667,19.144444,32.1,1.016,,20.493056,76.138484
US_NC_37113,2020-07-29,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,4,0,435,1,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,13,29,,-20,4,2.43,5.21,2.6,13.02,7.99,13.54,5.04,2.6,4.51,3.12,,3.82,8.34,3.3,5.9,2.78,5.56,2.6,,4.34,15.28,6.08,12.5,3.3,,,31.08,6.77,10.77,4.51,4.69,3.3,24.716667,20.088889,31.527778,0.677333,,21.3125,79.38354
US_NC_37113,2020-07-30,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,4,1,439,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,6,26,,-22,5,4.54,6.11,2.79,12.57,6.63,9.78,4.71,,5.59,3.14,,4.89,8.21,2.62,4.19,4.37,4.89,,3.14,7.86,17.98,3.49,12.22,2.62,3.49,3.14,35.97,3.14,9.43,7.16,4.89,3.84,24.211111,20.961111,30.344444,2.9845,,22.138889,87.098097
US_NC_37113,2020-07-31,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,439,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,5,21,,-19,5,3.56,6.05,3.92,11.76,5.52,6.77,5.52,3.21,3.74,,,,6.05,3.74,3.38,,3.92,4.45,3.74,6.41,17.99,3.21,8.55,3.21,4.81,2.49,29.57,,7.66,3.56,2.85,,25.790123,21.203704,32.759259,3.302,,22.119048,77.816937
US_NC_37113,2020-08-01,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,5,0,444,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,12,38,,-1,,3.94,7.5,3.75,13.87,3.94,5.62,6.75,,4.68,,,4.68,7.31,2.62,3.0,3.37,3.56,3.0,3.75,5.62,14.99,5.43,9.56,3.19,3.75,4.12,29.98,2.62,8.43,5.25,,3.56,24.594444,20.372222,31.661111,8.89,,21.006944,78.329756
US_NC_37113,2020-08-02,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,2,0,446,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,12,,,-4,,3.07,5.96,2.53,11.57,5.6,5.42,3.98,3.25,3.8,,,4.16,16.63,3.62,5.06,,3.98,,5.42,5.96,16.99,5.96,9.76,5.24,4.34,3.25,30.55,3.43,8.86,4.7,,2.53,24.383333,19.133333,31.194444,0.0,,19.819444,74.197867
US_NC_37113,2020-08-03,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,4,0,450,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,5,29,,-21,7,4.12,5.27,3.46,14.17,6.76,8.07,5.11,,6.76,3.96,2.64,3.46,9.56,4.12,3.46,2.8,,3.13,4.78,6.76,17.8,5.27,8.4,,5.44,5.93,34.11,3.62,7.91,6.26,4.61,4.45,22.111111,19.044444,27.266667,2.104571,,20.284722,86.744902
US_NC_37113,2020-08-04,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,3,0,453,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,8,28,,-19,4,3.72,6.38,3.72,13.29,5.49,6.02,4.61,3.37,6.02,3.19,3.37,4.25,8.68,4.08,2.66,,3.72,3.01,3.19,8.68,17.54,5.67,10.28,2.48,4.25,3.37,29.59,2.83,10.1,4.25,5.14,2.83,21.716667,17.477778,29.088889,12.22375,,18.972222,81.89395
US_NC_37113,2020-08-05,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,-1,0,452,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,17,28,,-20,4,4.53,6.26,,10.27,4.53,5.05,6.79,4.7,4.53,,,4.53,8.35,2.78,2.78,2.96,3.31,4.18,2.96,6.26,19.32,5.22,7.66,4.53,,2.44,31.67,3.65,8.53,3.13,4.35,2.96,22.738889,17.855556,29.688889,6.35,,19.618056,79.669042
US_NC_37113,2020-08-06,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,4,0,456,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,13,28,,-16,4,5.38,6.25,2.95,10.76,5.03,4.86,5.55,2.43,4.86,4.17,2.95,4.86,7.12,2.6,4.51,4.34,4.69,2.78,4.86,7.81,16.14,4.86,10.41,3.3,3.82,3.47,30.02,4.86,7.46,4.17,2.95,5.21,22.95,18.577778,29.666667,18.95475,,20.277778,82.540654
US_NC_37113,2020-08-07,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,1,0,457,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,2,21,,-18,5,3.37,5.85,2.48,12.4,6.56,5.32,3.54,,6.38,4.43,3.54,3.37,8.33,3.9,3.72,3.54,3.9,3.54,,5.14,17.36,4.25,8.86,3.72,3.37,2.48,30.83,2.66,6.91,3.54,4.08,,23.183333,19.127778,29.427778,8.382,,20.548611,83.361486
US_NC_37113,2020-08-08,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,2,0,459,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,7,32,,-3,,,4.18,16.14,8.73,5.13,4.18,5.13,,5.89,,3.04,5.89,5.89,2.85,,,4.37,5.51,,6.27,17.28,8.73,10.25,2.66,,,25.83,,8.54,7.03,3.42,4.56,23.555556,18.9,31.344444,1.0795,,20.138889,78.935409
US_NC_37113,2020-08-09,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,4,0,463,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,10,,,-5,,4.86,4.29,6.54,7.1,3.92,,3.92,,5.42,3.55,3.73,3.73,5.6,2.99,4.11,2.61,3.55,2.61,3.73,8.03,17.18,5.23,6.54,3.17,2.61,4.48,29.5,3.55,7.66,2.99,2.8,2.61,23.577778,18.194444,31.483333,0.028222,,19.576389,75.763516
US_NC_37113,2020-08-10,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,463,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,1,22,,-18,5,2.92,4.64,3.95,11.34,6.88,8.08,4.47,,4.3,,,4.3,8.08,3.44,4.47,2.58,,,3.61,7.56,16.67,4.47,8.08,,2.58,4.12,33.34,2.41,6.7,4.12,5.16,3.95,22.722222,18.261111,29.683333,2.8575,,20.25,84.246897
US_NC_37113,2020-08-11,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,2,0,465,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,4,22,,-18,3,4.23,5.46,3.35,9.51,6.34,4.05,4.93,,5.28,2.64,3.17,,8.45,2.99,2.99,,4.05,4.4,2.82,7.04,20.25,3.7,9.51,2.99,,3.52,29.94,3.35,9.51,2.99,2.64,2.99,23.661111,18.844444,31.183333,3.668889,,20.520833,80.296916
US_NC_37113,2020-08-12,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,2,0,467,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,8,22,,-20,3,5.62,4.17,3.98,11.23,5.07,6.16,4.17,,5.07,2.9,,3.26,9.24,2.72,2.9,3.08,3.62,2.72,4.17,7.79,14.85,6.52,9.6,4.89,4.71,4.71,30.79,3.62,8.69,4.71,4.35,4.35,24.733333,18.966667,31.894444,2.3622,,20.4375,75.407518
US_NC_37113,2020-08-13,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,2,0,469,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,5,24,,-20,3,,5.54,3.04,11.63,5.72,6.44,5.54,3.4,6.08,3.4,2.86,4.11,7.16,,3.22,3.58,4.47,4.11,3.4,6.62,16.28,6.26,8.94,3.76,5.19,6.44,29.87,5.72,8.94,5.01,4.11,4.83,24.155556,19.555556,31.394444,24.47925,,20.951389,80.311171
US_NC_37113,2020-08-14,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,469,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,-1,18,,-19,5,3.17,5.81,6.52,8.46,4.76,4.4,,5.11,4.93,3.52,,3.52,7.93,,3.7,,4.58,3.52,4.05,5.46,16.56,7.4,7.22,,,5.11,29.06,,5.81,4.58,3.88,2.64,23.316667,19.555556,29.822222,8.85825,,21.006944,85.088287
US_NC_37113,2020-08-15,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,6,0,475,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,1,26,,-5,,4.98,6.45,6.82,9.21,5.71,4.61,3.87,,5.9,2.77,,4.79,5.71,4.61,3.32,3.32,3.32,2.58,,6.08,19.54,4.98,7.56,3.5,3.32,,30.04,5.53,9.03,4.42,,4.98,23.016667,20.616667,27.955556,15.52575,,21.277778,88.327942
US_NC_37113,2020-08-16,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,3,0,478,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,8,,,-2,,2.97,4.76,11.3,12.89,,5.35,3.17,,4.16,3.17,,,9.32,2.97,4.96,,,2.78,4.16,4.36,20.03,6.15,9.71,,,4.56,30.53,3.77,9.91,4.56,,4.96,23.061111,18.772222,29.516667,14.139333,,19.541667,78.8371
US_NC_37113,2020-08-17,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,2,0,480,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,2,3.83,6.27,4.01,10.45,6.1,5.58,4.18,3.83,5.92,2.96,2.44,2.96,12.72,2.79,3.48,4.18,3.31,3.66,4.36,5.58,17.6,4.7,8.71,2.44,4.7,3.66,25.96,,10.11,5.23,5.4,4.01,23.022222,18.394444,29.355556,3.9116,,19.569444,78.815695
US_NC_37113,2020-08-18,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,480,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,3,5.43,4.56,,13.67,6.14,4.56,4.38,,3.86,2.63,3.33,2.81,10.87,,,3.15,3.51,3.86,3.15,8.59,17.0,5.96,7.36,4.38,,4.21,30.15,3.33,8.41,5.96,3.51,4.73,21.8,14.988889,29.461111,0.874889,,16.680556,70.319484
US_NC_37113,2020-08-19,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,5,0,485,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,3,,6.38,,10.58,6.88,3.86,4.87,3.36,4.7,3.36,2.85,3.02,8.23,3.53,5.21,2.35,5.54,4.03,3.19,5.54,20.49,3.86,7.72,,,4.53,32.58,3.19,7.56,4.7,3.69,2.35,21.733333,16.661111,29.116667,9.506857,,18.611111,80.54564
US_NC_37113,2020-08-20,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,7,0,492,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,4,3.34,7.18,,9.85,7.51,3.67,5.17,3.84,4.84,3.0,,4.67,8.01,3.5,2.67,2.34,3.17,4.67,2.84,5.17,15.52,5.51,7.34,3.5,3.17,4.51,31.54,3.84,5.51,5.17,3.84,3.0,21.244444,17.294444,28.0,2.213429,,18.722222,83.538023
US_NC_37113,2020-08-21,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,5,0,497,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,7,,6.73,2.86,10.44,5.22,7.74,3.37,2.69,4.71,3.37,2.52,4.04,8.08,3.54,,,3.87,,3.37,4.71,14.48,4.38,7.91,4.38,,3.87,26.93,3.37,7.58,3.87,3.7,2.86,21.066667,18.344444,25.677778,17.87525,,19.5625,89.139597
US_NC_37113,2020-08-22,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,8,0,505,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,,,4.98,3.06,11.87,5.36,5.17,4.02,,4.98,2.68,4.4,,7.66,,4.02,2.87,4.78,3.25,3.64,2.68,19.33,5.55,7.27,3.25,4.98,5.17,25.64,4.02,8.23,4.21,4.02,,21.977778,18.494444,27.966667,14.00175,,19.520833,84.269661
US_NC_37113,2020-08-23,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,11,0,516,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,,3.55,6.35,4.48,9.89,5.04,4.48,3.55,,2.61,,2.99,3.92,10.46,4.48,4.67,2.99,4.11,,2.99,4.67,18.11,6.35,7.09,,3.92,4.11,28.94,3.92,7.47,5.97,2.99,,22.533333,18.711111,28.166667,3.612444,,19.923611,83.147203
US_NC_37113,2020-08-24,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,4,0,520,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,4,4.3,6.45,4.13,11.4,6.28,6.12,5.12,4.13,6.94,2.98,2.98,,8.27,3.14,3.14,3.31,2.81,2.65,3.8,7.77,17.85,6.28,6.28,,3.31,3.31,35.21,4.13,9.09,2.81,2.81,3.31,22.65,19.133333,28.344444,3.048,,20.381944,85.026515
US_NC_37113,2020-08-25,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,520,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,6,3.8,4.83,2.42,10.02,7.6,6.91,6.56,,4.66,,,,10.88,,3.8,2.59,5.53,3.8,4.66,6.56,17.44,6.56,10.53,4.32,4.32,3.28,32.81,,9.5,4.83,3.8,2.94,22.738889,20.122222,26.938889,2.4765,,21.361111,89.947445
US_NC_37113,2020-08-26,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,1,0,521,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,4,,3.0,3.89,12.19,6.89,4.95,4.06,3.0,2.83,,2.83,3.18,7.95,3.18,5.3,2.65,2.83,4.77,2.83,8.12,17.49,3.18,9.01,4.24,,4.24,28.61,3.53,6.71,4.42,3.71,3.89,23.894444,19.394444,30.911111,3.3528,,21.0,81.755481
US_NC_37113,2020-08-27,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,8,0,529,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,5,3.18,8.82,,10.59,7.59,5.65,4.41,2.65,5.65,,2.65,2.65,4.94,4.06,5.65,,4.94,3.53,,4.24,14.82,4.94,7.59,5.29,3.18,,31.23,5.12,7.76,5.47,3.71,7.24,24.088889,19.544444,30.9,0.0,,21.680556,83.985574
US_NC_37113,2020-08-28,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,529,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,6,4.93,5.99,3.52,10.57,5.81,4.75,5.64,3.7,5.11,4.05,3.35,2.64,7.93,2.99,3.35,4.4,4.4,3.7,3.7,5.28,16.56,3.35,7.04,2.47,4.23,2.64,30.65,3.35,4.23,3.52,2.47,2.47,24.561111,20.766667,30.316667,2.906889,,22.243056,84.972512
US_NC_37113,2020-08-29,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,9,0,538,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,,4.95,4.95,4.38,12.19,5.33,4.19,5.33,,4.0,3.43,3.24,,6.67,2.67,3.62,,5.52,3.24,4.57,6.47,13.33,4.76,6.09,2.86,5.14,,28.57,3.05,7.62,4.0,2.67,4.38,24.811111,21.838889,30.027778,6.386286,,21.472222,80.008462
US_NC_37113,2020-08-30,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,1,0,539,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,,,7.1,5.52,10.84,8.87,5.52,4.93,4.93,4.34,,2.76,3.55,10.05,3.35,3.35,,7.49,6.11,3.55,6.11,13.8,5.72,7.69,2.96,,5.13,30.95,,4.93,4.34,5.52,4.73,24.333333,20.072222,30.511111,1.7018,,20.715278,77.971155
US_NC_37113,2020-08-31,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,1,0,540,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,4,5.29,6.82,4.43,11.94,7.16,4.78,6.48,,4.78,,,3.92,8.7,5.12,3.92,,3.24,,3.24,6.31,17.4,5.46,7.85,4.09,2.39,2.9,38.21,3.92,5.97,4.95,5.12,2.56,23.355556,19.805556,29.305556,10.16,,21.0,84.658888
US_NC_37113,2020-09-01,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,5,0,545,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,3,4.76,5.12,2.65,11.11,4.23,5.82,3.17,,3.88,2.47,2.47,4.23,8.11,2.82,4.76,4.59,3.35,4.06,2.82,6.53,18.52,5.12,8.82,4.23,4.23,5.47,33.51,3.53,6.17,6.88,3.53,4.76,24.566667,20.616667,30.277778,3.556,,22.236111,84.538178
US_NC_37113,2020-09-02,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,545,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,2,3.31,5.57,3.83,12.71,5.05,5.05,3.66,4.0,4.35,2.96,2.44,4.87,7.14,,4.35,,,4.18,2.61,7.49,17.06,4.87,6.27,3.83,,4.53,30.29,4.18,8.18,6.62,,3.31,25.422222,20.783333,31.655556,2.229556,,22.090278,79.96924
US_NC_37113,2020-09-03,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,3,0,548,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,3,3.13,3.82,2.78,10.43,9.04,6.08,4.87,3.13,5.21,4.34,,4.69,5.73,2.61,3.82,,2.61,3.3,3.48,5.21,20.85,5.39,6.95,4.69,3.82,4.17,30.75,2.95,9.56,4.34,2.78,,24.805556,19.355556,31.816667,0.0,,20.784722,76.488655
US_NC_37113,2020-09-04,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,548,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,3,3.46,5.54,3.46,12.63,6.75,4.5,3.12,2.77,6.23,,3.63,3.81,7.27,3.29,3.98,3.12,3.46,3.81,2.6,7.61,18.52,5.71,5.02,,,3.29,29.25,2.77,5.71,2.77,3.12,2.6,25.044444,19.977778,31.405556,1.4605,,21.0625,76.767638
US_NC_37113,2020-09-05,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,1,0,549,2,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,,3.48,4.03,4.58,9.89,4.39,4.03,4.76,,4.58,4.58,2.56,,6.59,3.3,3.66,,4.03,3.48,4.58,6.96,16.48,2.75,8.97,,3.48,,28.38,2.93,4.39,6.04,3.3,2.56,22.772222,17.561111,29.1,0.028222,,17.25,69.631387
