location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MD_24001,2020-10-26,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,11,0,646,23,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-13,-8,14,-8,-21,6,2.45,4.81,7.9,3.54,9.26,2.63,9.35,5.08,2.72,3.36,1.54,4.99,4.36,1.54,3.72,2.27,1.36,2.27,1.27,7.17,3.54,4.36,3.0,2.72,5.72,2.27,9.63,4.63,2.09,2.27,1.54,6.27,3.09,2.09,4.09,5.36,2.36,5.99,2.54,1.82,6.45,1.36,21.79,4.18,3.27,5.18,3.63,5.99,5.54,2.54,2.09,5.9,40.05,3.0,1.82,1.73,2.27,1.36,3.81,5.9,2.18,2.0,,2.72,5.9,4.18,5.36,2.09,1.73,2.45,1.36,9.506173,5.104938,15.148148,0.9525,8.018519,90.514113
US_MD_24001,2020-10-27,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,14,1,660,24,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-8,-5,,-17,-21,5,1.55,4.19,7.1,3.55,9.84,3.55,8.56,5.46,3.19,4.01,2.09,5.1,4.92,1.82,3.37,,1.27,2.0,2.28,8.2,4.37,4.74,5.37,2.64,5.1,1.91,9.93,3.64,1.82,2.91,1.73,6.01,2.46,2.46,4.46,4.64,1.27,3.0,1.64,2.64,5.92,2.37,20.85,5.1,3.64,7.1,2.19,5.83,4.37,2.64,1.91,5.92,36.79,2.91,1.82,2.28,2.28,1.46,4.74,7.29,1.55,1.64,2.09,3.83,5.19,4.74,5.1,2.55,2.55,3.28,2.37,12.049383,8.024691,16.709877,0.145143,8.993827,82.005425
US_MD_24001,2020-10-28,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,19,0,679,24,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-9,-4,6,-12,-21,7,1.27,4.09,7.46,4.46,9.1,3.0,9.28,5.91,2.37,5.09,1.82,5.91,3.91,2.37,4.0,2.18,,2.82,2.27,7.64,3.37,4.37,3.73,,5.46,2.37,8.28,3.27,3.0,3.09,,6.1,4.37,3.64,3.27,3.46,,3.37,2.18,2.73,8.28,2.37,23.66,5.19,3.27,5.28,3.09,4.91,3.37,2.82,2.18,4.82,39.39,1.73,1.55,1.36,2.0,,3.27,4.91,1.27,2.0,2.09,4.73,7.46,3.0,4.73,2.27,2.82,2.37,2.46,12.925926,9.54321,16.753086,1.9304,10.524691,85.865283
US_MD_24001,2020-10-29,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,14,0,693,24,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-11,-9,18,-10,-22,7,1.99,4.52,6.69,5.06,7.87,2.8,9.22,3.71,2.26,2.98,,3.98,2.44,2.17,4.25,1.99,,2.62,1.36,9.04,2.98,5.06,4.34,1.81,3.35,1.45,7.96,3.25,,1.72,2.53,4.79,3.98,3.8,5.97,3.8,2.08,4.52,1.36,2.53,8.23,1.54,19.44,5.24,2.8,7.05,3.44,4.7,5.06,2.44,1.9,5.33,37.34,1.99,1.54,2.53,1.72,,5.33,5.88,1.63,1.9,2.53,3.53,5.61,4.25,4.16,2.71,2.53,3.53,,11.259259,8.271605,14.82716,11.514667,10.270833,93.016469
US_MD_24001,2020-10-30,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,42,0,735,24,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-7,-4,4,-5,-19,6,1.33,3.71,6.09,4.0,9.32,2.28,7.8,4.66,,4.0,,3.71,3.33,1.43,2.19,1.81,1.81,2.76,1.81,7.8,3.14,3.23,3.33,2.85,5.23,,9.13,4.09,1.33,1.43,2.47,4.66,3.81,4.28,4.09,3.14,1.71,2.76,1.9,2.47,6.75,2.47,20.17,5.04,3.23,5.23,2.28,4.28,3.23,1.81,2.19,5.04,34.63,1.71,2.38,2.0,1.9,,4.19,5.33,1.71,3.42,1.71,2.95,5.14,4.57,4.28,2.85,2.76,3.04,1.71,7.320988,5.055556,10.981481,20.743333,5.160494,86.427426
US_MD_24001,2020-10-31,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,31,0,766,24,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-13,3,10,-9,-1,1,,5.61,4.56,6.2,7.48,1.75,7.37,5.38,,1.75,1.64,5.14,3.04,2.57,,1.87,,3.16,,7.02,3.16,4.79,4.44,,4.68,1.99,6.78,2.92,,1.87,3.51,3.86,3.39,3.39,4.09,3.16,,3.74,,4.21,3.86,,16.37,3.39,2.57,4.09,2.57,3.16,4.21,2.92,1.87,3.39,31.92,3.39,,2.81,,1.87,2.46,4.91,1.64,2.81,,1.99,4.56,2.81,4.68,2.46,2.92,1.75,1.75,3.771605,-1.469136,9.444444,0.649111,-0.475309,74.067839
US_MD_24001,2020-11-01,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,9,0,775,24,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-14,-5,6,1,-4,2,1.58,4.95,7.37,2.74,7.9,2.21,16.32,4.63,2.21,4.21,1.9,5.16,4.11,1.9,4.0,,2.32,,2.53,10.74,3.16,4.11,2.95,2.53,12.11,1.69,6.74,3.37,1.47,2.11,2.63,5.05,4.21,3.69,4.0,3.37,,5.48,1.9,2.53,7.48,,18.74,4.0,2.63,6.11,2.84,4.42,4.84,2.21,2.42,5.26,37.7,1.47,,,1.79,2.0,4.63,6.0,,2.11,2.11,2.42,4.74,2.0,4.63,3.69,4.53,3.05,2.42,6.950617,1.12963,13.740741,0.0,2.018519,71.328456
US_MD_24001,2020-11-02,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,16,0,791,24,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-12,-7,-14,-10,-25,7,1.28,4.02,6.67,3.57,10.79,2.47,13.71,4.75,,3.84,1.83,4.94,4.3,2.19,2.74,2.47,1.55,2.29,2.19,10.15,3.02,3.66,3.2,1.46,8.14,2.65,9.69,3.75,1.92,3.93,2.83,4.57,4.02,2.29,4.66,4.85,2.29,3.84,2.19,2.83,8.96,3.75,22.95,5.3,1.92,5.94,3.38,4.94,4.02,2.74,2.1,4.21,36.66,1.92,1.65,2.19,2.38,2.1,3.2,6.49,1.55,1.55,2.65,3.11,5.12,4.66,3.84,2.19,2.19,3.38,2.19,2.388889,0.125,7.680556,0.689429,-6.576389,52.415675
US_MD_24001,2020-11-03,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,54,0,845,24,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,1,3,,-1,-31,6,,3.7,6.48,3.8,9.16,2.31,11.29,4.91,2.22,4.26,1.57,4.44,3.8,,3.06,2.04,,1.48,2.41,10.37,2.5,4.81,2.31,1.48,5.46,2.87,6.76,2.13,,1.76,2.13,3.42,4.81,1.3,2.96,3.52,2.04,3.61,2.87,2.5,8.43,1.39,20.64,5.55,2.13,5.65,3.52,3.8,4.07,2.87,1.39,5.37,34.07,2.22,2.31,1.85,2.5,2.31,4.07,5.18,1.3,2.59,2.04,3.06,5.83,4.72,4.17,2.5,1.76,3.8,3.15,7.567901,2.481481,13.932099,0.0,-6.037037,37.877366
US_MD_24001,2020-11-04,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,39,0,884,24,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-15,-7,7,-15,-23,8,1.96,3.93,6.66,2.9,9.65,2.39,9.65,3.93,1.88,2.31,,4.78,4.44,1.54,3.25,1.62,1.2,1.88,1.62,7.94,3.25,3.84,2.39,2.31,6.66,1.71,6.49,2.31,1.45,3.33,2.22,4.53,5.29,2.39,4.1,3.25,1.45,5.72,2.05,3.16,7.0,1.28,18.36,3.33,2.39,6.06,2.31,4.36,6.06,2.73,2.05,4.87,33.82,2.48,1.96,1.88,1.62,2.56,4.44,6.75,2.31,1.96,,2.48,5.12,5.04,5.21,1.96,1.54,2.56,,9.339506,0.962963,20.320988,0.0,-0.395062,51.290654
US_MD_24001,2020-11-05,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,39,1,923,25,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-12,-7,25,-9,-21,7,1.25,4.54,6.68,3.65,10.43,2.76,8.29,4.19,1.69,4.54,,5.61,4.54,1.78,2.58,2.23,1.6,3.21,1.34,9.45,1.96,4.28,3.39,1.34,5.26,2.58,9.09,3.12,2.05,2.76,2.5,5.7,5.26,2.32,2.14,3.12,1.43,3.83,2.05,2.32,6.68,2.85,26.29,5.35,3.21,7.13,3.3,5.26,4.19,1.78,1.69,3.92,33.42,1.87,,2.32,1.69,2.14,3.56,6.51,1.51,2.05,1.78,2.85,5.88,4.99,3.92,3.83,1.69,2.5,2.05,11.469136,2.87037,20.179012,0.0,2.296296,54.117335
US_MD_24001,2020-11-06,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,49,1,972,26,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-17,-8,11,-9,-19,7,2.02,4.32,5.61,3.58,9.46,1.65,9.65,3.58,2.21,3.4,1.84,5.33,4.59,2.02,2.94,1.84,1.93,2.57,1.75,8.82,3.58,4.04,3.12,3.22,4.78,1.56,6.89,5.33,,2.67,,3.4,3.22,1.56,3.58,3.77,1.65,4.78,1.65,3.03,6.43,2.57,23.25,5.14,2.21,5.51,2.39,4.32,4.23,2.3,1.84,2.67,33.08,,,2.11,,3.22,4.23,4.87,,2.02,2.11,1.84,6.25,3.22,4.5,3.03,1.56,2.11,,12.851852,5.234568,21.481481,0.0,4.302469,56.598679
US_MD_24001,2020-11-07,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,51,0,1023,26,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-17,-5,15,-6,1,2,1.97,4.91,6.88,4.26,7.31,4.58,8.08,4.04,1.75,2.84,1.86,6.11,3.06,2.29,1.75,1.64,,2.4,,10.59,2.84,5.24,2.29,1.97,5.79,,5.35,3.38,1.53,1.53,2.62,4.91,5.13,2.4,1.97,3.49,,4.91,,1.86,5.46,,21.51,4.15,2.4,9.06,2.51,4.48,3.82,,1.64,3.93,35.26,1.75,1.64,1.53,1.53,1.75,1.97,4.91,1.75,1.75,1.53,2.62,5.46,2.73,3.71,2.4,2.4,1.53,2.51,12.512346,4.012346,22.358025,0.0,4.17284,57.665017
US_MD_24001,2020-11-08,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,28,0,1051,26,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-13,0,40,-7,-10,2,1.71,4.06,5.76,5.34,8.22,2.56,7.79,4.38,1.71,3.31,1.81,4.27,4.38,1.71,2.46,,1.71,2.03,,10.57,3.63,5.55,2.78,3.42,5.34,2.13,4.8,2.46,,3.1,2.35,3.63,4.27,3.31,3.31,3.1,,4.91,2.13,2.56,5.87,2.46,20.93,6.41,3.52,6.73,3.2,3.63,3.2,2.78,2.03,3.63,35.55,2.13,1.5,2.13,1.5,1.5,3.42,5.02,1.5,1.5,2.67,2.67,7.05,1.92,6.19,2.88,,2.56,1.81,12.469136,4.617284,22.104938,0.0,4.858025,61.63977
US_MD_24001,2020-11-09,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,68,0,1119,26,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-16,-7,8,-11,-24,7,,4.46,6.83,3.83,10.38,2.82,9.02,2.73,2.73,4.46,,5.92,5.65,1.55,4.28,1.37,1.46,2.73,1.37,9.93,2.64,5.28,3.37,2.28,5.46,1.73,9.2,2.55,1.73,2.1,1.91,7.74,4.55,2.1,4.64,4.55,1.37,4.74,1.55,3.37,6.47,1.91,26.14,5.83,3.37,7.01,2.37,5.56,4.19,2.19,2.82,3.55,39.07,2.37,3.01,,3.28,1.91,2.82,6.74,2.64,2.19,2.37,4.01,5.92,3.37,4.74,2.37,3.01,2.28,3.01,14.654321,6.753086,23.401235,0.0,8.123457,65.900702
US_MD_24001,2020-11-10,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,37,2,1156,28,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-6,-5,,-8,-22,7,2.23,4.19,5.43,3.3,9.36,2.94,9.0,4.01,3.39,3.92,,4.9,4.54,1.78,2.58,1.6,1.34,2.85,,9.71,3.65,5.26,2.5,1.6,6.24,2.14,9.44,3.48,1.43,1.51,1.6,5.08,3.92,2.58,3.03,2.94,,5.35,1.96,2.23,7.13,1.51,25.21,4.63,2.76,6.42,2.41,5.43,4.9,1.51,3.21,6.95,39.11,1.34,2.32,1.96,1.78,2.14,3.83,5.08,2.58,2.41,1.69,3.12,5.26,3.83,5.26,3.56,1.96,3.03,,15.666667,7.222222,23.925926,0.0,10.666667,72.343566
US_MD_24001,2020-11-11,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,89,1,1245,29,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-16,-11,-8,-16,-33,12,1.97,5.65,6.25,3.43,9.94,1.37,9.51,3.51,2.23,4.2,1.28,6.85,3.08,1.88,2.91,1.2,1.2,2.4,1.28,11.05,3.34,4.71,2.91,1.46,5.57,1.54,7.28,5.22,2.14,2.83,2.4,4.54,5.22,2.74,4.03,3.34,1.28,4.45,2.83,3.34,7.2,2.06,22.1,4.97,3.25,5.48,4.2,5.82,4.88,1.37,1.88,5.31,38.29,1.54,,1.8,1.63,2.31,3.68,7.02,2.06,3.51,2.14,2.31,6.68,4.03,4.54,2.31,2.57,2.83,1.71,16.876543,12.450617,20.703704,0.508,14.623457,86.746839
US_MD_24001,2020-11-12,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,28,0,1273,29,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-15,-6,2,-15,-27,9,1.69,4.18,6.76,2.85,10.5,2.85,10.76,5.07,2.13,5.6,1.69,5.34,5.07,1.96,3.47,1.96,2.49,2.67,,10.32,3.29,4.8,3.74,2.22,6.41,1.96,8.81,5.07,2.76,3.11,1.96,4.54,4.18,2.49,4.09,5.07,1.6,4.54,2.58,3.65,6.41,2.67,24.64,5.34,2.85,5.96,4.98,4.71,4.09,2.76,1.42,5.07,37.36,1.87,1.69,2.58,,1.33,3.02,5.51,1.33,3.02,2.49,3.91,5.96,4.98,5.6,3.47,2.05,3.29,1.69,11.839506,6.401235,17.611111,23.150286,9.123457,83.635341
US_MD_24001,2020-11-13,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,126,0,1399,29,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-21,-10,-1,-11,-24,9,,3.88,6.82,3.41,8.8,2.27,8.33,4.26,2.18,3.88,1.7,5.59,2.18,,2.94,,2.37,1.51,1.89,9.85,2.65,6.44,2.84,2.08,4.64,1.99,8.9,4.45,1.8,2.37,1.99,5.49,5.3,1.8,4.73,3.69,,3.69,1.7,2.56,7.2,1.99,23.67,5.21,2.65,8.05,2.27,4.26,4.54,2.46,1.32,4.17,34.08,2.27,1.51,2.08,1.42,1.89,4.45,5.11,2.18,2.65,2.94,1.8,5.49,2.94,3.6,2.37,2.08,2.46,1.99,7.080247,2.475309,13.907407,0.169333,2.290123,71.974035
US_MD_24001,2020-11-14,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,121,2,1520,31,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-20,-8,-3,-17,-6,5,1.76,3.86,5.51,4.3,10.04,1.54,6.4,6.07,,3.09,,5.07,4.74,1.88,2.21,1.65,,2.32,,11.36,4.63,3.75,2.76,1.76,4.41,2.76,7.83,4.74,2.21,2.21,3.09,5.29,4.41,2.54,2.54,2.87,,5.62,2.32,1.76,5.4,,24.04,4.52,2.87,6.73,2.76,4.08,4.74,1.88,1.54,4.74,31.76,2.65,2.43,2.1,2.21,2.54,3.75,4.74,1.54,2.43,2.87,,4.74,4.85,4.52,1.65,2.32,2.76,2.54,5.679012,-0.141975,12.277778,0.0,-0.925926,62.801211
US_MD_24001,2020-11-15,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,86,1,1606,32,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-20,-9,-12,-5,-15,5,,4.24,7.2,3.07,8.68,2.33,8.47,3.5,,3.5,1.69,5.19,3.18,1.69,2.65,1.59,1.69,3.07,2.12,14.83,3.39,5.82,3.6,,5.19,2.01,8.58,4.24,1.48,,2.22,4.87,5.29,3.07,5.4,2.33,1.48,5.08,2.96,3.6,4.45,3.39,24.78,5.08,3.6,6.99,3.18,3.6,4.45,2.86,3.28,3.28,38.65,3.18,1.59,1.91,3.39,3.07,3.28,6.14,1.8,2.44,2.44,2.44,5.72,3.6,4.02,2.01,3.92,2.75,2.33,9.314815,1.666667,17.135802,0.296333,3.858025,68.991806
US_MD_24001,2020-11-16,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,58,1,1664,33,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-21,-9,-21,-19,-29,9,1.5,5.43,6.64,4.3,9.64,2.62,10.2,2.53,2.34,3.84,,5.33,2.53,2.06,2.9,,2.43,1.87,,12.82,3.56,7.3,2.81,3.09,6.27,1.59,9.36,4.49,1.4,2.34,2.25,4.49,5.8,1.5,3.93,3.93,1.59,5.33,1.78,2.9,7.11,2.15,24.14,4.77,3.0,7.02,1.59,4.21,3.74,2.34,,4.3,36.4,2.34,1.59,1.5,2.43,3.18,3.56,5.8,1.97,2.81,4.68,3.56,7.02,5.05,5.15,2.9,2.62,2.62,1.78,8.098765,3.740741,13.148148,3.338286,-3.777778,43.611481
US_MD_24001,2020-11-17,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,107,2,1771,35,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-21,-9,,-10,-29,10,1.39,5.46,5.55,2.96,8.61,3.05,8.61,5.37,2.59,5.92,,5.37,3.61,,2.59,1.48,1.39,2.41,,14.71,4.35,5.92,2.59,1.67,7.12,2.31,8.51,3.98,2.22,3.15,2.22,5.09,6.85,1.67,3.61,2.87,2.31,6.2,1.85,2.96,7.4,3.24,26.46,5.55,3.05,5.27,3.05,5.92,4.07,2.87,2.04,4.35,34.33,2.78,1.57,1.76,1.57,,3.89,5.55,1.76,2.68,4.16,3.05,4.72,3.7,4.44,3.33,2.22,2.04,1.57,4.512346,0.123457,9.259259,0.084667,-4.12963,54.001813
US_MD_24001,2020-11-18,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,118,4,1889,39,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-20,-8,-17,-10,-29,11,1.87,5.23,7.29,3.83,8.78,2.06,9.53,3.92,2.71,4.86,,5.23,3.27,,2.34,1.96,,2.15,,13.18,4.11,6.17,3.36,,5.05,3.92,7.48,3.18,1.5,2.34,3.18,5.61,5.89,3.08,4.86,3.74,1.68,3.83,1.96,3.92,7.29,1.78,26.63,5.51,3.18,5.23,2.43,4.77,3.74,2.8,1.68,3.46,36.91,1.78,2.34,1.5,1.68,2.24,4.21,4.77,1.59,1.68,2.43,3.65,5.23,3.65,3.18,2.62,2.24,3.08,2.15,0.734568,-1.561728,5.12963,0.181429,-7.111111,56.298716
US_MD_24001,2020-11-19,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,101,5,1990,44,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-19,-8,-3,-10,-30,11,,3.22,6.07,3.41,10.24,3.7,9.38,4.93,2.65,3.79,,5.31,3.03,1.52,2.84,,1.9,3.13,1.61,11.28,3.22,4.36,2.56,1.71,5.31,2.46,7.77,3.98,1.99,3.51,2.65,5.21,5.69,1.8,3.13,5.12,1.52,3.7,1.9,1.52,8.06,2.27,23.51,4.08,3.03,7.01,2.75,3.41,3.51,3.22,2.27,5.97,35.64,2.75,,1.8,2.56,1.8,3.98,6.45,1.99,3.32,,2.75,4.64,3.32,4.64,2.46,2.94,2.84,2.65,2.975309,-4.277778,13.611111,0.0,-5.462963,54.650116
US_MD_24001,2020-11-20,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,125,2,2115,46,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-24,-11,-18,-13,-29,11,,3.86,6.76,3.57,11.59,,7.44,4.83,3.0,3.28,1.64,4.64,3.38,2.42,1.83,1.64,,,2.12,11.4,2.32,5.22,2.9,1.93,4.73,2.03,8.98,3.67,1.83,2.32,2.71,5.6,5.8,2.42,4.15,3.0,2.32,4.15,2.12,3.67,7.44,,26.76,3.96,4.15,7.83,2.71,4.35,4.44,2.22,2.03,4.54,35.26,1.55,1.74,1.64,1.83,3.09,5.8,5.7,,2.32,2.42,2.71,6.18,4.35,5.99,2.51,2.42,2.42,2.22,11.111111,3.938272,19.703704,0.0,-1.197531,43.383242
US_MD_24001,2020-11-21,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,167,2,2282,48,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-28,-9,-20,-7,-7,6,1.9,4.8,7.59,3.46,10.61,3.91,9.27,3.69,2.23,3.35,1.68,4.58,3.24,,2.57,,,3.13,1.9,14.85,3.24,6.25,4.24,,4.69,2.01,9.83,5.58,3.02,2.68,2.9,5.14,5.25,2.68,3.46,2.12,,5.03,1.79,,3.69,1.68,24.68,6.48,3.13,5.14,3.24,4.24,6.03,1.9,2.68,5.03,34.84,1.9,,,3.46,,4.36,6.48,2.9,3.24,1.9,2.01,5.58,6.03,3.8,3.13,2.9,2.79,2.12,12.395062,7.12963,17.092593,0.0,6.462963,67.667957
