location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54081,2020-09-29,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,5,0,526,8,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-4,-2,6,-22,4,1.99,4.59,4.85,3.55,10.83,3.12,9.01,5.03,3.21,4.25,1.47,5.2,4.68,1.47,4.16,1.91,2.08,3.64,1.3,7.28,4.51,3.38,2.69,2.43,4.94,1.39,10.92,4.51,2.25,5.37,1.91,4.42,4.16,3.12,4.68,4.33,2.69,4.33,4.07,3.99,9.45,1.99,23.92,7.63,,6.85,1.21,2.95,4.85,5.03,3.55,1.91,1.3,7.19,38.65,1.65,1.82,2.17,1.3,2.17,1.91,4.25,6.15,2.51,2.08,2.34,3.55,7.02,5.81,4.77,3.55,2.17,3.12,1.47,14.366667,10.833333,23.083333,3.556,,13.544444,94.846913
US_WV_54081,2020-09-30,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,2,0,528,8,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-3,2,26,-18,3,1.43,4.46,7.23,5.36,10.27,3.93,9.11,5.53,1.96,3.57,1.34,7.32,5.27,1.61,3.75,2.05,,3.04,,6.96,4.46,5.18,3.93,3.84,5.8,2.68,10.89,3.21,,2.68,2.23,5.8,4.11,1.88,4.82,3.48,1.7,3.93,3.3,3.12,9.19,2.41,26.6,5.36,3.04,6.96,1.43,3.48,5.62,4.55,3.12,1.88,1.52,5.27,36.15,1.96,,2.23,2.41,1.7,2.32,4.91,6.43,3.48,1.25,2.86,1.96,6.78,5.71,5.09,3.21,1.88,3.66,,12.261111,8.072222,19.088889,10.7188,,8.616667,78.577981
US_WV_54081,2020-10-01,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,10,0,538,8,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,4,8,26,-17,2,1.63,5.17,6.44,3.27,12.61,2.45,7.98,6.26,2.36,3.81,3.08,4.45,4.45,1.81,3.36,2.0,,2.63,1.72,8.53,3.63,4.63,4.63,2.36,4.63,1.63,11.34,4.9,2.0,3.81,1.81,5.71,4.26,,3.9,3.63,2.81,5.26,2.54,2.45,7.8,2.54,25.67,6.53,3.63,7.35,1.72,2.0,5.62,6.08,5.17,2.81,,7.08,36.65,1.45,1.72,2.81,3.08,1.45,2.36,5.62,6.71,,2.54,2.63,3.27,4.72,4.9,3.99,2.99,2.45,3.72,2.0,14.477778,8.727778,19.344444,0.0,,9.644444,73.385174
US_WV_54081,2020-10-02,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,8,0,546,8,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-2,-5,26,-17,3,1.4,5.33,6.73,3.27,9.81,4.21,9.06,5.79,4.21,3.08,1.87,4.86,4.49,1.96,3.46,2.15,1.5,2.52,3.08,10.09,3.74,4.3,4.02,2.9,4.3,,10.56,3.36,2.15,3.18,2.8,3.64,2.99,2.62,5.42,3.08,1.68,3.27,3.46,4.86,8.5,1.68,22.89,5.7,4.02,6.07,1.68,2.34,5.33,4.58,5.14,,2.06,8.6,37.1,1.87,1.78,,2.9,2.9,1.96,4.86,5.61,1.68,3.64,2.34,3.36,5.98,6.45,5.14,2.52,2.06,2.9,,10.338889,4.75,17.855556,0.0,,5.188889,70.703557
US_WV_54081,2020-10-03,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,4,0,550,8,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-3,5,33,-9,0,2.57,3.86,7.18,4.5,12.32,3.21,8.04,6.0,2.36,4.18,1.61,3.96,4.82,2.04,2.89,,,3.21,,9.32,3.75,5.57,2.57,2.25,3.96,,8.36,4.29,1.5,2.46,3.0,5.14,5.57,,5.68,4.82,2.04,3.43,3.0,4.07,7.07,,21.96,5.36,2.36,8.25,1.93,2.25,3.21,4.18,3.11,1.5,,6.0,37.61,1.71,2.79,,2.36,2.57,3.75,3.96,6.32,1.93,2.68,2.79,3.0,6.54,5.57,4.29,3.32,2.36,2.57,2.25,9.116667,3.188889,17.4,0.0,,4.888889,74.953057
US_WV_54081,2020-10-04,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,9,0,559,8,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,2,12,44,-16,0,2.0,4.32,8.86,2.53,11.81,3.37,9.28,5.48,3.37,3.37,1.48,5.06,5.27,1.48,2.85,1.48,1.79,2.11,1.69,10.02,3.69,5.69,4.01,1.79,4.22,,7.17,4.11,2.0,2.64,4.01,5.91,5.48,2.0,4.01,2.95,2.21,5.69,2.42,3.9,5.69,1.79,23.09,5.06,2.11,7.91,,4.64,3.37,4.64,2.74,1.69,1.9,5.17,36.17,2.11,2.53,1.48,2.0,2.95,2.42,4.96,8.54,,2.64,2.42,2.42,6.33,3.37,4.64,2.0,2.64,2.74,2.11,11.95,4.05,19.433333,0.0,,7.644444,75.160496
US_WV_54081,2020-10-05,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,4,0,563,8,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,0,-2,25,-22,3,1.26,4.77,8.28,4.68,13.69,2.25,9.0,5.49,2.07,3.51,2.25,6.21,3.06,1.98,3.69,2.16,,2.88,2.61,11.97,2.25,5.76,3.42,3.87,4.32,2.16,10.98,3.6,2.16,2.52,2.61,5.94,4.77,1.98,3.6,3.06,1.8,4.77,3.51,2.79,8.73,2.25,25.75,4.86,3.15,7.47,2.88,2.88,4.95,4.59,3.96,1.89,1.71,7.2,38.17,1.71,2.79,1.53,2.79,1.98,2.07,5.22,8.82,2.25,1.98,2.7,3.42,6.66,5.49,3.78,3.33,1.26,3.51,1.71,11.688889,6.127778,18.638889,1.778,,7.861111,77.427618
US_WV_54081,2020-10-06,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,4,0,567,8,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,1,1,21,-21,2,,4.67,8.8,2.93,13.2,2.57,5.96,7.24,3.21,4.58,2.38,4.76,4.49,2.29,3.76,2.02,,2.93,,8.61,3.76,4.49,3.85,2.57,4.76,2.2,9.8,2.93,,3.3,2.93,5.41,6.05,2.11,4.67,3.76,2.57,4.67,1.38,3.02,8.16,3.12,23.55,7.79,2.75,7.51,1.38,1.92,5.68,5.77,2.29,1.83,2.38,6.14,37.94,,2.75,2.29,1.83,2.84,3.3,2.84,6.14,1.83,2.75,1.47,2.02,4.31,5.5,6.14,1.83,3.02,3.85,,11.927778,4.777778,21.616667,0.5588,,7.766667,75.731743
US_WV_54081,2020-10-07,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,4,0,571,8,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-4,-1,7,-17,2,,3.79,6.38,4.35,11.65,3.05,7.95,6.2,3.7,4.62,2.03,5.64,4.71,1.85,4.07,1.66,2.13,3.14,,8.69,3.14,5.18,3.79,2.31,4.16,2.59,10.91,3.05,2.13,3.51,3.7,4.62,4.16,2.13,4.25,3.42,2.77,3.88,3.98,3.51,8.51,2.5,24.13,6.01,4.44,6.47,1.39,2.22,4.81,3.98,4.25,2.77,,6.38,36.34,1.85,3.14,,2.68,,2.59,3.98,5.55,2.13,4.44,,4.25,5.64,6.29,5.83,2.96,2.31,2.22,2.4,15.633333,6.105556,23.5,0.9144,,10.811111,73.139263
US_WV_54081,2020-10-08,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,10,0,581,8,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-2,5,24,-18,4,1.38,3.5,6.26,2.3,11.14,2.3,8.75,5.99,3.13,3.59,2.12,5.25,5.62,,2.67,1.75,,3.32,,8.93,3.22,5.16,2.76,2.49,5.89,2.03,12.71,3.78,2.12,3.59,3.13,5.07,3.13,1.57,6.17,3.68,1.47,4.24,3.13,2.03,10.5,2.4,26.16,6.91,3.68,7.37,2.12,1.38,5.89,5.16,3.32,1.66,1.93,5.16,37.48,1.84,3.5,1.57,2.67,,2.58,3.78,6.63,2.67,,2.03,3.68,5.53,5.53,5.16,2.95,2.3,4.24,1.57,17.388889,10.627778,23.494444,0.0,,10.294444,63.495266
US_WV_54081,2020-10-09,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,15,0,596,8,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-7,-8,45,-19,4,1.81,4.57,6.47,3.52,12.38,1.9,10.09,5.43,1.9,4.86,2.0,5.24,4.67,1.9,3.9,,1.43,3.52,2.29,8.76,2.86,4.86,3.05,2.0,4.67,1.62,13.52,2.95,1.81,2.1,3.81,4.95,3.05,1.9,4.76,3.9,1.81,3.24,2.19,2.86,8.0,2.0,23.33,4.95,2.76,5.52,1.81,3.62,5.14,4.09,3.81,2.0,1.33,6.0,36.47,,2.95,,2.38,2.1,1.43,2.95,5.9,2.48,1.52,1.62,2.86,6.47,7.71,5.52,3.71,2.76,1.9,1.33,13.622222,7.761111,21.905556,0.0,,9.088889,74.196404
US_WV_54081,2020-10-10,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,8,0,604,8,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-7,-1,38,-11,3,1.54,4.73,7.91,4.52,10.28,2.16,6.47,5.14,2.57,3.6,1.85,4.42,4.21,1.44,1.85,1.65,2.16,1.95,1.54,8.94,3.91,4.93,3.08,2.16,4.42,2.16,10.89,4.62,,2.67,3.6,5.45,2.98,2.88,4.62,4.73,1.54,3.8,2.57,3.29,8.12,,21.48,5.76,3.6,6.37,1.54,2.36,3.91,4.32,3.5,2.47,,4.93,34.43,1.75,2.16,,1.44,,1.85,4.01,6.37,2.36,2.67,1.85,2.67,5.45,7.2,4.73,2.88,2.98,2.57,,15.572222,10.572222,18.966667,1.820333,,14.322222,92.339141
US_WV_54081,2020-10-11,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,4,0,608,8,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-3,2,49,-14,3,2.2,4.49,8.79,3.89,8.59,2.0,8.79,6.39,2.2,3.19,1.5,3.69,3.79,2.2,8.48,3.69,2.69,2.69,,8.09,4.79,3.79,3.19,2.5,5.99,2.9,8.69,3.59,2.1,2.6,2.1,4.09,3.89,2.1,5.29,3.29,2.0,4.69,3.1,3.99,6.19,1.6,21.86,5.19,3.49,7.59,,2.1,3.59,4.09,3.69,2.0,,5.79,39.53,2.3,2.5,2.2,1.5,3.49,,4.19,6.59,1.9,2.6,2.2,3.49,5.89,5.39,5.69,2.79,2.9,3.59,2.2,16.572222,14.311111,18.861111,15.028333,,15.95,96.156805
US_WV_54081,2020-10-12,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,4,0,612,8,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-7,-6,32,-25,6,3.08,5.88,7.15,4.07,11.41,2.35,7.06,4.62,3.26,3.35,,7.33,4.89,2.26,4.34,2.35,,2.26,1.81,8.78,3.8,4.34,3.08,2.72,5.7,2.44,11.04,3.26,1.9,1.45,2.72,4.71,3.71,2.35,4.89,4.44,2.08,3.17,2.08,2.9,9.87,2.35,23.36,6.16,2.26,7.33,1.54,3.53,3.26,3.62,3.53,1.9,1.36,6.79,38.65,,3.08,1.27,,3.44,2.62,5.25,5.88,2.44,1.81,1.54,4.07,5.79,5.88,6.88,2.26,3.17,2.35,1.72,17.383333,15.172222,20.9,7.402286,,16.294444,93.417535
US_WV_54081,2020-10-13,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,4,0,616,8,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-2,1,8,-19,4,2.17,4.71,7.69,3.8,10.23,3.17,8.6,5.88,2.26,3.35,2.26,4.62,5.16,1.99,3.35,2.35,2.17,4.25,3.98,8.05,3.89,3.8,2.44,1.72,4.71,1.72,13.21,3.53,,3.98,1.9,5.34,5.07,1.63,5.16,3.71,,4.07,2.81,3.26,8.23,3.44,25.07,5.79,4.07,6.15,,3.62,4.43,4.53,3.98,2.17,,6.61,37.01,1.81,2.62,1.63,1.36,3.62,2.17,3.35,5.7,,2.35,1.45,2.71,5.7,6.79,5.79,3.26,2.35,2.71,1.81,15.738889,11.05,20.238889,0.550333,,12.338889,80.337804
US_WV_54081,2020-10-14,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,7,0,623,8,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-4,-1,19,-16,3,1.95,5.57,6.5,3.62,10.59,2.79,7.89,5.57,2.51,4.83,,6.22,5.11,1.95,3.25,1.86,,3.81,,9.19,3.44,4.46,3.34,3.62,3.44,1.76,11.33,3.99,1.58,2.14,2.32,5.66,3.53,2.14,4.83,5.39,1.67,4.27,3.44,3.44,12.07,3.25,21.45,6.04,3.06,6.78,2.04,4.18,5.76,4.64,3.81,3.53,1.67,6.41,39.93,2.04,2.23,1.3,2.32,3.06,2.51,4.36,6.22,1.67,3.25,2.69,3.53,6.78,4.46,5.11,3.25,2.88,3.71,,12.411111,5.583333,22.344444,0.1016,,6.061111,65.437219
US_WV_54081,2020-10-15,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,6,0,629,8,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-3,5,30,-17,4,,4.05,6.45,2.58,12.72,3.23,7.46,5.07,3.13,4.33,1.48,4.52,4.61,2.03,3.04,1.48,1.66,1.75,2.12,8.66,3.87,4.79,4.05,2.12,5.44,3.23,10.69,3.69,2.21,3.87,2.58,4.79,3.78,1.66,6.17,3.87,1.48,3.32,3.87,3.04,9.22,3.13,24.79,7.0,4.61,7.0,1.66,2.49,6.54,5.9,3.59,2.77,,5.71,40.55,,2.49,1.57,1.84,2.4,2.3,5.62,7.1,1.94,3.04,2.03,2.21,5.62,5.9,4.33,3.13,2.67,3.87,2.67,15.044444,5.644444,23.716667,0.8636,,8.255556,64.670688
US_WV_54081,2020-10-16,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,9,0,638,8,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-10,-10,27,-19,6,1.51,3.68,6.32,4.62,11.33,2.83,8.31,5.85,2.45,2.17,,4.81,5.0,,2.83,2.08,2.17,2.36,,9.35,2.93,4.34,2.83,3.49,4.62,2.64,10.38,3.59,1.32,3.21,2.17,5.66,3.49,1.98,4.44,3.59,1.79,5.19,2.55,3.96,8.31,2.45,21.99,3.59,5.38,5.1,1.79,1.98,5.76,4.15,3.3,1.32,,5.47,31.62,1.89,2.17,1.7,,2.36,4.34,3.3,7.36,,3.3,2.27,3.3,5.29,5.85,6.42,2.93,2.93,3.3,1.32,11.833333,6.477778,21.083333,9.4615,,6.916667,72.035245
US_WV_54081,2020-10-17,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,5,0,643,8,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-9,0,37,-10,2,2.11,3.9,4.74,3.27,11.06,2.63,7.37,4.11,2.11,2.95,,5.27,4.32,1.58,2.21,1.9,2.0,2.11,2.0,9.79,3.05,5.05,1.9,2.11,5.48,2.32,9.16,3.58,1.79,2.0,2.74,3.37,3.37,1.79,3.58,3.37,2.0,3.69,2.42,2.84,5.37,1.9,20.11,6.21,3.9,4.53,,1.79,3.05,3.9,2.32,2.42,,5.27,34.44,2.0,1.58,,1.9,2.53,2.63,2.74,5.48,,1.9,2.42,2.84,5.79,4.53,5.27,2.11,2.0,2.32,2.21,6.566667,-0.094444,14.55,0.3556,,-0.711111,59.833384
US_WV_54081,2020-10-18,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,17,0,660,8,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-2,5,59,-11,2,2.21,4.84,8.0,4.63,10.52,3.26,7.58,3.26,1.79,2.74,2.74,5.47,4.95,,3.68,1.79,3.47,3.89,,9.79,4.42,3.68,3.47,,4.95,2.0,7.47,3.47,1.89,2.84,2.1,5.16,2.42,1.68,3.47,3.58,2.31,3.79,2.0,2.74,7.89,2.1,17.05,5.05,2.74,7.16,2.1,3.05,3.47,4.0,2.95,2.42,2.1,6.31,37.57,,,3.37,3.05,1.79,,4.21,6.42,1.58,,1.89,3.47,3.47,3.68,4.32,2.95,3.47,2.53,2.1,9.4,0.705556,18.261111,0.0,,2.166667,61.010405
US_WV_54081,2020-10-19,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,5,0,665,8,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-5,-6,28,-20,5,1.65,3.85,6.61,4.68,11.01,2.39,9.91,6.61,2.66,3.3,1.74,6.15,6.06,2.02,3.58,,1.65,2.75,2.39,8.44,3.03,4.59,3.03,2.57,6.79,1.56,10.83,4.13,2.02,3.21,2.75,6.33,3.95,2.11,4.31,2.11,1.93,3.3,3.3,2.85,10.83,2.02,24.13,5.69,4.41,6.15,2.02,3.67,7.25,4.04,3.21,2.39,2.02,7.53,39.64,1.56,2.11,1.93,1.74,2.48,2.57,5.78,6.7,1.83,2.94,,3.58,5.14,4.77,4.68,3.76,2.85,2.94,1.38,14.016667,5.627778,22.272222,0.0,,7.616667,65.650601
US_WV_54081,2020-10-20,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,9,0,674,8,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-2,-2,-1,-20,4,2.54,5.17,7.16,2.63,15.14,3.54,8.97,4.26,2.45,4.8,,4.53,4.26,2.72,3.9,1.36,1.63,3.44,2.27,9.88,3.44,6.07,4.53,2.63,5.35,2.54,11.7,3.63,1.63,3.17,3.44,5.44,2.63,2.27,4.35,3.72,2.08,5.08,1.99,3.26,9.52,3.08,28.01,4.08,5.26,7.25,1.72,2.18,6.17,4.89,3.99,2.36,,6.53,37.17,1.99,2.18,1.99,2.81,2.18,3.17,6.44,7.89,2.54,1.72,1.45,3.44,7.34,5.35,4.71,2.63,1.99,3.26,1.99,16.022222,8.511111,24.461111,0.0,,10.95,72.071162
US_WV_54081,2020-10-21,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,7,0,681,8,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-2,-2,7,-14,2,1.29,4.7,6.45,2.77,13.09,3.23,8.11,7.56,3.13,4.33,1.57,5.07,4.05,1.57,3.59,1.75,,3.5,1.75,8.48,4.98,5.81,3.32,1.75,5.44,3.32,11.61,4.52,2.3,4.15,2.67,5.99,4.24,2.12,4.33,3.5,2.67,3.59,2.95,3.69,9.77,2.77,28.39,6.73,3.23,7.37,1.57,2.49,4.88,3.59,2.3,2.12,1.48,5.07,40.18,1.84,2.67,2.21,3.13,1.84,2.58,4.24,6.73,2.12,2.77,2.03,3.78,6.36,6.08,5.71,2.4,2.12,2.77,1.48,17.25,9.2,25.466667,0.0,,11.372222,68.661466
US_WV_54081,2020-10-22,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,21,0,702,8,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-3,0,16,-17,4,,4.63,7.6,3.98,12.42,2.5,7.69,5.84,2.41,3.06,2.5,5.84,4.54,1.57,4.36,1.3,1.67,2.87,2.04,9.08,2.78,5.38,3.43,2.04,4.08,2.32,10.29,4.63,2.22,2.69,1.57,4.17,4.17,2.41,4.08,3.89,1.95,5.93,4.08,3.34,10.47,2.22,25.85,5.1,3.52,6.02,1.76,3.71,4.08,4.08,3.52,3.71,1.85,6.21,37.81,1.67,2.69,1.67,1.3,2.41,2.5,6.02,7.23,,1.67,2.87,3.52,4.91,5.47,4.91,3.24,1.85,3.71,1.39,16.738889,10.611111,24.05,0.0,,12.161111,74.8295
US_WV_54081,2020-10-23,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,10,0,712,8,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-9,-10,17,-18,4,1.64,4.04,8.66,4.62,10.3,2.79,7.89,5.49,2.89,3.75,1.64,5.29,4.62,1.83,4.24,,2.69,2.12,1.73,7.32,1.73,4.43,2.89,2.98,4.91,2.6,8.57,3.56,1.35,2.12,3.37,5.39,3.95,2.31,3.95,3.56,1.64,3.95,1.93,2.89,7.89,2.12,21.85,4.91,2.41,8.18,1.73,2.69,4.62,4.24,3.18,1.54,,5.2,36.1,3.37,1.44,,2.31,2.31,1.54,4.43,7.22,,2.31,,3.66,5.01,5.97,5.1,3.47,2.12,3.27,1.64,17.895833,10.881944,25.576389,0.0,,12.611111,71.398903
US_WV_54081,2020-10-24,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,11,0,723,8,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-12,-3,14,-14,3,2.69,3.0,6.41,3.21,11.28,,7.24,6.1,2.28,2.9,,4.66,2.59,1.45,1.97,2.9,1.97,3.0,,8.69,2.38,4.34,3.41,2.48,4.24,,8.48,3.83,,2.38,2.9,3.83,3.52,2.69,2.38,6.41,2.38,5.59,1.66,2.48,6.31,1.76,22.66,4.55,2.48,7.03,1.86,2.9,4.45,6.83,2.17,2.59,2.07,3.52,34.55,,1.45,2.17,,1.55,2.69,3.1,6.41,1.86,1.86,1.76,1.55,5.69,5.28,5.38,2.59,2.28,2.9,1.55,15.838889,11.144444,22.95,2.709333,,13.927778,88.498049
