location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48049,2020-09-23,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,10,0,805,28,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,0,-6,-14,3,3.74,,5.85,11.93,10.06,5.62,7.02,,10.06,5.85,6.78,8.19,,6.08,4.45,3.51,5.15,6.55,10.53,21.99,7.02,5.15,5.15,5.85,6.08,35.33,3.98,7.95,6.32,3.27,6.08,20.338889,18.422222,23.344444,0.508,,18.111111,87.342262
US_TX_48049,2020-09-24,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,4,2,809,30,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,1,-2,-12,2,,7.93,3.84,14.41,7.93,7.45,6.01,,11.29,6.73,6.97,8.65,4.08,5.53,4.08,5.29,3.36,3.84,9.13,24.26,4.08,9.85,5.77,,3.84,37.72,4.32,7.69,4.32,4.57,5.53,20.205556,14.9,27.966667,0.1524,,15.577778,74.87318
US_TX_48049,2020-09-25,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,6,0,815,30,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,4,-1,-11,1,3.87,5.81,,12.83,5.57,5.08,8.95,4.6,7.74,,3.63,7.26,,3.39,4.84,,,6.29,6.78,20.09,5.81,7.74,4.6,8.47,,34.36,3.63,7.02,,3.63,5.81,21.727778,14.077778,31.616667,0.0,,14.961111,66.028686
US_TX_48049,2020-09-26,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,0,0,815,30,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,-2,1,-9,1,6.33,7.43,4.13,16.79,10.46,5.78,6.88,4.68,9.08,5.78,5.23,7.98,,9.08,,,,4.13,,21.47,,9.63,,4.13,4.4,34.13,4.4,9.91,6.88,5.23,,23.8,17.155556,31.555556,0.0,,16.888889,65.622318
US_TX_48049,2020-09-27,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,0,0,815,30,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,-6,-2,-9,,6.4,5.87,4.54,12.54,8.8,,6.67,6.14,8.0,5.87,5.34,8.0,,6.94,4.8,3.73,4.0,6.14,6.4,23.48,5.87,10.94,5.34,5.87,5.6,40.02,8.54,5.07,6.94,4.0,4.8,26.855556,21.35,35.533333,0.0,,18.355556,60.469453
US_TX_48049,2020-09-28,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,13,0,828,30,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,-5,-3,-11,4,5.25,6.44,5.96,12.64,6.92,7.39,6.44,5.72,8.83,4.05,5.01,6.2,4.53,6.92,4.77,3.58,6.44,5.25,9.3,24.33,4.29,9.3,6.2,5.49,4.77,41.27,,7.16,4.77,5.49,6.44,21.144444,16.233333,31.322222,0.0,,8.277778,43.823204
US_TX_48049,2020-09-29,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,7,2,835,32,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,0,-6,-12,3,6.71,5.99,3.59,12.7,4.55,4.55,6.95,5.03,13.89,4.79,4.31,11.74,,5.99,4.79,5.03,3.83,6.23,6.23,26.35,6.71,9.58,5.03,4.55,4.31,40.49,3.59,3.83,5.99,4.07,4.31,16.488889,7.983333,26.027778,0.0762,,0.705556,34.785786
US_TX_48049,2020-09-30,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,1,0,836,32,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,2,0,-14,2,3.7,5.55,3.47,13.87,7.86,3.93,6.7,4.85,8.32,7.4,5.55,9.94,3.7,,6.7,3.93,6.01,6.01,9.24,23.11,5.32,8.32,6.47,4.85,6.01,42.3,3.24,7.63,7.4,4.62,8.09,20.376543,10.12963,31.425926,0.0,,1.993827,30.03906
US_TX_48049,2020-10-01,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,3,0,839,32,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,4,3,-12,0,5.31,7.16,,11.32,9.47,5.78,6.93,4.62,10.39,4.16,5.78,13.86,,3.23,4.85,4.16,4.39,4.16,9.47,24.95,4.85,5.08,3.93,6.24,9.24,43.2,,6.24,7.39,5.54,6.24,20.04321,10.648148,29.006173,0.0,,5.882716,39.945689
US_TX_48049,2020-10-02,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,7,0,846,32,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,4,1,-13,0,5.71,4.52,,14.75,6.42,5.95,6.19,3.57,10.47,5.95,5.0,10.71,3.33,4.52,3.81,6.19,3.57,,7.62,23.32,5.24,7.85,4.05,,5.24,32.84,3.33,6.19,6.42,4.28,,18.388889,10.216049,26.654321,0.0,,5.987654,44.286095
US_TX_48049,2020-10-03,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,0,0,846,32,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,-9,-7,-13,1,5.16,5.74,6.88,9.46,6.88,7.74,6.31,4.3,11.76,6.02,,5.74,7.74,4.88,,,,4.59,9.75,21.51,,8.6,,,,40.43,,7.74,6.88,,7.46,21.427778,14.244444,29.638889,0.0,,9.588889,47.548524
US_TX_48049,2020-10-04,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,0,0,846,32,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,-1,-5,-12,,5.58,6.98,,11.73,9.77,7.82,6.7,5.03,12.01,6.7,,6.42,4.19,4.19,,5.31,3.91,,10.33,23.18,,5.86,,,6.98,45.24,,5.86,6.98,3.91,7.26,20.394444,13.783333,27.077778,0.0,,11.011111,55.325642
US_TX_48049,2020-10-05,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,7,0,853,32,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,-1,2,-15,1,3.23,6.91,,15.67,9.22,4.84,5.99,4.38,10.14,3.46,4.15,8.3,,5.53,4.61,5.99,3.69,3.69,11.52,25.81,6.91,8.99,3.46,3.69,7.84,43.33,4.38,8.99,5.99,3.92,7.61,19.827778,11.677778,29.638889,0.0,,9.216667,50.585256
US_TX_48049,2020-10-06,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,6,0,859,32,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,2,-2,-11,1,7.96,6.59,4.32,14.32,5.68,8.87,5.91,4.78,9.78,3.87,4.55,9.1,5.23,5.46,,3.18,,5.68,7.5,23.19,6.82,8.41,6.82,6.82,7.28,44.34,4.78,7.73,7.05,7.28,5.68,22.4,13.638889,31.644444,0.0,,12.633333,54.613169
US_TX_48049,2020-10-07,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,12,0,871,32,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,1,-5,-14,2,4.29,5.25,7.87,14.78,9.3,8.35,5.96,,9.54,3.81,5.72,9.06,3.34,7.15,5.72,3.81,,5.48,11.21,27.18,9.78,6.91,5.25,7.39,7.15,40.29,6.2,5.48,5.01,7.15,5.48,22.955556,15.094444,31.672222,0.0,,14.205556,58.497651
US_TX_48049,2020-10-08,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,11,0,882,32,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,-2,-3,-13,1,5.95,4.76,,14.28,8.09,7.38,5.24,,10.0,6.43,5.71,11.66,3.81,6.9,5.0,4.05,4.76,3.33,11.42,24.28,5.95,6.66,6.9,,5.95,39.03,4.05,5.47,5.0,4.76,,22.755556,13.816667,30.672222,0.0,,12.283333,51.93507
US_TX_48049,2020-10-09,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,6,1,888,33,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,0,-3,-16,4,4.54,,,14.62,,6.8,6.8,,7.81,5.04,,11.09,,3.78,,5.29,,4.03,6.05,20.42,8.07,9.58,4.54,,6.3,39.07,4.03,5.29,7.06,6.8,6.05,22.705556,17.261111,30.355556,0.0,,16.422222,68.119086
US_TX_48049,2020-10-10,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,0,0,888,33,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,-5,-4,-12,0,7.71,4.57,,10.0,,4.57,5.14,4.86,8.28,,5.14,7.14,,,4.28,,,5.43,8.85,21.71,,7.71,,,6.0,35.99,,7.14,6.28,7.14,4.0,23.322222,15.505556,34.361111,0.0,,15.872222,63.779391
US_TX_48049,2020-10-11,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,0,0,888,33,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,-5,-5,-12,,6.97,5.3,4.46,9.2,9.2,4.18,4.18,,9.48,3.9,,10.32,4.74,6.41,,4.74,5.58,6.69,5.58,25.38,,8.09,6.97,7.53,,43.78,,6.41,7.25,6.13,5.02,25.855556,15.894444,37.538889,0.0,,12.711111,45.719411
US_TX_48049,2020-10-12,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,0,0,888,33,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,-3,0,-27,6,7.61,4.06,,10.4,10.4,5.33,7.61,,7.1,5.33,5.58,11.92,,6.34,4.06,5.58,4.06,5.58,10.65,21.81,7.61,6.59,5.07,8.88,7.35,41.08,,7.86,7.1,6.59,6.85,24.272222,18.144444,32.522222,0.0,,6.111111,31.706356
US_TX_48049,2020-10-13,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,14,0,902,33,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,-2,-7,-10,3,7.68,8.88,,11.05,9.61,6.48,3.84,,10.09,5.52,7.2,6.24,4.08,5.04,,6.96,4.56,6.0,12.25,30.26,6.72,9.61,5.52,5.52,6.0,45.14,,10.09,7.92,4.8,4.08,18.055556,9.288889,28.922222,0.0,,4.494444,40.988406
US_TX_48049,2020-10-14,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,21,0,923,33,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,4,-1,-11,3,3.33,10.24,5.48,13.81,9.76,7.62,5.48,5.95,8.34,5.0,4.76,9.76,3.57,6.19,,,6.91,3.33,10.0,20.0,6.43,7.62,5.71,5.24,6.91,44.06,4.53,8.34,5.71,5.0,4.29,23.074074,15.197531,34.179012,0.0,,11.376543,47.915553
US_TX_48049,2020-10-15,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,4,0,927,33,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,2,-1,-13,2,,11.05,3.53,12.7,8.0,6.11,8.0,6.58,9.4,5.41,4.23,8.94,4.94,5.88,4.47,5.17,4.23,4.94,8.7,19.28,4.23,8.46,7.29,3.76,4.94,37.15,,6.58,4.0,4.94,5.64,23.644444,18.422222,30.055556,0.0,,9.894444,43.339965
US_TX_48049,2020-10-16,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,5,0,932,33,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,-3,3,-11,2,,7.38,,14.02,5.66,7.87,6.89,3.69,8.12,5.17,,9.35,4.18,4.18,,8.12,3.69,,8.61,21.89,5.66,6.39,5.17,5.17,5.41,38.37,,6.64,5.17,3.44,5.9,16.494444,8.572222,22.505556,0.0,,1.577778,36.695383
US_TX_48049,2020-10-17,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,0,0,932,33,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,-5,2,-12,1,,7.2,4.89,14.96,6.91,4.6,5.76,,8.63,8.35,6.33,4.32,,5.47,6.04,,,6.04,6.91,17.27,4.89,10.07,4.6,5.76,,32.81,4.03,8.06,,5.76,7.48,16.661111,8.45,28.766667,0.0,,5.238889,47.284258
US_TX_48049,2020-10-18,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,0,0,932,33,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,-5,-2,-13,,,10.98,,14.36,7.04,7.6,4.79,,8.45,5.07,,10.14,,,,4.79,,5.63,7.32,24.78,5.91,8.73,4.79,,5.63,39.14,4.79,11.83,8.45,4.79,,23.327778,17.422222,31.644444,0.0,,15.788889,62.909527
US_TX_48049,2020-10-19,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,5,0,937,33,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,-9,-7,-12,3,5.72,4.29,4.29,15.26,7.87,6.68,3.82,4.29,7.39,4.29,3.82,11.45,4.05,6.92,,,3.58,,7.63,22.66,6.92,6.68,6.92,4.05,5.72,39.83,5.49,3.58,6.44,5.25,5.25,15.216667,9.805556,23.877778,0.0,,9.472222,68.960256
US_TX_48049,2020-10-20,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,13,0,950,33,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,-4,-4,-12,4,5.9,5.9,,12.04,,9.92,6.61,6.85,6.14,4.72,5.67,8.97,4.01,4.72,,,,5.9,10.39,24.56,8.03,7.79,8.03,8.74,7.08,46.76,3.78,5.9,8.97,,3.31,20.355556,13.277778,31.177778,0.0,,14.294444,68.296041
US_TX_48049,2020-10-21,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,16,2,966,35,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,2,1,-12,2,,10.64,3.79,17.27,13.01,6.39,4.02,,8.99,4.97,3.55,7.81,4.26,4.97,3.55,5.2,4.26,6.15,9.94,21.53,5.2,7.81,5.44,4.97,7.1,36.19,4.97,5.44,7.81,6.39,4.97,23.95,17.488889,30.422222,0.0,,16.533333,63.419991
US_TX_48049,2020-10-22,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,15,0,981,35,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,-2,-1,-12,1,,8.51,4.37,11.91,4.37,6.32,5.83,6.56,10.45,7.29,3.89,7.78,5.35,6.32,5.35,5.1,,3.65,10.94,23.33,6.32,9.23,7.78,5.83,4.86,42.77,,9.23,5.59,3.89,3.4,24.322222,19.366667,30.644444,0.0,,16.744444,62.907635
US_TX_48049,2020-10-23,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,9,0,990,35,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,-5,-3,-14,3,4.68,4.93,,9.12,6.66,5.18,4.93,,7.4,,3.94,5.42,,4.19,5.18,,,5.18,8.38,18.49,4.93,4.19,4.19,4.44,,34.51,3.94,,,3.7,4.93,17.611111,8.444444,27.816667,3.160889,,12.916667,74.364674
US_TX_48049,2020-10-24,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,0,0,990,35,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,-10,-2,-16,1,,4.5,,9.01,6.3,4.8,6.0,6.0,7.51,5.4,,9.01,6.3,,,,4.2,,6.91,18.92,5.1,9.61,,6.3,,32.13,,6.61,5.1,,9.91,9.805556,5.205556,18.294444,4.5212,,3.377778,64.632623
US_TX_48049,2020-10-25,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,0,0,990,35,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,-3,-5,-16,1,,9.56,3.94,10.97,7.59,4.5,7.03,4.78,7.87,5.06,5.62,10.97,,4.22,,,4.22,4.22,5.06,18.56,3.94,7.59,4.78,3.94,,33.18,,5.06,,4.22,,15.766667,9.316667,26.588889,0.0,,10.422222,71.003547
US_TX_48049,2020-10-26,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,14,0,1004,35,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,-10,-9,-12,6,,4.98,,9.72,9.72,6.64,5.93,4.98,7.59,4.74,,9.48,,4.5,,7.11,3.79,3.32,8.77,21.57,8.3,8.54,4.03,4.74,7.11,38.41,3.32,4.98,6.4,7.35,4.5,9.005556,1.666667,19.655556,1.42875,,7.711111,91.721331
US_TX_48049,2020-10-27,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,7,0,1011,35,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,-19,-18,-14,8,4.65,6.97,,7.43,8.6,,5.58,4.41,5.81,5.81,4.41,11.15,,,3.95,4.41,4.18,,9.29,21.61,6.74,4.88,5.34,,6.04,36.24,,5.58,,4.65,3.48,0.633333,-0.166667,1.933333,2.003778,,-0.072222,95.138995
US_TX_48049,2020-10-28,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,16,0,1027,35,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,-5,-6,-12,6,4.79,6.46,5.02,7.89,7.66,5.98,4.79,4.07,8.13,7.66,3.59,7.42,6.46,4.54,,,3.59,3.83,7.89,24.64,4.31,5.26,5.5,5.74,4.79,40.19,3.35,8.37,5.98,5.02,4.79,3.35,0.655556,10.672222,5.30225,30.48,0.805556,83.523927
US_TX_48049,2020-10-29,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,15,0,1042,35,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,2,-3,-11,1,5.59,7.92,,9.79,8.39,3.26,6.29,,9.09,4.89,6.76,7.46,3.5,4.43,,4.2,3.73,6.06,10.25,21.44,6.99,5.59,,4.43,3.96,33.79,5.13,7.46,6.06,3.5,4.43,8.527778,3.811111,16.288889,0.127,,2.188889,64.701964
US_TX_48049,2020-10-30,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,9,0,1051,35,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,-1,-10,-9,2,,6.3,4.85,10.18,7.52,3.64,5.09,4.61,6.79,,5.09,11.4,4.61,,3.39,5.33,7.52,3.88,7.03,22.06,5.82,9.94,3.64,,4.61,36.85,5.33,5.09,5.33,6.55,5.09,9.85,1.611111,20.311111,0.0,,1.777778,57.278969
US_TX_48049,2020-10-31,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,0,0,1051,35,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,0,-2,-13,0,6.26,7.75,,9.54,7.45,,7.45,5.66,10.13,4.47,7.15,5.66,,4.17,,,5.37,,7.75,29.8,6.86,9.84,,,,33.98,4.47,4.77,9.24,,5.07,13.088889,4.361111,25.333333,0.0,,2.716667,49.549169
US_TX_48049,2020-11-01,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,0,0,1051,35,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,-4,-11,-14,,4.93,5.76,,13.71,22.75,6.85,4.11,8.22,11.24,4.93,13.98,9.05,4.66,7.13,,,4.66,,6.03,21.66,5.21,7.95,6.58,,,34.54,3.84,6.03,11.51,4.93,,15.127778,7.838889,22.672222,0.0,,5.75,53.644823
US_TX_48049,2020-11-02,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,21,0,1072,35,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,-4,-13,-11,2,4.06,3.83,5.26,9.56,11.71,4.06,4.54,5.74,8.37,4.78,8.37,10.04,5.26,4.06,,,,4.06,7.89,25.58,5.5,8.13,4.3,,5.74,39.92,4.3,5.26,6.21,3.59,5.74,12.5,3.488889,22.994444,0.0,,2.133333,49.421488
US_TX_48049,2020-11-03,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,33,0,1105,35,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,7,-8,-11,2,4.85,3.97,3.97,8.16,8.6,7.28,,4.63,10.37,5.29,4.41,12.57,4.63,5.07,3.09,,3.97,5.29,6.62,22.28,4.19,7.5,4.85,5.96,4.85,37.51,,6.84,5.07,6.84,,14.327778,5.2,26.177778,0.0,,1.972222,43.427767
US_TX_48049,2020-11-04,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,32,0,1137,35,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,-4,-10,-12,4,5.35,4.92,3.42,8.78,9.63,5.35,7.71,4.5,11.56,,5.35,13.06,,3.21,5.57,5.78,,4.28,7.28,25.05,5.14,6.21,4.5,6.21,5.35,36.61,,4.92,5.78,4.92,6.64,16.427778,7.811111,26.227778,0.0762,,4.938889,46.784763
US_TX_48049,2020-11-05,ChIJFeU3xonGUIYRWKlWLrGcjT0,Q109170,geoId/48049,US,United States of America,TX,Texas,48049,Brown County,US,USA,2,23,0,1160,35,,,37815,18659,19156,4274,5230,4530,4535,4366,4999,4762,3276,1843,1836916,31.77,-99.0,2478,74.875,2,-2,-12,2,4.05,9.46,5.18,12.39,11.04,5.86,6.76,,8.33,4.5,3.15,8.11,5.63,4.73,3.83,3.15,3.83,5.86,9.46,23.65,6.31,6.08,3.38,6.08,4.73,40.54,3.83,6.08,7.21,4.73,3.15,19.016667,11.438889,27.088889,0.0,,9.766667,55.654407
