location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AK_02170,2020-06-23,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,2,0,60,1,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,25,15,-30,6,3.02,4.83,7.75,4.73,15.0,2.01,8.86,4.83,2.62,4.33,2.82,6.44,2.72,1.81,3.22,2.11,1.61,3.42,2.52,6.44,3.32,3.83,3.12,1.91,4.93,3.52,8.86,1.61,2.11,1.61,2.11,5.44,3.42,2.21,3.83,3.02,1.61,3.93,2.21,4.93,7.55,2.21,24.97,5.54,4.13,8.86,2.31,3.73,3.52,4.33,2.31,2.92,1.81,7.05,43.39,,1.41,2.62,2.01,2.42,,3.12,5.03,2.01,2.62,1.71,2.31,6.85,4.23,5.03,3.02,4.23,4.33,,11.855556,8.422222,15.744444,2.822222,,7.138889,71.566888
US_AK_02170,2020-06-24,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,2,0,62,1,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,31,24,-29,5,3.46,4.17,7.02,4.88,13.33,2.04,7.22,4.88,2.65,3.26,1.63,7.63,5.19,3.46,4.78,2.54,,2.95,1.93,7.02,3.77,4.17,2.24,,6.21,1.93,10.48,4.99,1.83,3.26,2.24,5.6,4.58,2.34,4.38,3.56,1.73,3.15,1.63,2.75,8.14,3.36,23.61,6.92,3.46,8.45,1.63,3.66,5.09,3.56,,1.73,1.53,5.7,40.19,1.93,2.54,2.44,1.93,2.24,,4.88,6.21,,3.15,,2.54,6.21,4.99,4.48,3.15,2.85,4.48,1.83,12.405556,7.733333,17.294444,0.8382,,5.541667,62.685879
US_AK_02170,2020-06-25,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,3,0,65,1,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,26,21,-29,4,1.94,5.01,8.18,6.24,15.34,2.76,7.98,6.55,4.19,4.4,2.15,6.55,3.68,1.74,4.19,2.25,1.94,2.15,1.43,6.65,3.58,4.3,2.76,2.05,5.63,2.86,9.1,3.48,2.25,2.66,4.4,5.73,2.86,1.74,3.58,4.09,3.17,5.32,2.15,2.66,7.98,2.56,20.87,5.73,4.5,7.26,,3.38,4.91,4.09,2.46,3.27,1.74,7.26,38.87,1.64,3.38,2.05,,1.84,,5.42,7.26,2.15,,2.05,2.15,5.12,4.09,3.58,1.84,5.01,3.48,2.56,12.444444,5.4,17.966667,1.0668,,4.0,55.414917
US_AK_02170,2020-06-26,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,5,0,70,1,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,20,14,-29,4,2.25,5.02,9.12,4.1,10.24,1.95,7.58,5.84,2.97,2.46,,5.74,4.61,2.05,2.77,1.95,1.54,2.36,1.54,7.48,4.51,2.77,3.48,1.54,3.89,1.54,9.53,3.38,1.95,1.74,2.15,4.51,3.89,2.25,3.38,3.79,1.84,3.28,1.74,2.05,6.14,2.36,24.68,3.69,2.66,5.74,2.15,2.56,3.48,3.79,2.56,,,5.43,36.15,1.95,2.77,,2.25,2.56,1.54,5.33,6.14,,2.05,,2.36,5.94,3.17,3.79,2.05,2.56,4.3,2.15,12.827778,5.861111,18.488889,0.2794,,5.180556,58.469827
US_AK_02170,2020-06-27,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,3,0,73,1,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,21,24,-7,-3,2.14,3.93,6.75,5.17,15.06,2.25,4.5,5.4,1.57,1.57,,5.06,3.82,,4.38,2.02,1.69,1.57,1.69,6.41,2.81,5.17,4.05,2.02,5.4,3.37,6.63,3.6,1.69,2.14,2.81,4.38,3.48,2.02,1.91,3.37,,3.6,2.25,,4.05,,19.22,3.71,2.14,8.99,,3.04,2.47,2.25,2.14,2.36,,5.84,33.05,,1.91,2.36,1.57,,,3.82,6.75,2.02,,,3.93,6.07,3.15,3.93,2.14,2.92,3.37,2.25,13.466667,6.638889,19.783333,0.7112,,6.8125,62.703251
US_AK_02170,2020-06-28,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,4,0,77,1,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,29,17,-8,-1,2.09,3.88,6.76,4.28,12.23,1.49,7.06,3.98,2.09,3.28,1.69,6.36,3.88,1.89,4.17,1.79,2.58,1.49,,5.87,3.18,1.89,4.28,2.09,4.57,2.09,8.25,3.98,,,2.39,5.96,4.08,2.48,4.28,3.58,3.28,4.37,2.19,2.58,5.67,2.48,21.47,4.87,2.68,7.16,2.29,5.77,3.38,4.57,2.68,1.59,1.59,4.37,39.86,1.69,1.39,2.09,3.48,2.19,,3.28,6.16,1.99,2.09,1.79,2.19,5.37,3.58,3.08,2.88,2.29,4.28,2.09,13.061111,7.616667,19.95,0.479778,,6.784722,65.164297
US_AK_02170,2020-06-29,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,4,0,81,1,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,21,13,-28,5,2.56,5.9,7.28,5.02,13.38,1.87,7.57,3.84,3.15,2.66,,5.61,3.84,2.85,3.25,1.67,2.07,2.85,1.97,8.16,3.44,3.15,3.64,1.48,4.13,3.15,8.75,4.03,,1.87,2.46,5.51,3.05,2.36,3.84,4.92,,4.72,1.48,2.36,6.39,2.46,24.0,5.71,4.43,7.87,2.95,3.25,3.15,3.93,2.56,1.97,1.38,5.41,39.94,,2.16,,3.84,3.15,,4.53,6.2,,2.75,1.77,1.97,6.98,4.72,3.74,2.75,3.15,2.95,2.95,11.7,8.455556,16.011111,3.527778,,6.909722,71.771461
US_AK_02170,2020-06-30,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,3,0,84,1,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,38,23,-29,3,2.46,4.51,7.07,4.1,12.6,2.25,7.17,5.94,2.97,2.56,2.05,5.84,4.41,3.18,4.71,1.64,2.15,3.07,1.64,9.84,2.15,4.3,2.36,1.54,3.38,1.54,9.12,5.12,1.84,2.15,2.46,4.51,5.33,,3.89,4.92,1.84,4.0,1.95,1.54,8.1,1.74,22.85,5.74,3.59,7.99,1.54,4.2,5.02,3.89,1.54,2.87,2.05,5.74,39.04,,2.77,2.66,2.15,3.07,,5.33,6.35,2.46,1.84,1.74,1.95,5.43,3.79,3.69,2.25,3.07,3.59,1.84,12.444444,8.388889,17.85,0.733778,,7.194444,67.950185
US_AK_02170,2020-07-01,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,7,0,91,1,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,58,45,-29,2,1.81,3.43,8.26,5.04,13.71,,7.46,5.95,2.92,2.42,2.32,5.44,2.72,1.71,3.73,3.12,1.81,2.82,,6.65,3.93,3.33,2.82,2.32,4.54,3.83,8.36,5.04,,1.71,2.82,4.43,2.72,1.41,2.92,4.03,2.22,3.53,2.22,2.62,6.85,1.81,25.8,4.84,2.72,7.26,3.02,2.92,3.33,4.43,1.41,1.71,,6.15,38.5,2.52,2.42,1.71,1.41,2.22,,4.43,4.74,2.82,2.12,1.92,2.82,6.85,4.84,3.73,2.02,1.51,3.63,1.92,14.388889,7.627778,20.366667,0.0254,,5.055556,51.511927
US_AK_02170,2020-07-02,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,14,0,105,1,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,51,52,-32,2,2.25,4.19,6.64,3.78,12.87,2.25,7.97,5.92,2.04,3.47,1.53,5.62,4.9,2.65,4.19,2.04,2.76,3.27,1.94,6.33,2.45,2.45,1.53,2.15,3.88,2.96,8.78,3.37,1.94,3.47,2.25,6.13,5.11,2.04,4.6,4.08,2.35,5.31,,3.47,7.05,2.55,23.39,6.43,3.78,9.7,1.43,2.15,3.47,4.7,2.35,3.06,1.94,6.23,38.91,1.63,2.76,1.43,1.53,1.94,1.53,3.88,5.31,1.84,1.63,,1.43,8.99,3.88,3.98,3.06,,3.47,2.04,15.511111,7.722222,20.977778,0.0,,6.368056,52.45722
US_AK_02170,2020-07-03,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,5,0,110,1,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,41,54,-55,6,1.94,3.67,7.88,5.5,13.17,,6.69,4.42,1.73,2.7,,6.37,3.45,,1.73,1.94,2.59,2.7,,7.02,2.81,3.45,3.78,1.62,3.78,2.27,7.88,4.53,,1.51,2.7,3.24,4.75,,3.67,2.38,1.73,2.81,,2.48,6.37,1.51,21.16,4.96,2.59,10.79,1.83,2.7,2.38,3.13,1.73,2.05,,5.61,32.7,,1.83,1.83,,3.02,1.51,5.72,7.45,,2.27,2.16,1.83,8.1,3.45,4.1,3.02,2.81,2.27,1.94,17.105556,8.922222,23.388889,0.1778,,8.659722,54.745325
US_AK_02170,2020-07-04,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,7,0,117,1,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,3,43,-25,-3,2.58,5.86,6.44,3.16,16.05,,6.33,4.22,,1.64,,4.1,2.69,2.58,3.98,1.87,3.05,1.99,,7.73,3.4,3.63,5.27,2.34,4.22,3.4,6.21,5.51,2.58,,,5.39,2.93,1.87,3.87,2.23,2.58,4.33,,3.75,4.92,,21.56,4.92,3.05,13.0,2.46,2.58,3.05,3.75,1.99,2.69,,3.87,32.45,,,2.69,,2.93,,3.98,9.84,,2.34,,2.58,7.97,4.33,1.99,1.87,3.05,3.75,,18.494444,10.894444,24.522222,1.4986,,10.298611,55.735667
US_AK_02170,2020-07-05,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,1,0,118,1,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,42,30,-12,-5,2.68,5.16,6.91,5.36,15.05,,7.32,5.67,1.75,3.51,,4.64,3.3,1.75,4.02,2.37,4.02,3.2,1.86,4.85,4.85,1.96,3.2,2.06,4.23,6.6,6.19,6.19,,2.89,1.86,3.61,3.61,2.06,4.54,3.61,,3.71,1.96,2.89,4.85,1.75,23.82,4.02,1.55,18.25,1.86,3.2,2.37,5.16,2.37,,,4.43,37.22,1.44,2.06,1.65,2.48,1.96,,3.92,11.96,,2.17,,2.27,7.12,2.37,1.86,3.3,2.27,2.06,,18.083333,11.616667,24.861111,0.0254,,11.055556,61.249253
US_AK_02170,2020-07-06,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,1,0,119,1,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,35,23,-35,5,3.82,5.25,9.64,7.25,17.66,2.39,8.4,5.73,2.58,2.96,,5.44,5.73,2.48,4.1,2.58,3.25,3.63,,7.06,3.25,3.82,4.87,2.48,6.59,4.39,7.64,4.39,2.48,3.53,1.53,4.1,4.68,2.1,3.53,3.44,2.19,4.49,1.91,2.77,6.49,3.25,23.38,4.68,2.86,15.27,1.81,2.77,2.1,3.91,2.39,1.91,2.19,6.68,41.04,1.91,2.19,1.62,,3.05,1.62,5.34,10.5,1.43,2.58,,3.25,8.49,2.86,4.39,3.34,,4.58,2.1,15.316667,12.633333,20.161111,0.0,,11.465278,78.057369
US_AK_02170,2020-07-07,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,2,1,121,2,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,33,21,-32,5,2.78,5.56,6.65,5.96,17.07,2.78,8.44,6.85,2.38,3.47,1.69,7.05,3.87,2.08,3.67,2.38,3.77,2.48,1.39,6.95,3.18,2.98,3.27,1.69,5.06,3.27,8.04,4.07,1.59,2.58,2.88,6.65,4.07,2.08,4.27,4.37,,4.37,1.79,3.87,7.74,,24.61,6.45,3.57,11.22,,3.08,3.77,4.76,1.99,2.18,1.79,6.05,38.21,1.59,2.88,1.79,2.18,2.28,,4.07,8.34,3.18,1.99,,2.88,8.34,3.27,3.27,2.88,1.99,2.98,2.18,15.361111,12.027778,20.033333,0.0,,11.246032,75.862996
US_AK_02170,2020-07-08,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,3,0,124,2,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,35,25,-30,7,3.44,4.12,6.51,4.88,14.74,1.82,7.75,6.6,3.73,3.06,1.34,6.22,4.31,2.49,3.25,1.72,2.49,3.16,1.34,7.94,3.54,2.97,3.35,1.91,4.98,3.35,10.24,5.84,1.82,2.49,2.49,3.16,5.07,2.58,4.59,3.54,1.91,6.03,2.01,3.44,6.79,,25.36,6.51,3.06,9.67,1.53,4.4,4.59,6.12,1.44,1.91,1.91,6.41,38.28,1.44,2.58,,,,1.34,4.98,7.66,1.63,,1.44,2.39,7.56,3.83,3.64,2.68,2.39,4.02,1.82,14.85,11.827778,19.811111,6.0452,,11.673611,77.626038
US_AK_02170,2020-07-09,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,6,0,130,2,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,28,23,-31,5,2.68,4.07,7.64,4.86,12.5,,7.34,6.74,3.17,2.38,,7.24,3.87,1.88,3.87,,1.69,2.88,2.28,8.63,2.18,4.17,2.98,1.49,4.46,2.78,10.41,4.26,1.49,3.08,2.68,6.15,4.66,2.78,4.86,4.36,2.18,4.96,1.59,2.58,6.94,2.28,22.12,6.35,2.08,9.62,1.69,2.78,4.56,5.75,,1.88,,6.35,40.37,1.69,1.69,1.69,2.48,2.78,1.98,5.36,7.54,1.49,2.48,,1.88,8.63,4.26,3.47,2.68,3.57,4.46,2.28,13.244444,9.85,18.722222,10.470444,,11.138889,85.832638
US_AK_02170,2020-07-10,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,5,0,135,2,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,25,19,-31,5,2.19,3.19,7.98,3.69,11.57,2.89,5.49,6.58,3.09,3.79,2.0,6.79,3.69,1.5,3.09,,2.99,1.9,1.7,6.58,3.09,4.29,3.39,1.9,5.69,,7.28,4.59,1.9,1.8,2.29,4.59,5.49,2.4,4.09,4.09,,4.59,,2.59,6.88,2.49,23.85,6.68,2.89,7.28,2.69,4.29,3.59,5.09,2.1,2.59,2.0,4.39,38.01,,2.79,2.1,2.69,,,3.69,5.39,2.1,2.29,1.8,1.6,5.29,4.29,5.19,2.29,3.09,3.49,1.5,15.438889,10.811111,20.433333,0.2286,,11.180556,73.995937
US_AK_02170,2020-07-11,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,2,0,137,2,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,22,22,-7,0,2.49,4.56,8.3,4.25,12.76,,6.33,6.64,2.8,3.21,,6.53,4.04,2.38,2.18,1.97,,2.49,1.87,8.81,3.21,3.53,3.53,1.55,4.56,1.66,6.12,4.77,,,3.01,6.22,2.7,1.87,3.53,3.84,,5.6,1.45,2.18,5.5,2.38,24.58,5.6,2.49,7.26,1.66,1.87,3.42,5.39,1.66,1.97,1.45,5.7,36.81,1.55,,3.21,,2.49,2.07,4.98,6.43,,,1.76,2.9,7.26,2.9,3.84,2.07,2.18,3.63,1.97,15.022222,10.472222,20.344444,3.048,,11.479167,77.583318
US_AK_02170,2020-07-12,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,12,0,149,2,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,37,25,-8,-1,2.18,5.16,7.35,5.26,10.82,1.99,7.55,5.56,2.98,2.98,2.88,5.46,3.67,2.48,3.08,1.39,1.79,2.88,1.59,8.34,3.97,4.27,3.18,1.39,5.16,1.89,8.14,3.87,1.69,2.08,2.38,4.87,4.96,3.28,4.17,2.18,1.79,3.87,2.08,3.77,4.57,3.38,26.51,5.86,2.38,7.75,,3.08,3.58,3.87,1.99,2.78,1.89,5.16,35.25,1.59,1.69,3.18,1.39,1.59,,5.06,6.65,1.59,,,1.69,7.15,3.38,3.38,1.89,4.27,3.77,1.69,14.5,11.516667,18.505556,2.850444,,11.284722,80.233433
US_AK_02170,2020-07-13,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,5,0,154,2,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,30,19,-31,3,2.59,4.48,8.36,4.18,11.94,2.09,6.57,5.17,3.38,3.78,1.49,6.67,3.98,2.39,3.38,2.09,2.29,2.99,2.29,8.16,2.99,3.08,3.88,,6.27,2.69,7.66,3.78,1.99,1.89,1.69,3.68,5.38,,3.88,2.39,3.19,3.58,2.99,2.99,6.17,1.69,24.48,5.87,3.48,9.26,2.99,2.89,2.99,4.58,2.19,3.28,1.79,7.46,38.62,2.59,2.09,3.58,1.79,2.49,,3.78,6.97,,1.49,1.69,2.89,8.36,3.88,2.59,3.28,2.69,4.08,1.59,14.65,9.955556,19.961111,3.683,,8.368056,64.983408
US_AK_02170,2020-07-14,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,7,0,161,2,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,34,23,-32,3,3.69,4.41,8.21,3.9,16.0,1.54,6.67,4.62,3.8,4.31,,5.95,4.21,2.67,2.77,2.56,2.56,2.56,1.44,6.67,1.95,2.36,4.1,2.15,4.51,1.95,10.77,3.8,2.15,2.77,1.54,5.95,4.41,3.18,2.98,2.87,1.64,5.75,1.44,2.87,9.64,2.05,23.08,7.08,3.8,7.49,2.26,2.87,5.03,5.13,1.44,1.85,1.95,5.64,38.78,1.95,1.85,1.74,1.54,2.36,,5.13,8.21,,2.77,,4.31,7.28,4.31,2.87,2.05,2.67,2.77,2.36,15.753086,8.561728,22.32716,0.479778,,8.513889,60.535114
US_AK_02170,2020-07-15,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,3,0,164,2,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,41,34,-31,3,2.45,4.19,8.18,4.7,17.69,1.84,7.77,6.75,4.09,3.48,1.74,5.52,2.56,2.96,2.56,1.94,2.45,1.94,,7.46,3.17,3.78,4.29,,4.29,3.88,7.26,5.42,,2.66,2.86,4.19,4.5,1.53,2.15,2.35,2.45,4.8,1.94,2.04,7.16,1.84,23.72,5.52,4.5,10.94,2.35,2.96,4.7,3.58,1.84,1.64,1.43,6.13,41.3,2.15,2.25,3.27,1.94,2.35,2.04,5.21,8.69,,2.15,,1.94,7.16,3.37,2.86,3.17,2.04,2.96,2.04,17.864198,8.851852,23.820988,0.254,,9.458333,56.1085
US_AK_02170,2020-07-16,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,1,0,165,2,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,28,27,-31,4,,4.9,8.98,5.1,16.63,2.14,6.63,5.92,2.25,2.55,1.63,5.61,4.29,2.86,3.77,1.94,2.75,3.37,,7.86,3.77,3.57,4.08,2.35,5.0,3.67,9.9,3.98,3.57,3.27,2.75,5.2,4.39,2.25,4.9,3.67,2.75,5.31,2.96,3.57,9.08,2.14,26.02,6.63,3.77,11.94,,2.86,6.12,4.18,2.75,3.06,1.43,5.92,39.08,,1.53,2.55,2.75,2.04,,5.2,9.18,1.73,2.65,2.65,3.88,7.75,3.98,5.2,2.45,2.45,3.16,1.84,17.728395,10.969136,23.802469,0.112889,,10.277778,59.191831
US_AK_02170,2020-07-17,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,6,0,171,2,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,23,21,-32,4,2.67,3.39,6.98,4.72,14.28,1.75,9.14,5.13,2.16,3.49,,4.83,3.39,3.08,3.39,1.54,1.95,3.29,,8.22,4.62,3.6,2.88,1.54,4.0,3.08,9.55,4.62,,1.85,2.36,4.42,3.08,1.64,3.18,3.08,2.05,2.98,,2.16,4.21,2.98,22.59,7.19,2.77,8.63,2.05,1.85,2.77,3.49,1.54,3.29,,4.93,34.51,1.54,2.26,1.75,,3.08,1.64,3.9,5.96,1.64,2.98,,2.57,8.01,3.9,3.8,2.26,2.98,3.6,2.16,16.111111,11.877778,21.977778,1.5748,,9.770833,64.344905
US_AK_02170,2020-07-18,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,6,0,177,2,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,18,21,-8,-2,1.85,4.46,8.8,5.33,12.28,1.63,8.59,5.33,1.96,2.93,2.06,4.46,2.5,1.52,2.28,2.39,2.39,3.48,,6.96,2.28,2.06,3.37,1.63,3.91,3.04,7.39,3.91,2.93,2.5,1.63,5.33,2.83,2.06,3.26,3.04,1.85,4.02,,,5.43,1.85,21.08,4.78,3.59,8.37,1.74,2.61,2.39,4.78,,1.85,,3.91,38.8,,1.52,1.85,1.85,2.72,1.85,4.46,7.17,1.63,3.15,,2.61,7.5,3.37,4.78,2.39,2.72,2.72,1.63,15.511111,12.216667,19.105556,1.326444,,9.013889,64.114599
US_AK_02170,2020-07-19,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,9,0,186,2,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,35,28,-6,-3,1.98,3.95,7.49,4.78,14.14,1.77,6.86,4.57,3.74,2.6,,4.78,3.95,1.77,2.5,2.81,3.22,3.12,,8.21,3.33,4.37,3.74,2.6,4.89,2.81,7.07,3.74,,1.46,2.81,6.13,3.74,2.81,4.37,3.64,1.66,5.41,2.18,3.43,5.41,1.87,22.87,5.93,3.02,7.59,,2.29,4.99,3.43,2.08,2.39,1.98,5.41,34.2,1.77,3.33,2.29,,3.22,,4.68,7.07,,2.39,2.08,2.18,6.76,3.54,3.33,2.81,2.18,3.02,2.81,15.688889,11.894444,19.888889,1.382889,,10.965278,71.593278
