location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51075,2020-05-11,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,81,5,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-46,,,10.49,16.23,4.99,4.24,7.49,5.99,,4.24,6.99,,4.99,5.24,5.74,,6.24,18.73,5.99,8.49,3.75,6.99,36.7,4.99,9.49,4.49,4.49,,13.372222,9.022222,17.422222,0.0,,2.864198,48.634451
US_VA_51075,2020-05-12,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,1,0,82,5,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-46,,3.53,10.84,12.1,4.29,9.07,4.29,5.04,5.04,,8.57,5.29,4.54,5.04,5.55,,6.55,20.17,4.29,11.85,,4.79,34.79,3.53,11.09,6.3,,4.03,9.972222,2.661111,18.088889,0.0,,-0.160494,49.10064
US_VA_51075,2020-05-13,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,82,5,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-46,,,5.75,15.74,6.0,3.5,6.75,6.25,,3.75,7.25,,,7.25,3.5,4.75,7.0,22.24,4.25,8.25,,5.25,34.99,4.25,10.0,7.0,,4.25,11.861111,2.272222,20.644444,0.0,,1.623457,49.932841
US_VA_51075,2020-05-14,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,4,0,86,5,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-44,,4.8,10.35,12.88,7.07,3.79,8.33,6.06,,4.04,10.1,,,5.56,3.54,4.04,,24.24,5.05,11.11,4.29,,37.88,5.05,10.61,5.3,4.8,,15.538889,4.444444,25.583333,0.0635,,8.91358,64.800754
US_VA_51075,2020-05-15,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,86,5,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-44,,3.64,5.72,13.01,10.15,4.42,,5.46,4.42,,,3.9,,,3.64,4.42,,15.35,3.64,10.67,,4.94,32.52,5.46,12.75,4.68,,3.9,22.188889,15.305556,29.011111,0.1905,,14.308642,60.670755
US_VA_51075,2020-05-16,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,1,0,87,5,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-13,,,7.33,11.44,6.45,,,8.21,,4.69,9.68,,,,,4.11,5.86,20.53,4.11,13.78,,,32.25,,10.85,7.04,,4.4,23.077778,15.85,29.533333,0.0,,15.308642,61.295389
US_VA_51075,2020-05-17,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,87,5,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,4.93,5.48,15.63,5.76,5.48,,5.76,,,7.4,5.76,,4.11,,,4.66,21.11,6.03,8.23,,,30.71,,10.42,6.03,,4.11,20.25,16.255556,27.611111,3.471333,,16.277778,76.664046
US_VA_51075,2020-05-18,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,1,0,88,5,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-45,,4.55,8.39,12.7,8.63,13.66,,7.67,3.35,3.35,8.87,,3.83,,5.99,3.6,5.03,20.37,5.51,10.3,,4.79,31.4,3.83,8.39,6.71,,,16.305556,14.483333,22.45,0.677333,,14.907407,90.445017
US_VA_51075,2020-05-19,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,88,5,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-44,,6.48,10.22,11.22,6.98,12.97,5.24,4.24,,,8.98,3.74,3.99,5.74,4.99,4.49,5.99,24.94,6.48,6.98,4.49,8.73,34.17,,8.73,8.73,3.74,4.99,14.722222,12.577778,17.222222,2.088444,,10.444444,75.096433
US_VA_51075,2020-05-20,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,88,5,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-44,,5.27,8.53,12.55,5.77,9.03,5.02,8.28,4.01,5.77,7.28,,,7.28,5.52,6.78,6.27,22.84,4.01,4.01,,6.53,33.88,3.51,8.53,,4.77,,11.761111,10.283333,15.311111,3.048,,7.092593,73.222056
US_VA_51075,2020-05-21,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,1,0,89,5,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-42,,3.79,12.13,11.12,7.08,6.57,7.08,6.07,,,9.6,,4.55,3.54,,4.04,8.09,20.72,7.58,8.59,4.8,5.05,37.4,4.3,8.09,5.81,,4.55,13.466667,10.011111,18.288889,1.241778,,11.401235,85.388726
US_VA_51075,2020-05-22,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,89,5,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-39,,,8.71,13.99,4.75,5.28,4.75,5.81,,,7.13,4.75,4.75,4.75,5.02,4.22,7.39,24.55,5.54,7.66,3.7,5.02,31.41,4.75,10.56,4.75,3.96,5.28,19.994444,13.288889,26.311111,22.577778,,16.876543,80.602762
US_VA_51075,2020-05-23,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,1,0,90,5,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-11,,,10.17,17.57,4.32,5.86,5.86,6.16,4.93,,,,,,,,4.93,19.42,7.4,9.86,5.55,8.94,36.37,,17.57,7.4,,,21.827778,15.611111,28.255556,3.753556,,16.703704,72.059409
US_VA_51075,2020-05-24,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,90,5,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,5.15,9.44,14.59,6.01,6.58,7.72,6.29,,,5.15,4.0,4.29,,,,4.86,22.31,4.86,7.72,,4.58,38.9,,12.59,6.29,,,18.35,14.916667,25.777778,0.0508,,16.302469,88.369964
US_VA_51075,2020-05-25,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,3,1,93,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-75,,,7.88,12.95,7.32,6.76,4.79,7.04,,4.5,9.01,,,,,3.94,,20.55,6.19,10.42,,5.63,32.09,4.22,10.42,5.07,4.22,,18.338889,14.933333,24.188889,0.0,,15.197531,80.972
US_VA_51075,2020-05-26,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,93,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-42,,,8.19,17.67,7.42,4.1,6.14,5.89,4.1,4.87,7.17,3.84,6.4,,,,6.4,17.92,4.1,9.22,3.58,5.12,37.64,6.14,15.11,7.94,,,19.261111,13.677778,25.216667,0.0,,16.203704,82.560945
US_VA_51075,2020-05-27,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,1,0,94,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-40,,5.25,8.01,12.01,8.76,7.25,,6.5,,,6.25,,5.0,,4.25,3.5,6.0,20.77,6.75,8.76,3.75,6.5,44.28,3.5,7.51,7.76,6.0,,20.9,15.2,25.938889,0.0,,18.160494,83.324497
US_VA_51075,2020-05-28,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,-1,0,93,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-42,,4.3,7.34,13.93,6.08,5.32,,7.34,,4.3,7.85,4.81,4.05,5.06,,4.05,5.06,20.26,7.6,12.41,3.54,6.08,29.37,,11.14,8.36,5.06,,23.466667,18.811111,27.383333,3.753556,,21.407407,87.356409
US_VA_51075,2020-05-29,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,2,0,95,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-40,,,6.8,11.24,6.28,5.23,7.58,3.92,,4.45,8.89,,,5.49,,,7.84,19.35,3.92,12.55,3.66,4.45,34.25,4.97,12.03,6.8,4.45,,24.516667,21.566667,28.438889,12.050889,,22.0,85.004514
US_VA_51075,2020-05-30,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,1,0,96,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-2,,,5.35,14.64,5.91,5.07,5.63,7.88,,4.79,7.6,,,,,4.5,4.79,17.73,5.35,10.7,,5.63,33.21,,9.01,5.63,8.72,,23.483333,19.261111,28.822222,3.160889,,19.074074,75.723795
US_VA_51075,2020-05-31,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,3,0,99,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,,10.43,13.24,6.48,4.51,,,,,,,4.23,,,,4.23,15.78,5.64,10.71,7.61,5.35,33.81,5.64,13.24,6.48,4.51,,20.061111,15.372222,26.827778,0.1524,,10.191358,52.670625
US_VA_51075,2020-06-01,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,99,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-39,,,5.29,15.35,9.53,4.5,4.76,,,4.23,10.05,5.03,4.5,4.23,,,7.41,19.05,5.03,8.2,3.97,,35.72,,14.29,4.76,5.56,4.76,17.222222,10.688889,23.672222,0.0,,5.981481,47.129373
US_VA_51075,2020-06-02,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,2,0,101,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-41,,4.02,4.56,13.14,6.44,5.36,4.02,7.24,,,7.51,,4.29,4.83,,,6.97,26.82,5.63,12.07,,6.17,28.96,5.09,11.53,5.63,5.09,,18.066667,10.561111,28.477778,0.0,,11.037037,64.220773
US_VA_51075,2020-06-03,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,2,0,103,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-41,,,10.43,14.6,6.26,,6.0,10.17,,7.04,6.26,,,3.65,,,5.21,17.21,,11.73,,4.95,32.59,5.74,9.12,9.12,4.43,,25.988889,18.472222,32.838889,0.0,,17.487654,59.781356
US_VA_51075,2020-06-04,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,103,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-39,,5.26,12.89,15.0,4.74,5.79,7.37,3.95,,,8.68,,,4.74,,,5.26,15.26,4.74,11.84,,4.47,32.89,4.74,10.79,5.26,4.21,4.21,27.283333,19.805556,33.411111,0.0,,19.024691,60.73095
US_VA_51075,2020-06-05,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,2,0,105,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-37,,5.77,8.52,9.07,4.4,5.77,5.22,4.4,,,7.7,5.5,,4.12,,4.12,4.4,15.12,5.77,11.54,4.67,4.4,36.55,,11.27,,5.22,,25.388889,20.2,32.638889,3.443111,,19.907407,71.216348
US_VA_51075,2020-06-06,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,105,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,4.42,8.55,12.09,4.72,5.9,5.31,,,4.42,4.72,5.6,,,5.31,5.31,,19.16,6.19,10.02,6.19,,30.95,4.72,8.25,7.67,,5.01,25.361111,20.183333,31.9,15.494,,21.006173,75.974533
US_VA_51075,2020-06-07,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,2,0,107,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,5.28,8.8,17.31,5.58,4.11,5.58,4.11,,,7.63,4.4,,4.11,,,7.33,21.12,,14.67,,,34.62,,14.96,4.4,,4.11,24.461111,18.788889,30.783333,0.635,,15.030864,55.393726
US_VA_51075,2020-06-08,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,107,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-40,,,8.3,12.04,5.35,4.82,4.82,8.03,,4.82,10.71,4.55,,,4.28,,9.1,17.4,10.17,12.31,,6.96,39.34,4.82,13.38,4.82,6.96,4.28,21.477778,13.494444,29.516667,0.0,,14.432099,64.5793
US_VA_51075,2020-06-09,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,1,0,108,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-40,,3.91,9.91,13.82,10.95,6.26,6.26,5.22,,,10.43,,6.78,,,,4.43,23.73,6.26,15.39,4.7,5.48,41.21,6.78,12.52,7.56,5.48,,23.961111,14.405556,31.55,0.0,,18.858025,73.003251
US_VA_51075,2020-06-10,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,-2,0,106,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-40,,3.66,,18.04,8.63,5.49,8.89,9.15,,5.49,8.89,4.97,,,6.01,4.18,5.49,19.09,7.58,9.15,4.97,4.71,35.83,,9.41,6.54,4.18,,26.3,18.872222,32.205556,0.0,,22.179012,77.532449
US_VA_51075,2020-06-11,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,3,0,109,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-39,,4.67,5.71,14.01,5.97,5.45,5.71,8.82,,4.15,10.12,4.41,,4.15,,,6.49,20.24,5.71,11.94,3.63,5.71,35.55,,10.64,7.78,,,25.727778,22.422222,31.755556,8.692444,,22.290123,80.799658
US_VA_51075,2020-06-12,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,3,0,112,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-38,,6.61,7.99,14.05,8.54,4.41,4.68,,,4.68,6.34,4.96,5.24,,4.41,4.13,6.06,17.36,6.34,11.02,,,36.38,7.17,11.02,4.68,6.61,,24.405556,18.361111,29.572222,8.466667,,15.709877,57.984016
US_VA_51075,2020-06-13,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,2,0,114,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,5.42,9.64,14.77,8.14,,9.34,4.52,,,6.63,4.22,,,,,7.23,21.7,7.23,13.56,,,36.17,4.52,10.85,5.12,,4.52,21.477778,16.061111,28.411111,0.0254,,12.123457,54.951304
US_VA_51075,2020-06-14,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,114,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,4.03,9.78,12.37,8.34,4.03,4.6,6.33,,4.31,5.18,,6.33,5.75,,,8.63,21.28,5.18,12.37,4.03,4.89,38.24,4.6,11.21,8.34,4.6,4.03,19.688889,14.883333,25.888889,0.508,,13.833333,68.037916
US_VA_51075,2020-06-15,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,2,0,116,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-38,,,10.64,10.9,7.27,6.49,6.23,5.19,4.93,3.63,8.31,,5.71,3.89,,4.67,8.57,26.22,10.64,11.16,3.89,5.97,36.86,,7.27,5.97,4.15,4.41,17.172222,13.905556,24.061111,0.479778,,13.302469,77.733283
US_VA_51075,2020-06-16,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,116,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-40,,6.59,11.07,9.76,6.33,5.54,5.27,4.22,,,9.23,,,,,,3.69,18.98,4.22,8.17,,7.91,37.7,6.06,8.17,6.06,4.22,7.38,16.644444,14.938889,19.255556,5.700889,,13.308642,80.890223
US_VA_51075,2020-06-17,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,116,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-40,,4.16,8.83,5.46,8.57,7.01,5.71,6.23,,5.71,5.71,4.93,5.2,6.49,,3.64,7.27,17.92,7.01,9.35,,6.23,42.08,5.71,10.13,5.46,,3.64,17.338889,14.944444,20.155556,11.684,,16.339506,92.652861
US_VA_51075,2020-06-18,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,116,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-39,,5.13,8.64,8.37,8.1,,5.4,,,,13.24,5.94,5.4,,8.1,4.86,4.86,20.26,6.21,8.91,5.4,5.4,32.96,4.32,8.37,6.75,7.02,,20.845679,16.537037,25.734568,9.652,,17.951389,82.179806
US_VA_51075,2020-06-19,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,-1,0,115,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-38,,5.0,7.22,16.38,8.33,,5.55,,,4.16,10.83,5.0,4.16,,,8.61,6.11,20.82,5.83,7.5,,6.94,32.76,6.66,9.99,5.0,6.11,,21.17284,17.518519,27.308642,1.80975,,18.569444,84.255691
US_VA_51075,2020-06-20,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,115,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-4,,4.72,12.7,10.34,5.91,,6.79,,,5.32,5.91,,,,5.61,,5.91,17.72,6.79,8.86,5.02,7.09,36.03,4.13,7.97,7.68,,5.02,21.364198,17.290123,27.808642,6.495143,,19.097222,86.340179
US_VA_51075,2020-06-21,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,115,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,,8.4,12.74,9.27,6.08,6.08,8.4,,,9.85,4.34,4.63,4.34,,,8.11,20.27,4.63,8.4,4.63,4.63,35.33,,6.37,6.66,6.37,4.05,22.271605,17.753086,28.981481,1.693333,,19.055556,81.373332
US_VA_51075,2020-06-22,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,1,0,116,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-38,,,9.2,12.1,11.31,6.05,7.1,5.0,5.79,6.31,12.1,,4.73,,,,7.89,20.51,5.79,9.99,,,40.23,5.52,10.78,6.05,6.31,3.94,24.104938,18.018519,31.512346,0.036286,,20.583333,80.808107
US_VA_51075,2020-06-23,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,2,0,118,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-38,,,10.0,14.47,9.21,6.05,7.37,4.74,3.68,4.47,8.42,,5.52,3.95,,,7.89,21.31,,10.79,5.0,5.26,32.09,,10.79,4.47,5.0,,24.154321,18.067901,31.432099,1.580444,,20.069444,77.473478
US_VA_51075,2020-06-24,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,118,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-36,,,11.17,10.63,6.54,5.45,5.99,7.36,,,7.08,,4.63,,4.63,,6.27,19.62,4.36,11.44,5.99,6.27,33.52,5.72,7.9,4.09,4.09,,24.969136,18.851852,30.407407,0.92075,,18.020833,64.509846
US_VA_51075,2020-06-25,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,118,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-36,,4.89,9.24,16.84,6.25,6.25,5.7,5.43,4.62,4.62,9.24,4.35,,,4.35,3.8,9.51,16.57,7.33,10.59,4.08,,39.93,4.62,9.51,5.43,4.08,5.16,23.037037,17.814815,29.728395,0.036286,,17.9375,73.740675
US_VA_51075,2020-06-26,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,118,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-38,,,7.45,11.18,6.3,6.59,,4.87,6.88,4.01,,7.16,,5.73,,,4.87,22.92,6.3,8.02,,8.31,31.52,,9.46,7.16,,4.01,23.074074,15.987654,30.783951,9.579429,,16.298611,65.941926
US_VA_51075,2020-06-27,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,118,6,,,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,,11.61,19.25,5.2,6.42,5.5,8.86,5.2,,5.81,4.58,4.28,4.58,,4.28,6.11,23.53,5.5,10.39,7.64,,34.53,4.58,9.47,6.11,,,25.740741,17.54321,32.17284,0.282222,,18.131944,63.24359
