location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06023,2021-07-07,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,6,0,4614,51,35,65992,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,10,16,125,-44,-28,4,1.65,5.3,7.05,6.43,14.31,2.37,,7.88,4.99,1.7,1.7,4.38,1.6,5.3,1.39,3.65,2.52,1.18,3.91,2.32,2.62,2.62,1.18,,1.34,0.77,1.03,7.26,0.98,3.65,4.32,4.12,1.18,1.44,5.56,3.19,7.93,4.63,1.7,0.72,1.39,0.93,0.72,3.09,2.27,0.88,4.01,4.07,1.8,3.5,0.98,0.77,0.72,3.76,1.29,5.25,1.65,2.32,1.49,1.24,1.08,0.72,,0.93,1.18,,6.74,1.18,0.77,,1.8,1.6,0.88,1.49,20.23,5.15,0.98,,2.47,2.06,10.14,,1.34,1.75,1.08,1.18,3.76,4.68,0.82,5.4,1.29,1.03,,2.47,1.18,2.57,2.06,5.35,1.13,1.44,0.93,39.07,1.34,1.96,0.72,,0.77,2.32,,1.65,2.52,,2.01,1.13,1.08,0.93,1.8,5.61,9.16,0.72,1.7,1.24,2.37,,1.85,2.83,6.79,0.88,0.72,,,1.29,,1.03,1.24,3.81,,1.44,4.48,1.08,2.78,0.77,1.08,2.52,1.75,2.88,2.42,18.54321,13.648148,23.481481,0.056444,10.793651,73.287611
US_CA_06023,2021-07-08,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,89,0,4703,51,265,66257,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,7,19,129,-44,-30,4,2.5,4.38,6.31,5.06,12.67,1.72,0.94,9.12,3.96,1.77,2.35,4.12,1.41,5.73,1.2,4.07,1.98,1.51,3.28,2.19,2.35,3.75,1.09,1.04,1.88,0.83,0.94,8.81,,3.81,3.96,3.81,0.99,2.29,5.11,2.61,8.86,5.11,2.24,,0.99,1.09,1.2,2.4,1.77,,4.74,2.55,1.88,3.7,0.78,1.2,,3.75,1.2,4.28,3.34,2.4,1.82,1.41,1.41,1.04,0.99,1.88,1.35,0.73,6.83,1.46,0.89,1.25,1.46,1.77,1.15,1.25,22.31,5.84,0.89,1.04,2.87,1.67,9.54,,1.56,2.29,1.04,0.73,2.97,4.74,0.73,4.69,1.72,1.09,0.83,2.61,1.67,2.5,1.2,4.28,0.94,2.14,0.99,35.29,1.88,2.24,0.83,,1.09,2.4,,0.99,2.29,,2.35,1.41,0.83,1.25,1.67,5.63,8.81,0.78,1.46,0.99,2.19,0.94,1.46,2.4,7.4,0.89,1.15,0.73,0.83,0.94,0.73,0.83,0.89,3.7,,1.72,4.07,1.2,3.39,,0.99,2.92,1.67,3.13,2.14,18.518519,13.382716,24.203704,0.028222,9.984127,69.931727
US_CA_06023,2021-07-09,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,8,0,4711,51,310,66567,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,3,13,100,-52,-25,5,1.71,5.46,6.63,5.78,12.52,1.71,0.8,9.25,5.67,1.98,1.82,4.01,1.23,5.78,1.44,3.42,2.03,1.23,3.48,1.82,2.41,3.0,,1.28,1.28,1.12,0.8,6.21,,3.75,3.21,3.53,,2.35,6.1,2.62,8.4,4.71,2.62,,1.02,1.55,1.07,1.5,2.19,1.02,4.76,3.32,2.25,3.26,1.18,0.96,0.86,3.85,1.6,4.6,1.87,2.51,1.76,1.12,1.07,0.96,0.96,1.55,1.44,,6.15,1.18,,0.86,1.44,2.03,1.07,1.34,21.45,6.42,,0.86,3.16,1.34,10.0,1.66,1.93,1.87,0.91,0.86,3.96,4.81,,4.17,1.02,1.07,,2.09,1.82,2.14,1.44,5.19,1.55,1.28,0.8,35.63,1.5,1.34,0.8,,0.8,1.66,1.02,,1.39,0.96,2.41,1.28,,1.66,2.3,5.67,9.41,,2.25,0.75,2.3,0.91,1.18,1.71,6.37,,0.91,0.86,1.02,1.02,,,1.12,4.01,,1.5,4.01,0.91,2.14,0.91,1.5,2.94,1.34,3.05,1.23,18.703704,12.938272,25.080247,0.0,9.674603,70.514151
US_CA_06023,2021-07-10,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,0,0,4711,51,118,66685,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,6,13,105,-49,-12,1,1.79,4.87,6.25,6.2,13.21,1.27,,6.78,5.27,1.97,1.51,3.42,0.87,5.73,0.93,4.05,2.55,1.16,2.9,2.08,2.78,2.38,,1.16,1.45,,,6.66,,3.3,3.42,1.97,0.81,1.51,4.23,2.14,5.27,4.4,2.03,,0.98,1.33,0.93,1.91,3.3,,3.53,3.24,2.32,3.94,,0.93,1.04,4.0,1.45,5.44,1.22,2.32,1.68,1.22,0.93,0.98,,1.1,,0.81,4.4,1.27,,,0.98,1.51,1.39,1.56,19.4,6.02,0.93,,2.32,1.74,8.98,,0.98,1.74,1.16,1.22,2.78,3.71,,4.23,0.98,1.16,,2.2,2.14,1.33,1.74,5.16,,1.51,,34.69,1.16,1.79,1.16,,,2.14,,1.16,1.45,,2.03,1.27,0.98,,1.1,4.46,8.98,,1.16,1.68,1.74,,1.1,2.14,6.66,,,0.93,0.93,0.93,,0.98,,3.07,,1.68,3.77,0.98,2.49,,1.33,2.43,1.97,2.95,1.16,19.185185,13.808642,24.709877,0.0,9.634921,72.063734
US_CA_06023,2021-07-11,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,0,0,4711,51,155,66840,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,15,13,149,-38,-14,-1,2.08,3.43,6.92,6.02,12.04,2.08,,9.23,5.97,1.41,1.58,4.45,1.35,4.39,,3.27,2.31,,2.42,2.59,2.25,3.32,,0.84,,,,6.42,0.79,3.55,3.38,3.27,0.96,2.14,4.62,1.75,6.19,4.05,1.52,,1.41,,1.07,1.29,2.81,0.9,4.95,2.53,2.14,3.43,,1.24,,4.73,1.13,3.94,2.42,2.59,1.52,,1.13,0.84,,,1.01,1.01,5.68,1.29,,,1.91,1.41,1.13,1.86,18.46,5.52,1.07,0.9,2.7,1.63,9.17,1.24,1.13,2.53,1.18,0.9,2.59,3.49,0.9,3.21,1.35,1.29,,2.19,1.58,3.32,1.07,4.45,,1.01,,37.71,1.52,2.48,,,0.84,2.59,,0.84,1.63,,2.81,0.84,0.84,,2.25,3.66,8.27,0.9,1.01,1.13,1.69,1.29,1.58,2.87,7.2,0.9,1.18,0.79,1.24,1.07,0.79,1.13,,3.71,,1.29,3.32,1.01,2.03,,0.79,3.55,2.03,3.32,2.19,20.284722,15.236111,25.444444,0.0,10.351852,69.648232
US_CA_06023,2021-07-12,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,37,0,4748,51,83,66923,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,8,19,118,-51,-23,4,1.79,5.08,6.72,6.36,13.69,2.05,,8.05,5.13,1.44,1.44,4.56,1.59,5.95,0.77,4.05,2.1,,3.13,1.95,2.15,2.77,,1.02,1.23,,0.92,7.23,1.13,3.49,4.0,3.59,1.02,2.0,5.84,2.26,7.95,4.41,2.0,,1.44,,0.92,2.77,2.67,,4.15,2.92,2.15,4.26,0.97,0.92,0.82,3.69,1.33,4.0,1.9,3.08,1.28,0.97,0.82,1.49,0.87,1.18,1.64,,6.46,0.87,0.82,0.92,1.64,1.95,1.13,1.74,20.46,6.51,1.79,0.77,3.02,1.69,10.56,0.97,1.95,2.26,,0.97,3.18,4.15,0.77,3.95,1.64,0.92,,1.69,1.33,2.0,2.15,4.72,0.92,1.69,,39.22,1.49,2.26,0.72,,1.23,2.62,,0.87,2.1,,2.46,,,,1.9,5.08,9.07,0.92,2.21,0.92,2.36,2.0,1.18,3.13,7.95,,1.28,1.13,0.82,2.05,,0.97,0.77,3.95,0.72,1.54,4.15,0.92,3.02,0.87,1.59,3.23,1.95,4.0,1.74,19.201389,14.027778,25.166667,0.0,9.861111,69.241901
US_CA_06023,2021-07-13,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,10,1,4758,52,67,66990,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,7,18,144,-45,-28,4,1.95,4.67,7.08,5.18,13.96,1.64,,9.19,6.01,1.8,2.21,4.83,1.9,6.26,1.44,2.46,2.16,0.87,3.18,1.69,1.75,3.23,0.82,1.49,1.28,1.49,1.03,6.52,0.82,3.9,3.39,2.93,1.49,2.36,5.44,3.13,7.19,4.06,2.0,,1.49,,0.87,2.52,1.85,,4.78,2.88,2.21,4.57,1.18,0.92,1.49,4.62,1.54,3.9,1.85,2.62,1.33,0.97,0.82,0.87,0.92,1.64,1.23,0.72,5.75,1.23,0.87,,0.82,1.54,1.13,1.39,20.74,5.75,0.92,0.87,4.21,1.64,9.81,1.33,1.69,1.44,0.72,1.39,3.44,4.67,,4.42,1.03,0.77,,2.36,1.44,1.8,1.95,5.34,0.87,1.95,0.77,37.94,1.28,2.41,1.23,,1.03,2.0,,0.82,1.49,0.97,1.8,0.72,0.72,0.87,1.75,4.98,8.32,0.97,1.08,1.44,2.36,0.87,1.18,2.26,6.57,0.97,1.18,,0.77,1.49,0.87,1.18,1.13,3.29,0.72,1.64,4.78,1.13,2.77,,1.08,2.62,1.28,3.8,2.46,18.160494,13.203704,23.777778,0.0,9.68254,70.863545
US_CA_06023,2021-07-14,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,13,1,4771,53,74,67064,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,10,12,143,-44,-28,4,2.26,4.84,7.31,7.41,13.28,2.37,0.88,9.93,5.61,1.54,1.7,4.27,2.21,5.2,1.7,4.37,1.54,,3.09,1.8,2.93,3.71,0.93,1.03,1.29,,,7.92,,4.53,4.12,4.53,,2.21,5.4,2.37,8.7,3.71,1.9,,0.98,,,2.73,2.06,,4.79,3.14,2.37,4.12,0.82,0.88,0.98,3.55,1.34,4.17,2.01,3.04,1.59,0.93,1.03,1.13,0.98,1.8,0.98,1.08,6.02,1.7,,0.82,1.44,1.8,1.44,1.13,23.72,6.33,1.03,,2.78,1.39,10.34,1.54,1.29,2.11,1.08,1.24,3.09,4.79,1.39,4.94,1.59,,,2.57,1.39,2.32,1.39,4.99,1.34,1.29,,38.13,1.96,2.21,0.98,0.72,1.34,1.54,0.72,0.98,2.62,,2.26,1.08,1.03,,1.59,4.32,8.08,,1.8,1.18,1.8,0.77,1.39,3.09,5.56,,1.54,0.72,1.03,,,1.24,0.72,4.58,,1.18,4.22,,2.42,1.13,1.39,3.96,1.85,3.76,2.06,17.401235,12.648148,23.376543,0.0,9.714286,72.235907
US_CA_06023,2021-07-15,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,10,0,4781,53,158,67222,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,13,15,122,-50,-30,4,2.17,4.86,8.22,6.16,12.1,2.12,0.88,7.86,5.79,2.07,1.34,4.45,1.66,6.78,1.55,3.62,2.95,0.72,3.52,1.5,2.02,3.05,0.98,1.03,1.76,0.98,0.98,7.4,1.4,4.24,4.34,2.64,,2.22,6.31,2.74,8.22,4.76,2.28,,1.03,,0.72,2.79,2.28,1.03,5.02,2.85,2.48,3.0,1.03,0.88,0.72,3.93,1.6,3.98,2.38,3.1,1.29,1.34,1.03,,1.03,1.71,0.83,0.78,7.76,0.83,0.88,0.72,1.76,1.76,,1.5,21.26,4.81,1.24,0.88,3.26,2.28,8.69,1.76,2.38,1.81,,1.45,4.09,4.45,0.98,3.98,1.03,1.4,0.88,2.38,1.45,2.64,1.5,5.22,0.98,1.34,1.09,37.24,1.5,2.17,0.72,,1.4,1.24,,0.98,2.07,,2.12,1.19,0.98,,1.86,5.17,7.97,1.03,1.91,1.5,2.33,,2.12,2.48,5.74,,1.45,,1.24,1.66,0.72,1.03,0.88,4.45,,1.45,3.78,,1.91,,1.29,3.26,1.71,3.15,1.97,16.623457,12.203704,22.462963,0.056444,9.436508,73.690522
US_CA_06023,2021-07-16,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,10,0,4791,53,125,67347,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,5,16,155,-50,-24,3,1.94,3.61,7.6,5.93,13.05,1.46,,8.47,5.29,1.4,1.46,3.99,1.46,4.26,1.19,4.31,2.27,1.19,2.64,1.19,1.94,2.91,1.4,1.35,0.86,0.86,0.81,8.36,,2.48,4.31,2.59,1.24,1.4,5.01,2.1,8.47,4.15,1.4,,1.29,,,2.97,3.45,,4.1,2.8,2.59,3.4,0.76,1.29,0.76,3.94,0.97,4.26,2.05,2.64,2.37,,,,1.02,0.86,1.78,,6.25,1.46,,,0.92,1.78,0.97,0.97,20.71,6.36,1.13,0.76,3.18,1.62,8.68,1.24,1.51,2.1,0.76,1.08,2.91,4.31,1.08,4.21,1.51,1.19,0.92,1.67,1.35,2.43,0.97,5.23,0.76,1.35,0.97,37.05,1.83,2.43,0.86,,,2.0,0.81,0.86,1.89,,3.13,1.13,0.81,1.24,1.73,4.8,9.22,1.13,1.46,,2.05,1.19,1.19,2.27,5.82,,1.13,,0.97,1.35,,1.29,1.19,4.53,,1.08,3.77,,1.94,1.08,1.56,3.18,1.94,3.02,1.46,17.006173,12.024691,22.802469,0.056444,9.928571,71.266192
US_CA_06023,2021-07-17,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,0,0,4791,53,114,67461,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,6,14,161,-48,-11,0,1.4,4.48,8.03,5.82,12.86,1.98,0.87,9.55,6.4,1.75,0.87,2.91,1.34,4.83,1.34,4.13,2.39,1.05,2.1,2.04,2.39,3.2,2.04,,,0.93,,7.92,0.87,3.14,4.77,3.14,,2.04,5.41,2.21,4.66,3.67,1.4,,1.05,,0.87,1.34,2.5,,5.01,2.74,1.98,3.14,1.11,0.93,1.28,4.25,2.04,3.96,1.05,2.33,1.92,0.87,1.22,1.16,0.81,0.93,0.81,0.87,5.18,,,0.99,1.05,1.05,,1.51,20.08,5.88,0.93,1.46,3.78,,10.19,1.16,1.28,1.4,1.4,0.93,3.2,4.08,,4.02,,0.93,1.22,2.15,1.92,2.21,1.34,3.61,,1.16,,36.5,1.75,1.51,0.87,0.99,,2.39,,0.87,2.39,,2.5,1.57,,0.93,1.98,3.84,9.31,,1.86,1.11,2.39,1.11,2.44,1.86,8.03,,1.11,0.81,,0.81,,1.11,0.81,2.85,,1.69,3.43,0.93,1.98,,0.81,3.49,1.63,2.15,2.04,17.858025,12.746914,23.345679,0.0,9.857143,71.187049
US_CA_06023,2021-07-18,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,0,0,4791,53,122,67583,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,15,17,181,-38,-14,-1,2.74,4.0,7.42,6.22,11.19,1.77,,9.42,5.25,1.2,1.31,3.77,1.94,5.83,1.49,3.83,2.23,1.49,2.68,1.6,2.06,2.46,1.14,0.86,0.8,1.26,,6.91,0.8,3.6,3.25,3.2,1.08,1.2,6.0,2.63,7.65,3.77,2.06,,0.97,,0.91,2.17,2.0,,4.68,3.31,1.77,3.03,1.6,1.43,0.91,4.4,1.83,3.48,1.2,2.06,1.83,,1.43,1.31,,1.08,0.91,0.86,4.74,0.91,1.03,,1.14,,,1.14,21.42,5.77,1.26,,2.8,1.77,9.94,1.31,1.94,2.06,1.08,1.26,2.91,4.4,1.14,3.65,1.08,,,1.94,1.83,1.6,0.8,4.8,0.8,1.83,0.97,34.38,2.57,1.83,0.97,1.31,1.49,1.6,,1.2,1.77,,2.63,1.54,,,1.89,4.4,9.31,,1.31,0.8,1.94,1.03,1.71,1.71,6.57,,0.91,,,,1.2,1.71,0.8,3.71,1.03,1.2,3.83,,2.34,0.8,1.66,2.63,1.94,3.2,1.71,17.783951,12.641975,23.716049,0.0,9.301587,71.220904
US_CA_06023,2021-07-19,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,60,0,4851,53,113,67696,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,8,20,122,-48,-24,4,1.59,4.51,7.33,5.23,12.82,2.77,1.08,7.64,4.62,2.0,1.74,4.26,1.54,6.72,,4.0,2.36,,3.49,1.39,2.41,2.46,1.03,1.28,1.59,0.97,0.82,8.21,,3.18,4.0,3.08,1.13,1.28,5.54,2.41,7.9,3.69,2.46,0.77,,1.08,0.92,2.41,2.77,,4.87,3.23,2.05,4.05,1.54,0.87,1.03,3.9,1.95,4.82,1.59,2.87,1.74,1.13,1.08,1.54,0.82,1.39,1.44,1.03,7.23,1.03,,,0.77,1.39,1.03,1.85,23.54,5.08,0.77,0.77,3.08,1.95,10.67,1.44,1.59,1.49,0.77,1.03,3.69,4.31,,4.51,,1.13,1.49,2.67,1.95,3.13,2.0,4.62,1.33,1.64,0.87,40.42,2.46,2.26,,0.77,1.13,2.36,0.77,,1.69,0.72,1.9,0.92,0.82,,2.36,5.49,9.08,0.72,1.64,1.54,2.05,1.03,1.54,2.31,7.03,0.82,1.08,1.08,0.97,,0.97,1.39,,3.8,0.82,1.49,5.8,0.87,3.08,,1.03,3.08,1.95,3.13,1.9,18.135802,12.703704,23.407407,0.0,9.492063,70.570047
US_CA_06023,2021-07-20,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,5,0,4856,53,0,67696,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,10,19,145,-39,-28,4,2.35,4.03,6.94,5.46,11.43,2.09,,8.88,5.46,2.65,1.27,4.59,1.48,6.07,1.22,4.44,2.96,0.97,3.42,2.4,2.45,2.86,0.77,0.71,1.74,1.22,,9.49,0.97,3.01,4.13,3.47,,2.65,4.54,1.79,8.11,5.25,1.99,,1.27,0.77,1.33,1.74,2.3,1.07,5.05,3.42,2.25,2.96,1.17,0.87,0.77,4.59,1.63,3.37,2.3,2.45,2.19,1.43,1.22,1.07,0.92,1.94,0.92,,7.14,1.38,,0.92,1.33,2.04,1.02,1.48,23.36,5.1,1.68,,3.67,1.68,8.83,1.02,1.68,2.19,1.02,1.02,4.03,4.34,0.77,4.59,1.89,0.87,,1.84,2.3,2.14,1.07,5.25,1.07,1.22,0.97,39.79,1.48,2.25,1.02,0.87,1.12,1.74,,0.92,2.96,,2.81,0.97,1.07,0.87,1.99,4.79,8.52,,1.43,1.43,2.81,1.17,1.58,2.45,6.53,,1.02,0.82,0.77,1.12,,1.07,1.17,3.37,,0.92,4.59,1.02,2.19,0.92,1.27,3.06,1.48,3.06,1.22,18.148148,13.432099,23.191358,0.0,9.857143,71.552858
US_CA_06023,2021-07-21,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,16,0,4872,53,125,67821,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,10,16,137,-45,-29,4,2.17,4.45,6.47,5.33,13.62,2.43,1.4,11.08,4.66,1.81,2.17,4.97,1.81,5.13,1.04,4.14,2.43,0.98,1.92,2.07,2.38,3.57,1.19,1.29,1.5,1.29,1.04,9.12,,3.78,4.35,3.37,0.98,2.95,5.49,2.64,7.61,4.14,1.14,,1.4,0.98,0.72,3.0,2.8,1.04,5.28,2.9,2.49,3.11,0.78,1.04,1.04,4.82,1.92,3.78,3.16,2.59,1.5,1.24,,0.93,,1.92,1.04,1.19,6.37,1.29,1.14,0.72,1.81,1.6,0.78,1.19,22.73,6.78,0.98,0.78,3.06,1.5,9.48,1.4,1.76,0.98,0.83,0.93,3.57,4.25,1.09,4.35,,0.78,1.09,2.8,1.86,3.06,1.55,5.08,0.93,0.93,1.14,36.98,1.29,2.28,,0.88,1.45,1.71,1.45,,1.81,0.72,2.64,1.55,0.78,0.83,2.38,4.51,9.27,,1.4,1.29,2.28,0.98,2.17,2.85,6.89,0.88,0.93,0.93,,1.29,,1.04,1.04,3.78,,1.09,4.25,0.88,2.17,,1.24,3.47,2.17,2.64,2.33,18.382716,13.123457,23.851852,0.0,10.126984,68.28191
US_CA_06023,2021-07-22,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,39,0,4911,53,136,67957,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,10,20,123,-44,-31,5,2.55,5.09,7.49,4.11,10.97,2.34,,9.62,5.67,1.2,1.72,4.05,1.87,6.13,1.04,3.07,2.39,,4.58,2.08,2.23,3.9,1.04,1.2,2.23,1.98,,8.01,0.73,3.38,4.32,2.7,1.2,2.55,4.94,2.29,8.01,4.05,1.77,0.73,1.2,1.25,1.14,3.02,2.29,,4.58,3.27,2.75,4.05,1.35,0.99,0.73,4.21,1.51,4.99,1.98,2.5,1.98,1.82,1.14,1.14,0.99,1.77,0.99,,5.61,1.61,0.73,,1.66,1.72,,2.03,24.17,6.34,1.61,0.94,3.17,1.82,8.47,1.04,2.08,1.87,,1.61,3.9,3.69,0.99,4.16,1.46,0.78,,2.5,0.78,3.27,1.46,5.15,0.83,1.3,0.88,40.76,1.77,1.51,1.2,,1.14,1.92,0.94,0.78,3.27,,2.5,1.2,,1.09,1.66,4.37,7.38,0.88,1.3,1.25,2.08,1.09,1.66,2.65,7.23,0.99,0.73,,0.99,1.14,,,0.78,4.68,,0.99,4.58,,2.18,,1.09,4.16,1.4,3.79,2.44,18.259259,11.858025,24.259259,0.0,8.34127,64.898726
