location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28105,2020-08-29,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,23,0,1404,46,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,2.16,4.98,9.12,5.36,6.77,1.69,6.11,2.54,,4.33,3.57,5.08,2.54,,,1.69,6.96,3.01,3.57,1.98,,3.76,,5.08,2.63,,2.26,4.42,4.33,2.16,3.95,3.95,2.44,4.89,1.41,2.26,3.29,,17.68,3.29,3.57,6.11,1.6,3.38,4.23,1.41,1.32,4.42,24.83,1.41,1.88,2.16,2.92,5.08,2.16,2.07,1.88,1.79,4.42,2.73,2.82,2.92,3.57,3.2,,26.844444,23.711111,32.666667,15.856857,,22.981481,79.40573
US_MS_28105,2020-08-30,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,22,0,1426,46,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,2.7,4.25,7.68,3.6,7.44,,6.78,2.12,1.63,3.51,3.76,2.94,1.39,2.21,1.96,2.04,7.93,2.37,3.27,2.29,1.23,4.33,1.31,4.33,4.58,2.53,1.8,3.02,2.37,1.23,3.1,4.33,1.23,3.68,,2.62,3.1,1.47,19.61,2.86,3.02,5.97,1.72,3.19,3.6,,1.39,4.58,22.64,1.14,1.39,2.78,2.86,6.05,1.88,2.78,1.39,,4.25,2.21,3.35,3.68,3.02,5.8,2.04,26.561111,22.494444,32.511111,2.830286,,22.882716,80.634002
US_MS_28105,2020-08-31,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,13,0,1439,46,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,2.25,4.23,7.16,2.45,8.52,2.11,7.57,3.14,2.45,3.2,5.11,2.52,1.77,2.39,2.04,2.25,7.29,1.98,3.07,3.07,1.36,4.36,1.7,8.32,3.14,1.02,2.11,4.5,4.16,2.18,4.09,3.68,1.36,3.41,1.43,2.73,4.16,1.16,20.73,3.75,3.61,6.41,2.52,3.34,3.89,2.25,1.91,4.43,28.29,1.02,1.91,1.29,3.75,5.52,1.91,3.14,1.98,2.39,3.82,2.45,3.48,3.14,3.14,1.7,1.16,26.511111,22.661111,32.688889,3.443111,,23.376543,82.849303
US_MS_28105,2020-09-01,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,20,0,1459,46,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,1.97,2.65,7.21,2.38,10.68,1.43,8.3,3.47,1.97,3.33,3.94,3.27,,2.58,1.77,2.11,8.37,2.92,3.4,2.65,2.24,4.29,2.11,6.26,2.92,,1.7,4.01,3.33,1.36,2.79,2.65,1.63,3.4,1.7,2.11,4.22,1.43,21.83,4.15,2.58,7.48,2.31,3.33,3.06,1.36,2.31,3.88,26.39,1.5,2.24,1.84,2.99,5.37,1.29,2.65,1.43,2.38,4.96,2.72,4.29,3.2,2.24,3.13,2.24,27.361111,23.288889,33.35,6.293556,,23.685185,80.013972
US_MS_28105,2020-09-02,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,38,0,1497,46,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,3.14,2.93,7.27,2.93,7.62,2.1,6.85,3.91,2.38,4.12,5.59,3.21,1.68,2.24,1.47,2.73,7.13,3.07,2.65,2.44,4.19,4.12,1.47,6.22,3.28,1.68,1.33,3.49,2.52,2.31,2.24,3.28,,2.79,1.4,1.82,5.17,1.19,26.06,3.56,2.44,5.87,1.26,1.61,3.35,1.89,2.1,4.4,27.53,1.33,2.31,2.03,2.58,5.59,1.96,2.03,2.03,2.17,3.35,3.07,3.35,3.0,2.24,3.63,1.4,28.016667,23.7,33.211111,0.0508,,24.018519,79.04915
US_MS_28105,2020-09-03,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,29,0,1526,46,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,1.28,3.92,6.13,3.07,7.63,1.78,7.56,2.14,1.43,4.99,3.71,3.07,1.57,2.78,1.85,2.71,8.06,2.92,3.28,2.57,2.85,3.78,2.07,5.42,3.78,1.28,,4.42,3.57,1.43,2.71,2.5,1.28,3.35,1.93,1.78,4.14,2.07,21.97,6.92,2.0,6.06,2.78,2.21,2.92,1.57,2.0,5.06,28.74,1.35,1.64,2.0,3.5,4.92,1.43,1.64,1.71,1.71,3.64,3.21,3.64,3.35,2.42,2.28,1.85,27.638889,23.472222,33.511111,0.0,,23.067901,76.017677
US_MS_28105,2020-09-04,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,24,0,1550,46,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,1.16,3.73,6.05,2.49,8.13,2.49,6.22,2.65,2.16,3.07,3.48,3.4,1.58,2.57,1.91,2.24,6.14,3.07,2.82,2.32,2.24,4.15,1.33,4.23,2.74,1.49,1.33,4.15,3.15,1.49,2.74,3.73,,3.73,2.32,2.57,3.81,,18.66,3.48,2.24,6.8,1.66,2.74,2.74,1.74,2.57,4.73,21.89,1.74,1.82,1.99,2.65,4.56,1.33,2.57,1.82,2.16,3.57,2.57,3.23,2.82,2.49,2.82,1.66,27.261111,21.677778,34.0,0.0,,22.432099,74.673939
US_MS_28105,2020-09-05,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,12,0,1562,46,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,1.74,2.54,7.29,3.24,9.02,,6.25,2.43,,3.47,3.93,4.86,,,,,5.2,1.74,3.58,2.78,1.85,3.7,1.62,4.63,3.35,,1.74,3.35,3.47,,2.08,4.39,2.43,4.51,,2.2,5.44,,17.0,4.39,3.47,7.4,2.89,2.66,4.28,1.74,2.31,5.55,28.22,1.62,1.62,2.78,3.12,5.09,1.74,3.82,1.62,1.62,4.74,1.74,4.05,2.78,2.78,2.43,2.43,25.522222,20.25,31.4,0.0,,18.462963,65.277171
US_MS_28105,2020-09-06,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,22,0,1584,46,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,2.62,3.17,6.99,3.39,10.05,1.53,6.99,3.5,,4.04,3.06,3.82,2.73,2.29,1.86,3.06,5.68,2.84,3.71,2.62,1.86,2.62,1.64,6.01,3.06,,3.28,2.84,2.62,2.62,2.4,3.6,2.19,3.06,,1.97,3.06,2.19,20.97,4.37,,7.97,2.4,2.73,4.37,2.08,2.29,3.5,29.49,1.86,2.4,2.62,3.5,5.02,,3.17,1.53,,4.04,2.51,4.59,3.82,3.06,2.4,2.08,24.516667,16.827778,33.155556,0.0,,16.58642,61.142688
US_MS_28105,2020-09-07,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,8,0,1592,46,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,2.19,3.8,8.18,5.04,7.99,,6.47,2.76,1.71,3.71,5.04,3.33,1.71,2.38,1.9,3.33,6.75,2.38,2.38,2.09,1.62,2.95,1.62,3.99,2.47,,1.71,4.66,3.33,2.47,3.8,3.14,,2.57,1.81,2.57,3.99,1.62,20.82,3.52,2.76,7.04,3.33,2.09,1.62,1.81,1.81,6.28,29.48,1.52,1.81,2.66,3.23,4.56,1.9,2.76,2.28,2.28,5.61,1.62,4.28,3.23,2.47,3.23,3.42,24.05,16.611111,32.2,0.0,,17.62963,67.140348
US_MS_28105,2020-09-08,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,1,0,1593,46,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,3.23,3.16,7.09,3.58,8.42,2.32,8.92,3.93,2.18,5.9,3.09,3.16,1.97,3.16,2.11,2.53,5.9,1.69,2.6,3.93,1.82,4.63,1.61,5.97,2.39,1.75,1.54,4.21,3.93,1.97,3.16,3.3,1.47,2.81,2.81,2.6,5.26,1.61,20.78,3.65,3.23,6.67,1.75,2.46,2.88,1.47,2.32,4.84,30.19,2.46,1.33,2.81,3.37,5.26,1.9,2.74,1.82,1.75,4.49,3.23,4.21,3.72,2.6,4.42,2.11,24.633333,17.761111,32.688889,0.0,,19.166667,71.642036
US_MS_28105,2020-09-09,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,14,0,1607,46,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,1.43,4.98,7.36,2.59,10.36,2.32,8.59,3.07,1.7,4.57,4.29,3.13,1.98,2.93,1.7,2.25,6.68,2.04,1.98,2.86,1.36,3.54,2.39,7.43,3.95,,1.29,4.5,2.52,1.64,2.25,2.79,1.36,3.0,1.57,2.18,4.7,1.5,21.2,5.45,2.11,6.95,2.52,3.27,1.98,1.77,1.5,6.34,29.44,1.91,2.18,2.52,3.13,5.18,1.43,3.0,,2.25,4.57,3.88,4.16,3.34,2.18,3.07,1.02,26.066667,19.872222,32.511111,0.0,,19.814815,68.335206
US_MS_28105,2020-09-10,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,21,0,1628,46,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,,,,,2.47,2.81,7.47,2.88,8.98,2.67,8.91,3.08,1.85,3.91,3.63,4.25,2.06,3.02,1.58,2.26,7.2,2.95,2.47,2.6,2.88,3.02,2.06,6.51,2.88,1.44,1.85,4.39,2.54,,2.95,4.11,,3.36,1.37,2.74,6.37,1.44,23.37,4.46,3.36,5.42,1.99,3.36,3.84,1.65,1.23,5.69,27.21,,2.33,,3.43,4.8,1.71,2.67,,1.71,4.18,2.81,4.66,2.95,1.51,3.43,1.92,25.394444,18.755556,33.211111,0.0,,19.901235,71.469658
US_MS_28105,2020-09-11,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,30,0,1658,46,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-18,-22,-28,,1.4,3.83,7.66,3.54,8.77,1.55,8.69,3.83,,3.54,4.35,3.46,1.77,2.95,1.99,2.43,5.82,2.28,3.24,3.46,1.84,4.35,1.77,6.48,3.24,1.33,1.03,3.9,2.87,1.62,1.99,4.79,1.03,3.54,1.55,1.33,4.27,1.62,23.72,4.71,2.43,6.63,1.99,3.24,2.5,1.25,1.4,2.95,27.11,,1.62,1.77,4.42,5.3,1.33,2.28,1.18,1.92,5.3,3.54,2.28,2.06,2.36,3.31,1.92,26.255556,21.422222,33.216667,0.73025,,22.265432,78.760682
US_MS_28105,2020-09-12,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,25,1,1683,47,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-17,-9,-23,,2.51,3.26,5.49,3.54,8.19,1.4,7.54,2.88,,3.26,1.86,4.84,1.77,2.23,1.77,2.7,6.14,2.88,3.07,2.14,1.86,3.72,1.49,4.0,2.6,,2.42,2.51,1.77,1.68,2.42,4.28,,3.35,,,3.07,1.58,19.07,4.0,2.51,7.26,2.23,2.51,3.63,1.68,2.7,3.72,25.31,1.49,2.05,2.23,2.88,5.49,1.77,2.6,,1.77,1.95,2.23,3.26,2.42,3.16,1.49,2.14,26.405556,22.105556,32.794444,1.74625,,22.938272,80.902811
US_MS_28105,2020-09-13,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,8,0,1691,47,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-20,-15,-23,,2.74,3.79,6.29,3.79,7.66,1.13,7.09,3.22,,3.79,2.98,4.67,1.37,2.34,2.5,2.18,5.16,2.42,1.53,2.02,1.21,4.03,1.61,5.48,3.14,2.34,2.02,4.76,2.5,2.18,3.06,3.63,1.45,3.79,,2.98,3.14,1.29,22.49,3.47,3.47,5.8,1.77,3.06,2.66,1.37,1.94,6.93,25.39,1.45,2.98,2.66,2.5,5.24,1.37,3.22,1.13,3.95,4.27,2.82,2.74,3.22,2.58,4.27,2.1,26.083333,22.85,32.477778,3.664857,,22.975309,83.54307
US_MS_28105,2020-09-14,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,3,0,1694,47,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-13,-14,-31,,2.1,4.13,6.78,2.98,8.54,1.69,7.25,4.2,1.63,4.61,3.86,3.46,1.42,2.64,2.17,2.44,6.1,2.37,2.44,2.78,1.35,3.05,2.17,6.84,2.64,1.15,2.71,3.73,2.71,1.29,2.85,3.59,1.76,4.0,,1.97,4.95,1.49,21.75,4.41,3.32,5.15,2.03,2.91,3.05,1.63,1.42,5.96,27.25,1.9,2.78,2.1,2.85,5.22,1.02,2.44,1.56,1.97,4.07,2.78,3.79,3.32,2.17,3.79,2.37,26.027778,21.905556,32.772222,1.298222,,21.962963,78.411284
US_MS_28105,2020-09-15,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,14,1,1708,48,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-8,-5,-28,,2.57,2.98,7.98,3.25,6.96,2.1,8.72,2.98,1.96,5.0,4.73,3.58,2.1,3.38,1.82,3.25,5.34,2.43,2.23,1.42,1.82,5.95,2.03,5.68,4.26,1.35,1.69,4.8,2.91,1.15,2.1,3.25,1.08,3.99,1.69,1.62,5.88,1.22,22.11,5.07,3.04,6.42,2.77,3.58,4.26,2.16,1.22,5.61,31.5,1.15,1.96,2.5,3.38,5.54,1.08,2.5,1.62,2.98,4.73,2.84,4.53,3.58,2.1,3.18,1.22,25.833333,22.033333,31.422222,2.286,,21.765432,78.350146
US_MS_28105,2020-09-16,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,17,1,1725,49,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-14,-15,-31,,2.66,3.34,7.5,2.32,8.94,1.98,9.35,3.41,0.95,4.37,3.68,4.37,1.77,2.66,1.57,3.14,5.05,1.98,2.59,2.8,1.23,4.78,2.18,5.59,3.0,2.25,1.09,4.3,3.07,1.02,2.59,2.8,1.77,3.34,1.43,2.25,5.25,1.3,20.13,5.05,3.89,6.41,1.98,4.43,3.75,1.77,1.64,4.3,32.68,1.71,1.3,2.66,3.41,5.8,,2.66,1.84,3.55,3.34,3.14,3.96,3.27,2.59,2.39,1.02,23.427778,21.122222,27.316667,0.479778,,19.320988,77.750206
US_MS_28105,2020-09-17,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,12,0,1737,49,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-18,-20,-32,,1.88,3.55,6.96,3.48,8.36,1.74,8.08,2.92,1.67,3.34,5.15,3.69,1.74,2.16,,3.48,6.06,1.88,2.44,2.58,1.46,4.74,1.53,6.27,3.2,,1.53,4.32,2.92,1.6,2.72,3.34,2.02,3.27,2.09,1.6,6.13,,23.68,4.74,3.34,6.68,3.55,3.27,2.65,1.39,2.23,5.64,28.13,1.81,2.02,2.09,3.62,5.57,1.53,2.58,1.53,1.74,3.9,2.51,4.18,3.69,2.16,2.3,2.09,24.694444,20.477778,31.716667,0.5334,,19.216049,71.789604
US_MS_28105,2020-09-18,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,4,0,1741,49,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-16,-23,-27,,1.36,1.97,4.99,4.31,7.41,1.06,8.55,1.74,1.14,4.31,4.39,2.88,1.06,2.35,1.59,2.65,5.07,2.27,2.19,1.51,1.29,3.56,2.42,5.3,2.8,2.5,1.51,4.46,2.88,,2.35,2.5,1.36,3.03,1.51,1.51,3.93,1.44,24.14,2.72,2.8,6.73,1.51,4.16,3.33,2.19,1.82,4.54,24.06,1.59,1.97,1.59,4.77,5.52,1.59,1.82,1.74,1.82,4.62,1.97,4.54,3.4,2.35,1.82,1.36,22.461111,16.644444,28.138889,0.0,,16.932099,71.705356
US_MS_28105,2020-09-19,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,6,1,1747,50,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-21,-17,-20,,2.17,4.64,5.83,4.05,8.4,1.78,5.43,2.27,1.48,2.57,3.46,1.78,1.48,,,1.88,5.43,2.37,1.78,1.88,,3.46,,2.96,3.06,,2.57,3.16,2.47,2.96,1.88,3.85,1.38,3.85,,1.68,2.87,,19.96,4.15,3.16,6.52,2.37,2.87,3.36,2.17,2.08,4.64,25.89,,1.48,,2.17,5.14,,2.57,,1.38,3.36,,3.46,1.98,1.88,2.77,1.38,20.455556,15.838889,25.266667,0.0,,15.228395,72.899987
US_MS_28105,2020-09-20,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,3,0,1750,50,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-16,-16,-25,,1.44,3.8,6.34,5.24,8.79,1.61,6.51,3.13,1.69,3.21,4.23,3.13,2.11,3.3,2.71,2.2,4.99,2.54,2.62,2.62,1.86,4.48,2.11,5.16,4.73,1.18,1.77,3.97,2.71,1.86,2.28,2.71,1.52,4.48,1.52,1.69,2.87,,23.16,3.8,2.71,7.1,1.94,3.3,4.31,1.44,2.54,4.48,25.95,1.52,1.44,2.71,3.55,5.92,2.11,1.27,2.11,1.44,5.83,2.2,3.38,2.37,2.79,3.55,,21.366667,16.177778,27.911111,0.0,,14.790123,66.446604
US_MS_28105,2020-09-21,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,4,0,1754,50,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-15,-21,-31,,2.15,3.89,6.31,3.62,8.05,1.54,6.17,2.89,1.61,5.97,3.02,3.02,1.95,2.48,1.48,2.42,5.84,2.35,3.15,2.08,2.21,3.69,1.54,6.31,2.68,1.54,2.01,3.29,3.56,,3.22,3.22,1.95,3.89,1.27,2.62,5.44,1.48,21.41,3.42,2.95,6.44,1.21,3.69,3.15,0.94,2.21,5.3,24.43,1.01,1.34,1.95,2.42,5.3,1.81,2.35,2.82,1.68,4.63,2.89,5.44,2.68,2.82,3.62,2.15,20.288889,15.888889,25.9,0.0,,13.111111,63.424499
US_MS_28105,2020-09-22,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,5,0,1759,50,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-13,-12,-27,,1.79,4.27,7.31,2.55,7.24,2.21,7.24,2.83,1.58,3.24,3.93,3.31,1.79,2.27,1.38,3.17,6.34,2.34,3.24,2.34,1.58,5.1,1.86,5.1,4.13,1.03,2.21,3.1,2.27,1.24,2.96,3.72,1.52,3.31,1.65,2.41,4.48,1.58,20.61,4.27,2.69,6.89,1.93,3.58,2.55,1.58,2.34,4.55,28.33,1.1,1.1,1.93,3.31,4.89,2.07,2.27,1.31,1.79,4.07,2.48,3.52,2.27,2.76,2.41,1.03,18.516667,14.85,23.15,0.0254,,13.12963,70.953586
US_MS_28105,2020-09-23,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,4,0,1763,50,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-17,-21,-28,8,2.6,3.48,6.42,2.6,7.04,1.78,7.52,3.21,1.23,4.51,3.76,2.94,1.44,3.01,1.71,2.6,5.4,3.62,2.53,2.46,1.44,4.37,1.57,5.6,3.28,1.44,1.23,4.58,2.53,1.64,3.76,3.69,1.84,4.3,2.05,2.46,5.54,1.16,20.57,3.69,3.55,5.88,1.64,3.69,3.55,2.46,1.44,6.35,25.42,1.16,1.57,2.19,3.76,4.17,2.12,2.32,,1.3,3.42,2.73,3.01,3.35,1.44,2.87,1.64,19.483333,16.716667,23.561111,1.185333,,16.240741,82.010019
US_MS_28105,2020-09-24,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,10,0,1773,50,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-26,-26,-28,11,1.79,2.62,7.84,2.75,7.29,2.13,6.67,2.96,2.13,3.72,2.48,4.47,1.51,2.62,1.1,2.55,5.37,2.27,2.41,3.1,1.58,3.17,2.0,5.23,3.3,1.31,2.13,3.3,1.38,1.58,2.75,3.1,1.31,2.13,1.58,2.06,6.19,1.31,19.96,4.13,2.2,5.23,1.65,2.96,2.62,1.72,1.31,4.2,23.74,,1.38,2.68,2.48,4.68,,2.75,1.17,2.34,3.23,2.27,3.03,2.75,1.51,2.82,1.72,18.461111,16.283333,21.661111,30.38475,,17.530864,95.493184
US_MS_28105,2020-09-25,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,5,0,1778,50,,,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-14,-24,-23,6,1.76,3.68,6.43,5.13,8.27,1.23,7.66,3.22,1.69,4.29,2.3,3.37,,1.92,1.07,2.91,5.28,1.15,2.83,3.45,1.23,4.21,1.38,6.05,3.06,,1.76,3.14,1.3,1.3,3.37,3.37,1.69,3.29,1.99,2.07,3.91,,19.91,3.52,1.84,6.13,1.15,4.13,3.14,1.38,2.76,4.21,24.28,,2.07,2.07,2.07,4.9,1.15,1.53,1.69,1.61,3.52,2.68,3.22,2.14,3.52,2.22,1.46,20.211111,18.583333,22.644444,16.92275,,18.296296,89.223726
