location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42111,2020-07-30,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,3,0,117,2,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,17,16,,11,-24,4,2.62,4.98,8.13,3.54,13.9,,8.26,10.23,,,6.56,2.49,1.84,3.02,2.75,2.49,9.7,3.15,2.36,3.8,,4.98,2.23,7.74,4.33,1.97,2.49,4.72,4.98,,4.46,1.84,,3.67,2.23,3.67,6.95,25.96,6.03,2.88,12.98,3.93,4.46,3.41,,,6.56,42.88,2.49,2.88,1.97,4.72,10.62,2.75,2.49,8.65,5.51,3.54,3.41,,2.36,2.75,23.228395,17.320988,29.561728,0.0,17.67284,71.142531
US_PA_42111,2020-07-31,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,3,0,120,2,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,4,13,,9,-26,5,,5.25,7.23,2.37,14.32,2.89,5.91,8.02,1.84,,6.04,3.29,2.5,2.89,2.1,3.55,5.52,2.89,2.89,2.5,2.1,4.47,3.15,8.41,4.73,2.76,2.23,4.47,4.07,2.5,2.76,3.29,,2.5,3.02,2.1,5.25,22.07,3.55,,12.09,3.42,4.07,4.73,3.15,1.97,6.44,39.55,,1.84,2.5,4.34,12.61,,3.81,6.57,4.2,4.99,4.34,2.5,3.42,,23.347222,19.256944,29.3125,1.3335,19.180556,77.597292
US_PA_42111,2020-08-01,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,4,0,124,2,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,-4,24,,33,-8,0,2.41,4.16,7.37,3.75,11.26,,6.43,6.57,,2.15,5.36,4.96,2.15,4.29,2.28,1.88,6.84,3.75,2.41,4.96,,2.41,,9.38,3.49,,2.55,3.89,3.62,2.55,4.69,3.35,,3.89,,4.83,4.96,20.78,4.83,,10.05,2.81,3.89,2.95,2.28,,3.22,37.27,,,,2.68,9.12,2.28,2.41,6.3,2.81,2.95,2.01,2.28,2.01,,22.388889,18.746914,27.95679,0.3175,19.166667,82.35605
US_PA_42111,2020-08-02,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,0,0,124,2,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,18,22,,18,-7,,2.68,7.77,6.03,5.09,15.0,,7.1,7.9,2.54,,5.09,4.42,3.62,2.28,2.28,2.81,7.37,3.35,3.08,4.29,2.01,5.76,,24.51,5.62,,,4.15,4.02,2.81,4.55,3.62,2.14,3.62,2.01,2.54,6.29,23.3,6.03,2.28,10.04,4.29,3.08,4.29,2.28,2.81,4.69,38.84,2.68,2.95,2.54,2.95,10.18,2.41,1.88,6.29,3.88,4.02,,3.88,3.21,2.14,23.666667,19.909722,28.3125,14.804571,19.659722,78.431414
US_PA_42111,2020-08-03,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,1,0,125,2,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,13,19,,17,-21,4,1.81,3.48,6.19,3.74,13.55,4.0,6.97,6.97,,1.81,6.19,3.74,3.35,4.26,,2.06,7.48,,2.71,2.19,2.06,4.64,3.1,12.39,2.97,1.94,3.61,6.06,4.0,2.84,6.97,4.64,,5.93,2.19,3.1,7.36,28.13,4.77,3.74,12.39,2.84,4.0,4.26,,,5.03,38.58,,1.94,2.19,3.87,9.29,2.19,1.94,6.97,4.13,4.39,3.23,,3.35,,21.833333,17.611111,27.604938,0.310444,16.679012,72.601184
US_PA_42111,2020-08-04,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,3,1,128,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,13,13,,7,-22,5,2.42,5.23,8.16,5.61,14.02,3.7,6.63,5.99,2.04,3.19,5.1,3.57,2.93,4.59,2.29,2.93,6.76,3.31,4.21,2.68,2.04,4.84,2.55,8.29,4.33,2.29,3.19,5.74,3.95,3.82,6.76,2.93,2.29,3.44,,3.82,7.14,25.88,5.99,,9.18,1.91,5.61,4.46,2.42,,4.72,39.52,2.17,,1.78,5.48,8.16,2.68,2.04,8.16,4.46,4.97,1.91,2.93,2.93,,21.475309,18.037037,27.0,0.310444,17.932099,80.528111
US_PA_42111,2020-08-05,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,-1,0,127,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,14,17,,20,-23,3,2.64,3.17,8.45,3.83,13.59,2.11,7.13,6.6,2.9,3.43,5.94,3.56,2.77,3.56,3.3,2.64,6.73,2.38,3.56,3.43,3.04,4.62,2.64,9.5,4.75,2.38,,5.41,4.22,3.04,5.15,3.83,,5.67,1.85,4.49,8.18,26.53,4.22,3.43,10.69,3.83,4.09,3.83,2.38,2.11,4.09,43.82,2.51,,3.17,5.28,11.88,3.43,2.51,7.39,5.67,6.33,2.77,1.85,2.51,,20.259259,15.839506,26.259259,2.667,15.117284,72.55344
US_PA_42111,2020-08-06,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,0,0,127,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,16,14,,19,-25,3,3.27,6.54,7.06,5.1,13.34,2.22,7.72,7.06,,3.14,6.8,4.58,,2.22,2.48,2.09,8.5,2.22,3.66,3.66,3.79,4.84,,7.85,3.01,2.22,3.66,4.32,4.97,,3.01,2.22,,4.19,2.62,3.53,8.11,24.07,5.23,3.53,10.2,1.83,6.28,4.58,3.53,2.09,5.89,41.85,,2.62,1.83,3.92,11.77,2.75,2.35,6.15,3.79,4.97,2.09,2.22,4.05,2.88,19.796296,14.54321,25.777778,0.282222,14.148148,69.994019
US_PA_42111,2020-08-07,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,2,0,129,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,1,9,,16,-27,5,2.9,3.56,7.39,4.49,14.26,,8.32,6.87,,2.24,3.7,4.62,2.51,,,2.24,7.0,2.38,2.9,3.3,1.98,4.62,2.11,10.96,4.49,1.85,2.24,5.94,3.83,1.85,3.04,4.36,,3.83,2.24,3.04,7.53,23.1,6.47,2.77,11.22,2.77,4.36,3.3,,1.85,5.28,39.74,,2.64,2.51,4.22,9.51,2.38,2.9,6.21,5.02,5.81,,,,1.98,22.006173,15.592593,27.981481,0.536222,17.561728,76.360407
US_PA_42111,2020-08-08,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,4,0,133,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,3,26,,,-9,-2,2.39,5.49,6.33,8.87,11.96,,7.6,5.77,2.39,,4.92,2.53,2.11,,,,6.47,,4.92,2.39,2.11,4.22,2.25,7.32,3.8,2.96,2.39,5.77,4.5,,3.1,,1.97,3.94,2.11,2.53,4.78,24.2,7.04,2.25,9.85,2.25,3.66,5.21,2.81,,4.5,38.13,2.53,,,4.08,11.12,,,5.63,5.21,3.66,2.81,,3.38,,22.209877,16.95679,28.45679,2.991556,17.080247,73.135325
US_PA_42111,2020-08-09,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,1,0,134,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,18,32,,39,-7,,2.32,4.77,7.36,5.31,11.44,,5.59,6.27,,,5.59,4.09,,3.41,,2.73,5.86,2.18,2.32,3.68,3.27,4.91,3.0,7.22,4.63,2.04,3.0,6.4,3.81,2.32,3.0,2.18,,5.18,,3.41,4.77,20.84,6.81,,11.31,3.41,4.09,3.95,3.41,2.32,5.59,38.42,3.13,2.32,,3.81,10.08,,2.73,8.17,3.41,4.09,2.18,2.04,3.41,2.32,22.777778,16.197531,29.833333,0.0,15.993827,65.789312
US_PA_42111,2020-08-10,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,1,0,135,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,9,18,,34,-23,4,,4.55,8.83,3.64,12.08,,8.7,8.57,,2.34,5.07,4.68,2.73,2.47,2.34,,8.31,3.25,4.42,2.86,3.12,4.93,2.73,9.87,4.68,2.73,2.34,5.33,5.2,2.73,4.29,4.42,2.47,4.29,2.47,2.73,7.01,27.27,5.71,2.86,10.78,3.64,3.12,3.25,1.82,2.99,4.93,41.3,2.34,,,5.2,10.91,,4.03,5.71,5.33,7.4,4.16,3.38,2.47,,24.098765,16.32716,31.364198,0.0,16.141975,61.26106
US_PA_42111,2020-08-11,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,1,0,136,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,10,13,,20,-26,4,2.73,4.56,9.51,4.04,15.36,2.08,7.94,6.64,,,6.25,4.69,,3.52,3.91,2.34,7.94,3.65,3.0,2.73,1.95,4.69,3.65,10.03,4.04,2.34,2.86,5.47,3.65,2.86,4.3,4.04,,5.21,,3.0,6.25,25.39,7.55,2.86,12.37,3.52,5.08,3.65,1.95,2.34,5.34,42.71,2.47,,,4.43,10.94,3.12,3.12,7.03,5.21,4.43,4.04,2.47,3.91,,23.882716,17.395062,30.777778,0.0,17.524691,67.822229
US_PA_42111,2020-08-12,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,2,0,138,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,7,18,,13,-25,4,3.15,4.59,9.31,3.67,14.3,,9.44,7.34,2.62,4.46,7.74,2.62,,4.46,3.41,2.75,6.3,3.94,3.8,4.46,2.36,5.25,2.1,7.87,3.02,2.49,4.98,4.85,2.62,3.94,4.72,4.59,2.23,3.28,,3.28,5.9,23.87,5.51,5.12,11.67,1.84,4.46,2.75,3.15,,5.77,41.19,2.49,2.36,2.36,5.12,11.28,2.23,3.41,7.61,4.07,4.33,1.97,2.1,3.67,1.97,25.074074,19.320988,31.141975,0.197556,19.08642,69.643871
US_PA_42111,2020-08-13,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,0,0,138,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,18,18,,23,-24,3,,5.75,11.9,3.53,13.99,2.09,5.75,5.62,2.62,1.83,3.4,4.32,2.35,,,3.14,6.01,4.84,3.92,4.05,2.35,4.05,2.09,11.11,4.58,,2.88,4.05,4.45,,4.58,4.97,,4.45,,3.01,7.98,23.93,6.41,2.09,13.73,,3.01,4.32,2.22,2.75,7.32,41.32,2.62,3.4,2.09,4.32,12.03,2.48,3.66,7.58,5.88,3.27,2.75,,4.18,2.35,24.617284,19.296296,31.203704,6.039556,18.660494,70.053876
US_PA_42111,2020-08-14,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,2,0,140,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,3,15,,17,-29,5,,3.85,10.23,3.99,11.56,,5.98,5.32,1.99,2.26,7.71,5.45,1.99,2.66,,2.39,7.44,3.46,2.39,3.72,2.92,4.25,3.06,6.38,3.72,3.32,2.39,4.65,4.25,1.86,4.78,2.13,,3.99,3.19,2.13,5.85,20.6,5.85,2.39,10.9,2.92,3.99,4.52,,2.66,4.12,38.01,3.06,,2.13,3.32,10.77,1.86,1.99,6.25,3.46,4.52,2.92,2.79,3.99,,24.574074,19.598765,30.703704,1.072444,18.185185,68.123084
US_PA_42111,2020-08-15,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,2,0,142,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,-1,21,,50,-11,0,2.01,3.61,8.16,6.96,10.97,,6.29,4.68,,2.94,5.75,5.75,,2.94,1.87,3.88,3.48,3.48,3.35,2.81,2.54,,2.27,7.36,4.42,2.68,2.01,2.54,2.81,2.01,4.55,2.68,3.75,4.55,2.41,2.68,5.35,20.74,4.95,3.35,10.17,4.15,2.01,3.75,2.54,,4.01,36.0,2.41,,2.68,2.54,7.36,2.27,2.41,7.23,3.48,6.69,3.08,2.01,2.68,,21.135802,18.320988,28.648148,0.0635,16.938272,77.480056
US_PA_42111,2020-08-16,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,0,0,142,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,13,22,,51,-6,,,4.5,8.46,10.65,14.74,2.46,7.37,4.78,,1.91,5.19,5.05,,2.46,3.0,2.73,5.6,2.73,2.18,4.23,3.14,4.78,3.14,13.38,4.78,3.14,3.14,6.42,2.18,3.82,3.82,4.23,,5.87,,2.87,5.33,18.98,3.96,2.18,11.2,2.46,2.59,5.33,3.0,,6.55,42.87,2.46,,2.18,4.23,10.24,,2.18,9.01,5.05,4.64,1.91,2.18,4.23,,19.87037,14.993827,25.722222,3.048,15.037037,74.184808
US_PA_42111,2020-08-17,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,1,0,143,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,-24,4,3.84,4.63,7.41,5.82,12.96,,7.28,6.35,1.85,4.1,7.14,5.16,1.98,2.51,,2.25,4.76,3.97,2.12,2.91,2.12,4.1,2.65,9.39,3.84,1.98,2.78,5.03,2.91,2.51,4.37,2.12,,7.28,2.65,3.04,5.69,21.43,6.61,3.84,9.39,3.04,4.37,5.69,2.25,,4.76,47.49,,,1.85,3.17,10.05,2.51,2.51,8.33,3.7,6.22,2.91,1.98,3.44,2.38,21.814815,16.253086,27.617284,0.0,14.617284,64.235807
US_PA_42111,2020-08-18,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,0,0,143,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,-23,3,2.84,5.01,6.63,3.79,13.8,2.84,7.44,5.41,,3.38,4.74,3.65,2.3,3.25,,3.38,7.31,2.71,4.87,4.33,,6.5,,8.93,5.01,3.38,2.3,4.33,5.01,2.44,3.92,3.79,2.57,3.92,2.17,4.06,6.77,25.17,7.44,4.2,9.88,3.11,7.58,5.55,2.57,,4.74,44.39,4.06,2.3,,5.14,9.2,2.84,4.2,7.71,4.74,5.96,2.57,2.03,3.38,,20.833333,14.679012,27.32716,0.0,13.32716,62.482146
US_PA_42111,2020-08-19,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,2,0,145,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,-23,3,,6.69,9.15,,16.26,,8.06,6.97,,2.46,6.01,4.37,,4.64,2.19,2.46,5.87,4.64,4.24,3.28,3.69,3.01,2.6,7.51,3.01,,3.14,5.33,4.51,2.46,5.19,3.01,,3.83,,4.51,7.38,22.41,5.19,3.55,9.56,2.87,3.69,3.69,3.01,,3.69,41.53,,,1.91,3.96,9.29,,3.96,7.51,3.83,4.51,3.42,2.46,4.24,2.32,20.12963,14.561728,26.179012,0.0,10.796296,55.285307
US_PA_42111,2020-08-20,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,1,0,146,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,-24,3,3.53,3.8,8.54,2.58,13.02,,7.59,5.7,,2.71,5.97,4.34,,2.98,2.98,,6.51,3.93,3.39,3.12,2.58,4.61,1.9,7.59,5.7,2.31,3.53,4.47,3.25,2.44,4.07,5.29,1.9,5.56,,2.03,6.78,21.43,5.02,2.71,8.95,3.12,2.71,5.7,2.17,2.17,4.75,34.72,,,,3.39,8.81,2.03,1.9,6.24,4.88,5.56,2.17,2.71,2.85,2.03,19.364198,10.969136,27.962963,0.0,9.993827,54.867348
US_PA_42111,2020-08-21,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,5,0,151,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,-26,5,1.88,5.9,5.9,2.95,11.93,,8.45,5.09,,2.68,4.96,2.55,2.01,3.75,2.55,2.01,5.63,5.63,2.01,2.68,,3.89,,7.38,3.75,2.15,,4.29,3.49,2.28,4.02,3.22,,,2.28,2.95,6.97,25.21,4.96,3.22,8.71,2.41,3.75,5.36,2.41,2.28,4.83,37.28,1.88,,,4.56,7.24,,3.22,7.11,4.42,4.42,3.35,,,,21.820988,13.141975,29.166667,0.0,15.17284,66.421432
US_PA_42111,2020-08-22,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,2,0,153,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,,-2,,5.05,7.29,3.64,10.65,,6.45,6.17,,,6.31,6.03,2.94,2.66,3.22,4.49,7.29,5.61,3.79,4.07,1.96,5.05,,7.85,3.22,2.52,,5.19,,2.38,4.49,2.66,,5.33,,2.66,6.59,22.15,6.03,1.96,11.07,4.34,4.34,3.79,2.1,2.66,2.8,39.95,2.38,2.24,2.66,3.22,11.07,,3.08,6.31,3.36,4.34,3.36,3.5,2.24,3.08,23.358025,16.814815,30.716049,0.0635,17.117284,68.249368
US_PA_42111,2020-08-23,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,3,0,156,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,,,2.13,4.53,8.13,3.73,14.53,2.0,8.53,5.47,,2.4,7.2,3.87,2.53,,1.87,2.13,6.4,5.6,3.73,4.27,,2.27,4.13,8.13,3.87,3.2,2.93,4.13,3.2,2.53,3.07,3.33,,3.33,,3.07,5.07,26.14,5.33,3.6,12.53,2.27,,6.0,2.27,,3.47,38.0,2.8,,2.4,5.73,12.13,1.87,1.87,7.6,3.87,6.53,1.87,,3.73,2.53,23.234568,18.401235,30.506173,2.159,18.253086,73.763757
US_PA_42111,2020-08-24,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,0,0,156,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,-23,4,,4.3,9.24,4.56,12.5,2.6,7.29,4.69,2.08,2.73,6.64,3.52,2.47,3.65,2.73,3.12,6.12,5.6,3.25,,1.82,4.56,2.6,9.77,2.87,3.0,3.25,6.51,2.87,2.34,3.65,2.6,2.08,3.52,3.0,2.87,9.51,26.69,5.73,2.6,11.72,3.25,3.78,1.82,2.21,,5.86,40.49,2.87,2.34,,6.12,11.59,2.47,2.47,6.51,4.82,6.12,3.12,2.6,2.87,,23.228395,18.308642,29.382716,2.229556,19.024691,77.410281
US_PA_42111,2020-08-25,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,1,0,157,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,-23,5,2.19,5.66,7.84,4.5,9.77,2.19,8.48,5.01,2.57,3.73,5.14,3.6,,3.6,1.93,2.19,7.33,1.93,2.83,5.14,,3.6,,7.58,2.96,1.93,3.21,5.01,4.24,2.31,3.47,3.73,,4.76,,3.08,8.48,22.5,5.66,3.73,10.93,3.47,5.53,4.11,1.8,,4.24,41.52,2.83,2.96,3.08,3.73,7.97,2.19,3.34,7.46,3.98,5.53,6.43,1.93,2.83,2.44,23.864198,18.660494,30.746914,0.60325,19.45679,76.661097
US_PA_42111,2020-08-26,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,3,0,160,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,-22,3,2.48,4.3,8.08,3.91,12.26,2.09,7.69,6.0,,3.52,4.17,5.48,,3.26,,3.91,6.78,3.78,3.78,2.09,2.22,4.3,2.09,8.21,4.82,2.48,,4.82,3.91,2.22,4.56,3.26,1.96,3.78,2.61,2.35,7.04,22.03,6.13,3.0,11.6,3.0,4.69,4.3,,,4.95,35.2,1.82,1.96,,3.78,6.78,3.13,5.74,6.39,2.61,5.21,2.09,,2.22,,21.148148,15.067901,29.660494,1.580444,15.833333,72.10793
US_PA_42111,2020-08-27,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,1,0,161,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,-23,3,1.86,4.08,5.2,2.6,11.01,2.85,7.18,4.95,1.98,2.85,4.7,5.2,2.97,1.98,3.09,2.6,6.31,4.21,2.1,3.09,3.09,3.59,2.35,7.67,4.58,4.21,,5.07,2.35,3.09,3.34,2.6,,4.46,3.22,3.34,5.94,20.42,4.95,2.35,7.42,2.1,3.84,5.45,2.48,,4.21,39.72,2.1,,,4.7,9.03,2.1,9.78,7.05,3.22,3.46,2.85,,4.95,,24.469136,18.530864,29.024691,0.0,20.580247,79.267436
US_PA_42111,2020-08-28,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,1,0,162,3,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,,,,,-25,6,,3.73,6.73,2.52,9.26,2.04,5.41,6.25,,2.76,4.21,3.85,,2.16,2.28,,4.09,3.25,5.65,2.28,1.68,3.12,2.4,8.89,2.64,2.64,,3.37,2.04,1.68,3.61,2.76,,3.73,2.52,3.37,5.41,18.51,4.81,3.0,7.69,,3.97,4.57,4.81,2.4,3.85,30.41,2.52,,1.92,4.09,7.69,2.16,6.37,6.01,4.21,4.69,1.8,2.76,3.12,,21.790123,19.160494,27.938272,9.23925,20.271605,91.37078
