location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26075,2021-03-04,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,26,1,14312,253,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,-1,-2,,-13,-24,8,2.21,3.57,5.43,2.91,8.19,2.29,1.09,9.63,4.04,1.55,1.59,3.1,1.28,5.63,0.81,3.14,2.06,0.89,2.25,1.28,1.36,2.6,0.54,0.7,1.24,0.89,5.71,0.74,3.07,2.06,2.25,0.62,1.86,6.91,1.82,8.54,3.14,1.48,1.16,,,1.98,2.17,3.84,2.64,2.25,3.1,1.4,0.85,0.81,3.3,1.44,3.73,1.75,2.21,1.24,,0.85,1.16,1.48,0.93,0.62,6.52,1.48,0.74,0.85,2.13,0.78,0.66,17.62,4.97,1.16,,2.83,2.25,5.32,1.24,1.59,1.59,0.78,1.01,3.3,4.35,4.15,1.09,,0.7,2.83,1.24,1.75,1.86,6.56,0.58,0.89,0.66,31.91,1.16,2.1,0.81,1.09,0.58,0.93,1.75,1.51,0.74,0.74,,0.97,2.79,5.28,1.13,1.4,2.17,0.78,1.24,2.52,4.54,0.66,0.66,0.93,,0.89,0.74,4.39,1.32,4.08,1.28,2.13,1.28,1.9,1.48,3.03,2.02,-0.45,-3.583333,9.166667,0.0762,,-5.794444,67.281872
US_MI_26075,2021-03-05,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,29,0,14341,253,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,-10,-16,,-21,-23,9,1.71,3.59,6.38,3.27,6.98,2.63,0.8,6.94,4.11,0.68,1.67,3.03,1.32,4.9,1.24,3.11,1.55,0.68,2.35,1.16,1.16,2.43,,0.96,1.2,0.72,4.98,,3.31,2.47,2.95,0.88,2.27,4.23,1.71,8.57,3.03,1.24,1.04,,0.88,1.32,2.11,3.35,2.47,2.51,2.99,1.2,0.56,0.8,4.27,1.28,3.19,1.67,2.47,1.32,0.72,,1.2,1.04,1.32,0.68,7.06,,0.84,1.32,0.68,0.84,1.12,16.19,3.79,,,2.95,1.91,4.19,1.08,1.16,0.84,0.88,1.04,2.11,3.63,3.51,0.92,,0.6,2.59,0.84,1.95,1.2,6.34,,,,26.83,1.16,1.67,0.88,1.48,0.56,0.6,1.64,1.91,0.88,,0.88,1.35,3.63,4.78,1.67,0.8,2.27,0.6,0.8,1.91,4.74,1.16,0.68,1.2,,0.72,0.96,4.46,1.2,3.39,0.64,1.87,0.88,1.95,0.88,3.23,2.15,-2.022222,-7.755556,5.855556,0.0,,-9.1,58.47249
US_MI_26075,2021-03-06,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,20,2,14361,255,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,-2,-4,,-19,-10,4,2.28,3.81,6.75,3.42,6.88,1.97,0.75,7.59,4.04,1.01,1.1,2.98,1.32,4.56,1.14,2.81,1.75,0.79,1.67,1.36,1.27,2.41,,0.61,0.75,0.79,4.91,0.79,3.46,2.24,2.89,1.05,2.15,4.78,1.4,6.71,4.25,1.23,1.1,,1.01,1.58,2.19,3.6,2.06,1.71,3.11,0.79,,1.1,3.6,1.01,3.99,1.8,2.46,1.14,,0.88,,1.23,1.32,0.83,5.17,,,1.18,1.53,1.05,1.58,13.46,3.77,1.49,,2.63,1.67,4.21,1.58,1.18,1.36,0.75,1.05,3.03,3.33,3.68,0.92,0.7,,1.93,1.05,1.4,1.4,4.47,,,,29.56,1.1,2.19,0.79,1.36,,0.92,0.79,2.32,1.23,0.7,0.88,1.14,2.54,4.38,1.4,0.83,2.24,0.66,1.05,1.53,4.3,0.7,0.7,1.23,,1.14,0.88,3.68,0.75,3.25,0.96,2.63,0.75,1.84,1.58,2.94,1.49,-0.405556,-6.9,5.361111,0.0,,-8.105556,56.232273
US_MI_26075,2021-03-07,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,0,0,14361,255,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,0,0,,-19,-12,2,1.94,4.71,6.3,3.5,6.43,2.07,0.6,6.74,4.71,0.78,1.6,2.68,1.17,5.14,0.99,3.07,1.77,1.12,1.86,1.29,1.81,2.16,,0.78,1.12,1.38,5.57,,3.41,2.89,2.85,1.29,1.43,3.84,2.29,7.43,2.46,1.17,1.04,,,1.17,2.46,3.02,1.86,2.25,2.72,1.04,0.86,1.21,3.46,0.91,2.98,1.34,1.94,1.12,,0.82,0.78,1.08,1.81,0.86,5.4,,0.91,0.95,1.21,0.78,1.12,12.74,3.67,,,2.29,1.25,4.92,0.91,1.08,1.43,0.73,0.65,2.76,5.79,3.33,1.08,0.78,,1.9,1.29,1.6,1.17,5.27,,0.82,0.65,30.79,1.17,1.64,0.78,1.51,0.6,0.82,1.21,1.86,0.65,0.69,0.91,0.82,3.37,3.5,1.08,0.78,1.86,,0.65,1.25,4.32,0.69,0.6,1.08,,0.78,,3.8,1.08,3.5,,2.12,1.21,1.68,1.21,3.02,1.94,-1.933333,-8.416667,5.138889,0.0,,-10.566667,51.800266
US_MI_26075,2021-03-08,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,40,0,14401,255,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,-4,-6,,-10,-28,8,2.6,3.54,5.57,3.13,8.37,2.72,1.22,8.25,4.06,1.26,1.83,2.8,1.58,5.12,1.18,2.97,1.26,1.22,3.29,1.3,0.93,1.62,0.73,,1.46,1.06,4.59,0.61,2.88,2.6,2.15,0.97,2.32,4.92,1.5,8.41,3.45,1.87,1.14,0.85,,2.03,2.07,3.58,3.01,0.89,3.01,1.3,0.69,0.85,3.7,1.18,4.39,2.36,1.71,1.3,0.77,0.77,0.89,1.5,1.3,0.61,7.11,1.38,0.89,1.46,1.91,0.77,1.22,15.77,5.04,1.02,0.81,2.15,1.58,5.12,0.93,0.73,1.38,0.65,0.93,2.84,4.18,4.1,0.85,0.65,,2.97,0.93,1.87,0.89,5.49,,0.69,,33.2,1.18,2.23,0.93,1.58,,0.81,1.22,2.92,0.97,0.57,0.69,1.58,2.68,4.14,0.97,1.34,1.42,,1.54,2.23,4.75,1.18,0.81,0.73,0.57,0.89,0.73,3.82,1.42,3.86,,2.64,1.42,2.44,1.06,3.05,2.32,5.961111,-4.605556,18.144444,0.0,,-5.177778,44.873541
US_MI_26075,2021-03-09,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,99,0,14500,255,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,-4,-1,,-16,-25,7,2.09,3.67,5.87,4.14,8.08,1.85,0.71,7.88,4.93,1.1,1.93,3.78,1.85,5.2,1.1,3.04,1.81,0.91,3.04,1.26,1.5,2.21,,0.99,1.38,0.87,4.14,,3.67,2.96,2.05,0.79,2.01,4.85,2.25,8.16,3.86,1.26,0.79,0.63,0.79,1.97,1.58,3.55,1.97,1.54,3.19,1.02,0.83,0.75,3.67,1.46,4.3,2.13,2.25,1.54,0.75,0.95,,1.89,1.3,,7.25,1.06,0.63,0.75,1.66,0.63,1.38,17.86,4.22,0.79,,2.25,1.81,5.16,1.26,1.58,1.5,1.02,1.22,3.04,4.34,3.98,1.14,0.71,0.79,2.68,1.06,1.74,1.22,6.9,,1.1,0.71,30.95,1.58,1.7,0.75,1.22,0.67,0.75,1.3,1.85,0.83,0.63,0.91,1.3,3.55,4.69,1.54,,2.13,,1.3,2.09,4.61,1.06,0.99,0.71,,0.87,1.3,3.94,1.22,3.94,1.06,2.25,0.71,2.29,1.06,3.31,1.89,7.811111,-1.816667,17.822222,0.0,,0.911111,61.767944
US_MI_26075,2021-03-10,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,47,0,14547,255,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,-2,-3,,-17,-25,8,2.44,3.78,5.64,3.0,9.62,2.56,,8.24,4.53,1.22,1.81,3.27,1.77,5.05,0.83,3.27,1.77,0.67,2.88,1.14,1.1,1.93,,0.87,1.46,0.91,4.81,0.67,3.51,3.19,2.29,0.75,2.37,4.77,1.74,8.59,3.63,2.01,0.99,0.75,0.71,2.56,2.29,4.1,2.17,1.66,3.86,0.91,0.71,0.55,3.15,1.38,2.96,3.08,2.17,1.42,0.95,0.87,0.67,1.66,1.58,0.79,7.69,1.54,0.83,1.46,1.7,1.34,0.95,15.57,4.77,,,2.8,2.05,5.32,1.42,1.66,2.17,0.83,1.42,2.33,4.14,3.67,1.1,1.02,,2.88,1.34,1.3,1.85,6.66,1.34,,,34.14,1.06,1.42,0.55,1.85,0.63,1.1,1.38,2.25,1.3,0.91,0.91,1.3,3.15,5.2,1.5,1.26,2.52,0.67,1.1,2.56,5.4,0.63,1.34,,0.67,0.99,0.79,4.69,1.5,3.86,0.91,1.3,1.5,1.97,1.3,3.78,1.62,11.494444,2.461111,20.916667,0.0,,2.061111,52.546394
US_MI_26075,2021-03-11,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,70,0,14617,255,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,-2,-2,,-10,-25,8,2.48,3.65,5.2,3.53,6.17,2.8,0.62,7.57,4.23,1.01,1.82,3.65,1.63,4.0,1.01,3.07,2.25,0.93,2.48,1.86,1.75,2.14,0.74,0.66,1.36,1.17,5.17,,3.46,2.99,3.34,0.85,1.98,4.19,1.75,7.07,3.26,2.14,1.2,0.62,1.09,1.67,2.17,4.19,2.41,1.01,2.83,1.01,,0.78,3.69,0.66,3.15,2.02,2.21,1.4,0.7,0.54,,1.86,1.17,,6.17,0.97,,0.97,1.82,1.2,0.81,17.4,3.69,1.01,0.58,2.33,1.55,5.75,1.94,1.36,1.44,0.54,0.54,2.02,3.77,3.73,1.4,0.93,,2.76,0.74,1.59,1.36,6.33,1.2,0.78,,30.68,1.32,1.67,0.62,1.63,0.7,0.7,1.67,2.25,0.97,0.58,0.66,1.36,2.99,4.93,1.9,1.09,1.82,0.66,0.78,2.6,5.55,0.7,0.89,1.36,,1.24,0.7,4.0,1.79,3.22,0.78,2.1,0.93,1.82,1.32,3.69,1.36,16.122222,8.455556,19.411111,0.616857,,7.544444,56.903417
US_MI_26075,2021-03-12,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,34,0,14651,255,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,-11,-16,,-11,-23,9,1.9,3.26,5.75,3.77,7.38,2.06,0.74,6.48,5.94,0.78,1.16,3.3,1.79,4.42,0.78,3.03,1.55,0.66,2.1,1.24,1.2,1.75,0.89,,0.62,0.85,4.62,,2.44,2.64,2.76,,1.86,4.15,1.82,8.89,3.03,1.51,0.89,,0.78,2.21,2.21,3.88,1.79,1.94,3.18,1.24,0.62,0.62,3.26,1.4,3.92,1.4,2.06,1.24,1.13,0.62,0.81,1.28,1.09,,5.86,0.89,,0.81,1.63,0.93,0.78,15.64,5.24,0.58,,2.37,1.48,4.08,1.36,1.01,1.63,0.81,1.13,1.63,4.15,3.38,0.89,0.58,0.7,2.29,1.09,1.59,1.09,6.29,0.85,0.62,0.62,27.99,0.85,1.51,0.74,1.48,0.66,0.7,1.59,1.44,0.62,,0.58,1.13,2.72,4.39,1.63,0.58,1.79,0.89,1.01,1.2,4.46,0.78,1.28,0.85,,1.28,0.78,4.19,1.28,3.38,,1.59,1.24,2.1,1.44,2.68,1.36,6.127778,-0.211111,15.672222,0.0,,-2.816667,52.932996
US_MI_26075,2021-03-13,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,33,1,14684,256,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,2,-1,,-18,-8,3,1.42,3.92,5.98,3.31,6.32,2.02,0.69,6.02,3.87,0.65,1.12,2.67,1.64,4.3,,2.71,1.64,0.82,2.71,1.42,1.33,2.02,1.07,,0.95,0.65,4.86,,3.31,3.4,2.45,0.95,1.64,3.96,1.76,6.75,4.56,1.33,0.73,0.73,1.12,1.64,2.02,3.57,2.32,2.06,3.14,0.9,,,3.01,,3.01,1.98,2.11,0.82,0.9,0.9,,1.42,0.9,,6.02,1.07,0.77,0.99,0.77,1.03,1.55,15.06,3.57,,,1.85,1.68,4.3,0.9,0.6,1.25,0.95,0.73,2.06,3.7,3.18,1.07,,1.07,1.68,1.64,1.64,1.76,4.47,,0.77,,27.7,1.2,1.72,0.73,1.29,,0.69,0.86,1.81,,0.82,,1.07,2.84,4.17,0.77,0.95,1.76,,1.2,1.72,5.51,,,0.95,,1.12,0.73,2.8,0.82,3.7,2.02,2.37,0.86,1.94,0.73,2.54,1.76,1.533333,-8.222222,12.294444,0.0,,-9.855556,42.601937
US_MI_26075,2021-03-14,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,0,0,14684,256,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,7,0,,1,-14,2,2.75,3.98,6.7,4.11,7.67,1.74,0.68,5.3,3.73,0.89,1.57,2.25,1.31,4.49,1.1,2.92,2.16,0.64,2.29,0.81,1.57,1.82,0.59,,1.06,0.81,5.21,1.02,4.11,2.46,3.26,0.97,1.99,3.65,2.42,6.4,3.94,1.44,1.53,,1.23,1.19,1.78,3.81,2.37,1.86,3.31,,0.68,0.64,3.14,1.06,2.97,1.31,2.5,1.27,0.72,0.72,0.76,0.72,0.72,,5.21,0.76,0.76,0.93,1.86,1.02,1.27,14.62,3.77,1.27,,1.95,1.44,5.38,0.97,1.44,1.06,0.76,0.68,2.37,3.09,2.67,0.64,1.23,0.64,1.61,0.89,1.91,1.14,4.41,0.85,0.76,,28.06,1.23,1.82,,0.93,0.81,0.64,1.61,1.82,0.81,0.59,,0.76,2.67,4.49,0.93,1.57,2.25,0.89,0.81,1.65,4.62,0.76,0.85,1.44,,0.97,0.64,3.01,1.06,3.31,,2.08,1.27,2.58,1.14,2.54,1.95,5.461111,-0.022222,9.35,0.0,,-7.011111,40.267605
US_MI_26075,2021-03-15,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,52,1,14736,257,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,-3,-7,,-19,-24,8,2.4,3.33,5.5,3.03,8.8,2.06,0.52,8.12,3.89,1.31,1.46,2.73,1.57,5.13,1.27,3.56,2.06,0.75,2.77,0.9,1.5,1.8,0.52,0.82,1.2,0.86,4.49,0.71,3.03,2.85,2.99,0.82,1.91,4.83,2.02,10.29,2.81,1.72,0.79,0.67,0.71,1.83,1.83,4.68,2.25,1.83,3.56,1.16,0.79,1.05,3.07,1.2,3.33,2.1,2.54,1.35,1.08,0.86,0.75,1.5,2.13,1.2,5.61,1.01,0.67,1.01,1.68,0.75,1.01,19.2,5.05,1.27,,2.32,1.01,5.46,1.31,1.39,0.94,0.79,0.64,2.92,4.04,3.29,1.87,0.67,0.56,2.58,1.39,2.36,1.5,6.1,1.27,0.67,0.67,30.77,1.72,1.42,0.6,1.68,0.79,0.97,1.8,2.1,0.94,0.75,0.6,1.5,3.48,4.45,1.42,1.08,2.54,,1.46,1.91,4.3,0.94,0.82,0.97,,0.97,0.79,6.44,1.27,3.67,0.86,2.17,0.71,2.02,1.39,3.11,1.95,-1.005556,-5.305556,6.861111,0.0,,-10.3,49.436676
US_MI_26075,2021-03-16,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,242,1,14978,258,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,2,1,,-8,-24,8,2.53,3.73,6.26,3.51,8.22,2.15,0.91,7.24,5.28,1.36,1.7,3.28,1.92,4.87,0.72,3.36,2.19,0.68,3.43,1.21,1.21,1.55,1.09,0.72,1.21,1.17,6.07,,3.43,3.47,2.49,1.09,2.72,5.7,1.81,7.69,3.54,1.09,1.06,0.53,0.87,3.02,2.56,4.3,2.23,2.19,3.02,0.83,1.02,1.13,3.28,0.64,3.32,2.75,2.15,0.94,1.25,0.75,0.94,1.28,0.91,0.83,6.83,1.28,0.79,1.28,1.36,1.17,1.47,18.52,4.53,1.02,0.64,2.6,1.28,4.38,1.09,1.7,1.89,0.6,1.4,2.68,4.83,4.22,1.85,0.94,0.72,3.17,0.79,2.19,1.47,5.21,1.81,0.79,,32.66,1.66,1.66,0.68,1.51,0.6,0.79,2.07,2.34,,0.6,,1.21,2.83,5.02,1.17,1.02,2.41,1.06,0.75,2.98,4.22,1.17,,0.83,,1.02,0.6,5.02,0.98,4.56,1.02,2.23,1.17,1.89,1.4,3.47,1.58,1.844444,-3.511111,8.355556,0.127,,-3.644444,67.360724
US_MI_26075,2021-03-17,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,68,0,15046,258,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,18,9,,-14,-25,6,2.39,2.89,5.24,3.35,8.67,2.43,0.77,6.97,3.74,1.04,2.0,2.93,1.12,4.82,0.89,3.12,1.46,0.96,2.77,1.73,1.16,2.2,0.81,,1.04,0.96,5.32,0.62,2.62,3.66,2.62,0.85,2.35,4.51,2.31,8.67,3.31,1.43,1.19,,1.12,1.93,2.27,4.01,2.66,2.47,3.7,,0.89,0.81,2.97,1.54,4.12,1.77,2.31,1.43,0.66,0.73,0.66,1.62,1.39,,6.01,0.89,,0.93,1.93,1.19,1.27,15.84,4.86,1.23,,2.08,0.89,5.36,1.62,1.39,1.31,,1.23,2.81,3.97,4.16,0.85,0.54,,2.47,1.46,1.23,1.39,6.28,1.0,,,29.28,1.54,1.62,0.89,1.35,1.19,,0.96,1.58,1.27,0.73,0.66,1.08,2.97,4.7,1.0,0.96,1.85,0.77,1.27,1.89,4.39,0.85,0.62,0.58,,0.81,0.85,4.32,1.27,3.51,,1.46,0.93,2.08,1.62,2.89,1.97,4.538889,-4.2,15.805556,0.0,,-0.555556,69.576568
US_MI_26075,2021-03-18,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,78,0,15124,258,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,6,0,,-12,-25,8,1.73,3.31,5.23,3.23,7.89,2.1,0.75,8.95,5.41,1.24,2.1,3.42,1.8,3.98,1.13,2.37,1.92,0.6,3.12,1.17,1.39,2.63,,0.64,0.86,0.94,5.83,,2.93,3.27,2.78,0.83,1.84,5.49,1.43,8.61,3.42,1.43,0.79,,0.75,3.31,2.07,4.74,2.78,2.78,3.01,1.39,0.71,0.79,2.78,1.01,3.61,2.14,2.37,1.96,0.75,0.75,1.05,1.35,1.47,0.53,6.84,1.35,0.9,1.2,1.43,0.68,1.88,17.82,4.7,1.28,0.56,2.37,1.5,5.87,1.47,1.32,1.99,0.6,1.24,2.44,4.7,3.23,1.24,0.68,,2.48,1.24,1.5,1.2,5.94,1.17,,,31.99,1.88,1.96,0.94,1.2,0.68,0.94,0.79,1.88,0.68,0.53,,0.86,3.16,4.62,0.86,0.83,2.18,0.79,1.39,2.22,3.87,0.9,0.56,1.2,,1.17,1.17,4.96,1.39,3.27,1.01,2.67,0.98,1.99,1.13,3.27,1.84,4.616667,0.844444,10.138889,1.1684,,-0.322222,70.43653
US_MI_26075,2021-03-19,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,87,0,15211,258,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,-2,-13,,-9,-23,8,1.63,3.18,6.01,2.75,8.26,2.33,0.85,6.2,3.61,1.05,1.16,3.3,1.36,3.57,0.78,3.72,1.63,0.7,2.83,1.2,1.86,1.63,0.81,0.81,1.09,,6.24,1.16,2.91,3.99,2.4,0.97,2.13,3.84,1.75,7.52,3.53,1.36,0.66,,0.66,3.3,1.98,3.99,2.48,1.98,2.21,1.12,0.58,1.05,3.65,1.36,3.57,2.33,1.75,1.55,,0.81,,1.71,1.36,,5.62,1.12,0.89,1.2,1.67,0.7,1.01,15.74,4.34,0.74,,2.02,1.67,5.27,1.09,1.36,0.89,0.54,1.28,2.4,3.72,2.99,0.97,0.78,0.97,2.67,1.16,1.05,1.09,4.65,0.89,1.09,0.58,27.61,1.01,1.94,0.58,1.36,,0.54,0.85,2.13,0.62,,0.74,1.63,2.79,4.42,1.44,0.89,1.71,0.74,1.32,2.25,4.54,0.81,0.89,1.28,0.58,0.78,1.09,2.91,1.24,3.53,0.74,1.9,0.74,1.63,1.28,2.75,2.17,1.838889,-3.344444,9.011111,0.1778,,-9.972222,41.373659
US_MI_26075,2021-03-20,ChIJQc6iKWHfPIgRUve3SJMFTvk,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,US,USA,2,245,0,15456,258,,,158563,80983,77580,18450,19996,20713,18453,19690,23020,20145,11478,6618,901501,42.25,-84.42,1875,77.118919,5,1,,-18,-8,2,1.54,2.99,5.72,3.03,8.71,1.27,0.75,7.52,3.87,1.01,1.32,3.03,1.41,4.4,1.32,2.99,1.67,0.92,2.37,1.32,1.67,1.76,,,1.36,0.7,5.72,0.66,3.17,2.55,2.33,0.7,1.76,3.78,1.98,5.58,3.47,1.23,,,0.97,2.2,2.02,3.47,2.64,1.98,2.86,0.83,,,3.34,1.36,3.47,1.5,2.2,1.23,0.83,0.88,1.1,0.66,0.88,,5.36,0.92,,0.97,1.76,0.92,1.8,14.77,4.4,0.83,0.75,2.11,1.27,5.58,1.27,1.45,1.41,,1.05,2.02,2.86,3.56,0.97,0.88,0.62,2.15,1.27,1.72,1.32,4.7,0.7,0.92,0.79,28.49,1.89,1.45,,1.85,,0.75,1.14,1.8,1.05,0.66,,1.27,3.43,5.32,0.75,1.14,1.58,0.66,1.54,2.07,4.75,0.83,0.88,1.32,,0.79,0.79,2.86,1.19,3.21,,2.07,0.7,1.76,0.75,2.33,1.63,2.833333,-6.705556,13.716667,0.0,,-8.372222,43.736141
