location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17093,2021-02-16,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,13,0,10829,90,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-29,-20,-27,-50,21,2.42,3.66,7.01,3.07,7.49,2.14,0.55,8.77,4.18,1.0,1.66,4.0,1.52,5.28,0.59,3.73,2.45,0.86,2.28,1.0,1.66,1.66,0.72,1.31,1.24,1.31,6.11,0.62,3.31,2.62,2.45,1.35,2.04,4.49,1.69,8.28,3.21,1.76,0.76,,0.79,1.35,2.04,4.31,2.69,2.55,3.04,1.76,0.48,0.66,4.45,0.59,3.59,2.28,2.83,1.59,0.86,0.83,0.86,1.31,1.1,1.03,5.56,1.07,0.83,0.62,0.83,1.59,0.83,1.17,15.91,4.59,0.59,0.55,2.45,1.28,5.35,1.35,1.35,1.24,0.9,0.86,2.97,4.14,3.97,1.83,0.93,0.86,1.9,1.35,1.31,1.66,4.94,0.79,0.48,0.52,32.58,1.62,2.59,0.66,1.07,0.83,0.48,0.86,2.38,1.28,1.17,1.03,1.35,3.35,4.35,1.38,0.72,2.14,0.83,1.55,2.14,4.45,1.07,1.1,0.66,0.55,0.79,0.93,4.0,0.62,1.0,3.94,0.72,2.42,0.86,1.35,2.17,1.31,2.97,3.35,-12.883333,-16.094444,-8.077778,1.80975,483.446667,-16.135802,75.263906
US_IL_17093,2021-02-17,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,21,0,10850,90,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-22,-8,-27,-35,14,2.43,3.71,7.91,3.78,7.39,2.57,0.69,7.81,4.23,0.8,1.32,3.85,2.08,5.21,0.69,3.4,2.4,1.08,2.67,1.42,1.94,2.01,0.9,1.49,1.49,0.9,5.87,0.56,3.05,2.74,3.12,1.32,2.67,4.41,2.71,9.61,3.4,1.63,1.56,,0.69,1.74,1.22,4.79,2.92,2.01,2.74,1.11,0.62,1.04,4.06,0.94,3.99,1.53,1.94,1.08,0.87,0.66,1.15,1.94,1.8,1.08,4.96,1.08,0.97,0.8,1.08,2.15,0.76,1.28,15.72,4.58,1.08,0.52,2.36,1.56,6.07,1.15,1.18,1.8,0.59,0.87,2.81,3.12,3.75,1.56,0.73,0.59,2.12,1.15,1.98,1.56,5.76,0.94,0.76,,31.72,1.6,2.05,0.73,1.67,0.76,1.18,1.46,2.98,0.59,1.04,0.56,1.84,3.54,5.0,1.56,0.83,2.26,0.94,1.42,2.01,4.41,0.83,0.83,0.97,,0.66,0.8,4.16,0.8,1.01,2.64,1.42,2.12,0.66,1.39,1.8,1.04,2.78,3.37,-14.622222,-21.355556,-7.372222,0.0508,500.38,-18.037037,73.346408
US_IL_17093,2021-02-18,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,25,1,10875,91,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-20,-9,-15,-34,14,2.37,3.89,8.07,4.17,7.71,2.37,,9.34,3.68,0.99,1.42,5.31,1.24,4.46,1.13,3.68,1.59,0.74,2.65,1.06,1.63,2.33,0.99,1.06,1.49,1.13,5.63,0.64,2.97,3.01,2.37,1.63,1.8,4.95,2.41,7.64,3.33,1.34,1.03,,0.64,1.98,2.12,4.42,2.3,2.09,2.97,1.66,1.1,0.81,4.6,0.85,4.63,1.77,2.55,1.88,,0.89,0.85,1.91,0.89,,5.34,0.92,,0.71,0.81,1.63,0.57,0.78,15.67,5.06,1.34,0.49,2.94,1.91,5.8,0.92,1.56,1.24,0.81,0.95,2.65,4.42,4.63,2.09,0.85,0.53,2.26,1.34,1.59,1.66,5.73,1.06,0.74,0.53,32.13,1.84,1.8,0.53,2.12,0.53,0.81,1.42,3.08,0.95,1.17,0.71,1.7,3.82,4.25,1.17,0.89,2.3,0.6,1.66,2.26,5.24,1.24,0.85,1.06,,1.1,0.99,3.82,0.71,1.52,3.04,0.95,2.16,0.67,0.95,1.88,1.27,3.47,2.9,-8.416667,-11.933333,-4.516667,0.108857,466.513333,-11.518519,76.746818
US_IL_17093,2021-02-19,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,16,0,10891,91,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-22,-13,-23,-32,12,2.26,2.47,7.38,4.1,7.42,2.33,0.56,8.02,3.96,1.2,1.02,3.85,1.27,4.45,0.81,3.04,2.23,0.78,2.01,1.09,0.74,1.84,0.64,0.81,1.45,0.85,5.33,,3.81,2.69,2.69,0.81,1.94,5.12,1.55,8.02,3.75,0.88,0.99,0.64,,1.84,1.87,3.75,3.75,2.47,2.54,0.95,0.71,,4.59,1.09,3.75,2.01,2.15,1.8,0.74,0.92,0.88,1.38,1.09,0.95,4.59,1.34,0.81,,1.06,1.66,0.6,1.7,16.0,4.56,0.74,,2.61,2.01,5.65,1.31,0.88,1.41,0.81,1.02,2.72,3.39,4.56,1.52,0.56,0.78,2.79,1.02,2.01,0.99,5.65,0.64,0.81,,30.38,1.73,2.26,0.67,1.55,0.95,0.78,1.38,1.8,0.53,0.64,,0.95,3.14,4.03,1.62,0.81,2.4,0.67,0.53,2.61,5.23,1.09,0.88,0.95,0.67,0.95,1.17,3.85,,1.41,3.36,1.41,2.26,0.74,0.95,1.94,0.88,3.0,2.97,-11.427778,-18.033333,-6.644444,0.326571,430.106667,-14.524691,76.633238
US_IL_17093,2021-02-20,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,17,0,10908,91,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-15,-3,-13,-9,6,2.41,3.76,9.05,3.32,7.47,1.5,0.75,6.44,3.76,1.34,1.54,2.45,1.66,5.1,0.91,3.12,2.17,0.99,1.94,1.15,2.02,2.25,1.03,1.23,1.26,0.79,5.69,,3.32,2.49,2.45,1.23,1.78,3.95,2.81,8.78,3.24,1.58,1.34,0.67,1.03,1.46,2.37,3.95,2.41,2.06,3.44,0.99,0.67,,4.43,0.79,4.23,1.23,2.49,1.58,0.67,0.91,0.63,1.66,1.23,1.38,6.13,0.63,0.67,0.63,1.07,1.78,1.03,1.15,15.26,4.43,1.11,0.63,2.81,1.54,6.01,1.3,1.34,1.26,0.99,0.79,2.65,3.28,3.4,0.95,0.59,0.75,2.17,1.54,1.9,1.38,4.74,,0.99,0.95,30.52,1.38,2.57,0.59,1.42,,0.63,1.46,3.16,1.19,0.99,1.07,1.54,3.76,4.63,1.5,1.19,1.94,0.71,1.38,2.45,6.05,1.34,0.95,0.87,,0.95,0.83,3.99,,1.23,3.36,,2.93,0.91,1.42,1.9,1.11,2.89,3.48,-12.044444,-20.3,-3.511111,0.0,416.56,-14.858025,77.583911
US_IL_17093,2021-02-21,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,0,1,10908,92,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-24,-15,-14,-15,6,2.02,5.05,7.96,3.74,8.11,1.87,0.9,8.08,5.31,1.68,1.23,3.7,1.68,5.68,0.79,3.78,2.77,0.82,3.37,1.57,1.87,1.87,1.23,1.16,1.91,0.52,6.09,0.52,4.26,3.03,3.33,1.23,1.61,4.52,1.83,8.38,3.63,1.08,1.38,0.64,1.01,1.38,2.24,4.64,2.77,1.79,2.47,1.23,0.86,0.6,5.5,0.82,4.6,1.57,2.13,1.46,0.52,0.71,0.75,1.68,1.23,0.94,5.42,0.94,0.82,0.64,0.67,2.13,0.79,1.08,14.77,4.86,0.86,0.75,2.13,1.42,5.61,0.9,1.01,1.72,1.2,0.75,2.88,3.85,4.08,1.46,1.23,1.2,1.83,1.31,1.76,1.76,5.08,0.67,0.94,0.79,34.25,2.09,2.77,,1.61,,1.05,1.76,2.28,0.97,1.12,,1.53,2.95,5.42,1.57,1.2,2.09,0.9,0.9,1.76,4.71,0.64,1.08,0.94,,0.52,0.82,4.04,,1.05,3.59,0.79,2.77,,0.9,2.21,1.53,2.5,3.81,-5.422222,-10.866667,1.75,0.09525,399.626667,-9.141975,73.900361
US_IL_17093,2021-02-22,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,27,0,10935,92,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-21,-14,-5,-33,13,2.87,4.56,8.87,3.56,7.87,2.8,0.48,8.46,4.45,1.04,1.21,3.94,1.38,5.04,1.17,3.21,2.31,0.79,3.14,1.55,1.66,1.86,1.04,1.24,1.45,1.14,5.87,,3.49,3.25,3.49,1.07,1.73,4.42,2.42,7.91,3.04,1.28,1.21,0.72,,1.86,2.66,4.62,3.14,1.66,3.35,1.04,0.55,0.62,4.21,1.1,4.28,1.79,2.31,1.45,1.55,0.9,0.55,2.38,1.07,1.14,6.39,0.97,0.86,,1.14,1.66,1.07,1.31,15.6,4.21,1.28,0.69,2.42,2.17,4.9,1.38,1.24,1.97,0.52,1.04,2.55,4.45,4.04,1.38,0.62,0.93,2.66,1.14,2.07,1.76,5.11,0.83,0.72,0.83,33.66,1.48,2.17,0.52,1.83,0.93,0.62,1.45,2.87,0.86,0.66,0.48,1.55,3.56,4.42,1.52,1.35,2.14,1.62,1.38,2.76,5.07,1.31,0.72,0.48,0.79,,0.93,3.49,0.79,0.97,3.97,0.93,2.11,0.76,0.79,1.93,1.24,3.56,3.04,-0.133333,-4.7,2.777778,2.511778,360.68,-2.092593,86.269286
US_IL_17093,2021-02-23,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,30,0,10965,92,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-17,-10,,-35,13,3.24,4.14,7.07,3.62,6.65,2.16,,9.26,4.77,0.91,1.5,3.76,1.78,4.56,0.97,3.94,2.44,0.73,5.43,3.0,1.57,1.78,0.66,0.97,1.6,0.91,4.88,,3.31,2.54,3.17,0.91,1.64,4.91,2.37,8.25,4.18,1.67,1.5,,0.56,1.39,2.12,3.27,2.44,1.43,3.48,1.39,1.01,1.29,4.04,0.63,4.77,2.06,2.23,1.57,0.59,0.91,0.91,2.3,0.94,0.63,6.65,0.91,0.49,1.46,0.91,1.78,0.94,0.91,17.1,4.91,0.8,0.66,2.79,1.78,6.13,0.84,1.04,1.39,1.01,0.8,2.4,4.0,4.28,1.29,,,2.4,1.22,1.78,1.22,5.88,1.5,,0.59,32.49,1.6,2.26,0.97,1.92,0.63,0.91,1.29,2.47,1.18,0.94,0.7,1.64,3.34,4.7,1.5,0.8,2.26,0.97,1.57,2.33,4.39,0.59,1.22,1.04,0.63,,0.77,3.62,0.7,0.94,3.34,0.73,2.51,0.56,0.94,2.68,1.92,3.17,3.0,3.144444,0.605556,5.583333,0.0,280.246667,-0.802469,74.809776
US_IL_17093,2021-02-24,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,23,1,10988,93,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-16,-7,-4,-35,13,4.26,4.05,7.94,3.57,7.9,2.44,0.69,8.9,4.4,1.17,1.99,4.74,1.1,5.6,0.65,3.64,1.85,0.48,3.95,1.34,1.65,2.06,0.69,0.93,1.2,1.06,6.25,0.65,3.33,2.65,2.2,1.06,2.27,5.08,1.92,7.9,3.75,1.44,1.1,,0.96,2.03,2.1,4.88,2.3,2.68,3.23,1.65,0.55,0.65,4.09,0.82,4.43,2.3,1.82,2.06,0.93,1.06,,2.4,1.2,1.03,6.32,0.93,1.0,0.55,1.13,1.72,1.06,1.55,15.29,4.5,1.31,0.79,3.09,1.41,5.26,1.51,1.37,1.51,0.76,1.06,2.68,4.19,3.81,1.72,0.76,,2.13,1.31,2.23,1.48,6.56,0.72,0.65,,32.64,1.58,2.16,0.62,1.72,0.58,1.13,1.34,2.96,1.34,0.79,,1.61,3.68,4.57,0.93,1.44,1.99,1.06,1.06,2.47,4.91,1.48,0.76,1.41,,0.89,1.0,4.02,0.76,1.1,3.5,0.93,1.79,0.55,0.96,2.13,1.55,3.47,2.34,3.516667,1.633333,5.311111,0.0,203.2,0.0,77.252326
US_IL_17093,2021-02-25,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,143,0,11131,93,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-12,-5,,-34,13,3.1,4.52,8.04,3.2,7.58,2.09,0.7,7.72,4.56,1.08,1.77,4.11,1.22,4.59,1.15,3.41,1.98,0.73,2.85,1.74,1.11,1.77,0.87,1.04,1.25,0.73,5.39,,3.2,3.03,2.47,1.43,2.09,4.66,1.95,7.9,3.27,1.5,0.66,,0.8,2.47,1.67,4.24,2.33,2.16,3.44,1.11,0.52,0.66,4.24,1.15,4.11,2.3,2.23,1.04,0.97,0.52,0.77,1.5,1.25,0.52,5.53,1.01,0.97,1.01,0.97,1.53,0.83,0.77,16.42,4.17,1.01,0.77,2.61,1.71,5.84,1.18,1.15,1.53,0.73,0.97,2.47,4.0,3.65,1.04,0.77,0.83,2.09,0.91,1.46,1.74,6.26,1.01,0.63,,31.76,1.43,1.91,0.56,1.36,1.08,0.8,1.81,2.71,1.04,0.91,0.7,1.6,3.27,4.84,1.36,1.25,2.12,1.08,1.29,2.23,5.25,0.66,0.91,0.83,0.59,0.59,1.36,3.62,0.87,1.25,3.03,1.22,2.37,0.8,1.43,2.3,0.87,3.13,2.71,-1.411111,-6.911111,3.088889,0.0,160.02,-4.530864,79.114408
US_IL_17093,2021-02-26,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,160,1,11291,94,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-17,-11,8,-35,11,2.7,4.11,7.92,3.48,7.25,1.89,0.81,6.51,4.26,1.85,1.33,3.48,1.48,4.78,0.81,3.37,2.22,0.63,3.04,1.59,1.63,1.74,0.81,0.63,1.18,1.04,5.26,0.67,3.63,2.0,2.92,1.33,2.11,3.77,2.33,7.4,3.22,1.44,1.0,0.81,0.93,1.52,2.55,3.52,2.48,1.59,3.81,0.78,0.67,0.85,3.92,1.15,3.74,1.81,2.74,1.0,0.85,1.15,0.74,1.52,1.11,0.93,5.66,0.96,0.67,0.89,1.04,1.7,1.0,1.48,14.95,4.66,1.44,0.81,2.67,1.22,5.59,0.89,1.04,0.89,,0.89,2.07,3.15,3.7,0.85,1.11,1.04,2.37,0.63,1.74,0.93,4.74,0.93,1.11,1.26,29.91,1.93,1.67,,1.41,1.26,,1.63,2.55,1.29,0.56,0.52,1.15,3.29,4.85,1.48,1.29,2.29,0.74,1.11,2.29,4.78,,0.96,1.15,,0.52,1.63,3.96,0.56,1.18,3.26,1.67,1.52,,0.93,2.37,1.18,3.11,2.33,-1.544444,-7.461111,3.744444,0.0,136.313333,-5.425926,74.72078
US_IL_17093,2021-02-27,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,17,0,11308,94,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-11,1,22,-7,4,2.79,4.14,7.64,3.5,8.0,1.99,,6.13,4.42,1.35,1.91,2.71,1.83,4.54,1.11,3.3,2.35,,2.79,1.47,1.27,1.91,0.72,0.8,0.95,0.76,5.21,0.64,3.62,2.79,3.38,1.11,1.43,3.38,1.95,6.8,3.34,1.99,0.95,,0.95,1.43,2.83,4.34,2.98,2.15,3.34,,,0.8,5.17,0.76,3.42,1.43,2.43,0.95,0.92,0.92,0.88,1.75,0.8,0.84,5.53,1.19,0.56,,1.23,1.39,0.84,1.67,14.44,4.42,,,2.27,1.67,4.5,1.27,1.39,1.95,1.19,,2.19,2.23,3.54,0.8,,0.6,2.47,1.11,1.83,1.19,5.21,,0.84,0.88,31.67,1.43,1.63,0.6,1.39,0.6,0.68,1.19,2.71,1.27,0.8,,1.83,2.75,4.46,1.23,0.88,1.35,,0.99,1.91,4.81,1.03,0.68,0.92,,0.92,0.8,3.14,0.8,0.92,3.94,0.99,2.59,0.56,1.51,2.23,1.15,2.79,2.67,2.911111,-1.616667,8.144444,0.47625,99.906667,0.185185,81.798121
US_IL_17093,2021-02-28,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,0,1,11308,95,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-16,-12,-15,-9,4,2.43,4.37,9.01,4.08,8.07,2.28,0.52,7.48,4.08,1.79,1.91,2.99,1.38,4.52,1.05,3.29,2.13,0.6,2.21,1.79,1.27,1.94,0.82,1.01,1.46,0.82,6.09,0.86,4.15,2.69,2.88,1.5,1.79,3.63,2.13,7.78,3.4,2.09,1.42,,0.71,1.05,1.46,3.74,2.8,2.35,3.25,0.9,0.86,0.9,5.46,1.05,4.11,1.79,2.58,1.08,0.64,0.86,0.71,0.97,0.86,0.82,5.61,0.56,,0.71,0.56,1.42,1.01,1.12,14.69,4.67,1.31,0.97,2.99,1.72,4.75,0.71,1.16,1.57,1.2,0.67,2.84,3.18,3.92,0.86,0.82,0.82,2.32,1.2,1.61,1.65,5.08,,1.01,0.79,32.3,1.98,1.87,1.01,1.38,,0.9,1.23,3.21,1.01,0.64,0.64,1.01,3.33,4.0,1.46,1.57,1.94,0.97,1.38,1.79,5.2,0.9,0.71,0.67,0.79,0.64,0.82,3.66,0.71,1.05,2.47,0.79,1.98,0.71,1.05,2.21,0.82,3.21,2.62,4.394444,1.861111,7.994444,0.0,53.34,3.314815,91.195859
US_IL_17093,2021-03-01,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,58,0,11366,95,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-14,-8,,-36,12,2.52,3.48,7.72,3.48,7.97,2.21,0.75,8.46,4.52,1.17,1.78,3.95,1.39,5.3,0.93,3.52,2.45,0.5,2.85,1.56,1.25,1.99,0.93,1.03,1.21,1.14,5.94,0.68,3.38,2.28,2.7,1.1,1.85,4.13,1.96,8.07,3.56,1.81,1.03,,0.6,1.81,1.74,4.09,2.7,2.38,3.2,1.1,0.68,1.14,4.27,0.78,4.3,1.6,2.6,1.14,0.93,0.89,0.64,1.0,1.0,1.14,5.26,1.32,,0.64,0.57,1.74,0.82,1.42,14.79,4.94,0.96,0.93,2.7,1.99,5.41,1.14,0.75,1.46,0.82,0.82,3.09,3.24,4.05,1.39,0.75,0.6,2.6,0.85,2.06,1.35,5.26,1.1,,,34.25,1.99,1.67,,1.85,0.5,0.93,1.71,2.45,1.14,0.96,0.82,1.71,2.99,4.27,1.74,1.07,2.31,1.0,1.56,1.96,5.26,0.82,0.89,1.0,,0.93,1.0,4.02,0.6,1.25,3.45,1.6,2.13,0.5,1.46,2.45,1.49,3.13,1.99,-1.155556,-5.372222,3.305556,0.508,53.34,-5.382716,72.305791
US_IL_17093,2021-03-02,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,52,0,11418,95,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-15,-4,,-34,12,2.81,4.47,7.39,2.95,8.57,2.77,0.62,7.66,4.06,0.94,2.08,4.61,1.87,4.72,1.04,3.5,1.77,0.8,2.71,1.46,1.39,1.49,1.01,1.01,1.59,1.07,5.96,,3.68,3.09,3.12,1.07,1.56,4.4,2.08,7.94,2.95,1.49,1.39,0.59,0.59,2.15,2.36,4.92,2.74,2.32,3.64,1.18,0.66,0.66,4.4,1.35,4.02,2.01,2.46,2.43,1.32,0.66,0.97,1.8,1.14,0.87,6.07,1.18,0.59,0.87,1.25,1.87,0.97,1.14,13.73,4.33,0.69,0.49,2.36,1.94,4.37,1.25,1.04,1.56,0.49,1.01,2.81,3.64,3.99,1.32,0.97,0.76,2.29,0.8,1.87,1.14,6.97,1.14,0.83,0.52,32.81,1.91,1.67,0.76,1.56,0.87,0.69,1.91,3.02,1.07,0.76,0.69,1.32,3.75,4.82,1.53,0.97,2.29,0.9,1.25,2.46,5.31,0.97,,0.83,0.73,0.66,1.14,4.06,0.69,1.14,3.23,0.87,2.01,0.9,0.8,1.77,1.32,3.16,1.73,-3.011111,-8.466667,5.155556,0.0,,-7.746914,69.444541
US_IL_17093,2021-03-03,ChIJw2tLtG3nDogRuLL5GTTuXmo,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,24,0,11442,95,,,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458,1800062,41.59,-88.43,836,79.9,-10,-2,,-35,12,2.41,4.16,8.64,2.97,8.11,2.48,0.73,8.08,4.55,1.05,1.85,4.44,1.64,5.63,1.19,3.15,1.96,0.98,3.32,1.12,1.64,2.13,0.56,0.91,1.64,0.59,5.53,0.59,4.58,2.66,3.15,0.94,2.38,5.21,1.82,7.76,3.32,1.43,1.26,0.59,0.49,1.78,2.69,5.11,2.76,1.71,3.46,1.19,0.77,0.63,4.06,1.64,3.67,2.31,3.04,1.64,0.77,1.05,0.73,2.03,1.22,0.49,6.61,1.29,0.73,0.87,1.19,1.68,1.12,1.08,15.28,4.9,1.15,0.73,2.62,2.13,5.04,1.47,1.4,1.78,0.84,0.8,2.8,3.92,3.74,1.01,0.63,0.53,2.9,1.15,1.47,1.71,5.8,0.59,0.56,0.53,33.05,1.64,1.54,0.87,1.5,0.87,0.91,1.54,2.27,1.01,0.59,0.59,1.26,3.25,4.97,1.5,1.08,1.68,1.01,1.12,2.48,4.69,0.8,0.7,0.77,,1.08,1.57,3.53,,1.47,2.52,0.66,2.38,0.8,1.15,2.1,1.12,3.81,2.1,4.4,-1.288889,11.066667,0.0,,-0.382716,70.510894
