location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21029,2020-11-03,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,31,0,1678,15,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,1,1,-5,-32,8,1.53,3.24,5.18,2.06,8.06,1.65,6.3,4.42,2.18,3.18,1.41,4.53,2.41,1.77,2.18,1.29,1.0,1.47,1.47,8.12,2.59,3.47,2.18,2.41,4.0,1.35,5.83,2.88,,2.12,1.88,3.53,3.42,1.77,2.94,2.47,2.24,3.36,1.53,1.82,,5.18,1.65,0.82,15.84,5.59,1.35,0.82,4.36,1.12,1.0,,2.88,3.3,3.83,2.06,1.18,1.24,,2.77,1.0,26.26,0.88,1.35,1.12,1.29,1.12,1.29,1.47,2.65,4.3,0.88,1.59,1.29,2.06,4.0,3.71,1.24,2.94,2.41,2.41,0.94,2.0,0.82,7.561111,-0.583333,18.105556,0.0,,-3.097222,46.718434
US_KY_21029,2020-11-04,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,28,0,1706,15,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-11,-3,-3,-25,7,2.1,3.17,4.9,2.1,7.8,1.18,6.46,3.17,1.83,2.37,1.02,4.73,2.64,1.29,2.1,1.02,1.24,2.48,1.51,7.53,2.04,4.14,3.12,2.31,5.22,1.56,5.43,2.53,1.18,2.1,2.64,2.9,3.39,2.15,2.8,2.8,1.51,3.44,1.72,1.56,1.4,5.65,0.92,0.75,15.44,4.09,1.61,1.29,4.9,1.24,0.97,0.86,1.94,2.58,3.39,1.99,0.97,1.94,1.45,3.77,1.13,28.62,0.97,1.67,1.13,0.92,1.56,1.13,1.56,3.82,4.63,1.13,1.4,1.02,1.77,3.5,2.58,0.97,3.33,2.42,2.21,0.86,1.45,1.29,11.938889,3.166667,21.716667,0.0,,2.694444,54.055861
US_KY_21029,2020-11-05,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,47,1,1753,16,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-13,-7,-6,-25,8,1.36,3.29,5.56,3.12,7.88,1.53,6.81,3.4,2.27,2.21,1.02,3.97,2.89,1.25,1.93,1.36,1.42,2.38,1.25,7.2,2.27,4.03,2.04,2.1,4.99,1.59,6.01,2.38,0.96,2.04,2.04,3.06,3.46,1.59,3.23,2.95,1.25,3.57,,2.33,1.19,4.65,1.65,1.7,17.47,3.57,2.15,1.48,5.5,1.13,1.02,1.48,2.72,3.8,3.35,1.53,0.96,1.48,0.85,3.12,1.02,30.86,,1.48,1.36,0.85,1.19,1.25,2.1,4.59,4.37,1.76,1.42,1.65,2.27,3.57,1.93,0.85,3.63,2.15,1.53,1.19,2.15,1.65,12.805556,5.911111,20.633333,0.0,,4.666667,58.782735
US_KY_21029,2020-11-06,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,77,0,1830,16,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-9,-3,7,-26,7,0.87,2.72,5.1,2.32,7.94,1.8,5.85,3.42,1.62,2.55,2.09,4.17,2.84,1.22,1.56,,1.04,2.15,2.03,7.25,2.67,3.88,2.44,2.32,3.94,1.56,4.35,1.68,0.93,1.91,2.15,4.0,3.83,2.09,2.32,3.36,1.56,3.88,0.87,1.74,1.62,6.78,1.39,1.16,16.06,4.99,1.39,1.51,4.41,0.87,1.56,0.93,2.55,3.48,3.36,1.68,,1.22,1.45,4.23,,28.46,,1.74,0.87,,0.81,1.04,1.74,3.48,4.87,1.68,,1.1,2.03,3.19,2.44,0.87,3.48,2.67,0.93,0.81,1.74,0.98,12.172222,4.333333,21.516667,0.0,,5.284722,64.139628
US_KY_21029,2020-11-07,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,33,0,1863,16,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,2,-3,11,0,2,1.46,3.58,5.23,2.78,8.54,,5.03,2.98,1.66,2.32,1.19,4.9,2.05,2.38,2.65,1.39,,3.58,1.06,7.35,3.18,3.51,2.38,2.58,2.78,1.19,4.57,2.91,,1.39,1.52,4.37,3.05,1.99,2.52,3.05,1.46,3.71,1.06,2.19,0.93,5.03,1.13,0.99,14.9,2.85,1.46,1.19,5.1,1.19,1.13,1.13,2.12,3.77,3.58,1.72,1.66,1.59,1.19,3.18,,26.95,1.13,1.66,0.93,,1.52,,1.72,3.97,3.97,1.19,,1.59,1.39,3.64,1.52,,3.38,2.45,1.66,0.99,2.58,1.66,13.138889,4.744444,23.938889,0.0,,6.236111,64.858626
US_KY_21029,2020-11-08,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,34,0,1897,16,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-1,-6,2,-5,1,,3.58,6.26,2.55,8.69,1.21,6.07,4.66,2.11,1.79,1.92,4.92,2.36,1.53,2.11,1.41,1.85,2.49,1.47,6.45,3.51,4.85,2.23,2.04,2.94,1.41,6.32,3.7,2.17,1.47,2.87,3.77,2.94,1.66,2.11,3.64,0.89,3.45,1.66,1.92,1.34,4.53,1.21,1.02,15.52,3.45,2.62,1.09,5.11,1.15,1.66,1.15,3.0,2.49,3.38,1.28,1.15,1.79,1.09,3.45,,30.14,1.34,2.68,,1.15,1.21,2.04,,2.68,4.73,1.6,2.04,1.47,2.68,3.96,2.75,1.66,3.32,2.23,1.6,1.21,2.3,1.92,16.894444,7.811111,26.411111,0.0,,9.381944,63.197375
US_KY_21029,2020-11-09,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,8,3,1905,19,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-10,-7,0,-26,8,1.32,3.22,5.12,2.13,8.74,1.73,7.59,3.68,1.44,2.65,1.67,5.0,2.59,1.04,2.93,1.32,1.55,2.53,1.55,7.77,2.65,3.91,2.42,2.47,4.14,2.24,6.67,3.62,1.27,1.27,2.07,4.08,3.45,1.61,3.05,3.91,1.15,3.05,2.19,1.84,1.61,5.87,1.67,0.98,16.91,3.8,2.53,1.44,5.58,1.38,1.15,1.04,2.59,2.99,2.93,2.19,1.44,1.96,2.3,3.57,1.09,31.24,1.61,1.21,,,2.13,2.88,2.3,4.78,5.12,,1.5,1.27,1.55,4.08,4.03,0.81,4.26,2.59,1.5,1.09,2.07,,18.038889,10.983333,26.677778,0.0,,11.333333,66.869522
US_KY_21029,2020-11-10,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,54,1,1959,20,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-9,-7,9,-26,8,1.39,3.75,5.83,2.6,8.77,2.42,7.9,2.83,1.67,2.37,1.21,4.67,3.29,1.44,3.23,1.33,1.56,1.96,1.33,7.04,2.88,3.58,3.06,1.5,5.02,1.85,6.69,3.75,1.39,2.31,1.85,4.33,3.12,2.42,3.63,3.92,1.21,4.15,1.56,2.02,1.04,5.6,1.5,1.5,16.44,4.56,3.0,1.67,5.77,1.73,1.33,1.33,2.77,3.52,3.63,1.9,0.98,,1.79,4.04,1.27,30.29,0.86,1.67,1.96,1.44,1.15,1.04,1.9,3.63,4.5,1.5,2.25,0.98,2.13,4.67,3.46,1.27,2.71,2.25,1.67,1.15,1.61,1.85,19.505556,12.805556,26.472222,0.084667,,13.423611,68.702844
US_KY_21029,2020-11-11,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,54,0,2013,20,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-7,0,2,-34,10,1.68,3.82,5.95,3.2,8.14,1.51,7.41,4.32,1.29,2.75,2.41,4.43,2.19,1.68,2.13,1.4,1.91,2.47,1.51,7.35,2.19,4.54,2.25,2.02,3.54,2.08,7.13,2.64,1.85,1.4,2.25,4.38,3.42,1.51,2.52,3.03,1.35,4.54,1.68,2.08,1.8,5.55,1.68,1.23,14.53,4.94,2.41,1.12,6.06,1.35,1.63,1.35,2.75,2.92,2.97,2.19,1.29,1.74,1.18,3.54,0.84,30.75,1.35,2.64,1.18,,0.84,2.36,1.35,3.03,5.72,0.84,2.13,1.4,1.91,4.66,3.48,1.07,3.37,2.3,1.85,1.07,2.36,1.12,16.288889,11.444444,22.294444,6.575778,,13.479167,83.612736
US_KY_21029,2020-11-12,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,21,0,2034,20,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-13,-4,-2,-27,9,1.72,2.64,4.77,2.7,7.76,1.72,7.01,4.71,1.61,2.47,,3.68,3.1,2.07,1.67,1.49,1.44,1.95,1.09,7.12,2.36,3.68,2.59,1.95,3.68,1.55,6.49,1.9,1.26,1.84,2.36,3.1,2.87,1.03,3.1,2.76,1.15,3.68,1.21,1.67,1.55,5.69,1.95,,16.78,4.65,3.27,0.92,5.06,1.38,,0.98,2.7,4.65,3.96,1.67,0.86,1.32,1.03,4.6,1.38,31.49,1.26,1.78,,1.26,1.03,1.32,2.07,3.33,4.77,0.98,2.59,1.09,2.3,3.79,3.22,2.47,3.45,2.93,1.78,1.26,2.01,2.01,7.433333,1.711111,16.227778,3.4544,,1.986111,68.536503
US_KY_21029,2020-11-13,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,71,2,2105,22,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-11,-6,-1,-26,8,1.42,3.43,7.15,2.07,7.39,0.95,6.8,3.9,,3.37,0.89,4.32,3.19,1.06,1.72,,1.06,2.13,,6.62,2.6,3.67,2.48,1.66,3.49,1.48,5.62,3.61,1.06,2.25,2.01,3.25,3.02,1.6,3.43,3.31,1.24,3.67,1.83,2.19,1.42,4.67,0.95,0.95,15.96,4.26,1.83,1.12,5.08,0.95,1.36,1.36,3.37,2.78,3.02,1.72,0.89,1.89,1.12,3.43,0.83,29.56,1.3,1.54,,1.3,1.77,2.13,1.36,3.07,3.61,,1.83,2.01,1.42,3.73,2.66,0.89,3.55,3.02,2.6,1.24,1.77,1.0,7.977778,2.105556,15.277778,0.0,,1.715278,65.505692
US_KY_21029,2020-11-14,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,47,-1,2152,21,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-7,-7,3,-7,3,1.12,4.42,6.4,3.5,8.05,1.85,5.61,3.89,1.52,2.51,1.12,4.75,2.9,,3.1,2.11,1.45,2.11,1.58,7.39,2.71,4.55,1.98,1.72,3.83,2.64,5.87,3.23,1.25,2.44,1.98,2.64,3.96,1.78,2.84,3.23,0.99,3.56,,1.91,1.72,5.48,1.12,1.39,13.86,3.63,2.11,1.98,4.55,1.12,1.32,0.99,2.57,3.37,3.89,2.18,1.85,1.58,1.19,2.9,,29.95,1.06,1.45,,,1.32,2.11,1.65,3.04,5.48,1.39,1.25,1.45,1.72,4.03,2.64,,3.04,1.91,1.98,1.65,2.18,2.11,6.194444,0.544444,14.716667,0.056444,,0.6875,69.327179
US_KY_21029,2020-11-15,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,30,0,2182,21,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-12,-6,4,-7,3,1.82,3.46,6.54,3.21,7.61,1.19,6.6,3.27,,2.77,1.07,3.4,3.27,1.45,2.08,1.57,1.89,1.57,1.32,7.61,4.4,3.33,2.2,1.76,4.15,1.13,6.98,2.77,0.88,1.38,2.08,2.83,2.64,1.7,2.83,3.71,2.2,4.4,1.07,2.26,2.08,5.41,1.13,1.07,16.72,4.09,2.52,1.19,4.65,1.01,1.76,0.88,2.01,2.01,3.83,2.39,1.19,2.2,1.38,3.65,1.01,30.05,1.07,1.89,1.32,0.94,1.19,1.89,1.7,3.83,5.16,1.32,1.82,,2.33,3.77,4.02,,3.52,2.45,2.7,1.26,1.89,1.45,14.444444,8.427778,18.127778,4.967111,,4.777778,52.645331
US_KY_21029,2020-11-16,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,30,0,2212,21,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-11,-10,3,-27,8,1.5,3.13,5.09,2.2,7.7,2.08,7.41,3.94,1.91,1.97,1.1,4.11,2.78,0.93,2.43,1.1,1.1,2.26,1.5,10.07,2.6,4.81,2.32,1.45,4.23,1.56,6.66,3.18,1.39,2.14,1.1,4.34,3.82,0.93,3.3,2.95,1.33,4.57,1.56,2.26,,4.75,1.1,1.16,18.59,4.29,2.55,0.98,5.85,,1.16,1.04,1.74,3.36,4.46,1.91,1.39,2.66,1.5,4.86,1.56,28.43,1.56,1.97,1.16,,,,2.03,4.11,4.81,2.37,1.5,1.22,2.26,3.18,3.47,1.33,4.4,2.9,2.72,0.98,2.55,1.56,7.227778,0.833333,15.077778,3.6576,,-2.375,51.093131
US_KY_21029,2020-11-17,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,60,0,2272,21,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-13,-5,3,-29,8,1.28,3.5,6.23,2.97,7.05,2.27,8.21,4.37,1.75,2.5,0.93,4.25,2.04,1.22,2.1,1.22,1.28,1.92,1.17,8.16,2.16,4.08,1.86,0.99,6.06,1.63,7.22,3.85,1.69,1.4,1.69,3.85,4.89,2.04,2.33,3.55,0.93,3.26,1.17,1.05,1.22,5.36,1.51,1.28,17.3,3.73,2.56,1.34,5.3,1.86,1.4,1.11,2.45,4.89,2.91,1.92,1.86,1.75,1.46,4.54,0.99,31.35,1.4,2.45,1.51,1.11,,1.05,1.34,2.91,4.2,1.98,2.8,1.46,2.39,4.95,4.14,1.17,4.37,1.46,2.27,1.22,2.39,2.39,7.3,2.294444,11.4,0.0,,-3.430556,46.420319
US_KY_21029,2020-11-18,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,69,0,2341,21,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-8,2,4,-28,8,1.97,3.41,4.33,2.2,9.07,1.62,6.36,3.06,1.5,2.6,,4.62,2.89,1.5,2.2,1.33,1.73,1.73,1.56,7.51,2.37,3.06,1.27,1.97,4.33,1.73,6.36,3.35,0.93,1.5,1.5,4.39,3.87,2.77,3.7,3.58,1.1,4.39,1.21,2.43,1.16,4.51,1.39,,17.16,3.7,2.77,1.56,5.61,1.45,1.16,1.16,3.06,4.33,4.68,1.68,1.39,1.68,1.04,4.04,0.87,24.67,1.79,2.77,1.1,1.16,1.04,1.39,1.73,2.72,4.97,0.81,1.56,1.39,2.48,3.87,3.0,1.04,2.95,2.95,2.77,1.97,2.14,1.27,2.888889,-2.666667,10.716667,0.0,,-5.458333,54.58069
US_KY_21029,2020-11-19,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,61,0,2402,21,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-10,-3,-1,-28,9,1.04,2.78,5.44,2.6,8.45,1.39,5.96,3.53,1.85,2.55,1.04,3.3,3.24,1.97,3.12,1.56,1.85,2.02,1.5,8.22,2.31,3.65,2.43,1.45,2.78,1.04,5.21,2.6,1.04,2.08,1.56,3.3,3.18,2.14,3.07,2.95,1.27,4.11,1.5,2.6,1.1,6.02,1.04,,18.75,5.55,3.7,1.45,5.67,1.56,0.98,0.81,2.02,3.01,3.88,1.79,1.5,1.79,1.22,2.95,1.39,27.77,,1.74,1.16,1.56,,1.91,1.97,3.88,4.92,2.31,2.2,1.45,1.22,3.94,3.01,1.16,3.53,2.08,2.26,1.39,2.78,0.87,9.55,1.777778,18.877778,0.0,,-4.770833,36.581206
US_KY_21029,2020-11-20,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,56,0,2458,21,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-15,-4,1,-29,9,1.23,3.17,4.64,3.82,7.58,1.76,6.99,3.7,1.7,2.58,1.06,4.0,1.88,0.82,2.41,0.88,1.29,1.41,1.82,7.58,2.17,4.0,1.47,1.35,3.29,2.0,6.87,2.64,1.88,2.0,1.82,4.05,3.35,2.23,3.06,3.41,1.12,3.58,1.88,2.0,,5.46,1.29,1.23,16.39,4.17,2.29,1.12,3.82,0.82,0.82,,1.7,2.53,3.88,1.82,1.23,2.41,1.23,2.76,0.82,27.03,1.41,1.94,1.12,1.94,1.23,1.65,1.53,3.0,4.7,1.0,2.12,1.59,1.65,4.11,2.76,0.94,3.82,2.23,1.88,1.59,2.12,2.06,13.25,6.183333,18.805556,0.0,,1.215278,43.599552
US_KY_21029,2020-11-21,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,51,1,2509,22,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-15,0,18,-7,5,1.47,4.29,5.25,2.75,7.81,1.34,5.38,3.14,1.86,2.88,0.9,4.48,3.27,1.22,1.99,1.86,,2.5,1.28,8.45,2.88,3.59,2.18,1.6,3.39,1.41,5.7,3.39,1.67,1.54,2.5,3.27,3.84,2.18,3.78,2.75,1.28,3.71,1.79,3.78,1.67,4.16,1.28,,16.39,4.8,1.79,1.41,5.89,1.02,0.9,,2.63,2.69,3.01,0.9,1.28,1.22,1.73,3.59,1.34,27.15,1.34,1.15,,1.15,1.09,1.02,1.67,3.07,3.71,1.41,1.67,1.22,1.28,4.48,2.63,1.22,3.65,2.11,1.86,1.28,2.56,1.22,13.483333,9.866667,17.6,0.0,,9.652778,78.709605
US_KY_21029,2020-11-22,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,41,0,2550,22,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-24,-9,9,-4,5,1.38,3.37,6.01,2.22,7.45,2.04,6.91,3.79,1.32,2.1,1.38,3.79,2.88,1.08,1.5,1.38,,2.34,,8.05,2.83,2.83,2.88,1.98,3.67,1.44,6.31,3.97,1.14,1.56,2.52,3.73,3.43,1.68,2.58,2.83,1.08,3.19,1.02,1.86,0.96,4.87,0.96,1.44,16.35,2.64,2.16,0.9,4.39,,1.2,1.08,1.8,2.71,3.0,1.92,1.44,1.98,1.44,2.94,0.9,26.02,1.8,1.68,1.08,1.08,,1.62,1.02,2.58,4.39,1.02,1.5,1.44,1.8,3.61,2.58,0.96,3.49,2.04,2.28,0.9,2.52,2.16,10.911111,6.411111,14.894444,0.790222,,9.569444,92.283959
US_KY_21029,2020-11-23,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,25,0,2575,22,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-14,-4,7,-28,9,1.4,3.21,6.76,2.45,8.62,1.75,6.12,3.85,2.45,2.33,0.82,4.95,3.38,1.92,1.98,0.93,1.75,2.1,0.93,6.41,3.09,3.32,1.75,2.45,4.08,0.99,6.47,4.02,1.69,2.68,1.75,3.44,4.14,2.27,3.26,3.26,1.4,3.32,1.11,2.1,1.22,5.01,0.82,1.22,17.42,4.08,2.56,1.05,5.77,1.92,1.75,1.05,2.56,3.09,3.5,1.28,1.17,,1.11,4.08,,29.14,1.81,2.04,1.34,1.57,0.87,1.81,0.82,3.55,3.73,1.57,2.45,,1.75,4.37,2.56,,4.2,2.51,1.69,,2.27,1.46,5.1,0.816667,11.644444,1.5494,,1.673611,78.558861
US_KY_21029,2020-11-24,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,40,0,2615,22,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-8,10,8,-31,8,1.21,3.99,4.96,3.08,7.74,1.51,6.04,3.51,2.3,3.02,1.03,3.75,3.63,1.27,2.36,2.18,1.33,2.66,0.91,8.28,2.96,4.29,2.9,2.3,3.57,1.21,8.16,3.2,1.57,1.75,2.06,3.69,3.14,1.87,3.14,3.51,1.15,3.02,1.45,1.75,0.97,5.14,1.45,0.91,17.59,4.23,2.12,1.21,5.56,0.97,1.57,,2.0,3.08,3.44,2.18,1.69,2.48,1.21,3.99,0.91,28.95,1.15,1.93,1.81,1.93,1.15,1.15,1.27,3.26,3.99,1.03,2.06,1.75,1.63,4.23,4.41,0.85,4.59,2.96,2.6,0.91,2.24,2.24,6.711111,1.555556,13.088889,0.0,,1.388889,69.198778
US_KY_21029,2020-11-25,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,54,0,2669,22,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,2,31,9,-36,9,1.22,3.48,6.63,2.83,7.15,,6.25,3.87,1.8,2.45,0.9,3.93,3.16,1.74,2.13,1.29,1.35,2.51,1.68,7.86,3.35,3.35,2.51,1.74,2.83,1.93,5.8,3.67,1.42,2.25,1.8,4.57,2.96,2.9,3.03,3.61,1.09,3.67,1.16,3.93,,5.67,1.74,1.55,19.45,5.28,1.8,0.97,5.35,,1.09,1.35,2.38,2.9,3.61,1.48,1.16,1.55,1.35,3.54,,30.02,1.35,1.48,0.9,1.42,1.22,1.42,1.42,2.38,5.6,1.22,2.06,,2.06,3.09,2.58,,3.41,3.09,2.64,,1.42,1.61,12.122222,7.266667,16.816667,2.398889,,6.791667,70.429691
US_KY_21029,2020-11-26,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,0,0,2669,22,,,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275,1804281,37.97,-85.7,778,77.064286,-75,-22,-37,-82,23,,3.57,4.64,2.22,6.19,1.28,4.44,3.5,1.41,1.55,1.28,3.57,2.89,1.48,2.49,1.08,1.82,1.75,1.14,6.59,3.3,2.96,2.22,1.88,3.16,0.94,4.58,3.3,,1.01,1.14,3.7,3.63,2.09,2.76,2.62,,2.83,1.75,2.09,2.56,3.77,,,14.2,4.98,2.09,,4.98,1.08,,1.14,2.35,3.1,1.95,1.61,,1.68,1.14,2.62,,28.6,1.35,2.22,,1.01,1.41,1.61,1.41,1.82,4.51,1.41,1.35,1.95,2.02,3.57,2.22,1.08,3.23,2.15,1.14,,1.35,1.48,10.983333,8.566667,16.066667,7.62,,7.590278,79.471347
