location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17073,2020-10-04,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,3,0,702,5,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,13,3,-36,-1,-1,,2.79,6.29,5.76,8.03,7.16,6.11,,,5.24,4.37,3.49,,11.35,3.14,4.37,4.37,4.54,4.37,7.51,5.06,2.62,3.84,5.06,3.14,3.14,3.14,3.14,4.19,18.86,4.89,3.14,7.33,3.84,3.14,2.44,3.67,4.37,35.98,3.67,5.59,2.62,5.94,,2.97,,,2.79,,8.388889,3.044444,13.511111,3.852333,,3.616667,71.982223
US_IL_17073,2020-10-05,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,7,0,709,5,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,3,-5,-23,-21,4,,5.48,5.79,2.98,9.87,6.58,4.85,2.98,4.54,5.48,3.13,3.76,,8.61,4.07,4.7,,5.01,,7.99,5.17,,5.32,5.17,3.92,3.44,4.23,2.35,5.95,20.51,5.48,2.5,7.83,2.82,3.44,3.6,,6.89,34.92,5.48,5.79,,7.67,3.6,2.98,,,4.23,,7.527778,0.194444,17.722222,0.1016,,0.944444,63.119256
US_IL_17073,2020-10-06,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,5,0,714,5,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,0,-7,-39,-23,3,3.02,5.57,7.0,3.02,12.24,6.68,5.09,,6.84,6.68,2.54,3.66,4.77,9.86,3.82,5.09,4.29,3.98,2.54,12.09,3.5,,5.41,5.09,5.09,2.54,4.29,,9.22,23.85,6.36,,8.75,5.72,2.86,5.88,3.02,4.61,38.64,3.02,7.95,2.86,6.2,3.82,,4.13,,2.54,,15.127778,7.805556,24.6,0.0,,5.783333,53.679684
US_IL_17073,2020-10-07,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,1,0,715,5,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,6,-2,-26,-21,3,,4.41,5.35,3.78,11.96,6.29,5.35,2.83,3.15,5.35,3.78,5.19,2.83,9.13,4.72,4.88,3.46,6.29,,5.35,4.72,2.67,5.82,7.08,2.36,2.83,3.3,,4.88,23.6,5.19,2.67,8.34,3.62,4.56,4.41,,6.77,33.67,3.93,8.65,2.67,5.98,2.67,3.93,3.46,,,,18.866667,11.816667,25.911111,0.0254,,8.411111,50.756434
US_IL_17073,2020-10-08,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,8,0,723,5,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,0,-9,-43,-21,4,,4.09,6.93,3.15,12.75,8.66,6.77,2.52,3.15,5.83,6.61,,4.09,8.03,3.15,4.72,2.83,6.77,2.52,8.03,2.99,2.68,4.72,2.68,3.15,2.83,5.51,,5.51,20.47,5.35,2.2,7.08,2.83,6.14,5.2,,5.2,38.42,4.09,7.08,2.68,7.08,,2.2,2.99,,,,14.366667,6.394444,24.066667,0.0254,,6.227778,58.203719
US_IL_17073,2020-10-09,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,7,0,730,5,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,0,-13,-29,-21,1,,3.55,6.25,3.21,11.31,7.43,6.59,,,5.57,3.38,4.73,3.71,7.43,4.56,3.21,4.9,3.71,,6.59,4.56,,5.74,4.39,3.71,3.38,4.22,,3.38,19.76,6.75,,7.43,,5.24,3.04,2.53,4.9,37.49,4.22,6.42,4.39,7.6,4.9,6.25,4.05,,2.7,,17.466667,9.688889,27.672222,0.0254,,9.661111,60.234128
US_IL_17073,2020-10-10,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,17,0,747,5,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,9,1,-31,5,-3,,5.87,6.82,3.41,12.31,5.68,4.36,,,7.01,4.17,2.65,3.03,8.52,3.79,3.03,4.17,3.22,,6.44,4.36,3.22,6.63,3.98,4.36,3.79,5.87,3.41,6.06,19.13,5.87,4.92,7.95,4.36,2.84,4.36,,4.54,31.25,4.17,6.06,,6.44,5.87,5.87,3.79,2.65,4.54,,20.983333,15.083333,26.811111,0.0,,15.955556,73.035116
US_IL_17073,2020-10-11,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,2,0,749,5,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,16,0,-33,-6,-3,,4.68,8.64,3.42,10.08,5.94,5.94,,4.32,3.78,3.78,9.18,,5.94,3.06,3.96,2.52,3.96,,8.1,3.42,3.42,,3.24,,3.6,3.96,3.78,7.02,18.36,3.42,3.78,7.2,2.7,4.68,5.4,3.42,4.86,36.89,3.24,7.2,,7.02,3.06,2.88,,,2.88,,17.855556,11.5,26.85,0.0,,11.744444,67.493671
US_IL_17073,2020-10-12,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,9,0,758,5,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,3,-4,-53,-33,7,,3.79,6.93,2.31,9.9,6.27,5.94,,3.3,6.27,5.94,4.29,,7.59,3.63,4.46,2.81,4.46,2.81,11.38,4.46,,4.62,3.46,4.62,4.12,2.81,3.79,6.43,21.94,6.11,3.96,12.21,3.63,4.46,4.62,2.48,6.27,41.91,5.78,5.94,,4.46,5.45,6.6,3.13,2.64,2.31,,17.766667,11.883333,23.233333,0.1016,,11.8,68.384409
US_IL_17073,2020-10-13,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,2,0,760,5,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-1,-4,-44,-22,5,2.88,4.48,6.24,3.2,8.32,6.4,4.48,2.56,3.04,5.44,2.24,,,9.76,2.72,,,4.32,,8.16,5.6,2.56,4.16,,2.88,3.52,4.64,,6.56,20.32,4.96,2.56,7.04,,4.0,5.92,,3.36,31.85,4.8,4.96,2.56,4.96,3.84,4.96,3.04,2.88,3.04,3.04,12.005556,3.572222,22.861111,0.1524,,2.166667,51.025974
US_IL_17073,2020-10-14,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,4,0,764,5,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,2,-4,-36,-20,4,,4.64,5.76,4.32,9.44,7.84,7.52,,2.88,4.48,4.64,,,9.6,2.88,4.32,4.32,3.52,,9.44,4.96,2.56,6.24,4.0,4.32,2.24,4.48,2.88,4.48,15.53,3.84,3.52,7.68,2.72,2.4,3.52,2.88,5.44,38.25,4.32,6.4,2.24,7.36,4.96,4.16,2.4,2.88,,,13.805556,3.561111,25.938889,0.0,,3.327778,49.28139
US_IL_17073,2020-10-15,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,11,0,775,5,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-1,-6,-47,-21,5,,5.63,8.04,3.7,9.65,9.16,7.4,2.25,3.38,4.66,,4.02,2.89,5.95,,3.54,3.22,4.5,2.57,6.59,3.38,2.57,3.38,3.06,2.73,2.73,4.02,4.18,7.24,20.1,6.11,2.73,6.43,,4.34,4.18,2.25,4.02,37.3,4.66,7.24,2.73,4.66,,4.02,2.89,,2.25,,12.144444,5.8,21.566667,0.0,,0.155556,43.786769
US_IL_17073,2020-10-16,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,10,0,785,5,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-2,-9,-30,-20,4,,3.26,4.89,2.93,10.43,8.31,5.38,2.28,3.59,3.1,3.91,4.56,,4.56,3.26,2.61,,4.56,2.61,7.33,2.93,,4.73,3.59,3.91,3.1,3.26,2.61,7.01,18.58,5.71,,6.36,2.28,3.26,4.4,,,35.04,4.4,6.85,3.42,5.87,3.59,5.38,2.44,,,2.28,5.511111,-0.594444,13.833333,0.042333,,-3.166667,53.768438
US_IL_17073,2020-10-17,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,2,0,787,5,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,1,0,-34,-1,0,,3.51,7.58,3.33,9.62,5.55,5.36,,3.33,4.44,4.07,,,9.99,2.59,4.25,4.44,2.96,2.77,6.1,4.25,2.77,3.51,4.44,4.25,3.14,3.88,4.25,5.55,20.53,7.21,,4.99,2.59,3.88,3.88,2.59,3.88,37.73,6.29,5.92,,5.92,5.36,4.25,,,,,9.322222,0.122222,18.411111,0.0,,-1.961111,45.283716
US_IL_17073,2020-10-18,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,3,0,790,5,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,0,-5,-37,-8,,,5.18,7.19,4.52,9.2,5.35,4.01,,2.51,5.02,2.34,,,10.54,2.68,3.68,2.51,4.68,,7.19,5.02,,5.69,4.52,2.34,3.01,2.68,2.68,5.52,19.07,4.52,3.18,4.35,,4.52,2.51,,,35.29,3.85,4.01,3.85,5.52,5.35,2.34,2.34,2.34,,2.34,9.422222,2.427778,16.611111,1.052286,,1.633333,58.439775
US_IL_17073,2020-10-19,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,4,0,794,5,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-6,-2,-46,-20,6,2.17,3.26,6.67,2.95,9.92,6.2,3.72,,2.95,4.81,3.88,2.95,3.26,9.3,4.5,4.81,2.48,5.27,,8.06,3.1,3.26,8.53,3.88,4.5,4.19,,,3.88,20.93,5.27,,6.67,3.1,2.64,2.64,,3.1,36.59,4.81,4.81,3.26,3.88,3.1,4.34,2.17,2.64,2.64,2.79,3.1,1.161111,6.7,1.8796,,-0.777778,75.761824
US_IL_17073,2020-10-20,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,4,2,798,7,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-2,-4,-47,-22,6,2.35,3.44,6.73,3.29,9.54,5.47,4.54,2.19,3.13,5.63,5.63,2.19,,10.17,3.44,3.13,2.82,5.47,,9.54,5.01,,4.38,2.82,4.22,3.13,3.91,3.44,4.54,24.25,5.16,,8.76,2.5,4.54,4.69,,5.79,32.07,3.13,7.04,2.97,5.79,3.6,6.26,2.5,2.5,3.29,2.19,4.322222,0.972222,10.177778,0.834571,,1.883333,84.319475
US_IL_17073,2020-10-21,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,12,0,810,7,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,2,-4,-43,-22,6,,3.45,6.42,3.6,10.34,8.3,6.27,,3.29,6.11,3.13,4.54,3.45,9.09,3.92,5.17,2.51,3.45,,8.62,4.39,,5.95,3.13,4.39,2.51,3.13,2.35,7.05,19.27,4.23,2.51,7.05,4.07,3.76,3.76,,4.39,37.13,3.45,5.01,5.01,2.66,3.29,3.6,,2.19,2.51,,8.677778,4.633333,12.905556,1.705429,,5.794444,82.149408
US_IL_17073,2020-10-22,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,10,0,820,7,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,0,-4,-44,-20,5,4.32,5.43,5.92,3.52,8.47,7.67,5.28,,4.96,6.39,4.0,4.64,3.04,6.39,,3.2,5.12,4.8,2.4,6.71,2.56,,5.92,5.12,5.28,2.56,3.68,2.72,6.55,20.94,4.16,2.56,6.08,,3.04,4.8,,3.36,35.65,2.88,5.59,,5.28,2.72,4.96,2.24,,,,12.611111,7.438889,23.922222,20.574,,10.85,89.179899
US_IL_17073,2020-10-23,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,11,0,831,7,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-7,-8,-35,-21,7,,4.88,7.65,3.25,7.65,6.84,6.84,,4.56,4.07,2.77,2.44,2.28,7.97,3.91,6.35,2.93,2.28,2.77,6.84,2.93,3.42,3.91,4.07,5.04,3.74,4.72,4.07,3.91,14.32,3.91,2.28,6.67,2.44,,3.25,,4.39,32.55,4.23,,2.28,5.7,2.77,2.93,2.6,2.6,2.6,,10.833333,5.012346,22.777778,1.632857,,8.123457,83.483949
US_IL_17073,2020-10-24,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,11,0,842,7,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,0,5,-36,6,1,,3.32,6.46,3.88,5.54,6.83,4.61,,2.77,4.06,3.32,2.95,,7.93,4.61,4.8,3.51,4.06,,6.46,2.95,,2.77,3.69,2.95,,4.98,3.51,5.72,19.38,2.77,2.58,7.01,,,3.69,,3.32,31.18,,5.54,2.58,4.43,2.95,5.35,2.95,,,,4.277778,1.661111,7.866667,2.935111,,-0.644444,70.405219
US_IL_17073,2020-10-25,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,4,0,846,7,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-2,1,-43,-9,,,3.4,5.78,,9.17,6.96,3.57,,,7.13,2.38,,,7.98,4.59,2.89,,3.06,,6.62,3.91,3.06,5.43,4.42,6.46,3.91,5.78,,4.59,21.4,5.95,2.72,5.95,2.89,2.55,3.91,,2.89,34.31,3.57,6.29,,4.76,,4.93,3.4,,2.38,2.38,3.383333,0.877778,5.866667,0.0,,-0.805556,74.08665
US_IL_17073,2020-10-26,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,7,0,853,7,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,0,-2,-50,-19,7,2.41,4.37,6.32,3.31,5.42,8.58,5.72,,2.41,5.72,3.46,3.76,,8.28,3.61,3.16,3.16,4.51,,8.88,3.16,3.16,3.61,5.72,4.37,3.16,4.21,3.61,5.72,22.88,5.57,,6.17,3.16,4.06,4.06,,5.57,35.37,4.06,4.51,2.41,4.82,2.11,4.67,4.21,,2.56,2.56,1.422222,-0.333333,4.077778,0.1524,,-1.438889,81.317839
US_IL_17073,2020-10-27,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,9,0,862,7,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-2,-2,-38,-21,7,,4.94,6.64,2.94,7.26,7.26,7.57,,3.4,5.41,2.32,3.71,2.78,7.11,4.79,4.02,2.16,5.56,2.32,6.64,3.24,,7.11,5.1,4.02,2.32,5.87,4.17,7.88,21.01,6.18,,4.63,3.24,3.86,4.33,2.16,2.94,36.15,,4.02,2.47,5.25,3.55,5.25,2.63,,4.63,,1.355556,0.422222,3.272222,0.225778,,-3.388889,70.778559
US_IL_17073,2020-10-28,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,1,0,863,7,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,0,-3,-34,-21,6,,3.88,9.15,2.17,7.6,8.22,5.27,,,4.03,3.41,2.33,2.33,9.77,2.79,6.21,,4.34,2.33,9.77,3.72,2.64,3.57,3.57,3.26,3.41,4.03,3.26,5.58,20.16,7.91,2.64,7.76,2.48,3.57,4.19,4.34,4.65,33.51,2.48,5.58,2.79,5.43,3.26,3.41,2.48,2.17,,2.48,2.405556,-3.255556,9.6,0.0,,-3.355556,65.81407
US_IL_17073,2020-10-29,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,6,0,869,7,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-4,-12,-38,-20,6,2.18,4.99,8.1,3.74,8.26,8.1,2.49,2.8,2.8,5.14,4.05,,2.34,9.81,4.21,6.08,3.43,4.52,2.65,6.08,3.9,2.18,3.43,4.83,3.9,4.99,3.43,2.96,6.86,20.88,5.61,2.34,4.99,,4.67,2.8,3.74,3.74,30.54,4.21,6.39,2.49,5.92,2.65,3.27,,3.74,3.27,,5.2,1.672222,8.638889,0.0,,0.45,71.478224
US_IL_17073,2020-10-30,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,10,0,879,7,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-2,-3,-29,-19,5,,4.8,4.64,2.88,6.41,6.41,6.09,,3.2,3.84,4.8,,2.24,9.93,3.52,5.77,3.2,4.33,,7.85,3.84,2.88,3.36,4.49,4.49,,4.49,3.2,5.93,18.1,3.04,3.2,3.84,2.72,2.72,3.52,2.88,4.0,36.04,3.2,3.36,2.24,4.8,4.0,6.25,2.4,2.4,3.2,,3.811111,-1.361111,8.777778,0.0,,-2.027778,65.754883
US_IL_17073,2020-10-31,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,0,0,879,7,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,5,18,-28,2,1,,4.75,5.31,4.55,4.75,6.07,5.69,,2.66,5.69,4.18,3.04,,9.87,3.04,5.88,3.61,,,6.64,4.18,,,3.8,,3.42,4.55,,6.64,17.08,2.66,,3.8,2.85,2.66,3.99,,,33.78,,4.55,,3.8,2.66,4.37,3.8,,,,6.088889,-0.572222,17.144444,0.0,,-0.572222,62.390481
US_IL_17073,2020-11-01,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,9,2,888,9,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-2,0,-39,-11,,,4.62,5.94,4.29,8.58,18.97,4.62,,3.13,2.48,3.63,2.48,,8.74,3.96,4.29,2.31,14.68,4.45,8.91,4.29,2.81,3.79,5.61,3.3,3.96,2.81,2.97,2.97,20.95,3.3,,4.95,,4.62,2.31,2.31,3.13,27.88,3.79,7.42,,3.79,4.62,4.95,2.64,2.64,,2.97,5.938889,0.438889,15.111111,0.0,,-3.438889,51.126468
US_IL_17073,2020-11-02,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,23,0,911,9,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,0,-1,-41,-21,6,3.17,3.78,4.99,3.78,9.21,12.99,5.29,2.27,2.72,4.08,4.99,3.02,,11.94,2.72,9.37,2.87,7.71,,8.16,5.29,,5.14,3.48,3.93,,3.63,2.87,6.95,24.17,3.63,,4.38,,3.02,4.38,2.27,3.32,34.59,4.53,4.38,3.78,5.44,3.32,6.19,,2.72,2.12,,1.405556,-6.666667,12.755556,0.0,,-7.211111,52.809217
US_IL_17073,2020-11-03,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,3,0,914,9,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,17,8,-39,-31,7,,3.61,6.75,2.67,8.32,7.22,3.14,2.51,3.61,5.02,3.92,2.98,3.14,8.79,2.83,4.24,2.51,5.34,,7.22,4.24,,4.87,4.55,2.67,2.98,3.77,,6.59,20.88,5.34,,5.81,3.14,4.55,5.97,,5.02,33.28,3.45,4.4,2.98,2.67,3.77,3.61,2.2,,3.3,,9.144444,-0.788889,21.594444,0.0,,0.266667,53.877789
US_IL_17073,2020-11-04,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,12,0,926,9,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-8,-4,-35,-23,7,,3.07,5.85,3.62,9.34,7.39,4.04,,3.9,3.21,2.65,4.32,2.09,9.9,2.65,4.74,3.07,3.9,,5.99,2.79,2.93,6.27,5.3,3.9,2.93,5.02,2.23,7.53,22.02,4.04,2.93,6.97,,3.76,4.46,2.51,2.93,29.41,3.62,6.27,3.07,6.55,3.62,5.3,,,2.65,2.09,14.244444,7.75,22.183333,0.0,,5.222222,54.784763
US_IL_17073,2020-11-05,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,31,0,957,9,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-9,-9,-45,-22,6,3.92,3.31,5.12,2.11,10.54,6.47,3.92,2.26,4.67,4.37,4.52,2.11,2.41,10.24,2.26,5.72,4.82,5.72,2.41,7.23,4.07,,4.52,4.67,3.31,5.12,3.61,,7.08,20.48,7.38,2.26,4.52,,4.97,3.92,4.22,4.67,37.34,4.82,5.87,,6.78,3.92,4.67,5.42,,4.52,2.71,15.505556,9.472222,22.005556,0.0,,6.538889,55.42074
US_IL_17073,2020-11-06,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,273,0,1230,9,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-14,-12,-37,-19,6,,5.82,6.89,2.76,9.34,7.05,5.51,2.6,3.22,4.14,3.06,2.45,3.52,11.34,3.83,3.83,,3.52,,6.59,4.29,,5.21,6.74,3.83,,3.22,,6.59,21.29,5.51,2.45,4.75,,3.98,2.91,2.14,5.05,32.32,,5.51,5.82,4.44,3.06,3.37,,2.76,2.6,2.45,13.15,4.622222,23.361111,0.0,,7.727778,69.853134
US_IL_17073,2020-11-07,ChIJPbDq2L0c4ocRx2uaeoXVEAw,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,74,0,1304,9,,,49219,24548,24671,5801,6273,5175,5705,5908,6996,6625,4148,2588,1800721,41.35,-90.14,2138,78.753846,-2,2,-35,6,2,,5.67,5.32,3.19,9.22,6.03,5.14,2.66,4.43,6.56,3.19,3.72,3.54,7.09,,4.79,3.01,3.72,,6.56,3.01,,4.79,5.67,4.25,,4.08,2.84,4.08,21.8,6.91,,4.25,,,3.9,,4.08,38.46,6.74,6.91,3.19,4.96,2.66,4.61,,2.48,,,15.277778,8.211111,22.416667,0.0,,8.566667,64.384745
