location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22019,2021-07-19,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,89,0,23727,461,189,56162,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-5,5,-24,27,-24,5,2.66,4.8,6.34,3.13,11.82,2.49,0.75,7.7,5.01,0.95,2.01,3.88,1.77,5.83,1.84,3.88,2.08,0.99,2.38,0.48,,0.61,2.01,2.42,3.68,0.85,1.47,1.6,0.75,0.68,12.98,,1.12,4.46,6.37,2.96,0.65,1.91,4.46,2.18,8.24,4.46,1.53,0.48,0.95,1.19,1.57,2.9,3.03,,0.75,4.53,3.03,0.58,2.38,,4.05,0.82,1.47,0.71,4.09,,1.57,3.65,1.91,3.07,1.77,1.43,,0.92,0.75,,1.7,1.02,0.75,0.65,0.61,7.6,0.58,1.06,1.67,0.65,1.53,1.7,1.4,1.47,29.8,7.22,0.61,0.78,4.12,1.7,9.06,1.06,1.91,1.43,0.48,1.23,0.48,3.1,3.68,0.58,0.71,3.92,0.92,1.02,1.09,,1.77,2.32,2.08,1.84,0.55,4.94,0.51,0.78,1.36,0.85,36.82,1.19,2.15,0.58,,0.75,0.99,2.35,0.65,1.12,0.68,,,2.01,0.61,0.61,2.45,1.33,0.48,0.89,0.85,2.93,4.39,7.36,0.71,1.47,0.75,2.21,0.58,2.49,,2.04,6.1,,0.68,0.58,0.82,0.95,0.71,1.06,0.75,0.95,4.29,0.61,1.36,5.35,1.09,,3.13,1.33,1.5,3.03,1.87,3.51,2.21,28.080247,24.580247,32.006173,1.596571,24.5,81.950075
US_LA_22019,2021-07-20,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,16,0,23743,461,0,56162,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,6,5,-24,27,-27,5,2.48,4.28,6.93,2.65,13.25,2.04,0.75,6.96,5.81,1.26,2.38,3.7,1.43,6.72,1.63,3.87,1.56,1.19,3.33,,0.81,0.92,1.56,2.34,3.19,0.85,1.09,1.46,0.81,1.02,12.3,,1.02,4.18,6.89,3.16,1.36,1.43,3.97,2.24,9.04,4.25,1.73,0.71,1.29,0.88,0.71,2.75,2.68,0.75,0.65,4.08,3.29,0.71,1.97,0.65,4.11,0.92,1.36,1.09,4.14,0.54,2.14,4.45,2.11,3.12,2.21,1.22,0.58,1.32,1.02,0.65,2.28,0.92,0.75,0.58,0.51,9.07,1.22,0.98,1.09,0.48,1.43,1.73,1.22,1.43,27.72,5.98,1.56,0.71,3.5,1.56,8.53,1.22,1.36,1.12,0.54,0.85,0.61,3.46,3.97,0.61,0.98,3.63,1.05,1.19,0.61,,1.63,2.45,2.75,1.12,,5.84,,0.68,1.29,0.58,37.87,1.19,2.07,0.65,0.95,0.61,0.75,2.31,0.54,0.65,1.05,0.65,0.68,1.26,0.58,0.81,2.28,1.22,0.61,0.68,0.54,1.83,3.94,7.64,0.78,1.8,1.43,2.68,1.02,2.45,,2.04,6.66,,0.75,0.65,0.51,,0.88,0.85,0.81,0.81,4.92,0.81,1.26,4.92,1.02,0.51,3.19,0.92,1.36,2.92,2.11,3.53,2.07,25.45679,22.765432,29.67284,15.748,23.37963,88.386775
US_LA_22019,2021-07-21,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,167,2,23910,463,199,56361,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,3,7,-7,22,-25,4,2.3,4.98,7.72,2.89,11.94,1.88,1.18,7.17,5.71,1.15,1.91,4.45,1.39,5.85,1.29,4.21,2.02,0.87,2.82,0.52,0.8,,1.53,2.19,3.2,0.87,0.87,1.39,0.97,0.73,12.21,0.7,0.91,3.44,6.92,3.44,1.22,1.57,4.04,2.26,7.62,4.11,1.67,0.56,1.43,0.77,0.7,2.99,2.96,,0.77,5.18,4.0,0.52,2.26,0.52,3.34,0.56,0.97,0.91,4.07,,1.5,4.35,1.84,1.98,1.32,1.32,0.56,0.63,0.91,0.97,1.64,0.8,,0.7,0.66,8.84,1.29,0.77,1.08,0.77,1.71,1.91,0.97,1.5,27.63,5.46,1.15,0.52,3.44,1.88,8.7,1.67,1.6,1.08,0.49,0.8,0.49,2.68,3.86,0.77,0.7,3.9,0.66,0.83,0.97,0.52,2.05,2.65,2.37,1.43,,4.45,,0.7,1.98,1.32,36.33,1.18,1.46,0.59,,0.63,0.77,2.19,,0.87,0.77,,,1.74,0.59,1.01,2.37,1.29,0.59,0.52,0.97,2.75,4.25,6.92,,2.05,1.29,2.47,1.04,2.47,,2.58,6.26,,0.63,0.63,0.63,0.77,0.8,1.11,0.59,1.08,4.04,0.49,1.53,5.05,0.56,,2.85,0.91,1.32,2.82,1.53,3.76,2.37,27.166667,23.493827,31.932099,2.921,22.925926,78.033468
US_LA_22019,2021-07-22,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,71,1,23981,464,125,56486,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-1,4,-20,35,-26,5,2.57,4.58,7.6,3.37,11.18,2.22,0.94,7.15,5.0,1.18,1.94,3.51,1.74,5.59,1.74,4.96,1.98,0.97,2.85,1.04,0.83,0.9,1.46,1.6,3.51,0.66,,1.25,1.11,0.73,11.8,0.49,0.9,4.41,6.8,3.54,1.08,2.12,4.3,2.15,9.72,4.2,1.88,,1.39,1.32,0.76,2.54,2.78,0.56,0.9,4.24,4.2,,2.12,,4.06,0.94,1.18,1.15,3.82,,1.15,4.48,2.12,2.92,1.49,1.22,,0.73,1.39,0.8,1.46,1.11,,0.49,0.87,8.4,1.22,0.9,0.9,0.73,1.18,1.42,1.35,2.22,28.99,5.8,0.8,0.8,3.68,1.8,8.26,1.22,1.63,1.77,,1.11,0.49,2.85,5.69,0.52,1.08,3.65,0.73,0.94,,0.59,2.29,2.64,2.15,1.35,0.49,4.96,0.56,1.08,2.33,1.42,36.32,1.18,1.67,0.87,0.87,0.87,0.97,2.22,0.73,1.22,1.25,,,1.77,0.87,,2.46,1.25,,0.69,0.83,2.78,3.54,7.53,0.52,1.6,1.39,1.98,0.66,2.29,0.8,2.81,6.14,0.69,0.62,0.62,0.97,0.69,0.83,1.32,,0.62,5.9,,0.94,4.51,0.66,0.59,3.19,0.9,1.08,3.06,1.49,4.03,2.01,27.345679,23.808642,31.771605,0.0,23.416667,80.584676
US_LA_22019,2021-07-23,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,87,0,24068,464,139,56625,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-8,-4,-21,23,-26,5,1.83,3.85,6.96,3.74,12.31,2.27,0.62,5.93,5.2,0.92,1.72,2.42,1.87,5.27,1.72,3.26,2.38,0.99,2.34,0.66,0.66,,1.14,2.05,4.62,0.95,0.59,1.83,0.81,0.51,12.86,,1.28,2.82,6.85,2.82,1.1,1.5,2.78,2.42,8.09,3.88,1.76,0.55,1.17,1.25,1.06,2.34,2.53,,1.02,3.92,3.88,0.55,1.72,0.55,3.37,0.66,0.73,0.66,3.66,,1.94,4.39,2.09,3.11,1.14,1.14,,0.84,1.21,,1.43,1.28,0.66,,,6.92,1.39,1.06,1.06,0.66,1.39,1.79,1.14,1.72,29.96,5.05,0.95,0.7,3.15,1.65,8.68,1.43,1.35,1.25,0.59,0.84,1.14,2.82,3.41,0.81,,3.11,0.7,0.92,0.66,0.55,1.72,2.75,2.16,1.43,,3.96,,0.59,1.57,0.84,34.06,0.92,1.83,0.62,,,0.77,2.6,,1.06,0.59,,0.66,1.54,0.62,,2.31,1.35,0.59,0.77,0.66,2.82,3.59,7.84,,1.61,1.02,1.5,0.59,2.6,,2.16,6.01,0.88,0.7,0.84,0.73,0.62,0.73,0.88,,0.84,4.03,,1.65,4.8,0.59,0.66,3.04,0.92,1.21,3.33,1.79,3.08,1.65,29.364198,25.345679,33.67284,0.169333,24.638889,76.094971
US_LA_22019,2021-07-24,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,0,0,24068,464,93,56718,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-10,-4,-11,34,-13,2,2.04,5.46,6.44,3.46,11.09,1.43,0.77,6.44,4.48,0.81,2.32,3.1,1.47,4.61,1.3,4.08,1.75,1.1,2.08,0.86,0.86,0.57,2.24,2.77,3.67,1.1,0.81,1.75,0.98,0.61,12.84,0.69,0.81,3.59,8.15,3.26,0.94,1.55,3.55,1.96,7.01,4.65,1.47,0.61,0.94,0.81,0.9,2.28,2.77,,0.65,3.87,4.32,,2.08,,3.02,0.98,,0.77,3.59,0.73,2.36,3.91,1.88,2.85,1.51,1.06,,,1.22,,0.94,0.61,0.57,0.65,0.9,5.79,0.73,0.9,,0.9,1.55,1.02,1.51,1.83,27.06,4.44,0.86,0.77,2.77,1.59,9.33,1.39,1.3,1.63,0.65,1.18,,2.45,2.61,0.86,0.61,3.75,0.9,1.43,0.9,,1.51,2.98,2.65,0.94,0.86,3.79,,,1.67,1.02,31.79,1.83,1.71,,0.65,,0.61,2.85,0.86,1.34,0.81,,0.57,2.16,,0.61,2.36,1.02,1.06,0.69,0.98,2.69,4.77,8.36,0.57,1.96,0.61,1.96,0.65,2.53,0.73,1.88,5.62,0.77,1.14,0.73,1.18,0.65,0.81,1.39,,1.06,4.08,,0.94,4.89,0.81,0.57,2.32,0.77,0.98,3.18,1.3,2.77,2.12,29.734568,25.95679,34.283951,0.0,24.481481,73.396999
US_LA_22019,2021-07-25,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,0,0,24068,464,117,56835,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-6,3,3,44,-15,1,2.79,4.78,6.42,2.95,13.47,1.55,,6.62,5.3,0.8,2.51,3.03,1.48,4.94,1.63,3.91,2.03,1.35,2.27,0.6,,,1.63,2.59,3.47,,,1.35,0.84,0.6,13.87,0.68,0.96,3.67,7.81,3.91,1.51,1.4,3.79,3.03,6.26,4.46,1.67,0.84,1.28,1.48,1.2,1.48,3.15,,0.84,3.91,4.26,,2.43,0.64,3.83,1.0,1.28,0.96,3.99,0.64,2.23,4.86,1.4,3.03,2.11,1.24,,,0.88,,,0.92,,,,5.74,0.84,,0.88,,0.84,1.59,1.31,1.51,25.23,5.26,0.88,0.76,2.51,0.84,10.01,1.24,1.0,1.35,0.72,0.88,,2.23,3.67,0.96,,4.38,0.88,0.8,0.76,,1.79,2.23,1.95,1.35,0.6,4.3,,,1.67,1.44,36.59,1.24,1.55,,0.64,0.76,0.84,2.19,0.8,0.92,0.56,,0.64,1.16,1.24,,2.75,1.2,0.92,1.04,0.68,2.83,4.62,7.02,0.6,1.99,1.04,1.31,0.8,2.59,1.0,2.39,6.1,0.92,0.56,0.88,1.0,0.96,0.76,0.88,,0.76,3.15,,1.2,4.46,0.92,0.68,2.71,0.72,1.63,2.43,1.28,3.23,1.59,28.919753,24.487654,34.685185,0.0,23.324074,72.321706
US_LA_22019,2021-07-26,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,142,0,24210,464,64,56899,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-3,9,-20,27,-23,4,2.39,4.95,6.09,3.19,12.6,2.56,0.55,7.72,5.26,1.11,2.25,3.39,0.97,5.4,1.9,3.81,2.67,1.25,2.29,0.59,0.76,1.04,1.21,2.25,3.05,1.04,0.8,1.8,0.83,0.48,13.61,,1.28,3.81,7.65,3.63,0.59,1.35,3.95,2.29,8.45,4.12,2.35,0.76,1.59,1.14,1.11,2.73,2.32,,1.0,5.4,4.29,,1.94,0.66,3.74,1.21,0.76,1.07,4.15,0.48,2.29,4.57,2.04,3.08,1.21,0.97,0.59,0.8,1.39,0.69,1.49,1.28,,1.04,,7.72,0.86,0.8,,0.73,1.49,1.83,1.18,1.25,32.54,5.85,0.86,0.76,3.43,1.42,8.41,1.59,2.15,1.04,0.55,1.0,0.48,2.98,4.12,0.55,1.18,4.71,0.8,1.39,0.59,0.59,2.11,1.73,2.56,1.49,,3.91,0.52,,2.11,1.83,37.87,1.63,1.52,0.59,0.52,0.9,0.69,2.11,0.69,1.18,1.25,,0.55,1.04,0.76,,2.7,1.35,0.59,0.9,1.11,2.63,4.05,8.31,,1.66,1.66,2.7,1.39,2.01,0.73,2.46,6.54,0.73,0.97,0.55,0.94,0.9,0.69,1.21,,1.07,4.57,,1.31,6.06,0.76,0.55,3.12,1.0,1.35,3.12,1.28,2.56,2.18,29.82716,25.54321,34.882716,0.0,24.305556,72.03215
US_LA_22019,2021-07-27,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,261,0,24471,464,41,56940,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,3,4,-28,27,-26,5,2.43,5.3,6.8,3.33,13.38,2.22,0.66,7.42,4.85,1.14,2.84,4.23,1.49,5.69,1.46,3.5,2.43,1.21,2.29,0.66,0.8,1.14,1.87,2.32,3.4,0.9,0.94,1.53,0.97,0.94,13.35,,1.11,3.33,7.18,3.43,0.83,1.46,4.79,2.39,8.32,4.68,1.91,0.69,1.18,0.87,0.76,2.32,3.19,,0.59,4.99,3.64,,1.8,0.66,3.92,1.28,0.94,0.9,4.23,,2.25,4.47,1.8,3.95,1.7,1.0,0.66,0.52,1.46,1.0,1.56,1.04,0.69,0.52,0.94,7.56,0.9,0.87,1.46,0.83,1.28,1.66,1.14,1.49,29.71,6.73,0.97,0.73,2.98,1.53,8.36,1.59,2.08,1.18,,0.97,,2.91,4.79,,0.66,4.23,1.0,0.66,0.87,0.76,2.25,2.6,2.43,1.7,0.48,5.41,0.56,0.9,1.39,0.48,38.87,1.18,1.8,0.59,,0.66,1.18,2.39,0.48,1.59,0.83,0.62,,1.39,0.62,0.52,2.32,1.21,0.76,1.21,0.87,2.91,3.88,8.08,,1.35,1.21,2.05,0.52,2.43,0.62,1.87,6.0,0.76,0.97,0.56,0.62,0.56,0.94,0.83,0.87,0.8,4.58,,1.49,5.83,0.94,0.52,3.02,1.0,1.28,3.05,1.59,3.57,1.7,29.512346,24.839506,34.240741,2.921,24.814815,75.531498
US_LA_22019,2021-07-28,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,109,0,24580,464,86,57026,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,4,9,-16,21,-26,4,2.42,4.17,7.39,3.19,12.83,1.75,0.91,6.69,5.36,1.12,1.89,4.03,1.82,5.43,1.4,3.33,2.03,1.37,3.01,0.7,0.67,0.88,1.47,2.52,2.94,1.37,0.56,2.07,1.23,0.98,14.54,0.67,0.95,4.03,8.52,3.4,0.49,1.47,3.61,2.8,8.2,4.52,1.89,0.88,1.82,0.95,0.88,2.56,2.7,,0.63,4.17,5.12,,1.44,0.7,3.79,0.7,1.33,0.95,3.5,0.7,1.93,4.07,1.79,2.98,1.26,0.98,0.88,0.74,0.88,0.74,1.75,1.16,0.77,0.74,0.74,7.64,0.98,0.63,1.05,1.26,1.75,1.89,1.26,1.47,28.98,6.62,1.05,0.53,2.8,1.19,8.76,1.3,1.93,1.58,,1.23,0.7,2.63,3.68,,0.84,3.71,0.88,1.3,1.09,,2.21,2.21,2.31,1.93,0.84,5.12,0.74,0.84,1.72,1.12,37.18,1.33,1.68,0.67,,,0.6,2.77,0.77,1.44,1.09,0.67,,1.72,0.74,,2.21,1.09,0.63,0.67,0.84,3.33,4.77,7.5,0.67,1.79,1.19,1.61,0.84,3.01,0.74,2.84,5.5,0.95,1.12,0.91,1.33,0.74,1.16,1.16,,0.67,3.89,0.67,1.3,5.36,1.44,,3.4,0.91,1.02,2.45,1.54,3.71,1.58,27.339506,23.41358,33.796296,5.616222,23.083333,78.406822
US_LA_22019,2021-07-29,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,99,0,24679,464,80,57106,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-1,5,-28,34,-27,4,1.84,5.13,7.13,3.81,10.88,2.63,0.69,6.24,4.82,1.39,2.63,4.12,1.42,5.02,1.46,3.98,2.7,0.83,2.77,0.83,0.48,1.07,1.59,2.32,3.57,1.18,1.07,1.32,0.69,0.87,13.37,0.59,1.25,3.77,6.89,3.53,1.14,1.42,3.36,2.01,7.52,4.4,1.7,0.73,1.35,1.04,1.18,2.35,3.15,,0.94,4.54,4.71,0.52,2.01,,3.57,1.0,1.07,1.42,3.81,,1.87,4.16,1.94,2.94,2.01,1.04,0.73,1.21,0.94,0.59,1.56,1.11,0.73,0.55,0.87,8.66,1.39,0.76,0.97,0.52,1.39,2.35,1.18,1.49,29.06,6.44,0.97,0.73,2.91,1.84,8.24,1.11,1.91,1.11,0.48,0.9,,2.22,4.33,,1.0,3.57,0.48,1.07,0.97,,1.97,2.25,1.94,0.94,0.55,3.81,0.59,0.62,1.42,0.66,37.58,1.28,1.42,0.76,0.87,0.66,0.9,2.35,,1.28,0.87,,,1.63,0.59,0.62,2.18,1.25,,1.04,0.97,2.91,4.02,7.41,0.66,1.87,1.04,2.32,0.73,2.32,0.97,2.11,5.99,0.73,0.97,0.62,0.97,0.73,0.48,1.11,0.52,1.56,3.77,,1.11,5.09,0.76,0.55,3.05,0.62,1.14,3.05,1.46,2.81,2.29,29.358025,24.524691,34.277778,0.0,24.759259,77.187729
US_LA_22019,2021-07-30,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,145,1,24824,465,170,57276,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-5,-3,-24,23,-28,5,1.78,4.82,5.8,2.94,11.71,2.43,,7.11,4.03,1.45,1.92,3.59,1.2,4.61,1.78,3.15,2.1,0.98,3.15,0.51,0.62,0.72,2.07,1.92,2.97,1.05,0.8,1.89,0.65,,13.06,,1.52,3.59,7.14,2.5,0.83,1.45,4.1,1.74,8.16,4.9,2.1,0.54,1.02,1.38,0.58,1.81,2.36,,0.54,3.95,4.28,,2.18,,3.84,0.8,0.98,0.87,3.15,0.54,1.34,4.5,1.52,2.76,1.16,1.49,0.76,0.83,1.16,0.69,1.45,1.12,0.87,0.58,0.51,6.82,0.72,0.58,0.69,0.51,1.34,2.1,0.91,1.52,30.28,6.13,0.51,0.83,3.52,1.63,7.87,1.23,0.8,0.54,0.51,1.27,,2.9,3.52,0.58,0.94,4.13,0.72,1.16,0.76,,1.78,2.9,2.29,1.71,,4.57,0.54,1.02,1.52,1.02,34.42,1.05,1.92,0.98,,,1.27,2.76,,1.2,0.8,,,1.49,,0.76,1.96,1.09,0.65,0.58,0.87,2.58,3.63,6.75,,1.38,1.31,2.43,0.69,2.21,0.58,1.67,6.71,0.54,1.16,0.72,0.51,,0.58,1.71,,1.09,4.13,,1.34,5.29,0.91,,2.61,1.09,1.2,3.08,1.23,2.54,1.45,28.37037,24.901235,34.253086,4.741333,24.268519,79.139559
US_LA_22019,2021-07-31,ChIJH4HcM4SFO4YRdGgQO4Kq6Xs,Q504345,geoId/22019,US,United States of America,LA,Louisiana,22019,Calcasieu Parish,US,USA,2,0,0,24824,465,110,57386,202466,98945,103521,28468,26900,29295,27141,23145,25782,22352,12585,6798,1838144,30.23,-93.36,2834,74.5,-8,-3,-17,37,-12,1,1.9,4.69,6.06,4.28,12.0,1.21,0.93,5.98,4.04,1.86,2.22,2.75,1.17,4.93,1.13,3.56,2.14,1.09,2.14,0.69,,0.85,0.89,1.74,2.3,0.93,0.77,1.62,0.97,0.61,13.62,,1.21,3.8,6.83,3.72,1.17,1.58,3.6,2.91,6.18,4.45,1.37,,1.62,1.09,1.05,2.34,2.51,,0.65,3.72,4.85,,1.62,,3.92,0.65,0.65,0.97,3.48,0.57,1.29,3.48,1.66,2.51,1.09,1.01,,0.61,0.93,0.93,1.13,0.85,,,,6.63,0.73,0.69,0.57,0.73,1.09,1.17,1.62,1.21,24.41,5.38,,0.85,2.3,0.97,8.24,0.97,1.37,1.5,0.69,0.69,,2.51,3.96,,,3.4,,,,0.69,1.94,3.03,2.3,1.7,,4.2,,,1.66,1.05,34.31,1.46,1.78,,,0.65,0.69,2.99,0.69,1.54,0.85,,,1.01,,,3.07,0.81,,0.93,0.73,2.59,3.72,7.68,0.85,1.7,0.77,1.78,,2.38,,2.14,6.02,,0.65,0.65,1.17,,0.57,1.17,1.09,1.01,2.91,,1.17,5.01,1.29,0.97,3.64,0.65,0.89,3.23,1.09,2.63,2.22,29.783951,25.987654,34.191358,0.141111,24.648148,74.434134
