location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51179,2021-01-30,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,143,2,7909,48,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-7,8,6,,3,5,2.84,3.64,8.48,4.48,11.54,1.97,0.91,7.82,5.17,1.05,1.67,2.51,1.53,5.57,1.16,4.4,2.77,0.91,2.44,0.62,1.24,,1.56,2.33,2.95,0.73,0.69,2.04,0.91,,,7.28,0.66,0.73,3.97,3.46,3.06,1.93,2.11,3.97,2.62,7.71,3.6,1.75,0.51,1.09,1.24,1.75,1.89,2.66,,0.51,4.4,3.78,,2.51,0.98,3.64,1.2,0.69,1.13,6.4,0.76,1.35,4.99,2.0,2.84,1.71,0.95,0.84,0.58,1.02,,1.78,1.49,,,1.27,6.0,1.05,0.84,0.62,0.62,1.42,1.35,1.38,1.35,15.68,4.77,0.84,0.55,2.91,1.31,6.77,0.73,1.09,1.53,1.86,1.09,0.84,,2.98,3.17,0.58,0.62,4.15,0.98,0.76,0.69,0.95,2.22,1.46,2.11,1.53,0.84,5.13,,,0.95,0.91,36.5,2.11,2.51,,0.73,0.8,,1.46,0.76,0.98,1.24,,0.62,1.31,0.95,,3.24,1.24,0.66,1.13,0.66,1.64,3.64,5.2,0.55,1.89,0.91,2.33,0.98,1.35,,2.15,8.08,0.69,0.91,0.66,,1.35,,0.95,0.55,0.8,3.31,,1.2,3.31,,0.62,3.35,0.58,,0.69,1.89,0.84,3.02,3.89,-2.261111,-7.827778,3.877778,0.0,30.48,-12.516667,45.928536
US_VA_51179,2021-01-31,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,47,0,7956,48,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-62,-55,-66,,-44,16,2.68,4.5,8.05,4.01,8.68,1.85,0.49,7.39,5.02,1.19,1.74,2.79,1.4,5.33,1.43,3.87,2.82,0.8,2.65,0.52,0.87,,1.85,2.09,2.37,0.77,0.49,1.57,0.8,,0.52,7.39,0.49,1.05,3.8,2.75,2.65,1.12,1.78,4.67,2.13,7.22,2.89,1.57,,0.77,,2.23,1.53,2.72,,0.98,4.01,2.34,,2.89,0.73,3.17,1.29,,0.91,5.86,,1.05,4.46,1.88,2.82,2.02,0.63,0.7,0.56,1.01,0.52,1.36,1.29,,,0.98,5.54,1.32,0.87,0.91,0.63,1.05,1.81,1.05,1.46,17.05,5.23,1.08,0.84,2.72,1.36,6.34,0.49,1.15,1.19,1.67,1.32,0.56,,2.48,3.17,0.77,0.52,4.08,1.19,,0.59,,2.44,1.36,1.64,1.99,1.08,5.75,,0.8,0.7,0.56,36.08,1.78,2.51,0.56,0.73,1.46,0.59,1.57,,1.4,0.77,0.66,0.59,1.32,,,3.31,1.15,0.59,1.43,0.73,1.67,3.59,5.12,1.29,1.46,0.91,2.41,0.94,1.08,0.49,1.64,7.22,,0.94,0.52,0.73,0.8,0.52,0.98,0.56,0.77,3.31,0.73,1.32,3.45,0.73,,2.62,0.7,,0.87,1.78,0.8,3.31,3.24,-0.54321,-4.876543,2.444444,2.50825,64.77,-4.469136,74.993254
US_VA_51179,2021-02-01,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,49,0,8005,48,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-43,-42,-52,-62,-57,27,2.8,4.15,9.09,4.03,10.51,2.11,,8.74,5.03,0.97,2.04,3.49,1.51,6.29,1.45,4.4,2.04,0.76,3.24,1.01,0.76,0.5,1.92,1.82,3.08,0.94,1.01,1.79,0.72,0.63,,7.11,0.63,0.5,3.49,3.59,2.92,1.29,2.42,5.1,2.3,8.18,4.47,1.32,0.63,1.82,0.57,1.45,1.23,2.89,0.54,0.97,4.21,3.59,0.47,2.67,0.82,4.25,1.23,0.85,0.82,5.1,0.79,0.63,5.44,1.76,2.83,1.51,0.97,0.44,1.04,1.01,0.69,1.23,0.94,,0.47,0.76,7.17,1.07,0.66,0.85,0.85,1.45,2.08,1.16,1.6,18.15,5.72,0.69,0.72,3.27,1.64,6.45,,1.45,1.86,1.45,0.91,1.13,0.57,3.46,3.96,,0.82,4.56,1.04,1.01,0.76,0.6,2.3,1.26,1.98,1.64,0.69,5.76,0.66,0.47,0.79,0.57,36.9,1.6,2.67,0.54,0.57,1.2,0.72,1.76,0.76,1.04,0.69,0.54,0.72,2.23,0.5,,3.11,1.26,0.72,1.04,0.63,1.67,4.59,5.1,0.47,1.79,2.17,2.71,0.79,1.32,0.66,1.76,6.13,,1.23,0.72,0.79,1.04,0.54,0.54,0.72,8.15,3.68,0.54,1.42,3.71,0.79,0.66,3.49,0.72,,0.79,3.21,0.97,3.37,3.84,-0.6,-1.922222,0.6,4.600222,54.61,-2.005556,90.303844
US_VA_51179,2021-02-02,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,53,2,8058,50,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-28,-30,-33,,-54,23,2.58,4.62,9.82,3.13,10.6,2.42,0.78,8.89,4.69,1.36,2.36,4.27,1.75,5.17,1.32,4.17,2.17,1.1,2.65,0.52,0.81,0.68,2.1,1.71,2.91,0.45,0.52,1.78,1.07,0.61,,7.85,0.55,0.81,4.1,3.81,2.65,1.13,2.55,5.49,2.29,8.86,3.85,1.65,0.71,1.71,0.84,0.97,1.94,2.65,0.61,0.68,5.17,2.94,0.48,3.13,1.23,3.85,1.03,0.74,0.84,5.36,0.91,0.94,5.11,2.23,2.97,1.39,0.94,,0.74,0.81,0.55,1.94,1.71,0.48,0.55,0.84,8.63,1.23,0.55,1.13,0.84,2.0,2.33,0.78,1.42,18.68,5.56,0.97,0.97,3.33,1.62,6.43,,1.07,1.42,1.75,1.2,0.84,0.78,3.17,4.65,0.52,1.2,5.04,1.26,0.84,0.52,0.48,2.62,1.49,2.1,1.78,0.61,6.17,,0.68,0.71,0.58,37.1,1.84,2.52,0.84,0.61,0.97,0.48,2.17,0.45,1.1,1.03,0.68,0.81,1.62,,,3.13,1.52,0.61,0.87,0.97,2.13,4.59,5.72,0.65,1.36,1.84,2.84,1.29,1.78,0.74,1.87,6.11,,0.97,0.81,1.42,0.97,0.65,0.97,,2.29,4.69,,1.45,4.1,1.1,0.91,2.65,0.81,,1.13,2.13,1.16,4.39,3.59,1.183333,-1.3,3.377778,2.286,30.48,-2.294444,77.710246
US_VA_51179,2021-02-03,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,65,0,8123,50,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-22,-18,-33,,-40,17,2.77,4.18,9.44,3.3,9.94,2.74,0.97,9.31,4.75,1.29,2.58,4.94,1.64,5.66,1.48,3.87,2.33,0.91,3.05,0.88,,,1.7,1.64,2.33,0.97,0.85,1.42,1.23,0.79,0.47,6.57,0.79,0.6,3.49,2.92,3.02,1.57,1.6,4.75,2.45,9.5,3.46,1.7,0.57,1.51,0.54,0.94,2.08,3.02,0.79,0.85,4.97,3.08,0.47,2.48,1.07,4.15,1.26,0.91,0.66,5.28,,1.23,5.13,2.11,2.8,1.35,1.07,,1.13,0.79,0.88,1.6,1.57,0.63,0.72,1.04,8.11,1.51,0.6,0.54,0.63,1.04,2.36,0.76,1.73,18.71,5.88,1.23,0.6,3.49,2.11,6.73,0.44,1.13,1.85,1.64,1.23,0.85,0.6,3.33,4.43,0.94,0.91,4.65,1.2,0.97,0.82,,2.61,1.35,1.98,1.67,0.63,5.57,,0.97,0.85,0.63,37.71,1.73,1.92,0.76,1.07,0.85,0.72,2.36,0.6,1.13,0.91,0.6,1.1,1.2,0.85,,3.02,1.29,,0.63,0.79,1.2,3.52,5.19,0.6,1.57,1.95,3.05,1.07,1.2,0.66,2.74,5.06,0.47,0.63,0.66,1.42,1.7,,1.04,0.76,1.73,4.28,1.48,1.67,3.87,0.72,0.82,2.86,0.44,,1.38,2.55,1.16,3.87,3.74,2.511111,-0.016667,6.75,0.169333,30.48,-6.288889,52.667979
US_VA_51179,2021-02-04,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,60,0,8183,50,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-22,-18,7,,-38,16,3.38,3.75,8.61,3.82,10.79,2.84,0.6,10.19,5.27,1.23,2.24,4.61,1.55,6.15,1.01,4.26,1.89,0.6,2.9,0.73,0.44,0.6,1.42,1.74,1.89,0.79,1.04,1.36,0.85,0.54,,7.57,0.95,,2.87,3.72,2.43,1.92,2.3,6.34,2.11,8.77,3.82,1.1,,1.64,,0.82,2.24,2.37,0.85,0.51,5.17,3.85,0.82,2.93,0.66,3.72,1.04,0.79,1.01,5.87,0.6,1.45,4.61,2.56,2.87,1.55,1.29,0.47,0.95,0.88,0.76,1.8,1.29,0.73,0.44,1.64,7.54,1.42,,1.01,0.69,1.14,1.96,1.29,1.51,19.09,6.12,0.79,0.69,3.47,1.64,5.93,,1.17,1.48,1.39,1.26,1.48,0.47,3.41,4.73,0.92,0.73,4.48,1.36,0.73,0.66,,2.43,1.7,1.48,1.77,0.76,6.88,0.54,0.63,1.14,0.57,37.45,1.77,2.05,,,0.79,0.79,1.92,,0.98,0.95,0.69,0.44,2.24,0.57,0.66,3.5,0.92,0.57,0.76,1.01,1.99,3.44,5.68,,1.77,1.29,2.84,0.69,1.42,0.57,3.22,5.62,0.47,1.39,0.63,1.01,1.17,0.47,1.1,0.69,1.39,4.38,1.04,1.64,4.26,0.47,0.51,2.4,0.79,,0.79,2.11,1.1,4.64,2.9,2.522222,-4.872222,10.611111,0.0,64.77,-10.8,37.333709
US_VA_51179,2021-02-05,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,116,1,8299,51,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-22,-16,-3,,-35,15,2.48,4.07,8.17,4.04,9.16,2.83,0.67,8.04,4.55,0.89,1.78,4.17,1.49,5.44,1.27,3.62,1.97,0.95,2.7,0.73,0.7,0.45,1.18,1.72,1.78,0.92,0.76,1.46,1.02,0.76,,6.55,0.8,0.86,3.59,4.01,2.77,1.53,1.75,5.82,2.38,8.84,2.99,1.46,0.83,1.46,0.54,0.95,1.84,2.58,,0.51,5.28,2.64,,2.64,0.64,3.21,1.24,0.57,1.02,6.17,0.45,0.89,4.99,1.33,2.7,1.69,,0.54,0.95,0.57,0.86,2.04,1.43,0.64,0.48,0.99,7.57,1.11,0.83,0.76,0.6,1.4,1.78,0.7,1.53,17.52,5.09,0.73,0.89,3.24,2.13,5.95,0.67,1.56,1.3,1.81,0.7,0.83,,2.73,3.94,,0.45,4.23,1.21,0.8,0.86,,2.45,1.3,2.13,1.94,0.67,6.1,,0.76,0.76,0.76,35.61,1.65,1.84,0.57,0.7,1.24,0.64,1.78,,0.67,0.95,0.51,0.73,1.49,0.6,0.64,3.15,1.18,0.48,1.18,1.02,1.97,3.18,4.61,0.54,1.59,1.62,2.48,1.21,1.62,0.7,3.08,5.37,0.86,0.92,0.86,0.89,0.99,0.48,0.86,0.45,1.3,3.85,0.6,1.53,3.53,0.89,0.54,2.19,0.76,,0.86,2.99,0.86,3.34,2.61,7.511111,2.405556,13.605556,0.6096,50.8,-4.016667,44.439714
US_VA_51179,2021-02-06,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,191,1,8490,52,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-12,-3,18,,3,6,2.96,4.02,8.98,4.56,9.75,1.9,0.73,8.32,5.11,1.94,2.23,4.02,1.82,5.51,1.17,3.5,2.52,0.77,2.56,0.62,0.55,0.66,1.86,2.41,2.52,0.8,1.35,1.61,,0.55,,6.5,0.91,0.62,3.29,2.67,3.47,2.23,1.9,4.56,2.63,8.54,2.88,1.35,0.66,1.21,,1.09,1.79,3.25,0.66,1.17,4.45,3.07,,2.92,0.77,3.4,1.39,,0.66,6.32,0.77,1.35,5.77,1.39,2.88,1.5,1.13,0.58,1.06,0.95,0.88,1.64,1.53,,0.99,1.5,7.01,0.95,0.95,0.8,,0.66,1.97,0.77,1.57,17.27,5.84,0.77,0.69,3.58,1.53,6.46,0.55,1.39,1.97,1.68,0.66,0.8,,2.12,3.18,0.8,,5.33,1.09,0.99,0.88,0.77,2.26,1.61,2.15,1.82,0.77,6.02,,0.62,0.84,0.51,36.66,1.94,2.41,0.62,0.77,0.69,0.73,2.15,0.84,0.95,0.91,0.77,0.99,1.31,1.13,0.62,3.36,0.99,0.95,0.69,,1.68,3.69,6.1,0.99,1.5,1.57,2.67,0.69,1.31,,2.67,6.06,,1.17,0.95,0.8,0.69,0.51,0.58,0.8,1.09,4.09,0.55,0.88,4.2,1.35,0.88,2.7,,,0.99,2.63,0.88,3.69,3.29,4.905556,-1.988889,12.755556,0.0,,-7.122222,42.579438
US_VA_51179,2021-02-07,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,35,0,8525,52,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-43,-33,-60,,-21,11,3.07,4.05,9.45,4.25,8.5,2.16,0.78,7.79,5.47,1.15,1.42,4.01,1.79,5.3,0.91,3.64,2.43,0.64,2.7,0.68,,,1.89,1.75,2.16,0.84,0.94,1.75,1.18,0.61,,6.51,0.68,0.57,3.41,2.97,2.9,1.38,2.23,5.09,2.5,10.8,3.37,1.82,0.71,1.45,,0.98,1.69,2.63,0.88,0.94,4.89,2.63,0.57,2.4,0.71,3.58,0.81,0.61,0.81,4.86,0.54,1.35,5.4,1.59,2.73,1.62,0.91,0.74,1.11,0.81,0.84,1.59,1.08,0.47,,1.18,6.01,0.84,,,,1.45,1.42,0.84,1.38,16.16,4.69,0.88,0.81,3.24,1.69,6.07,0.51,1.18,1.15,1.52,0.88,0.74,0.47,2.6,3.27,,0.54,3.91,0.88,0.68,1.15,0.64,2.56,1.65,2.26,1.86,0.71,4.93,0.51,1.05,0.74,,34.89,1.55,2.23,0.47,0.74,1.18,1.05,1.65,,0.51,1.18,0.88,0.84,1.35,0.61,0.54,3.1,0.68,0.47,1.01,1.28,1.15,3.31,4.45,0.51,1.59,1.75,2.6,1.05,0.94,0.64,2.33,6.14,,0.51,,0.91,1.32,0.57,0.84,0.84,1.11,4.45,0.94,1.55,3.71,0.88,0.84,2.56,0.64,,0.88,2.83,1.25,3.54,3.17,3.65,-0.816667,9.466667,5.700889,30.48,-0.877778,72.451914
US_VA_51179,2021-02-08,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,29,0,8554,52,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-24,-23,-25,,-35,16,2.61,4.71,8.66,4.36,10.25,2.48,0.99,8.12,4.65,1.02,2.93,4.68,1.5,5.99,1.02,4.04,2.26,0.86,2.93,0.64,0.76,,1.24,1.91,2.1,0.92,1.02,1.78,0.99,0.6,0.51,6.56,0.89,1.02,3.53,3.5,2.87,2.2,1.72,5.28,3.25,8.88,4.14,1.72,0.48,1.27,0.7,0.64,2.26,2.2,0.51,1.15,4.9,3.6,0.45,2.9,0.92,3.5,1.34,0.73,0.89,5.38,,1.56,4.78,1.94,2.99,1.91,1.18,,0.86,0.7,0.73,2.17,1.5,0.51,1.02,1.4,7.86,1.27,0.76,0.8,0.67,1.21,1.3,1.05,1.4,17.95,5.79,1.24,0.8,3.28,1.75,6.14,0.45,1.69,1.85,1.85,0.67,1.46,0.73,2.99,3.63,,0.67,4.58,1.08,0.89,0.57,,2.2,1.34,2.45,1.69,0.83,6.56,,0.45,1.24,0.57,37.53,1.85,2.71,0.73,0.64,1.05,1.18,1.88,,0.67,0.89,0.6,0.83,1.08,0.64,0.54,2.83,1.18,0.67,0.67,0.76,1.94,3.5,5.54,0.8,1.11,2.52,3.66,0.95,1.53,,2.48,5.86,0.48,1.11,0.83,0.99,0.92,0.99,0.76,0.7,1.43,4.42,0.67,1.85,3.76,0.73,,2.61,0.54,0.48,1.11,2.74,1.34,3.88,3.21,-0.738889,-5.538889,5.827778,7.5946,,-10.444444,48.597935
US_VA_51179,2021-02-09,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,69,1,8623,53,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-15,-16,0,,-38,16,3.33,4.69,7.79,3.07,9.44,2.75,0.73,9.41,4.97,1.39,2.09,4.78,1.33,6.02,1.33,3.71,2.69,0.44,2.66,0.92,0.54,,1.43,1.68,2.19,0.95,0.85,1.65,0.98,0.63,,7.28,0.57,0.85,3.93,3.86,3.13,1.3,1.96,5.83,2.75,9.47,4.24,1.58,0.79,1.71,0.57,0.76,2.22,2.69,0.54,0.79,4.94,3.29,0.51,3.01,0.7,3.74,1.43,1.08,0.7,4.56,0.6,1.43,5.16,1.93,3.17,1.14,1.11,,0.82,1.04,,2.25,1.24,0.6,0.47,0.98,7.44,1.46,0.76,0.76,0.73,1.27,2.03,0.79,1.17,18.05,4.97,1.04,0.73,3.29,1.58,6.52,0.73,1.84,1.08,2.53,0.82,1.01,0.63,2.63,4.53,0.6,0.98,5.42,0.95,0.76,0.73,0.47,2.47,1.3,2.44,2.12,,7.57,,0.47,0.85,0.82,38.51,2.06,2.0,,0.79,1.08,0.82,1.65,0.89,1.08,0.98,0.7,0.57,1.61,0.67,,2.94,1.39,0.79,0.82,0.92,1.87,4.4,5.48,0.54,1.8,2.31,3.33,1.27,1.36,0.54,2.82,5.83,0.6,1.71,0.79,0.98,1.3,0.73,0.6,0.92,1.04,4.43,0.6,1.24,4.37,0.67,0.51,2.91,0.7,,0.79,3.01,1.33,4.21,2.47,2.288889,-4.511111,11.594444,0.0,,-3.25,67.204327
US_VA_51179,2021-02-10,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,104,0,8727,53,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-18,-8,-25,,-39,16,2.57,4.08,8.29,3.83,10.01,2.79,0.85,9.86,5.08,1.1,2.2,4.46,1.79,5.3,1.54,4.11,1.95,0.82,2.67,0.72,0.5,0.5,1.25,2.32,2.76,0.53,1.0,2.17,1.19,0.63,,7.12,0.72,1.04,3.64,3.2,3.23,1.51,2.13,5.74,2.13,9.7,3.3,1.57,0.5,1.73,0.5,1.0,1.82,3.01,0.66,0.72,4.8,3.89,0.63,2.45,0.72,4.46,1.19,0.97,0.56,5.59,0.56,1.07,4.33,1.79,2.54,1.7,0.56,,0.82,0.66,0.97,1.95,1.44,,0.85,0.82,6.84,0.82,0.85,0.56,0.72,1.32,1.54,1.1,1.19,17.23,6.15,0.79,0.82,4.36,1.82,5.74,0.44,1.76,1.48,1.88,0.97,0.97,0.44,3.26,5.43,0.66,0.56,4.46,1.41,1.25,0.88,0.6,3.11,0.97,1.66,1.29,0.6,7.59,,0.88,0.82,0.63,40.05,1.98,2.04,,1.04,1.19,0.5,2.29,0.53,0.85,0.72,0.56,0.66,1.76,0.72,0.44,2.51,1.1,0.47,1.13,0.53,1.04,4.14,3.2,0.53,1.44,1.85,2.92,1.13,1.48,0.44,2.89,5.84,,1.32,0.56,1.25,1.32,0.66,1.04,0.63,1.13,4.49,1.41,1.88,3.92,0.79,0.53,2.83,0.56,,1.04,2.38,1.38,3.55,3.14,2.82716,-1.685185,9.024691,0.6985,,-2.882716,66.568211
US_VA_51179,2021-02-11,ChIJUVC2ZHTvtokRLqph6kOLUzA,Q341755,geoId/51179,US,United States of America,VA,Virginia,51179,Stafford County,US,USA,2,112,0,8839,53,,,146792,74135,72657,19835,22302,20269,20185,20792,21329,12659,6584,2837,1149987,38.41,-77.45,725,79.5,-29,-26,-31,,-41,20,2.43,3.5,7.91,3.19,9.22,2.56,1.03,7.3,5.63,1.1,2.19,4.2,1.7,5.02,1.0,3.62,2.28,0.49,2.34,0.76,0.61,0.43,1.4,1.61,2.43,0.76,0.7,1.58,1.1,0.79,0.64,5.72,0.91,0.49,4.08,2.25,3.26,1.76,1.95,5.6,1.83,10.59,3.26,1.1,0.49,0.97,0.67,0.73,1.86,2.77,0.43,0.82,5.11,3.17,1.16,2.22,0.88,4.08,0.94,1.1,0.82,5.05,0.76,1.13,4.23,2.22,2.92,1.28,1.0,,1.03,0.76,0.79,1.76,1.4,,0.49,0.79,7.64,1.06,1.06,0.7,0.79,1.37,1.76,1.1,1.43,18.41,5.75,1.22,0.55,3.26,2.01,5.29,,1.67,1.46,1.43,1.34,0.76,,3.07,5.11,0.73,0.7,4.41,1.4,1.16,0.61,0.55,2.34,1.28,2.25,2.13,0.76,7.12,0.46,0.76,1.1,0.64,34.6,1.46,2.28,0.7,1.0,0.88,0.64,2.04,,0.64,0.82,0.67,1.03,1.67,0.43,,2.86,0.76,,1.16,0.85,1.89,3.47,4.99,0.52,1.74,0.94,2.89,1.31,1.31,0.73,2.16,5.29,0.49,1.16,0.7,0.97,1.0,0.76,1.13,1.22,0.85,5.69,0.97,1.43,3.83,0.46,0.73,2.68,0.82,0.46,1.0,2.92,1.34,3.41,2.8,1.314815,0.493827,2.481481,5.969,,0.061728,91.428323
