location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51683,2020-05-18,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,34,0,628,5,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-21,-6,-56,-44,18,2.71,4.0,9.18,2.71,11.41,2.0,6.24,10.82,,3.18,6.47,3.06,,2.35,2.82,2.82,12.12,2.59,4.94,3.06,,4.47,2.94,8.12,2.82,1.65,2.71,2.35,7.65,,3.77,6.47,2.47,4.59,,3.06,6.59,23.77,5.65,2.35,8.47,2.94,3.77,3.77,2.59,1.76,4.71,35.3,2.0,,3.29,4.35,7.29,2.12,,5.18,3.06,2.59,2.59,,2.82,2.47,16.188889,13.711111,20.105556,0.084667,,13.067901,82.093496
US_VA_51683,2020-05-19,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,52,0,680,5,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-14,4,-49,-43,18,3.33,5.11,9.15,,13.91,1.78,7.73,9.51,2.73,2.26,4.63,4.63,2.02,,2.85,3.33,12.6,3.69,5.35,2.02,,4.28,2.73,6.78,2.97,,2.26,3.69,6.89,3.33,3.45,5.47,2.5,3.57,1.9,2.38,4.87,26.39,4.99,3.8,10.34,3.57,3.8,2.85,2.5,2.14,7.13,34.59,1.66,2.02,2.97,5.23,8.32,2.26,2.02,4.16,3.45,3.8,2.73,2.62,2.97,2.38,17.0,13.838889,20.194444,0.0,,6.438272,50.012092
US_VA_51683,2020-05-20,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,19,1,699,6,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-18,1,-49,-45,18,2.28,3.6,10.68,1.92,12.95,,6.24,7.68,2.52,2.16,4.8,3.48,2.64,2.04,2.4,2.76,11.15,3.24,4.8,2.64,2.4,3.84,1.8,7.44,3.36,1.92,3.12,5.16,5.28,2.64,4.32,5.64,2.76,6.24,,4.32,6.72,23.39,6.0,3.0,7.2,2.04,3.84,3.84,2.4,,6.36,35.62,2.52,2.28,3.0,3.84,6.48,2.28,2.16,4.68,3.36,4.56,3.24,1.92,2.64,2.52,14.027778,11.361111,18.466667,0.0,,3.04321,47.781312
US_VA_51683,2020-05-21,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,44,0,743,6,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-19,-1,-49,-43,18,2.44,4.14,9.39,3.29,14.38,1.95,8.17,6.58,2.93,2.68,6.34,3.17,2.07,,2.32,3.54,10.73,2.07,4.75,2.56,,4.02,3.54,6.22,3.78,3.41,2.07,4.88,7.56,2.44,3.29,7.07,3.05,5.12,1.71,2.93,3.9,22.92,7.68,3.41,10.12,2.32,3.78,3.66,1.83,,4.39,29.99,,2.56,3.05,3.9,8.04,2.8,3.66,5.24,2.32,2.07,2.8,2.32,2.68,4.51,14.538889,10.244444,21.583333,0.0,,9.320988,71.072068
US_VA_51683,2020-05-22,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,21,1,764,7,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-16,9,-52,-46,22,3.29,2.8,10.35,2.8,9.01,1.83,6.09,6.33,2.07,1.95,5.36,2.8,,2.19,,4.14,9.62,3.65,5.11,3.65,2.31,2.8,2.8,6.94,4.38,1.83,2.07,2.8,5.11,1.95,4.26,4.5,2.19,2.44,,3.53,3.65,22.88,5.96,2.92,9.25,1.83,2.8,4.26,3.53,2.56,4.99,36.64,2.19,2.31,3.04,4.02,6.09,2.19,,5.48,3.53,3.65,2.8,3.77,3.65,2.92,18.827778,12.383333,24.911111,3.2766,,15.91358,83.414495
US_VA_51683,2020-05-23,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,28,0,792,7,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-24,10,,-26,,2.09,5.98,12.38,2.92,13.08,,6.26,5.29,2.64,,5.98,4.59,,,2.09,,9.04,3.06,3.62,4.31,,4.59,,5.7,2.64,,3.34,4.45,3.34,4.03,4.31,6.54,1.95,3.9,,3.48,5.01,18.92,4.45,3.48,10.71,2.64,2.78,3.76,,,4.59,34.5,,,2.5,3.76,7.93,,2.78,4.17,2.5,2.37,2.09,2.37,2.92,4.31,21.611111,15.2,28.433333,8.0264,,16.62963,73.62388
US_VA_51683,2020-05-24,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,14,0,806,7,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-26,-3,,-31,,2.5,5.71,14.89,2.5,13.22,2.5,6.96,4.31,3.34,3.9,5.15,2.92,2.37,2.09,2.09,1.95,6.54,2.92,1.95,2.23,2.37,4.17,2.23,6.96,4.17,2.23,4.17,4.04,5.15,,4.59,6.12,3.34,3.62,2.78,4.73,4.31,21.01,4.45,5.29,9.74,4.59,2.92,4.31,,1.95,4.31,34.37,,2.09,2.37,1.95,7.65,2.37,,3.76,3.06,3.62,3.76,1.95,2.5,4.73,18.277778,15.316667,26.244444,2.4892,,15.62963,85.067255
US_VA_51683,2020-05-25,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,43,2,849,9,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-17,4,-58,-74,,5.03,4.22,9.25,2.18,13.46,,5.3,6.39,,,5.71,2.31,,2.04,,2.04,6.12,3.4,3.94,2.86,,2.99,3.81,6.94,,,,4.49,3.26,1.9,2.04,7.48,2.58,2.45,,2.58,2.99,18.91,4.35,3.4,11.56,2.72,,2.31,2.45,2.86,4.9,36.04,,4.08,2.86,3.54,8.98,2.99,,5.98,5.71,2.18,2.04,4.49,2.99,2.04,18.711111,15.822222,24.577778,0.0,,15.012346,79.440264
US_VA_51683,2020-05-26,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,107,0,956,9,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-15,1,-42,-43,15,2.71,5.06,9.87,5.18,14.44,,6.91,3.83,2.59,2.35,5.43,3.58,,2.35,1.97,2.96,10.74,3.08,4.2,3.46,2.35,4.69,2.47,9.26,3.08,,1.85,3.95,5.18,,3.21,3.21,,4.07,,3.83,6.66,24.31,5.06,5.31,8.27,4.07,3.08,3.83,2.22,,4.44,36.03,1.85,2.59,5.06,4.57,10.0,2.84,2.47,5.55,3.95,3.21,,1.97,2.71,4.32,19.861111,13.116667,26.661111,0.0,,15.697531,77.778581
US_VA_51683,2020-05-27,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,10,1,966,10,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-17,-2,-33,-40,16,3.86,5.3,10.01,3.13,14.47,,7.11,3.98,,2.77,5.06,4.94,2.41,2.65,2.65,2.89,5.79,2.53,3.5,2.53,3.62,3.38,2.65,8.44,3.74,,,3.13,5.67,1.81,4.34,5.3,,3.25,,3.98,7.47,21.34,4.94,3.5,10.37,2.65,2.41,2.41,2.17,,4.34,34.12,2.77,2.29,2.77,4.94,9.4,2.65,,5.3,5.18,4.34,2.17,2.77,3.38,3.98,21.005556,14.411111,26.561111,0.0,,17.506173,81.205685
US_VA_51683,2020-05-28,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,5,0,971,10,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-15,-2,-52,-39,18,2.86,4.53,10.14,3.1,13.01,,7.4,3.7,3.1,1.79,3.22,3.82,3.82,2.39,2.39,2.62,8.59,4.06,4.29,,,2.98,1.67,7.28,2.62,1.91,2.39,4.42,4.29,2.15,3.34,4.65,2.03,5.73,,2.15,5.97,20.52,5.13,4.77,10.62,2.27,3.94,5.01,,,6.68,32.45,1.67,2.62,2.51,,8.71,2.15,2.39,4.53,4.42,3.58,2.51,,2.62,2.86,23.611111,18.2,27.966667,0.8128,,20.82716,84.607198
US_VA_51683,2020-05-29,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,33,0,1004,10,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-19,-1,-31,-39,16,3.69,3.32,11.2,2.09,11.7,,6.16,3.94,2.83,,3.08,4.06,2.59,2.46,3.69,2.96,6.16,3.69,3.2,2.09,,3.2,2.22,8.49,3.32,2.34,,3.94,3.69,3.2,2.59,3.32,2.96,4.43,,,6.28,21.3,5.29,2.34,8.62,3.32,2.96,2.71,,,3.94,31.77,,,2.34,4.68,6.28,,1.97,5.91,6.4,2.59,3.82,,2.96,3.45,25.305556,21.922222,29.516667,0.508,,21.91358,81.564097
US_VA_51683,2020-05-30,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,42,0,1046,10,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-17,9,,-15,,3.85,3.05,9.95,2.92,12.74,2.12,5.44,3.85,,,3.71,2.92,1.86,2.39,2.79,3.85,6.63,3.05,2.39,3.58,2.12,2.79,2.52,6.37,3.98,,,3.45,3.45,,2.92,5.17,3.19,2.26,,3.45,3.98,16.72,3.58,3.32,10.88,3.19,2.39,4.64,2.12,,3.05,26.54,1.99,,4.51,2.52,7.3,,,4.25,4.51,2.12,3.98,,3.05,3.45,23.533333,18.472222,29.038889,1.1938,,15.41358,60.778008
US_VA_51683,2020-05-31,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,46,0,1092,10,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-17,5,,-23,,2.0,3.87,6.14,3.07,11.88,,5.47,4.67,2.0,,3.74,2.27,,,2.54,,5.21,2.4,2.4,2.4,,3.47,,3.2,,,1.87,2.8,3.2,2.27,2.8,4.67,2.8,3.6,,2.94,4.27,13.88,3.74,,8.14,,2.4,3.2,,2.0,3.74,25.63,,,2.27,2.0,6.67,,2.8,4.94,2.67,1.87,2.54,,2.8,2.27,20.261111,13.872222,27.166667,0.0,,7.351852,43.732782
US_VA_51683,2020-06-01,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,13,1,1105,11,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-13,1,-26,-40,14,2.94,3.8,7.73,3.44,14.72,,6.87,3.31,2.7,2.21,3.93,3.93,1.96,1.84,2.58,1.96,5.89,3.19,3.19,2.33,,3.44,2.58,6.38,2.94,1.96,2.21,4.66,4.79,2.45,4.05,3.68,2.82,3.07,,3.68,5.4,23.56,5.89,3.56,8.71,2.45,1.72,3.8,2.45,2.45,3.8,33.99,2.21,1.72,,2.7,6.5,3.19,2.33,4.79,4.42,2.82,2.58,,,2.82,17.533333,9.372222,24.038889,0.0,,3.765432,40.604736
US_VA_51683,2020-06-02,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,30,0,1135,11,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-11,6,-34,-39,14,3.33,3.33,8.2,4.16,15.21,,6.77,2.61,1.66,2.14,5.11,3.92,2.38,2.02,3.09,2.02,7.13,2.73,4.16,1.9,2.73,3.09,2.26,6.65,2.02,,3.09,3.09,4.04,,3.21,3.56,3.45,4.99,,3.56,5.58,19.37,2.26,1.66,7.37,2.14,2.61,4.16,1.9,,4.51,29.11,2.26,1.78,2.73,4.87,7.49,,,4.75,3.68,3.09,3.21,2.5,3.33,,17.594444,9.683333,26.9,0.0,,9.302469,59.271957
US_VA_51683,2020-06-03,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,19,1,1154,12,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-13,3,-42,-39,14,2.08,4.77,7.71,1.83,14.68,,5.26,4.4,,2.57,3.67,3.55,1.96,2.57,1.83,2.32,7.22,3.79,4.28,3.42,1.71,3.67,2.94,6.73,3.91,2.08,2.08,4.28,3.18,1.71,3.67,4.65,3.06,3.55,2.69,2.81,4.65,20.06,5.38,3.42,9.91,2.69,2.2,4.04,,1.83,4.53,35.47,,2.32,1.71,4.04,8.32,1.71,,4.65,4.28,3.91,1.83,,3.55,2.08,25.261111,14.366667,34.022222,0.0,,16.5,58.717787
US_VA_51683,2020-06-04,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,12,0,1166,12,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-17,0,-44,-38,16,2.85,5.57,9.65,3.59,12.0,2.35,6.93,4.33,2.1,2.72,4.83,3.71,,1.98,,3.84,8.41,1.98,3.84,2.1,,3.96,2.35,6.56,3.22,2.23,2.35,5.82,3.34,,3.46,6.06,,4.21,,2.6,5.32,18.93,6.56,3.34,10.27,3.09,3.84,4.58,2.6,2.35,3.46,34.77,2.1,,2.85,3.09,8.41,2.23,2.1,5.07,3.46,4.46,2.48,,2.72,2.35,26.805556,18.038889,33.877778,0.0,,17.981481,59.042618
US_VA_51683,2020-06-05,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,24,0,1190,12,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-15,3,-39,-37,16,3.62,4.12,7.99,2.12,10.86,2.37,6.12,3.87,2.12,3.25,5.37,3.87,,3.25,3.12,2.75,5.87,2.75,2.75,2.25,,2.75,2.12,4.0,3.5,2.12,1.87,2.37,4.37,1.75,3.87,5.74,,3.87,,3.87,6.12,17.86,5.87,3.12,8.87,2.75,3.12,3.0,2.25,2.25,4.12,32.59,2.62,1.87,3.87,4.25,6.74,3.0,2.37,5.62,3.62,3.62,,1.75,2.5,,24.4,19.022222,32.177778,13.913556,,20.203704,77.842864
US_VA_51683,2020-06-06,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,24,0,1214,12,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-15,9,,-19,,2.46,3.82,7.64,3.96,11.06,,4.78,4.23,,,4.78,3.69,,2.05,2.46,2.18,4.64,2.59,3.14,1.91,2.18,3.96,2.46,6.96,2.73,2.05,1.91,2.87,4.37,,2.18,6.83,,4.78,,2.32,3.55,14.88,4.37,2.59,10.51,2.32,2.46,4.09,,,3.41,29.89,1.91,2.05,2.05,3.96,9.28,3.28,,5.05,3.28,2.18,2.05,2.05,,1.91,25.233333,19.733333,32.661111,5.49275,,20.419753,75.209634
US_VA_51683,2020-06-07,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,14,-1,1228,11,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-13,0,,-19,,2.59,3.69,10.78,5.73,10.92,,6.83,3.82,,2.32,2.59,3.55,2.46,,2.59,2.59,6.01,4.5,3.55,4.23,,5.73,3.82,5.19,3.28,,3.0,1.91,2.05,2.46,3.55,6.42,,3.82,,,4.91,18.29,4.5,2.05,10.51,2.73,2.32,2.73,2.05,,3.14,32.35,2.05,,2.87,1.91,9.96,3.0,,4.5,2.73,3.41,2.87,,3.55,2.73,24.227778,17.072222,31.088889,0.0,,12.376543,48.085311
US_VA_51683,2020-06-08,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,20,0,1248,11,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-10,-3,-28,-40,13,,4.42,9.81,2.82,11.41,,6.38,3.8,1.96,2.08,4.42,4.29,1.96,2.33,3.31,1.96,4.91,5.27,3.31,2.45,1.72,2.45,1.84,7.11,2.7,,2.94,3.31,4.66,,4.54,5.15,,4.54,,2.82,6.26,20.12,5.4,1.96,11.78,,2.82,3.31,,,5.27,35.82,,2.58,2.94,4.17,10.3,,1.84,5.27,4.42,4.05,,,2.7,2.82,21.405556,14.233333,28.655556,0.0,,12.228395,56.965076
US_VA_51683,2020-06-09,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,6,0,1254,11,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-10,-6,-35,-38,13,2.93,3.18,9.77,4.28,12.34,2.81,7.45,5.01,2.32,3.79,4.89,3.05,,2.69,2.93,3.18,5.25,3.54,3.67,2.81,2.08,3.79,3.3,7.45,3.79,,1.83,4.15,3.42,1.96,2.56,5.38,2.32,3.18,,3.54,6.6,22.11,5.25,3.18,10.87,2.56,3.67,2.81,2.2,2.81,5.01,27.0,,2.08,2.56,4.03,9.16,,2.2,5.13,3.42,3.3,1.96,2.44,1.96,2.69,23.3,14.85,32.022222,0.0,,17.191358,69.583259
US_VA_51683,2020-06-10,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,8,1,1262,12,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-9,-2,-33,-39,14,3.04,4.25,10.81,2.55,13.36,2.19,9.84,5.22,1.94,2.55,6.68,3.04,2.91,2.55,2.31,3.28,6.19,2.19,2.43,5.34,,4.13,3.04,7.04,2.91,2.31,1.7,4.01,4.74,,4.25,4.61,3.28,4.61,,2.79,4.74,22.95,4.61,2.31,11.05,4.13,1.94,5.1,2.43,,6.07,33.51,,3.04,3.52,4.37,9.11,,2.67,6.68,4.25,2.19,2.06,2.55,4.13,2.06,27.683333,19.438889,32.566667,1.959429,,22.481481,73.351653
US_VA_51683,2020-06-11,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,9,0,1271,12,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-9,2,-41,-37,15,2.3,5.09,11.63,3.51,12.72,2.3,5.21,4.6,1.7,1.7,4.36,3.39,,1.7,,2.42,5.82,2.42,2.67,2.54,2.3,4.24,3.03,8.96,2.79,3.27,3.27,3.76,5.82,,3.27,5.57,1.94,4.0,1.94,2.91,8.0,21.32,4.6,2.42,11.15,3.88,4.0,3.27,2.67,,6.3,33.44,2.18,,1.82,5.21,10.78,,1.94,5.45,4.12,3.51,2.54,3.03,2.67,2.54,26.227778,22.888889,31.572222,12.22375,,21.783951,76.881868
US_VA_51683,2020-06-12,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,11,0,1282,12,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-10,4,-26,-37,12,3.39,3.91,11.47,4.3,11.34,1.96,6.78,2.87,2.35,1.82,3.65,2.87,2.21,,2.21,2.87,6.38,2.08,3.65,2.87,,3.91,3.0,8.21,3.52,3.13,2.35,3.78,6.12,2.35,3.91,8.34,1.82,2.61,,3.65,4.43,17.85,5.08,3.91,9.38,2.74,4.17,3.91,,2.35,4.82,34.01,,2.35,4.04,4.04,6.91,,,4.56,3.52,2.08,1.82,2.08,3.52,2.87,25.161111,17.35,30.672222,2.2352,,13.950617,50.611436
US_VA_51683,2020-06-13,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,17,0,1299,12,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-13,7,,-14,,3.67,6.49,8.18,5.5,11.43,,6.07,4.8,2.26,3.81,4.94,2.82,2.26,1.98,2.68,,6.35,2.12,4.51,2.96,,4.66,3.1,7.62,,,2.54,3.81,3.1,,4.23,6.49,,5.78,,4.23,3.95,16.93,6.21,3.24,10.72,2.12,4.66,5.08,,,6.49,34.84,,2.26,3.81,4.8,10.58,2.82,,8.04,4.8,3.24,2.4,2.96,2.4,3.1,21.883333,15.0,29.311111,0.0,,10.580247,49.512885
US_VA_51683,2020-06-14,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,10,0,1309,12,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-12,1,,-19,,4.53,3.71,9.06,3.43,12.22,2.2,8.65,3.3,,2.2,5.08,4.26,3.16,2.33,3.02,2.61,5.36,3.85,2.06,2.06,2.2,4.81,3.16,6.73,4.12,2.33,2.06,4.81,,,2.33,4.81,2.2,3.98,,,4.95,17.03,4.81,3.3,9.48,3.16,3.98,2.88,2.47,,4.12,35.71,,,2.75,3.57,8.79,,2.2,5.77,3.02,3.16,2.2,,4.26,3.02,20.55,15.872222,25.577778,0.0,,10.969136,54.716868
US_VA_51683,2020-06-15,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,5,1,1314,13,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-8,-5,-26,-37,13,3.71,2.97,10.75,3.96,10.01,,8.28,4.7,2.47,1.98,7.04,3.34,,2.6,2.6,,7.54,3.34,3.46,2.23,2.6,6.06,1.98,9.27,2.72,1.98,3.34,3.46,4.7,,2.72,4.82,2.1,3.34,,3.09,6.43,20.77,5.44,3.58,11.12,3.58,4.45,3.96,2.47,1.73,4.45,33.87,2.47,1.98,3.46,4.08,8.53,1.98,2.72,6.18,4.33,3.96,3.09,1.73,3.46,2.72,19.772222,14.688889,24.822222,0.0,,11.722222,60.564061
US_VA_51683,2020-06-16,ChIJi9Zl1IBbtokRUuf7tl6bUoM,Q511876,geoId/51683,US,United States of America,VA,Virginia,51683,Manassas,US,USA,2,3,1,1317,14,,,41141,20610,20531,6452,5490,5914,6156,5629,5356,3710,1643,791,206870,38.751415,-77.476396,93,25,80.3,-4,4,-33,-38,12,3.97,4.71,9.18,3.1,11.29,1.99,7.44,5.33,1.74,3.6,4.22,3.47,1.74,,1.74,3.35,6.2,2.6,4.59,3.72,,4.22,2.36,6.33,3.1,2.73,2.23,6.45,4.96,,3.97,7.57,,4.84,,3.85,6.57,21.58,5.71,,7.94,2.11,2.6,3.85,1.99,1.74,5.83,37.95,2.11,,2.48,4.59,7.94,2.48,3.47,4.71,3.97,3.85,1.86,2.11,2.85,3.47,20.438889,15.888889,24.772222,0.0,,11.234568,55.872205
