location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13047,2021-05-28,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,1,0,6589,71,18,4064,0,0,-2,0,1,0,0,0,-1,1,127,156,496,1054,800,931,864,623,372,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,18,31,0,0,0,0,0,0,0,0,-1,1,1,1,2,8,11,16,38,63,59,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,8,21,16,16,-41,6,2.22,3.91,6.76,4.22,19.96,3.27,6.66,4.44,2.64,4.33,,6.13,2.96,2.43,4.01,2.01,2.96,5.49,1.69,9.3,3.91,5.39,4.44,2.43,3.7,2.54,10.67,5.18,,2.32,2.85,5.07,3.49,2.64,4.12,5.07,2.54,3.8,2.85,4.12,3.06,9.72,1.48,,24.19,5.7,3.27,2.32,12.36,2.11,1.69,3.27,4.01,4.12,2.11,2.85,2.11,1.69,5.6,41.09,2.01,3.06,2.43,2.22,3.27,2.32,4.65,11.94,2.01,3.17,2.22,1.48,6.66,4.12,6.02,1.8,3.06,,4.33,1.8,23.194444,18.711111,28.711111,0.0,,19.368056,77.603814
US_GA_13047,2021-05-29,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,8,0,6597,71,24,4088,0,0,0,1,0,2,0,1,0,1,127,156,496,1055,800,933,864,624,372,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,18,31,0,0,0,0,0,0,0,0,0,0,1,1,2,8,11,16,38,63,59,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,7,33,51,,-26,-1,2.35,4.04,7.18,5.27,14.24,2.02,6.95,4.82,2.13,6.5,,8.41,3.25,2.02,3.14,2.02,2.24,2.8,,10.43,4.04,6.28,4.49,1.91,4.15,1.68,9.64,3.7,1.57,2.69,2.8,6.73,3.14,1.91,4.15,4.71,3.03,4.71,1.91,3.14,,6.17,,2.47,19.29,6.39,2.69,,11.89,,3.03,3.36,4.15,5.05,,1.79,2.58,1.91,4.26,42.39,1.68,,1.91,1.91,2.92,1.79,4.26,12.0,,3.36,3.59,2.69,8.19,5.16,4.82,3.81,3.14,,4.37,1.91,18.566667,14.838889,23.866667,5.559778,,14.388889,75.40506
US_GA_13047,2021-05-30,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,9,0,6606,71,26,4114,0,0,0,3,0,0,1,1,0,0,127,156,496,1058,800,933,865,625,372,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,18,31,0,0,0,0,0,0,0,0,0,0,1,1,2,8,11,16,38,63,59,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,9,18,13,,-18,-1,2.14,4.51,6.54,5.64,15.35,,7.33,4.29,,3.05,,6.43,4.85,2.82,2.26,3.16,4.4,3.84,,9.82,3.05,6.32,4.17,2.03,2.6,2.48,8.35,4.51,2.6,,2.37,5.42,3.72,3.38,3.84,4.51,1.92,3.16,2.93,3.16,3.5,7.45,1.58,,20.31,5.3,3.72,,10.27,1.58,,3.72,3.27,1.92,2.14,3.16,2.03,,5.19,41.75,1.92,1.92,,2.14,2.03,1.81,5.53,10.04,,3.16,1.69,1.69,4.96,4.74,2.93,2.71,3.05,,3.38,,16.25,11.933333,23.05,0.0,,9.166667,62.460759
US_GA_13047,2021-05-31,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,13,0,6619,71,0,4114,1,0,2,1,2,1,1,1,1,0,128,156,498,1059,802,934,866,626,373,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,18,31,0,0,0,0,0,0,0,0,0,0,1,1,2,8,11,16,38,63,59,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,-5,19,,,-74,15,2.96,6.13,6.68,4.27,18.3,,7.89,5.92,2.63,4.49,1.97,4.38,5.7,2.08,3.51,1.64,3.94,3.07,1.86,9.86,4.6,5.37,4.16,2.41,4.38,,7.34,4.05,1.53,2.08,4.38,5.48,4.38,2.19,4.6,5.15,1.75,5.15,2.19,4.27,2.19,7.01,2.3,1.64,24.76,5.59,2.52,,10.85,1.75,2.41,2.52,4.16,4.6,2.19,1.64,3.62,2.08,4.16,43.82,,2.85,1.86,,2.41,2.63,4.27,11.5,,3.29,2.52,2.19,7.12,2.52,4.82,3.94,3.4,2.3,3.83,2.52,17.761111,9.311111,26.533333,0.0,,10.256944,60.69424
US_GA_13047,2021-06-01,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,0,0,6619,71,275,4389,0,0,1,-1,0,0,0,0,0,0,128,156,499,1058,802,934,866,626,373,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,18,31,0,0,0,0,0,0,0,0,0,0,1,1,2,8,11,16,38,63,59,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,13,20,23,5,-40,6,2.81,5.3,7.38,4.47,19.14,,7.9,5.93,1.98,3.95,1.77,4.37,4.58,1.98,2.91,3.02,4.78,2.91,1.98,12.48,5.82,6.24,4.37,3.43,4.16,2.91,9.46,6.34,,2.7,2.6,5.62,3.22,2.6,2.81,3.02,1.77,4.26,1.98,2.29,3.02,8.11,2.5,2.29,27.87,5.82,4.06,1.66,14.25,2.5,1.56,3.12,5.2,3.74,,3.02,1.77,2.08,6.03,41.39,2.39,3.22,1.98,2.18,2.39,1.87,5.3,10.92,1.66,3.64,2.6,2.18,9.15,4.99,5.2,3.95,3.02,,4.06,2.29,21.05,13.983333,27.644444,0.0,,13.798611,62.842467
US_GA_13047,2021-06-02,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,1,0,6620,71,0,4389,0,0,0,1,0,0,0,0,0,0,128,156,499,1059,802,934,866,626,373,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,18,31,0,0,0,0,0,0,0,0,0,0,1,1,2,8,11,16,38,63,59,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,11,23,2,8,-40,7,2.47,3.4,7.94,4.23,18.04,3.61,7.94,5.57,2.17,4.43,1.55,5.46,4.43,1.96,2.99,1.65,3.61,3.92,2.27,12.16,5.77,6.39,4.12,2.47,5.05,,10.0,4.74,2.06,3.19,2.99,6.29,4.12,1.85,5.05,3.19,2.47,3.4,2.78,3.71,2.37,8.35,2.27,,24.12,6.8,2.06,1.85,10.31,1.65,1.75,2.99,5.36,4.74,4.12,2.17,2.06,1.65,5.57,44.12,2.89,2.17,,,2.58,3.3,5.26,12.16,2.06,2.06,1.85,2.17,8.76,4.64,4.54,2.37,2.06,1.44,4.54,1.85,21.488889,17.188889,26.327778,0.0,,15.972222,70.397489
US_GA_13047,2021-06-03,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,11,0,6631,71,19,4408,0,0,0,1,2,1,2,3,1,0,128,156,499,1060,804,935,868,629,374,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,18,31,0,0,0,0,0,0,0,0,1,0,1,1,2,8,11,16,38,63,60,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,8,24,-9,,-40,8,1.83,6.81,7.01,4.58,16.06,2.03,8.85,6.1,2.54,4.58,,6.91,3.86,2.03,3.15,2.44,2.54,2.54,2.03,8.85,3.76,5.18,3.56,3.05,3.46,2.85,10.47,4.47,1.63,3.96,2.85,5.18,2.75,1.73,3.96,4.27,1.63,4.27,2.75,3.05,1.73,8.03,2.95,2.24,24.81,6.71,3.25,1.52,9.96,2.13,,2.44,4.47,4.47,3.15,2.54,2.03,,6.41,42.8,1.93,1.83,2.03,1.83,1.52,2.64,3.76,11.59,1.83,2.54,,2.34,5.9,5.18,4.47,2.03,3.56,1.83,4.47,2.34,21.394444,18.422222,26.433333,12.827,,18.388889,81.682533
US_GA_13047,2021-06-04,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,16,0,6647,71,437,4845,0,0,4,2,0,1,4,1,0,0,128,156,503,1062,804,936,872,630,374,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,18,31,0,0,0,0,1,0,0,0,0,0,1,1,2,8,12,16,38,63,60,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,6,20,43,20,-41,6,2.35,5.12,9.27,3.09,17.7,3.09,8.63,5.22,1.92,2.45,2.56,6.08,5.12,2.13,3.94,,2.24,2.45,2.02,10.55,3.09,5.65,2.56,2.24,4.26,1.6,12.04,5.01,,3.09,3.84,5.44,4.37,2.77,2.88,3.94,2.98,5.76,3.3,2.98,1.6,6.71,2.45,1.92,24.84,6.4,3.09,3.09,9.59,,1.49,3.41,4.26,5.54,2.13,2.13,2.67,,7.36,41.68,1.6,2.45,1.81,,3.62,2.77,5.22,11.3,2.56,2.88,1.71,3.52,5.01,6.18,3.84,4.05,3.73,2.77,4.37,,22.238889,17.416667,29.222222,11.96975,,17.847222,75.177369
US_GA_13047,2021-06-05,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,4,0,6651,71,14,4859,0,0,0,1,0,0,1,0,1,0,128,156,503,1063,804,936,873,630,375,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,18,31,0,0,0,0,0,0,0,0,0,0,1,1,2,8,12,16,38,63,60,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,5,24,40,,-23,-1,2.42,5.51,9.14,3.86,17.74,,7.6,5.62,2.42,4.63,2.2,6.06,4.08,2.64,2.87,,4.52,3.64,2.53,10.8,4.63,5.29,3.31,1.87,4.19,4.08,12.67,2.42,1.54,3.31,2.87,4.52,3.75,3.53,5.51,3.75,1.87,3.97,1.65,2.75,,7.93,,2.09,22.7,6.28,2.53,,13.22,,,3.19,3.64,4.08,1.98,1.98,2.42,,10.69,39.11,2.09,1.76,2.98,2.09,2.53,2.2,6.06,13.55,1.54,2.09,2.09,,7.93,6.5,3.97,3.19,2.87,,3.75,2.53,23.338889,18.072222,29.794444,0.0,,18.375,72.458272
US_GA_13047,2021-06-06,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,4,0,6655,71,162,5021,1,0,0,-1,2,3,0,0,0,0,129,156,503,1062,806,939,873,630,375,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,18,31,0,0,0,0,0,1,0,0,0,0,1,1,2,8,12,17,38,63,60,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,3,12,-5,,-13,1,2.46,4.93,6.57,3.39,14.78,1.44,6.88,5.13,3.8,2.87,1.54,5.85,2.67,1.85,3.59,1.85,3.29,2.15,1.54,11.09,4.11,7.29,2.57,1.54,6.26,2.15,8.52,5.64,2.36,2.05,2.77,5.24,3.9,2.46,4.52,3.49,1.54,5.34,1.64,2.87,1.54,7.7,1.85,2.36,24.84,6.36,3.69,1.75,12.83,1.95,2.05,4.21,4.31,5.24,2.87,2.46,2.67,1.64,4.72,40.65,1.54,1.75,2.36,,3.69,2.98,5.44,9.85,2.46,2.77,1.44,1.85,9.24,6.06,3.49,2.57,3.39,2.15,3.59,2.67,22.783333,20.661111,26.544444,5.884333,,20.770833,87.311282
US_GA_13047,2021-06-07,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,6,0,6661,71,12,5033,0,0,2,1,0,3,1,1,0,0,129,156,505,1063,806,942,874,631,375,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,18,31,0,0,0,0,0,0,0,0,0,0,1,1,2,8,12,17,38,63,60,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,6,21,,,-40,6,2.23,6.7,8.43,3.65,15.43,2.44,9.14,6.5,3.15,5.18,2.23,6.09,5.38,2.54,3.86,,2.23,5.38,3.55,9.34,4.06,4.87,3.15,4.97,4.57,2.23,9.14,6.19,2.64,2.64,4.37,6.09,3.55,1.42,4.97,4.67,2.03,7.01,2.54,4.26,1.83,8.94,3.15,1.93,27.62,5.38,3.35,1.52,14.01,2.03,1.73,3.05,6.29,4.67,3.45,2.13,2.13,2.44,7.41,42.95,2.33,1.73,2.74,1.62,2.44,2.03,4.67,11.78,1.52,2.54,1.42,3.05,5.58,3.25,4.97,4.26,4.06,2.23,3.76,2.84,24.35,21.205556,29.627778,7.450667,,21.215278,81.88495
US_GA_13047,2021-06-08,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,20,0,6681,71,60,5093,0,1,0,3,1,2,1,1,2,0,129,157,505,1066,807,944,875,632,377,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,18,31,0,0,0,0,0,0,1,0,0,0,1,1,2,8,12,17,39,63,60,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,9,16,27,10,-38,6,2.09,6.7,8.79,3.98,17.58,3.24,8.89,5.76,2.93,4.39,2.09,6.38,4.61,2.41,2.51,1.67,2.09,3.04,1.57,9.84,4.92,6.59,3.04,2.2,6.8,3.24,10.67,4.39,1.88,2.2,3.56,5.76,5.55,1.88,3.45,5.55,1.99,4.92,2.72,3.24,,11.3,2.83,1.57,25.01,5.96,3.77,2.09,11.62,2.41,2.62,4.61,4.81,5.44,2.62,1.99,2.2,1.78,6.49,42.91,,2.41,2.51,2.62,3.14,2.41,5.23,11.82,,1.99,1.57,2.51,7.33,5.44,6.07,3.24,3.77,1.57,4.19,2.3,24.716667,20.55,29.822222,3.640667,,20.923611,78.229634
US_GA_13047,2021-06-09,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,5,0,6686,71,17,5110,0,0,1,1,2,0,0,1,0,2,129,157,506,1067,809,944,875,633,377,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,18,31,0,0,0,0,0,0,0,0,0,0,1,1,2,8,12,17,39,63,60,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,9,23,15,7,-38,7,3.2,4.95,9.9,3.3,12.89,2.68,9.18,5.57,1.65,3.61,1.55,7.22,4.23,,3.61,1.55,2.06,3.4,1.55,8.97,4.54,6.5,3.4,,5.16,3.09,12.58,4.74,1.86,3.92,2.58,3.4,3.2,2.06,3.82,5.67,2.58,4.95,2.79,2.68,,8.87,1.96,,26.4,5.57,4.43,3.92,9.69,1.96,1.96,3.82,5.36,5.05,2.68,2.79,2.68,1.86,5.88,40.53,,2.48,3.71,1.55,2.89,2.89,4.12,9.9,2.27,3.82,2.17,3.4,7.84,5.98,5.98,3.61,3.51,2.27,4.64,1.96,23.127778,20.583333,28.166667,5.630333,,21.104167,87.655025
US_GA_13047,2021-06-10,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,3,0,6689,71,23,5133,0,0,0,0,0,1,1,0,0,0,129,157,506,1067,809,945,876,633,377,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,18,31,0,0,0,0,0,0,0,0,0,0,1,1,2,8,12,17,39,63,60,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,9,24,7,,-38,7,3.24,5.85,7.31,4.49,13.99,2.71,8.56,6.06,,3.97,,6.58,3.86,2.92,3.55,2.4,2.19,3.34,1.98,8.25,4.49,6.26,3.34,2.4,4.28,2.61,10.76,4.07,1.67,2.3,2.3,5.95,3.55,2.4,5.85,4.49,2.3,4.39,2.4,3.13,,10.13,2.61,1.57,21.93,6.79,3.97,1.98,11.07,1.88,1.77,3.13,4.7,3.76,3.13,,3.45,1.67,6.79,42.19,2.19,2.3,1.88,2.09,3.13,2.4,3.65,10.02,1.77,2.4,2.09,1.67,6.68,6.68,5.33,3.45,5.12,2.92,3.24,2.51,23.077778,20.6,26.961111,12.403667,,20.944444,86.869454
US_GA_13047,2021-06-11,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,1,0,6690,71,0,5133,0,0,0,0,-1,1,-1,0,0,0,129,157,506,1067,808,946,875,633,377,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,18,31,0,0,0,0,0,0,0,0,0,0,1,1,2,8,12,17,39,63,60,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,1,17,20,23,-40,7,2.32,5.49,7.17,4.43,16.67,2.53,8.55,5.91,3.17,4.43,1.58,5.38,4.96,2.22,3.38,1.69,2.74,3.69,,6.86,4.01,6.54,2.64,2.32,5.91,2.22,11.18,7.28,1.9,1.9,3.69,4.85,3.8,2.11,5.59,3.17,1.58,4.12,2.85,4.01,1.9,8.97,2.43,1.48,25.43,9.29,3.8,3.17,9.71,2.11,,2.43,5.8,4.96,,1.58,,2.22,7.07,40.52,1.58,2.22,2.85,1.9,3.59,2.53,4.43,9.71,2.53,1.69,2.22,3.17,5.17,6.44,5.59,2.95,2.95,1.69,3.48,1.9,23.827778,21.338889,29.194444,4.656667,,21.652778,86.738949
US_GA_13047,2021-06-12,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,0,1,6690,72,24,5157,0,1,0,0,0,0,-1,0,0,1,129,158,506,1067,808,946,874,633,377,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,18,31,0,0,0,0,0,0,0,0,1,0,1,1,2,8,12,17,39,63,61,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,0,19,35,,-24,0,1.86,5.92,6.8,3.4,14.47,1.65,8.66,5.48,2.3,3.62,1.53,5.15,4.17,,2.96,3.29,3.4,2.3,1.75,8.88,4.39,5.7,3.84,2.08,4.83,1.97,9.87,5.04,1.86,1.86,2.74,6.03,3.07,1.65,4.71,4.28,1.75,4.93,1.97,3.07,1.65,8.66,1.86,,22.48,6.47,3.07,,11.84,1.75,1.75,2.96,3.84,4.28,2.52,,3.18,2.08,5.26,42.88,,5.48,2.74,1.53,1.65,2.52,3.73,9.54,2.52,2.52,1.53,1.75,6.25,4.06,4.28,3.29,3.18,2.85,3.07,,25.788889,22.088889,31.4,2.249714,,22.1875,79.869179
US_GA_13047,2021-06-13,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,US,USA,2,2,0,6692,72,20,5177,0,0,0,1,0,0,0,0,0,0,129,158,506,1068,808,946,874,633,377,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,18,31,0,0,0,0,0,0,0,0,0,0,1,1,2,8,12,17,39,63,61,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,66495,32237,34258,7844,9045,7677,8055,9124,9114,7838,5199,2599,538625,34.9,-85.14,421,76.490909,3,18,11,,-15,0,1.86,5.37,6.8,3.51,14.14,1.75,8.77,4.28,,2.63,1.75,5.59,2.96,2.41,4.06,4.06,2.96,4.17,1.64,8.33,5.04,4.6,2.96,2.52,5.04,2.63,9.43,5.92,,2.08,2.74,4.71,3.4,2.3,4.38,5.81,1.53,7.02,1.86,4.06,,8.55,2.85,2.3,22.58,6.91,3.07,,11.73,,,2.63,4.38,5.48,2.41,1.53,4.17,2.41,5.81,40.23,1.75,2.41,3.29,1.53,3.51,2.52,5.37,10.52,,1.86,1.97,1.75,8.33,5.59,3.62,2.96,3.95,1.53,3.73,2.96,24.955556,18.916667,32.288889,1.016,,19.986111,73.209308
