location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35061,2020-04-30,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,1,0,45,0,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-16,36,8,-10,-43,15,2.04,3.05,6.94,3.7,10.36,2.4,6.29,2.68,,1.29,4.81,3.15,,2.22,1.94,2.77,8.51,1.76,3.15,2.87,1.76,3.61,1.57,6.66,2.87,1.57,2.13,3.42,4.53,,3.15,3.05,2.13,3.61,,1.94,4.53,18.96,3.05,2.87,6.01,1.76,2.96,4.44,1.85,1.39,3.52,27.57,,2.04,1.39,2.96,4.53,1.94,,,4.9,5.0,2.59,2.68,2.31,1.29,2.22,18.211111,6.922222,29.555556,0.084667,,-1.0,27.094319
US_NM_35061,2020-05-01,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,2,0,47,0,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-19,40,10,-7,-42,15,1.88,1.32,6.77,3.57,7.52,1.41,7.52,4.42,1.32,,3.2,4.7,1.79,1.41,,2.44,7.61,1.97,3.2,2.07,,3.95,1.69,5.26,3.76,1.41,1.6,2.54,4.98,1.97,2.26,2.54,2.16,2.35,,1.5,4.32,18.05,4.32,,4.61,2.16,3.01,2.91,1.32,1.32,4.04,24.53,,2.26,,3.38,4.79,1.6,,,6.01,2.91,3.85,2.16,1.6,2.35,2.44,21.377778,10.177778,30.355556,0.0,,-2.291667,20.353945
US_NM_35061,2020-05-02,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,2,0,49,0,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-16,45,1,-19,-25,10,1.62,3.25,7.51,3.35,9.44,,5.68,3.96,1.42,,3.65,4.67,1.42,2.23,1.83,2.54,6.39,3.04,3.15,2.33,,3.45,1.83,5.18,3.35,,2.44,2.94,2.64,2.44,3.96,3.75,1.83,2.64,,3.25,3.75,16.14,2.54,2.64,7.11,3.04,2.74,3.04,,1.42,2.84,25.98,,2.33,1.62,3.55,5.18,2.33,,,5.79,2.44,2.33,3.25,2.64,2.54,3.25,20.277778,8.038889,29.622222,0.0,,-8.076389,14.078703
US_NM_35061,2020-05-03,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,1,1,50,1,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-18,42,13,-2,-27,7,3.06,3.16,6.81,3.46,9.38,1.78,5.72,3.65,,1.48,4.44,3.16,2.76,2.17,2.67,1.68,7.6,2.47,2.86,2.86,1.97,2.27,3.16,6.22,2.17,1.58,1.68,2.86,2.86,,3.36,3.85,2.76,5.92,,2.96,5.13,17.57,2.86,2.37,7.3,2.27,2.76,5.92,1.38,1.68,4.15,30.5,1.68,2.17,1.97,2.96,5.13,2.96,,1.48,5.13,2.67,1.58,1.88,2.07,1.78,3.95,19.833333,7.366667,29.127778,0.0,,-6.159722,16.718673
US_NM_35061,2020-05-04,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,0,0,50,1,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-9,37,11,-7,-40,12,2.82,3.55,7.92,3.73,9.56,1.82,5.74,5.01,,1.73,4.55,3.0,2.09,4.01,2.37,2.19,6.92,2.55,3.92,2.46,,4.01,,5.46,3.28,1.64,1.55,4.1,3.0,1.82,3.73,3.37,2.09,3.37,1.27,2.09,4.55,19.49,3.46,2.37,4.55,4.19,2.82,2.82,1.27,1.64,3.64,30.96,1.64,1.91,,3.46,4.55,2.19,,2.46,3.46,2.73,2.91,3.0,1.64,2.46,2.28,20.611111,9.444444,28.938889,0.0,,-6.125,15.921777
US_NM_35061,2020-05-05,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,3,0,53,1,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-12,40,13,-9,-42,13,2.81,4.12,8.24,3.19,8.62,,5.34,4.03,1.69,2.06,4.03,3.0,2.15,2.15,1.78,1.41,6.56,2.34,2.72,1.87,1.5,3.37,2.25,5.43,2.81,,2.25,2.72,5.71,1.69,3.28,3.56,2.34,3.75,,2.9,4.87,20.23,4.5,2.72,7.21,2.34,3.37,2.72,2.25,2.15,2.72,26.42,2.15,1.69,2.34,4.5,4.87,1.78,,1.78,4.87,2.9,2.44,1.78,1.97,2.25,3.37,17.05,6.944444,27.066667,0.0,,-2.75,25.724359
US_NM_35061,2020-05-06,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,2,0,55,1,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-14,40,22,-4,-40,13,3.02,2.93,6.7,3.59,9.63,1.89,5.95,5.1,1.42,1.98,3.78,3.21,,2.17,2.55,1.7,7.55,1.98,3.21,2.55,1.89,4.72,2.17,5.47,3.02,,2.08,5.1,5.95,1.51,2.83,3.02,2.64,4.15,,2.45,5.95,18.31,4.53,3.4,5.38,1.98,3.4,3.68,2.55,1.79,4.91,29.92,1.32,1.89,1.42,2.74,6.99,2.93,,1.6,4.53,2.64,3.87,2.36,2.83,1.6,3.12,17.477778,4.755556,28.622222,0.0,,-3.555556,23.628803
US_NM_35061,2020-05-07,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,-1,0,54,1,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-17,38,15,0,-41,14,2.06,2.99,7.57,2.52,7.85,2.15,5.61,4.86,2.06,1.68,3.27,3.27,1.78,3.46,1.96,2.06,7.29,2.52,2.71,2.8,1.31,3.36,2.24,5.42,2.43,1.59,2.15,3.92,4.77,2.9,2.99,3.92,1.4,3.92,,1.31,4.58,19.16,4.49,2.34,6.26,1.78,2.62,3.64,2.06,1.5,3.55,26.91,1.59,2.24,,3.08,8.04,1.78,,2.34,5.89,3.83,3.08,2.15,1.59,1.59,3.08,21.672222,10.361111,29.727778,0.0,,-6.708333,14.0954
US_NM_35061,2020-05-08,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,1,0,55,1,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-22,44,13,-9,-40,15,1.63,4.42,6.81,3.74,9.31,1.92,5.95,4.03,1.34,1.34,1.82,2.69,,2.78,2.3,1.92,6.81,1.73,1.92,1.92,,3.36,1.73,5.28,3.55,1.82,1.92,3.17,3.74,,3.07,2.69,2.59,2.69,,2.59,4.8,20.35,4.8,,6.05,1.92,3.94,1.82,2.5,,3.84,24.76,2.02,,1.82,2.59,3.65,1.63,,2.78,2.88,3.84,3.65,2.78,1.92,,3.26,15.933333,6.472222,28.783333,0.0,,-9.902778,16.124668
US_NM_35061,2020-05-09,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,0,0,55,1,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-17,60,10,-15,-21,8,1.76,3.41,9.09,3.31,8.99,1.55,4.65,4.44,,1.45,4.34,3.62,1.76,2.17,1.76,2.48,5.79,2.79,4.65,1.86,,2.17,1.65,4.86,2.27,2.38,1.86,4.55,4.96,2.58,3.51,4.03,1.86,2.17,,1.45,5.79,16.95,2.69,1.76,6.3,1.65,2.38,3.1,2.27,,1.76,26.76,,,2.27,3.2,3.31,,,2.07,3.93,1.55,3.31,1.86,2.07,2.17,4.03,14.811111,2.605556,27.005556,0.0,,-6.131944,22.926568
US_NM_35061,2020-05-10,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,0,0,55,1,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-20,58,9,-14,-17,4,1.75,6.18,7.83,2.78,10.1,,5.98,4.02,,2.27,4.12,3.5,1.96,2.47,2.37,2.68,6.29,2.37,3.61,2.78,1.55,2.78,1.75,4.64,2.58,,2.37,2.78,4.74,1.44,3.19,3.71,1.65,3.3,,2.27,5.57,19.68,3.3,1.96,5.15,1.96,2.37,2.89,,2.37,3.4,29.58,2.37,2.89,2.16,1.75,4.95,1.44,,1.44,5.05,2.58,3.09,1.96,2.99,2.27,2.89,17.161111,7.411111,25.672222,0.0508,,-3.111111,24.868107
US_NM_35061,2020-05-11,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,2,0,57,1,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-21,28,1,-9,-40,13,2.49,5.53,9.49,3.23,8.39,1.48,6.45,4.15,2.3,2.03,4.79,3.59,,2.03,1.94,,7.0,2.58,2.58,1.75,,3.23,2.4,8.29,3.96,1.29,2.21,4.15,6.54,1.94,2.49,4.7,,2.95,1.38,3.32,5.71,22.21,4.88,2.95,5.44,1.66,2.21,3.04,2.12,1.38,3.5,29.68,1.66,1.29,2.67,3.13,4.79,2.67,1.48,1.84,4.61,3.41,2.12,2.03,2.12,3.41,3.23,15.794444,8.983333,24.211111,0.181429,,3.979167,45.121248
US_NM_35061,2020-05-12,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,0,0,57,1,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-17,32,32,-7,-39,13,1.98,3.77,8.59,2.92,7.83,2.64,6.98,4.81,3.3,1.7,4.25,2.74,,3.02,1.7,1.42,7.26,2.26,4.53,2.08,1.7,3.58,2.83,5.0,3.68,1.6,2.08,3.87,4.62,2.17,3.4,2.17,1.42,2.74,,3.58,6.04,19.62,3.87,4.06,5.0,2.55,2.55,3.68,2.17,1.7,4.53,29.25,1.6,2.26,,3.11,4.06,1.6,1.7,1.98,4.06,2.74,3.58,1.7,1.42,1.6,3.3,15.816667,4.394444,26.538889,1.04775,,1.916667,38.395155
US_NM_35061,2020-05-13,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,2,0,59,1,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-7,30,17,-9,-38,13,2.15,3.73,10.82,3.08,8.77,2.33,6.44,5.13,3.08,,6.25,2.61,,2.24,1.96,1.96,6.25,2.05,3.27,2.52,,2.05,1.31,6.06,3.36,1.31,2.89,2.8,4.57,2.05,2.33,3.73,,3.64,,2.15,6.34,18.0,3.54,2.05,6.9,3.36,3.45,4.38,1.96,1.49,3.73,27.33,1.49,1.31,2.8,2.71,6.16,1.68,,1.49,5.04,2.15,2.61,1.77,1.77,1.96,4.01,17.833333,6.327778,26.705556,0.0,,-5.041667,20.66819
US_NM_35061,2020-05-14,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,1,0,60,1,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-9,24,20,-12,-39,14,2.95,3.71,10.83,2.85,9.22,1.8,5.23,4.56,1.33,1.61,2.95,3.14,1.8,2.57,2.47,1.33,6.56,2.57,3.52,3.33,,3.52,2.19,5.89,3.9,,1.8,3.99,6.75,2.38,2.85,4.09,1.52,3.14,,1.9,5.32,20.24,4.66,2.0,6.08,1.52,2.19,3.71,,2.09,5.8,28.7,,1.61,1.8,4.47,6.46,2.09,1.33,2.47,3.99,2.85,1.43,,1.9,2.57,5.32,17.85,6.511111,26.138889,0.0,,-5.701389,19.578171
US_NM_35061,2020-05-15,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,3,0,63,1,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-12,30,20,-11,-38,13,2.01,3.16,8.41,2.29,8.32,,6.12,4.02,1.72,2.2,3.25,2.1,,2.87,2.29,1.43,8.03,2.01,2.2,3.25,1.53,3.83,1.63,6.22,3.06,1.43,1.63,3.44,4.59,1.72,4.21,3.73,,2.77,,3.06,4.4,18.36,3.92,2.68,7.36,2.29,2.39,4.21,1.72,1.82,4.4,25.05,,1.63,2.2,3.44,3.25,2.1,,2.01,4.3,3.06,2.29,3.06,1.53,1.72,4.11,18.133333,5.994444,26.572222,0.0,,-5.513889,19.463757
US_NM_35061,2020-05-16,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,1,0,64,1,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-11,25,4,-17,-20,8,2.38,2.9,8.71,2.28,8.09,,4.46,3.84,,1.97,3.42,3.94,,2.38,1.55,1.97,5.6,,3.01,2.18,,3.32,1.87,5.91,3.01,,2.07,3.01,4.46,,3.32,2.9,1.87,3.52,,3.11,4.15,19.08,3.73,3.42,6.22,2.7,2.28,2.59,1.87,,3.94,27.79,2.8,1.87,1.97,2.9,5.29,1.97,,2.07,2.9,3.11,2.7,2.07,1.76,1.87,4.04,18.533333,6.877778,28.177778,0.0,,-4.402778,20.726491
US_NM_35061,2020-05-17,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,2,0,66,1,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-10,21,20,-11,-20,6,2.3,4.4,9.91,4.9,9.11,1.4,6.3,4.5,2.0,1.6,4.1,5.4,1.9,2.3,4.4,1.7,4.1,3.9,3.3,1.5,1.6,2.6,1.8,5.5,3.1,,1.8,5.3,3.2,2.7,2.4,4.1,1.4,3.4,1.8,3.6,4.7,18.11,5.0,2.3,5.91,2.4,2.0,2.9,1.9,1.5,2.8,31.72,1.7,1.6,1.9,3.2,4.2,3.0,,1.4,3.5,3.9,3.7,2.1,2.3,2.5,2.8,19.8,8.666667,29.588889,0.0,,1.118056,28.797337
US_NM_35061,2020-05-18,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,2,0,68,1,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-2,25,,-14,-36,12,1.41,3.94,7.89,5.16,8.73,2.54,6.48,5.92,2.07,,4.32,2.91,2.44,1.6,3.38,2.54,7.42,2.25,3.19,2.91,,3.85,2.25,6.95,2.44,2.44,1.5,3.57,2.91,,3.1,2.82,2.82,2.91,2.54,1.97,5.73,18.97,4.51,2.72,6.48,3.1,3.19,3.94,1.31,2.25,3.57,26.01,,1.6,2.07,2.54,5.63,1.78,,2.25,4.88,3.85,2.72,1.6,2.07,1.78,1.97,22.044444,9.538889,32.127778,0.0,,-3.444444,17.758315
US_NM_35061,2020-05-19,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,1,0,69,1,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-4,26,14,-8,-36,12,2.95,4.85,6.65,3.99,7.89,,6.08,7.79,1.9,2.47,5.42,3.71,2.0,1.43,3.14,2.95,8.36,2.28,2.85,2.66,,3.52,2.19,6.37,3.8,1.43,1.71,1.33,3.04,2.0,2.38,2.76,,2.47,,3.04,4.94,20.43,1.33,2.47,6.65,2.38,2.95,3.14,1.62,1.52,5.13,28.13,,1.71,1.81,2.95,5.04,2.28,,2.28,4.66,2.66,3.52,2.95,2.57,2.0,2.28,21.766667,9.4,31.716667,0.0,,-4.381944,16.716321
US_NM_35061,2020-05-20,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,1,0,70,1,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,2,30,16,-3,-38,12,2.73,3.02,8.58,2.83,7.31,1.36,6.34,6.04,2.44,,4.58,2.34,1.36,2.83,2.34,1.95,5.85,2.05,2.15,2.73,1.46,4.19,1.66,5.75,3.8,1.66,2.44,4.87,4.0,,4.29,3.02,2.24,3.41,2.73,2.63,3.7,20.66,3.9,1.36,6.34,1.75,2.53,2.34,1.85,2.15,4.78,28.17,2.44,2.34,1.95,4.48,5.36,1.85,,1.85,5.17,3.7,3.7,1.85,2.24,3.12,3.41,19.15,7.055556,28.977778,0.0,,-6.736111,16.577598
US_NM_35061,2020-05-21,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,0,0,70,1,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,0,31,20,-4,-37,12,2.37,2.96,6.62,3.66,8.3,1.38,6.13,4.74,2.57,2.47,4.84,3.26,1.88,3.36,2.67,2.77,5.34,1.78,2.08,2.47,,3.26,1.68,6.32,3.46,2.57,2.96,3.56,4.84,,3.16,2.96,1.48,2.47,1.38,1.98,4.45,20.75,4.54,2.08,5.34,2.17,1.98,2.87,2.47,1.68,4.94,26.58,1.78,1.88,1.48,2.67,4.84,1.58,,1.98,4.74,3.26,3.06,1.48,2.47,4.15,2.96,16.233333,4.148148,26.144444,0.0,,-15.520833,9.824607
US_NM_35061,2020-05-22,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,1,0,71,1,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-9,29,30,-4,-37,12,2.76,2.87,8.39,2.66,6.65,,4.5,4.61,1.84,1.84,2.15,3.28,,1.95,,1.74,4.71,3.17,2.15,2.56,2.05,3.99,1.74,6.35,3.99,,2.15,2.87,3.99,,1.84,2.56,,3.79,2.97,1.64,5.53,17.3,3.28,2.25,5.63,1.54,2.35,3.58,1.43,1.43,3.99,26.11,1.84,1.95,2.35,3.79,4.3,1.95,,1.95,3.38,3.38,3.69,2.97,1.84,3.07,2.56,16.244444,3.488889,26.533333,0.0,,-14.368056,10.87745
US_NM_35061,2020-05-23,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,-1,0,70,1,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-11,31,20,-15,-17,7,1.86,5.47,8.97,3.72,7.88,1.75,5.14,4.38,1.75,2.19,3.5,2.63,1.75,2.3,2.74,1.97,5.69,2.74,2.41,1.64,,4.27,1.64,6.79,,2.3,,4.05,3.17,1.97,1.97,4.27,1.97,3.28,,2.41,4.05,17.62,4.71,2.19,5.03,2.63,2.41,3.06,2.41,,2.63,31.85,,1.75,2.96,3.28,5.47,2.3,1.64,1.64,4.38,4.38,4.27,2.41,1.53,1.75,3.83,18.405556,5.611111,26.916667,0.0,,-10.548611,12.876517
US_NM_35061,2020-05-24,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,3,0,73,1,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-7,24,57,-15,-20,4,2.78,3.96,7.59,2.99,7.27,1.5,6.09,4.17,1.6,,5.03,2.57,2.03,,1.6,,5.88,2.99,2.25,1.92,,2.89,1.5,3.21,3.1,,2.57,3.63,2.67,1.5,1.71,3.63,,5.88,1.5,1.92,3.85,15.71,4.38,2.67,5.88,2.14,2.67,4.38,,1.5,4.28,26.83,1.71,,1.92,2.67,6.09,,,,3.96,2.03,3.74,1.6,2.67,2.25,2.99,18.677778,8.116667,26.511111,0.0,,-8.006944,15.42556
US_NM_35061,2020-05-25,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,0,0,73,1,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-5,25,,-16,-67,17,2.99,3.41,8.15,4.54,7.85,1.96,5.37,4.44,2.48,1.45,4.23,2.89,1.55,,2.17,2.27,6.71,3.2,3.72,2.99,,4.23,1.75,6.71,2.79,,2.37,3.61,1.96,,3.1,2.79,1.55,2.99,1.55,2.17,4.03,16.31,4.13,2.58,6.3,1.96,2.58,3.3,2.37,1.86,2.99,28.08,1.75,1.45,2.27,3.2,6.4,1.86,,,5.16,2.48,1.86,2.17,1.65,2.79,2.89,15.455556,7.3,25.166667,0.0,,-5.506944,23.750074
US_NM_35061,2020-05-26,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,1,0,74,1,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-5,27,13,-9,-36,11,2.28,4.27,8.24,4.27,7.94,2.38,5.66,5.66,2.28,,5.46,2.98,,2.98,1.99,2.18,6.25,2.68,1.49,2.08,1.39,4.47,2.08,6.35,4.66,1.69,1.69,5.26,2.88,,2.88,4.37,1.99,5.26,,2.38,3.97,16.37,4.47,2.38,8.34,3.67,3.77,3.67,1.89,1.69,1.99,32.45,1.99,,2.38,4.07,5.95,1.69,1.59,1.39,2.68,2.98,3.67,1.99,2.78,2.18,3.27,15.066667,3.85,27.244444,0.1524,,-0.736111,33.763974
US_NM_35061,2020-05-27,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,0,0,74,1,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,0,28,27,-4,-35,12,2.35,4.02,8.04,3.04,8.44,,7.36,2.94,,,4.32,2.94,2.45,2.16,,1.96,5.69,2.06,2.26,2.45,1.96,4.22,,5.99,4.61,,2.55,3.83,3.53,2.94,3.63,3.34,2.85,4.22,,2.35,6.57,15.11,4.22,2.94,7.36,2.06,5.3,5.99,2.35,1.96,4.22,29.14,2.06,1.67,2.75,3.53,5.69,1.57,,3.14,5.59,3.04,3.63,1.96,2.06,3.24,3.43,20.227778,7.311111,29.95,0.0,,-4.6875,17.896231
US_NM_35061,2020-05-28,ChIJ5Q-zIccNIocRBgKeUkqw_Ys,Q487283,geoId/35061,US,United States of America,NM,New Mexico,35061,Valencia County,US,USA,2,0,0,74,1,,,75884,38041,37843,9400,10502,9561,8978,8807,10588,9471,5791,2786,1832214,34.72,-106.8,2765,77.617647,-5,21,26,3,-37,12,3.85,3.65,7.39,3.25,7.79,1.87,7.1,5.32,1.68,,3.35,2.86,1.97,3.55,1.87,1.97,4.83,2.37,1.68,3.65,,3.15,1.77,6.8,3.06,2.07,2.27,3.06,3.45,,3.35,3.94,,2.56,1.58,2.56,5.62,16.96,6.01,1.87,5.22,3.25,2.76,4.54,2.07,1.97,4.04,29.68,1.77,2.07,1.68,3.55,4.54,2.17,,1.87,6.31,3.35,3.94,2.56,1.58,1.97,2.27,21.877778,11.122222,30.338889,0.169333,,0.701389,24.42172
