location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48493,2020-05-27,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,0,38,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-9,0,,-31,13,2.76,10.64,4.34,12.62,8.28,6.7,3.94,6.5,4.53,3.15,2.76,7.29,3.75,2.96,3.15,3.75,8.08,5.52,5.32,4.34,2.96,6.5,4.93,,10.25,22.67,6.11,,13.4,3.75,4.34,5.12,6.9,39.03,5.72,7.29,6.7,3.55,5.32,2.96,5.12,25.588889,18.55,33.144444,0.2032,,19.188889,67.991713
US_TX_48493,2020-05-28,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,0,38,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-16,1,,-33,13,3.38,11.54,5.17,12.13,10.34,7.56,3.38,5.37,3.98,3.78,2.79,7.16,4.58,3.18,3.38,7.16,8.55,4.38,5.37,3.78,4.38,4.97,5.37,,7.96,23.47,8.55,,8.75,,3.38,8.55,3.58,46.15,4.97,9.95,6.17,3.98,4.58,3.78,3.58,24.861111,18.183333,32.377778,5.5626,,20.016667,74.653711
US_TX_48493,2020-05-29,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,0,38,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-9,,,-31,13,4.45,6.79,,11.66,7.21,5.73,,5.09,5.94,4.24,3.6,4.88,4.88,2.97,,,13.57,7.42,3.6,2.97,4.45,3.39,4.67,,9.76,22.06,5.3,,12.72,2.97,4.03,3.39,8.06,42.84,6.36,10.6,4.03,8.27,8.27,,4.24,25.405556,20.344444,31.322222,0.4572,,19.161111,68.551581
US_TX_48493,2020-05-30,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,0,38,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-14,-1,,-10,,3.34,7.58,3.34,17.82,7.8,6.02,,6.24,3.79,3.12,,6.24,6.24,,3.12,6.68,11.36,5.12,3.79,4.68,3.79,3.79,4.68,,8.47,20.05,6.24,,11.81,,,4.23,4.9,36.76,4.23,13.37,9.13,6.91,5.79,3.79,4.23,24.816667,18.422222,31.188889,0.0,,15.938889,58.129665
US_TX_48493,2020-05-31,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,0,38,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-18,-12,,-13,,4.11,8.22,3.9,15.61,8.63,6.98,3.7,4.93,,,,5.75,,3.08,3.49,4.93,10.06,,3.29,,4.72,5.96,3.9,4.72,8.22,18.07,5.96,3.49,11.91,,3.49,3.49,5.34,44.57,3.7,9.45,6.16,5.55,5.13,3.29,,25.038889,20.95,29.638889,0.1016,,20.144444,74.730281
US_TX_48493,2020-06-01,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,0,38,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-4,-6,,-33,11,4.84,7.66,4.44,18.15,8.87,6.86,,6.86,3.83,,3.23,7.66,2.82,3.43,4.84,3.63,6.25,4.64,6.05,3.02,5.64,5.24,3.83,3.23,10.28,26.41,7.06,3.23,13.91,3.43,3.02,4.23,7.06,42.54,7.06,10.89,8.27,3.43,4.23,,,23.794444,21.333333,28.461111,7.4168,,21.222222,85.705925
US_TX_48493,2020-06-02,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,2,0,40,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-17,-3,,-33,12,5.89,8.12,6.29,12.99,8.12,6.29,,5.68,4.26,,,6.09,3.45,,5.08,5.28,9.14,6.29,5.08,3.04,3.25,3.86,3.04,5.48,4.47,24.77,6.5,2.84,10.56,3.04,3.45,4.67,6.29,41.01,5.89,9.34,5.28,5.89,5.89,,3.45,24.644444,20.477778,31.066667,2.0574,,21.372222,82.154398
US_TX_48493,2020-06-03,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,1,0,41,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-13,-1,,-33,12,4.06,11.58,4.47,13.61,5.28,4.26,,5.48,3.45,3.66,5.28,9.95,3.25,,6.09,5.28,10.76,6.3,6.3,5.08,4.67,7.92,3.25,,7.92,25.18,4.87,,12.59,3.45,,3.45,6.09,37.77,4.26,9.75,5.69,5.08,3.86,,3.45,26.122222,21.672222,32.511111,2.921,,22.383333,80.010533
US_TX_48493,2020-06-04,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,0,41,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-14,0,,-35,12,4.78,9.36,4.99,14.56,11.86,7.07,4.58,8.53,3.95,3.74,3.33,3.33,,3.12,2.91,6.24,13.11,6.86,7.07,3.12,3.33,4.78,5.82,3.54,8.11,24.13,7.07,4.37,14.77,3.74,4.58,6.45,6.03,44.72,5.62,12.69,8.94,5.82,5.62,4.99,5.2,27.138889,22.955556,33.038889,0.6604,,22.444444,75.680018
US_TX_48493,2020-06-05,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,3,0,44,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-14,,,-34,12,6.65,12.45,4.51,14.38,9.66,5.15,,5.37,3.65,5.8,,5.8,,4.08,3.86,6.22,9.66,4.94,6.44,5.15,4.51,4.29,4.72,5.8,7.3,27.91,8.59,,11.16,,6.44,5.15,7.73,44.44,5.37,12.66,4.94,4.72,5.58,4.08,4.94,27.777778,23.122222,33.238889,0.127,,22.35,72.522634
US_TX_48493,2020-06-06,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,0,44,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-11,-2,,-16,,7.17,9.48,,14.8,7.4,8.55,,5.55,3.7,,3.47,6.47,4.16,,3.93,6.71,8.32,3.93,5.78,,,6.01,3.47,,7.17,19.65,3.93,3.7,13.87,,,4.16,6.24,51.09,4.39,8.09,8.55,3.24,4.16,3.7,,28.077778,21.611111,34.327778,0.0,,21.505556,67.741084
US_TX_48493,2020-06-07,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,1,0,45,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-11,-10,,-19,,7.62,8.93,3.48,14.59,7.84,6.97,3.27,,4.14,3.92,,7.62,3.27,3.7,5.01,3.48,10.45,,7.4,,3.92,5.88,4.79,4.14,5.66,20.9,4.57,5.22,10.23,,,5.66,5.22,45.06,5.22,10.23,6.31,5.22,4.35,3.92,,28.844444,22.361111,34.75,0.0,,21.483333,64.672152
US_TX_48493,2020-06-08,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,0,45,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-7,-1,,-31,10,4.69,11.42,6.53,17.95,8.16,6.12,5.1,6.73,5.3,3.67,,8.77,,6.12,4.08,6.12,12.44,4.69,9.18,6.32,4.89,5.3,4.28,3.06,8.36,28.34,4.69,4.08,11.42,3.26,4.08,5.3,8.16,43.03,9.18,7.54,6.32,4.49,5.51,2.85,4.08,29.555556,22.655556,36.511111,0.0,,21.583333,62.526868
US_TX_48493,2020-06-09,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,0,45,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-17,-3,,-33,12,7.74,11.2,4.48,16.09,11.82,8.76,,5.09,4.89,4.07,2.85,8.96,4.89,3.26,3.46,4.48,12.43,6.52,6.11,4.89,,4.69,5.7,4.69,9.78,29.13,8.96,3.26,13.85,3.67,3.87,4.89,4.69,40.34,4.28,10.39,8.35,5.7,4.89,3.67,4.07,29.727778,24.427778,36.338889,0.0,,23.772222,70.657091
US_TX_48493,2020-06-10,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,1,0,46,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-7,2,,-34,11,8.74,9.79,6.04,14.57,9.99,7.5,3.96,8.12,4.79,3.96,3.75,8.12,,,3.54,5.21,16.45,5.62,4.16,5.62,5.0,7.91,3.12,,10.2,28.52,6.87,4.16,8.95,,6.04,5.0,8.54,43.51,,8.54,6.87,6.04,4.37,,5.62,28.627778,22.594444,35.216667,0.0,,13.644444,40.750259
US_TX_48493,2020-06-11,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,0,46,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-15,1,,-33,11,3.76,11.5,3.76,16.52,10.66,9.41,3.76,9.2,4.6,3.14,2.93,8.15,,4.81,2.93,5.44,11.08,3.55,5.02,5.02,5.44,7.32,5.64,,9.41,24.46,5.64,3.55,13.17,2.93,4.81,5.64,4.6,43.28,5.44,10.24,7.74,2.93,5.23,,,26.022222,16.344444,34.466667,0.0,,12.472222,43.339203
US_TX_48493,2020-06-12,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,4,0,50,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-15,,,-34,10,6.39,11.02,4.85,14.77,7.05,6.39,,3.31,3.75,3.09,3.75,7.71,,,3.53,5.95,8.82,3.97,5.07,7.05,5.51,6.61,7.27,3.75,11.24,23.36,5.73,,12.12,3.97,6.39,4.63,5.29,41.22,6.17,11.02,6.83,5.07,6.83,3.53,3.09,25.422222,16.161111,33.577778,0.0,,13.494444,48.094254
US_TX_48493,2020-06-13,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,2,0,52,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-13,4,,-12,,6.93,7.39,3.7,16.41,6.01,5.78,,6.47,,4.85,,8.09,6.47,3.47,3.7,4.85,9.94,4.85,5.78,4.16,4.62,4.16,7.62,,7.86,21.72,5.32,,14.1,,,6.24,,45.29,6.01,10.63,7.16,4.39,5.55,,3.47,26.172222,17.883333,33.377778,0.0,,14.372222,48.511524
US_TX_48493,2020-06-14,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,0,52,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-11,-4,,-16,,7.62,7.18,,14.8,7.83,9.36,3.7,7.4,6.09,3.92,,10.66,4.57,,8.27,6.09,13.27,5.22,4.13,5.44,5.66,5.88,6.53,,7.18,28.29,6.75,4.13,7.62,,,5.0,4.35,49.4,4.35,9.36,7.4,6.75,,4.13,3.26,25.883333,17.038889,33.016667,0.0,,15.183333,51.968896
US_TX_48493,2020-06-15,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,0,52,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-5,4,,-30,10,4.12,7.63,3.09,11.13,8.87,10.51,4.95,6.8,3.5,6.18,3.71,7.01,,4.54,3.3,4.54,11.96,4.33,5.57,4.54,4.74,4.33,4.54,6.6,4.95,33.6,6.8,5.98,12.99,3.09,3.71,4.33,4.74,46.8,4.12,10.72,8.04,4.54,6.18,3.71,,26.833333,20.044444,33.4,0.0,,19.722222,65.285771
US_TX_48493,2020-06-16,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,1,0,53,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-16,4,,-31,12,5.37,8.88,4.75,17.34,9.7,5.99,4.95,5.16,3.72,4.95,,10.53,3.92,5.99,6.81,4.75,9.5,5.57,5.78,6.4,4.33,4.13,5.37,3.3,12.18,32.41,5.78,2.89,12.39,4.75,4.95,6.19,7.02,48.72,7.64,13.42,9.5,5.16,3.51,4.33,,27.233333,22.527778,33.961111,1.0414,,21.427778,70.820554
US_TX_48493,2020-06-17,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,0,53,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-14,6,,-33,12,4.58,11.46,5.42,15.42,7.29,9.17,4.38,5.83,3.33,,,15.83,4.17,5.62,4.38,6.04,12.92,5.0,6.25,9.58,4.38,5.83,5.42,4.58,12.5,28.75,5.83,,11.46,3.33,5.21,3.96,5.42,47.29,5.62,10.0,6.67,5.62,4.38,,4.38,26.888889,19.811111,34.488889,1.905,,19.177778,62.896428
US_TX_48493,2020-06-18,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,2,0,55,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-14,1,,-34,12,4.21,9.05,4.63,17.46,6.73,5.89,3.16,5.89,4.21,4.63,5.47,13.88,6.73,7.57,4.0,5.47,8.21,6.1,6.1,9.68,3.58,4.63,4.21,,9.47,34.08,4.84,3.37,11.99,3.37,6.31,4.84,6.31,49.23,7.36,10.52,6.52,5.47,5.68,,3.58,27.727778,21.816667,34.194444,0.0,,21.138889,67.575591
US_TX_48493,2020-06-19,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,10,0,65,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-15,,,-37,11,3.26,9.12,,16.07,11.08,8.9,3.04,3.69,6.3,3.69,,11.95,6.08,3.69,3.91,,6.95,6.08,5.21,4.13,5.21,3.91,3.48,3.26,7.82,28.45,5.43,,10.42,3.69,,6.08,6.73,45.61,6.51,8.47,9.56,3.48,5.86,,,28.166667,23.544444,34.527778,1.8796,,22.411111,71.301631
US_TX_48493,2020-06-20,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,4,0,69,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-13,12,,-11,,3.83,8.35,4.51,21.43,9.02,7.67,,6.54,,3.61,,11.5,,4.74,4.51,6.09,10.15,5.41,9.47,6.09,,5.87,3.61,,4.96,27.29,6.09,,13.98,,,4.06,4.51,47.82,6.99,12.63,6.09,6.99,5.19,3.83,3.16,28.488889,24.094444,35.422222,1.3462,,22.611111,70.786823
US_TX_48493,2020-06-21,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,3,0,72,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-16,-1,,-17,,4.85,9.26,6.4,17.64,8.82,6.18,3.53,6.18,,,3.97,8.6,3.53,3.97,,5.07,9.26,,5.96,4.41,4.63,5.96,4.19,,6.62,31.76,7.94,3.31,13.68,4.41,3.75,5.51,3.31,49.63,6.62,13.68,8.16,3.09,4.19,3.97,3.53,29.205556,24.511111,35.983333,0.0254,,22.705556,68.26967
US_TX_48493,2020-06-22,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,0,72,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-8,-1,,-35,12,6.43,12.87,7.68,17.23,8.09,7.47,4.57,4.98,4.77,3.94,4.15,17.64,,8.09,4.57,6.64,9.75,6.02,7.26,8.51,4.15,5.81,6.23,3.32,11.41,38.4,11.62,4.77,11.62,4.57,4.57,4.77,8.09,47.11,6.64,12.04,7.26,5.4,6.64,,3.32,29.483333,25.205556,36.244444,0.0,,23.294444,69.622295
US_TX_48493,2020-06-23,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,4,0,76,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-20,1,,-37,15,5.51,13.28,,16.14,8.37,8.78,,8.78,4.9,3.88,3.68,10.82,,9.19,4.08,4.9,8.17,4.7,4.9,7.15,3.27,4.08,4.29,,10.01,26.35,7.15,3.68,8.58,4.49,5.72,5.51,7.15,55.15,6.95,9.19,7.15,4.29,6.33,,5.51,27.472222,21.911111,34.7,0.1016,,22.688889,75.307099
US_TX_48493,2020-06-24,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,4,0,80,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-14,-2,,-35,13,5.62,10.82,4.16,17.69,8.95,7.91,,7.08,4.99,3.75,4.16,12.49,,11.65,3.95,7.7,10.82,6.04,5.2,6.45,3.75,4.16,6.04,3.12,11.03,36.83,6.66,,11.45,3.95,4.37,4.16,4.99,49.53,3.54,10.82,7.28,4.58,5.2,3.75,,27.405556,21.272222,33.594444,7.5438,,20.188889,65.235731
US_TX_48493,2020-06-25,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,3,0,83,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-21,-2,,-36,14,3.77,10.07,4.19,25.59,7.55,8.6,,6.29,3.56,,3.56,12.58,6.08,9.86,3.15,5.24,11.12,5.66,6.29,8.81,5.87,5.66,6.92,3.77,11.53,32.3,6.71,2.94,12.37,,4.19,5.87,5.66,46.98,5.24,11.32,6.71,5.03,4.4,4.19,3.56,27.761111,21.522222,34.455556,0.0,,20.827778,66.382188
US_TX_48493,2020-06-26,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,0,83,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-20,,,-36,15,5.43,11.28,4.39,18.18,10.87,6.69,3.34,4.6,,,,14.0,3.97,9.4,,5.85,14.0,4.39,6.69,7.1,5.85,6.89,3.76,3.55,8.36,33.22,7.73,4.39,9.61,3.34,3.34,4.6,7.31,46.8,9.4,8.15,7.52,6.27,6.06,,3.55,25.05,21.594444,31.066667,0.9652,,21.944444,83.096271
US_TX_48493,2020-06-27,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,5,0,88,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-20,1,,-16,,5.13,8.26,4.02,18.97,10.04,10.27,3.35,4.69,5.58,,,15.18,3.79,14.51,4.46,6.7,9.82,6.25,5.58,8.03,,4.69,4.24,3.12,7.59,29.46,7.37,3.79,9.15,,,5.8,6.92,49.1,5.13,11.16,7.14,6.03,,,,27.666667,23.727778,33.166667,11.938,,22.961111,75.810442
US_TX_48493,2020-06-28,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,-2,0,86,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-20,-10,,-18,,5.07,6.76,6.13,17.33,9.09,5.28,,5.07,5.07,,3.59,14.16,3.17,9.72,4.44,2.96,11.2,3.38,5.07,10.99,3.38,6.76,5.92,,6.34,31.06,6.55,3.38,10.35,,7.18,6.13,4.86,43.95,5.49,10.78,7.18,6.34,2.96,,5.28,28.244444,25.538889,32.705556,0.0254,,23.577778,76.006024
US_TX_48493,2020-06-29,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,0,0,86,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-10,1,,-35,12,6.53,12.65,,16.53,8.98,5.51,3.27,6.94,3.88,,5.1,16.73,4.69,7.96,5.1,6.73,11.43,3.06,4.9,11.22,4.9,3.27,5.1,,8.98,37.14,6.73,3.47,12.04,6.33,4.9,5.3,7.75,48.36,5.3,11.43,6.33,7.35,5.1,5.51,4.49,28.55,25.216667,32.911111,5.334,,23.644444,74.918647
US_TX_48493,2020-06-30,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,12,0,98,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-17,2,,-37,13,7.96,12.44,3.06,16.11,9.59,8.57,,7.55,3.47,5.71,,13.67,4.49,8.36,6.32,9.38,7.34,5.3,8.57,7.14,5.92,7.55,5.1,6.94,9.59,34.27,4.49,3.06,10.4,4.49,5.71,2.86,5.92,47.94,7.14,10.4,8.36,4.69,5.1,,4.9,29.4,26.055556,35.127778,0.0,,23.838889,72.224951
US_TX_48493,2020-07-01,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,3,0,101,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-15,3,,-36,14,4.62,10.64,5.22,16.46,7.63,6.02,4.22,7.03,3.21,4.22,3.41,11.85,3.61,8.43,7.03,4.01,9.44,5.82,4.82,7.43,4.01,4.01,3.61,4.62,8.43,33.93,6.83,5.82,10.64,2.81,4.82,3.01,6.62,48.99,6.42,7.43,7.23,5.42,5.42,4.01,4.62,29.822222,26.244444,35.816667,0.0,,23.85,70.554598
US_TX_48493,2020-07-02,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,10,0,111,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-11,8,,-38,14,6.83,12.22,,15.32,9.11,5.18,4.76,6.42,3.11,4.76,3.73,10.35,,5.8,,4.35,12.22,3.73,4.35,7.04,3.94,5.8,5.18,,12.84,32.3,6.83,4.35,9.11,4.14,4.35,5.8,7.46,41.0,3.94,8.49,6.42,7.25,5.59,3.94,,30.455556,25.888889,36.633333,0.0,,23.022222,64.904436
US_TX_48493,2020-07-03,ChIJCYYksjQnXYYRkcjNilHA0y4,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,2,0,113,5,,,49211,24679,24532,6127,7043,5550,5915,6445,7273,5910,3244,1704,1656651,29.17,-98.09,2095,79.86,-13,,,-57,19,3.01,9.24,5.37,17.4,7.95,8.38,5.16,,4.51,3.65,,10.96,,4.73,,4.08,6.23,4.3,3.22,6.66,5.16,3.65,5.16,5.16,9.67,29.43,5.8,5.8,9.45,,5.16,,,41.25,3.65,9.45,4.94,4.3,,,4.3,29.2,23.65,36.577778,0.0,,21.533333,63.761249
