location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27017,2020-10-22,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,11,0,403,1,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-22,-17,,-22,10,3.01,5.42,4.82,7.02,9.63,6.22,8.63,5.02,7.02,4.01,5.02,8.43,3.21,3.81,3.81,3.41,2.81,5.42,6.22,20.07,,4.01,4.82,5.82,4.21,33.71,3.01,5.02,3.21,3.01,5.02,0.205556,-0.938889,1.487654,1.3716,99.06,-2.0,85.073473
US_MN_27017,2020-10-23,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,8,0,411,1,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-16,-8,,-18,10,4.31,5.33,4.31,8.41,9.23,4.72,6.97,3.69,7.18,3.69,,6.56,2.87,3.08,5.33,4.72,,3.08,6.77,19.89,7.38,3.49,4.31,3.69,4.92,33.84,,5.54,5.33,3.08,3.9,0.244444,-0.777778,1.567901,4.5212,99.06,-1.981481,85.012991
US_MN_27017,2020-10-24,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,12,0,423,1,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-10,-3,,0,,4.1,4.1,4.58,5.54,7.96,3.86,4.58,,5.79,,4.34,6.27,,,,6.03,5.06,3.38,6.27,16.39,6.03,3.86,4.58,3.62,4.1,34.23,,4.82,4.34,4.1,,-2.427778,-5.005556,0.277778,0.042333,180.34,-7.234568,69.428689
US_MN_27017,2020-10-25,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,11,0,434,1,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-3,1,,-3,,4.78,4.78,4.09,10.69,6.82,7.28,4.32,4.32,10.46,4.55,4.09,5.91,3.87,4.55,,,4.78,4.32,,20.24,7.28,5.0,4.09,3.41,4.32,35.25,,5.0,3.18,,3.41,-3.655556,-5.833333,-1.427778,0.0,129.54,-7.932099,72.252824
US_MN_27017,2020-10-26,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,10,0,444,1,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-7,0,,-23,8,4.8,5.6,3.2,7.2,6.6,3.4,5.6,3.4,6.4,,4.6,9.0,3.0,7.6,3.8,6.2,3.8,4.4,5.0,23.01,5.0,4.4,4.6,5.8,3.8,35.02,3.6,5.4,5.4,3.2,5.6,-3.583333,-6.311111,-1.461111,0.0,99.06,-9.179012,65.322139
US_MN_27017,2020-10-27,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,18,1,462,2,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-13,-5,,-22,8,,7.42,3.5,10.1,8.25,3.71,7.22,6.6,11.75,4.74,5.36,9.07,3.92,5.57,5.98,2.89,3.3,3.92,7.22,23.92,6.8,7.42,4.54,3.92,4.95,33.2,3.5,5.57,5.36,3.5,2.89,-5.538889,-10.288889,-0.294444,0.0,99.06,-11.154321,64.39643
US_MN_27017,2020-10-28,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,21,0,483,2,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-14,-11,,-24,9,5.07,6.69,4.06,7.71,6.49,5.68,4.87,4.46,7.5,4.26,3.45,7.91,,4.87,4.66,5.68,3.65,,8.52,18.66,7.3,3.65,5.88,3.04,6.29,36.91,,5.47,4.87,2.84,,0.790123,-1.37037,5.246914,0.0,99.06,-4.340278,68.358958
US_MN_27017,2020-10-29,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,26,0,509,2,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-11,-6,,-20,9,4.54,5.16,5.16,6.81,9.7,3.3,3.1,2.89,9.08,3.1,6.6,9.9,3.71,2.89,4.33,3.71,,3.51,6.19,22.49,5.36,3.3,3.92,4.33,4.95,30.12,4.33,5.16,3.1,4.54,2.89,-0.512346,-3.376543,3.506173,0.211667,99.06,-6.409722,64.47492
US_MN_27017,2020-10-30,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,28,0,537,2,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-10,-6,,-21,9,,4.16,4.36,10.18,8.1,5.2,4.99,,8.1,6.23,4.99,7.48,3.74,5.2,3.95,3.53,3.95,3.12,5.4,22.65,3.33,6.03,3.53,,3.74,33.45,5.4,4.57,5.2,,,-0.95679,-5.104938,5.197531,0.0,50.8,-6.152778,68.041502
US_MN_27017,2020-10-31,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,13,0,550,2,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-8,2,,8,,3.77,7.03,5.53,6.78,7.28,,6.28,,9.04,4.27,6.03,3.77,5.53,3.77,3.52,,5.27,4.27,4.02,16.07,5.27,4.27,,3.77,3.52,32.4,3.52,4.27,,,,3.41358,-1.314815,9.030864,0.0,50.8,-2.465278,65.704808
US_MN_27017,2020-11-01,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,30,0,580,2,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-16,-8,,-2,,,7.59,3.68,8.29,12.89,7.13,4.6,3.45,6.9,,8.05,11.05,5.06,5.06,4.6,,,4.37,3.45,20.94,3.45,4.14,3.68,3.68,5.75,34.06,,6.67,5.29,3.45,,-0.753086,-3.45679,4.734568,0.0,30.48,-9.590278,51.335916
US_MN_27017,2020-11-02,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,25,0,605,2,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-10,-11,,-22,7,3.61,6.22,6.02,7.03,9.84,4.62,6.42,,9.84,3.21,8.43,14.66,3.61,4.42,5.22,3.81,3.41,5.22,3.61,20.68,6.83,4.22,3.61,4.02,6.83,35.54,,4.62,5.62,5.22,3.01,1.524691,-3.962963,11.765432,0.0,,-6.854167,53.407091
US_MN_27017,2020-11-03,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,24,1,629,3,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,8,-1,,-23,7,2.89,3.86,4.44,9.26,8.68,4.05,3.86,3.09,9.64,4.44,5.79,13.31,3.09,2.7,6.37,,3.86,5.98,6.56,20.64,3.86,2.7,3.28,6.37,3.28,29.9,,3.28,5.21,2.7,3.67,8.358025,-0.45679,21.648148,0.0,,-0.451389,53.668616
US_MN_27017,2020-11-04,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,50,0,679,3,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-9,-4,,-25,9,3.69,2.77,3.87,6.82,7.01,3.32,3.69,3.87,8.3,4.24,5.71,10.51,4.42,4.98,3.5,,,,6.64,16.78,4.79,5.9,3.32,3.13,4.79,30.79,4.06,,7.56,6.82,,11.166667,1.58642,22.87037,0.0,,0.361111,47.565124
US_MN_27017,2020-11-05,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,20,0,699,3,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-8,1,,-20,10,5.65,6.43,3.9,7.41,8.19,4.09,6.04,,3.12,4.68,6.82,10.14,2.73,5.07,4.87,3.7,3.51,,6.04,21.06,4.48,5.07,5.85,,3.9,32.56,5.26,6.63,4.68,3.7,,12.222222,5.845679,17.290123,0.0,,1.013889,46.459976
US_MN_27017,2020-11-06,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,41,2,740,5,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-2,13,,-24,9,4.16,6.24,4.16,7.07,8.73,3.95,7.69,4.16,6.65,3.54,4.57,7.9,2.91,3.12,5.61,6.03,,3.54,5.61,22.04,4.37,3.33,4.16,,3.95,34.72,3.12,6.03,5.61,4.37,3.74,13.888889,5.864198,23.901235,0.0,,2.131944,45.75588
US_MN_27017,2020-11-07,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,27,0,767,5,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-20,-9,,0,,4.54,4.77,,7.4,5.97,3.82,4.06,,9.07,,4.54,4.77,3.58,5.25,,,,4.54,6.68,21.24,,3.58,3.58,3.58,,30.07,5.25,5.01,6.44,,,14.339506,8.975309,20.012346,0.0,,7.708333,65.357025
US_MN_27017,2020-11-08,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,59,0,826,5,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-9,2,,-5,,4.39,5.78,4.16,5.55,7.63,8.55,,,12.95,,8.09,6.71,3.93,3.7,5.55,3.93,,3.93,5.09,17.34,3.24,5.32,,5.55,4.16,37.46,3.7,5.32,4.39,4.86,,12.746914,8.135802,21.024691,0.0,,7.152778,71.433735
US_MN_27017,2020-11-09,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,49,0,875,5,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-12,-6,,-31,10,5.42,5.83,4.22,7.83,7.43,5.22,4.62,3.01,7.23,4.22,5.22,8.04,3.21,4.42,5.83,,3.01,3.01,3.82,19.09,4.82,4.42,5.22,3.82,3.82,29.33,3.42,3.42,6.23,4.62,,14.475309,2.481481,19.154321,0.5588,,10.597222,77.78064
US_MN_27017,2020-11-10,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,32,0,907,5,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-17,-2,,-29,11,4.6,4.2,4.8,7.8,10.0,5.4,6.4,6.2,6.2,4.6,7.2,9.2,4.6,6.4,4.4,,4.4,,3.8,20.19,4.6,5.6,4.2,3.2,5.2,32.59,3.2,4.2,4.2,,3.6,-1.487654,-3.734568,2.469136,12.234333,,-6.159722,70.341995
US_MN_27017,2020-11-11,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,30,2,937,7,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-21,-14,,-39,14,5.07,6.69,4.87,8.72,8.92,3.85,4.46,,7.91,4.66,6.29,8.31,3.04,4.66,4.87,,,4.26,7.7,21.69,5.47,5.07,5.07,5.47,4.46,34.67,,4.87,5.47,3.85,,-3.08642,-7.790123,0.654321,6.7056,149.86,-5.826389,81.035674
US_MN_27017,2020-11-12,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,76,1,1013,8,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-29,-2,,-28,13,3.06,7.75,3.88,9.59,8.57,4.69,5.92,,6.53,3.88,5.31,6.73,4.08,3.67,4.69,,3.67,4.69,6.94,25.92,4.9,7.14,6.33,3.47,5.92,40.2,,6.53,5.92,3.47,3.67,-2.761111,-5.027778,-0.594444,0.635,180.34,-6.216049,76.935068
US_MN_27017,2020-11-13,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,55,0,1068,8,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-18,-9,,-29,14,6.52,7.58,3.37,9.68,8.21,5.26,4.21,,4.84,2.95,4.21,10.52,4.21,5.26,4.21,,3.16,2.95,3.58,19.15,5.47,3.16,3.37,3.58,,33.46,3.16,5.68,,,,-5.105556,-10.8,-0.066667,0.254,99.06,-10.240741,66.901528
US_MN_27017,2020-11-14,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,40,0,1108,8,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-26,-16,,-1,,3.82,7.64,4.54,9.79,6.21,5.73,5.5,3.35,9.32,7.41,6.21,7.41,3.58,3.35,3.82,3.58,,6.69,6.21,20.31,5.5,5.02,3.82,6.69,,35.59,,5.26,4.54,3.58,4.3,-0.4,-2.855556,2.872222,0.0,99.06,-5.648148,67.504068
US_MN_27017,2020-11-15,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,22,0,1130,8,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-26,-9,,-5,,4.45,7.02,3.51,7.49,8.19,4.91,4.45,5.85,9.36,5.38,8.19,6.79,,4.68,3.51,,3.51,,3.28,21.76,5.85,5.85,3.51,,4.45,28.78,4.21,,5.85,4.21,3.98,-0.172222,-3.138889,1.4,6.2992,180.34,-2.203704,86.056508
US_MN_27017,2020-11-16,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,45,0,1175,8,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-16,-10,,-26,11,3.25,7.73,,9.97,7.93,3.87,3.46,,10.98,4.47,7.32,10.58,3.25,5.7,3.46,4.27,,3.25,7.93,20.14,7.93,6.31,5.9,,5.49,31.12,,6.92,4.88,4.68,,-4.483333,-8.588889,-0.188889,0.338667,279.4,-8.32716,74.55537
US_MN_27017,2020-11-17,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,53,0,1228,8,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-17,-5,,-29,12,5.43,6.9,3.13,8.78,12.12,,,,9.2,3.97,6.27,8.36,3.13,3.55,4.81,4.18,2.93,,6.27,24.25,6.06,3.97,4.39,5.22,4.6,32.61,3.97,4.18,4.81,,3.97,-5.983333,-12.033333,0.322222,0.254,200.66,-10.907407,68.267639
US_MN_27017,2020-11-18,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,22,1,1250,9,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-18,-11,,-28,11,4.24,7.06,,10.29,6.45,7.26,7.06,,12.1,4.84,5.45,10.09,2.82,6.05,5.85,4.44,5.65,4.03,8.47,20.17,5.65,5.65,4.03,,5.24,38.32,,5.24,3.43,3.23,3.43,-0.711111,-6.572222,5.922222,0.1016,200.66,-6.407407,65.705567
US_MN_27017,2020-11-19,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,63,0,1313,9,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-20,-8,,-26,11,,7.45,4.97,9.31,7.45,,4.55,,9.31,4.76,5.59,9.11,3.52,3.52,6.0,3.93,3.1,4.14,8.07,20.9,3.31,4.97,4.97,6.21,5.17,34.15,5.59,4.55,6.42,4.35,3.31,4.111111,-0.688889,9.638889,0.0635,180.34,0.191358,76.245811
US_MN_27017,2020-11-20,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,37,0,1350,9,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-20,-10,,-28,14,3.09,3.91,4.53,6.18,7.0,6.39,3.09,3.09,12.57,3.71,4.33,5.56,,3.71,4.12,4.12,5.56,3.71,7.62,20.4,3.3,4.95,,4.33,3.5,29.25,,6.59,,,4.12,0.788889,-1.583333,4.0,0.0,78.74,-3.432099,73.589193
US_MN_27017,2020-11-21,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,57,1,1407,10,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-32,-7,,-8,,,6.82,3.53,7.76,5.88,6.35,4.47,,8.23,3.29,3.76,6.82,4.47,5.17,6.35,,4.7,,4.94,21.4,8.0,4.47,4.7,,4.47,34.58,4.7,5.17,5.17,4.0,4.23,-3.316667,-6.522222,1.122222,0.0,78.74,-8.191358,69.438423
US_MN_27017,2020-11-22,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,76,0,1483,10,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-33,-14,,-13,,3.8,6.7,6.7,8.04,8.71,3.8,4.02,4.25,10.72,6.26,6.48,7.6,3.8,3.13,3.35,4.69,,3.35,8.49,18.77,4.47,4.02,,,,37.99,3.13,4.02,4.02,4.69,3.58,-0.916667,-4.227778,2.116667,0.6604,50.8,-3.253086,84.613197
US_MN_27017,2020-11-23,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,53,0,1536,10,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-17,-2,,-26,11,5.08,5.29,3.25,8.74,7.32,3.46,6.51,4.27,8.95,4.88,5.49,7.12,3.86,4.47,7.32,4.88,,5.08,5.08,23.8,4.88,6.71,6.3,4.07,5.08,36.0,,3.66,3.46,,3.46,-3.722222,-8.011111,1.5,0.943429,78.74,-7.864198,73.203451
US_MN_27017,2020-11-24,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,77,0,1613,10,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-27,-6,,-31,14,4.85,4.85,4.04,7.48,6.67,3.03,5.86,4.04,12.53,4.45,6.06,7.88,4.45,4.25,3.64,4.04,3.64,6.06,6.27,19.61,5.05,5.66,5.66,7.48,4.25,33.35,,5.26,4.65,4.45,,-2.183333,-6.25,0.822222,0.2032,78.74,-5.123457,80.391923
US_MN_27017,2020-11-25,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,44,0,1657,10,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-4,16,,-32,11,4.28,4.89,4.89,8.97,6.52,5.09,5.09,4.28,8.15,3.26,4.48,5.71,4.08,5.91,,4.89,4.08,3.46,6.32,15.69,3.87,3.67,4.08,3.87,2.85,29.35,,4.48,3.06,4.08,4.69,0.583333,-0.183333,1.25,0.53975,78.74,-0.796296,90.498474
US_MN_27017,2020-11-26,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,0,0,1657,10,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-90,-36,,-78,26,3.95,5.8,7.89,5.34,5.57,,,,7.2,4.64,6.04,5.11,3.48,5.57,4.41,4.18,3.25,4.64,,20.89,4.88,,,3.71,3.25,30.87,3.48,4.88,3.95,,,-0.024691,-1.234568,1.092593,0.0508,99.06,-2.534722,83.126531
US_MN_27017,2020-11-27,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,47,4,1704,14,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-32,-22,,-54,21,3.6,6.52,4.95,9.22,6.07,6.97,4.72,3.15,8.77,,4.72,8.32,3.37,4.27,5.17,8.77,4.27,,5.17,18.67,6.52,4.95,5.4,5.4,6.52,28.11,3.6,5.17,4.95,3.82,,-1.7,-4.283333,0.422222,0.0,99.06,-5.91358,72.815663
US_MN_27017,2020-11-28,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,73,1,1777,15,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-33,-6,,-4,,4.25,7.79,3.31,6.61,3.31,3.31,4.49,,5.2,8.27,,5.43,3.54,3.78,,5.2,5.2,,4.96,15.82,4.01,4.25,,4.25,4.01,30.7,,5.91,6.14,4.25,4.49,0.411111,-3.1,7.683333,0.0,99.06,-5.141975,66.134337
US_MN_27017,2020-11-29,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,81,1,1858,16,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-35,-12,,-9,,,,5.0,9.13,7.61,5.65,5.65,4.13,6.96,4.35,3.26,6.09,,3.91,4.13,3.7,3.26,5.22,5.22,19.13,5.0,7.17,5.65,3.91,4.78,42.18,4.78,6.09,4.57,3.04,3.26,1.227778,-4.022222,5.061111,0.0,99.06,-4.685185,65.069627
US_MN_27017,2020-11-30,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,55,0,1913,16,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-29,-9,,-28,12,3.92,6.86,4.11,5.09,9.21,3.33,7.44,5.48,5.68,4.5,5.48,5.48,2.94,3.92,4.11,4.31,4.31,5.88,3.92,22.33,4.7,7.44,6.66,6.27,3.92,32.32,4.7,6.66,4.11,4.11,3.72,-6.561111,-9.472222,-3.661111,0.0,78.74,-11.240741,68.912076
US_MN_27017,2020-12-01,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,22,0,1935,16,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-23,-9,,-30,12,3.24,5.06,3.84,10.72,7.69,3.84,5.06,,9.71,4.86,5.67,5.87,4.05,3.44,,4.86,3.24,3.44,7.28,19.62,4.65,4.45,5.46,3.44,5.46,31.96,3.04,3.04,5.67,,4.45,-8.844444,-14.055556,-0.55,0.0,78.74,-12.32716,75.971508
US_MN_27017,2020-12-02,ChIJRz-jXIwrrlIRROgu_mXNK40,Q113354,geoId/27017,US,United States of America,MN,Minnesota,27017,Carlton County,US,USA,2,49,1,1984,17,,,35509,18552,16957,4177,4601,3921,4578,4553,5205,4453,2411,1610,1795842,46.59,-92.68,2267,77.814286,-31,-9,,-27,13,4.27,4.27,4.88,6.92,6.71,5.08,6.31,,6.31,3.25,5.29,4.27,3.66,4.88,,3.46,3.66,4.07,5.49,21.15,4.47,4.47,6.1,3.87,4.27,35.19,3.66,4.07,5.08,,6.31,-4.722222,-9.572222,0.966667,0.0,78.74,-8.271605,76.043435
