location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26155,2020-08-14,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,1,0,351,28,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-12,2,,-30,5,,3.22,5.26,3.55,10.21,1.93,6.12,5.05,1.72,2.36,5.48,3.44,1.72,2.58,1.72,2.79,2.58,5.91,2.79,2.58,2.47,3.44,3.33,1.61,8.49,3.33,,,1.83,3.98,2.9,2.36,3.65,2.36,,3.98,,1.5,4.83,2.15,18.37,4.41,2.58,8.27,2.9,3.76,3.55,,1.83,4.08,31.37,1.93,1.61,1.72,2.58,,3.44,9.24,,2.9,,2.04,6.45,4.08,3.98,2.69,,3.55,1.5,22.511111,14.755556,30.211111,0.282222,,16.338889,68.316535
US_MI_26155,2020-08-15,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,3,0,354,28,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-8,18,,-4,-2,,3.74,5.96,5.73,13.92,,4.91,5.61,2.22,1.99,4.33,2.46,1.87,3.63,1.64,1.75,2.34,3.98,2.34,1.64,3.74,2.34,1.64,2.22,6.55,2.92,2.69,,1.64,3.51,2.92,1.64,4.44,3.04,1.64,4.09,,2.92,5.61,,14.85,4.68,,12.52,2.92,2.81,3.74,1.99,2.34,2.69,34.27,2.46,,,2.69,,3.16,10.06,,,,2.69,6.78,3.39,4.44,1.99,1.87,1.75,2.69,23.338889,16.816667,30.716667,0.544286,,16.738889,66.966669
US_MI_26155,2020-08-16,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,354,28,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,5,8,,-2,-4,2.34,4.79,5.12,9.13,12.37,,6.68,4.79,1.78,3.45,5.01,2.34,2.12,,2.12,,,4.9,3.12,2.56,3.56,1.89,3.9,2.79,8.58,3.68,,1.67,1.56,4.01,3.56,1.78,2.79,2.67,,3.34,1.67,2.45,4.46,,20.72,4.68,2.79,11.47,2.67,4.12,4.12,3.56,2.45,3.34,34.87,1.67,,1.56,,2.12,3.45,8.69,1.67,2.34,2.0,2.34,6.02,4.01,3.68,,2.45,2.0,,22.561111,18.566667,28.888889,2.00025,,16.594444,69.33397
US_MI_26155,2020-08-17,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,354,28,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,-29,4,2.68,3.5,7.83,3.81,13.08,2.57,5.97,5.77,1.85,3.5,5.05,5.56,,3.4,1.85,2.37,2.99,5.77,1.85,4.53,4.22,2.88,4.74,1.85,8.65,4.74,2.16,1.54,2.16,4.43,3.4,1.96,3.6,4.84,1.44,3.71,1.75,,6.59,1.96,19.46,5.97,3.91,10.5,3.09,5.97,4.12,2.16,1.96,5.25,36.45,1.96,2.47,,,1.75,5.05,11.22,1.54,,1.54,3.5,4.02,3.6,4.33,,2.37,1.65,2.78,20.666667,14.433333,27.833333,0.564444,,13.505556,63.763306
US_MI_26155,2020-08-18,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,7,1,361,29,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,-28,5,1.87,3.42,7.37,3.84,14.22,3.22,7.06,6.54,1.66,3.01,6.02,3.32,,1.66,1.56,2.39,2.18,6.12,2.49,2.8,3.22,3.32,3.01,1.87,9.86,3.84,2.8,1.76,2.28,4.46,4.05,,3.11,3.42,,3.42,1.56,1.76,7.79,1.97,18.37,5.5,3.11,10.9,3.42,4.46,3.94,,,3.84,33.73,1.45,2.28,,1.45,,2.39,9.34,,2.6,1.56,3.22,5.81,4.05,3.74,1.87,2.18,1.97,1.66,18.972222,11.761111,26.1,0.0508,,10.25,57.202454
US_MI_26155,2020-08-19,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,2,0,363,29,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,-29,4,1.89,2.94,6.52,3.58,14.09,,6.94,4.94,2.21,2.42,4.94,3.37,2.31,2.42,1.58,1.47,,7.46,2.31,3.68,1.89,2.63,4.31,2.0,7.57,4.73,1.89,1.79,2.1,3.47,3.89,1.89,3.79,3.47,2.1,3.47,1.58,2.73,5.99,2.42,17.56,5.89,1.68,9.46,2.31,4.21,2.42,2.94,1.79,4.63,31.54,1.68,,1.79,,,4.63,9.57,,2.1,1.58,2.52,7.36,4.0,4.94,2.1,2.21,1.79,1.58,17.694444,9.822222,24.65,0.0,,9.722222,59.848365
US_MI_26155,2020-08-20,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,4,0,367,29,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,-28,4,,3.09,5.76,2.47,12.77,2.37,5.66,2.88,,2.37,4.32,2.37,1.65,2.06,,,1.44,6.49,3.4,2.47,2.68,1.75,4.01,1.96,9.06,4.84,,2.06,,4.43,3.5,2.57,3.19,2.88,1.54,3.5,2.16,2.99,6.69,1.44,19.36,4.32,3.19,10.19,2.37,4.63,5.25,1.96,1.85,4.43,28.83,1.96,2.06,,,1.85,4.53,8.75,,1.54,,2.99,5.25,4.74,5.25,2.57,1.96,1.96,,20.211111,11.238889,28.644444,0.0,,11.572222,57.791521
US_MI_26155,2020-08-21,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,367,29,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,-30,5,,3.22,6.76,4.37,10.6,1.87,6.13,2.7,1.87,3.64,4.78,4.16,1.56,4.05,,1.66,1.98,7.17,3.54,3.12,3.74,2.08,4.47,3.33,7.59,3.74,,2.39,2.7,5.41,2.91,,3.43,2.6,1.87,3.22,1.66,2.39,4.99,2.29,20.69,3.85,2.7,8.53,3.22,1.66,3.85,2.39,1.98,3.64,29.0,,,2.81,,,3.33,8.63,,2.29,1.46,3.02,4.89,3.43,4.37,2.08,3.22,2.5,,22.955556,14.333333,30.522222,0.0762,,14.055556,57.484036
US_MI_26155,2020-08-22,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,11,0,378,29,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,,-2,,2.85,4.15,3.8,12.46,2.14,6.05,3.8,,2.61,4.87,2.61,,2.85,2.73,2.25,1.78,4.87,2.37,2.02,2.14,1.78,3.32,,7.0,4.27,,2.25,2.14,3.56,3.68,1.78,4.04,3.44,1.78,3.44,1.9,2.02,3.92,,17.68,5.7,2.14,10.21,2.25,,4.15,,,3.09,32.4,1.9,2.85,,1.78,,4.51,10.09,2.97,2.14,,3.2,5.93,3.56,3.09,2.49,,2.49,,22.916667,14.572222,31.083333,0.0,,14.505556,59.330618
US_MI_26155,2020-08-23,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,1,0,379,29,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,,-4,,5.11,2.22,3.33,13.44,1.89,6.55,4.67,,2.78,5.0,2.89,,2.56,,2.44,2.78,5.33,2.22,1.89,2.11,2.0,4.0,,6.55,2.67,,3.0,2.89,4.22,2.67,1.78,3.11,5.11,1.89,2.78,2.0,2.56,5.22,,16.89,3.78,3.0,10.22,2.89,3.89,3.89,1.55,2.0,3.89,31.44,,2.11,1.67,2.22,,3.56,9.89,,3.11,,2.0,5.11,2.11,3.0,3.56,2.33,1.89,,23.833333,15.466667,30.788889,0.0,,16.088889,62.106693
US_MI_26155,2020-08-24,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,8,0,387,29,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,-28,5,2.18,3.37,4.85,3.57,15.95,2.67,8.22,4.75,1.88,3.67,5.84,2.58,1.58,1.98,,1.39,2.38,6.44,2.38,3.37,2.38,3.27,5.84,2.67,9.21,2.67,2.77,1.68,2.67,5.35,3.37,,4.06,3.86,1.98,3.57,,2.48,6.83,,16.64,5.25,2.48,11.19,2.08,4.06,3.86,2.28,1.58,4.46,31.2,,2.97,1.88,,,4.75,10.6,1.68,,,3.17,3.76,3.67,4.06,2.08,1.58,2.38,1.58,24.494444,17.2,32.627778,0.0,,17.555556,65.436978
US_MI_26155,2020-08-25,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,13,0,400,29,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,-29,6,1.75,3.6,4.87,2.63,13.43,2.92,6.72,3.21,1.75,3.41,5.45,3.6,2.24,2.43,1.85,1.66,1.36,4.38,2.34,3.21,1.36,2.73,5.35,2.04,10.22,4.38,1.85,1.85,2.92,4.77,2.04,1.46,2.43,2.34,2.63,3.5,1.46,2.04,6.13,1.36,20.83,5.35,3.21,11.1,2.34,5.26,4.28,2.92,2.43,4.77,32.51,1.56,2.43,,,1.36,2.82,9.83,1.36,3.99,,2.14,6.33,4.96,3.8,2.34,2.34,2.92,1.66,25.083333,19.116667,30.95,0.0,,16.783333,60.366665
US_MI_26155,2020-08-26,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,2,0,402,29,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,-29,7,1.82,2.48,5.74,3.15,12.14,1.62,8.03,4.88,1.43,3.92,4.97,3.82,1.34,2.87,,1.82,2.58,5.83,3.15,2.96,4.3,2.29,4.3,1.43,6.5,1.43,,1.62,2.1,4.01,3.63,,2.87,3.25,2.2,4.68,1.62,3.63,5.64,,17.11,4.01,3.25,9.08,1.72,2.48,4.4,2.1,1.34,5.45,32.88,2.2,1.72,2.01,1.82,,3.63,7.36,,2.29,1.43,3.44,6.21,4.4,3.35,2.01,1.91,2.1,1.62,22.583333,17.894444,30.311111,10.5664,,17.155556,71.635405
US_MI_26155,2020-08-27,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,8,0,410,29,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,-26,5,,3.04,6.96,3.13,11.46,2.45,7.35,3.62,1.96,3.43,5.68,2.84,1.37,2.35,2.25,,3.04,5.19,3.13,2.45,3.33,2.06,4.8,1.37,7.45,3.92,2.45,2.55,1.47,4.12,2.15,1.96,4.31,2.45,1.37,4.9,2.55,2.65,4.02,3.53,16.07,5.68,1.86,9.6,2.84,3.62,4.21,1.76,2.35,4.02,33.6,2.15,,2.55,1.96,2.15,4.51,9.7,,1.96,1.67,2.84,5.58,3.72,2.84,2.15,1.67,2.74,1.67,26.544444,21.033333,32.077778,4.487333,,19.816667,66.70194
US_MI_26155,2020-08-28,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,8,0,418,29,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,-30,8,,4.69,4.98,3.32,12.01,,5.47,6.44,1.46,1.95,5.08,3.9,2.15,2.25,,2.44,1.76,5.96,4.1,1.76,3.03,3.03,3.22,1.95,5.66,4.39,,1.76,,3.61,2.54,1.85,3.12,2.73,2.93,3.61,,2.25,5.76,1.76,15.81,5.08,4.39,5.76,2.83,5.17,4.1,1.56,,4.29,31.63,1.46,2.25,1.85,1.56,,3.32,5.96,,1.37,,2.25,4.69,2.83,3.61,2.25,2.25,1.95,,23.083333,20.35,29.788889,17.78,,20.144444,83.654038
US_MI_26155,2020-08-29,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,-1,0,417,29,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,,-1,,5.69,7.17,3.75,13.77,2.05,6.6,4.44,2.05,3.53,3.41,2.96,1.82,2.5,,2.16,2.39,6.37,4.1,3.19,2.84,2.5,3.07,2.39,6.94,2.84,1.82,,2.05,5.8,2.73,2.96,2.16,2.73,1.82,2.62,,2.16,3.87,1.82,14.9,5.12,2.05,10.81,2.5,2.84,3.41,1.82,2.84,4.32,29.7,,2.05,2.73,2.62,,4.21,8.65,1.93,,,1.71,5.69,3.64,3.53,1.71,2.05,1.93,,21.866667,18.655556,26.444444,7.874,,16.45,71.557334
US_MI_26155,2020-08-30,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,2,0,419,29,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,,-3,2.06,3.58,5.96,3.47,10.95,,8.35,6.29,,3.36,4.12,3.9,2.28,2.93,1.84,,2.71,7.26,3.04,2.28,2.17,2.71,4.34,,6.4,3.36,1.84,1.84,1.63,4.77,3.58,3.04,4.12,3.69,,3.04,,1.95,5.21,,19.08,4.55,1.74,8.68,2.28,3.36,3.25,1.95,1.95,2.49,34.48,2.39,1.95,,1.52,,3.36,9.87,,,1.95,1.74,6.72,3.25,4.45,2.28,1.74,2.39,,17.288889,11.988889,23.544444,0.4064,,11.055556,66.923669
US_MI_26155,2020-08-31,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,2,0,421,29,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,-28,5,2.24,4.48,5.26,3.99,12.27,1.85,6.82,4.97,,2.53,4.28,3.21,,3.41,,1.46,2.24,5.26,2.82,2.04,3.02,2.73,5.06,1.75,8.76,4.38,2.43,2.14,2.34,3.41,2.63,1.95,3.31,,2.92,4.48,,2.43,6.62,1.46,17.82,4.19,2.53,7.89,3.12,4.87,3.99,2.73,,6.04,33.79,2.04,1.75,,,1.85,4.67,6.13,,3.9,1.85,2.43,6.33,4.09,3.99,2.92,2.04,2.43,1.36,18.494444,11.95,26.033333,0.0,,12.666667,69.038678
US_MI_26155,2020-09-01,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,14,1,435,30,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,-29,6,1.7,5.67,5.2,3.5,11.34,1.98,5.76,4.25,2.46,2.36,4.82,2.74,1.42,1.98,,1.79,3.12,5.2,3.02,2.74,3.97,4.16,4.63,1.79,9.26,3.21,1.61,,2.08,5.01,2.74,1.98,2.36,2.83,,3.59,1.89,1.7,5.2,1.98,15.3,4.63,1.61,9.64,2.55,3.5,3.59,1.7,,6.05,33.82,,1.79,,1.42,,3.69,7.18,1.7,2.36,,3.97,4.54,5.38,3.21,2.55,3.5,2.36,1.7,21.161111,14.483333,27.505556,2.8956,,16.588889,75.318503
US_MI_26155,2020-09-02,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,1,0,436,30,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,-27,4,,4.63,6.66,3.09,11.2,1.93,6.66,3.67,2.51,2.9,5.41,3.19,,2.7,1.45,1.35,1.64,3.67,3.19,2.9,2.03,7.05,2.99,,6.95,3.57,1.64,2.32,2.03,3.96,3.38,1.64,3.57,3.09,1.74,3.57,,2.22,6.66,1.54,17.47,5.31,3.48,7.72,2.61,3.86,2.7,1.35,,4.34,32.82,2.03,1.93,,1.74,,4.73,7.14,1.35,1.83,,2.12,5.5,4.15,3.96,1.64,2.8,,2.03,21.933333,18.155556,27.538889,9.906,,16.383333,71.126103
US_MI_26155,2020-09-03,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,23,0,459,30,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,-27,3,,3.84,4.92,3.25,13.09,2.46,7.38,4.53,2.07,3.84,4.33,3.74,1.87,2.46,,1.38,1.87,5.71,2.26,3.94,2.36,5.71,4.23,2.56,9.55,2.26,,2.26,1.48,5.61,3.35,1.57,3.44,2.66,2.76,2.07,1.38,2.17,6.79,2.85,18.11,6.3,2.85,6.79,,3.54,2.46,1.97,1.77,4.82,30.32,1.57,,,1.67,1.97,3.64,8.37,,2.56,1.38,3.44,4.43,4.04,4.53,2.36,2.85,2.07,2.36,20.255556,13.572222,28.988889,0.60325,,12.788889,62.288547
US_MI_26155,2020-09-04,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,-7,0,452,30,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,-35,4,,2.81,5.29,4.05,13.85,2.25,6.87,4.17,2.59,1.69,3.6,3.49,,3.94,1.8,2.81,3.04,6.3,,2.81,2.93,2.59,3.15,1.8,7.88,4.17,,1.58,1.69,2.7,2.03,,3.49,4.39,2.03,3.27,1.69,3.15,5.97,2.25,18.58,4.95,3.04,7.88,2.59,2.59,3.6,2.14,2.14,4.84,31.18,1.8,,,1.91,,3.04,6.64,2.25,1.91,,,4.73,3.6,3.83,2.36,1.8,2.03,1.91,17.166667,10.405556,25.122222,0.127,,7.938889,54.744518
US_MI_26155,2020-09-05,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,9,0,461,30,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,,0,1.69,2.9,4.83,3.99,15.11,,7.13,3.5,1.81,,3.02,3.5,1.81,2.06,,,1.81,6.41,1.69,3.5,2.78,2.54,3.99,,8.34,3.14,,,2.06,3.99,1.93,2.42,2.66,3.5,2.9,3.14,1.69,2.9,3.99,,17.28,5.08,2.78,8.22,2.42,2.42,1.81,,,3.63,30.46,,,,,2.3,4.35,7.01,2.18,,,,5.32,3.5,2.3,1.69,3.26,5.2,,16.55,10.433333,23.838889,0.0,,9.655556,63.849158
US_MI_26155,2020-09-06,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,0,0,461,30,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,,-4,1.78,5.33,4.97,3.67,13.98,1.66,5.8,3.2,,1.66,3.79,3.67,,2.49,2.13,2.84,,6.16,4.03,4.15,3.44,2.84,2.37,3.08,7.82,3.44,,,,3.67,2.84,2.37,3.67,2.01,1.66,4.97,,2.61,6.4,1.78,16.7,4.15,2.01,10.19,,3.79,4.26,2.01,,4.86,30.68,2.25,,2.01,,,3.79,11.25,1.66,,,,4.86,1.9,3.79,,,2.01,1.9,15.027778,7.805556,22.977778,0.127,,10.244444,73.458078
US_MI_26155,2020-09-07,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,13,0,474,30,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,-72,13,1.5,3.76,6.77,2.79,13.43,1.83,7.3,4.19,1.5,2.36,5.69,3.76,2.9,2.47,,,2.25,6.44,3.65,3.01,2.47,,3.65,1.93,6.23,3.33,,2.15,,5.16,1.93,2.58,4.08,3.97,2.15,4.4,1.72,2.15,5.69,,16.97,5.8,2.15,9.67,2.47,3.12,3.65,,2.36,3.76,32.54,,2.25,,2.15,,4.08,7.52,,2.36,,,5.69,3.01,3.87,2.25,2.79,2.69,,22.005556,19.222222,25.1,11.133667,,14.833333,63.869556
US_MI_26155,2020-09-08,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,-1,0,473,30,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,-33,7,,3.38,4.09,3.02,11.37,1.78,5.95,3.91,1.69,1.96,4.18,3.38,1.42,2.22,1.42,1.78,3.64,5.69,1.87,3.02,1.69,2.4,4.89,2.22,5.69,3.55,,1.78,2.49,2.75,3.02,2.58,3.2,3.02,1.24,3.64,1.24,2.93,4.18,,17.77,4.62,2.75,5.95,2.49,4.71,4.18,1.33,1.96,5.33,28.52,,1.6,,1.33,1.33,2.67,6.4,1.33,2.22,2.13,2.49,5.78,2.84,4.26,2.49,2.13,,1.42,14.461111,12.138889,21.911111,30.903333,,11.7,83.73943
US_MI_26155,2020-09-09,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,-1,0,472,30,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,-30,5,1.34,3.74,4.9,4.1,10.6,2.14,8.28,4.01,1.78,4.18,4.63,2.58,1.6,2.67,1.6,,1.87,6.05,1.6,4.1,2.4,3.56,4.36,2.31,6.32,3.56,,2.05,1.87,4.54,3.29,,3.56,2.14,,2.85,1.96,2.31,5.34,1.69,14.43,5.25,3.65,6.77,3.03,5.08,3.29,1.78,1.96,4.9,30.1,1.78,1.25,,1.69,,2.76,7.57,2.67,2.76,1.78,3.65,3.92,3.21,3.92,2.67,2.14,2.14,,13.766667,11.694444,16.766667,9.228667,,11.55,86.742198
US_MI_26155,2020-09-10,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,1,0,473,30,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,,,,-28,3,1.36,4.09,5.18,4.46,11.73,3.09,8.0,3.64,2.27,3.82,4.82,2.73,2.46,3.09,,1.46,1.73,6.09,2.91,2.82,2.64,2.09,4.55,1.54,6.73,2.73,,2.36,3.18,3.82,3.27,1.82,3.36,3.82,1.73,2.36,1.64,2.27,5.36,1.64,16.91,5.91,2.64,6.46,2.73,4.09,4.55,1.27,1.27,5.0,30.64,1.36,1.27,1.73,1.54,,3.18,6.46,1.36,2.09,1.64,2.73,3.82,4.09,4.36,1.46,1.54,1.91,1.27,14.494444,11.727778,16.816667,0.399143,,12.45,87.737994
US_MI_26155,2020-09-11,ChIJLbZUtkJrI4gRGiUiYETeFIw,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,US,USA,2,-1,0,472,30,,,68400,33818,34582,7383,8961,8182,7564,8505,10626,9078,5297,2804,582246,42.95,-84.14,1400,77.364706,-11,0,,-28,1,,3.79,6.53,3.98,12.31,1.51,7.2,4.07,,3.6,3.69,2.84,,2.56,,1.32,1.8,6.53,2.65,2.65,1.99,,3.12,1.8,8.71,2.84,1.42,1.8,,3.6,2.94,2.56,3.03,3.5,1.99,4.17,1.51,2.84,5.11,,16.47,5.68,2.56,6.72,2.27,5.3,3.98,1.89,2.75,4.07,28.97,1.61,,1.42,,,2.75,5.21,1.51,2.18,,1.61,5.02,4.73,5.49,1.7,2.46,1.8,,14.3,10.194444,19.6,0.1524,,9.644444,73.762542
