location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51710,2021-07-28,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,16,0,18327,274,87,89404,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-8,-1,36,-10,-26,5,2.3,3.76,6.64,0.33,2.83,10.85,0.33,0.33,2.53,0.64,7.25,0.53,0.41,4.56,1.27,2.34,3.53,1.58,5.81,2.2,4.29,2.3,0.39,0.31,1.11,2.42,0.45,0.49,0.74,0.33,0.43,1.64,0.41,2.01,3.04,1.13,,0.93,0.33,1.44,,1.03,0.68,,9.04,0.51,0.84,3.06,4.81,3.23,0.57,0.56,1.87,3.96,2.77,0.53,7.54,3.37,1.4,0.76,1.62,0.35,0.57,0.7,2.16,2.3,0.35,0.68,4.44,0.29,3.21,,0.53,1.89,0.41,0.53,0.47,3.55,0.97,1.15,,1.17,,4.29,0.6,1.5,3.62,1.56,2.16,0.33,0.35,1.21,1.15,0.37,0.97,1.42,0.37,1.36,1.03,0.9,0.56,0.93,6.21,0.47,1.31,0.66,0.64,0.72,0.84,1.13,0.29,0.86,0.56,1.27,21.29,5.44,0.76,1.23,2.79,0.62,1.87,0.41,8.51,0.51,1.25,1.27,1.64,0.41,0.66,1.17,0.64,3.47,3.66,0.47,0.51,0.88,0.35,3.8,0.86,1.33,0.8,0.45,1.77,1.91,2.16,1.44,0.29,0.37,4.89,0.66,0.62,1.19,0.41,0.9,34.1,0.29,0.31,1.62,1.91,0.47,0.64,0.62,0.76,2.22,0.94,0.76,0.93,0.37,0.66,1.4,0.35,0.31,0.41,0.43,0.66,0.45,0.31,2.46,1.25,0.37,0.8,0.84,0.6,2.01,4.42,6.82,0.41,1.64,1.36,0.53,2.22,0.66,1.52,0.35,0.56,2.06,0.39,5.44,0.74,0.86,0.82,0.68,0.47,,0.8,0.74,1.19,0.7,0.86,3.88,0.6,1.38,4.21,1.03,0.68,3.1,1.09,0.68,1.44,2.53,1.54,0.51,3.29,2.08,0.45,26.574074,22.493827,31.790123,3.302,,22.233333,79.395741
US_VA_51710,2021-07-29,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,33,0,18360,274,153,89557,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-7,2,71,-8,-28,5,2.08,3.67,6.84,,3.43,11.06,0.59,0.47,2.31,0.67,7.06,0.33,,4.12,1.04,1.96,3.31,1.84,4.92,2.04,3.92,2.02,0.37,,1.04,2.25,0.55,0.33,0.88,0.33,0.51,1.45,0.43,1.39,3.23,0.55,0.45,0.92,0.53,1.26,,0.88,0.59,0.61,8.22,0.63,1.0,3.08,5.18,3.53,0.82,0.47,1.74,4.08,2.2,,7.94,3.96,1.37,0.49,1.04,0.37,0.57,0.98,2.02,2.55,0.49,0.57,3.88,0.31,2.94,,0.69,1.9,0.33,0.35,0.43,3.84,0.98,1.2,0.55,0.76,0.37,4.25,0.57,1.74,3.8,1.63,2.63,,0.31,1.45,1.2,0.71,0.61,1.18,0.39,1.18,1.2,0.57,0.51,0.92,6.25,0.37,1.08,0.73,0.69,0.71,1.35,1.49,0.31,1.08,0.45,1.39,21.71,5.86,1.1,0.76,2.86,0.33,1.47,0.37,8.96,0.57,1.31,1.31,1.45,0.8,0.37,0.96,0.49,2.61,3.59,0.57,0.61,0.96,,3.82,1.08,1.06,0.49,0.61,1.74,1.63,2.12,1.29,,0.51,4.49,0.39,0.55,1.06,0.35,0.57,32.41,0.57,,1.26,1.33,0.59,0.88,0.49,0.65,2.0,0.86,0.82,0.88,0.53,0.69,1.39,0.61,0.43,0.41,0.39,0.33,0.71,,2.78,1.12,0.43,0.49,0.86,0.8,1.82,4.18,7.22,0.43,1.41,1.31,,2.31,0.67,1.84,0.45,0.51,2.33,0.33,6.33,0.65,0.9,0.78,0.78,0.59,,0.84,0.76,1.12,0.76,1.31,3.45,0.39,1.08,3.78,1.02,0.55,2.82,0.96,0.55,0.82,2.8,2.04,0.35,2.82,2.27,,25.839506,20.919753,32.216049,4.064,,20.8,75.770869
US_VA_51710,2021-07-30,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,33,0,18393,274,190,89747,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-11,2,97,-18,-26,5,1.99,3.65,6.84,,3.46,10.47,0.39,0.39,2.16,0.75,6.0,,,3.72,1.62,1.86,3.08,1.37,4.42,1.82,3.98,2.18,0.58,0.49,1.09,2.05,0.58,,0.77,0.39,0.53,1.58,,1.88,2.88,0.77,,0.79,0.7,1.26,,1.0,0.96,0.64,8.31,0.43,0.88,4.21,4.7,3.38,1.09,0.41,1.58,3.76,2.71,0.34,7.09,3.91,1.37,0.49,1.24,,0.68,0.85,2.01,2.46,0.36,0.88,4.77,0.47,2.97,,0.43,1.84,0.41,0.49,0.64,3.04,0.7,0.77,0.75,0.92,0.32,4.38,0.68,1.32,3.76,1.41,2.29,0.34,0.36,0.94,1.52,0.43,0.58,0.9,0.81,1.13,0.98,0.66,0.56,0.68,5.64,0.62,1.07,0.51,0.68,0.83,1.11,0.96,0.32,1.28,0.49,1.09,20.3,4.81,1.09,1.05,2.69,,1.43,0.34,8.38,0.34,1.28,1.07,1.26,0.64,0.64,0.7,0.45,2.56,3.29,0.47,0.62,1.03,,3.83,0.85,1.05,0.68,0.3,1.75,1.6,2.03,1.5,0.41,0.47,4.77,0.49,0.75,1.18,0.66,0.73,32.01,0.47,0.36,1.3,1.54,0.47,0.73,0.58,0.79,2.33,0.66,0.96,0.79,0.47,,1.37,0.68,0.41,0.36,,0.36,0.53,0.36,2.35,1.18,0.34,0.64,0.66,0.73,1.54,3.46,6.84,0.47,1.26,1.24,,2.16,0.66,2.12,0.32,0.49,1.99,0.34,5.15,0.6,0.9,0.68,0.58,,0.56,0.7,0.66,1.05,0.53,1.26,3.46,0.39,1.03,4.38,1.03,0.75,3.16,0.62,0.62,0.85,2.86,1.26,0.49,3.27,1.75,,28.444444,22.685185,32.598765,0.072571,,22.911111,72.379326
US_VA_51710,2021-07-31,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,0,0,18393,274,158,89905,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-12,3,78,-21,-13,0,2.11,4.49,6.85,,3.31,9.48,0.42,0.54,1.84,0.91,5.87,,,3.17,1.1,1.33,3.29,1.13,4.76,1.89,3.68,2.06,,0.37,0.64,2.73,0.37,0.61,0.71,,0.74,1.38,0.47,1.72,2.97,0.74,0.37,0.83,,1.2,,0.98,0.52,0.39,7.66,0.59,0.56,3.02,5.3,3.88,1.35,0.44,1.65,3.41,2.19,0.66,5.82,3.54,1.69,0.64,1.13,,1.01,1.06,1.38,2.55,0.52,0.83,3.66,0.44,2.85,,,1.69,0.39,0.42,0.37,3.49,0.69,0.69,0.71,0.52,,5.43,0.74,1.2,3.83,1.15,2.53,,0.49,1.23,0.86,0.61,0.56,0.79,0.44,0.66,1.01,0.59,0.52,0.61,4.71,0.37,0.76,0.56,,0.47,0.91,0.98,,1.45,0.44,1.4,19.57,4.2,0.76,1.18,2.43,,1.2,0.34,9.04,,0.81,1.08,1.47,0.69,0.88,0.59,0.37,2.46,2.92,0.66,0.39,0.98,0.34,3.63,0.76,1.18,0.61,0.52,1.57,1.87,2.36,1.6,,,3.31,0.42,0.61,1.4,,0.71,32.93,0.37,0.39,1.35,1.55,0.47,0.59,0.76,0.56,2.43,0.71,0.86,0.88,0.59,0.66,1.38,0.56,,0.34,0.47,0.47,0.76,,2.48,1.23,0.42,0.56,0.71,0.44,1.5,3.02,7.12,0.61,1.23,0.76,0.39,1.69,0.71,1.35,,0.66,1.89,0.34,5.65,0.79,0.76,0.81,0.69,,,0.69,0.52,0.96,0.86,0.74,3.0,0.44,1.2,3.51,1.01,0.64,3.41,0.91,0.47,1.01,3.31,0.61,,2.6,1.99,0.37,25.117284,22.487654,30.814815,2.902857,,21.4,81.757056
US_VA_51710,2021-08-01,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,0,0,18393,274,295,90200,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-17,-4,8,-10,-14,4,2.28,3.84,7.37,,3.98,9.95,0.35,0.4,1.67,0.72,7.0,0.4,0.51,3.3,1.44,1.6,2.91,1.37,4.88,1.49,3.65,2.12,0.54,,0.65,2.3,0.58,,0.65,0.49,0.47,1.56,0.63,2.0,3.0,0.81,,0.86,,1.14,,0.7,0.44,0.35,8.77,0.7,0.63,3.56,4.44,3.07,1.19,0.37,1.32,3.93,1.98,0.4,6.67,4.53,0.88,0.47,1.07,,0.74,0.77,1.72,2.21,,0.81,3.63,,2.77,,0.47,2.49,0.47,0.72,0.42,3.65,0.81,0.98,0.33,0.81,,5.42,0.49,1.12,3.67,1.23,2.81,0.51,0.33,1.47,0.65,0.63,0.79,0.91,0.81,0.93,1.07,0.6,,1.07,4.67,,0.81,0.6,0.84,0.7,0.67,1.53,,1.32,0.63,1.23,18.79,3.91,0.91,0.95,3.05,0.56,1.35,0.56,8.18,0.37,0.72,1.23,1.44,0.47,0.35,0.67,0.42,2.95,3.67,0.56,0.42,0.84,0.47,3.25,0.95,0.86,0.67,0.47,1.4,2.09,2.09,1.74,,0.37,3.95,0.67,0.54,1.21,0.63,0.81,31.55,0.51,,1.42,2.02,0.49,0.4,0.58,0.67,1.72,0.88,0.86,0.6,0.56,0.56,1.16,0.42,,0.49,,,0.44,,2.33,1.0,0.4,0.56,0.84,,1.86,3.42,5.93,0.58,1.26,0.91,,2.21,0.81,1.79,,0.72,2.02,,5.79,0.58,0.93,0.77,0.56,,,1.0,0.47,0.77,0.74,0.44,3.81,0.44,0.81,3.84,0.58,0.47,3.28,0.91,0.7,0.84,2.56,1.47,0.58,3.02,2.51,,24.290123,22.209877,27.864198,0.725714,,22.0,90.115079
US_VA_51710,2021-08-02,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,110,0,18503,274,89,90289,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-9,4,43,-15,-27,5,2.4,3.8,7.51,0.53,3.39,11.07,0.31,0.47,1.89,0.84,6.75,0.35,,3.96,1.56,1.62,3.16,1.23,4.95,1.52,3.45,2.12,0.29,,1.01,2.85,,0.7,0.49,0.59,0.47,1.66,0.53,1.75,2.85,1.09,,0.84,0.41,1.77,,0.57,1.17,0.37,8.56,0.49,0.84,3.29,4.78,3.96,0.8,0.35,1.89,3.8,2.88,0.33,7.97,3.55,1.35,0.53,1.33,0.29,0.78,0.53,1.81,2.63,0.45,0.51,4.25,0.39,4.09,0.39,0.39,1.83,0.64,0.35,0.72,3.29,1.03,1.19,0.31,0.86,,4.93,0.74,1.46,4.15,1.64,2.69,0.53,0.47,1.73,1.23,0.64,0.62,1.03,0.31,1.21,1.09,,0.59,0.88,6.0,,1.4,0.41,0.59,0.66,1.03,1.73,0.33,1.09,0.57,1.38,20.47,5.73,1.15,1.09,2.88,,1.5,0.41,8.64,0.53,1.52,1.38,1.27,0.62,0.35,0.86,0.51,2.48,3.37,0.53,0.51,0.68,,3.86,0.72,1.17,0.88,0.43,1.99,1.83,2.07,1.01,,0.51,4.62,0.47,0.7,1.15,0.43,0.78,34.15,0.35,0.39,1.33,1.64,0.68,0.9,0.59,0.53,1.58,0.8,1.03,0.94,0.74,0.76,1.4,0.43,0.51,,0.39,0.41,0.49,,2.77,1.25,0.43,0.53,0.62,0.59,1.7,3.8,6.67,0.41,1.73,0.96,0.39,2.26,0.59,1.95,0.37,0.45,2.4,0.47,5.24,0.31,0.86,0.55,0.47,0.41,,0.59,0.74,1.19,0.45,1.15,3.9,0.43,1.77,4.52,1.01,0.57,3.12,0.82,0.41,0.78,2.83,1.33,,3.2,1.97,0.37,24.54321,21.808642,27.388889,5.221111,,19.577778,75.243525
US_VA_51710,2021-08-03,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,48,0,18551,274,11,90300,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-9,4,20,-16,-30,6,1.99,4.0,6.5,,3.28,10.08,,0.42,2.45,0.91,6.28,0.5,,4.32,1.51,2.19,3.98,1.51,5.45,1.69,3.98,1.63,0.5,0.4,0.91,2.62,0.58,0.36,0.76,0.36,0.74,1.29,0.48,1.83,2.69,0.68,0.32,0.66,0.7,1.33,,0.86,0.56,0.36,9.88,0.68,0.84,3.34,4.85,4.08,1.23,0.44,1.73,4.59,2.43,0.44,7.06,3.42,1.51,0.56,1.53,,0.98,1.01,1.87,2.55,0.38,1.15,4.24,,3.6,0.38,0.62,2.25,,0.46,0.66,3.78,0.68,1.21,0.58,0.5,0.34,4.22,0.44,1.87,4.34,1.57,2.84,,0.54,1.59,0.8,0.89,0.86,1.01,0.58,1.59,1.15,0.5,0.38,0.86,6.52,,1.03,0.48,0.3,0.7,1.33,1.31,0.28,1.39,0.5,1.31,20.39,4.75,0.96,0.6,2.15,0.32,1.71,0.54,9.01,0.58,1.53,1.07,1.61,0.62,0.52,1.01,0.5,3.24,4.18,0.62,0.56,0.8,0.3,4.32,0.96,0.94,0.52,0.4,1.99,1.75,1.99,1.53,0.4,0.56,4.91,,0.64,1.37,0.48,0.78,33.33,0.3,0.32,1.37,1.87,0.72,0.91,0.42,0.66,1.69,0.86,1.15,0.94,0.56,0.64,1.35,0.72,0.48,,0.3,0.5,0.48,,2.37,1.45,0.32,0.64,0.62,0.42,2.11,3.98,6.2,0.38,1.73,1.19,,2.43,1.11,1.87,0.32,0.48,2.01,0.34,5.25,0.5,1.01,0.66,0.54,0.34,,0.86,0.82,0.93,0.74,1.01,3.86,0.56,1.63,4.3,1.13,0.62,3.14,1.03,0.44,1.33,2.62,1.19,0.3,3.56,1.89,0.5,23.191358,21.302469,26.691358,0.0,,18.533333,79.288064
US_VA_51710,2021-08-04,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,63,1,18614,275,88,90388,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-15,-7,-7,-16,-30,9,1.95,3.73,7.3,0.28,3.67,10.38,,0.51,2.51,0.95,7.44,0.45,0.34,4.24,1.05,2.17,3.81,1.4,4.86,1.86,3.85,1.64,0.49,0.49,1.11,2.41,0.43,0.61,1.03,0.55,0.65,1.3,0.53,1.8,2.82,1.03,0.36,1.01,0.45,1.62,0.32,0.77,0.65,0.45,9.32,0.55,0.99,3.53,4.86,3.36,1.09,0.63,1.44,4.11,2.45,,7.34,3.67,1.38,0.57,1.6,0.34,0.73,0.95,2.35,2.29,,1.01,4.2,0.47,3.53,0.3,0.51,2.03,0.39,0.41,0.69,3.32,0.95,0.83,0.61,0.97,,4.44,0.73,1.36,3.3,1.86,2.78,,0.51,1.34,1.46,0.34,0.65,0.97,0.89,1.18,1.01,0.55,0.36,0.67,6.06,0.28,0.95,0.57,0.73,0.55,1.11,1.24,0.36,1.24,0.47,1.46,20.89,4.92,1.24,0.89,2.88,0.28,1.7,0.49,7.7,,1.18,1.14,1.5,0.3,0.39,0.81,0.55,2.72,3.77,0.61,0.49,1.03,0.34,3.93,1.09,1.09,0.89,0.57,2.15,1.76,1.86,1.5,,0.43,4.4,0.39,0.83,1.22,0.55,0.53,33.17,0.53,,1.44,1.76,0.89,0.83,0.55,0.95,1.32,0.65,1.5,0.97,,0.53,1.6,0.57,0.67,0.28,0.43,0.47,0.47,,2.51,1.03,,0.71,0.79,0.65,2.05,3.44,6.18,0.49,1.6,0.79,0.32,2.45,0.67,1.99,0.47,0.34,2.23,,5.09,0.49,0.89,0.79,0.85,0.45,,0.89,0.57,1.11,0.49,0.75,3.44,0.36,1.34,4.84,1.26,0.41,3.36,1.03,0.3,0.91,2.72,1.36,0.49,3.22,1.7,0.57,21.154321,19.901235,23.888889,18.070286,,19.677778,93.545581
US_VA_51710,2021-08-05,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,55,1,18669,276,151,90539,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-10,1,60,-6,-29,5,1.91,3.96,7.18,,3.56,11.2,0.4,0.31,1.68,0.59,5.99,0.56,0.29,3.64,1.17,2.14,3.04,1.15,5.17,1.72,3.96,1.72,0.4,0.69,0.96,2.33,0.31,0.55,0.94,0.44,0.31,1.82,0.31,1.97,3.1,0.86,0.48,1.07,0.4,1.42,,0.96,0.71,0.61,9.3,0.61,0.75,3.48,4.78,3.04,1.0,0.48,1.99,4.29,2.39,0.4,7.48,3.9,1.51,0.55,1.57,0.46,0.75,0.92,2.33,2.2,0.56,1.11,3.73,0.55,3.35,0.29,0.52,2.28,0.46,0.48,0.55,3.56,0.69,0.84,0.63,0.78,0.42,4.73,0.75,1.28,4.11,1.95,3.06,0.36,0.44,1.8,1.11,0.46,0.75,1.17,0.69,1.49,1.47,0.61,0.88,0.69,6.43,,0.88,0.69,0.56,0.4,0.9,1.13,0.34,1.15,0.42,1.63,21.19,5.11,1.09,1.0,2.39,,1.45,0.29,8.56,0.48,0.98,1.0,1.22,0.67,0.29,0.67,0.5,3.06,3.79,0.71,0.38,0.8,0.31,3.79,1.17,1.07,0.61,,2.39,1.89,1.99,1.42,,0.48,4.42,0.56,0.67,1.03,0.73,0.67,32.65,0.63,,1.13,1.47,0.84,0.92,0.48,0.82,1.68,0.75,1.36,0.92,0.52,0.73,1.47,0.46,0.46,0.48,,0.5,0.4,,2.33,1.57,0.48,0.55,0.96,0.69,1.68,3.77,6.79,0.69,1.61,1.24,0.36,2.2,1.07,1.74,0.48,0.46,2.18,0.44,5.49,0.38,0.8,0.52,0.86,0.34,0.36,1.11,0.34,1.09,0.46,0.88,4.02,0.44,1.59,3.69,1.11,0.31,3.37,0.94,0.46,1.11,2.22,0.96,0.42,3.37,2.09,0.42,23.12963,20.271605,26.820988,9.615714,,18.2,74.011873
US_VA_51710,2021-08-06,ChIJRcoiUzqXuokRCh56zn8Qmas,Q49231,geoId/51710,US,United States of America,VA,Virginia,51710,Norfolk,US,USA,2,49,1,18718,277,158,90697,244543,127762,116781,29839,27308,61872,35794,23829,26896,21895,10661,6449,206672,36.846944,-76.285278,7,249,75.234848,-12,-2,62,-11,-27,6,1.88,4.08,5.95,,3.1,9.96,0.35,,2.51,0.48,6.56,0.46,,3.42,1.13,1.59,3.64,1.46,4.82,2.05,4.03,2.4,0.39,0.33,0.98,2.35,,0.3,0.83,0.59,0.39,1.0,0.35,1.26,2.68,0.41,0.35,0.85,0.48,1.59,,0.98,0.81,,8.54,0.59,0.65,3.03,4.1,3.2,0.98,0.3,1.64,3.64,2.38,0.46,6.78,3.66,1.94,0.83,1.07,0.33,0.61,1.07,1.77,2.25,,0.65,4.4,0.44,3.2,0.35,0.57,2.09,,,0.48,3.12,0.83,1.09,0.39,0.74,,4.71,0.52,1.31,4.14,1.7,2.27,0.46,0.35,1.44,1.11,0.52,0.7,0.89,0.41,1.26,1.2,0.37,0.35,0.61,6.15,,0.92,0.94,0.61,0.68,0.76,1.2,,1.16,,1.42,20.18,5.28,0.89,0.85,2.59,0.48,1.74,0.33,8.41,0.85,1.29,0.89,1.5,0.44,0.41,0.98,0.72,2.7,3.25,0.41,0.5,0.68,,3.94,0.89,1.11,0.63,0.33,1.9,2.31,2.0,1.57,0.41,,3.77,,0.5,1.18,0.46,0.83,31.13,0.52,0.3,1.59,1.46,0.61,0.72,0.7,0.5,1.7,0.65,0.63,0.81,0.55,0.59,1.77,0.44,,,0.3,0.5,0.61,,1.88,1.33,0.35,0.59,1.2,0.72,1.48,3.84,7.46,0.52,1.29,1.24,0.37,2.66,0.94,1.5,,0.44,1.9,0.35,5.49,0.33,0.98,0.92,0.79,0.48,,0.79,0.48,1.09,0.57,0.85,2.88,0.52,0.98,3.84,0.79,0.61,3.16,0.85,0.55,1.31,2.94,1.48,0.61,2.75,2.14,0.33,23.037037,18.024691,27.611111,0.03175,,17.511111,74.559668
