location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47177,2020-08-28,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,26,0,824,7,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,7,3.19,5.14,3.02,10.11,6.03,5.32,,2.84,8.34,3.02,3.19,,3.72,8.16,,3.55,2.84,2.48,3.02,3.02,9.04,23.05,3.9,3.19,8.51,4.08,4.26,4.08,29.97,4.79,7.8,6.21,4.61,5.14,25.033333,22.616667,28.938889,2.314222,,22.131944,82.774477
US_TN_47177,2020-08-29,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,6,0,830,7,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,,5.98,7.01,4.53,10.92,7.42,3.92,6.59,3.5,9.48,4.12,3.5,4.95,3.3,7.21,4.74,3.71,3.92,4.74,,4.74,7.42,23.29,7.83,,8.45,4.74,4.12,2.88,37.51,3.5,11.54,7.01,,5.36,24.966667,21.766667,30.372222,10.301111,,22.027778,83.180187
US_TN_47177,2020-08-30,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,21,0,851,7,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,,7.64,6.84,3.42,9.86,7.04,4.83,4.43,5.23,6.04,3.62,3.42,,4.83,4.83,3.22,4.63,5.43,4.63,2.82,7.04,6.84,20.32,3.22,3.42,11.06,,3.22,4.63,38.42,5.23,11.06,7.24,3.22,3.02,24.604938,21.098765,30.617284,7.112,,21.730159,82.704697
US_TN_47177,2020-08-31,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,2,0,853,7,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,4,6.59,6.25,,12.15,6.25,6.07,3.82,3.3,9.55,3.82,6.25,2.43,5.73,9.55,3.65,6.07,4.17,3.99,3.82,5.21,9.55,20.83,5.21,2.95,9.89,,4.86,4.86,41.48,3.99,10.59,4.51,4.51,4.34,24.092593,21.339506,29.432099,2.25425,,21.738095,85.751656
US_TN_47177,2020-09-01,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,7,0,860,7,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,2,3.89,5.83,3.71,12.54,7.95,5.3,5.48,3.18,6.36,3.53,,,4.42,11.31,4.59,4.95,3.53,3.36,,3.53,4.24,26.14,4.95,4.77,9.19,6.18,3.36,4.77,35.16,3.89,8.3,4.59,4.95,6.01,24.411111,20.916667,30.366667,2.257778,,22.180556,85.958738
US_TN_47177,2020-09-02,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,19,0,879,7,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,2,4.64,7.67,3.21,9.28,8.21,4.64,3.57,5.17,8.03,5.17,4.64,2.85,4.46,11.24,4.28,5.71,5.53,3.57,3.57,3.75,8.03,21.41,4.64,3.03,11.24,6.78,3.75,5.71,38.73,5.17,9.1,5.35,5.35,5.35,25.711111,22.188889,30.938889,3.7338,,22.784722,82.460782
US_TN_47177,2020-09-03,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,-6,0,873,7,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,1,5.59,7.21,3.07,12.63,7.04,4.33,7.04,5.59,7.21,3.43,4.15,4.69,5.41,7.58,2.52,5.77,3.79,5.23,4.15,3.25,6.86,22.19,11.0,2.89,5.95,4.33,3.43,4.51,40.95,3.25,7.58,7.04,5.23,5.95,25.916667,22.827778,30.35,0.2032,,22.243056,78.547293
US_TN_47177,2020-09-04,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,21,0,894,7,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,4,4.71,5.27,4.33,11.67,6.4,5.65,4.9,2.64,6.97,2.82,4.33,2.64,4.52,9.41,4.14,4.33,5.08,4.9,4.71,,6.97,21.28,5.27,4.9,10.17,5.46,3.95,4.71,36.15,4.9,10.17,6.03,4.9,,25.061111,21.45,30.611111,3.3528,,21.631944,80.310772
US_TN_47177,2020-09-05,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,894,7,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,,7.28,8.16,4.41,12.79,7.5,5.51,4.85,5.73,7.94,3.53,4.63,4.41,5.95,6.39,3.53,4.85,,4.41,4.19,4.63,5.29,18.08,5.73,,11.24,5.07,,3.97,45.2,3.97,12.57,5.73,,,20.85,14.45,28.777778,1.016,,13.868056,63.980362
US_TN_47177,2020-09-06,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,13,0,907,7,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,,6.25,7.11,3.02,12.94,6.47,4.1,4.53,4.53,6.04,,,,3.67,7.76,5.39,6.47,4.1,3.88,4.1,5.82,8.62,20.05,3.67,,6.9,,,3.23,36.22,3.67,7.11,6.47,,5.61,20.533333,12.783333,29.466667,0.0,,14.145833,65.656899
US_TN_47177,2020-09-07,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,6,0,913,7,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,-63,,5.08,7.53,3.66,13.63,8.95,3.66,5.49,5.29,5.7,3.87,6.92,4.07,5.29,7.93,,6.51,4.07,3.25,3.25,5.29,9.56,17.9,4.27,3.87,13.02,4.07,4.68,3.46,40.48,6.1,7.93,6.1,4.68,3.05,21.288889,14.022222,29.566667,0.0,,15.638889,68.60835
US_TN_47177,2020-09-08,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,1,0,914,7,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,1,5.14,5.68,3.02,13.48,7.27,4.08,7.1,3.55,6.74,3.55,3.19,,3.73,9.22,3.55,4.08,2.66,3.9,2.84,3.02,8.16,22.71,4.61,4.08,12.6,3.37,4.26,4.43,36.19,4.61,10.29,6.74,4.97,3.19,21.916667,14.494444,30.011111,0.0,,16.479167,69.682677
US_TN_47177,2020-09-09,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,914,7,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,0,4.52,5.97,3.8,14.46,7.59,5.24,7.41,5.79,7.59,3.25,4.88,4.7,4.88,8.14,3.44,7.23,4.34,4.52,2.71,4.34,7.05,21.88,4.34,4.52,15.55,4.34,3.44,3.98,39.41,5.42,10.67,4.34,4.88,5.06,22.961111,16.172222,30.272222,0.0,,17.833333,71.561471
US_TN_47177,2020-09-10,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,16,0,930,7,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,,,,-2,4.29,3.04,2.86,12.86,10.71,5.18,5.89,5.89,8.03,3.21,4.11,,3.04,7.68,3.75,7.68,2.68,,,,6.78,21.78,7.5,3.21,11.25,5.54,2.68,5.0,38.38,5.89,8.39,7.32,3.39,3.93,23.766667,17.277778,31.066667,0.0,,19.277778,74.754342
US_TN_47177,2020-09-11,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,12,0,942,7,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,-3,-10,-15,-1,7.16,7.54,3.02,8.67,6.78,5.09,5.46,4.14,7.35,3.39,3.2,4.52,3.96,7.91,3.58,5.46,,4.52,3.02,4.9,8.48,19.97,7.54,3.39,7.35,4.71,3.77,5.46,34.48,6.41,8.29,5.46,4.33,,24.922222,18.861111,31.705556,0.0,,20.513889,75.242258
US_TN_47177,2020-09-12,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,5,1,947,8,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,-4,,-8,,4.75,7.85,3.72,13.02,7.65,4.34,3.72,5.58,6.82,3.72,3.93,3.72,6.82,7.44,3.72,3.93,,6.2,6.41,5.17,7.23,20.46,4.13,,9.51,3.93,4.34,,40.09,5.37,9.09,6.2,4.96,3.72,25.155556,20.65,31.333333,0.0,,21.625,79.65196
US_TN_47177,2020-09-13,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,6,0,953,8,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,0,,-18,,4.74,6.31,2.76,14.01,9.08,,3.75,3.16,6.91,4.93,4.34,4.34,7.5,10.26,4.54,4.93,2.96,4.93,2.76,2.96,5.92,14.8,5.53,3.55,8.09,3.95,4.34,5.72,33.15,3.55,11.84,6.51,4.93,5.33,23.638889,21.461111,27.661111,4.205111,,21.333333,87.938915
US_TN_47177,2020-09-14,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,12,0,965,8,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,0,-6,-15,0,4.42,6.01,3.71,13.44,6.01,2.83,4.24,5.84,7.25,2.83,4.6,2.65,3.54,9.55,3.18,6.37,3.01,4.95,3.71,,7.25,20.87,4.95,,10.08,4.07,3.71,4.95,32.19,6.19,6.54,5.66,4.78,3.54,23.45,20.633333,28.116667,7.6708,,20.555556,84.047758
US_TN_47177,2020-09-15,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,5,0,970,8,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,12,-10,-12,0,5.38,5.02,2.51,13.46,7.89,5.02,4.13,,10.41,2.69,,4.49,7.0,8.25,4.67,,3.41,4.84,3.05,4.13,8.97,23.86,7.36,3.95,7.71,3.95,4.49,3.41,36.96,4.13,5.74,6.28,3.95,5.38,22.883333,18.866667,28.211111,0.0,,18.083333,73.026774
US_TN_47177,2020-09-16,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,14,0,984,8,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,10,0,-16,1,3.93,5.89,2.68,10.89,8.57,5.18,6.07,3.75,6.42,4.11,4.64,3.75,4.28,6.25,4.82,3.21,,3.75,2.5,5.0,7.67,20.7,5.53,4.28,7.5,4.46,4.64,4.64,40.69,,5.18,3.93,3.93,5.89,21.788889,17.55,26.227778,0.0,,17.5,75.353545
US_TN_47177,2020-09-17,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,6,-1,990,7,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,5,-3,-15,0,4.71,7.61,,15.22,6.89,4.71,6.34,5.62,5.44,2.54,3.62,3.26,3.44,8.34,4.17,3.99,2.72,3.08,3.44,5.62,6.16,22.47,4.71,2.54,8.88,7.25,4.89,2.72,38.42,5.08,6.71,6.89,4.53,3.99,23.444444,19.855556,28.261111,0.762,,19.111111,75.567791
US_TN_47177,2020-09-18,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,6,0,996,7,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,-2,-10,-18,2,5.27,6.08,4.26,13.58,6.08,3.85,3.85,,4.87,,4.05,2.84,4.05,8.31,,4.05,3.45,3.45,,2.84,7.7,16.42,5.07,,11.96,5.07,3.04,,34.26,4.87,6.08,8.51,3.65,3.45,20.272222,16.183333,25.105556,0.0762,,15.222222,72.671767
US_TN_47177,2020-09-19,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,1,0,997,7,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,7,,-6,,4.31,5.18,3.02,9.49,4.74,6.25,6.68,,7.55,3.88,,,3.45,9.06,3.23,6.68,4.53,3.67,4.31,4.31,5.39,19.62,3.02,,7.55,,4.31,5.18,36.01,,7.76,5.61,3.02,4.1,16.977778,12.605556,22.955556,0.0,,11.625,70.658999
US_TN_47177,2020-09-20,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,10,0,1007,7,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,3,,-11,,4.39,5.23,4.18,12.35,6.07,,5.23,4.6,6.7,,4.6,2.93,4.18,8.37,4.81,6.28,4.81,5.02,4.81,,8.37,15.27,6.07,3.56,10.88,3.35,3.56,3.35,34.1,4.6,8.16,5.23,3.56,4.39,17.994444,11.705556,24.8,0.0,,12.979167,71.556006
US_TN_47177,2020-09-21,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,5,0,1012,7,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,-4,-2,-14,3,7.59,5.0,3.15,14.44,7.96,7.22,5.0,3.89,7.96,4.26,4.44,2.59,3.7,10.0,3.52,4.26,5.0,3.15,3.89,3.7,8.7,21.66,6.11,3.52,8.89,3.7,2.96,5.55,39.99,3.15,7.04,5.74,4.26,3.33,16.533333,9.516667,23.683333,0.0,,9.368056,61.944347
US_TN_47177,2020-09-22,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,0,0,1012,7,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,2,-4,-13,1,5.75,10.2,3.71,10.94,8.34,5.19,4.08,3.89,7.97,2.6,3.52,,5.38,9.64,3.15,5.01,4.26,5.01,4.08,4.63,7.42,26.51,8.34,3.71,6.12,4.08,4.63,,35.78,4.26,7.97,6.12,4.63,4.63,14.266667,7.355556,22.277778,0.0,,8.756944,68.132181
US_TN_47177,2020-09-23,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,7,0,1019,7,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,2,0,-14,3,4.5,5.41,2.52,12.97,5.95,6.31,3.96,2.7,6.49,4.68,3.42,3.42,2.7,6.67,3.42,,4.87,3.24,3.42,2.88,9.37,25.41,5.59,4.33,8.83,5.59,3.78,5.04,37.66,4.5,8.47,5.41,5.59,4.14,16.533333,11.955556,20.977778,0.0,,12.708333,76.945694
US_TN_47177,2020-09-24,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,7,0,1026,7,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,-7,-7,-14,5,3.57,5.36,3.75,10.37,9.29,6.43,4.65,5.54,8.58,,4.65,3.57,6.61,6.79,,4.29,4.11,3.22,5.0,4.29,8.04,24.48,5.0,5.0,6.08,5.9,3.22,4.11,33.24,5.18,5.72,6.08,5.18,5.18,15.666667,13.655556,18.438889,3.1496,,14.548611,91.60169
US_TN_47177,2020-09-25,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,21,0,1047,7,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,-7,-8,-13,5,5.43,5.62,3.49,12.98,10.27,5.81,6.2,3.1,5.23,3.29,3.49,4.65,4.07,8.91,3.49,5.43,4.65,4.84,,4.26,9.11,19.57,3.29,3.29,8.53,5.62,3.88,3.88,37.59,4.26,8.14,4.26,3.1,5.04,18.594444,16.266667,22.211111,25.9842,,16.986111,89.37275
US_TN_47177,2020-09-26,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,14,0,1061,7,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,1,,5,-1,4.08,7.52,,11.82,7.74,4.94,5.16,3.01,5.8,,4.08,,4.08,8.6,3.01,4.73,,3.22,4.51,5.37,7.52,20.63,7.74,3.22,9.89,4.73,5.16,3.65,40.41,5.37,9.89,4.73,6.23,4.08,20.311111,16.672222,25.422222,1.3462,,17.569444,83.389392
US_TN_47177,2020-09-27,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,14,0,1075,7,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,1,,-13,0,4.18,5.65,3.35,10.88,8.37,4.39,4.18,5.65,6.28,,4.39,3.77,4.18,8.16,4.6,3.77,,,3.98,5.44,7.11,21.75,4.6,4.18,8.16,4.39,5.02,3.56,32.42,5.02,7.32,6.07,5.65,3.56,19.977778,14.766667,26.627778,0.0,,16.534722,79.273954
US_TN_47177,2020-09-28,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,3,0,1078,7,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,-12,-11,-11,4,3.23,6.47,3.23,11.68,9.17,6.29,2.88,3.77,6.83,,5.21,4.13,7.01,10.06,4.67,6.29,,3.59,4.13,4.85,9.35,19.23,5.21,3.42,8.99,7.37,5.75,5.03,39.0,4.49,8.45,3.59,5.57,5.03,19.966667,14.861111,26.033333,0.4064,,17.402778,85.291697
US_TN_47177,2020-09-29,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,-1,0,1077,7,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,1,-6,-11,1,5.42,4.86,2.62,8.6,5.98,4.86,4.49,4.86,6.17,,4.67,3.74,4.67,7.48,2.99,4.49,,3.55,2.8,4.11,5.98,20.37,5.42,2.99,7.29,3.74,3.92,3.74,37.01,4.49,6.54,6.92,2.8,4.3,14.172222,11.138889,18.75,4.7244,,11.048611,81.172833
US_TN_47177,2020-09-30,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,8,0,1085,7,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,6,3,-12,1,4.93,6.83,4.55,5.5,7.39,7.39,5.31,3.22,5.5,,2.84,3.22,6.26,10.05,3.22,5.88,3.22,4.17,3.41,2.65,7.01,18.58,4.55,2.84,7.58,4.55,5.5,3.03,36.02,3.6,7.01,3.6,5.5,3.22,13.994444,6.861111,23.738889,0.0508,,8.381944,67.794321
US_TN_47177,2020-10-01,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,6,0,1091,7,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,5,6,-13,-1,,6.78,,12.04,5.83,5.27,4.89,,7.15,2.63,3.58,,3.58,7.15,2.63,4.14,4.33,5.65,4.33,,8.47,17.32,4.89,3.01,6.4,4.33,4.89,4.71,38.96,3.95,5.08,3.58,4.89,4.89,15.95,8.988889,22.238889,0.0,,8.020833,58.460675
US_TN_47177,2020-10-02,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,2,0,1093,7,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,4,-8,-13,0,,4.59,,12.37,5.39,5.99,4.59,2.79,6.98,,5.79,,4.79,7.18,,5.79,4.79,5.39,2.99,2.99,7.38,20.35,4.99,3.39,7.18,,4.19,8.18,32.12,2.99,7.18,4.39,3.19,4.99,11.65,4.683333,18.988889,0.0,,4.888889,63.072828
US_TN_47177,2020-10-03,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,20,1,1113,8,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,-1,,-5,-5,3.08,5.06,,8.37,4.18,5.06,4.18,3.74,10.79,6.16,5.94,,4.84,5.5,3.96,4.62,,4.84,,,3.52,18.27,5.5,,6.82,,3.74,3.96,34.56,,4.84,5.72,4.4,,11.033333,3.622222,20.477778,0.0,,5.472222,67.672511
US_TN_47177,2020-10-04,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,7,0,1120,8,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,3,,-12,-2,4.38,7.66,3.72,8.54,8.1,3.94,6.57,6.35,7.66,4.6,5.25,3.94,3.72,8.97,4.16,6.57,3.72,3.94,3.94,6.78,5.47,21.23,4.16,,8.1,4.16,4.82,6.78,38.95,3.28,7.0,5.03,5.03,4.6,14.377778,7.5,22.466667,0.0,,9.048611,68.565085
US_TN_47177,2020-10-05,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,15,0,1135,8,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,-1,-3,-21,1,3.99,7.14,2.94,11.98,8.19,6.72,6.3,4.62,12.4,3.15,4.83,3.36,6.3,9.66,,3.78,5.67,5.25,,3.36,10.09,19.96,5.04,,8.19,4.83,3.36,4.41,46.64,,5.46,4.41,3.15,5.67,14.077778,7.933333,21.5,0.0,,8.861111,70.844102
US_TN_47177,2020-10-06,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,5,0,1140,8,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,2,-8,-21,1,5.32,6.38,,8.73,7.45,4.68,5.96,6.38,8.94,3.4,,4.89,4.26,12.77,5.32,6.17,5.96,4.04,2.98,4.47,8.73,23.41,5.11,3.4,10.0,4.26,3.62,6.17,40.01,6.6,5.75,6.6,6.17,4.68,14.4,6.994444,24.833333,0.0,,9.895833,73.742459
US_TN_47177,2020-10-07,ChIJE3r49UcjYYgRHYsqOzOdbis,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,22,1,1162,9,,,40717,20149,20568,5111,5436,4778,4941,5271,5490,4864,3216,1610,1848222,35.68,-85.78,434,73.566667,2,-3,-20,2,3.39,9.52,5.08,11.85,8.25,7.2,,5.29,9.31,3.6,4.87,,4.02,7.62,6.14,6.14,,7.2,4.44,,8.89,24.97,4.23,,8.68,4.44,5.5,6.98,38.09,3.17,7.62,6.35,3.17,6.35,16.566667,8.194444,26.694444,0.0,,11.083333,68.877887
