location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MO_29227,2020-07-19,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,4,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,27.594444,23.738889,31.911111,0.0,21.661111,71.046926
US_MO_29227,2020-07-20,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,1,0,5,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,22.855556,19.15,28.133333,15.748,19.922222,84.029853
US_MO_29227,2020-07-21,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,5,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,22.75,19.944444,27.538889,16.0528,20.45,87.11937
US_MO_29227,2020-07-22,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,5,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,24.105556,18.961111,29.344444,3.330222,19.433333,75.965908
US_MO_29227,2020-07-23,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,5,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,24.85,19.35,30.9,0.0,20.072222,75.792258
US_MO_29227,2020-07-24,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,5,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,27.022222,21.866667,32.588889,0.0,22.661111,77.790514
US_MO_29227,2020-07-25,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,5,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,27.716667,23.383333,32.438889,0.0,23.405556,78.184225
US_MO_29227,2020-07-26,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,5,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,26.611111,22.983333,32.166667,0.6096,23.461111,83.418454
US_MO_29227,2020-07-27,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,5,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,23.955556,21.494444,28.95,26.416,21.033333,83.803883
US_MO_29227,2020-07-28,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,5,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,23.683333,16.516667,30.044444,1.7526,18.027778,71.894708
US_MO_29227,2020-07-29,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,2,0,7,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,24.055556,19.911111,29.622222,0.0,21.522222,86.072268
US_MO_29227,2020-07-30,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,1,0,8,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,23.577778,21.283333,27.472222,12.869333,21.494444,88.204556
US_MO_29227,2020-07-31,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,8,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,22.405556,18.366667,27.116667,11.0998,17.788889,76.034861
US_MO_29227,2020-08-01,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,8,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,21.633333,15.716667,27.627778,0.0,16.883333,75.041245
US_MO_29227,2020-08-02,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,8,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,21.466667,17.866667,26.555556,0.326571,18.305556,82.568724
US_MO_29227,2020-08-03,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,1,0,9,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,18.433333,12.988889,23.966667,1.213556,12.344444,68.925494
US_MO_29227,2020-08-04,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,9,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,17.105556,10.255556,23.927778,0.0,10.711111,67.374624
US_MO_29227,2020-08-05,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,9,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,18.105556,12.561111,24.561111,0.0,13.011111,73.424706
US_MO_29227,2020-08-06,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,9,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,21.294444,17.477778,27.65,0.1524,16.788889,76.746312
US_MO_29227,2020-08-07,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,9,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,23.711111,18.694444,29.483333,0.0,20.05,80.603691
US_MO_29227,2020-08-08,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,9,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,25.511111,20.905556,30.327778,1.862667,21.233333,77.726246
US_MO_29227,2020-08-09,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,9,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,26.45,22.838889,30.822222,0.677333,23.372222,83.32032
US_MO_29227,2020-08-10,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,9,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,24.3,20.072222,29.238889,3.302,21.611111,85.155445
US_MO_29227,2020-08-11,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,9,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,22.605556,17.1,29.072222,1.6256,18.961111,79.997044
US_MO_29227,2020-08-12,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,9,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,24.65,20.294444,29.733333,0.0,22.066667,85.696165
US_MO_29227,2020-08-13,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,9,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,26.388889,22.116667,31.344444,3.175,22.888889,81.252625
US_MO_29227,2020-08-14,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,9,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,25.738889,20.872222,31.344444,0.0,22.2,80.967106
US_MO_29227,2020-08-15,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,9,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,24.488889,19.094444,28.755556,4.47675,18.783333,70.667879
US_MO_29227,2020-08-16,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,9,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,21.877778,14.616667,29.333333,0.0,16.172222,70.205001
US_MO_29227,2020-08-17,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,9,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,22.222222,15.944444,28.105556,0.0,16.744444,71.287263
US_MO_29227,2020-08-18,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,9,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,20.016667,13.077778,26.788889,0.0,14.105556,68.955235
US_MO_29227,2020-08-19,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,1,0,10,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,20.05,12.283333,27.8,0.0,14.411111,70.074178
US_MO_29227,2020-08-20,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,10,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,21.055556,14.1,28.455556,0.0,15.688889,71.58054
US_MO_29227,2020-08-21,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,10,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,22.383333,15.05,30.983333,0.0,16.861111,71.167307
US_MO_29227,2020-08-22,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,10,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,23.866667,17.183333,31.616667,0.0,19.016667,74.452771
US_MO_29227,2020-08-23,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,10,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,25.872222,19.055556,34.216667,0.0,20.061111,70.524734
US_MO_29227,2020-08-24,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,10,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,26.8,19.872222,34.227778,0.0,20.483333,68.478021
US_MO_29227,2020-08-25,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,10,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,25.955556,18.822222,33.488889,0.0,20.161111,70.565531
US_MO_29227,2020-08-26,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,10,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,26.305556,19.811111,34.277778,0.0,20.166667,69.18252
US_MO_29227,2020-08-27,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,10,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,26.6,21.033333,32.961111,0.0,21.538889,73.929632
US_MO_29227,2020-08-28,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,1,0,11,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,26.394444,18.888889,34.288889,0.0,21.322222,73.851258
US_MO_29227,2020-08-29,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,11,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,23.3,17.727778,30.616667,0.0,16.277778,64.838818
US_MO_29227,2020-08-30,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,1,0,12,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,18.966667,11.355556,27.677778,0.0,12.438889,66.049325
US_MO_29227,2020-08-31,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,12,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,20.794444,17.138889,25.077778,2.709333,16.233333,75.294491
US_MO_29227,2020-09-01,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,12,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,18.872222,15.361111,23.288889,11.2395,15.405556,80.392151
US_MO_29227,2020-09-02,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,1,0,13,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,21.438889,15.022222,30.55,1.2954,16.922222,75.721544
US_MO_29227,2020-09-03,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,13,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,22.266667,17.65,27.194444,0.0,15.216667,64.525043
US_MO_29227,2020-09-04,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,13,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,18.316667,9.416667,28.1,0.0,9.394444,56.250799
US_MO_29227,2020-09-05,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,1,0,14,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,21.355556,13.055556,32.227778,0.0,15.394444,69.20134
US_MO_29227,2020-09-06,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,1,0,15,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,26.933333,22.855556,33.527778,0.0,21.122222,70.799658
US_MO_29227,2020-09-07,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,1,0,16,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,22.622222,16.166667,30.072222,0.0,14.544444,60.482435
US_MO_29227,2020-09-08,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,16,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,12.855556,9.05,22.5,5.5245,10.344444,84.794235
US_MO_29227,2020-09-09,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,16,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,9.305556,8.122222,11.322222,9.398,8.683333,95.934981
US_MO_29227,2020-09-10,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,16,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,10.683333,9.455556,12.772222,21.3995,10.094444,96.199605
US_MO_29227,2020-09-11,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,2,0,18,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,13.433333,12.022222,16.344444,21.336,12.972222,97.06945
US_MO_29227,2020-09-12,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,18,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,17.033333,14.222222,22.85,11.2395,15.022222,88.033433
US_MO_29227,2020-09-13,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,18,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,16.333333,8.961111,25.444444,0.762,12.538889,78.354626
US_MO_29227,2020-09-14,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,18,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,17.672222,10.294444,25.672222,0.0,14.127778,79.804625
US_MO_29227,2020-09-15,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,18,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,18.816667,11.972222,27.005556,0.0,15.083333,78.998935
US_MO_29227,2020-09-16,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,18,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,20.0,13.055556,28.738889,0.0,15.816667,76.972013
US_MO_29227,2020-09-17,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,18,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,16.677778,10.066667,22.416667,0.0,11.683333,72.464764
US_MO_29227,2020-09-18,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,18,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,14.305556,7.894444,21.755556,0.0,8.544444,68.395639
US_MO_29227,2020-09-19,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,1,0,19,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,15.061111,10.061111,21.244444,0.0,9.5,69.585812
US_MO_29227,2020-09-20,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,19,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,16.033333,9.877778,23.827778,0.0,9.483333,65.199533
US_MO_29227,2020-09-21,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,19,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,17.233333,9.85,26.2,0.0,11.961111,71.253877
US_MO_29227,2020-09-22,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,19,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,18.322222,10.888889,26.761111,0.0,13.116667,71.783735
US_MO_29227,2020-09-23,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,1,0,20,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,18.466667,12.616667,25.033333,0.0,15.405556,82.442012
US_MO_29227,2020-09-24,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,20,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,19.805556,13.716667,28.311111,0.0,15.722222,77.40684
US_MO_29227,2020-09-25,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,20,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,22.094444,15.772222,30.85,0.0,16.772222,71.984893
US_MO_29227,2020-09-26,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,20,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,23.294444,17.7,32.677778,0.0,17.344444,69.563448
US_MO_29227,2020-09-27,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,1,0,21,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,18.338889,12.25,27.75,1.905,13.172222,72.017954
US_MO_29227,2020-09-28,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,21,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,12.905556,8.994444,17.822222,5.23875,8.183333,73.302969
US_MO_29227,2020-09-29,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,21,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,13.022222,5.311111,22.616667,0.056444,5.488889,60.846546
US_MO_29227,2020-09-30,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,-1,0,20,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,16.155556,10.0,21.938889,0.0,4.455556,45.879833
US_MO_29227,2020-10-01,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,20,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,11.488889,5.872222,17.027778,0.0,1.461111,50.330962
US_MO_29227,2020-10-02,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,1,0,21,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,8.338889,0.755556,16.161111,0.0,1.583333,62.539417
US_MO_29227,2020-10-03,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,21,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,10.216667,7.888889,13.477778,3.429,6.322222,77.274974
US_MO_29227,2020-10-04,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,21,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,8.005556,2.111111,16.65,0.084667,4.438889,78.25379
US_MO_29227,2020-10-05,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,21,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,12.805556,6.927778,23.244444,0.0,4.877778,58.65594
US_MO_29227,2020-10-06,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,21,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,16.572222,7.288889,27.838889,0.0,8.533333,59.112221
US_MO_29227,2020-10-07,ChIJBbk7Fub76ocRHQFgZHzun5A,Q497971,geoId/29227,US,United States of America,MO,Missouri,29227,Worth County,US,USA,2,0,0,21,0,,,2041,1007,1034,229,234,212,204,187,306,290,210,169,1180524,40.48,-94.42,267,77.0,18.916667,9.933333,28.572222,0.0,9.711111,55.363868
