location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12113,2020-12-31,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,244,4,11180,128,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,16,23,-21,,-49,12,1.88,3.85,7.45,5.81,10.36,1.73,1.06,7.49,4.83,1.53,2.08,2.55,1.57,5.92,1.29,3.88,2.67,0.59,3.18,,0.67,1.88,2.43,2.98,1.02,0.67,1.73,1.29,0.59,11.61,0.67,,3.69,6.04,3.18,1.18,2.51,4.04,2.94,7.57,3.85,2.24,0.59,1.76,0.79,,2.08,3.22,0.86,,3.85,3.88,1.41,2.63,0.59,4.24,1.1,0.74,1.02,5.26,1.57,5.65,2.0,3.37,1.61,1.02,1.06,1.18,0.79,1.33,0.98,,0.82,8.12,1.41,0.79,0.71,0.74,1.14,1.76,0.67,1.73,22.56,6.59,0.94,0.67,3.65,1.02,7.38,1.06,1.45,1.8,1.14,0.74,,3.06,3.41,,,4.71,0.74,0.82,1.06,0.59,2.43,3.26,2.55,1.61,4.32,,0.67,1.06,0.94,37.47,1.53,1.76,,0.79,0.86,,2.16,,1.61,0.94,0.59,,1.49,0.71,0.63,1.76,1.06,0.74,0.86,0.74,3.22,4.71,6.71,0.74,1.53,1.14,2.04,1.06,1.84,,2.86,5.49,1.18,1.49,0.67,0.9,1.22,0.86,1.22,,1.57,3.77,0.59,1.1,4.75,0.71,0.55,2.63,0.63,1.37,2.9,1.18,2.67,2.43,19.288889,15.661111,23.938889,0.036286,16.679012,85.083967
US_FL_12113,2021-01-01,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,0,0,11180,128,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,-31,-24,-5,,-72,23,3.07,5.7,10.42,6.33,11.05,1.89,0.63,8.81,5.86,1.26,1.65,2.56,1.34,5.31,0.91,3.3,2.48,,2.04,0.67,0.63,1.34,1.93,2.71,1.26,1.34,1.34,0.86,0.79,11.33,0.63,,4.33,6.37,2.91,1.1,2.08,4.41,2.95,7.67,4.48,2.36,0.59,1.38,1.26,0.59,1.5,3.85,0.71,0.98,4.92,4.8,1.3,2.71,0.91,4.84,0.79,0.94,1.18,5.62,1.42,5.74,1.26,3.5,1.97,1.81,0.98,0.98,0.63,1.02,1.1,,0.91,7.95,0.75,0.83,0.71,,1.46,1.61,0.59,1.61,19.82,6.57,0.98,1.06,4.25,1.73,7.87,1.34,1.85,1.93,0.86,0.94,0.63,3.19,3.34,,0.67,5.78,1.42,0.79,0.79,0.55,2.83,2.32,3.07,1.5,5.47,,0.67,1.3,0.67,42.83,1.61,2.6,0.59,0.59,0.91,1.06,2.44,1.02,1.46,1.14,,0.59,1.53,,1.06,3.97,0.91,0.83,1.26,,1.85,4.37,5.86,0.59,2.4,1.18,2.67,1.14,1.81,0.86,2.08,6.53,0.59,1.14,0.63,1.02,1.18,0.86,1.3,0.83,0.71,3.74,0.71,1.18,4.29,0.94,0.63,2.2,0.55,1.1,3.89,1.53,3.81,2.4,20.45,17.505556,22.388889,9.04875,17.932099,85.075141
US_FL_12113,2021-01-02,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,312,2,11492,130,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,-9,-4,-19,,-13,6,2.52,5.57,10.32,5.73,11.46,1.38,0.77,8.94,5.24,1.18,1.79,3.74,1.99,6.66,1.1,4.06,2.92,1.5,2.72,,0.69,2.64,1.95,3.05,1.3,0.93,1.71,0.97,0.57,12.15,,0.85,3.66,6.91,3.58,1.91,2.11,4.96,1.91,9.06,4.79,1.83,,1.79,1.26,0.61,1.46,3.13,,0.65,5.2,4.35,0.73,3.33,0.97,5.81,2.11,,1.22,6.34,1.95,6.34,1.67,3.94,1.67,0.89,1.22,1.22,1.46,1.02,0.81,,1.06,7.43,1.02,1.18,0.89,1.18,0.81,1.91,0.97,1.71,22.1,6.21,1.14,0.85,3.53,1.79,8.37,0.93,1.71,2.76,1.06,1.34,,3.66,3.37,,,5.57,,1.67,1.5,0.61,2.23,2.27,2.96,2.27,6.38,0.57,0.81,1.79,1.14,42.69,1.75,2.52,,0.57,1.58,1.06,2.4,0.77,1.54,0.97,0.69,0.65,1.54,0.61,,2.48,1.34,,0.89,0.81,2.92,4.02,7.07,,1.99,0.97,2.44,1.18,2.19,,2.72,6.66,,0.77,0.65,0.89,1.71,0.57,1.1,,0.97,4.14,0.73,0.97,4.67,0.81,,2.76,0.97,1.42,3.17,0.93,3.58,2.48,15.472222,12.333333,18.672222,7.8994,11.969136,80.150091
US_FL_12113,2021-01-03,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,164,0,11656,130,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,-7,-6,-17,,-12,4,2.76,5.84,10.37,5.68,9.97,1.72,0.68,9.29,4.72,1.4,1.8,3.8,1.4,6.96,0.72,4.04,2.84,1.16,3.16,0.76,0.56,2.12,1.64,3.0,1.4,0.72,1.64,0.84,0.56,13.05,0.6,0.6,4.08,6.57,3.56,2.16,2.24,5.48,2.72,8.77,4.6,2.28,,1.44,0.92,0.6,1.96,4.04,,0.8,6.08,4.96,1.04,2.68,0.72,5.28,0.96,0.92,0.8,6.72,2.0,5.2,2.04,3.76,1.8,0.92,1.08,0.68,0.8,1.8,1.04,,1.04,6.64,0.8,0.64,0.96,0.72,1.88,1.64,1.0,2.16,20.09,6.29,1.0,0.68,4.88,1.44,8.53,1.32,1.24,2.12,0.76,0.92,0.84,3.92,3.72,,,5.36,1.08,1.36,0.6,,2.36,2.36,2.64,2.52,5.8,,0.72,1.08,0.76,43.07,2.52,2.2,0.56,0.8,1.24,0.88,1.88,0.64,1.56,1.08,0.56,0.92,1.28,0.84,0.64,4.48,1.72,1.04,1.4,1.2,3.04,4.0,5.76,0.56,2.0,1.04,3.92,0.6,1.88,0.76,2.36,6.16,,1.08,,1.44,1.16,,1.24,0.84,0.72,4.84,0.56,1.72,5.16,0.76,,2.64,0.68,1.68,3.08,2.2,3.72,3.24,10.911111,6.183333,15.983333,0.0,4.179012,63.504597
US_FL_12113,2021-01-04,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,116,0,11772,130,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,-5,1,-14,,-20,6,3.29,4.22,9.38,5.34,12.81,2.13,1.08,8.48,4.93,1.16,2.5,4.3,1.49,7.4,1.31,3.74,2.28,0.71,4.59,0.71,0.56,2.02,1.72,2.99,0.86,0.86,1.49,1.57,0.71,11.95,1.08,0.82,3.96,6.8,3.88,1.46,1.76,4.78,3.25,10.54,4.67,1.87,,1.53,1.2,0.79,2.39,3.47,0.86,0.86,4.52,5.08,1.46,3.33,0.75,4.86,1.34,0.71,0.9,5.83,1.64,4.89,1.94,3.1,1.38,1.16,0.79,0.86,,1.79,1.42,,0.79,10.65,1.12,0.97,1.16,0.93,1.68,1.94,1.2,1.87,22.56,6.28,1.27,,4.26,1.72,7.29,1.23,1.34,2.2,0.82,1.08,0.6,4.0,4.56,0.9,0.93,5.08,1.76,0.9,,0.79,2.24,2.02,2.88,2.02,5.94,0.56,0.93,1.27,0.97,44.31,1.94,2.84,0.67,1.23,1.05,1.34,1.83,0.71,1.46,1.23,0.75,,1.31,0.67,0.93,3.36,1.23,0.56,1.23,0.71,2.73,4.63,5.72,0.82,1.64,1.49,2.99,0.9,2.58,,3.55,6.99,,1.2,0.52,1.12,1.38,0.82,1.72,,1.08,5.3,0.56,1.53,6.42,0.75,0.67,3.25,0.9,1.61,3.51,1.61,4.15,2.58,8.988889,1.55,18.155556,0.0,2.580247,65.289128
US_FL_12113,2021-01-05,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,104,7,11876,137,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,-1,1,-15,,-22,7,2.23,4.73,9.61,4.12,13.06,2.16,0.95,8.55,5.87,1.36,2.54,3.94,1.29,7.61,1.4,3.29,2.16,1.06,3.67,1.29,,1.55,1.74,2.61,0.95,0.76,1.78,1.17,0.8,11.47,,1.14,3.07,6.4,3.6,1.59,1.93,5.03,3.03,8.63,4.47,1.93,0.76,1.1,0.68,1.02,2.54,3.37,1.21,1.1,5.53,5.22,1.85,2.42,1.1,5.56,0.98,1.02,0.87,4.96,2.01,6.36,3.14,3.18,1.44,1.17,1.25,1.32,0.64,1.7,1.25,1.06,0.64,9.95,1.06,0.87,1.06,0.87,1.85,1.85,1.14,1.59,26.98,6.89,1.51,0.57,4.92,2.01,7.23,1.63,2.16,2.12,,1.14,0.72,4.81,5.22,0.8,0.61,6.28,1.02,1.21,0.91,,2.46,1.93,2.46,1.74,6.51,0.61,1.44,1.36,0.98,43.34,2.35,2.35,0.72,1.02,0.8,1.17,1.67,0.91,1.67,1.4,0.8,0.64,1.97,,0.57,2.95,1.51,1.14,1.06,0.83,2.73,5.11,6.55,0.61,2.01,1.89,3.63,1.4,2.01,,5.37,6.13,,1.02,0.87,1.44,1.06,0.53,1.1,0.8,1.25,4.28,0.76,1.36,6.09,0.95,0.53,2.73,0.61,1.59,3.52,1.44,3.6,2.88,13.188889,7.444444,20.483333,0.0,6.055556,62.790988
US_FL_12113,2021-01-06,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,212,5,12088,142,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,-1,-3,-17,,-20,7,2.25,5.11,8.12,4.46,11.44,2.4,0.57,9.19,4.96,1.91,1.91,4.69,1.56,6.71,0.84,4.58,2.4,0.99,3.17,0.69,1.18,1.53,1.49,3.13,0.95,0.88,1.53,1.14,0.99,10.45,0.8,0.88,4.23,6.33,3.24,1.56,2.1,6.52,2.02,8.96,4.12,1.56,0.53,1.03,0.95,1.11,2.56,3.58,,0.84,5.0,4.58,1.64,2.37,0.69,3.43,1.22,0.69,0.95,4.65,1.64,5.0,2.71,2.59,1.98,1.33,0.72,1.14,0.8,1.53,1.11,0.53,0.57,9.54,1.26,0.99,1.03,0.65,1.14,1.6,2.02,1.11,25.17,5.76,0.95,0.61,3.93,2.02,6.37,1.3,1.26,2.06,,1.68,,3.62,5.8,0.99,1.14,5.84,1.56,1.11,0.99,,2.59,1.49,2.86,1.83,7.51,,1.26,1.11,1.07,41.92,1.91,2.78,,1.22,0.92,0.92,1.75,0.57,1.56,1.3,,0.57,2.29,0.53,0.76,1.91,1.11,0.72,0.76,1.26,2.37,4.46,6.03,0.76,1.98,1.22,2.56,0.88,2.02,,3.47,6.67,0.61,1.18,,0.84,1.22,,1.41,1.07,1.22,4.42,0.76,1.41,5.68,0.8,,3.47,0.65,1.07,2.9,1.53,3.93,2.94,9.416667,3.066667,16.705556,0.0,2.592593,63.882261
US_FL_12113,2021-01-07,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,222,1,12310,143,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,-6,-7,-32,,-21,9,2.66,5.02,9.33,5.09,10.64,2.55,0.6,8.8,6.48,1.57,2.77,4.76,1.99,6.44,1.39,3.22,2.29,0.71,2.96,0.86,,1.99,2.36,2.81,1.09,0.79,2.77,1.2,0.86,9.62,0.97,0.6,3.37,5.62,3.37,1.39,2.66,4.83,2.4,9.89,3.97,1.83,0.6,1.2,0.9,1.01,2.29,3.97,0.94,0.86,5.88,5.09,1.35,2.21,0.82,3.97,1.42,0.6,1.09,5.24,1.09,5.24,2.47,3.18,2.13,1.2,0.97,0.86,0.71,2.1,1.24,0.67,0.9,9.55,1.05,1.12,0.86,0.94,1.8,1.76,1.27,1.12,23.97,7.3,1.39,0.56,3.41,2.1,7.19,1.39,1.54,1.01,0.71,0.97,0.86,3.33,4.87,0.97,0.86,5.02,0.94,1.09,0.9,0.56,3.0,2.21,2.4,1.87,5.84,0.6,0.97,0.97,0.86,43.63,2.1,2.4,0.56,0.9,1.01,0.94,1.12,0.56,1.91,0.9,0.67,1.01,2.02,,0.6,2.58,0.94,0.52,1.27,0.75,1.95,4.83,6.18,,1.46,1.87,2.92,0.9,1.87,,2.7,6.52,0.56,0.94,0.71,0.71,1.09,0.71,0.75,0.82,0.79,4.79,,1.61,5.32,0.79,,3.11,0.67,1.31,2.92,1.2,3.78,2.25,12.972222,8.933333,18.694444,3.81,7.5,70.562556
US_FL_12113,2021-01-08,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,214,5,12524,148,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,-8,-3,-29,,-20,8,1.65,5.14,9.02,4.41,10.7,2.57,0.88,8.32,4.91,1.46,2.23,4.37,2.38,5.95,1.57,3.49,2.42,0.84,3.22,0.88,1.04,1.04,2.49,2.65,1.19,0.96,1.88,1.0,0.73,9.51,0.69,0.61,3.38,5.72,3.64,1.0,1.96,4.87,2.38,8.9,4.79,1.96,0.54,1.65,0.61,0.65,2.38,4.07,,0.84,4.6,4.03,0.77,2.88,0.69,4.53,1.42,0.61,0.92,6.1,1.5,5.41,2.76,2.72,1.46,0.84,0.92,1.65,,2.07,0.96,,0.92,8.48,1.27,0.65,1.53,0.73,1.57,2.49,0.84,1.73,23.05,6.87,1.11,0.61,3.53,1.61,6.48,1.23,1.57,1.5,0.65,1.3,,3.18,4.6,0.57,1.0,5.22,1.07,0.69,0.92,,2.95,2.3,1.57,1.69,5.91,,0.88,0.84,0.96,39.55,2.15,2.88,0.57,0.69,0.61,1.53,1.92,0.65,1.92,1.46,0.81,0.54,1.88,0.57,1.07,2.95,1.46,0.57,1.11,1.04,2.26,4.37,6.33,,1.61,1.42,2.65,1.61,2.26,1.34,2.76,5.87,,1.19,,1.11,0.88,0.61,0.88,,1.5,4.45,0.73,1.27,5.45,1.3,0.77,3.11,0.77,1.38,2.49,1.3,3.11,2.26,9.588889,6.783333,13.233333,3.5814,3.814815,68.176865
US_FL_12113,2021-01-09,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,133,7,12657,155,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,-6,-3,-35,,-7,6,2.45,5.99,9.5,4.04,11.17,2.12,,8.36,5.67,0.94,1.67,4.36,1.55,5.75,1.59,4.48,2.0,0.94,2.4,1.02,,1.96,2.2,2.65,1.02,0.81,1.1,1.22,,11.66,,,3.67,6.52,3.95,1.59,1.79,4.04,2.57,8.11,4.04,1.63,,0.94,0.69,0.9,2.04,3.75,0.78,0.65,4.57,4.89,0.69,3.26,1.06,5.34,1.43,0.94,1.02,6.4,1.34,5.22,1.22,3.59,1.39,0.61,,1.26,,1.22,1.3,,1.02,8.07,1.02,0.73,,0.61,1.34,1.88,0.73,1.96,20.91,5.91,1.75,0.78,3.38,2.12,7.09,1.22,1.59,1.83,1.22,0.78,0.69,2.69,3.22,0.57,0.61,4.48,0.69,1.43,1.06,,2.81,1.83,2.57,2.28,4.4,0.78,0.61,0.81,1.02,39.26,1.3,2.53,,0.9,1.1,,1.47,0.9,0.73,1.1,,,1.3,,0.65,3.79,1.63,0.81,0.78,1.06,2.45,4.44,6.16,0.81,1.47,1.14,2.65,0.86,1.83,,2.77,4.61,0.57,1.55,0.98,1.51,1.22,0.65,0.94,,,4.28,0.61,1.47,4.73,0.65,,2.61,1.02,1.3,3.83,1.71,2.73,3.14,6.427778,4.094444,10.005556,0.0,-0.802469,60.038721
US_FL_12113,2021-01-10,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,186,0,12843,155,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,-11,-11,-49,,-12,5,2.21,4.77,8.74,6.03,10.71,1.85,,7.76,5.24,1.02,2.25,3.15,0.75,6.03,1.22,4.84,2.05,0.98,2.72,0.55,0.91,1.85,2.09,2.68,0.91,1.1,1.3,1.34,0.94,11.82,0.79,1.22,4.25,6.11,3.5,1.22,1.97,4.69,2.17,9.61,4.17,1.89,0.59,1.06,,0.67,2.01,3.66,0.87,1.1,4.8,4.8,0.91,2.21,1.1,4.57,2.09,,0.94,5.32,1.73,4.49,2.48,3.11,1.85,0.83,0.71,0.83,0.59,1.81,0.94,,,7.52,0.87,0.55,0.94,,1.42,1.69,1.93,1.61,20.8,5.32,0.94,0.83,2.72,1.5,6.78,1.1,1.5,1.77,0.83,0.91,0.83,3.31,3.62,0.87,0.71,4.45,1.1,1.22,1.02,0.98,2.56,2.44,2.4,2.09,5.83,0.87,0.67,0.71,0.55,38.68,1.61,2.09,,0.59,1.46,,1.54,0.59,1.38,0.94,0.55,0.55,1.54,,0.59,2.99,1.42,0.94,1.02,0.75,2.36,4.21,5.59,,1.54,0.91,2.44,1.02,1.77,,2.32,5.51,,1.54,1.3,1.42,1.34,,1.22,1.02,0.63,4.69,,1.42,4.53,1.38,0.63,3.15,0.71,1.38,3.35,1.18,3.62,3.15,2.227778,-2.3,6.133333,0.0,-1.845679,74.9557
US_FL_12113,2021-01-11,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,71,0,12914,155,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,-11,-7,-47,,-21,8,2.43,5.0,8.57,4.67,12.39,2.21,0.92,10.77,6.18,1.07,2.54,3.71,1.32,6.91,1.32,3.82,2.17,0.55,3.42,0.52,0.59,2.9,1.73,2.76,0.92,1.07,1.69,1.29,0.88,11.07,0.96,1.29,3.97,5.52,3.49,0.85,2.1,4.82,2.5,8.97,4.16,1.76,0.73,0.66,1.03,0.55,2.83,4.34,0.77,0.99,4.67,4.74,1.32,2.21,1.43,5.52,1.21,0.77,1.03,4.96,2.06,4.3,2.5,3.09,1.76,1.21,1.66,1.4,0.62,1.69,1.32,0.81,0.88,9.23,1.14,0.99,1.03,1.4,1.88,1.62,1.36,1.21,21.29,6.43,1.07,0.7,4.16,1.95,7.72,1.88,1.54,1.73,0.73,1.25,,3.71,4.67,0.73,0.81,3.94,1.03,1.25,0.88,,2.61,2.17,2.72,2.02,6.47,,0.73,1.43,1.07,43.54,2.61,1.73,,1.1,0.88,0.7,1.43,,1.69,1.32,0.81,1.25,1.54,0.66,1.18,2.98,1.69,,1.47,1.03,2.1,4.63,6.43,0.52,1.58,1.51,2.83,1.07,1.66,0.7,2.61,6.25,,1.25,1.21,1.54,1.4,0.66,0.59,1.1,1.21,4.74,0.92,1.36,4.38,1.18,0.52,2.5,1.25,1.18,3.02,1.18,2.98,2.24,6.494444,4.977778,8.65,0.225778,3.345679,80.479395
US_FL_12113,2021-01-12,ChIJKZ5dCqXkkIgRnxtBMJwndvA,Q494500,geoId/12113,US,United States of America,FL,Florida,12113,Santa Rosa County,US,USA,2,112,2,13026,157,,,174049,88793,85256,20285,21933,21979,23334,22751,25605,20250,12338,5574,1210706,30.7,-87.02,3040,77.245833,-7,-4,-36,,-22,8,2.63,4.64,8.19,4.07,11.31,2.44,1.03,10.47,6.13,1.56,1.94,5.06,1.41,5.98,1.1,4.49,2.59,0.72,3.46,0.69,0.8,1.68,2.28,2.51,1.14,1.1,1.33,1.26,0.72,10.74,0.65,0.69,4.49,5.41,2.59,1.22,1.79,5.1,2.82,9.82,4.19,2.09,0.61,1.1,0.84,,2.97,3.5,0.61,0.69,6.32,4.57,1.18,3.16,0.69,4.26,0.95,0.65,1.18,5.18,0.99,4.64,2.67,3.58,1.6,1.14,1.07,1.18,0.69,1.9,1.37,0.61,0.88,9.63,1.33,0.8,0.91,0.69,1.98,2.09,1.26,1.9,22.69,6.55,1.03,0.57,4.61,2.21,7.39,1.49,1.94,1.29,0.84,1.33,0.76,3.05,4.91,0.57,0.95,5.14,1.49,1.07,1.1,0.65,3.31,2.63,2.74,1.75,7.12,0.53,0.72,1.45,0.84,41.31,1.56,2.25,0.8,0.76,0.95,1.29,1.68,0.57,1.22,1.18,,0.84,2.28,0.61,0.99,2.97,0.99,,1.18,0.91,1.98,4.61,6.62,0.8,1.9,2.02,2.44,1.1,1.33,,2.89,6.62,0.57,1.68,0.88,1.03,1.22,0.57,0.76,0.88,1.56,4.83,,1.49,5.44,1.1,0.53,2.7,,1.9,3.35,1.29,3.31,2.89,6.85,4.594444,9.138889,1.016,3.574074,79.541254
