location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51199,2020-06-25,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,0,0,106,3,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,-4,3,73,-44,15,2.33,4.39,7.92,3.39,11.04,1.73,8.12,5.72,3.53,2.93,1.26,5.39,3.39,1.33,3.13,1.33,3.33,2.99,2.06,4.79,2.53,5.12,2.19,1.46,6.12,2.13,7.85,4.26,1.93,1.46,1.26,2.79,4.46,3.46,2.13,3.33,1.33,5.19,1.53,4.26,1.4,3.06,1.73,1.0,1.0,,6.32,1.06,1.86,,24.75,6.79,2.73,1.93,9.58,,1.4,2.33,2.26,4.12,4.06,2.19,,1.8,1.2,6.65,1.06,37.05,2.0,1.86,2.0,1.13,1.66,2.79,1.66,1.46,4.39,7.18,1.66,1.33,2.19,0.93,2.53,6.72,4.06,1.2,4.52,2.46,1.86,2.0,1.0,3.06,1.86,24.513889,22.319444,28.201389,0.15875,,20.638889,81.223398
US_VA_51199,2020-06-26,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,2,0,108,3,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,-2,6,,-43,13,3.17,3.72,7.92,4.13,15.16,2.55,5.51,5.24,3.79,2.41,1.52,5.17,3.1,1.58,2.41,1.79,2.27,2.27,2.07,6.68,2.34,4.96,2.48,2.14,4.48,2.62,6.34,3.24,1.52,1.1,1.58,1.72,3.65,3.58,2.27,3.58,,4.62,1.79,5.24,1.03,2.14,1.03,1.45,1.38,,5.65,,1.31,1.24,19.77,5.58,2.62,1.38,11.44,,1.93,1.03,2.14,3.31,4.48,2.76,1.03,1.79,1.17,6.61,1.45,34.17,1.58,1.58,1.72,1.45,1.31,2.41,,0.96,4.89,9.58,1.1,,2.69,,2.55,6.55,3.65,1.31,3.65,2.07,1.38,2.62,1.45,4.34,1.86,24.659722,19.451389,30.131944,0.3175,,18.430556,68.072783
US_VA_51199,2020-06-27,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,2,0,110,3,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,1,10,,-17,,3.39,4.62,7.28,4.25,12.98,1.37,6.85,5.41,1.95,2.31,1.73,4.62,3.39,1.8,2.96,2.09,2.38,1.95,1.8,6.85,4.04,5.99,3.17,1.8,3.17,3.1,5.91,3.68,2.09,,1.15,2.02,3.82,2.45,2.31,3.1,,5.05,1.37,3.97,1.3,3.46,1.08,,,1.44,5.05,,1.37,1.51,18.96,4.69,1.66,1.44,10.96,1.08,1.08,2.16,2.23,2.23,3.53,1.8,,1.8,1.51,5.84,1.08,35.55,1.15,1.37,2.02,,1.3,2.96,1.3,,5.05,10.67,1.59,,1.88,1.08,2.23,4.62,2.81,,3.53,,1.15,2.81,1.08,2.96,2.74,27.229167,21.715278,31.784722,0.0,,18.888889,60.152538
US_VA_51199,2020-06-28,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,4,0,114,3,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,-1,1,,-14,,2.22,3.88,7.82,4.43,11.42,2.08,6.79,4.71,1.52,2.35,,5.26,3.19,2.7,2.91,2.22,2.7,2.63,1.32,4.99,3.19,5.75,2.49,1.59,4.22,1.39,5.88,3.95,1.32,,1.52,1.73,4.08,4.22,2.63,2.63,1.73,4.36,1.87,4.29,1.39,2.29,1.59,2.49,,1.11,4.22,,1.32,1.25,19.46,5.61,3.25,,11.56,,1.25,1.32,3.6,3.05,4.29,1.59,,1.87,1.45,4.57,,36.14,,1.8,2.15,,3.05,2.29,1.11,,4.85,8.79,1.45,,2.63,,2.01,5.61,3.81,,4.92,2.01,,2.01,1.32,3.32,2.56,27.180556,23.402778,31.166667,0.0,,21.277778,69.523711
US_VA_51199,2020-06-29,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,1,0,115,3,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,3,10,115,-41,12,3.29,3.81,10.12,4.41,13.28,1.97,7.3,4.93,2.04,3.22,1.84,5.98,3.55,1.71,2.17,2.63,2.63,2.43,0.99,5.98,3.62,3.29,2.63,1.45,4.47,2.83,7.56,3.55,1.84,0.92,1.97,2.1,5.52,3.35,1.58,3.68,1.25,3.88,,5.33,2.23,1.77,1.18,,1.71,0.99,4.41,1.12,1.64,1.97,21.76,5.26,3.62,1.58,10.26,0.99,1.31,2.1,2.7,3.22,5.39,2.17,,1.12,,5.0,,36.69,,2.63,2.23,1.45,2.83,4.14,,2.1,5.06,12.69,1.77,1.05,3.02,1.18,2.43,7.04,4.14,1.05,3.55,2.37,1.51,1.97,1.38,3.16,1.77,26.826389,23.284722,30.493056,0.0,,21.638889,71.350714
US_VA_51199,2020-06-30,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,0,0,115,3,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,8,11,,-42,13,2.49,4.0,7.47,4.0,14.55,2.23,8.06,4.52,2.1,3.28,0.98,6.03,3.67,1.51,2.1,2.03,2.03,2.69,1.44,5.7,3.67,3.02,2.95,2.03,3.21,2.42,7.14,4.26,2.49,1.11,2.36,2.95,4.72,4.0,1.7,5.24,1.7,5.11,1.77,4.85,1.97,3.41,1.51,1.64,1.05,1.18,6.88,1.57,1.7,1.31,21.24,4.26,3.28,1.51,12.91,1.77,1.51,1.57,2.82,4.33,4.2,2.42,0.98,1.57,1.11,5.31,,35.33,1.31,2.03,2.42,,1.97,2.36,1.44,1.11,5.05,9.51,1.44,,1.25,1.31,1.7,5.7,3.74,,4.33,2.23,2.1,1.9,2.75,3.08,2.69,26.201389,22.402778,31.083333,0.0,,20.597222,72.617777
US_VA_51199,2020-07-01,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,0,0,115,3,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,7,15,,-43,14,2.69,3.47,7.01,4.2,12.06,1.64,6.03,4.65,1.97,3.54,1.77,5.18,2.95,2.29,2.16,1.18,1.83,2.16,1.05,5.96,3.41,2.88,3.02,1.57,4.06,2.69,7.54,4.06,1.51,1.38,1.9,1.83,4.59,3.41,2.1,4.06,1.25,5.57,2.23,3.93,1.44,2.49,1.11,1.25,1.64,1.05,5.83,,1.44,1.38,18.94,4.0,3.21,1.38,10.68,1.64,1.38,2.1,2.62,3.21,3.8,2.36,1.11,1.64,1.57,6.09,1.38,36.44,1.11,1.9,2.69,,1.11,2.1,,1.18,4.33,9.5,1.7,,2.36,1.11,2.23,6.82,3.02,1.25,3.74,1.11,,2.1,1.11,3.15,2.1,25.3125,22.590278,30.013889,1.778,,21.791667,81.519948
US_VA_51199,2020-07-02,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,1,0,116,3,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,14,21,,-46,13,2.17,4.28,7.95,3.88,11.56,1.16,6.66,5.17,2.85,3.13,1.56,4.15,2.72,1.43,1.7,1.77,2.79,3.19,1.36,5.71,3.74,3.88,2.92,1.29,4.49,2.45,7.68,2.85,1.5,1.56,1.83,1.9,4.83,3.74,2.45,3.06,1.43,3.74,1.29,4.35,1.22,2.52,,1.43,2.04,1.36,6.19,1.16,1.77,1.97,20.6,5.51,1.97,1.7,10.61,1.02,,1.43,2.85,3.54,5.03,1.29,1.16,0.95,1.43,5.57,2.17,34.47,1.43,0.95,2.72,,,2.72,1.09,,3.94,7.95,1.7,,1.7,1.02,1.63,5.91,4.08,,3.13,2.24,,2.11,1.43,3.54,2.52,25.013889,21.013889,30.236111,0.66675,,20.722222,77.294036
US_VA_51199,2020-07-03,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,4,0,120,3,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,10,26,,-67,17,2.75,3.45,7.39,4.08,12.67,,6.47,5.56,1.9,3.66,1.34,3.87,2.53,2.18,2.25,1.27,2.88,2.32,1.27,6.26,3.66,1.9,3.38,1.41,3.52,1.97,6.05,2.75,1.69,1.69,1.62,1.9,4.29,3.87,2.04,3.45,,3.87,1.55,2.96,1.83,2.96,1.34,1.06,,,5.77,1.2,2.11,1.06,21.32,5.14,1.13,,11.19,,,1.41,2.96,2.88,3.38,1.2,1.13,2.53,1.2,4.36,1.34,28.01,1.55,1.69,2.18,,0.98,1.27,,,3.94,9.01,1.06,1.2,1.76,1.55,1.76,5.91,3.87,1.34,3.59,2.46,1.06,2.53,,2.75,1.9,27.534722,22.416667,32.944444,0.0,,21.222222,68.516732
US_VA_51199,2020-07-04,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,4,0,124,3,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,-16,13,,-24,,3.43,4.47,6.26,3.65,12.88,1.19,5.36,4.47,1.19,1.42,1.12,4.39,3.5,2.23,2.16,2.23,2.61,1.94,1.42,6.78,3.8,2.16,2.38,1.71,3.72,1.79,5.21,4.02,1.94,,1.49,1.86,4.25,4.39,1.64,2.38,,4.17,1.34,4.25,1.34,2.75,1.27,,,,3.28,1.12,1.34,1.49,20.41,5.36,2.53,,12.59,,1.12,1.04,2.61,3.13,3.43,1.19,1.42,2.31,,3.58,1.27,31.87,1.19,1.94,2.46,,1.27,2.75,2.01,1.27,4.69,10.72,1.49,1.12,1.94,1.12,1.42,6.26,2.23,1.12,3.28,1.71,1.19,2.01,1.34,2.75,2.23,27.25,23.993056,32.0625,0.09525,,22.638889,76.439493
US_VA_51199,2020-07-05,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,5,0,129,3,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,-6,-2,,-17,,2.8,4.34,7.7,4.9,14.56,1.75,7.42,4.69,1.54,3.01,1.05,4.27,3.15,1.47,2.38,1.68,3.01,2.87,1.05,6.79,3.08,3.64,3.08,1.75,3.78,2.52,6.79,4.76,1.54,1.61,,2.52,4.97,5.11,2.1,3.99,1.26,5.53,1.4,3.85,1.19,2.45,1.33,,,0.98,5.74,,1.33,1.12,26.46,4.62,2.94,1.47,12.53,1.12,1.05,2.66,2.38,3.01,4.13,1.12,1.47,1.54,1.47,4.41,1.61,34.09,1.54,1.33,2.52,1.05,1.26,2.94,1.05,,3.92,10.29,1.82,1.82,2.87,,2.73,7.21,3.78,1.33,3.15,2.45,1.54,2.31,1.54,2.59,3.08,25.458333,22.305556,29.729167,0.0,,21.444444,79.747427
US_VA_51199,2020-07-06,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,2,0,131,3,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,2,7,95,-49,13,2.88,4.38,7.91,3.07,14.64,2.94,8.37,5.95,2.16,2.88,1.44,5.69,4.51,2.09,2.35,1.63,3.66,3.4,,7.71,3.73,3.4,2.42,1.7,4.51,2.22,7.26,3.4,1.5,1.11,2.03,2.75,4.84,3.14,2.22,3.2,1.63,4.64,2.22,4.51,1.37,2.35,1.37,1.5,2.29,1.05,5.88,1.24,1.76,1.96,22.55,4.97,3.46,1.83,14.32,0.92,1.18,2.48,2.94,4.05,4.9,2.42,0.92,1.83,1.63,4.77,1.5,33.8,1.44,2.35,2.94,1.05,1.7,3.07,,1.44,3.79,10.53,1.63,,2.35,0.98,4.51,6.73,4.38,1.31,3.01,3.27,1.44,3.01,1.5,3.99,2.29,27.75,22.715278,32.520833,0.0,,22.111111,70.59198
US_VA_51199,2020-07-07,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,0,0,131,3,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,2,6,99,-44,13,3.11,4.04,7.22,3.97,13.97,2.45,7.02,5.17,1.85,3.64,1.59,5.7,3.51,2.19,2.25,1.32,2.98,3.31,1.72,7.28,3.51,3.18,2.78,1.85,4.24,2.25,6.62,3.51,1.26,,2.98,3.31,4.64,5.3,2.38,4.17,1.46,4.11,1.59,4.5,1.66,3.44,1.32,1.59,1.79,,6.16,1.26,1.32,1.59,25.89,6.03,3.31,1.59,11.65,2.19,1.32,1.72,2.45,4.11,4.57,2.12,,1.85,1.46,4.9,1.39,36.75,1.66,1.52,1.79,0.99,1.79,2.32,1.26,1.32,4.83,10.0,3.51,,2.05,2.12,2.65,7.95,3.91,,3.84,2.91,,3.64,1.39,4.77,1.79,27.993056,24.222222,32.0625,1.5875,,22.833333,72.930578
US_VA_51199,2020-07-08,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,4,0,135,3,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,4,13,,-43,14,3.64,4.5,8.22,4.17,14.51,2.19,7.16,5.37,2.19,2.12,1.52,5.57,4.31,2.72,1.92,1.59,1.72,3.25,1.79,7.22,3.84,3.11,3.51,1.59,3.98,2.65,6.23,3.58,2.12,1.52,1.32,1.79,5.43,5.04,2.65,3.11,,3.98,1.32,4.31,2.25,2.92,,0.99,1.85,1.19,6.29,1.52,3.18,1.79,22.93,5.5,3.25,2.45,11.13,1.39,1.72,1.85,3.38,3.84,5.83,3.11,0.99,1.46,1.72,8.22,1.46,36.71,1.19,1.85,2.92,,1.39,2.78,,1.99,4.57,11.26,1.85,1.52,1.85,1.39,2.52,5.76,4.11,,3.64,2.25,1.26,2.45,2.12,3.84,2.12,26.638889,23.840278,29.673611,0.92075,,22.972222,80.243787
US_VA_51199,2020-07-09,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,5,0,140,3,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,-2,9,,-43,14,3.07,3.33,8.14,4.27,12.41,2.07,7.2,3.87,2.8,2.54,1.33,5.94,3.0,2.07,2.67,1.47,3.2,2.6,1.07,6.67,3.2,3.74,3.6,1.87,3.87,2.27,7.14,3.47,1.87,1.33,2.27,2.87,4.54,4.0,2.54,4.2,,3.07,1.6,4.8,2.13,2.47,,,1.13,1.53,5.67,,2.2,,22.95,4.14,3.33,1.33,9.74,1.07,1.47,1.4,2.4,3.8,3.94,2.47,1.07,1.67,1.4,5.54,0.93,34.35,1.73,2.0,1.73,0.93,1.6,2.6,1.2,,4.47,8.07,1.67,,1.6,1.13,2.54,5.87,3.4,1.53,4.0,1.73,,2.0,2.0,4.74,1.87,26.875,24.319444,29.097222,0.127,,23.777778,82.117925
US_VA_51199,2020-07-10,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,4,0,144,3,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,-4,8,101,-44,13,1.96,5.55,7.44,3.72,11.64,2.03,6.9,5.14,2.37,2.3,2.23,6.36,3.38,2.03,2.84,1.69,2.23,3.72,2.3,7.58,3.38,2.98,2.64,3.45,5.28,3.04,8.86,3.72,1.62,,,3.11,4.6,3.38,2.3,3.59,,4.33,1.56,3.45,1.62,2.5,1.08,2.03,1.35,1.28,7.1,1.42,1.15,1.56,24.49,6.16,2.71,1.69,9.95,1.62,1.42,1.69,2.37,2.23,2.71,1.76,1.08,1.56,1.08,5.48,1.28,34.71,1.22,1.62,2.91,1.35,1.08,3.18,1.08,,3.79,8.05,,1.22,2.3,1.22,2.5,5.14,4.6,,3.72,2.5,1.01,1.83,1.49,2.91,1.83,27.583333,24.472222,32.048611,0.47625,,23.319444,75.793177
US_VA_51199,2020-07-11,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,5,0,149,3,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,-3,15,,-15,,2.57,3.41,8.91,2.92,12.66,3.06,6.4,4.45,1.6,2.16,1.67,3.48,3.27,1.81,1.6,1.74,2.5,3.41,1.95,5.43,3.06,3.13,3.13,2.09,4.31,2.37,5.29,3.9,2.3,1.39,1.11,1.67,4.45,2.99,2.78,3.06,,4.73,1.18,3.83,1.53,2.99,1.32,1.88,1.04,1.18,5.15,0.97,,1.46,20.18,5.5,2.5,1.95,10.64,,1.04,1.53,1.88,2.3,4.17,1.67,,1.6,1.32,4.73,1.11,32.14,,1.88,2.99,,1.67,2.71,,1.53,4.94,9.95,1.11,,2.23,0.97,2.23,6.33,2.37,1.81,2.92,1.81,1.04,2.99,1.18,4.11,2.44,28.465278,25.055556,32.229167,0.0,,22.541667,69.302666
US_VA_51199,2020-07-12,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,11,0,160,3,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,0,9,,-14,,3.93,3.93,7.44,2.89,14.05,1.24,6.13,4.82,1.03,2.14,1.31,5.1,3.03,2.0,1.72,1.52,1.79,2.76,1.31,5.65,3.24,2.48,3.31,2.0,3.17,3.03,9.23,3.44,1.45,1.79,1.38,2.69,4.96,4.34,1.58,2.69,,5.44,1.24,4.48,1.93,2.48,1.03,1.17,,1.03,3.44,1.52,1.45,1.86,21.91,4.82,3.24,0.96,11.37,,,,3.03,3.31,4.96,2.21,,2.55,1.72,5.51,2.07,34.17,1.72,2.41,1.58,,1.31,2.14,,1.65,5.44,10.4,1.45,1.03,2.07,1.45,2.21,5.72,4.55,,2.41,2.62,1.03,3.1,1.58,2.41,2.89,28.138889,23.131944,32.527778,0.0,,20.027778,61.514693
US_VA_51199,2020-07-13,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,8,0,168,3,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,-2,7,57,-43,13,2.82,3.58,8.96,4.67,12.42,2.24,7.62,5.19,2.11,3.33,1.79,6.4,2.82,1.86,2.18,1.15,1.79,3.33,1.28,7.68,3.07,3.71,3.84,1.79,3.9,2.31,6.66,2.69,1.67,1.34,2.11,1.47,4.29,4.99,1.79,3.78,1.54,4.29,1.92,4.35,1.99,2.43,1.67,,,,6.72,0.9,1.79,1.41,23.94,5.76,3.01,1.54,12.36,1.54,1.28,1.15,3.2,4.16,3.78,2.43,1.15,1.34,0.96,4.42,1.99,37.2,1.09,1.73,2.37,,1.22,2.31,1.09,2.05,4.42,11.01,1.79,0.9,2.5,1.34,2.43,5.51,3.2,1.15,3.71,2.24,1.34,2.5,1.41,2.5,3.01,26.958333,22.347222,31.854167,1.04775,,21.319444,71.319017
US_VA_51199,2020-07-14,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,8,0,176,3,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,0,8,89,-43,13,3.01,4.06,8.44,3.4,13.48,1.96,7.86,4.25,2.49,3.14,1.11,6.02,4.19,1.9,2.62,,2.29,4.12,0.92,7.72,3.54,3.73,2.68,2.55,5.5,2.68,7.27,4.06,1.83,,1.18,2.03,4.32,4.25,1.38,2.88,1.05,4.78,2.1,4.25,1.96,2.81,1.38,,0.92,1.11,6.81,1.11,1.57,1.64,25.07,6.15,2.75,1.05,10.8,1.24,1.18,1.51,3.4,4.25,4.25,3.08,1.57,2.88,1.05,4.78,1.05,36.53,1.44,1.7,2.49,,1.44,2.42,1.83,1.7,4.78,9.82,1.77,1.9,3.08,1.7,5.17,5.83,3.6,1.38,3.99,2.95,1.05,2.62,1.24,3.34,1.57,26.708333,21.444444,32.111111,3.048,,22.180556,76.462003
US_VA_51199,2020-07-15,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,4,0,180,3,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,5,12,,-43,13,1.71,3.94,7.43,4.14,12.22,3.02,8.48,5.52,2.17,2.63,1.91,5.72,3.81,2.3,2.43,0.92,1.97,1.91,1.05,6.57,3.48,3.68,3.09,1.97,4.14,3.15,7.23,3.29,1.71,1.38,1.64,1.97,5.72,4.47,1.97,3.55,1.51,4.86,1.18,4.6,1.45,2.76,1.71,,1.18,,5.46,1.31,2.17,1.31,20.7,5.32,2.1,1.51,10.78,1.71,1.31,1.51,3.62,2.83,4.54,1.97,1.51,1.58,1.45,5.52,1.38,35.89,0.99,2.1,2.83,1.64,1.77,1.64,1.05,1.58,3.68,10.25,1.77,,1.84,1.64,2.43,6.31,3.88,1.12,2.69,2.23,1.64,2.17,1.97,3.09,2.17,27.977778,22.611111,32.333333,7.5692,,21.611111,69.326737
US_VA_51199,2020-07-16,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,1,0,181,3,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,-1,8,,-44,13,2.85,3.39,8.55,3.93,12.75,1.7,7.19,5.02,2.1,3.19,2.04,5.76,4.27,2.37,2.78,2.1,1.63,1.83,1.7,7.12,3.19,2.58,2.85,2.51,3.66,2.78,8.27,3.12,1.9,1.22,1.9,2.51,4.34,3.93,1.63,2.51,0.95,3.66,1.29,4.27,1.63,2.51,1.83,1.42,1.02,,6.38,1.29,1.7,1.22,25.03,6.04,3.87,1.7,8.82,1.42,1.29,1.36,3.19,2.65,4.27,2.04,1.02,2.71,,5.56,,34.39,1.29,1.56,1.9,1.08,1.76,1.9,1.36,1.49,5.29,9.09,1.49,,1.83,1.7,2.92,6.24,3.66,1.08,4.68,2.17,1.08,1.9,1.42,2.85,2.51,26.388889,20.655556,31.722222,0.0,,20.844444,71.731558
US_VA_51199,2020-07-17,ChIJ6xW3k3OBsIkR4FjymwoFqX8,Q506187,geoId/51199,US,United States of America,VA,Virginia,51199,York County,US,USA,2,10,0,191,3,,,68022,33375,34647,8249,9543,8335,8745,8391,9917,7473,4848,2521,3864706,37.22,-76.44,215,79.775,-4,6,109,-44,14,2.47,4.01,7.75,3.07,12.02,1.94,8.35,4.81,2.07,3.41,,6.01,3.54,1.74,3.34,1.87,1.8,3.54,1.27,6.88,3.41,3.14,3.41,1.87,5.01,2.27,6.75,2.81,1.27,1.07,2.4,2.74,4.94,3.87,2.0,3.61,1.67,3.54,1.6,4.27,2.0,2.67,1.67,,2.2,,5.68,1.6,1.6,1.4,20.43,3.87,2.0,1.87,10.22,0.94,1.94,1.07,3.41,3.54,4.34,2.27,1.0,1.67,2.0,6.14,1.34,35.93,1.14,2.07,2.07,,1.14,1.67,1.74,1.8,4.81,8.95,1.87,1.2,1.8,1.6,3.0,5.41,3.41,1.47,2.74,1.6,,2.14,1.67,2.27,1.54,28.524691,23.580247,34.018519,1.04775,,23.122222,74.14669
