location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51019,2020-05-13,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,2,0,40,1,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-15,2,-32,13,3.5,5.14,10.69,3.29,13.67,2.26,8.84,5.45,3.29,3.5,7.4,2.88,2.57,2.67,2.36,2.77,8.33,3.29,4.73,2.88,2.16,4.62,2.16,8.94,2.98,2.77,2.36,4.52,6.37,1.54,4.62,4.42,2.47,5.14,,2.88,8.33,2.67,25.08,5.04,3.08,7.81,2.57,4.11,6.06,2.36,,7.2,40.5,1.75,1.75,2.57,4.62,9.25,2.16,3.08,,2.57,6.68,5.34,4.21,2.57,1.95,4.01,2.67,9.616667,2.088889,16.422222,0.435429,,2.15,60.259577
US_VA_51019,2020-05-14,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,0,0,40,1,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-16,5,-32,11,2.66,4.81,9.01,3.79,12.91,2.05,8.3,6.45,2.25,4.0,5.63,4.4,,3.48,2.25,2.87,9.22,2.46,4.3,2.97,2.46,5.33,2.25,8.5,3.79,,2.56,3.58,6.45,2.05,4.0,4.71,2.05,3.89,,2.36,7.79,3.48,22.94,6.04,3.69,9.42,2.77,4.61,3.17,1.95,,5.12,38.21,1.74,,2.87,4.1,10.96,1.64,2.36,,3.07,5.74,4.4,3.48,3.28,1.64,2.36,3.48,15.65,5.85,24.861111,0.042333,,10.661111,72.477231
US_VA_51019,2020-05-15,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,0,0,40,1,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-15,8,-32,11,2.61,3.97,8.25,3.45,13.58,1.78,8.98,5.64,2.3,2.4,5.33,5.12,2.09,2.72,2.19,3.97,7.21,3.86,2.92,3.76,1.78,3.65,2.82,8.56,3.13,2.19,1.98,4.91,5.43,3.76,1.98,4.49,1.78,3.24,1.88,3.03,5.33,,19.84,5.64,2.61,10.97,2.61,3.34,5.01,2.3,2.09,4.8,37.08,,1.78,1.46,4.07,10.55,1.78,1.67,,2.09,6.79,3.97,3.34,2.09,2.72,2.82,3.65,20.05,12.388889,27.816667,0.592667,,13.227778,64.888929
US_VA_51019,2020-05-16,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,0,0,40,1,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-12,20,-12,6,3.05,5.02,9.38,3.16,17.89,1.75,5.56,5.56,2.07,1.75,4.58,4.47,2.07,1.53,3.71,2.18,6.33,4.47,3.16,4.04,,2.62,2.51,7.31,4.47,2.73,2.84,4.91,4.91,1.85,3.6,4.25,3.05,6.22,1.96,2.51,4.47,,18.87,6.11,2.62,12.44,2.84,2.94,4.91,1.75,1.64,5.24,38.94,2.84,4.69,,4.47,15.16,,1.64,,2.07,6.44,3.71,3.6,,2.4,1.96,2.84,21.683333,12.855556,29.155556,0.0,,13.672222,60.431131
US_VA_51019,2020-05-17,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,0,0,40,1,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-9,15,-22,,5.59,6.12,7.7,3.69,17.61,,8.44,6.64,1.9,2.42,5.38,3.16,3.06,3.9,4.11,3.58,7.28,2.42,2.42,2.53,1.79,4.22,2.21,8.96,4.53,,2.32,4.64,3.69,3.16,3.8,3.58,2.74,3.58,,2.53,5.69,2.21,20.98,4.43,3.16,11.81,3.16,3.16,2.74,2.95,2.21,4.43,38.91,1.9,2.53,1.69,3.06,12.13,2.21,,,2.74,7.91,3.48,4.64,2.42,2.95,3.8,2.21,21.061728,14.111111,29.395062,2.568222,,16.567901,75.702573
US_VA_51019,2020-05-18,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,1,0,41,1,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-13,6,-30,12,3.25,5.52,9.56,3.75,14.99,2.07,7.69,13.21,2.96,2.76,6.11,3.94,2.96,2.76,1.68,2.07,6.9,2.76,2.66,3.94,2.46,5.13,1.68,8.97,4.04,2.56,2.66,4.14,4.14,2.76,3.15,5.92,2.56,4.54,2.86,3.35,7.0,3.15,21.69,4.93,3.55,9.76,2.37,5.23,3.06,3.25,1.48,4.83,39.93,2.07,1.87,2.17,4.63,10.45,1.48,2.56,,2.86,7.2,3.75,4.54,2.37,1.97,4.24,2.66,18.709877,15.407407,26.049383,1.298222,,16.259259,85.838717
US_VA_51019,2020-05-19,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,0,0,41,1,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-27,-8,-32,14,5.06,4.77,10.53,4.27,12.81,2.28,8.44,14.0,2.19,4.57,6.55,3.48,3.18,2.58,,1.49,6.26,2.88,3.58,3.58,1.59,4.17,1.39,9.43,4.37,1.69,3.38,4.77,4.67,2.98,4.67,5.96,1.69,3.38,2.58,3.28,8.74,2.48,22.44,7.15,1.99,8.84,2.28,4.87,4.37,1.99,3.08,9.63,43.99,1.99,1.39,,5.76,9.04,,2.48,,3.58,5.56,4.07,5.46,,2.98,4.47,3.67,13.425926,10.537037,18.938272,25.343556,,12.567901,94.642725
US_VA_51019,2020-05-20,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,0,0,41,1,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-23,1,-32,15,3.21,4.12,8.84,3.82,14.17,1.91,8.14,9.14,2.91,3.01,6.43,2.81,2.01,3.21,1.41,2.81,6.33,3.62,3.12,2.21,2.01,5.73,2.71,8.24,2.41,2.21,2.21,5.63,4.92,2.11,3.62,4.62,2.71,3.62,2.91,4.02,8.24,1.41,20.5,4.62,2.31,10.15,2.11,2.61,2.51,4.02,2.81,8.04,37.88,3.92,,,5.02,9.45,1.51,2.01,,2.61,5.73,3.82,3.21,1.81,2.31,2.91,2.71,8.383333,6.422222,12.233333,24.765,,6.9,90.662567
US_VA_51019,2020-05-21,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,0,0,41,1,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-24,0,-32,15,3.33,4.44,9.28,3.83,13.93,2.12,8.88,6.66,2.12,2.83,6.05,3.53,2.62,3.43,3.13,3.23,9.49,4.04,2.73,3.43,2.32,3.94,2.02,8.78,3.23,2.42,2.22,3.53,3.53,2.32,4.34,3.33,2.52,2.93,4.34,3.13,8.58,2.62,21.39,5.15,2.93,7.77,3.03,4.54,4.44,3.53,,5.25,37.84,1.92,1.41,2.12,3.53,8.07,,,,3.23,5.15,4.84,4.34,2.62,2.32,2.32,2.73,12.030864,7.864198,14.845679,41.486667,,11.475309,96.471443
US_VA_51019,2020-05-22,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,0,1,41,2,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-13,9,-32,13,2.7,3.73,9.85,4.15,13.28,,7.67,6.74,3.32,3.32,6.53,3.42,,2.07,2.7,2.9,6.12,3.63,2.18,4.25,1.56,3.32,2.7,8.09,3.53,1.45,2.18,4.46,3.01,1.45,3.01,5.7,3.21,5.91,2.38,2.7,6.12,1.45,22.3,3.42,2.7,9.02,3.32,2.59,7.88,2.7,3.32,4.36,38.79,2.38,1.66,2.38,3.11,9.75,1.56,2.9,,2.28,7.26,3.73,5.91,1.97,2.8,2.18,3.42,17.58642,11.759259,25.179012,23.396222,,15.17284,85.88727
US_VA_51019,2020-05-23,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,0,0,41,2,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-12,18,-12,5,3.28,4.27,9.52,5.36,14.34,2.3,5.36,4.05,,2.52,5.03,3.61,2.08,4.05,1.97,2.96,4.82,3.61,1.86,4.27,1.97,3.94,2.41,7.22,2.74,,2.63,4.82,2.63,2.08,3.5,4.38,3.06,5.58,,5.25,5.91,2.52,18.39,5.69,1.75,10.4,2.96,2.85,4.71,2.19,,4.27,37.43,3.17,2.52,,5.36,11.16,2.96,2.41,,2.52,5.47,3.17,4.16,2.52,1.64,1.53,2.96,19.962963,14.444444,26.858025,1.157111,,16.08642,78.780987
US_VA_51019,2020-05-24,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,0,0,41,2,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-7,20,-23,,3.02,3.56,9.93,2.81,13.49,1.51,5.83,4.42,1.94,1.62,5.07,3.24,2.91,3.13,5.29,3.24,5.72,3.24,1.62,2.91,2.27,3.99,2.05,6.26,3.02,2.37,3.56,4.42,2.81,3.35,5.29,4.1,2.37,3.67,,2.37,5.5,1.83,20.83,3.88,2.05,12.52,3.13,2.27,4.32,2.16,3.45,7.34,38.42,2.59,1.94,2.7,6.04,10.47,,2.37,,2.7,6.04,2.59,3.24,2.7,2.7,4.21,3.99,20.655556,14.3,27.966667,0.423333,,16.916667,79.417845
US_VA_51019,2020-05-25,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,0,0,41,2,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-21,0,-71,20,4.09,5.52,8.18,3.89,12.79,1.64,9.0,7.16,2.76,1.84,7.26,4.4,2.66,4.71,1.94,1.84,5.63,4.4,2.86,3.89,2.66,4.4,2.25,7.78,3.48,2.05,2.97,5.83,3.27,2.35,4.71,4.4,1.74,3.99,2.35,3.79,5.83,2.76,19.03,5.73,1.74,10.95,4.09,5.22,4.3,2.25,1.84,5.93,39.08,3.07,1.74,,3.38,11.76,1.64,3.07,,2.35,5.93,3.79,3.99,2.15,2.56,2.46,1.43,18.845679,15.271605,24.740741,11.966222,,16.882716,88.552899
US_VA_51019,2020-05-26,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,2,0,43,2,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-10,10,-30,9,4.2,5.02,11.69,5.43,17.53,2.67,10.36,5.84,2.97,2.97,6.05,4.2,3.08,2.46,2.97,2.15,6.87,4.72,3.28,3.18,3.69,5.23,2.67,8.41,3.38,2.15,1.74,4.51,3.49,,4.61,4.1,2.97,3.59,2.26,2.77,6.36,3.18,23.17,5.74,4.1,10.77,3.18,5.02,4.1,2.36,1.74,6.87,37.32,2.77,2.26,3.18,4.31,13.74,1.85,3.08,1.74,2.87,5.74,3.69,3.59,2.87,2.67,4.41,2.36,20.155556,16.255556,24.527778,0.0,,16.65,80.589035
US_VA_51019,2020-05-27,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,2,0,45,2,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-10,5,-29,11,3.23,3.43,9.48,4.24,15.94,2.12,8.17,7.26,3.53,3.23,6.96,3.63,3.43,3.63,3.63,2.92,6.86,2.83,3.13,2.32,2.12,4.44,3.53,9.58,3.13,2.52,2.52,5.14,3.63,1.72,4.14,4.94,2.42,5.04,1.51,3.13,7.16,,23.5,6.05,2.62,12.81,3.43,5.04,3.93,2.12,1.61,5.85,41.87,2.72,2.32,1.82,5.25,10.29,2.22,2.52,,3.13,5.95,4.44,4.74,2.72,2.42,2.72,4.64,19.648148,16.808642,24.277778,6.059714,,17.759259,89.120792
US_VA_51019,2020-05-28,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,2,0,47,2,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-11,7,-28,10,2.5,3.95,11.13,2.81,14.26,2.6,8.84,6.87,3.43,3.12,7.39,3.64,1.87,3.75,1.46,1.98,6.87,3.33,3.23,4.06,2.71,5.0,3.23,7.8,3.64,1.46,2.19,5.72,6.35,1.98,4.89,4.47,,4.79,2.29,3.23,9.68,,22.27,8.53,3.23,11.45,3.75,5.1,4.68,2.5,1.77,6.24,43.39,1.98,3.43,2.5,4.68,10.61,2.71,1.46,1.56,3.75,7.6,5.0,3.85,2.39,1.67,3.54,3.64,22.155556,18.127778,27.755556,14.026444,,19.255556,83.719086
US_VA_51019,2020-05-29,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,0,0,47,2,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-15,4,-28,11,1.78,3.87,8.68,3.87,16.43,2.3,7.22,5.96,2.2,2.83,6.7,3.77,,3.24,2.2,2.41,6.28,4.39,2.41,3.56,1.99,4.39,2.3,11.82,3.66,2.51,2.83,5.02,3.66,2.2,4.92,3.03,1.88,3.98,3.24,3.87,7.12,1.78,21.45,4.29,2.83,9.31,2.83,3.56,3.98,2.62,2.09,5.34,38.19,1.88,2.83,2.83,4.5,9.21,1.57,1.99,,3.77,4.71,6.8,3.77,1.78,2.09,3.03,2.93,22.461111,18.655556,27.544444,1.2065,,19.472222,83.355611
US_VA_51019,2020-05-30,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,4,0,51,2,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-12,18,-4,4,4.12,4.12,7.69,4.12,14.15,,6.79,5.68,2.23,1.78,4.34,2.45,2.45,2.0,4.34,,6.02,3.9,3.23,1.89,2.79,3.01,2.0,12.14,3.68,,3.23,4.12,3.56,1.56,5.01,4.01,2.34,3.34,1.67,3.23,5.24,2.0,22.17,4.68,2.67,10.36,2.23,3.12,4.12,2.23,,5.9,32.53,2.45,3.01,2.9,3.12,11.14,1.89,1.89,,2.0,6.24,7.8,3.68,,2.23,3.68,2.79,22.088889,17.305556,27.577778,0.381,,15.927778,68.349466
US_VA_51019,2020-05-31,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,6,0,57,2,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,0,16,-18,,2.9,4.02,7.48,3.12,13.06,,4.69,6.58,1.79,2.23,4.46,3.12,2.46,2.34,4.69,2.9,6.14,3.91,3.68,2.9,2.12,2.9,2.79,7.81,2.9,,2.46,4.58,3.91,1.9,3.91,3.24,2.34,3.35,,2.68,6.7,2.57,20.65,5.8,2.34,10.71,2.23,2.68,4.13,1.56,,3.12,35.15,2.9,1.67,2.01,3.46,11.38,,1.9,1.67,1.9,6.03,4.91,3.12,,2.01,2.9,2.79,18.816667,13.366667,26.177778,0.1524,,10.188889,57.613767
US_VA_51019,2020-06-01,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,3,0,60,2,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,2,14,-28,9,2.65,4.13,7.63,3.5,15.58,2.33,8.58,5.83,2.23,2.65,6.68,2.23,2.75,2.54,3.5,2.65,6.04,2.75,3.07,3.5,,3.81,3.5,8.05,4.24,2.33,1.48,4.13,3.81,1.7,3.92,2.01,3.18,3.18,2.86,2.86,5.19,2.01,20.14,7.31,2.65,10.28,4.13,4.66,3.92,1.59,1.59,4.13,36.35,2.33,1.59,1.7,5.09,11.23,1.7,2.23,1.8,3.39,7.42,4.77,3.71,1.7,1.91,2.44,1.91,16.088889,8.255556,23.716667,0.0,,5.7,50.367691
US_VA_51019,2020-06-02,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,2,0,62,2,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-3,13,-29,9,,4.04,10.52,4.89,16.68,1.91,7.54,6.48,2.44,2.44,5.74,3.29,1.91,2.87,2.23,,4.25,4.14,1.49,2.87,2.12,3.08,2.98,8.29,4.36,3.61,3.61,3.61,2.34,1.7,4.57,4.57,2.34,3.29,2.34,3.08,6.27,1.59,21.04,4.57,2.76,11.58,1.81,4.46,3.29,2.66,,4.89,37.51,2.02,2.23,2.02,3.4,11.37,1.81,2.66,1.49,1.59,7.12,4.04,4.68,3.08,2.44,1.81,3.4,19.144444,9.283333,28.95,0.0,,10.788889,59.328272
US_VA_51019,2020-06-03,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,0,0,62,2,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-4,15,-28,9,2.21,4.0,8.43,3.58,16.23,1.58,6.22,5.16,3.48,2.21,5.79,4.21,2.63,3.9,3.79,2.11,5.69,3.48,3.16,3.06,2.11,3.9,3.16,9.06,3.37,,2.21,4.42,2.63,1.48,5.27,3.48,2.21,4.11,2.21,3.9,6.32,2.21,20.76,6.64,2.85,13.59,2.85,4.0,4.85,3.9,,3.9,38.46,1.58,2.32,2.63,5.58,12.33,2.74,2.74,,3.37,7.9,4.11,4.95,2.53,1.69,4.0,2.42,25.238889,17.444444,31.572222,0.0,,16.311111,57.931705
US_VA_51019,2020-06-04,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,1,0,63,2,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-11,12,-28,10,2.94,3.46,8.7,4.93,14.99,1.78,6.92,5.35,2.73,2.31,6.08,2.83,2.1,2.41,3.35,3.35,4.19,3.98,1.68,2.31,1.89,4.93,3.35,7.45,3.35,4.61,2.41,4.51,4.3,2.83,3.77,4.3,2.1,3.77,3.25,3.15,8.18,1.47,22.65,5.87,3.25,10.9,2.73,4.51,3.56,3.56,2.31,4.61,39.42,3.04,3.67,3.25,5.56,14.68,1.89,1.57,1.47,1.99,7.13,3.88,4.82,,2.31,3.98,2.73,24.288889,17.466667,31.616667,0.282222,,18.094444,68.633452
US_VA_51019,2020-06-05,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,9,0,72,2,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-11,10,-30,10,2.43,4.75,8.86,3.9,16.14,2.32,7.6,6.96,1.79,2.43,5.91,3.9,2.43,3.8,1.9,4.12,5.59,3.8,4.22,3.59,1.58,4.12,2.32,11.29,3.8,2.64,3.17,4.54,3.9,2.53,4.33,4.22,2.0,3.8,2.53,3.27,6.86,2.95,22.05,5.59,2.85,10.02,3.27,3.27,4.64,2.11,2.32,3.8,36.72,1.69,1.9,2.43,5.17,10.13,2.22,2.0,,3.48,7.91,5.06,3.17,1.58,,4.12,,23.405556,17.455556,30.055556,4.205111,,19.2,77.86281
US_VA_51019,2020-06-06,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,4,0,76,2,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-6,25,-8,3,2.0,2.78,9.69,6.35,13.25,2.34,6.46,4.79,,1.78,4.57,3.12,,2.9,3.56,3.79,4.45,3.45,2.78,2.56,1.56,3.12,2.23,6.46,2.45,3.23,3.12,3.79,3.01,3.45,3.12,4.12,2.78,4.12,2.34,3.34,6.35,1.67,20.71,4.12,3.12,12.47,2.67,3.9,3.34,2.34,1.89,3.01,38.97,2.78,2.45,1.89,5.34,13.36,,2.56,,3.12,8.79,2.78,3.23,2.0,2.78,2.12,2.56,24.516667,18.672222,30.338889,5.729111,,19.2,72.528627
US_VA_51019,2020-06-07,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,3,0,79,2,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-1,21,-14,,2.65,3.32,7.3,4.64,13.71,2.32,6.19,4.42,1.55,1.88,6.08,4.31,2.99,2.99,3.87,1.99,6.08,3.1,3.21,3.65,1.88,4.53,2.65,7.19,3.87,3.1,4.09,5.75,4.42,2.32,3.87,4.31,,4.64,1.99,3.32,5.86,1.66,20.9,6.08,2.32,12.61,2.65,2.99,5.86,2.21,2.1,4.31,41.36,1.99,3.1,,5.42,12.28,2.77,2.32,,2.88,7.19,3.65,2.88,1.88,2.1,4.98,2.32,23.555556,17.811111,29.877778,0.1524,,15.711111,61.780374
US_VA_51019,2020-06-08,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,0,0,79,2,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-6,6,-28,9,3.48,5.07,8.97,4.75,20.05,3.06,10.55,7.49,3.27,1.79,5.59,4.22,2.32,3.8,3.38,2.0,7.91,2.64,3.17,2.64,2.53,4.12,3.69,10.97,3.8,2.85,1.79,6.12,4.33,1.9,3.06,4.75,2.22,5.49,3.17,3.27,8.55,1.9,23.11,5.28,3.06,14.03,2.43,6.65,4.75,2.53,2.0,7.07,38.83,,3.06,2.43,6.12,16.14,2.43,2.11,,2.0,8.76,6.22,3.48,1.79,2.74,3.8,,21.222222,13.633333,29.155556,0.0,,14.894444,67.601382
US_VA_51019,2020-06-09,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,2,0,81,2,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-8,12,-29,8,3.74,3.52,9.82,6.09,17.51,2.24,7.37,6.51,2.99,3.1,6.51,3.52,2.88,2.14,4.06,1.81,5.77,2.03,2.46,2.67,2.67,4.27,3.74,8.76,2.99,2.24,2.99,6.19,3.95,2.67,5.13,4.91,1.5,4.17,2.88,3.42,10.14,3.2,22.85,6.41,2.56,13.78,3.84,4.49,4.59,2.78,2.14,5.87,41.11,,2.46,2.03,5.98,15.48,3.1,1.71,1.6,2.35,8.86,4.38,3.52,,1.92,3.42,2.78,24.444444,15.427778,30.65,0.0,,20.65,79.490229
US_VA_51019,2020-06-10,ChIJ4QL450cwTYgRSxeCgLmTFWE,Q494216,geoId/51019,US,United States of America,VA,Virginia,51019,Bedford County,US,USA,2,2,0,83,2,,,78378,38697,39681,7980,9353,8269,7795,9774,12593,11684,7411,3519,2532615,37.31,-79.53,1992,77.66875,-6,8,-27,10,4.43,5.27,9.48,3.69,12.33,,7.9,5.06,1.79,3.16,6.85,3.58,2.63,3.69,2.21,1.9,4.53,3.06,2.95,3.79,3.27,4.21,2.32,12.22,3.48,1.48,2.53,6.43,4.32,2.21,5.16,2.74,,3.9,2.42,3.79,7.38,2.42,22.55,5.48,3.79,10.85,2.63,3.06,4.95,3.27,1.48,5.8,37.94,2.53,2.0,2.11,4.64,11.91,,1.79,,4.0,7.48,6.32,4.0,2.95,2.32,5.37,2.53,25.05,20.011111,30.855556,1.524,,20.977778,78.404741
