location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_RI_44003,2021-04-01,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,16664,344,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-6,4,27,-42,-26,10,2.6,3.22,6.67,3.96,10.49,,2.37,0.54,9.1,0.51,5.11,1.4,2.45,4.53,1.4,5.13,0.91,3.22,2.25,0.48,0.63,3.74,0.46,0.46,1.11,,,1.65,0.48,1.65,1.85,0.94,0.51,1.14,1.54,1.28,0.8,0.63,5.93,0.88,0.63,3.59,2.99,2.88,0.54,,2.34,5.62,1.97,8.64,3.94,2.17,0.86,1.0,0.6,0.88,1.71,1.77,0.46,0.77,5.02,3.54,,1.14,2.65,0.54,0.48,,3.91,1.65,0.94,1.03,4.53,0.46,2.11,4.42,2.2,2.71,2.11,0.63,,1.05,0.43,0.74,1.88,0.88,,0.68,0.88,6.56,0.43,1.14,0.91,0.71,0.86,1.2,2.02,1.0,1.48,17.59,5.19,1.25,0.46,2.99,1.88,5.96,0.66,1.57,2.05,1.43,0.77,1.17,,3.08,4.76,0.83,0.68,,4.65,1.45,1.2,0.46,0.57,2.02,1.03,2.11,1.71,0.51,6.07,0.66,1.28,1.05,,0.77,37.76,0.71,1.62,2.65,0.43,0.77,0.91,0.94,2.11,0.4,1.05,0.91,0.48,,1.6,0.66,,0.8,2.65,1.45,0.86,0.77,0.77,1.71,3.28,4.99,,1.43,1.51,2.25,0.86,1.14,0.71,2.48,5.53,,1.08,1.14,0.48,1.57,0.68,1.23,0.77,1.03,4.11,0.63,1.11,3.71,0.86,,2.34,0.77,0.6,1.31,2.4,1.08,0.51,3.54,1.91,,9.512346,5.691358,13.882716,7.08025,,6.680556,82.616684
US_RI_44003,2021-04-02,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,16664,344,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-8,4,45,-44,-39,12,2.34,3.73,8.01,4.5,9.94,0.43,2.12,0.89,7.82,0.55,4.93,2.4,2.4,4.16,1.97,5.23,1.11,3.11,3.11,0.95,0.74,2.77,0.55,0.49,0.49,0.62,,1.48,0.92,1.66,2.68,0.65,0.55,1.32,1.2,1.08,0.71,0.74,5.51,0.74,0.49,3.51,3.57,2.99,0.68,0.65,2.56,4.68,2.86,8.56,4.4,2.0,0.62,1.05,0.55,0.89,2.12,2.03,0.74,1.17,4.53,3.17,0.65,0.8,3.14,,0.65,0.62,3.88,0.92,0.74,1.32,4.03,0.55,2.06,4.56,2.25,3.23,1.82,0.98,0.43,1.26,1.39,0.52,1.82,1.26,0.49,0.43,0.49,6.71,,1.29,0.95,0.74,0.74,1.14,2.12,0.77,1.29,18.32,5.57,1.32,0.43,2.46,1.45,5.88,,1.11,1.23,1.66,,1.32,0.86,2.56,4.53,0.62,,0.58,4.31,1.26,0.65,0.95,0.62,1.97,1.6,1.57,1.63,0.49,6.0,0.55,0.8,0.89,0.46,0.92,37.01,,1.6,2.25,,0.43,0.89,0.95,1.85,0.77,0.74,1.35,0.58,0.74,2.06,0.55,,0.71,2.86,1.2,0.46,0.68,0.65,1.69,3.91,6.0,0.83,1.69,1.29,2.12,0.8,1.42,,2.71,5.57,,0.77,,0.71,1.66,0.62,0.98,0.74,1.05,3.88,0.71,1.72,4.0,0.92,0.49,2.12,0.89,0.65,1.42,3.02,1.32,,3.54,1.85,0.49,1.493827,-0.969136,6.006173,9.623778,,-8.666667,47.106515
US_RI_44003,2021-04-03,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,16664,344,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-5,21,,-43,-12,3,2.19,4.07,8.14,3.74,11.62,0.83,1.82,0.53,7.68,0.96,4.93,2.19,2.38,3.38,1.32,5.73,0.66,3.08,2.22,0.56,1.09,2.38,0.5,0.46,,,,1.99,0.63,1.72,2.22,0.73,0.53,0.6,1.26,1.03,0.96,,6.99,0.86,0.53,3.84,2.91,3.51,0.99,,1.99,4.57,2.19,7.09,3.81,1.49,0.56,1.23,1.03,0.69,1.95,2.71,0.53,0.76,4.3,3.77,,0.73,2.62,,0.76,,3.71,0.53,0.8,0.96,4.67,,2.58,4.11,1.95,2.91,1.66,0.66,,0.8,1.06,0.6,1.42,1.29,,0.63,0.69,5.03,,0.73,,0.66,0.63,0.99,1.79,0.86,1.42,18.28,5.13,1.19,0.63,3.01,1.26,5.83,0.53,1.32,1.46,1.49,0.8,0.63,0.6,3.05,4.21,0.66,,1.09,3.77,0.66,0.66,0.63,0.83,1.79,1.62,2.15,1.69,0.73,3.91,0.56,0.66,1.49,,0.53,36.06,0.66,1.52,2.42,0.8,,0.96,0.76,1.69,0.46,0.93,1.46,,0.56,1.49,,0.76,0.46,1.89,1.06,,1.09,0.73,1.52,4.07,6.06,0.63,1.75,0.8,2.55,0.93,1.46,0.46,1.95,4.97,1.06,0.99,0.89,1.03,1.29,0.46,1.23,,0.86,3.71,0.8,1.39,4.04,0.86,,1.89,0.46,,1.13,2.45,0.96,0.5,3.61,2.95,0.99,2.911111,-2.222222,8.888889,0.0,,-10.233333,37.033802
US_RI_44003,2021-04-04,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,16664,344,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-46,-36,68,-51,-15,2,2.43,4.31,8.76,4.66,11.48,0.59,1.67,0.77,8.8,,6.16,1.6,2.05,3.83,1.5,5.63,0.77,3.34,2.26,0.83,0.87,2.68,,,,,0.52,1.81,0.7,2.16,1.7,1.08,,1.15,1.43,0.94,0.49,0.66,6.26,0.77,0.66,4.21,3.55,2.37,0.77,,2.43,4.83,2.43,7.83,4.52,1.81,0.73,1.15,0.63,0.83,2.19,2.57,0.7,0.83,4.9,3.51,,0.59,2.78,,0.94,0.7,3.2,0.7,0.73,0.7,4.49,,2.26,4.35,1.81,2.61,1.7,0.77,,1.22,1.5,0.52,0.8,0.8,,,0.73,5.18,,0.87,0.63,0.59,0.83,0.8,1.46,0.7,1.64,17.63,5.18,1.29,0.66,2.29,1.56,6.82,0.7,0.94,1.32,2.19,1.01,0.66,,3.48,4.28,,,0.52,3.79,0.94,0.52,0.77,0.66,1.74,1.5,2.61,1.46,0.8,5.36,,,1.11,,0.59,39.61,0.59,1.43,2.5,,0.7,1.25,0.94,2.02,0.66,0.7,1.04,0.56,0.56,1.36,0.97,,0.94,2.54,1.15,0.7,0.94,0.83,1.81,4.56,6.82,0.66,2.29,1.36,2.23,1.18,1.04,,2.47,6.64,0.77,0.83,0.63,0.73,1.15,,0.73,1.01,0.63,3.1,0.8,1.32,3.65,1.18,0.49,2.54,0.56,,0.9,3.2,1.53,0.66,2.68,1.53,,7.094444,-0.316667,14.533333,0.0,,-7.122222,34.837282
US_RI_44003,2021-04-05,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,16664,344,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-11,-10,,-44,-30,9,2.6,5.08,7.56,4.21,13.56,0.86,2.39,0.75,8.83,0.52,5.42,1.53,2.8,4.82,1.82,5.97,1.04,4.1,2.97,0.52,0.84,4.18,,0.4,0.43,0.55,0.46,1.3,0.46,1.41,2.45,0.81,,0.75,1.07,1.21,0.72,0.72,7.04,0.95,0.98,3.49,3.87,2.51,0.86,0.43,2.62,5.31,3.0,9.35,4.53,2.22,0.84,0.84,0.81,1.07,1.99,1.85,0.4,0.92,5.13,3.75,0.81,1.24,2.22,,0.92,,4.18,1.41,0.69,1.1,4.79,,3.0,5.05,2.28,3.2,1.96,0.58,0.43,1.12,1.53,0.46,1.7,1.36,0.92,0.84,0.98,7.96,,1.18,0.92,0.64,1.15,1.47,2.42,1.1,1.73,19.38,4.67,1.44,0.64,2.74,1.79,6.98,,1.53,1.21,2.05,0.86,1.21,0.75,3.52,5.42,0.84,,0.4,5.37,1.24,1.07,0.66,0.72,2.11,1.59,2.62,1.53,0.78,6.49,0.61,1.07,1.12,,0.69,41.82,0.72,2.13,2.42,0.4,0.52,0.81,0.78,1.96,,1.01,0.86,0.75,0.81,2.22,0.69,,0.78,2.39,1.59,0.64,1.21,0.89,2.02,4.47,7.15,1.01,2.25,1.5,2.02,1.15,1.36,0.66,3.23,5.51,0.69,1.12,0.81,1.07,1.44,0.64,1.12,1.01,1.24,4.67,0.89,1.38,4.21,0.89,0.64,2.39,0.49,0.4,1.64,3.23,1.82,0.66,4.53,2.65,0.46,10.962963,6.290123,15.919753,0.0,,-4.875,32.807253
US_RI_44003,2021-04-06,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,16664,344,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-6,-9,,-43,-29,9,2.95,3.96,7.62,3.87,13.47,0.89,2.81,1.15,9.43,0.46,5.96,1.63,2.95,4.3,1.98,5.79,0.95,3.64,1.78,0.57,0.72,3.84,1.15,0.49,0.66,0.55,,1.69,0.69,1.43,2.44,0.97,0.55,1.2,1.38,0.8,1.12,0.6,5.99,0.89,0.66,4.62,3.87,2.64,0.95,,2.75,5.33,2.84,10.32,4.39,1.66,0.66,1.0,0.95,0.95,2.75,2.44,0.43,0.83,5.53,3.87,0.63,,2.24,0.52,1.12,0.57,4.7,1.09,0.95,1.41,5.59,0.6,2.69,4.84,2.49,3.15,1.89,1.18,0.49,1.15,1.35,0.89,2.29,1.43,0.69,0.72,0.74,7.17,0.52,1.35,0.8,0.72,0.69,1.15,2.32,0.83,1.6,19.84,6.68,1.2,,2.72,2.35,6.02,,1.81,1.52,3.01,0.83,1.29,0.69,2.98,5.88,0.77,,0.83,4.9,0.86,0.55,0.86,0.77,2.44,1.6,2.27,1.83,0.57,6.56,0.63,1.09,0.89,0.4,1.0,39.99,0.63,1.98,2.12,0.49,0.72,0.74,0.83,1.83,0.46,0.77,1.09,0.63,0.72,1.49,0.49,,0.6,3.41,1.41,0.55,1.06,1.06,1.32,4.41,7.65,0.55,2.04,1.46,2.67,1.03,0.97,0.46,2.78,6.65,0.72,1.26,1.03,0.89,1.0,,0.72,0.46,1.38,4.93,0.57,1.55,3.64,0.97,0.46,2.29,0.72,0.57,1.63,2.32,1.49,1.09,3.73,2.67,0.43,11.138889,6.633333,16.633333,0.0,,-1.255556,41.83251
US_RI_44003,2021-04-07,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,408,4,17072,348,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-4,-5,,-41,-29,8,3.11,5.15,7.95,4.29,13.02,0.98,2.65,1.01,8.72,0.63,6.77,1.44,1.84,5.44,2.13,6.51,1.09,3.6,2.36,0.4,1.09,3.4,0.6,,,0.58,,1.84,0.69,1.96,2.19,0.75,0.43,0.75,1.41,1.15,1.38,0.86,7.2,0.98,0.4,3.86,3.94,3.2,1.35,0.69,2.94,6.05,2.97,10.31,4.03,2.1,0.55,1.12,0.43,1.15,2.79,2.56,0.81,0.69,5.76,3.51,1.09,0.66,2.1,0.49,0.92,0.55,4.41,1.35,0.86,1.24,5.36,0.4,2.5,4.32,2.39,3.0,1.27,1.01,0.66,1.01,0.98,0.72,1.64,1.58,0.58,0.49,1.09,7.6,,1.84,0.95,0.86,0.89,1.35,2.59,0.86,1.04,20.33,6.94,1.24,0.83,3.08,1.78,6.36,0.55,1.55,1.9,2.27,0.81,1.58,0.6,3.92,5.59,0.69,,0.49,4.81,1.27,0.86,0.63,0.55,2.59,1.58,1.9,1.78,0.83,6.88,0.4,1.21,0.69,,,40.6,0.78,2.22,2.42,0.52,0.75,0.78,1.04,2.39,,0.69,1.21,0.83,0.98,2.07,,0.75,0.72,2.94,1.41,0.72,1.15,0.81,1.53,4.26,7.05,0.46,1.64,1.21,2.65,1.27,1.38,1.5,3.17,5.76,,1.32,0.66,1.04,1.15,0.69,0.81,0.86,1.09,4.64,0.78,1.15,4.0,1.01,,2.36,0.69,0.69,1.24,3.02,1.5,,3.94,2.33,0.4,9.455556,3.994444,16.044444,0.0,,3.988889,67.537814
US_RI_44003,2021-04-08,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,17072,348,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-3,-1,,-38,-26,8,2.87,4.79,7.08,5.05,14.36,0.84,2.87,1.04,9.17,,5.95,1.6,2.64,4.7,1.94,5.63,1.25,3.66,2.35,0.64,0.72,3.28,0.41,,0.49,,0.55,1.92,0.64,1.89,2.09,1.19,,1.1,1.42,1.1,0.96,0.7,6.44,1.01,,4.24,3.57,3.13,0.87,0.55,2.81,5.6,2.35,8.7,4.26,1.94,0.72,0.81,0.9,1.22,2.7,2.23,0.61,0.64,5.25,4.29,0.75,0.61,2.29,,1.1,0.58,4.21,1.25,0.84,1.22,4.24,0.67,3.05,5.08,2.41,3.05,0.99,0.67,,1.01,1.28,0.41,1.86,1.25,0.81,0.67,0.78,7.05,,1.31,0.72,0.7,0.72,0.99,2.0,1.07,1.6,18.48,5.63,1.92,,2.7,1.86,7.11,0.58,1.68,1.45,1.89,0.9,1.39,0.52,3.42,5.54,0.64,0.52,0.67,3.92,1.31,1.16,0.7,0.78,2.21,1.22,2.52,1.74,0.78,6.47,0.49,0.84,0.64,0.43,0.58,39.37,0.64,1.45,2.12,0.46,0.84,0.67,0.84,2.15,0.52,1.13,1.1,0.84,0.64,2.09,,,0.67,2.44,1.22,0.7,0.78,0.75,1.68,3.98,6.79,0.87,1.86,1.28,1.8,1.13,1.28,0.81,2.81,6.76,0.43,1.25,0.72,1.28,1.04,0.43,1.07,0.9,1.13,4.41,0.49,1.74,3.83,0.78,,2.47,0.49,0.72,1.25,2.79,1.39,,4.18,2.41,0.55,12.405556,6.188889,17.861111,0.0,,6.611111,65.881138
US_RI_44003,2021-04-09,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,17072,348,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-9,-13,,-47,-31,8,2.25,3.88,7.73,4.21,11.67,0.44,2.49,0.89,8.53,0.47,5.51,1.42,2.69,4.29,1.63,5.27,0.98,3.29,2.19,0.5,0.86,3.23,0.47,0.56,0.44,0.44,,1.51,,1.42,1.98,0.98,0.62,0.65,1.75,0.89,1.07,0.77,6.66,,1.04,3.7,3.73,3.14,1.04,0.71,2.55,4.12,1.81,9.21,4.53,1.66,0.86,1.01,,1.21,2.13,2.16,,0.83,4.26,2.99,0.89,1.1,2.46,,0.83,0.53,3.97,0.74,1.04,1.04,4.41,,2.28,4.09,2.55,2.73,1.24,0.98,0.92,1.01,1.6,0.83,1.93,1.3,0.59,0.62,0.68,6.46,,1.1,1.1,,0.86,0.89,1.54,0.71,1.42,19.07,6.25,1.12,0.62,2.69,1.69,7.08,0.41,1.45,1.66,1.93,0.98,1.3,0.56,2.9,4.86,1.16,0.44,0.41,4.77,1.16,0.83,0.77,0.95,2.31,1.48,2.1,1.33,0.5,5.51,0.59,0.71,0.68,,0.41,37.08,0.62,1.51,1.48,,0.68,0.68,0.77,2.61,0.65,1.27,1.16,0.92,0.65,1.81,0.56,,0.56,2.46,1.3,0.59,0.92,0.53,1.72,5.04,6.75,0.47,1.57,0.95,2.04,1.01,1.54,0.41,3.2,6.01,0.74,0.83,0.68,0.98,1.24,0.68,1.12,0.68,1.27,4.77,0.59,1.16,3.7,1.04,0.5,2.25,0.44,0.5,1.16,2.13,1.54,0.47,3.17,2.34,0.47,9.516667,5.555556,14.883333,0.0,,6.422222,79.082245
US_RI_44003,2021-04-10,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,17072,348,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-7,-11,,-45,-12,1,2.14,4.03,7.13,4.03,12.09,0.69,1.72,0.9,6.51,,5.1,2.14,2.14,3.2,1.79,5.82,1.0,2.76,2.48,,0.52,2.72,0.55,0.52,0.48,,,1.65,0.62,2.96,1.96,0.86,0.76,1.55,1.27,1.03,0.69,0.66,5.62,0.59,0.72,4.07,3.13,3.17,1.1,0.79,1.96,3.83,2.41,8.41,4.0,2.0,0.48,0.76,0.62,0.9,2.27,2.03,0.69,0.83,5.27,3.51,,1.0,3.24,,0.69,,2.83,0.93,0.83,1.03,4.86,,2.38,4.38,1.62,3.31,1.38,0.48,0.76,1.14,1.24,1.03,1.41,1.34,,0.55,0.59,5.41,,1.0,1.21,0.69,0.55,1.34,1.48,0.72,1.45,18.36,4.45,1.38,0.69,3.07,1.79,7.34,0.48,1.38,1.21,1.96,0.83,0.72,0.59,2.89,3.34,,,,4.1,0.72,0.55,0.79,,2.96,1.1,2.27,1.48,,5.38,,0.76,1.1,,0.86,35.28,0.72,1.07,2.62,,0.69,0.83,1.21,2.1,,0.48,1.07,0.62,0.79,1.17,,,0.52,2.72,1.31,0.62,0.72,1.1,0.96,3.65,8.03,0.55,1.27,1.1,1.62,1.07,1.1,0.55,2.76,6.2,1.17,1.27,1.1,0.93,0.59,,0.83,0.72,1.07,4.69,0.66,1.17,3.51,0.76,,2.03,,,1.0,2.31,1.52,,4.03,2.52,0.52,11.222222,5.961111,19.033333,0.0762,,8.566667,80.073342
US_RI_44003,2021-04-11,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,17072,348,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-9,-11,34,-39,-12,4,2.98,3.99,8.96,4.34,11.59,0.89,1.93,0.92,8.52,0.54,6.24,2.53,1.9,3.58,1.17,6.87,0.76,3.67,2.88,0.51,0.7,2.76,0.6,0.6,0.73,,,2.0,0.73,1.8,2.56,0.76,,0.51,1.33,0.73,0.98,0.85,6.3,0.73,,4.12,2.88,2.95,0.79,0.57,2.28,4.88,1.77,7.76,4.62,1.96,0.76,1.01,0.67,0.92,1.84,2.76,0.76,0.89,4.47,3.2,0.67,0.7,3.04,0.63,0.63,0.47,3.29,1.2,0.47,0.98,5.35,,2.12,4.43,2.38,2.66,1.52,0.67,,0.95,0.7,1.17,1.65,1.01,0.6,0.57,0.95,6.14,,0.57,,0.67,0.82,1.01,1.2,1.24,1.8,18.21,5.29,1.01,0.79,2.72,1.74,5.86,0.73,1.01,1.84,2.6,1.3,0.7,,3.67,5.48,0.85,,0.6,4.47,0.98,0.67,0.7,,2.15,1.46,2.09,1.9,,5.38,0.54,0.76,1.17,,0.76,41.49,0.63,1.9,1.9,0.44,0.67,0.92,0.67,1.74,0.54,1.08,1.04,0.73,0.7,1.58,0.7,0.51,0.73,2.63,1.49,,1.27,1.17,1.2,3.74,7.09,0.54,1.68,0.98,2.06,0.85,1.39,0.85,2.66,6.65,0.89,1.36,0.67,1.46,1.55,0.73,0.92,0.7,0.95,4.21,0.47,1.24,3.74,0.76,0.63,2.41,,0.44,1.27,2.38,1.49,,3.58,2.98,0.6,10.227778,7.483333,13.972222,0.0508,,8.733333,90.600492
US_RI_44003,2021-04-12,ChIJ43LtkkK15YkRYi2PFlg8jwA,Q54254,geoId/44003,US,United States of America,RI,Rhode Island,44003,Kent County,US,USA,2,0,0,17072,348,,,163543,79060,84483,16362,17674,19619,20742,20698,26266,21954,12261,7967,392935,41.704124,-71.47953,487,78.87027,-12,-10,53,-38,-29,9,2.85,5.12,7.53,3.85,11.33,0.81,2.59,1.03,9.17,,5.38,1.7,2.27,4.25,1.78,6.21,1.03,3.91,1.52,0.4,0.63,3.65,0.78,0.55,0.72,0.52,,1.9,0.46,1.78,2.39,1.26,0.52,1.12,1.67,1.15,1.01,0.75,5.95,0.89,0.4,4.03,3.33,2.85,1.18,0.83,2.85,5.17,2.3,10.26,4.11,1.73,0.55,1.35,0.57,0.92,2.93,1.93,0.63,1.03,5.09,3.82,0.63,0.95,2.39,0.69,0.81,0.69,3.65,1.58,0.69,1.29,4.57,0.4,2.13,4.03,2.85,2.65,1.78,1.35,0.4,1.01,1.09,0.81,1.73,1.35,0.78,0.4,1.09,7.68,,1.7,0.92,0.49,0.69,1.03,2.33,1.21,1.41,18.52,6.01,1.5,0.52,3.08,1.67,6.41,,1.64,1.78,2.16,0.6,1.35,0.4,3.28,5.46,0.75,0.57,0.81,4.4,0.83,0.86,0.86,0.86,2.5,1.15,1.96,2.24,,6.5,,1.06,0.63,0.43,0.52,40.54,0.83,1.87,2.47,0.49,0.55,0.63,0.89,2.21,,0.52,1.38,,0.52,1.87,,0.4,,3.13,1.55,0.6,1.18,1.09,1.32,3.59,7.07,0.66,1.64,1.21,2.27,0.92,1.18,0.57,2.96,6.15,0.66,1.7,0.83,1.06,1.9,,0.92,1.12,1.26,5.09,0.63,1.58,4.77,0.72,0.49,1.67,0.49,0.43,1.41,2.42,0.75,,4.31,2.16,0.49,7.87037,6.54321,10.864198,0.479778,,4.708333,80.825778
