location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55071,2020-08-23,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,6,0,452,1,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,,-2,2.66,3.94,8.27,4.24,12.7,,7.29,4.14,1.58,2.07,,4.83,3.15,1.48,2.86,,,1.87,,5.91,4.14,2.76,4.63,2.56,4.43,1.58,7.58,3.54,2.66,1.48,2.46,4.24,2.66,2.76,3.15,3.25,2.17,3.45,,2.27,1.58,4.43,1.67,1.67,19.6,4.14,2.36,,12.11,,2.76,2.17,1.67,4.14,2.17,,1.48,1.87,4.83,,36.53,,2.36,2.66,,,2.07,,3.64,7.68,,,,2.27,5.32,3.25,1.58,2.76,1.67,2.46,1.48,4.53,1.87,22.916667,18.138889,27.95,1.3462,,18.214286,73.679547
US_WI_55071,2020-08-24,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,5,0,457,1,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,-21,3,1.78,3.2,5.96,4.09,15.2,2.13,6.67,5.6,2.4,2.04,2.04,4.71,3.73,2.04,2.93,2.04,1.69,1.96,1.6,5.78,3.29,3.91,2.76,2.31,2.67,2.22,6.84,3.47,1.33,2.49,3.29,4.0,2.13,2.49,2.93,3.38,2.22,3.64,2.76,2.58,1.42,5.87,,1.6,19.29,5.96,2.58,1.33,10.13,1.42,2.13,1.87,2.76,3.38,3.2,1.42,1.33,,4.0,1.24,34.84,,,2.58,,1.42,3.38,1.24,5.42,7.47,1.42,2.67,2.13,2.67,7.38,3.82,,2.58,2.13,1.33,,2.31,1.69,24.205556,19.461111,30.361111,0.0508,,19.746032,74.177228
US_WI_55071,2020-08-25,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,11,0,468,1,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,-22,4,,4.5,5.85,3.15,12.16,1.53,8.37,5.13,2.34,2.16,1.35,5.31,3.87,3.78,2.97,1.44,2.07,1.98,1.35,6.3,2.52,2.88,3.06,1.44,4.68,2.43,7.38,2.79,1.71,1.26,,3.42,2.97,,2.97,3.51,2.16,3.78,1.26,2.7,1.98,7.02,1.26,,16.84,4.23,3.15,,9.1,,1.71,2.43,3.51,2.97,1.44,,1.62,1.71,4.95,,32.51,2.34,2.34,2.25,,2.16,1.8,,3.42,6.12,,1.8,1.71,1.62,6.12,2.79,1.35,3.51,,,,2.43,,22.805556,18.633333,28.355556,2.54,,18.206349,75.398703
US_WI_55071,2020-08-26,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,10,0,478,1,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,-22,3,1.36,3.73,5.63,3.54,11.99,2.09,6.0,4.91,1.54,,1.36,5.63,3.09,2.45,2.18,1.64,1.36,2.27,1.45,6.72,2.0,1.82,2.36,2.09,4.27,2.73,6.18,3.63,1.73,,2.45,3.18,4.0,1.64,3.27,3.0,,5.0,1.45,3.27,1.36,5.81,2.27,,17.44,5.09,3.18,1.45,9.99,1.36,1.82,3.54,3.36,4.18,2.09,1.45,1.54,,3.36,1.27,37.43,1.73,1.45,2.91,,1.73,1.36,1.36,4.09,8.36,1.64,1.54,1.45,2.54,8.63,3.0,,4.27,1.45,1.45,2.09,2.63,1.82,23.805556,18.705556,30.338889,2.5908,,19.15873,71.763983
US_WI_55071,2020-08-27,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,10,0,488,1,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,-21,4,3.15,3.24,6.49,2.61,11.72,1.8,6.58,5.23,2.07,2.43,,3.96,2.52,,2.43,1.35,1.98,2.25,1.53,6.67,2.43,3.52,2.88,2.25,4.51,2.07,5.95,3.79,1.53,1.26,1.89,4.96,2.7,2.16,2.16,2.88,2.16,2.34,1.35,1.62,,4.78,2.79,1.26,17.75,5.77,2.7,,6.94,,,1.8,2.97,3.15,1.98,,1.53,,4.6,1.26,31.81,1.44,1.8,1.71,1.98,1.35,1.8,,2.88,5.68,1.44,3.42,2.52,2.97,4.87,2.52,1.26,3.69,2.25,1.8,,3.42,,24.827778,20.761111,29.311111,0.0,,20.150794,73.507417
US_WI_55071,2020-08-28,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,17,0,505,1,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,-21,5,1.47,3.58,5.59,4.58,10.82,1.38,5.78,4.22,1.56,3.21,1.56,4.68,2.84,2.38,1.38,1.38,1.74,2.11,,6.05,3.39,3.67,3.21,2.38,3.48,2.66,6.79,2.93,1.38,,1.83,4.22,2.66,1.74,3.85,3.67,2.2,3.67,1.28,3.21,1.38,5.59,2.57,,16.41,4.58,2.38,,7.98,1.83,1.74,2.84,2.57,3.21,,,,1.38,3.58,,32.92,,2.48,,,2.2,1.56,1.28,3.3,5.41,1.74,2.02,2.2,1.74,6.88,3.3,1.65,2.2,2.29,2.38,1.38,2.38,1.65,21.177778,18.872222,25.522222,6.039556,,19.373016,87.889569
US_WI_55071,2020-08-29,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,8,1,513,2,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,,-2,,3.89,7.78,4.65,13.95,,5.08,3.13,,1.73,,6.05,3.68,1.62,2.7,2.16,1.62,1.95,1.73,7.57,3.78,3.68,2.81,2.49,2.38,2.16,7.35,3.24,,,2.27,3.89,2.92,1.73,3.68,4.0,2.7,3.13,,1.84,,4.87,,,17.62,4.32,2.05,,8.11,1.95,,1.62,2.7,3.46,,2.16,1.62,,2.38,,30.27,,1.51,2.16,,,,,4.11,6.16,,2.38,,,5.41,5.08,,3.68,2.27,2.05,1.51,2.38,1.62,20.616667,16.811111,24.322222,7.747,,14.02381,66.616675
US_WI_55071,2020-08-30,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,4,0,517,2,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,,-3,2.21,4.62,6.22,3.61,13.45,,4.32,4.32,1.71,2.01,,5.12,3.81,2.41,3.31,1.91,1.81,1.91,,7.43,2.81,2.81,2.11,2.51,3.31,,4.42,4.52,1.91,2.01,,3.81,3.51,2.01,2.81,3.31,1.91,4.52,,1.5,,2.31,1.61,1.71,15.65,4.32,2.31,,8.53,,1.61,2.51,2.61,3.51,,2.01,3.11,2.41,3.31,,30.3,,2.31,1.61,,,3.21,2.01,2.91,6.52,,,1.61,1.91,5.22,2.31,,3.21,1.91,3.01,,2.11,1.71,16.361111,11.788889,21.622222,0.1016,,10.142857,68.830545
US_WI_55071,2020-08-31,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,1,0,518,2,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,-20,4,1.6,4.43,5.05,3.55,11.61,2.22,6.38,5.32,1.24,2.48,1.33,5.23,2.84,1.77,2.92,2.31,1.86,2.04,,8.51,2.22,3.99,3.19,,4.43,2.84,6.56,5.5,1.68,,1.51,4.34,3.19,1.6,2.22,2.57,2.39,4.43,2.13,2.39,,6.21,,,19.68,4.08,3.99,,7.27,,2.57,2.75,4.25,3.9,1.68,1.24,1.6,1.6,4.43,,35.19,1.42,1.42,1.77,,,2.04,,3.37,7.18,,3.28,1.42,,6.56,3.01,1.86,4.25,2.57,2.66,1.86,2.22,2.39,18.216667,13.794444,22.7,0.0,,14.31746,81.042461
US_WI_55071,2020-09-01,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,17,0,535,2,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,-21,4,1.31,4.8,5.84,2.53,10.81,1.83,6.45,5.41,1.66,2.27,,4.1,2.62,1.74,1.83,1.83,1.22,1.92,1.22,5.67,3.31,1.92,3.84,4.27,4.36,,6.71,2.88,,1.48,2.44,3.84,3.05,1.57,4.27,2.96,1.83,4.27,2.01,2.35,,6.02,,,16.66,5.32,3.49,,6.1,1.74,2.09,3.31,3.05,5.41,1.66,,,,4.71,,34.45,2.53,1.57,,,1.22,2.27,1.4,2.62,3.84,1.48,3.23,1.66,3.23,5.58,3.66,,3.31,1.48,2.44,1.57,2.01,,16.644444,10.688889,22.494444,0.677333,,10.722222,71.021273
US_WI_55071,2020-09-02,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,6,0,541,2,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,-19,2,2.08,3.56,5.99,4.08,12.68,2.61,7.21,3.91,2.43,2.52,1.48,5.56,3.56,1.65,1.82,1.65,,1.91,1.22,6.43,3.21,3.39,3.65,7.04,5.56,2.61,7.38,4.43,1.22,1.48,1.74,5.12,2.52,,2.69,3.73,1.74,2.35,1.91,2.43,,5.21,,1.3,18.33,5.56,2.52,1.65,6.95,1.82,1.22,2.35,2.61,3.73,2.61,,1.56,1.39,5.39,,31.7,1.56,1.65,1.48,,,1.65,,4.34,7.64,1.3,,1.39,2.87,5.04,3.65,1.65,3.91,2.0,2.95,1.22,1.91,,19.588889,13.75,25.294444,2.54,,12.396825,64.10453
US_WI_55071,2020-09-03,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,10,0,551,2,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,-21,2,1.83,3.48,6.52,2.26,8.78,1.74,7.13,5.13,1.74,3.04,2.0,4.78,2.17,,2.52,1.22,2.0,,,4.61,2.09,2.35,2.87,5.3,4.09,2.44,9.13,4.61,1.39,1.56,1.91,3.91,2.78,1.3,2.35,3.3,1.74,3.3,,,,5.39,1.74,,19.65,6.87,2.69,1.39,5.22,2.09,1.74,,3.39,3.04,1.91,,1.83,1.56,3.48,1.22,32.69,,,,,1.3,1.83,1.65,3.22,6.7,2.17,1.56,1.3,2.35,5.74,4.26,,3.91,2.35,2.35,,1.91,1.56,19.05,14.172222,23.777778,0.197556,,10.047619,58.449987
US_WI_55071,2020-09-04,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,40,0,591,2,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,-26,2,,3.98,5.78,3.6,11.47,,6.73,4.08,,2.85,,4.36,4.55,,2.09,,1.99,2.09,,5.21,2.46,1.9,1.71,2.46,3.51,,5.97,6.92,1.71,2.46,2.75,4.36,2.56,1.9,2.75,3.6,2.94,2.28,1.8,2.37,1.9,6.54,2.94,1.61,20.01,4.84,2.85,,6.26,,2.09,1.99,2.94,2.85,2.46,,2.09,,5.03,,27.41,1.8,,,,1.42,2.37,1.52,3.7,5.69,,1.61,1.52,2.65,3.98,2.94,,4.55,1.61,2.28,,2.18,,16.766667,11.077778,23.022222,0.0,,6.769841,53.393936
US_WI_55071,2020-09-05,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,21,0,612,2,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,,-2,,4.13,6.59,3.46,13.51,,6.25,2.34,,2.9,,5.13,3.68,1.56,2.79,,2.12,,,5.58,4.24,2.79,3.57,1.79,3.01,1.67,4.69,1.9,,1.67,1.9,4.02,2.12,2.57,3.46,3.57,2.23,4.02,,2.79,,4.58,,,16.3,4.24,3.24,,9.15,1.56,1.56,2.23,2.12,3.8,1.9,1.56,1.9,1.9,2.46,,32.26,,,,,,2.79,1.79,3.68,6.92,1.9,2.23,,2.01,5.13,2.46,,4.24,1.67,2.46,2.68,2.46,2.12,17.75,11.677778,23.261111,0.028222,,8.206349,55.364031
US_WI_55071,2020-09-06,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,16,0,628,2,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,,-2,2.19,5.1,4.48,3.33,13.22,,4.37,6.04,1.87,2.19,1.98,5.0,5.52,1.98,3.75,2.08,,3.02,,6.35,3.33,3.02,2.39,2.19,2.81,2.91,5.62,3.64,2.19,1.87,2.5,3.44,3.75,3.23,3.02,4.27,2.19,3.85,1.77,1.87,,4.48,,1.77,16.55,5.83,2.91,,7.7,,1.56,3.64,2.71,4.06,,,2.08,1.46,3.64,,36.74,,1.77,1.56,,,,,2.5,5.62,1.77,2.91,2.39,3.64,8.43,3.33,,3.75,,2.39,,1.77,1.77,16.7,11.25,22.8,0.0,,12.031746,74.947412
US_WI_55071,2020-09-07,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,12,0,640,2,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,-72,14,2.4,3.55,6.14,3.65,12.96,2.3,7.2,5.67,2.02,3.07,,4.42,3.65,2.21,2.02,2.02,1.92,2.21,,5.18,2.98,2.88,2.4,2.3,3.26,2.02,5.95,5.09,,3.07,1.92,3.07,2.59,1.73,4.32,2.98,2.4,3.65,1.92,2.59,,6.91,1.34,1.44,17.67,5.38,3.36,,7.49,,,2.69,2.21,3.94,2.59,1.92,1.73,1.44,3.65,,31.11,1.34,1.54,,,1.92,2.4,1.34,3.26,8.06,1.44,2.78,,6.82,5.28,2.78,1.82,2.78,2.59,2.4,,2.02,1.92,18.355556,13.133333,23.1,0.0,,11.579365,64.654905
US_WI_55071,2020-09-08,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,11,0,651,2,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,-25,5,1.73,2.88,5.03,2.64,12.86,2.72,7.67,3.79,1.73,3.3,1.4,5.93,3.38,1.65,2.64,,1.4,1.98,1.32,7.83,2.8,2.8,2.56,2.06,4.53,1.81,7.01,3.3,1.57,1.65,2.97,3.54,3.13,1.15,1.73,2.47,,3.96,1.4,1.24,,6.02,1.65,1.15,18.79,5.36,2.97,2.39,7.01,,1.81,3.13,2.31,3.3,1.81,,1.81,1.15,4.86,,32.48,3.05,1.65,1.9,,1.24,1.57,1.65,2.39,5.52,1.24,2.88,1.9,1.81,4.62,3.13,1.4,3.79,1.57,1.98,,2.39,2.06,12.549383,10.635802,15.388889,0.290286,,7.898148,75.254916
US_WI_55071,2020-09-09,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,5,0,656,2,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,-22,4,1.81,4.03,4.69,2.96,7.0,1.56,8.23,4.45,2.22,2.72,1.4,4.86,1.98,1.56,2.8,,1.4,1.89,1.81,6.92,1.98,3.21,3.38,2.31,4.45,1.48,6.92,3.46,1.4,2.06,1.56,3.38,6.17,2.47,3.54,2.72,1.4,4.86,2.14,1.15,,7.33,1.24,1.24,19.43,6.5,2.39,2.22,4.78,,1.89,2.39,4.12,3.79,2.06,,1.15,1.65,3.29,,31.2,,1.81,,1.56,1.56,1.32,1.4,3.79,4.86,1.73,3.05,1.48,2.63,4.12,3.38,1.48,3.54,1.89,1.65,1.48,,1.15,10.111111,8.469136,11.759259,5.007429,,7.805556,87.894002
US_WI_55071,2020-09-10,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,12,0,668,2,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,,,,-22,3,1.86,4.31,5.16,2.62,8.29,1.86,8.46,4.82,2.03,3.89,1.18,4.57,4.91,,2.62,1.18,2.2,3.3,2.2,8.04,1.95,4.23,2.79,2.03,4.14,2.45,5.75,4.48,1.35,1.95,1.95,4.06,5.75,,3.72,1.86,,4.99,1.61,1.95,1.86,4.91,1.69,,24.44,5.33,2.03,1.44,5.84,1.18,1.69,2.28,3.3,3.81,2.03,1.27,1.27,1.78,4.06,,32.65,,1.86,,1.44,1.52,,1.18,3.55,5.58,1.78,2.37,,2.96,4.57,2.71,,3.64,1.95,2.37,,2.79,1.27,10.644444,8.194444,14.111111,2.88925,,7.460317,82.030604
US_WI_55071,2020-09-11,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,24,0,692,2,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-15,3,,-19,2,1.34,4.12,5.64,2.51,10.56,2.15,8.5,4.12,1.52,2.69,1.97,5.28,3.67,1.52,3.04,,1.25,1.88,,5.82,2.42,2.33,3.4,,3.49,,6.09,2.95,1.97,2.95,1.79,4.47,3.58,1.34,3.67,2.95,2.51,4.21,,1.25,,5.01,3.22,1.88,19.87,4.21,2.33,2.51,5.46,1.52,1.43,3.49,4.21,3.58,3.04,,,,4.92,1.43,30.16,1.97,2.42,1.61,,1.34,2.6,1.43,3.85,5.19,,1.52,1.61,2.51,4.3,3.85,,3.58,2.15,2.06,,1.79,,11.55,6.638889,16.966667,0.2032,,6.992063,76.021686
US_WI_55071,2020-09-12,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,14,0,706,2,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-12,14,,1,1,1.39,2.87,6.54,3.27,11.0,1.49,5.35,3.47,1.58,1.98,,5.55,3.07,1.68,1.98,1.49,,2.48,1.39,7.23,3.07,2.28,3.77,1.58,3.86,2.08,6.93,3.27,2.08,1.68,2.08,3.37,3.17,1.68,1.68,3.86,1.58,4.95,,1.49,,4.16,1.78,,19.42,4.66,3.27,,8.22,,1.68,2.97,3.47,4.16,2.48,1.49,,1.49,3.07,1.49,31.31,,1.88,1.78,1.98,,1.88,1.68,3.86,5.45,2.18,2.08,1.49,1.98,6.34,3.77,2.08,4.06,2.18,2.28,1.39,1.98,2.18,15.933333,12.966667,18.683333,2.69875,,14.769841,92.272726
US_WI_55071,2020-09-13,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,26,0,732,2,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-9,13,,-2,-1,2.89,3.76,6.94,3.66,11.85,1.93,6.07,4.43,2.12,1.45,1.35,4.82,3.28,1.35,3.37,,1.93,2.22,1.64,7.32,4.72,3.28,4.05,,3.95,1.54,6.84,3.85,1.83,2.89,2.5,5.11,3.08,2.79,2.7,2.99,1.73,3.28,,2.6,,6.17,,1.73,17.82,3.76,2.89,,7.32,1.45,2.12,3.28,2.99,4.72,1.64,,2.41,,3.85,,34.97,,2.02,,,1.73,2.31,3.66,3.08,7.03,,2.22,2.02,2.41,4.53,2.89,,4.43,2.02,,,1.93,1.54,17.405556,14.566667,21.038889,3.81,,13.81746,79.585277
US_WI_55071,2020-09-14,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,7,0,739,2,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-11,7,,-17,1,1.43,4.29,4.88,2.95,10.78,1.94,8.51,3.62,1.18,3.28,,6.57,3.62,1.94,2.69,,1.77,1.85,1.43,9.85,3.62,3.71,2.86,2.61,2.69,1.43,6.65,3.37,1.77,1.85,1.43,3.79,3.12,2.19,4.13,2.69,1.6,3.71,,2.78,,4.38,1.26,1.43,19.79,5.14,3.87,1.68,6.06,1.43,2.86,3.37,3.54,4.55,1.68,1.26,2.1,1.68,3.62,,33.85,2.36,2.44,,1.26,1.18,1.85,1.18,3.62,6.32,2.1,2.69,2.86,2.27,5.39,3.96,2.02,2.95,1.68,2.36,,1.77,1.94,15.3,11.377778,19.088889,0.0,,10.722222,75.41284
US_WI_55071,2020-09-15,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,28,0,767,2,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-10,10,,-18,3,2.14,5.47,5.47,4.36,9.92,2.48,8.04,4.28,1.62,2.57,1.54,4.28,3.16,2.22,2.91,1.28,1.97,2.65,1.28,6.93,3.08,5.39,2.82,2.31,5.05,2.31,7.78,4.36,1.37,2.4,2.48,3.93,3.42,2.48,2.57,3.33,1.28,4.7,1.28,1.88,1.54,5.9,1.28,1.8,23.35,4.88,1.62,1.28,5.99,1.2,1.37,3.08,4.45,5.22,1.97,1.45,2.31,,5.3,,37.46,2.31,,3.68,1.8,1.8,1.37,,4.53,7.18,1.37,2.57,2.14,1.54,4.96,3.85,1.71,4.28,1.71,1.71,2.14,2.48,1.71,17.488889,12.916667,24.122222,0.0,,12.769841,73.101038
US_WI_55071,2020-09-16,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,10,0,777,2,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-12,8,,-19,2,2.21,3.82,6.03,4.33,9.93,1.87,7.55,3.65,2.04,3.82,1.95,4.41,2.12,2.04,2.29,,1.95,2.63,,7.38,4.08,3.56,2.04,2.38,4.08,1.53,8.06,3.9,1.53,2.8,1.78,4.75,5.18,1.53,3.73,3.23,1.61,2.46,2.12,2.89,,5.09,1.78,,21.39,6.54,1.87,1.27,6.71,2.21,1.95,,3.06,4.16,2.8,,1.95,1.61,4.67,,32.51,,3.56,1.95,,,1.87,1.7,2.89,6.03,1.44,1.61,1.36,2.04,4.84,4.41,,3.82,1.7,3.14,1.44,3.06,1.44,19.877778,16.744444,22.983333,0.0,,14.15873,69.167358
US_WI_55071,2020-09-17,ChIJ4ZF3i0fPHIgRCaIHeDUBIRU,Q500984,geoId/55071,US,United States of America,WI,Wisconsin,55071,Manitowoc County,US,USA,2,36,0,813,2,,,79099,39441,39658,8587,9471,8426,8760,9190,12744,11242,6474,4205,270665,44.15,-87.55,3869,-9,9,,-19,2,1.56,4.75,6.14,3.02,9.51,1.81,8.12,3.72,1.21,1.9,2.42,5.19,4.49,1.56,2.59,1.47,,1.56,1.3,8.73,1.73,2.85,2.16,2.07,4.67,1.81,7.17,3.37,2.77,2.42,2.25,3.72,4.41,1.99,3.02,3.37,1.56,4.75,1.81,,,6.31,1.56,,20.31,7.0,2.33,1.3,5.45,1.21,1.73,2.59,3.8,5.7,2.85,1.21,1.47,1.3,4.84,,38.46,1.3,1.56,1.47,,1.73,2.42,1.47,3.28,5.19,2.51,2.94,1.56,2.77,5.19,3.37,,4.32,2.25,2.16,1.3,1.38,,13.727778,9.483333,19.138889,0.0,,8.31746,70.722675
