location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ND_38017,2020-12-27,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,37,0,19616,164,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-30,-35,17,-20,-16,4,2.56,3.92,9.49,4.3,7.62,,1.74,0.57,6.58,,3.89,1.36,1.11,2.47,0.92,5.44,0.54,3.38,1.87,,0.66,2.5,0.76,0.6,0.63,0.51,,1.26,0.54,1.99,1.87,1.8,,0.7,1.49,0.82,,0.44,5.22,,0.66,3.67,2.97,2.31,1.04,,2.06,4.46,2.44,4.81,3.23,1.8,,0.6,0.95,0.54,1.55,1.83,1.04,,4.21,2.47,,0.44,2.28,,0.95,,4.33,0.98,1.01,0.57,4.68,,0.63,3.67,1.58,2.81,0.79,,0.6,1.01,0.63,0.7,0.63,0.47,0.51,,0.98,4.3,,0.66,0.57,1.04,0.44,0.73,0.98,1.17,1.3,14.2,4.96,1.11,0.85,2.69,1.49,5.25,,0.6,0.82,1.74,1.14,0.44,0.57,2.85,2.62,,,0.89,3.1,0.6,0.66,1.07,0.7,2.09,1.07,1.8,1.17,0.51,3.86,0.47,0.54,0.6,,,31.15,0.47,1.23,2.21,,0.57,0.89,1.14,1.77,0.44,0.76,0.76,0.95,0.66,1.36,0.44,0.47,0.54,2.5,1.17,0.7,0.98,0.85,1.23,3.83,4.46,0.47,1.8,1.07,1.93,1.26,1.68,,2.02,4.33,0.54,0.85,0.66,0.95,1.42,0.57,1.26,1.14,0.63,2.78,0.66,0.92,2.94,0.89,0.57,2.31,,0.54,1.14,2.28,1.14,2.5,3.04,,-6.930556,-11.597222,-4.770833,0.084667,,-8.861111,86.488011
US_ND_38017,2020-12-28,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,23,0,19639,164,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-2,-13,9,-12,-38,12,2.54,3.93,7.84,3.91,9.23,0.41,2.46,0.57,6.61,,3.69,0.79,1.37,3.0,1.61,5.11,0.74,3.83,1.97,0.41,0.41,3.14,0.66,0.44,0.63,1.06,,1.5,0.38,1.28,1.61,1.04,,1.04,1.31,1.18,0.66,0.57,6.94,0.49,0.87,3.63,3.11,2.79,1.31,,2.43,4.15,2.02,6.56,3.96,2.95,0.66,0.96,0.44,0.52,1.83,2.68,0.41,0.63,4.75,2.57,0.68,0.49,1.48,,1.12,0.52,3.0,1.01,0.87,0.82,4.83,0.49,0.93,3.96,2.02,2.24,1.37,0.85,0.49,0.98,0.9,0.68,1.09,1.2,0.66,,0.6,5.03,,0.79,,0.63,0.44,0.77,1.56,1.45,1.39,16.61,5.38,0.96,0.38,3.42,2.24,5.3,0.38,1.61,1.39,1.56,0.66,1.09,0.77,2.81,3.74,0.6,,0.49,3.66,1.18,1.09,0.77,0.44,2.21,1.42,1.78,1.61,0.44,4.83,0.55,0.82,0.71,,0.49,33.79,0.46,0.82,2.05,,0.63,0.79,0.57,1.72,,1.18,0.85,0.38,0.55,1.2,0.38,0.55,0.66,2.38,1.06,0.49,0.68,0.71,1.58,3.8,4.83,0.6,1.42,1.01,2.27,0.57,1.72,0.68,2.4,5.16,,0.98,0.87,0.85,2.1,0.38,0.87,,0.87,3.36,0.74,0.9,3.83,0.85,,1.83,0.49,0.41,2.98,1.69,1.34,3.0,2.84,0.46,-11.743056,-16.604167,-7.402778,0.508,,-14.361111,81.313702
US_ND_38017,2020-12-29,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,76,1,19715,165,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-18,-18,-17,-15,-38,15,1.8,3.25,8.73,4.47,7.99,0.44,2.56,0.63,6.93,,3.63,1.23,1.36,2.37,1.39,5.07,0.95,3.55,1.83,,0.85,2.54,,0.38,0.63,0.41,,1.36,,1.45,2.4,0.93,,0.68,0.93,1.01,0.6,0.38,5.92,0.6,0.52,3.55,3.55,2.81,1.15,0.55,1.61,4.66,1.99,7.15,3.33,2.75,0.76,1.25,0.6,1.09,2.46,2.24,0.46,0.57,4.2,3.11,,,1.72,,1.04,,3.76,1.15,1.12,0.52,4.8,0.41,0.87,4.53,1.61,2.92,1.5,1.01,0.38,0.41,0.87,0.46,0.9,0.87,0.52,,0.74,5.56,,0.98,0.82,1.12,0.55,0.57,1.55,0.74,1.36,18.36,4.47,0.85,0.6,3.52,2.29,5.75,0.74,1.47,1.01,1.66,0.76,1.83,0.68,2.73,3.63,0.55,,0.68,3.96,1.34,0.57,0.87,0.55,2.4,1.39,2.15,1.8,0.49,4.77,0.41,0.82,1.04,,0.76,33.17,0.41,1.45,2.26,0.71,0.85,0.66,0.82,1.83,,0.52,0.52,0.57,0.38,1.61,0.49,,0.74,2.43,1.17,0.41,0.93,0.6,0.9,3.76,5.21,0.6,1.77,1.28,3.22,0.76,1.39,0.38,2.37,5.13,0.44,1.31,0.93,0.79,2.05,0.38,0.9,0.44,1.12,3.52,0.9,1.64,3.14,0.93,,2.46,0.9,,2.26,1.99,1.12,3.11,3.22,0.44,-12.118056,-18.340278,-4.972222,0.0,30.48,-14.097222,85.558226
US_ND_38017,2020-12-30,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,70,0,19785,165,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-6,-12,18,-6,-39,13,1.55,3.54,8.68,4.67,9.32,1.3,3.12,0.53,7.13,,4.12,0.97,1.47,3.12,1.27,5.5,0.77,3.32,1.55,0.41,0.77,2.41,0.47,0.53,,,,1.44,,1.35,2.6,0.77,0.61,1.08,1.69,0.69,0.66,0.55,7.16,0.61,0.97,3.29,3.15,2.63,1.22,0.5,1.85,3.98,2.07,7.03,3.4,1.58,0.8,1.33,0.39,0.89,2.19,2.68,0.58,0.61,4.07,3.18,0.39,0.53,1.33,0.58,0.75,,3.46,1.33,0.72,0.77,4.07,0.5,1.05,3.93,1.85,2.32,1.22,1.11,0.55,0.77,1.0,,1.35,0.61,0.55,0.47,0.86,4.84,,0.91,0.69,0.86,0.58,1.33,1.55,0.75,1.33,18.36,5.34,0.77,0.72,2.93,2.57,5.78,0.55,1.22,1.22,1.38,0.83,1.11,0.69,3.04,3.84,0.44,,0.5,3.87,1.05,0.58,0.91,0.66,1.88,1.41,1.74,0.83,0.77,4.73,0.53,0.64,1.02,0.41,0.39,33.35,0.5,1.49,1.82,,,0.97,0.66,1.58,,0.94,1.13,0.61,0.69,1.63,,0.58,0.58,2.65,1.49,0.66,0.72,0.83,1.8,3.21,5.17,0.47,1.66,1.11,2.24,0.91,1.6,0.69,1.8,5.64,0.69,1.11,,0.77,0.89,0.69,1.02,0.89,0.77,3.15,0.53,1.05,3.35,0.64,0.47,2.35,0.89,0.44,1.05,2.05,1.05,2.65,3.04,,-7.3125,-11.840278,-5.625,4.741333,30.48,-9.159722,86.97486
US_ND_38017,2020-12-31,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,81,2,19866,167,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,12,17,31,-18,-43,12,1.27,3.79,6.05,5.67,8.71,0.78,2.29,0.64,6.19,,3.73,0.9,1.33,3.39,0.95,5.01,0.67,3.36,1.85,,0.78,2.26,0.49,0.46,0.64,,,1.1,,1.56,2.17,0.87,,0.72,1.19,1.22,0.49,0.46,5.91,0.49,0.46,2.92,3.13,2.4,0.64,0.43,1.74,4.02,1.42,5.79,3.44,1.94,0.69,1.01,0.52,0.43,1.53,2.2,0.69,0.93,3.15,2.58,0.41,,2.03,,1.13,,3.53,1.07,,0.67,3.79,,1.25,3.91,1.27,2.72,1.33,0.95,,0.75,0.87,0.61,1.22,0.84,,0.61,0.58,5.59,,0.93,0.41,0.69,0.78,0.72,1.22,1.13,1.33,16.07,3.44,0.93,0.43,2.69,1.74,4.11,0.55,1.45,1.13,1.48,0.78,0.78,0.52,2.17,2.95,,0.49,0.49,3.53,0.81,0.87,0.84,0.61,2.0,1.53,1.42,1.68,0.55,4.86,0.41,0.55,0.52,,,29.7,,1.19,1.85,,0.87,0.84,,1.39,0.43,1.01,0.64,,,1.45,0.75,,0.81,2.0,0.87,0.52,0.78,0.49,1.56,2.58,4.43,0.55,1.16,0.55,1.94,0.78,1.36,0.46,2.14,4.52,0.49,1.1,0.61,0.95,0.87,,0.69,0.72,1.27,2.78,0.49,0.78,3.47,0.72,0.69,2.2,0.41,0.41,0.9,2.37,1.25,2.14,2.03,,-8.958333,-13.458333,-4.729167,0.217714,129.54,-10.951389,85.773584
US_ND_38017,2021-01-01,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,63,2,19929,169,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-37,-44,4,-41,-74,28,2.51,3.32,7.73,5.68,7.04,0.65,1.68,0.5,6.7,0.53,3.91,0.93,1.05,2.02,1.09,5.86,0.81,3.35,2.17,0.68,0.56,2.98,0.53,0.47,,,,1.64,,1.83,1.74,0.93,0.43,0.93,1.24,0.87,,,6.3,0.62,0.53,3.38,3.63,2.7,1.09,,1.43,3.94,1.74,5.15,3.26,1.55,0.53,1.18,0.56,0.74,1.49,2.11,0.43,,4.1,2.7,,0.87,2.27,,0.5,0.56,3.41,1.18,0.78,0.99,4.28,0.74,0.81,4.81,1.74,2.58,1.36,0.62,,1.77,0.87,,0.78,0.78,0.47,0.68,0.65,3.97,,,0.47,0.93,,0.78,1.18,1.18,1.36,14.12,4.28,0.81,0.5,2.61,1.83,4.9,0.43,0.9,1.3,1.21,,0.84,,3.32,2.61,,,,4.07,0.74,0.78,0.68,0.56,1.68,1.43,2.11,1.3,0.47,4.53,,0.68,0.59,,0.56,31.8,0.68,1.4,1.99,0.56,0.53,0.71,0.71,1.64,,0.68,0.87,0.43,0.43,1.55,0.56,0.5,0.53,2.61,1.05,0.47,0.71,0.59,1.8,2.79,4.72,0.5,1.24,1.27,2.48,1.36,1.27,0.78,1.71,4.5,,0.74,0.9,1.05,1.27,,0.93,0.59,0.59,2.79,0.56,1.15,3.32,0.84,,1.92,0.43,0.43,0.81,2.73,1.21,2.67,2.85,0.47,-6.534722,-11.027778,-2.909722,0.0,129.54,-8.381944,87.079474
US_ND_38017,2021-01-02,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,40,0,19969,169,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-21,-17,20,-26,-12,7,3.06,3.68,7.89,4.7,7.49,,1.89,0.71,6.71,,4.02,0.71,1.27,2.97,0.93,6.09,,3.5,2.26,,0.74,2.75,0.46,0.77,0.56,,0.46,1.64,0.56,1.45,1.58,1.27,0.53,0.83,1.49,0.53,0.74,0.59,6.83,0.65,0.71,3.77,3.46,2.5,1.67,,1.95,4.36,2.23,6.0,3.59,1.7,0.56,1.05,,0.71,1.95,1.55,0.71,0.77,3.99,2.66,0.62,0.53,2.32,0.56,0.68,0.43,3.28,0.9,0.9,0.77,4.79,0.68,0.96,4.27,1.39,2.13,1.3,0.87,0.65,0.8,0.68,0.53,0.96,1.08,,,0.99,4.49,,0.87,,0.9,,0.93,1.14,0.68,0.99,14.78,4.27,1.27,1.18,2.44,1.73,4.86,,0.83,1.27,1.98,1.11,,0.74,3.37,2.85,0.43,,0.77,5.01,0.49,0.96,0.93,0.53,2.23,1.7,1.86,1.45,,4.73,,0.53,0.53,,0.49,32.01,,1.3,1.58,0.59,0.62,,,1.55,0.53,1.18,1.18,0.53,0.74,1.3,0.53,,0.83,2.44,0.74,0.56,0.77,,1.27,3.37,4.83,,1.95,0.53,1.95,0.59,1.42,0.77,1.89,4.61,0.49,0.8,,0.9,0.96,0.53,0.8,0.59,0.83,2.72,0.74,0.93,3.43,1.02,,2.63,,0.56,1.05,2.5,1.08,3.28,2.91,,-5.0625,-9.013889,0.020833,0.0,129.54,-6.714286,89.125396
US_ND_38017,2021-01-03,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,43,0,20012,169,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-20,-22,25,-12,-11,6,2.9,3.65,9.94,4.14,7.53,,1.65,0.64,6.87,0.58,4.34,1.42,1.01,2.87,0.98,6.29,1.39,3.42,2.46,0.81,0.87,2.55,,0.64,0.46,0.69,0.49,1.8,0.58,1.74,1.8,0.9,0.49,0.78,1.33,0.81,0.69,0.52,6.49,0.67,0.61,3.07,3.3,2.95,1.82,0.52,1.19,3.88,1.97,5.76,3.82,0.78,0.52,1.07,0.43,0.96,1.19,2.58,0.69,0.75,4.72,3.07,,,2.29,0.81,0.46,0.78,3.39,1.33,0.87,0.58,4.78,1.1,0.98,3.88,1.82,2.52,1.65,0.43,0.78,1.22,0.61,0.55,0.72,0.96,0.64,0.46,0.84,3.77,,1.19,0.98,0.75,0.46,0.69,1.01,1.16,1.36,15.18,4.46,0.78,0.55,3.36,1.62,5.27,0.58,0.93,1.45,1.88,0.9,0.78,0.58,3.45,2.84,0.41,,0.84,3.33,0.67,1.04,0.81,,1.51,1.36,1.48,1.33,0.58,5.39,,0.75,0.81,,0.58,33.86,0.41,1.8,2.29,,0.64,1.1,0.78,1.53,0.43,1.01,1.1,0.64,0.46,1.3,0.49,0.9,0.43,2.67,1.48,0.9,0.64,0.55,1.36,3.56,4.43,0.46,1.68,0.81,2.64,1.16,1.13,0.49,2.08,4.92,0.46,0.72,0.49,1.01,1.13,0.43,0.87,0.52,0.96,2.81,0.75,0.96,3.5,0.75,0.67,1.91,0.72,,0.69,2.52,1.27,2.95,2.69,0.41,-4.5,-8.4375,0.826389,0.0,129.54,-6.770833,84.662049
US_ND_38017,2021-01-04,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,69,0,20081,169,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-8,-13,20,-6,-26,10,2.56,3.48,7.52,4.84,7.44,0.4,2.68,0.73,8.72,0.58,4.29,1.25,1.53,3.36,1.75,5.64,1.0,4.38,2.43,0.4,1.0,3.41,0.78,0.4,0.63,0.4,0.4,1.55,0.5,1.8,2.33,0.8,,0.83,1.53,1.18,0.55,0.73,6.06,0.5,0.7,3.43,3.23,3.31,1.35,0.45,1.93,4.31,2.03,7.67,3.98,1.78,0.93,1.35,0.53,0.8,2.33,2.35,0.78,0.65,4.41,2.51,,0.63,1.85,0.68,0.73,0.45,3.63,1.2,0.75,0.98,4.56,0.63,0.83,3.96,1.95,2.48,1.18,1.05,0.58,1.1,0.88,0.5,1.3,1.03,0.48,0.58,0.65,6.57,,1.1,0.73,1.33,0.85,1.0,1.8,1.15,1.43,17.79,4.89,1.08,0.68,3.11,1.98,5.99,0.4,1.55,1.35,1.35,1.03,0.8,0.53,3.31,3.83,0.73,0.35,0.58,4.41,0.88,1.13,0.58,0.55,2.1,1.7,1.9,1.65,0.6,6.74,,0.75,0.9,0.53,0.65,34.9,0.48,2.03,1.98,0.45,0.7,0.45,0.5,1.75,0.4,1.33,0.9,0.63,0.38,1.25,0.55,0.5,0.45,2.71,1.13,0.38,0.93,0.58,0.95,3.28,4.26,0.35,1.63,1.68,2.96,0.98,1.45,,2.43,4.63,0.38,0.98,0.58,1.25,0.7,0.6,0.63,0.6,1.13,3.31,1.03,1.25,3.63,0.9,0.63,2.56,0.78,0.35,1.35,2.38,1.4,3.66,2.08,1.0,-0.229167,-4.284722,2.861111,0.0,129.54,-3.006944,82.159741
US_ND_38017,2021-01-05,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,64,3,20145,172,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-12,-14,12,-4,-26,11,2.28,3.79,7.75,4.84,8.15,0.35,3.19,0.55,7.53,0.35,4.14,1.03,2.03,3.24,1.08,5.62,1.3,3.41,1.86,,0.7,2.66,0.35,0.55,0.43,0.5,0.38,1.15,0.48,1.73,1.86,0.78,0.63,1.0,1.53,1.05,1.1,0.6,5.52,0.55,0.6,3.44,2.98,2.83,1.03,0.8,2.11,3.99,2.18,8.71,3.71,1.53,,0.88,0.65,0.5,1.71,1.58,0.5,0.73,4.74,3.04,0.6,0.45,1.68,,0.98,0.98,3.99,1.13,1.0,1.1,4.51,0.45,0.85,4.42,1.98,2.98,1.38,1.03,0.4,0.78,0.68,0.68,1.58,1.0,0.78,0.53,0.6,6.35,,1.25,0.58,0.8,0.6,1.28,1.83,0.8,1.35,17.43,5.39,1.35,0.53,3.49,2.63,5.12,0.4,1.78,1.6,1.68,1.2,0.73,0.88,3.14,4.11,0.45,0.43,0.45,4.39,1.03,0.93,0.75,0.55,1.91,1.13,1.86,1.41,0.63,5.67,,1.1,0.93,,0.53,33.71,0.43,1.43,2.08,0.73,0.58,0.78,0.68,1.86,0.4,1.33,0.85,0.8,0.35,1.6,0.6,0.35,,2.51,1.23,0.38,0.78,0.68,0.78,3.61,4.49,0.43,1.71,1.2,2.94,0.85,1.35,0.55,4.11,5.39,,1.18,0.73,0.78,1.05,1.03,0.8,0.43,1.48,4.26,0.58,1.23,3.76,0.78,0.45,1.91,0.5,0.5,1.08,2.36,1.55,3.56,2.66,0.45,-6.645833,-12.486111,-0.138889,0.0,99.06,-8.305556,88.35023
US_ND_38017,2021-01-06,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,52,2,20197,174,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-10,-16,7,-9,-29,11,2.04,4.46,6.98,4.21,7.46,0.53,3.48,0.43,7.81,,4.51,1.03,1.56,3.5,1.03,5.04,0.93,3.75,2.09,0.55,0.5,2.62,0.43,0.55,0.76,0.63,0.4,1.31,0.48,1.44,1.59,0.86,0.43,0.98,0.68,0.93,0.5,0.43,6.67,0.4,0.86,3.42,3.33,2.54,1.03,0.68,1.56,4.23,1.71,7.48,3.53,1.54,0.88,1.11,0.58,0.78,1.99,2.02,0.78,0.86,5.19,3.35,0.38,0.7,1.97,0.38,0.91,0.43,3.73,0.98,0.6,0.88,3.83,0.35,0.81,3.8,1.61,2.62,1.79,1.01,,0.88,0.91,0.73,1.59,1.51,0.6,0.53,0.43,6.07,,0.98,0.91,0.76,0.6,1.01,1.44,1.31,1.08,17.05,4.53,0.96,0.4,3.58,2.47,4.86,0.4,1.28,0.88,1.61,0.73,0.83,0.35,2.8,3.83,0.66,0.43,0.48,3.75,1.16,0.68,0.58,0.35,1.86,1.41,1.99,1.94,0.55,5.01,0.45,1.03,0.76,0.43,0.35,32.06,,1.39,2.22,0.48,0.73,0.38,0.98,1.99,0.5,1.28,0.78,0.53,0.66,1.91,0.45,0.6,0.4,2.37,1.06,0.45,0.45,0.66,1.56,2.39,4.03,0.45,1.16,1.01,3.0,0.78,1.31,,3.53,4.91,0.5,0.63,0.88,1.01,0.53,0.68,0.55,0.96,0.88,4.03,1.01,1.11,4.16,0.66,0.43,2.49,0.48,0.73,1.18,2.24,1.23,3.25,2.09,,-0.409722,-2.701389,1.791667,0.145143,78.74,-3.611111,79.913762
US_ND_38017,2021-01-07,ChIJiRfpqd84z1IR5yOk8RV5cvE,Q28285,geoId/38017,US,United States of America,ND,North Dakota,38017,Cass County,US,USA,2,63,0,20260,174,,,177745,89983,87762,23892,21646,36939,26991,19401,18956,16303,7792,5825,1740276,46.93,-97.25,4579,79.690323,-12,-16,1,-17,-24,11,2.47,3.58,8.26,4.58,7.15,0.52,2.65,0.64,7.69,0.41,3.65,1.24,1.31,3.47,1.39,5.35,1.03,3.99,1.96,0.46,0.8,2.85,0.67,0.62,0.8,0.64,0.41,1.39,0.52,1.83,1.8,1.13,0.49,0.77,1.03,1.26,0.72,0.36,6.2,0.52,,3.45,3.19,3.19,0.93,0.57,1.93,4.25,1.98,7.33,3.47,1.59,0.75,1.24,0.52,0.59,2.01,2.21,0.52,0.69,3.94,2.39,0.39,0.54,1.77,,0.52,0.44,3.16,1.36,0.52,0.77,4.19,0.62,0.67,4.37,1.7,2.52,1.65,1.08,0.36,0.62,1.0,,1.47,1.31,0.41,0.8,0.57,5.99,,0.95,1.03,0.69,0.9,1.13,1.47,1.13,1.08,17.67,4.73,1.16,0.59,3.37,2.29,4.76,0.49,1.47,1.39,1.13,0.49,1.29,0.44,2.88,4.22,0.75,0.44,0.57,3.68,1.34,0.93,1.0,0.59,1.85,0.88,1.88,1.44,,5.87,0.49,0.77,0.72,,,32.62,0.54,1.47,1.85,0.49,0.54,0.9,1.05,1.47,0.39,0.93,0.49,0.62,,1.57,0.93,0.69,0.46,2.34,0.9,0.54,0.93,0.49,1.0,3.04,4.63,0.44,1.7,1.24,2.47,1.31,1.29,0.62,2.78,4.4,0.44,1.03,0.75,1.05,0.46,0.67,0.82,0.59,1.03,3.6,0.82,1.59,3.65,1.21,0.69,2.37,0.62,0.62,1.16,2.31,1.21,2.65,1.9,0.49,-4.416667,-8.680556,0.1875,0.127,78.74,-6.592593,84.195118
