location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48469,2020-10-02,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,6,0,4113,96,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-15,-9,,30,-22,4,1.78,5.17,8.16,3.64,12.53,2.75,8.73,4.69,2.18,3.88,1.7,5.09,4.61,1.78,3.15,,1.7,2.83,1.7,10.19,3.56,4.28,2.91,1.13,4.93,2.75,11.4,5.25,1.37,2.18,1.54,4.53,4.2,2.51,5.09,3.64,3.72,4.53,1.13,4.12,1.54,6.79,1.86,2.18,19.81,4.93,2.59,1.37,8.08,1.21,1.7,2.83,3.64,5.17,2.75,2.51,1.7,1.78,1.37,8.0,,35.16,1.7,1.7,1.46,1.29,1.7,2.18,1.46,4.12,6.87,1.86,2.1,2.42,2.75,5.98,5.66,2.42,5.01,2.75,2.34,1.21,2.99,2.18,22.451389,17.270833,27.875,0.0,14.208333,62.102054
US_TX_48469,2020-10-03,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,0,0,4113,96,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-19,-7,,31,-14,1,2.33,3.98,7.95,3.01,12.12,2.71,6.21,3.98,2.23,3.01,,5.24,3.39,2.71,1.55,1.75,,3.59,2.33,9.5,3.01,3.3,3.98,2.62,3.88,1.75,7.37,3.49,1.46,2.04,3.1,5.14,4.36,1.36,4.75,3.78,2.62,4.46,2.13,3.98,,7.47,,2.62,20.75,4.85,2.71,1.65,7.08,,,1.36,3.2,3.69,4.66,3.88,2.81,,1.46,3.98,1.46,34.62,,,1.65,,1.75,3.39,1.84,3.01,7.56,2.04,1.94,,2.13,6.01,3.49,1.55,4.27,3.1,2.62,,3.1,,22.833333,17.875,27.986111,0.0,15.444444,66.689795
US_TX_48469,2020-10-04,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,0,0,4113,96,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-15,-11,,24,-18,2,1.92,4.84,7.21,3.83,12.14,2.65,7.21,4.66,1.64,2.65,,5.93,2.74,1.37,3.1,1.37,2.92,3.38,1.55,8.4,2.83,4.57,2.83,1.83,5.11,2.1,5.39,3.01,1.55,1.92,3.1,4.84,3.47,1.28,3.1,6.12,3.1,4.29,2.46,3.47,1.55,7.03,1.55,,19.63,5.02,2.83,,8.03,,1.83,2.19,3.2,5.02,2.92,2.46,2.01,1.37,1.55,5.39,,32.59,2.46,2.01,,,1.55,3.65,2.01,4.93,6.76,1.46,1.92,1.46,2.01,5.02,3.38,,5.02,3.65,1.74,,3.1,2.92,23.347222,17.979167,29.027778,0.0,16.402778,67.767494
US_TX_48469,2020-10-05,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,0,0,4113,96,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-17,-10,,18,-22,4,2.48,4.65,7.29,3.49,13.18,2.25,7.06,4.73,2.25,4.58,1.71,7.29,3.72,2.56,3.57,2.17,2.17,1.86,1.94,8.22,3.57,5.27,3.8,2.87,5.82,2.87,10.16,3.96,1.4,3.26,1.4,5.66,5.2,2.33,4.27,4.34,2.71,4.34,1.4,3.26,1.63,8.84,2.33,1.24,23.58,5.74,4.19,2.17,6.51,,2.09,2.09,3.57,5.27,4.11,2.17,2.4,2.56,1.16,6.28,,41.88,1.78,2.48,1.71,,2.25,2.87,1.86,3.88,4.81,2.25,3.1,1.86,2.09,6.9,5.74,1.4,4.65,2.64,2.25,1.47,2.4,2.95,23.493056,18.631944,28.763889,0.0,17.833333,72.752403
US_TX_48469,2020-10-06,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,0,0,4113,96,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-14,-6,,33,-22,4,2.3,4.61,7.14,3.61,16.27,1.92,9.13,5.53,2.53,4.14,1.61,4.68,4.38,2.07,4.45,1.23,2.3,3.15,2.69,10.74,2.61,5.53,3.07,2.07,4.14,2.0,9.59,4.3,1.07,4.22,3.22,4.53,3.91,1.69,4.53,4.76,2.3,5.91,2.07,2.99,1.38,8.98,1.46,2.15,24.25,4.91,4.14,2.53,10.21,1.38,2.15,2.23,3.53,4.83,6.45,2.15,1.38,2.99,,5.99,,39.07,,1.61,1.61,1.07,1.84,2.0,2.92,4.07,6.14,3.22,2.53,1.53,2.23,5.14,6.06,1.23,5.14,3.76,2.84,,2.15,2.99,24.673611,20.465278,29.5,0.0,18.541667,70.631668
US_TX_48469,2020-10-07,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,2,0,4115,96,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-14,-9,,37,-21,5,2.47,4.63,8.88,2.39,13.28,2.47,8.42,4.17,3.24,3.4,,4.71,5.1,2.08,3.94,2.08,1.62,2.86,2.47,9.11,4.33,4.87,2.39,2.24,3.94,2.08,8.65,3.78,2.32,2.01,2.86,4.09,5.25,1.62,3.55,3.71,3.4,4.48,2.08,2.78,2.08,7.18,1.85,2.7,21.62,3.24,2.7,1.78,7.18,1.31,,1.7,2.63,4.87,4.17,3.17,3.09,2.39,1.62,5.17,,36.61,,2.16,1.62,1.54,1.16,2.08,2.16,3.78,5.33,2.24,2.94,1.24,3.01,5.41,4.25,1.39,4.17,2.39,2.24,1.62,2.86,2.24,23.458333,17.729167,29.902778,0.0,16.694444,68.240597
US_TX_48469,2020-10-08,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,6,0,4121,96,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-15,-10,,40,-21,5,1.38,4.08,7.84,3.77,15.53,3.92,8.3,4.08,2.38,3.84,1.15,4.92,4.0,1.61,3.38,1.38,2.54,2.15,1.31,7.23,2.46,5.3,3.15,1.77,5.08,2.31,10.15,4.08,2.54,2.92,3.23,4.92,3.84,1.08,4.08,3.77,4.31,4.77,2.46,2.38,1.08,8.23,,1.08,21.07,4.92,2.77,2.61,7.46,2.38,1.92,1.46,3.15,4.46,3.84,2.85,2.69,2.08,2.15,4.84,1.38,33.68,1.54,,1.23,1.46,3.0,2.0,2.15,4.77,7.0,2.23,2.23,2.15,4.38,5.46,5.08,1.54,4.46,3.15,3.08,1.61,3.31,1.77,25.763889,21.8125,30.208333,0.09525,20.972222,75.484196
US_TX_48469,2020-10-09,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,29,1,4150,97,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-16,-9,-22,26,-21,6,1.58,4.44,6.34,3.49,13.32,2.54,6.82,5.23,1.98,3.17,,5.15,4.04,2.46,2.85,1.58,,3.41,1.51,7.37,3.41,4.36,2.77,1.11,3.01,1.58,10.78,3.17,1.11,2.77,1.9,5.39,3.49,,2.93,3.65,2.46,4.44,2.22,2.85,1.51,6.5,2.14,1.19,20.93,4.91,3.01,1.43,9.35,1.19,1.51,1.82,3.33,6.26,4.36,1.9,1.98,1.98,,4.6,,34.48,,2.3,,,1.19,2.06,2.06,3.96,5.31,1.35,3.88,,2.3,4.91,6.1,,4.6,2.54,2.22,1.67,2.22,1.51,26.5625,23.763889,31.354167,0.3175,22.5,77.255956
US_TX_48469,2020-10-10,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,0,0,4150,97,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-19,-9,,37,-12,2,1.44,4.42,7.3,4.04,13.35,1.63,7.3,4.32,1.54,2.02,1.82,5.38,3.75,1.92,3.17,,,3.17,2.5,6.92,4.32,2.79,3.46,1.92,4.04,2.11,9.9,3.65,,,2.11,5.0,3.36,1.44,4.23,3.56,3.07,3.56,2.11,2.59,,7.01,1.63,2.21,18.25,4.8,3.07,,7.78,,,2.11,3.36,3.17,3.65,2.79,2.31,1.73,,5.76,,34.88,1.92,3.46,1.63,,2.31,3.27,1.44,3.75,6.63,2.79,2.88,,2.5,4.9,6.53,1.44,4.8,3.65,2.21,1.34,3.07,2.79,26.361111,22.715278,31.0625,0.0,21.972222,77.714553
US_TX_48469,2020-10-11,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,0,0,4150,97,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-17,-11,,34,-12,3,1.98,4.49,8.08,4.67,14.0,1.44,7.63,5.12,1.79,2.6,,4.85,4.67,,24.41,9.24,1.62,2.51,1.44,5.83,3.41,3.59,2.78,1.89,5.03,,8.89,3.95,2.06,2.33,1.98,4.04,2.87,1.53,2.87,4.76,3.14,4.76,1.62,2.51,1.79,6.73,,1.53,20.73,5.38,3.23,1.71,9.78,1.62,,1.44,1.71,4.22,4.31,2.33,1.35,1.35,1.26,5.66,,37.07,2.06,2.6,2.96,,1.89,2.6,,3.32,6.46,2.15,3.32,2.6,2.69,7.63,5.66,1.79,3.86,3.05,2.6,1.35,3.05,3.5,27.069444,24.395833,30.256944,0.0,23.541667,81.372465
US_TX_48469,2020-10-12,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,0,0,4150,97,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-17,-12,,40,-24,6,3.32,4.94,7.41,3.32,12.66,2.24,8.41,5.63,2.85,4.63,1.85,5.71,6.02,2.01,11.19,4.55,2.16,2.93,,7.56,3.24,4.71,3.78,1.77,4.09,2.78,10.42,4.01,2.62,2.93,3.01,5.25,3.24,3.55,4.4,4.55,2.31,4.24,1.85,3.09,2.01,9.72,,1.39,24.93,5.71,3.63,1.31,7.41,,2.08,2.08,3.32,4.32,3.55,3.16,1.08,2.47,2.01,4.4,1.93,40.44,2.55,2.55,2.31,1.16,3.01,2.62,1.08,4.79,6.1,1.77,3.63,1.39,3.63,5.33,6.56,1.85,4.71,3.24,2.08,1.31,2.85,1.77,27.159722,24.423611,31.215278,0.0,22.930556,78.612393
US_TX_48469,2020-10-13,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,9,0,4159,97,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-16,-10,,38,-22,5,2.36,5.35,7.08,2.83,14.63,2.67,9.21,5.27,2.6,3.7,1.89,5.59,4.64,1.89,5.82,1.1,2.36,2.2,1.89,8.73,3.62,5.04,3.54,1.18,4.72,2.67,10.31,3.31,2.2,3.38,2.12,4.17,2.75,1.34,4.01,3.23,2.83,3.31,3.23,2.83,2.28,9.36,1.81,1.97,23.53,5.11,3.54,1.81,7.32,1.5,2.2,2.05,3.23,4.72,4.56,2.36,1.5,2.52,1.34,5.59,1.18,37.85,1.42,3.46,2.2,,2.44,2.12,1.73,4.72,7.08,2.44,2.83,2.67,3.38,6.37,5.51,2.05,5.74,2.99,2.6,,3.07,2.28,25.534722,20.076389,30.909722,0.0,19.194444,70.091977
US_TX_48469,2020-10-14,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,9,0,4168,97,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-12,-9,,49,-20,5,2.47,5.41,7.11,4.4,10.2,2.7,7.96,4.79,2.7,4.09,,6.41,4.33,2.63,3.79,1.54,2.32,2.78,1.47,8.27,4.02,3.4,3.86,1.16,5.33,1.85,8.88,4.09,2.32,3.4,3.01,4.48,3.09,1.31,3.71,4.02,2.78,4.02,2.63,2.55,2.09,9.35,2.32,2.24,21.4,6.26,2.09,1.85,5.17,2.55,2.01,2.01,3.01,4.56,3.71,2.16,3.32,2.63,,6.64,,38.7,1.47,2.16,1.54,1.31,1.47,1.47,1.24,2.7,6.72,2.78,2.16,1.39,2.32,6.41,5.95,1.31,5.64,3.17,2.78,2.01,2.78,2.32,25.819444,21.618056,29.569444,0.0,21.263889,78.17482
US_TX_48469,2020-10-15,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,0,0,4168,97,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-12,-10,,15,-20,5,2.25,4.89,6.67,4.35,11.72,2.87,6.91,5.2,2.56,3.57,,5.51,4.19,2.41,3.65,2.56,1.32,2.17,1.32,8.38,3.65,3.26,3.34,2.33,3.96,2.95,11.33,4.5,2.1,2.33,3.18,5.74,3.96,2.17,3.26,3.88,2.25,3.34,1.94,2.56,1.63,7.61,1.55,1.47,24.91,6.29,3.18,1.86,6.75,1.55,1.71,1.4,2.64,4.58,4.5,1.86,2.87,3.03,1.71,5.04,,38.88,1.71,1.24,1.63,1.4,1.16,2.1,1.16,3.88,7.29,2.02,2.95,1.78,2.56,6.21,7.14,1.94,5.2,2.87,2.41,1.94,2.48,2.1,26.791667,24.291667,30.243056,0.0,22.263889,76.645657
US_TX_48469,2020-10-16,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,14,0,4182,97,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-15,-10,,12,-22,8,1.48,5.08,7.13,3.69,11.48,2.21,5.99,6.23,3.03,4.02,1.31,4.92,3.77,1.15,3.28,1.64,,2.62,,7.79,3.2,4.34,3.94,1.39,3.94,2.05,9.02,3.69,,2.46,3.44,3.12,4.1,1.72,4.34,3.44,2.95,4.1,1.39,3.77,1.39,8.03,,1.8,20.82,5.74,2.79,,6.23,1.48,1.97,,1.72,5.0,3.52,1.89,,2.13,1.89,5.49,,35.74,1.56,1.8,1.89,,1.56,3.12,1.39,3.12,5.9,2.54,1.8,1.56,2.71,3.94,6.23,1.48,4.67,2.21,2.54,,2.95,1.15,20.388889,15.145833,27.958333,0.41275,17.097222,84.040737
US_TX_48469,2020-10-17,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,11,0,4193,97,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-19,-11,,29,-13,2,1.63,4.21,9.28,3.25,10.72,,6.6,4.69,2.2,3.73,1.91,4.4,4.02,2.2,3.25,1.91,1.44,2.87,,6.41,4.31,3.54,3.06,1.53,3.64,2.01,7.94,3.73,,1.82,2.01,3.73,2.01,2.1,4.02,4.69,2.39,4.31,1.91,4.31,2.1,6.32,2.01,,19.04,6.89,2.68,,7.37,2.3,1.34,1.63,1.91,2.87,3.64,3.06,1.91,1.72,1.53,5.17,,36.55,1.82,2.01,,,1.34,1.82,,4.21,4.11,2.1,2.1,1.82,2.1,5.84,3.54,,5.74,1.63,3.16,,3.16,2.3,20.952381,15.777778,27.952381,0.550333,17.388889,80.659303
US_TX_48469,2020-10-18,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,0,0,4193,97,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-14,-12,,30,-13,2,1.39,5.37,9.07,3.06,11.76,1.95,9.26,4.54,1.67,3.7,1.67,5.65,3.89,,3.06,2.22,1.76,3.15,1.3,5.28,2.87,3.52,3.15,2.41,4.54,2.31,8.98,5.0,,1.3,3.33,4.72,3.33,2.5,2.78,3.06,1.48,3.89,1.67,3.52,1.85,7.78,2.13,2.59,20.65,7.13,3.98,1.85,8.24,1.39,,,2.5,3.43,4.45,2.22,1.67,2.13,1.3,5.37,,37.13,2.59,1.48,3.8,,,2.5,2.04,3.7,6.58,2.04,1.48,,2.5,6.11,4.72,,5.37,2.5,3.24,1.76,2.78,2.5,26.027778,23.506944,29.055556,0.0,21.680556,76.948253
US_TX_48469,2020-10-19,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,0,0,4193,97,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-17,-12,,25,-20,5,3.19,5.99,7.31,4.43,9.17,2.88,6.92,6.68,1.94,3.89,1.79,5.52,3.73,1.79,3.65,1.71,2.41,3.19,1.71,6.53,3.73,3.27,2.56,2.33,5.44,1.4,10.73,4.28,2.33,3.58,2.64,4.43,3.34,1.4,4.43,5.67,1.71,3.58,2.88,2.1,1.79,9.48,2.49,1.32,25.26,5.75,3.19,1.94,8.01,1.71,1.71,1.17,3.58,4.66,4.43,2.64,2.25,2.56,1.24,6.45,1.17,40.89,1.79,2.41,2.18,1.09,3.19,2.49,1.94,4.43,6.06,2.8,2.8,2.33,3.27,4.82,5.36,2.1,5.36,3.65,3.19,1.55,2.41,1.32,26.395833,23.847222,29.513889,0.09525,23.708333,85.062162
US_TX_48469,2020-10-20,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,8,0,4201,97,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-15,-9,,24,-20,5,1.79,3.89,8.49,4.44,9.73,1.56,8.64,4.05,1.17,3.58,1.71,5.14,4.91,2.1,4.13,1.56,2.26,4.13,1.71,7.55,4.13,4.28,2.88,1.95,4.75,2.1,10.51,3.89,1.64,2.73,3.66,5.92,3.5,1.79,4.13,4.28,1.79,3.82,2.18,3.5,1.95,10.04,2.02,1.95,24.14,5.92,3.66,1.79,7.71,1.64,1.87,2.18,3.82,4.52,4.21,2.73,1.71,1.64,1.48,5.76,,38.7,1.95,1.79,1.79,1.32,1.79,2.57,1.64,3.5,6.7,1.64,2.96,1.4,2.49,5.61,5.92,1.17,4.75,3.12,2.1,,4.13,2.8,26.4375,24.0625,29.0625,0.0,22.291667,78.152539
US_TX_48469,2020-10-21,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,23,0,4224,97,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-13,-6,,30,-18,5,1.97,5.04,6.77,4.96,10.62,3.54,7.87,5.19,2.36,3.86,1.26,5.04,4.8,1.65,4.33,1.5,2.36,2.52,1.81,9.91,4.56,4.8,3.31,2.91,4.64,2.99,9.76,4.01,2.91,2.28,2.91,6.29,3.7,1.81,4.88,4.88,1.57,4.64,2.68,3.15,,10.54,2.12,1.97,21.8,4.01,2.75,2.28,8.03,1.5,1.26,2.44,3.78,5.51,4.49,2.68,1.81,2.05,1.18,5.75,1.97,39.74,1.42,,1.5,,2.12,2.6,,4.41,5.98,1.18,2.2,1.5,4.49,4.72,5.19,1.97,6.77,4.09,2.68,1.65,4.17,1.73,26.104167,23.131944,29.618056,0.0,22.166667,79.632158
US_TX_48469,2020-10-22,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,0,0,4224,97,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-11,-7,,23,-20,5,3.35,2.73,7.09,4.52,9.9,2.96,9.2,5.14,2.18,4.68,,6.24,4.05,1.64,2.57,,1.32,2.81,2.42,7.64,3.58,4.29,3.97,2.34,5.22,1.4,8.65,2.57,1.95,3.04,2.49,4.6,2.88,2.73,4.36,4.52,1.95,4.52,2.73,4.29,1.17,12.39,2.03,1.64,22.68,5.38,3.35,1.87,5.46,3.04,2.42,1.79,3.19,5.22,4.91,3.35,1.79,2.1,1.32,6.0,,39.43,1.48,1.95,1.17,,2.49,1.56,,4.13,5.61,1.79,1.79,1.17,3.19,4.13,4.75,2.26,4.6,3.58,2.18,,2.49,2.1,25.972222,23.715278,29.506944,0.0,22.861111,83.763223
US_TX_48469,2020-10-23,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,8,0,4232,97,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-13,-7,,24,-21,5,,3.72,7.37,3.97,10.44,2.92,6.72,4.29,2.35,4.05,2.51,4.78,4.62,1.54,2.75,2.1,1.13,2.19,,8.1,1.86,4.62,2.19,1.78,4.21,,8.02,3.16,1.38,3.32,2.59,4.7,3.89,1.7,3.81,2.92,1.54,3.16,2.27,2.92,2.27,8.42,1.7,1.29,19.11,4.45,2.83,2.59,6.15,1.38,,1.29,1.54,4.78,3.64,2.67,1.46,1.38,1.62,6.23,1.21,34.98,2.51,2.35,2.27,1.54,1.78,2.19,1.7,3.89,5.75,1.21,1.94,2.02,3.97,6.15,4.94,2.35,4.29,3.64,3.0,2.27,1.7,1.38,26.5625,23.944444,30.944444,0.254,23.0,81.601212
US_TX_48469,2020-10-24,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,16,0,4248,97,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-15,-6,,26,-12,0,1.76,4.11,6.37,1.96,10.57,2.06,7.25,4.01,2.25,2.45,,5.29,3.62,1.96,2.45,1.86,2.35,2.25,,6.27,3.13,4.31,3.13,,5.97,1.86,7.93,4.31,1.67,1.57,2.35,4.5,2.55,1.47,3.43,6.56,1.86,3.82,1.96,2.45,2.25,6.76,1.57,,19.78,3.43,3.04,,7.05,2.25,,,3.23,3.82,3.82,1.96,,,,3.43,,35.84,,2.15,2.06,,1.37,2.15,1.67,2.84,4.11,1.96,2.55,,2.84,5.38,3.13,,7.05,3.33,3.04,,2.45,2.84,17.993056,13.770833,28.0625,0.09525,11.0,63.94097
US_TX_48469,2020-10-25,ChIJxYTR2EyIQoYRAdm9i8hVUvA,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,0,0,4248,97,,,92045,45120,46925,13096,12960,12713,12150,10013,11259,10068,6124,3662,1828436,28.8,-96.97,2302,77.468182,-12,-7,,26,-13,2,2.48,4.69,8.01,3.4,10.68,,5.71,4.42,2.48,3.22,,4.51,4.51,1.84,4.33,,2.21,3.31,1.56,5.98,4.33,4.69,3.04,2.48,4.23,1.66,8.37,3.31,2.02,2.3,4.23,5.43,3.04,1.56,4.33,4.42,1.84,5.89,1.66,3.96,2.02,8.28,1.66,1.93,21.17,4.33,3.04,1.84,6.35,1.93,1.47,1.47,2.3,3.4,3.96,2.39,1.29,1.38,,3.59,,38.84,,2.21,1.38,,,2.76,1.66,3.77,6.44,,2.76,,2.12,5.8,5.15,1.56,3.5,5.25,4.14,,3.04,2.48,22.541667,18.270833,27.298611,0.0,17.277778,74.8055
