location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NE_31019,2020-05-15,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,4,0,134,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-24,-2,,7,-32,13,2.49,3.87,6.91,5.66,8.7,2.35,6.35,6.22,1.93,2.07,4.97,3.18,2.49,2.62,1.93,2.07,6.63,3.18,3.18,2.07,,4.14,2.76,7.18,4.42,,2.35,4.14,5.11,3.04,3.31,2.62,,4.42,3.31,5.66,18.09,4.42,3.31,7.87,2.62,2.9,5.94,2.62,1.93,4.7,32.18,,2.62,,3.59,6.49,,,5.8,3.18,4.42,3.31,2.21,3.31,2.49,16.772222,9.766667,24.255556,0.0508,,8.622222,58.942476
US_NE_31019,2020-05-16,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,2,0,136,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-35,-6,,7,-20,,,3.6,9.21,5.61,6.33,,6.91,4.17,,,3.17,2.59,,2.59,3.89,2.88,6.62,3.17,,4.03,,3.17,2.45,5.04,,,2.45,3.31,4.46,2.45,2.73,2.45,,4.46,2.59,4.89,18.28,4.89,3.31,6.04,2.16,,4.32,2.73,,4.03,33.39,,,,2.45,5.04,3.89,,4.17,2.73,2.59,2.02,3.74,,2.16,15.922222,11.227778,22.616667,6.7818,,10.694444,71.383577
US_NE_31019,2020-05-17,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,136,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-22,-6,,5,-22,,2.75,4.05,7.96,4.2,9.26,2.31,5.64,4.92,,2.6,6.22,3.91,2.17,4.63,,,,3.76,,2.6,3.04,4.2,3.04,5.35,2.89,,2.17,4.63,4.34,2.6,3.33,3.91,,3.47,3.76,4.34,14.76,4.78,5.79,4.49,3.47,3.47,2.89,,2.03,4.63,36.61,,,2.75,3.33,6.37,2.75,,4.63,2.03,2.6,3.04,2.46,3.47,3.18,13.472222,10.338889,18.255556,4.4196,,9.8,78.579235
US_NE_31019,2020-05-18,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,136,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-5,-4,,10,-26,9,2.28,3.75,9.25,4.96,9.38,,7.1,9.92,2.55,2.81,6.3,2.41,,2.01,2.01,2.41,6.83,2.68,,3.89,,4.69,,5.63,2.41,2.14,2.41,4.16,4.69,,5.09,4.69,,2.81,3.75,5.5,18.5,5.09,3.89,5.9,4.29,4.16,4.56,2.55,,4.96,36.86,,1.88,2.01,4.42,7.77,2.01,2.55,6.3,3.48,4.56,2.41,,2.68,2.28,13.488889,8.244444,22.083333,0.0,,8.516667,72.179014
US_NE_31019,2020-05-19,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,136,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-4,6,,18,-30,10,,3.85,7.69,3.71,8.1,1.92,6.18,8.38,,,7.0,3.43,2.06,3.16,2.33,2.75,7.0,3.85,2.47,1.92,,4.26,,6.45,5.91,,,,4.81,2.33,3.57,2.88,,2.06,2.75,7.14,20.32,4.94,3.98,6.87,3.43,4.26,3.02,2.2,2.2,7.28,33.78,,,2.75,3.3,7.96,2.61,2.61,5.91,3.85,2.75,2.2,2.2,4.12,3.57,14.161111,7.538889,22.016667,0.0,,9.455556,73.44467
US_NE_31019,2020-05-20,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,136,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-4,5,,17,-28,9,3.16,3.99,7.43,5.5,8.67,3.44,7.98,7.57,1.93,2.2,4.26,5.09,2.89,4.13,2.61,3.16,6.6,4.26,,2.34,,4.26,,7.98,3.03,3.03,2.75,4.13,5.36,1.93,2.34,2.89,1.93,3.16,2.34,7.43,17.74,4.54,2.06,5.64,,3.71,3.44,2.06,2.2,5.23,31.36,,2.48,2.89,5.09,6.33,1.93,,5.5,5.36,3.99,3.3,2.06,3.03,3.03,16.533333,9.627778,24.927778,0.0,,11.227778,71.030447
US_NE_31019,2020-05-21,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,136,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-15,-3,,7,-31,15,2.51,4.36,7.67,3.17,11.24,1.98,7.4,5.82,3.44,2.91,4.63,3.83,,2.25,2.51,4.5,7.14,4.63,2.51,2.91,,4.23,,8.46,4.76,,3.17,2.64,6.21,2.51,3.31,1.98,,4.1,2.64,6.08,20.36,6.08,,5.55,,3.04,3.31,2.91,,5.55,35.03,,,2.12,2.64,5.55,,3.04,4.5,3.17,3.44,3.17,2.64,2.25,2.25,16.933333,13.911111,23.672222,0.9398,,13.694444,81.308397
US_NE_31019,2020-05-22,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,1,0,137,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-18,5,,16,-32,14,3.72,2.2,8.26,4.13,7.02,,7.43,4.68,,,2.89,3.85,3.17,4.54,2.48,,6.88,2.75,,,2.75,3.44,,7.3,2.48,2.48,,3.17,4.41,3.03,2.48,3.58,,3.99,2.62,5.64,20.38,3.99,2.75,4.96,,3.85,3.99,2.06,3.58,6.06,33.59,,,,3.72,6.88,2.89,2.62,5.78,3.44,2.89,1.93,,3.17,,16.244444,15.238889,17.627778,30.3784,,15.227778,93.731092
US_NE_31019,2020-05-23,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,3,0,140,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-27,3,,26,-24,,,4.0,8.83,3.5,9.33,2.33,6.83,5.33,,,6.16,5.33,,,3.83,,3.83,2.83,,,,2.67,,4.67,3.17,2.33,,3.5,3.17,,3.0,2.67,,3.0,3.33,5.17,16.66,3.17,4.67,7.66,2.83,3.5,3.5,,,4.33,36.15,2.5,,2.33,3.0,8.0,2.83,2.5,4.67,,4.83,,3.0,,,16.744444,11.327778,24.333333,28.3718,,14.638889,87.453577
US_NE_31019,2020-05-24,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,2,0,142,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-12,3,,26,-26,,,3.5,7.31,4.13,9.69,2.38,6.67,6.36,,,3.5,3.18,,2.7,4.77,,5.56,3.97,2.54,3.18,2.23,4.29,,7.79,,,2.54,3.97,3.18,2.23,,3.5,,3.02,,3.34,15.89,6.83,,6.67,,,3.65,,,4.29,36.39,,2.23,,3.65,5.56,,,6.67,4.45,3.02,2.7,,,2.54,18.938889,13.594444,23.272222,12.3698,,15.611111,81.110227
US_NE_31019,2020-05-25,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,142,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-16,-9,,14,-73,,3.84,3.27,6.97,5.26,8.1,,7.25,2.99,,2.42,6.68,4.69,,1.99,2.13,,6.83,2.84,2.56,2.13,,4.12,2.42,8.1,2.42,,2.7,2.99,2.13,2.56,2.56,3.27,,3.7,2.42,3.84,16.21,4.83,3.98,8.25,2.84,3.13,2.84,,,3.13,35.4,,,,2.13,6.4,3.7,,4.98,3.84,2.56,2.7,2.13,3.27,3.27,15.067901,12.185185,20.777778,25.089556,,13.104938,88.141843
US_NE_31019,2020-05-26,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,3,0,145,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-1,3,,1,-25,8,3.74,3.88,9.56,7.75,10.39,,7.34,4.85,2.08,,4.85,3.74,2.49,3.32,,1.94,5.82,4.43,2.63,4.85,3.46,3.88,,7.34,4.29,2.49,4.29,3.46,4.29,,4.57,4.02,,3.32,2.49,6.23,21.33,5.82,3.46,9.0,2.63,3.19,3.6,2.63,2.35,6.37,38.08,2.22,2.22,,4.85,9.97,2.91,,7.2,2.91,2.91,,2.49,3.32,,15.605556,10.788889,22.0,6.4262,,10.988889,74.778184
US_NE_31019,2020-05-27,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,3,0,148,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-5,2,,9,-24,9,3.63,4.61,9.36,3.77,9.63,,8.1,4.05,3.07,1.96,4.33,3.91,3.21,4.61,2.79,,5.45,4.33,2.23,2.93,3.63,3.91,,7.82,4.61,2.65,,6.14,2.51,2.51,4.05,2.23,,2.79,2.79,7.54,23.04,6.0,4.33,6.98,1.96,4.47,3.49,2.51,1.96,6.14,34.35,2.51,2.51,2.51,4.05,7.82,3.07,2.51,5.87,5.31,3.77,2.79,2.51,4.05,3.07,17.422222,10.222222,25.022222,0.5842,,11.355556,67.769316
US_NE_31019,2020-05-28,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,2,0,150,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-5,1,,18,-24,10,3.74,3.6,6.66,4.85,9.71,,5.41,5.82,2.22,2.08,6.79,4.02,,3.6,3.19,,5.55,4.02,3.19,3.05,,4.85,,7.77,2.77,2.36,,3.47,2.5,,4.44,3.6,,2.63,,6.79,21.77,3.33,2.63,8.32,4.16,3.6,2.91,2.08,1.94,6.38,34.53,2.22,2.08,2.5,4.44,6.1,2.22,3.05,5.68,5.27,4.85,,,3.88,2.36,19.494444,12.683333,26.094444,0.0254,,11.872222,61.496065
US_NE_31019,2020-05-29,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,3,0,153,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-12,5,,23,-25,8,2.48,3.65,5.25,4.67,7.73,2.48,5.11,7.0,,,4.67,3.06,2.19,4.52,2.48,,3.36,,,4.67,,3.06,,8.9,2.77,,,4.38,3.06,2.19,,3.06,,3.5,2.33,5.84,19.55,7.15,3.21,4.38,2.77,4.23,2.77,,,5.69,31.52,,,,3.79,5.69,,3.36,7.15,6.42,3.21,2.77,,2.63,2.19,17.372222,9.372222,25.088889,0.0,,7.633333,52.992945
US_NE_31019,2020-05-30,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,3,0,156,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-22,0,,30,-11,,2.21,4.42,6.62,4.57,12.46,,4.1,5.36,,,5.05,,,,2.37,,6.15,3.0,2.84,,,,,8.52,3.15,,2.52,3.31,4.73,2.68,3.79,3.47,,2.68,3.94,5.83,17.03,3.63,,6.15,2.37,2.84,2.84,,,4.57,30.75,,3.0,,2.84,8.67,,3.15,4.89,4.89,3.63,2.21,,,2.68,17.861111,12.588889,24.188889,1.4986,,9.961111,60.304496
US_NE_31019,2020-05-31,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,1,0,157,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-10,0,,23,-11,,3.66,2.13,8.69,,9.91,,5.79,5.64,,,4.42,3.2,2.9,,3.05,2.13,4.27,2.29,2.29,2.13,2.13,3.35,,5.64,3.66,,3.2,4.12,2.74,3.2,2.74,4.88,2.59,3.66,2.59,4.42,19.05,3.35,2.9,10.52,2.9,3.2,2.13,,,4.72,35.21,,,,3.2,9.91,2.44,,5.64,,2.29,,,3.35,,19.833333,14.155556,29.016667,1.7018,,13.016667,64.9164
US_NE_31019,2020-06-01,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,2,0,159,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-2,5,,21,-21,7,3.46,4.29,6.64,3.04,8.85,1.94,6.36,3.6,2.07,4.15,5.81,3.32,2.07,3.46,2.9,2.77,5.95,,2.35,3.04,2.07,3.6,,8.3,3.18,,2.35,4.7,3.87,,2.49,1.94,2.49,4.15,,5.25,18.94,5.25,3.46,8.44,,4.01,4.98,,2.35,1.94,32.91,3.04,2.21,,3.04,7.47,2.21,2.63,5.53,3.73,3.73,,,3.46,,25.861111,19.355556,34.277778,0.0508,,14.705556,50.390572
US_NE_31019,2020-06-02,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,7,0,166,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-1,3,,31,-24,7,2.64,4.31,7.79,5.29,7.65,,8.48,3.76,2.5,,7.23,2.92,2.09,5.01,2.92,,3.34,3.34,,3.48,,3.62,,7.51,3.34,2.92,2.09,2.5,3.06,,5.29,1.95,2.64,4.73,3.76,8.07,17.8,4.87,3.2,9.04,,3.48,3.2,2.09,,3.76,35.89,,2.5,2.78,3.76,8.21,,,6.68,3.76,3.2,,,4.87,,26.638889,18.733333,34.655556,0.0,,16.088889,52.479678
US_NE_31019,2020-06-03,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,2,0,168,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,0,5,,14,-23,8,1.97,5.62,7.59,3.23,9.84,2.53,5.34,3.37,,,6.89,3.51,,,3.65,1.97,4.08,4.5,,3.94,2.11,3.79,2.39,8.99,4.78,,2.39,3.94,2.95,2.25,,3.65,,3.94,2.39,7.59,17.14,5.62,2.95,8.99,,4.22,3.65,,2.67,7.73,36.96,2.95,4.78,3.09,5.76,9.42,2.53,2.67,9.42,2.67,,2.53,,3.09,,25.677778,17.777778,32.577778,1.651,,14.916667,51.709468
US_NE_31019,2020-06-04,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,3,0,171,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,1,4,,21,-23,9,2.38,5.74,5.18,2.66,12.31,,9.23,5.6,1.96,,5.6,4.2,1.96,3.22,2.8,2.8,5.32,3.36,2.52,3.22,,3.92,,8.54,2.8,7.0,2.52,4.76,3.92,2.52,,3.64,,,,6.72,18.61,5.88,2.94,9.1,3.22,2.38,2.38,,,6.02,36.52,1.96,2.8,,3.5,9.1,,1.96,5.46,4.34,2.66,,2.94,,,23.594444,14.772222,33.422222,7.1374,,15.988889,62.603279
US_NE_31019,2020-06-05,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,1,0,172,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-9,12,,25,-23,7,2.5,3.24,7.06,3.83,10.74,2.65,6.33,7.65,,2.06,5.15,4.71,2.21,,,3.09,3.83,3.09,2.21,2.79,2.06,4.27,,7.06,3.09,,3.53,2.94,2.5,2.21,3.24,,,4.86,2.94,6.03,19.13,6.18,4.12,14.27,2.65,2.65,3.38,,,3.24,33.55,2.06,,2.21,3.97,10.74,3.24,2.79,7.95,3.24,4.12,2.5,,4.71,,25.616667,16.816667,33.138889,1.1176,,16.155556,56.247884
US_NE_31019,2020-06-06,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,2,0,174,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-20,3,,24,-14,,2.74,3.55,7.42,3.71,16.45,,5.65,5.0,,,6.78,3.55,,4.19,4.36,,3.87,3.39,,4.19,,,,7.58,3.87,3.55,4.19,2.26,2.42,,4.19,5.0,2.26,4.84,4.19,4.19,17.91,3.55,,17.58,3.23,2.42,2.9,3.39,,5.16,32.91,,3.39,2.42,6.13,9.2,,,6.45,4.68,2.74,2.9,,,,27.083333,21.283333,34.883333,0.3048,,19.244444,62.318755
US_NE_31019,2020-06-07,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,-1,0,173,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-7,10,,32,-12,,2.83,5.07,6.57,3.28,13.58,,7.31,4.92,,2.39,7.01,4.62,2.98,4.92,3.13,2.98,5.52,3.28,2.54,3.88,,3.28,2.39,7.91,4.62,2.69,2.54,3.88,,2.39,3.28,2.09,,4.33,2.09,5.52,21.63,2.98,2.39,15.37,2.83,,4.33,2.69,,5.07,41.03,,3.13,2.83,3.43,10.29,,2.24,6.42,2.69,2.98,,2.83,3.43,2.98,28.944444,23.811111,34.244444,0.5334,,18.366667,52.93612
US_NE_31019,2020-06-08,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,1,0,174,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,0,3,,19,-21,7,2.71,5.28,6.09,2.57,11.78,1.9,7.86,5.82,,3.12,7.45,4.88,2.17,1.9,4.88,2.03,4.74,2.98,1.9,2.44,2.03,4.2,2.44,10.7,4.47,,1.9,3.25,4.74,2.03,4.06,3.79,2.17,4.47,3.25,5.42,22.21,5.42,2.71,12.87,3.12,4.88,3.52,2.71,2.3,4.33,36.98,2.84,3.66,4.47,6.77,8.4,2.84,2.84,6.23,4.2,3.52,,3.52,4.06,,27.666667,22.511111,33.438889,0.0,,17.094444,52.606406
US_NE_31019,2020-06-09,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,1,0,175,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-10,-11,,25,-22,11,2.23,4.97,7.72,2.75,11.26,1.83,6.94,4.32,2.36,2.75,6.41,4.32,,3.93,2.49,2.49,5.11,5.63,2.49,3.14,2.49,3.4,2.36,9.16,4.19,2.09,2.62,3.27,1.96,2.62,3.4,3.53,2.23,3.01,3.01,5.76,17.41,5.5,4.58,9.43,2.36,4.19,3.53,1.96,,6.15,36.13,,2.49,2.88,4.71,6.02,,2.62,6.54,4.84,3.67,4.06,,3.8,,20.555556,13.405556,31.733333,2.413,,16.094444,75.653725
US_NE_31019,2020-06-10,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,175,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,3,8,,26,-21,7,2.95,5.05,7.72,2.67,9.96,3.79,4.49,3.51,,3.23,5.47,2.81,3.51,2.67,2.67,3.65,4.07,3.37,1.96,3.09,,4.49,3.37,8.84,3.93,2.1,2.81,3.79,2.67,2.1,5.05,5.33,2.38,3.65,3.93,9.54,21.61,5.05,4.91,9.82,2.81,,4.91,3.23,1.96,4.91,36.62,2.38,,2.67,3.37,6.59,2.53,2.1,5.75,3.93,3.65,2.95,2.25,3.09,,16.183333,10.994444,24.038889,10.018889,,8.511111,60.548947
US_NE_31019,2020-06-11,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,2,0,177,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,4,7,,25,-22,7,,3.41,6.82,2.56,8.66,2.84,7.67,4.12,,2.98,6.11,4.83,2.56,2.41,2.84,2.27,4.54,3.83,3.98,4.69,1.99,2.84,2.84,7.67,4.69,2.27,,5.68,3.41,2.41,3.83,3.27,,3.98,3.83,7.1,16.9,3.83,2.84,8.24,2.56,4.12,4.69,,2.41,6.11,38.34,,,2.7,4.69,8.52,,2.13,5.25,3.27,4.12,2.27,,2.41,,20.327778,11.233333,30.455556,0.0254,,9.55,50.27762
US_NE_31019,2020-06-12,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,177,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-5,12,,33,-23,6,2.95,3.1,7.82,6.05,9.88,3.1,7.52,5.16,,3.39,6.19,4.87,2.8,5.01,3.1,2.51,4.72,3.69,2.95,2.8,2.06,2.65,,7.08,3.39,,,3.69,,,3.25,,,3.54,2.95,5.9,17.99,2.65,2.8,8.7,3.39,4.13,4.28,2.36,,4.28,36.13,,,,5.31,7.52,2.36,2.65,7.23,3.83,2.95,2.06,,4.13,3.54,23.044444,13.038889,31.733333,0.0,,11.888889,49.736551
US_NE_31019,2020-06-13,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,177,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-19,6,,36,-11,,,5.49,8.99,3.16,10.65,2.33,7.16,3.33,,2.5,4.66,3.5,,,4.0,3.0,4.49,4.66,,4.0,2.66,5.83,,8.32,3.16,,,,2.83,,3.33,5.16,3.0,4.16,3.0,5.16,18.48,6.16,,8.82,2.5,2.5,3.16,,,5.49,37.95,,,2.33,3.16,8.49,,,7.49,3.0,3.5,,,2.83,2.33,24.383333,15.0,33.088889,0.0,,13.866667,52.026774
US_NE_31019,2020-06-14,ChIJ1bCXp8BWmYcR2rlMZogkiJw,Q484488,geoId/31019,US,United States of America,NE,Nebraska,31019,Buffalo County,US,USA,2,0,0,177,1,,,49350,24669,24681,6648,6846,9036,6488,5134,5483,5066,2768,1881,1425468,40.86,-99.07,2526,80.818182,-4,9,,32,-9,,2.58,4.1,8.66,3.8,14.13,2.43,6.38,4.41,,2.28,7.6,5.02,2.28,4.1,2.13,2.89,5.62,3.95,3.19,3.04,,4.86,3.65,6.23,4.1,,,3.5,2.43,,,3.5,2.74,2.74,2.74,3.04,18.39,4.26,2.43,10.18,3.19,3.19,2.13,,2.43,5.93,38.0,,,,5.32,9.73,3.19,3.95,5.62,3.8,5.32,,3.04,2.58,3.19,26.961111,19.788889,34.561111,0.0,,13.105556,42.509074
