location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21047,2020-03-14,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,10,12,30,-2,2,1.76,5.38,8.79,5.27,10.96,,6.0,3.52,1.55,1.45,,3.41,4.03,,1.65,1.86,,2.07,,33.91,2.38,13.96,3.0,,2.69,1.96,5.07,4.24,,1.45,2.58,3.1,9.82,1.96,3.31,3.93,3.62,4.65,1.55,1.96,4.45,1.45,61.41,4.34,2.27,8.06,1.45,3.41,4.45,,2.07,2.38,31.43,,,,2.17,2.17,2.27,3.62,6.41,,,3.72,,3.83,2.17,3.31,2.48,1.86,1.96,,7.770833,5.8125,9.388889,1.052286,,1.652778,65.316149
US_KY_21047,2020-03-15,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,4,7,26,-3,,2.64,4.07,6.51,2.44,10.78,2.44,5.39,3.96,2.54,2.24,2.54,3.15,3.46,2.03,1.63,,,2.85,1.63,29.79,2.44,12.2,2.34,2.24,2.64,1.83,5.9,4.88,1.83,1.52,2.95,3.46,8.44,2.85,3.15,3.66,2.75,3.56,,2.24,3.56,,71.67,3.96,1.93,6.2,2.24,2.13,2.95,1.93,2.44,3.66,29.89,,,2.54,,1.73,2.44,2.64,6.61,,,3.56,2.75,5.49,2.54,3.96,2.54,4.07,2.64,1.63,5.0625,3.763889,6.743056,6.821714,,2.881944,85.919794
US_KY_21047,2020-03-16,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,0,22,12,-10,5,1.47,4.05,5.17,2.76,7.84,1.81,7.5,4.57,3.28,2.41,1.81,4.48,3.45,2.59,2.33,,1.81,2.93,1.47,33.01,2.41,10.43,3.02,1.64,3.71,1.98,6.98,4.66,1.21,1.29,2.15,4.66,10.86,1.81,2.85,3.19,2.85,4.31,,2.76,5.69,,78.18,5.78,2.33,6.55,3.1,3.62,2.5,1.55,1.47,2.85,29.57,,1.38,,,2.85,2.15,3.28,6.38,1.47,1.81,4.57,2.24,4.22,2.93,3.79,3.96,3.02,1.64,2.15,5.743056,4.5,7.979167,0.544286,,2.840278,81.75653
US_KY_21047,2020-03-17,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-6,18,6,-12,5,2.15,3.87,6.61,2.49,10.74,2.06,5.75,3.44,2.83,2.32,2.06,3.95,3.95,1.46,1.55,,,2.4,1.72,31.01,2.15,12.11,2.49,,2.58,2.49,6.1,4.29,,1.63,1.8,4.9,9.79,2.92,2.83,3.26,3.52,2.49,,2.58,5.15,,69.58,3.95,2.06,6.7,1.98,4.38,3.01,2.32,1.98,4.21,29.63,1.37,2.4,1.55,,,2.4,2.75,6.1,,1.8,4.21,1.72,5.15,3.35,3.26,3.61,2.58,2.66,1.63,9.138889,7.055556,14.034722,8.019143,,6.548611,83.972807
US_KY_21047,2020-03-18,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,,,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-18,13,1,-12,7,2.73,4.0,5.11,2.64,9.37,,6.73,4.94,2.21,,2.13,3.66,3.41,2.38,2.21,1.53,1.7,3.75,,31.76,2.13,11.32,2.3,,2.73,1.96,5.79,3.75,,2.21,1.87,4.09,15.58,2.98,2.56,2.3,1.7,4.34,1.53,2.21,5.28,,58.07,5.71,2.56,5.02,1.79,4.43,3.83,1.36,1.7,2.38,33.55,1.79,,1.19,,,3.66,1.96,7.58,1.19,2.3,3.75,1.19,5.02,2.04,3.49,1.7,2.21,,1.36,12.340278,8.354167,18.701389,1.560286,,10.486111,88.534682
US_KY_21047,2020-03-19,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,,,1,0,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-18,16,3,-15,8,1.99,3.81,6.29,3.23,12.5,2.15,5.54,10.84,2.48,2.07,1.82,4.3,3.23,1.49,1.24,,1.9,2.98,1.74,28.8,2.23,11.5,2.9,1.16,3.72,2.23,5.21,4.72,1.24,1.82,1.82,2.9,13.49,2.48,3.97,2.98,2.65,3.89,,2.56,6.7,,58.51,5.79,1.16,6.37,2.23,3.23,3.89,2.07,2.23,3.81,33.76,1.99,1.82,1.41,1.57,1.74,2.15,3.31,7.03,,1.82,2.32,1.9,3.97,2.81,4.14,2.48,3.72,2.07,1.24,19.048611,15.652778,24.055556,16.110857,,17.222222,89.283115
US_KY_21047,2020-03-20,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,1,0,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-16,6,-3,-22,11,1.63,5.05,5.48,3.17,10.71,2.06,5.31,5.82,2.83,,1.37,3.43,3.77,1.63,2.48,1.2,1.2,3.51,2.06,26.46,2.31,10.02,2.31,,3.0,2.23,5.22,6.25,1.63,1.71,2.65,3.77,8.99,2.65,3.68,2.06,1.46,4.88,1.37,2.48,5.14,,50.44,5.82,1.97,5.82,2.06,3.68,4.11,1.28,1.8,2.14,31.17,,,2.06,1.28,1.63,2.14,3.68,6.08,1.8,1.37,3.51,1.2,3.51,2.31,3.68,3.0,2.65,1.46,1.54,19.722222,10.597222,22.506944,14.405429,,16.263889,80.586069
US_KY_21047,2020-03-21,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,1,0,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-22,9,8,-18,,1.96,3.62,6.94,3.32,10.66,,5.57,6.35,3.42,2.05,2.93,3.71,3.03,,2.05,1.47,,1.86,2.15,26.2,3.03,11.05,2.15,1.56,4.11,1.66,4.4,4.5,2.05,,2.64,2.25,8.51,1.96,3.42,3.23,2.54,3.52,1.96,2.35,3.62,,42.13,4.5,2.83,8.11,3.23,2.64,3.52,,1.86,3.23,28.64,,3.23,2.25,1.47,2.44,2.93,3.62,6.65,1.86,2.25,3.03,1.47,5.87,,4.69,2.74,3.81,2.54,2.83,6.847222,4.409722,10.277778,2.44475,,2.291667,72.925729
US_KY_21047,2020-03-22,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,1,0,2,0,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-26,-4,-4,-27,,2.02,4.82,8.96,4.62,10.88,,5.68,4.43,2.89,2.41,2.41,4.14,3.66,1.54,,2.12,1.73,2.21,1.35,23.59,2.89,11.17,2.31,,4.91,1.64,4.53,5.39,,1.93,2.5,3.56,9.82,1.93,3.08,5.3,2.7,4.91,1.35,2.7,4.14,,40.35,5.87,1.64,7.7,2.21,2.41,4.33,,,2.7,33.22,1.44,1.54,1.83,1.35,2.41,3.37,3.18,6.45,,1.83,4.14,,4.04,2.5,4.53,4.72,2.6,2.41,2.6,5.583333,1.840278,11.541667,0.181429,,0.979167,72.280283
US_KY_21047,2020-03-23,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,2,0,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-24,0,-7,-37,15,1.92,5.05,8.89,2.88,11.42,3.31,6.36,5.4,3.92,2.35,2.27,4.71,4.53,,2.18,1.48,1.74,1.92,1.39,25.54,2.7,8.89,2.53,1.57,4.1,1.74,6.62,2.7,1.57,1.66,1.48,4.01,8.89,2.27,4.27,4.01,2.88,3.49,1.48,2.44,4.45,1.66,42.53,3.83,2.35,7.23,2.18,2.96,3.66,2.18,1.57,3.92,30.16,2.0,,2.18,,2.27,2.09,3.57,6.45,1.48,2.7,3.05,2.09,3.66,3.23,4.97,3.31,2.79,2.09,2.96,10.430556,8.229167,14.541667,2.939143,,7.645833,83.017088
US_KY_21047,2020-03-24,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,1,0,3,0,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-30,-7,-12,-31,14,1.63,4.47,7.22,3.69,9.36,1.46,6.01,5.67,1.8,2.23,2.41,4.64,3.78,,2.49,1.72,1.98,3.52,1.29,23.97,3.18,9.28,3.44,,4.21,1.98,5.93,4.12,,,1.98,3.78,8.85,1.55,4.04,3.87,2.23,3.69,1.46,3.18,5.76,,56.96,5.24,2.75,6.19,2.58,5.76,4.55,1.89,1.55,3.61,31.87,,1.98,,1.98,2.41,2.15,3.52,6.96,1.72,2.49,3.44,2.41,4.04,3.01,3.87,4.12,3.09,2.06,1.72,9.548611,6.395833,13.118056,1.016,,7.770833,88.782501
US_KY_21047,2020-03-25,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,3,0,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-25,-3,-13,-37,15,2.17,4.16,8.66,3.12,10.3,1.99,6.23,4.5,3.12,1.82,1.65,4.07,3.72,1.39,2.68,,1.73,3.55,1.91,24.76,1.99,9.35,2.77,1.65,3.72,1.47,4.68,3.9,,1.56,1.65,3.9,5.8,1.73,2.86,2.68,,4.07,1.21,1.99,4.93,,48.58,5.11,3.29,5.97,1.65,3.2,3.9,2.77,2.25,3.46,32.99,1.3,1.39,1.3,1.39,1.82,2.17,2.42,4.59,1.3,1.82,2.6,2.17,5.2,2.6,4.76,4.42,2.77,2.42,2.77,10.993056,7.951389,17.340278,12.808857,,7.916667,81.430476
US_KY_21047,2020-03-26,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2,0,5,0,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-25,-1,-14,-39,15,2.35,4.97,6.78,3.98,12.3,1.72,6.51,3.98,2.71,1.63,,4.79,2.8,2.17,1.36,1.27,1.9,4.07,1.72,25.06,2.35,9.95,2.8,1.9,3.44,1.99,7.42,3.44,2.53,1.36,2.8,4.16,7.69,1.99,4.79,3.35,3.44,4.88,2.17,2.71,4.88,1.36,39.71,5.34,2.08,7.87,2.44,3.71,4.16,1.72,1.81,4.61,27.77,,1.36,1.63,,1.72,1.54,3.08,6.42,,3.53,3.08,1.81,4.7,3.44,4.61,3.71,3.62,1.54,1.72,16.479167,7.715278,28.8125,0.0,,10.25,66.787548
US_KY_21047,2020-03-27,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,1,0,6,0,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-26,-5,-19,-39,16,2.46,4.05,8.01,2.9,8.89,2.38,4.84,4.22,3.08,1.41,1.67,3.61,3.87,1.67,2.64,,2.11,2.9,2.9,19.71,1.85,7.48,3.34,1.41,2.99,2.29,6.95,4.05,1.67,,2.55,4.49,7.3,2.02,3.52,5.19,2.73,4.05,1.32,3.43,6.25,,35.63,5.46,2.11,8.18,1.5,3.7,2.82,2.29,1.5,3.08,30.0,,2.02,2.73,1.94,2.99,2.38,4.49,5.89,1.76,2.38,3.61,1.32,5.28,2.73,2.99,2.73,2.2,3.26,1.94,22.5,18.097222,26.756944,0.0,,15.229167,63.722118
US_KY_21047,2020-03-28,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,6,0,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-27,-4,-11,-25,,1.64,4.43,7.42,5.01,11.47,,7.13,5.3,2.99,1.83,,3.56,4.53,,3.47,1.64,1.73,1.83,,20.52,2.99,6.46,3.66,,3.08,1.73,5.3,2.5,,,2.41,4.72,7.13,1.93,3.08,5.11,4.05,5.78,1.93,1.64,4.72,,31.51,3.85,2.22,7.03,1.93,4.24,4.91,1.73,,3.37,32.47,1.73,1.45,1.83,,2.5,2.6,2.6,5.88,,1.73,2.12,1.45,5.01,2.02,3.56,3.18,2.5,2.99,1.64,23.208333,19.305556,27.1875,0.0,,17.423611,70.141551
US_KY_21047,2020-03-29,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,6,0,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-21,-11,-17,-36,,3.05,4.38,8.2,2.57,13.15,,5.53,4.96,2.86,1.52,,4.76,3.72,2.29,2.38,2.0,2.29,3.53,,19.73,1.91,5.24,2.19,,2.48,2.95,4.57,3.62,,,1.81,3.91,5.24,4.38,4.48,4.57,3.15,2.67,,3.24,4.1,,33.07,4.48,2.86,7.72,2.57,3.05,3.15,1.62,2.95,3.62,31.35,1.62,1.62,1.52,,,,2.86,6.1,1.43,1.91,2.38,1.43,4.19,2.38,4.19,3.33,3.43,3.91,3.62,18.958333,15.229167,24.715278,8.490857,,10.090278,56.654359
US_KY_21047,2020-03-30,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,1,0,7,0,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-26,-9,-11,-42,16,2.88,3.62,6.26,3.05,11.03,2.63,6.01,5.02,3.13,1.98,1.65,4.36,5.02,,1.65,1.48,1.48,2.8,1.56,20.66,2.55,6.26,3.21,,3.79,1.15,5.76,3.46,1.48,1.89,,3.54,6.67,2.8,3.21,3.54,2.96,3.87,,2.8,5.68,1.4,34.74,5.27,2.31,6.67,2.63,3.38,3.95,,2.88,2.72,30.21,1.65,1.24,1.81,1.73,2.06,1.4,4.2,5.52,1.65,,2.47,2.39,3.71,3.29,3.38,3.13,1.65,2.55,1.89,13.805556,8.027778,18.131944,0.127,,3.715278,50.846459
US_KY_21047,2020-03-31,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,1,0,8,0,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-21,-5,-17,-45,18,2.12,4.97,7.17,4.4,10.51,1.39,6.11,4.4,3.91,2.04,,3.34,2.36,1.47,1.79,,2.93,1.71,1.39,21.1,2.2,6.52,2.53,,4.32,2.93,6.52,3.26,1.22,1.87,3.01,4.56,5.7,2.69,3.83,3.99,2.77,3.67,,2.04,4.72,,31.69,3.99,2.12,5.95,2.12,3.5,5.05,1.96,2.77,4.32,26.88,1.14,1.87,1.63,1.3,2.04,1.87,3.99,5.46,1.3,2.2,2.28,1.96,3.91,3.42,3.91,3.26,3.18,3.91,1.79,11.131944,8.118056,15.708333,4.934857,,5.416667,68.158257
US_KY_21047,2020-04-01,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,1,0,9,0,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-19,8,-16,-43,16,2.07,4.96,6.86,2.4,10.17,2.56,4.63,4.71,2.23,2.56,2.15,4.3,3.39,1.41,1.57,,1.57,1.82,1.16,21.59,3.39,8.68,2.4,1.49,2.73,2.07,5.04,3.97,2.15,2.32,2.23,3.23,5.21,2.4,3.97,4.3,2.89,4.3,1.16,3.89,5.95,,31.76,4.3,2.81,6.86,3.23,2.89,4.13,1.82,3.23,2.56,32.42,,,,1.74,1.49,1.9,2.98,6.62,1.49,1.49,2.56,1.49,4.55,2.07,4.3,2.73,4.13,1.9,2.89,8.493056,2.979167,14.597222,2.3495,,2.125,64.375576
US_KY_21047,2020-04-02,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,6,0,15,0,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-25,-1,-21,-45,18,2.17,3.09,8.52,2.76,11.28,1.17,4.76,4.59,2.25,2.59,1.59,4.18,3.42,1.42,1.59,,2.0,3.59,1.92,19.88,3.09,8.77,2.17,,3.26,1.5,5.51,3.76,1.34,1.67,2.0,4.34,5.76,1.92,4.34,3.67,2.92,3.51,,4.93,3.42,1.34,34.0,4.68,2.34,7.18,1.5,3.42,5.43,,2.34,4.93,29.65,,,2.0,1.75,2.84,1.59,3.67,7.02,1.75,2.42,3.17,1.75,4.68,1.59,2.76,3.34,3.34,1.92,2.25,10.652778,3.354167,18.930556,0.0,,3.229167,60.231352
US_KY_21047,2020-04-03,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,15,0,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-23,7,-23,-45,18,2.32,3.27,7.65,3.44,11.95,1.72,4.99,4.56,2.84,1.89,,3.18,3.87,2.32,1.38,1.81,1.98,1.89,1.2,17.37,1.89,7.22,2.49,1.2,3.96,1.63,5.5,3.78,,,1.46,3.35,5.85,2.32,4.13,5.42,2.58,4.64,1.55,3.87,4.82,,32.42,4.73,1.72,7.31,1.29,3.27,3.53,1.55,3.53,2.84,29.32,,1.2,1.81,,2.75,1.2,2.84,5.42,,1.72,2.67,1.63,3.78,3.53,3.27,3.35,3.18,2.15,3.35,13.895833,7.576389,21.472222,0.0,,5.666667,57.668036
US_KY_21047,2020-04-04,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,3,0,18,0,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-29,5,-17,-29,,1.37,5.37,8.89,3.71,13.48,1.56,6.06,5.28,3.32,1.47,,4.01,3.91,1.37,2.05,2.25,1.86,3.13,2.25,18.18,3.52,6.74,3.91,1.37,4.01,2.15,4.4,3.23,,1.66,2.15,5.67,4.01,2.54,3.71,3.13,1.95,5.08,,3.23,4.1,,31.86,4.5,3.32,8.31,3.13,3.42,4.5,2.44,1.56,2.54,31.37,,,,1.37,1.86,1.95,2.54,6.55,2.74,2.15,3.13,,4.89,2.15,3.13,3.13,2.44,3.23,4.59,16.486111,11.875,21.6875,0.0635,,9.680556,64.308197
US_KY_21047,2020-04-05,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,5,0,23,0,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-27,-1,-24,-32,,3.4,4.44,8.97,3.68,13.6,1.51,5.48,6.51,2.93,1.7,,4.72,5.67,2.74,2.83,,3.12,3.49,,17.37,3.12,5.0,3.87,,3.97,2.08,3.97,4.15,1.32,1.32,2.17,3.21,4.91,2.64,4.15,4.63,4.15,4.06,1.6,1.6,3.59,1.32,29.93,4.25,1.98,7.27,2.46,3.31,3.97,2.64,1.42,3.21,30.88,,1.42,1.7,2.46,1.32,1.7,2.74,7.84,,2.08,2.17,1.6,5.57,,3.21,3.02,2.83,2.36,4.44,14.076389,8.125,22.229167,0.0,,9.430556,73.848408
US_KY_21047,2020-04-06,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,23,0,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-25,0,-19,-45,16,4.4,3.98,9.74,2.88,14.39,,7.28,6.01,1.78,2.12,1.44,4.91,4.49,3.05,2.54,,1.86,3.47,1.52,16.43,2.46,5.84,3.05,,3.39,1.95,5.25,2.54,1.52,1.95,2.12,3.22,4.32,2.29,2.96,4.07,3.64,4.32,1.78,2.29,4.66,,27.77,5.84,2.2,7.96,3.05,4.66,4.07,1.52,1.78,4.23,30.57,,1.86,1.86,,2.37,2.37,3.64,8.21,1.52,2.03,1.52,1.52,3.73,3.64,4.15,3.22,2.54,2.79,4.07,17.326389,9.625,26.263889,0.0,,11.506944,68.755507
US_KY_21047,2020-04-07,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,10,0,33,0,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-29,1,-19,-47,17,2.89,2.04,7.99,3.15,12.5,1.28,5.19,7.57,2.3,3.15,1.87,4.17,3.83,2.04,1.62,,2.13,2.64,1.28,13.95,3.15,4.93,2.21,1.36,3.23,2.38,5.19,3.32,,1.45,1.79,4.93,5.53,1.7,3.23,2.98,3.15,4.59,1.53,1.62,6.29,,28.83,4.25,2.47,10.2,2.64,3.23,4.34,,2.64,4.93,28.4,,1.36,2.64,1.36,1.87,1.79,3.91,7.74,1.79,1.45,2.55,,5.44,2.04,3.66,3.91,2.89,4.34,2.89,20.756944,15.222222,26.729167,0.0,,14.736111,68.53746
US_KY_21047,2020-04-08,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,12,0,45,0,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-33,-1,-24,-46,17,2.59,3.34,7.51,2.34,14.93,1.33,6.34,5.42,3.84,2.34,,4.42,4.17,,,,2.42,3.67,1.58,14.77,2.25,4.59,3.75,1.5,4.0,,5.76,3.17,,2.67,2.17,4.25,5.26,2.34,2.84,3.75,2.42,4.75,1.42,2.42,5.0,,30.2,4.25,2.42,8.84,2.17,4.17,3.59,1.75,2.34,4.17,30.12,,1.92,2.67,1.33,1.75,1.83,3.5,8.43,,2.17,2.25,,4.75,2.0,4.34,4.34,2.09,2.84,2.0,22.611111,19.375,28.118056,0.0,,17.993056,75.43602
US_KY_21047,2020-04-09,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,0,0,45,0,,,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222,1846511,36.9,-87.49,1875,75.242857,-30,-4,-26,-47,19,2.85,3.2,7.35,3.11,14.27,1.82,4.41,5.36,3.37,2.08,,5.27,3.89,1.38,1.99,1.9,1.64,3.03,,13.57,3.72,5.71,2.94,,3.89,1.82,6.14,2.94,,1.3,2.16,3.37,4.93,2.25,3.29,3.8,3.63,3.46,,2.25,5.96,1.21,25.59,5.27,2.77,7.09,3.2,2.85,3.8,1.99,1.82,5.27,30.61,1.38,1.82,1.64,1.56,2.25,,2.25,7.95,1.3,2.51,2.94,,4.84,3.11,3.89,3.46,2.68,2.68,3.03,15.993056,10.555556,26.173611,4.281714,,5.6875,50.655791
