location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24045,2021-06-10,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,1,0,7701,172,338,39310,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-2,1,-34,-12,5,2.23,4.06,6.05,3.19,10.59,2.66,7.45,4.6,1.06,1.55,2.95,1.26,3.97,1.69,3.39,1.94,1.02,2.56,1.02,1.98,2.9,0.87,,1.65,0.73,6.19,,3.05,4.06,3.48,,2.42,5.27,1.55,9.58,3.53,1.6,1.26,1.84,2.23,2.42,3.73,2.76,1.69,2.81,1.21,0.87,1.31,3.63,1.45,3.73,2.13,2.32,0.92,,1.02,2.08,1.26,7.35,0.82,1.69,1.69,0.87,0.73,22.35,6.09,0.77,2.13,1.74,8.61,1.98,1.4,1.74,1.16,1.79,3.77,3.58,1.31,1.98,1.26,2.03,1.45,5.32,1.02,30.38,1.35,1.98,2.32,1.11,0.73,1.94,2.37,0.82,,1.06,4.21,8.27,1.21,0.97,1.6,,1.31,2.66,4.93,,1.31,1.35,0.97,4.69,1.11,3.87,,3.1,1.16,2.47,1.69,3.05,1.74,23.605556,20.811111,28.722222,10.555111,,22.046296,89.350946
US_MD_24045,2021-06-11,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,2,0,7703,172,4,39314,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-6,0,-42,-11,5,1.6,4.21,4.21,4.16,9.73,2.46,7.28,4.97,1.15,1.3,3.46,1.66,4.67,1.5,3.01,1.81,1.15,2.21,1.96,1.41,2.16,1.35,,1.41,0.8,7.63,,2.46,4.06,3.26,0.75,1.55,3.46,1.46,7.58,3.61,1.2,1.71,1.46,1.25,2.21,4.37,3.26,2.06,3.86,1.2,,,4.42,1.25,3.36,2.36,2.31,1.2,,1.0,0.85,1.2,6.57,1.05,1.05,1.05,0.95,1.25,17.56,6.82,1.3,1.81,1.15,7.83,1.2,1.5,1.05,1.35,2.41,4.67,4.01,1.35,2.21,1.41,1.96,1.6,4.82,1.25,31.16,1.86,1.91,1.05,0.7,1.05,1.3,2.01,1.25,,1.81,3.61,7.33,2.21,,2.06,,1.96,2.01,4.11,,1.0,1.05,1.55,3.91,1.46,3.91,0.7,2.71,1.25,2.71,1.55,3.21,1.1,20.461111,19.416667,23.0,3.6576,,19.805556,95.308316
US_MD_24045,2021-06-12,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,2,0,7705,172,302,39616,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,1,16,-17,5,-2,2.37,3.92,4.92,3.55,10.58,1.87,6.1,5.17,0.93,1.12,2.8,,5.54,1.06,4.04,1.37,,1.68,0.93,2.05,2.18,,1.0,1.62,1.56,6.78,,3.61,4.04,2.61,1.18,1.56,3.8,2.43,8.21,4.54,1.06,,,1.62,1.68,4.42,3.17,2.68,3.86,0.93,,1.31,3.67,1.37,4.11,2.05,1.62,1.74,1.06,1.25,1.49,1.12,5.41,,1.06,1.43,1.18,1.31,17.55,5.66,1.06,1.74,1.49,8.09,1.12,1.12,1.62,,2.49,3.3,3.86,0.87,2.37,1.31,1.62,1.25,4.61,0.87,31.68,1.31,1.25,1.49,,1.43,0.93,2.68,1.18,,1.37,3.17,7.78,0.93,,1.74,,1.25,2.18,4.48,,0.93,1.0,,3.67,1.12,3.8,,3.05,1.12,2.92,1.8,3.11,2.12,20.255556,17.711111,23.622222,2.7686,,17.675926,83.037263
US_MD_24045,2021-06-13,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,3,0,7708,172,236,39852,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-3,15,-26,6,-2,2.73,3.78,6.26,3.35,9.54,2.35,6.32,5.08,1.11,1.11,2.97,1.61,5.02,1.36,3.53,2.11,1.3,2.66,1.67,3.22,2.66,,0.87,2.17,,7.37,,4.4,4.09,2.42,0.99,1.74,3.96,2.42,7.06,4.15,1.24,0.87,1.18,1.8,2.42,3.35,2.66,2.54,3.96,,,,3.53,1.43,3.84,1.98,2.35,,0.99,1.36,0.99,,6.26,0.99,1.43,1.8,1.55,0.93,17.53,5.82,1.18,1.3,1.18,7.93,1.11,0.93,0.87,,2.97,3.35,3.35,1.05,2.85,1.36,1.98,1.67,4.65,1.55,33.02,1.3,0.87,2.11,,0.87,1.43,1.92,0.93,,1.92,3.41,6.69,1.36,0.99,1.11,,1.92,2.35,6.82,1.36,,1.05,,2.48,0.99,4.03,1.61,3.28,,2.66,,2.66,1.74,20.772222,17.144444,25.05,0.2032,,17.027778,78.256444
US_MD_24045,2021-06-14,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,1,0,7709,172,286,40138,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,2,12,-12,-8,3,2.13,3.95,6.18,3.53,10.23,2.13,6.54,4.1,0.78,0.94,3.27,1.25,5.24,1.25,4.88,1.97,0.73,2.02,1.61,1.97,2.49,0.73,0.88,2.54,0.99,6.13,1.19,2.7,4.15,2.39,1.04,1.56,4.21,1.87,9.24,4.41,1.66,0.83,1.4,2.6,2.13,4.05,2.6,2.39,3.84,0.99,0.88,0.78,2.44,1.71,4.41,2.29,2.34,,,0.73,1.61,1.3,7.84,1.35,1.51,1.3,0.88,1.3,20.56,5.87,1.19,1.97,1.09,9.09,1.45,0.73,2.13,,3.69,4.05,4.31,0.78,3.01,1.66,2.08,1.56,5.19,1.25,36.61,1.45,2.18,1.87,0.78,0.94,1.3,2.02,,0.88,1.3,3.38,8.05,1.14,1.04,1.97,,1.82,3.17,6.02,1.04,1.14,1.04,0.78,4.05,1.35,4.57,,2.54,0.94,2.86,1.19,3.17,1.19,22.85,18.35,27.922222,0.0,,18.972222,77.484382
US_MD_24045,2021-06-15,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,0,1,7709,173,195,40333,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,12,11,-18,-10,2,2.6,4.32,5.05,2.6,9.63,1.93,6.82,4.53,1.04,1.82,2.6,1.2,4.58,1.3,3.9,2.76,0.99,2.92,0.73,1.72,2.76,,0.94,1.04,,5.62,0.73,4.01,3.65,2.4,,1.67,3.44,2.5,9.11,4.32,0.89,0.78,,2.03,2.08,3.96,2.65,2.45,2.71,0.94,,1.04,3.7,1.35,3.59,1.93,1.98,1.09,0.94,,2.34,1.67,7.29,1.09,1.09,1.56,1.09,1.25,21.61,5.0,1.82,2.08,,7.97,1.82,1.2,1.98,0.94,2.13,3.96,4.01,1.35,1.72,1.15,1.41,0.99,4.43,1.25,33.11,1.35,1.77,1.72,,0.73,1.51,2.08,1.15,,1.25,4.17,7.76,1.35,1.15,2.08,,1.41,2.6,5.26,0.94,0.89,1.04,1.3,3.75,0.83,4.53,0.94,3.28,0.89,2.76,1.41,2.92,1.82,23.038889,18.672222,27.555556,3.8862,,18.092593,72.179106
US_MD_24045,2021-06-16,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,2,0,7711,173,584,40917,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,7,9,-13,-13,2,2.46,5.03,5.96,4.26,11.86,2.46,6.94,4.54,1.26,1.86,2.84,1.09,5.57,0.82,4.54,2.19,1.04,2.73,2.02,3.06,2.35,1.09,0.77,1.8,0.98,6.72,,2.95,4.92,3.88,0.98,1.37,3.66,2.02,8.14,4.26,1.37,1.64,1.26,2.35,2.51,3.88,2.62,1.91,3.82,1.97,,0.93,4.15,1.86,3.44,2.62,2.73,1.26,0.93,1.15,1.42,1.37,6.34,0.82,1.58,1.75,1.37,1.97,20.93,5.25,1.26,2.46,1.31,9.83,1.53,1.64,2.62,1.48,3.11,3.93,3.77,1.15,3.28,1.37,1.64,1.42,4.75,0.82,35.02,1.86,2.08,1.26,,1.37,1.53,2.51,,0.82,1.53,4.37,8.03,2.51,,1.75,,1.58,2.68,6.83,0.82,,1.04,1.97,4.26,1.31,5.46,1.42,2.79,0.87,2.13,0.77,3.66,2.19,22.327778,18.761111,26.638889,0.127,,14.009259,59.636664
US_MD_24045,2021-06-17,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,0,0,7711,173,293,41210,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,6,7,-25,-15,2,2.85,3.85,7.59,4.02,11.22,2.4,5.53,5.42,0.95,1.62,3.35,1.12,4.41,1.84,3.69,2.18,0.95,2.4,1.17,1.12,2.74,1.12,,1.68,,7.43,,3.13,5.25,2.4,0.95,1.79,4.52,2.85,8.1,3.74,1.34,1.12,1.06,1.62,2.01,3.63,2.29,1.84,3.85,,0.78,0.95,3.74,1.4,4.19,2.18,2.12,0.89,1.06,1.56,1.73,0.84,7.87,1.06,1.34,2.12,0.84,1.0,18.65,5.58,1.23,2.57,1.9,8.32,1.68,0.89,1.51,0.95,2.57,3.8,4.41,1.06,2.29,1.12,2.12,1.17,4.86,0.89,35.46,,1.95,2.12,0.95,0.84,1.45,1.95,1.17,0.78,1.4,3.63,7.31,1.06,1.28,2.01,,1.45,2.51,6.03,0.84,0.95,1.0,1.9,3.85,2.01,4.13,1.28,3.35,1.06,2.74,1.06,3.41,1.28,20.694444,15.855556,25.205556,0.0,,11.592593,58.118182
US_MD_24045,2021-06-18,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,2,0,7713,173,193,41403,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-2,6,-31,-19,4,2.73,3.89,6.09,3.83,10.5,1.68,6.61,4.41,1.16,2.32,2.78,1.04,5.97,1.45,3.25,2.32,1.62,3.07,1.74,3.19,2.96,,,,0.99,6.21,,2.78,4.58,2.84,,2.78,3.65,2.38,7.02,3.71,1.68,0.87,0.81,3.02,2.38,3.71,2.2,2.61,3.19,0.81,1.16,0.81,3.02,2.03,3.83,2.32,2.03,0.81,,1.33,1.86,1.1,7.02,0.99,1.39,1.57,,1.16,19.25,4.64,,2.38,1.68,8.29,1.45,1.16,,,2.9,3.36,3.31,,2.44,2.09,1.62,1.04,3.89,1.04,32.59,0.81,1.33,1.22,0.99,1.62,1.8,1.51,0.93,,1.8,2.84,7.89,1.04,0.93,1.28,,2.03,2.61,5.45,1.28,1.39,,,3.89,1.33,4.81,0.99,2.84,1.1,2.32,0.93,2.96,1.1,21.688889,15.466667,27.327778,0.0,,13.37963,60.852707
US_MD_24045,2021-06-19,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,2,0,7715,173,190,41593,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-5,18,-10,3,-3,2.57,4.18,5.78,3.98,12.27,1.74,5.72,3.28,,1.09,2.31,1.28,4.37,0.9,3.98,2.25,0.9,,1.09,2.31,2.7,,1.41,1.28,,7.39,,3.47,3.6,3.66,,1.99,3.15,2.96,5.91,4.05,1.61,1.28,1.28,1.93,2.57,3.79,2.83,2.18,2.83,,0.9,,3.34,0.96,4.62,1.74,2.63,0.96,1.35,1.41,1.35,1.16,6.36,,1.41,1.41,1.41,1.48,18.76,6.1,,1.61,1.41,8.61,1.22,1.03,,,2.5,2.38,3.28,,2.06,1.48,1.86,,4.05,1.22,32.96,1.03,2.18,1.61,0.96,1.16,1.93,2.18,1.09,,1.61,3.28,7.97,1.8,,1.35,,1.8,1.28,6.17,1.48,1.16,,,2.83,,3.66,,2.25,0.96,2.63,1.48,3.34,1.67,25.644444,20.866667,30.694444,0.0,,19.203704,66.494907
US_MD_24045,2021-06-20,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,1,0,7716,173,1,41594,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,3,15,-32,1,-3,2.18,3.98,5.13,3.79,10.65,1.03,6.16,3.34,1.48,1.28,2.69,1.09,4.49,1.09,3.91,1.99,1.28,2.63,2.63,2.37,3.27,,,,,7.44,0.96,2.95,2.76,3.59,1.48,2.37,3.46,2.5,6.29,4.81,1.67,1.28,1.54,1.22,1.41,4.24,3.79,1.54,3.21,1.16,,0.9,4.04,1.22,3.14,1.28,1.93,,0.96,1.6,1.22,,5.13,,1.03,,,1.99,18.03,4.24,1.22,2.25,1.28,11.23,1.6,1.22,0.96,,2.63,2.89,3.72,,2.05,2.18,1.73,1.67,3.85,1.6,32.47,1.86,2.5,2.69,,,1.8,2.37,,,1.93,4.24,8.41,1.48,1.54,1.8,,2.25,2.05,6.61,1.03,0.96,1.09,,2.89,1.09,3.02,,2.89,,3.4,1.41,2.89,2.37,26.188889,21.616667,31.033333,0.028222,,21.675926,74.640575
US_MD_24045,2021-06-21,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,3,0,7719,173,10,41604,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-1,8,-26,-16,4,2.82,3.37,6.02,3.59,11.38,3.37,6.41,5.14,,2.04,2.87,1.55,6.13,2.04,3.92,1.77,1.1,2.65,2.27,2.6,2.6,0.99,,1.27,0.94,7.07,0.88,2.76,4.86,2.76,0.83,2.1,2.93,2.04,9.22,4.25,1.77,1.88,1.82,2.43,2.38,5.14,3.26,2.43,3.65,1.1,,,3.59,1.71,3.59,2.54,2.15,1.6,1.1,,1.16,0.99,7.57,1.27,,1.38,1.16,1.38,20.27,5.52,,2.93,1.93,10.16,1.38,1.05,1.71,,2.82,3.31,3.98,1.1,2.1,1.27,1.82,1.88,5.47,1.49,36.9,1.33,2.65,2.76,0.83,,1.22,1.82,1.49,0.83,2.76,4.03,8.51,1.49,1.33,2.04,0.94,1.71,2.27,6.74,0.99,1.44,1.55,1.27,4.42,1.05,4.64,,3.04,1.05,2.54,1.49,2.76,1.49,25.755556,22.488889,30.333333,0.0,,23.25,83.509086
US_MD_24045,2021-06-22,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,1,0,7720,173,188,41792,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,4,4,-28,-17,6,2.58,4.2,7.27,3.61,12.28,1.89,6.62,5.76,0.97,1.56,3.56,1.13,6.52,1.94,3.45,2.32,,2.8,1.51,1.35,3.39,1.02,,1.35,,7.59,0.75,3.82,3.29,2.53,0.75,1.72,4.74,2.21,8.4,3.45,1.72,1.56,1.13,2.26,2.69,4.31,2.42,1.24,4.58,1.99,0.86,0.86,3.34,1.4,3.56,2.21,3.18,1.62,,0.92,2.75,1.19,7.16,2.05,,2.05,1.4,1.67,21.6,4.47,1.56,3.18,1.89,9.43,1.94,1.94,1.78,1.13,2.53,5.01,3.82,1.62,1.56,1.56,2.32,1.13,5.39,1.29,37.0,1.72,1.19,2.32,1.13,,1.62,1.51,1.4,0.75,1.67,3.99,8.13,1.62,1.13,2.1,,1.72,2.21,6.14,1.02,,,,4.9,1.29,4.85,0.75,2.75,1.45,3.18,1.72,3.12,2.21,23.8,19.238889,29.238889,0.0,,21.490741,85.382927
US_MD_24045,2021-06-23,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,0,0,7720,173,118,41910,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,4,8,-20,-15,3,3.54,4.73,7.18,3.88,12.66,2.17,6.39,5.08,1.2,1.71,3.88,1.31,5.53,1.2,3.31,2.0,0.85,2.96,1.71,2.05,2.62,0.8,1.03,1.88,,8.1,,3.76,4.73,3.99,,2.51,4.56,2.11,8.72,5.13,2.22,0.97,1.37,2.91,2.17,4.11,3.14,1.71,3.99,1.08,,0.8,3.42,1.94,4.9,2.62,2.79,1.54,0.91,1.94,1.65,0.85,6.79,1.48,1.31,2.05,1.25,1.6,20.64,5.76,1.25,3.48,0.91,8.55,1.88,1.2,1.6,1.2,3.08,3.71,4.5,1.82,2.05,0.97,2.51,1.25,5.42,1.25,36.89,1.54,2.68,2.34,0.91,1.14,2.11,2.62,1.37,0.85,1.37,3.93,8.38,1.88,1.25,1.88,,2.96,2.51,5.53,,1.08,1.14,1.48,3.88,1.54,4.68,1.03,2.45,1.65,3.19,1.03,3.59,2.05,19.072222,14.35,23.816667,5.9182,,11.407407,62.379309
US_MD_24045,2021-06-24,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,0,0,7720,173,121,42031,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,6,5,-25,-17,3,2.72,3.58,5.39,3.23,10.33,2.21,6.81,5.39,,1.19,2.72,1.76,4.65,1.08,4.09,2.21,1.14,2.78,1.93,2.72,3.12,,0.91,1.82,1.3,6.87,1.02,3.4,3.92,3.06,,1.36,3.86,1.82,8.57,3.58,1.59,1.42,1.36,2.67,1.99,4.48,2.78,2.33,2.95,0.96,0.85,,2.72,1.48,2.72,2.21,2.44,1.48,0.91,,1.53,1.02,8.17,1.25,1.02,1.36,1.42,1.25,20.38,5.22,0.96,2.72,1.3,8.4,1.82,1.48,1.19,1.7,2.33,4.31,3.52,1.3,2.1,1.76,2.27,1.7,4.71,1.76,35.59,0.91,1.65,1.59,,0.8,1.82,2.67,1.59,,1.36,4.26,8.12,1.3,0.8,2.27,,1.65,2.33,6.53,,1.08,0.91,1.3,5.56,1.48,5.11,1.25,2.67,,2.95,1.19,3.63,1.87,19.25,13.733333,23.616667,0.0,,12.083333,65.395064
US_MD_24045,2021-06-25,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,2,0,7722,173,81,42112,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-6,1,-37,-16,3,2.62,4.72,5.95,2.51,11.49,2.68,6.94,5.36,,1.81,3.44,1.17,4.43,1.87,4.72,1.57,0.99,2.39,2.16,2.74,3.15,0.82,0.99,1.11,1.69,6.65,,3.91,4.2,3.56,1.17,,3.32,1.92,7.81,4.61,1.46,0.93,0.99,2.04,1.98,3.85,3.62,2.39,3.5,1.28,,,4.08,0.99,2.92,2.74,3.03,1.57,,0.82,1.63,1.69,5.83,1.22,1.17,1.69,0.93,1.22,19.47,5.89,1.11,1.57,1.75,8.86,2.39,1.57,1.34,1.4,1.87,3.67,3.56,1.22,1.63,1.87,1.57,1.17,6.18,0.82,32.94,1.57,1.69,1.4,1.05,,1.69,2.27,,,2.16,3.67,8.57,1.4,,1.28,,1.57,1.4,6.18,1.52,0.82,1.17,0.82,4.43,0.99,5.07,1.11,2.51,1.69,2.62,0.93,3.21,2.16,20.205556,13.861111,25.227778,0.0,,15.675926,76.243601
US_MD_24045,2021-06-26,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,3,0,7725,173,9,42121,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-9,11,-26,10,-2,2.85,4.06,6.97,3.68,10.21,1.46,6.4,3.93,1.01,,2.66,,5.2,1.14,4.25,1.84,,2.15,1.33,2.98,2.28,1.08,0.95,1.46,,6.85,,2.6,4.5,4.18,,2.22,4.37,3.42,6.15,3.68,1.9,1.2,1.08,1.9,1.71,4.63,3.3,2.73,3.3,1.33,1.2,1.14,3.99,1.71,2.79,,2.35,1.33,,1.46,1.46,1.14,5.2,,0.95,2.03,1.27,1.9,19.4,4.5,,1.71,1.77,9.76,1.08,0.89,1.46,1.2,2.47,3.11,3.17,,1.65,1.58,2.35,1.71,4.12,0.89,33.91,0.95,2.28,1.9,,,1.2,2.92,,0.89,2.15,3.61,8.05,2.03,,1.08,,1.9,2.73,7.1,,0.89,1.84,,2.85,0.95,5.13,,2.03,1.01,2.28,1.14,2.92,2.03,24.161111,19.216667,28.027778,0.0,,22.342593,88.022304
US_MD_24045,2021-06-27,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,0,0,7725,173,765,42886,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,-2,13,-26,8,-2,2.96,4.16,6.31,4.29,10.79,2.21,5.87,4.67,1.01,1.83,1.96,1.32,4.73,1.32,4.16,2.4,,2.65,1.2,2.96,2.59,1.7,,1.58,,7.57,,3.09,4.29,3.47,,1.96,3.79,1.96,6.62,5.24,2.08,0.88,1.26,,1.77,3.72,2.84,2.65,3.53,,,,3.34,0.88,4.16,1.64,2.96,1.58,,,,1.45,5.11,,2.08,1.07,1.01,1.32,20.69,3.53,0.95,2.08,1.26,8.96,1.39,1.26,1.2,0.95,2.46,2.9,3.03,0.88,2.21,1.51,2.52,1.45,3.97,1.14,32.74,0.95,2.02,2.15,1.01,1.01,1.26,2.33,1.26,,2.02,3.47,9.9,1.77,,1.96,,1.83,2.4,5.68,,1.32,1.83,0.95,2.59,1.14,3.22,,1.89,,2.71,1.01,2.33,2.08,26.327778,23.15,29.611111,1.8288,,22.712963,78.070082
US_MD_24045,2021-06-28,ChIJcZZnckmquYkRruOgnCAfhaE,Q511106,geoId/24045,US,United States of America,MD,Maryland,24045,Wicomico County,US,USA,2,0,1,7725,174,85,42971,102252,48484,53768,12329,15334,16670,11384,11148,13075,11636,6869,3807,934717,38.37,-75.63,400,76.942105,0,8,-26,-15,2,2.32,4.14,6.74,3.31,12.04,3.31,7.4,4.64,1.27,2.49,3.54,1.93,4.75,1.38,3.54,2.38,1.38,3.09,2.15,4.25,2.71,,1.27,1.93,,7.74,1.22,3.15,5.47,3.92,0.77,1.33,3.98,2.6,8.51,5.36,0.99,1.49,1.6,2.1,2.38,4.92,4.42,1.71,3.48,1.55,,1.55,3.42,1.88,3.65,2.27,2.82,,1.27,0.83,1.16,1.1,7.68,1.27,1.1,1.71,1.05,1.55,23.76,4.09,0.94,2.93,2.27,10.33,1.82,1.71,0.99,1.38,2.54,4.14,3.59,0.83,2.15,1.44,2.76,1.66,4.86,1.05,36.57,1.6,1.77,2.49,1.22,0.83,1.77,2.27,1.44,0.83,1.77,4.09,9.34,1.27,1.44,1.55,0.83,1.38,2.82,6.79,0.77,1.1,1.77,1.22,4.31,1.38,4.64,1.1,3.31,1.27,2.93,1.1,3.42,1.99,26.494444,23.294444,30.194444,0.0,,22.694444,77.910353
