location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27027,2020-10-12,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,19,0,1756,42,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-5,2,-29,7,1.67,4.56,5.35,2.72,9.21,3.33,8.33,3.6,1.84,5.7,4.56,2.63,1.23,5.26,2.1,1.32,2.37,2.02,8.07,2.54,3.07,2.63,1.67,6.93,1.58,6.75,4.3,1.23,2.19,2.1,4.91,5.79,1.67,3.07,4.04,,3.77,2.28,1.58,4.74,1.84,20.96,4.74,3.16,5.44,2.63,5.17,3.07,2.02,,5.17,29.65,1.84,1.67,1.93,2.19,,4.47,5.44,1.23,2.19,1.49,2.1,4.12,3.42,2.28,2.02,1.58,2.9,,11.805556,5.326389,17.833333,4.5085,,4.256944,60.159117
US_MN_27027,2020-10-13,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,17,0,1773,42,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-5,4,-27,8,1.48,3.57,7.66,3.92,9.23,2.0,7.49,2.7,1.74,7.31,5.31,3.4,1.65,4.18,1.48,1.57,1.92,1.31,9.49,3.31,3.83,2.44,,4.27,2.0,7.23,3.48,,,1.57,4.18,3.48,1.65,4.79,2.61,,2.7,,2.44,5.4,,18.98,3.92,3.13,5.83,2.26,2.87,3.4,2.7,1.57,3.92,26.47,2.35,2.0,2.0,1.65,1.65,2.0,5.49,1.74,2.79,,1.74,3.66,3.31,2.7,1.31,1.92,2.18,1.83,10.173611,4.784722,14.659722,0.362857,,0.958333,53.291952
US_MN_27027,2020-10-14,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,51,1,1824,43,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-7,3,-29,9,1.34,3.58,6.08,4.2,6.98,2.33,8.23,4.2,1.34,4.02,4.2,3.31,,2.24,,,1.79,1.61,7.6,2.42,4.29,1.34,2.06,4.92,2.33,5.54,4.02,,1.43,2.15,3.94,4.65,,3.22,2.77,1.43,3.85,1.34,2.86,5.1,,19.14,5.46,2.5,4.65,2.95,5.1,3.49,2.06,2.06,5.46,29.33,1.52,1.52,1.61,1.25,1.61,2.86,4.56,1.34,2.24,1.88,2.77,5.54,2.95,3.31,1.97,2.5,2.68,1.7,8.298611,4.319444,13.006944,0.169333,,2.034722,65.16653
US_MN_27027,2020-10-15,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,38,0,1862,43,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-3,7,-31,9,1.71,3.41,5.12,3.98,7.1,3.03,8.43,3.03,1.42,3.79,4.45,2.56,1.42,3.41,,,1.42,1.52,7.01,2.56,4.26,2.94,2.08,4.07,1.61,6.54,3.13,,2.37,1.8,4.45,4.07,2.27,3.41,3.03,,3.79,2.08,,5.78,1.8,18.28,4.07,3.5,4.92,1.99,2.84,3.22,1.52,1.8,4.26,35.24,,2.18,,,,3.41,5.3,,2.75,1.61,2.08,5.78,3.6,3.5,2.46,1.71,2.46,1.71,1.527778,-4.201389,8.104167,0.326571,,-4.25,65.952699
US_MN_27027,2020-10-16,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,57,0,1919,43,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-7,2,-30,9,,2.56,6.11,4.14,8.28,2.37,8.38,4.63,1.38,4.63,3.75,3.15,1.38,3.45,,1.38,1.58,,8.57,1.48,3.15,2.76,1.97,3.25,,6.31,2.07,1.38,,1.77,5.03,3.75,2.17,3.15,3.45,,4.34,,2.37,4.93,1.58,16.75,3.94,2.96,5.72,1.97,3.84,1.97,1.38,2.27,5.03,27.5,2.27,,,1.77,,3.94,5.12,,1.87,1.68,1.68,5.62,3.94,2.27,,1.97,2.37,1.58,1.569444,-2.263889,5.5,0.1016,,-6.305556,56.390571
US_MN_27027,2020-10-17,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,47,0,1966,43,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-15,-1,-9,7,,3.98,7.54,5.34,9.43,2.2,5.66,3.56,1.68,2.72,4.82,3.67,1.68,2.93,,,2.51,,9.22,1.68,3.14,3.46,1.99,4.5,1.99,5.34,3.35,,,,3.88,3.56,1.57,3.14,2.83,,3.14,1.57,2.93,3.98,1.47,15.08,4.19,,5.55,2.51,3.88,3.14,,,3.77,31.84,1.68,,2.2,1.89,,2.72,4.5,,2.1,2.1,2.83,4.29,2.93,3.35,1.68,2.51,3.04,2.41,0.909722,-1.3125,3.465278,0.592667,,-3.3125,73.67492
US_MN_27027,2020-10-18,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,42,0,2008,43,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-10,-1,-10,3,1.73,2.79,6.44,2.69,5.58,1.54,6.83,5.39,,4.81,5.29,2.88,1.92,3.17,,,1.64,1.73,7.98,2.79,3.75,3.08,,6.16,3.37,6.35,3.37,,2.4,1.92,4.23,4.62,1.73,2.79,3.37,,3.85,1.92,2.69,5.48,1.64,16.64,3.65,3.37,4.33,,3.17,3.08,2.02,2.69,3.27,31.35,2.02,3.75,2.02,,,2.79,5.96,2.21,3.27,2.88,2.79,4.42,3.46,3.37,2.21,2.12,3.27,2.21,-2.111111,-5.631944,0.798611,1.7145,,-7.555556,66.662268
US_MN_27027,2020-10-19,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,24,0,2032,43,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-10,-2,-28,8,2.08,3.73,8.58,3.56,6.42,3.04,10.23,3.99,1.21,5.12,3.9,3.81,1.82,3.81,1.47,,2.17,1.65,9.36,3.73,3.9,2.43,1.47,5.98,2.17,6.85,2.69,1.39,1.99,1.91,3.38,3.47,1.56,3.81,3.99,,3.9,1.21,1.99,5.64,1.56,18.99,5.38,4.16,6.16,2.86,5.12,3.21,1.56,3.04,5.9,33.12,1.3,1.21,,2.08,1.3,2.69,5.46,,2.69,1.56,2.08,3.64,2.6,5.64,1.65,3.21,3.04,2.34,-1.4375,-3.770833,0.756944,0.0,,-7.215278,65.070928
US_MN_27027,2020-10-20,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,41,0,2073,43,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-17,-10,-27,11,2.34,3.03,5.2,3.73,6.93,2.34,9.62,3.64,1.47,3.99,5.37,2.69,1.73,2.86,,2.51,,1.39,9.62,2.43,5.46,2.43,1.21,5.54,1.47,6.07,3.55,1.47,1.99,1.99,4.51,3.99,1.56,3.12,2.6,1.39,2.95,1.73,1.91,5.98,1.65,21.66,3.38,3.03,3.9,2.43,4.59,4.16,1.56,,5.11,34.05,2.25,1.21,2.34,1.82,2.69,3.12,3.47,,2.43,1.91,2.08,4.07,3.29,3.03,1.82,,2.08,1.82,-0.527778,-1.769841,0.15873,0.0,,-3.694444,79.508856
US_MN_27027,2020-10-21,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,20,0,2093,43,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-4,4,-27,9,1.41,2.99,8.27,2.46,5.71,3.17,8.44,3.25,,3.96,4.13,2.9,2.02,3.17,1.41,1.93,2.99,,8.09,2.46,4.75,1.67,1.23,4.92,1.76,7.39,2.9,1.23,,2.2,5.36,4.04,1.67,3.6,3.17,,3.69,2.29,2.9,3.87,,20.49,4.48,2.81,5.8,2.29,3.25,2.9,2.73,1.23,3.6,28.23,2.11,2.02,,2.11,1.32,2.99,4.4,1.76,2.46,2.11,2.02,3.52,3.78,3.96,2.37,1.85,3.25,2.55,-1.277778,-4.013889,0.638889,4.487333,,-3.541667,84.852107
US_MN_27027,2020-10-22,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,60,0,2153,43,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-19,-11,-32,15,1.94,3.54,7.09,4.05,6.41,3.29,8.78,2.62,1.86,2.79,3.21,3.12,1.77,3.63,1.86,,1.94,,9.2,2.87,4.39,1.69,1.52,4.3,,7.09,3.04,1.27,2.11,2.19,4.47,3.12,2.87,3.21,3.38,1.18,4.81,2.11,2.95,5.74,1.77,18.23,6.08,2.7,3.8,1.27,4.13,4.89,2.53,1.35,4.39,28.44,,1.44,1.44,1.69,1.94,2.28,4.22,1.69,1.69,1.35,1.86,3.71,3.04,3.54,2.36,2.11,2.02,2.7,-1.597222,-2.6875,-0.0625,0.084667,78.74,-3.319444,88.188662
US_MN_27027,2020-10-23,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,61,0,2214,43,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-8,-4,-26,12,2.03,2.82,6.35,4.5,7.06,2.65,6.88,4.32,1.59,2.56,5.21,3.09,1.41,3.71,1.41,2.38,1.41,1.32,8.47,2.03,3.62,2.73,,4.59,2.91,5.56,3.0,2.12,1.32,1.85,5.12,4.68,2.82,3.18,3.71,,2.73,1.94,1.32,5.56,2.47,17.82,4.06,1.94,3.71,2.12,4.41,2.82,1.85,2.56,4.32,28.86,1.68,,1.5,2.12,1.76,1.68,3.27,1.41,1.76,1.85,2.82,4.15,3.0,2.12,1.5,1.85,3.0,2.56,-1.928571,-4.944444,-0.373016,2.794,50.8,-4.857143,80.56723
US_MN_27027,2020-10-24,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,66,0,2280,43,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-8,-1,-8,7,1.61,3.62,7.13,5.63,6.23,1.51,5.63,3.92,1.41,2.01,4.22,2.91,2.21,2.41,1.61,,,1.51,6.93,3.62,4.62,2.71,1.51,5.22,1.91,6.03,2.71,1.91,1.91,2.81,3.22,4.32,1.41,2.91,3.42,,3.32,,2.21,3.22,,17.89,4.42,2.21,3.62,2.51,4.02,3.32,1.41,1.81,3.42,31.15,,,3.12,2.31,1.51,2.31,2.41,1.61,3.02,,,3.82,2.91,2.91,1.91,3.22,2.11,1.81,-6.840278,-10.819444,-2.416667,0.0,99.06,-9.993056,78.560046
US_MN_27027,2020-10-25,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,17,0,2297,43,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-11,-5,-14,5,,3.84,9.92,5.89,8.7,3.09,6.83,3.65,,2.53,5.15,4.3,1.97,4.02,1.59,1.31,2.15,1.31,8.23,3.84,4.4,2.99,2.25,4.68,2.43,7.95,3.27,1.68,1.4,2.43,3.65,4.49,1.97,2.71,3.09,,4.02,1.78,2.81,4.58,,17.5,4.3,2.43,5.33,3.09,3.09,3.18,1.87,,4.12,31.9,2.06,,,1.97,,2.99,5.61,1.78,2.53,1.87,2.99,5.33,3.93,4.49,1.5,2.34,2.71,2.15,-4.909722,-6.9375,-3.208333,0.0,78.74,-7.701389,80.990516
US_MN_27027,2020-10-26,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,31,0,2328,43,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-9,-9,-26,9,1.76,4.78,6.62,7.29,7.21,3.02,8.13,4.7,2.1,4.19,5.45,3.86,2.1,4.28,2.1,1.84,,1.84,8.8,3.6,4.86,2.01,2.68,4.19,1.34,7.71,3.86,1.17,2.85,,5.95,3.86,2.18,5.03,2.93,1.34,4.02,1.68,2.1,5.03,,21.13,4.7,3.52,4.86,2.77,4.11,3.69,3.02,2.35,5.03,33.79,1.93,1.17,1.68,2.52,2.18,2.68,5.2,2.6,2.52,2.85,2.93,5.7,3.35,4.53,,2.26,2.52,2.43,-6.597222,-10.423611,-3.930556,0.084667,50.8,-10.0,77.072448
US_MN_27027,2020-10-27,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,34,0,2362,43,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-12,-3,-26,10,2.19,4.05,7.08,3.37,8.94,2.11,7.17,4.13,2.62,3.79,4.13,2.95,1.35,1.77,1.26,1.35,1.35,,8.27,2.28,5.31,3.71,2.78,3.88,1.6,7.76,5.82,1.18,1.18,3.96,3.54,3.21,2.02,3.54,2.78,,4.81,1.35,3.04,6.92,,22.52,3.54,3.54,5.14,2.62,4.05,5.4,1.52,1.26,4.72,31.63,2.19,1.26,2.28,1.94,,3.37,5.82,1.35,3.04,,2.87,3.29,3.63,4.13,2.02,1.35,3.63,2.28,-8.0,-12.013889,-1.479167,0.0,50.8,-12.020833,73.222377
US_MN_27027,2020-10-28,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,102,0,2464,43,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-8,-1,-26,10,1.79,3.92,6.3,4.17,8.51,2.89,6.72,2.98,1.28,4.17,4.6,3.4,1.53,2.89,1.28,,2.38,,8.26,3.23,5.62,3.06,1.53,4.94,1.79,7.49,4.6,1.45,2.98,1.62,3.92,3.92,1.28,3.32,3.4,1.28,3.23,1.96,1.87,4.68,1.19,20.68,4.6,4.68,4.17,2.55,6.47,4.09,2.98,1.28,7.07,31.32,1.7,2.38,2.21,,1.53,3.06,4.6,1.36,3.75,1.28,3.15,3.23,3.92,3.66,2.3,2.21,2.47,2.3,0.569444,-2.527778,4.423611,0.0,30.48,-2.701389,78.942733
US_MN_27027,2020-10-29,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,65,1,2529,44,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-10,-3,-27,11,,2.72,5.7,3.48,8.5,2.55,8.92,3.74,1.61,2.89,5.44,4.08,1.27,2.04,2.29,1.7,,1.53,8.5,2.46,2.89,2.63,1.61,5.01,2.72,7.48,3.91,,1.7,2.89,4.42,3.91,1.87,3.15,3.23,,3.4,1.87,3.23,4.93,1.36,20.91,5.53,3.15,4.59,2.38,4.5,1.19,1.53,1.27,5.36,31.45,,1.45,1.53,,1.27,3.74,5.61,1.78,2.72,1.96,1.87,4.84,2.98,3.48,2.04,2.55,3.23,1.87,-2.986111,-7.743056,0.951389,0.03175,30.48,-6.736111,75.516278
US_MN_27027,2020-10-30,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,62,1,2591,45,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-5,2,-24,10,2.38,3.35,6.09,3.88,7.24,2.38,6.44,3.62,2.29,2.65,3.97,3.35,1.76,2.21,2.56,1.41,,2.03,8.56,2.82,3.88,2.03,2.03,4.76,2.82,5.38,2.47,1.68,3.62,1.32,4.32,3.18,1.24,3.88,4.24,1.32,3.97,1.41,2.73,5.03,,17.38,4.76,2.12,5.21,1.76,3.88,4.68,2.29,1.5,4.59,29.21,1.32,1.59,1.41,,1.32,3.71,4.94,1.5,2.65,2.38,1.76,4.59,3.18,2.65,1.41,2.12,,1.76,1.013889,-1.972222,6.166667,0.169333,,-2.222222,79.141386
US_MN_27027,2020-10-31,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,22,0,2613,45,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-6,8,-7,6,,3.77,6.49,4.29,9.21,2.3,5.86,3.56,,3.14,3.45,2.83,2.09,2.83,1.88,,1.88,2.09,7.43,2.3,4.29,2.62,1.57,4.08,1.57,5.33,3.03,1.67,1.78,2.41,3.66,3.14,,3.35,2.41,,3.45,1.78,1.67,4.5,,15.48,2.93,2.51,4.5,2.83,3.98,3.14,2.62,1.88,5.02,26.78,2.72,,,,2.2,2.51,5.13,,,1.78,2.09,3.66,2.83,2.2,,2.3,2.09,2.2,3.833333,0.513889,7.763889,0.0,,-0.881944,71.496741
US_MN_27027,2020-11-01,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,77,0,2690,45,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-6,-2,-12,4,,3.98,7.13,5.19,6.48,1.39,16.48,3.89,,5.19,3.61,4.17,,2.5,2.22,2.59,2.41,1.3,8.71,2.41,4.54,2.87,3.24,10.19,1.85,6.39,4.17,1.39,2.69,2.5,4.54,4.26,2.04,3.98,3.06,1.39,2.5,,2.87,4.08,,15.93,4.54,2.22,5.93,1.67,3.71,4.08,1.67,,5.37,33.34,2.22,1.39,,2.13,1.67,3.71,3.8,1.3,1.57,1.48,1.67,3.61,3.43,3.8,2.31,2.41,1.3,2.13,-2.777778,-6.555556,1.625,0.0,,-8.604167,64.43043
US_MN_27027,2020-11-02,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,22,1,2712,46,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-8,-8,-27,9,1.5,3.67,6.68,3.01,7.35,2.09,12.11,2.42,1.67,3.76,5.51,4.01,,2.42,1.25,1.59,1.84,1.84,9.94,2.09,4.59,2.67,2.42,8.02,,7.76,3.51,1.92,1.5,1.34,4.84,3.01,1.34,2.67,3.09,,3.26,1.75,2.0,5.09,1.92,19.54,5.93,3.01,4.68,2.5,4.76,4.17,1.59,,4.09,28.31,,2.09,1.34,1.25,1.92,3.09,4.42,1.5,2.67,2.42,3.01,5.59,3.51,3.17,2.84,2.59,1.67,2.09,2.180556,-3.881944,13.923611,0.0,,-3.770833,64.989996
US_MN_27027,2020-11-03,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,50,0,2762,46,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,10,6,-27,9,1.49,3.77,4.87,2.75,7.38,2.51,7.77,3.3,1.73,2.12,3.85,4.08,1.41,3.22,,,2.12,,8.63,1.73,3.3,2.12,2.04,4.16,1.88,7.62,3.3,,1.41,1.57,2.83,3.92,1.26,2.51,2.28,,2.98,,,4.16,1.81,16.01,5.1,2.83,4.16,1.65,3.85,3.77,1.33,1.26,3.3,26.22,,1.18,1.88,1.33,1.96,2.9,4.0,,2.2,1.33,3.77,4.55,3.53,2.2,2.43,1.49,1.81,2.12,8.576389,1.111111,19.541667,0.0,,1.069444,59.442504
US_MN_27027,2020-11-04,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,126,0,2888,46,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-8,-4,-29,10,2.1,3.58,5.77,3.43,7.79,1.32,8.57,2.57,1.4,2.81,3.97,2.88,2.18,2.26,,2.34,1.48,1.87,7.33,2.49,4.36,3.19,2.34,5.07,1.64,5.77,2.96,1.25,2.26,1.71,4.29,4.13,1.09,3.04,3.51,,3.04,1.25,2.26,4.6,1.64,18.7,4.67,2.42,3.9,2.26,5.07,3.04,2.34,1.64,4.05,27.04,1.4,1.32,1.64,1.87,1.17,2.42,3.97,1.64,2.42,1.64,2.18,5.69,2.96,2.1,1.64,2.57,1.87,2.1,9.673611,0.6875,21.777778,0.0,,0.756944,54.098402
US_MN_27027,2020-11-05,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,46,0,2934,46,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-7,0,-27,10,1.27,3.97,4.98,3.88,7.6,3.12,6.93,3.97,1.77,3.88,6.59,3.55,1.27,2.28,1.94,2.62,2.62,,8.87,3.63,4.98,2.87,2.2,4.22,2.45,7.86,2.62,,1.6,1.27,3.46,4.65,1.6,2.7,4.05,,3.29,2.62,1.77,4.73,1.44,17.48,4.56,1.94,4.65,4.05,4.14,3.55,1.77,2.03,5.74,29.31,2.79,,1.27,1.18,1.69,3.21,4.73,1.27,1.77,2.96,2.62,5.24,4.05,4.48,1.35,1.94,1.94,2.11,9.048611,-0.451389,16.534722,0.0,,1.569444,59.844829
US_MN_27027,2020-11-06,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,80,0,3014,46,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-10,2,-27,10,2.02,3.95,4.83,3.95,8.25,2.02,7.98,4.74,1.4,3.16,4.21,3.51,2.02,2.19,1.23,,1.58,,9.3,2.37,4.04,2.37,1.32,4.65,1.4,6.14,2.63,1.75,2.46,2.1,4.56,5.88,1.49,2.02,3.07,1.67,3.77,2.28,1.75,5.7,1.23,17.72,6.05,2.1,4.74,2.1,4.04,3.25,1.32,1.4,4.39,30.09,1.4,,,1.23,2.19,2.63,3.86,2.28,1.93,1.58,2.19,4.47,2.9,2.02,2.28,1.93,3.16,2.37,12.159722,5.152778,20.138889,0.0,,3.541667,55.726615
US_MN_27027,2020-11-07,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,73,0,3087,46,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-17,-9,-8,5,,4.39,7.12,4.39,3.45,1.78,7.12,2.83,,3.24,5.02,2.93,1.57,1.57,1.78,1.47,2.09,,8.58,4.29,4.39,4.29,2.09,4.39,2.2,4.5,3.87,,,1.67,5.44,4.71,1.78,2.3,5.76,,4.29,1.47,2.3,3.45,2.93,17.06,4.19,2.41,4.61,2.3,2.72,3.35,2.41,,5.13,28.26,2.51,1.78,,1.57,1.57,2.41,3.66,2.51,2.62,2.09,2.09,4.92,2.3,3.14,3.45,1.99,2.3,2.41,8.333333,2.368056,16.027778,0.0,,3.569444,72.228174
US_MN_27027,2020-11-08,ChIJ5RcS3T6FyFIR9zcWg_OsdIc,Q111831,geoId/27027,US,United States of America,MN,Minnesota,27027,Clay County,US,USA,2,116,0,3203,46,,,63766,31556,32210,9190,9411,10919,8920,6891,6960,5737,3229,2509,1740278,46.9,-96.49,2727,79.892308,-13,-6,-13,2,2.01,3.74,7.76,3.74,6.9,1.53,6.32,3.74,,3.16,4.69,3.83,2.49,2.49,1.63,,1.92,,9.01,3.26,4.98,3.54,2.4,5.84,2.4,6.23,3.64,,,1.63,4.89,4.89,3.06,2.97,3.93,,4.41,,2.87,3.74,1.72,16.0,5.65,3.16,4.89,2.78,2.78,4.41,2.11,,5.08,31.61,,,,1.92,,2.01,3.45,1.44,1.82,,2.11,5.37,3.64,3.83,1.63,,2.3,2.78,16.020833,9.611111,21.5,0.0,,9.555556,65.639403
