location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12089,2020-07-15,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,30,0,600,3,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-4,6,44,-75,-28,9,3.13,3.93,9.23,5.3,14.53,2.49,8.35,6.34,3.29,2.57,1.28,6.26,1.28,3.37,1.69,3.45,1.45,2.65,3.21,2.09,11.16,3.45,5.54,2.81,2.81,4.25,3.37,11.48,4.5,2.17,1.28,2.33,2.89,5.06,7.79,2.41,5.7,1.77,4.33,2.41,5.22,3.29,4.5,1.69,1.69,,1.45,9.63,1.28,1.85,2.49,,1.77,27.62,7.79,2.09,3.21,1.45,11.88,2.41,2.73,1.61,3.53,3.37,4.98,,2.73,,2.89,2.01,6.99,2.25,43.51,1.36,2.25,2.81,1.36,1.45,3.05,1.45,2.81,7.07,11.48,2.65,1.69,2.81,2.25,4.25,5.78,5.54,1.69,5.46,3.37,1.12,3.05,2.09,3.61,2.09,28.326389,24.159722,33.958333,4.85775,20.984127,69.170952
US_FL_12089,2020-07-16,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,26,0,626,3,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-5,6,30,-74,-29,8,2.78,4.99,9.0,5.81,14.15,3.6,8.02,7.04,2.13,3.93,1.64,5.97,1.39,3.11,2.29,3.19,1.64,2.37,3.35,1.88,11.37,3.27,5.07,3.76,3.19,4.66,2.05,8.84,4.34,1.64,1.47,2.46,3.19,5.32,6.3,2.37,4.83,1.96,3.6,2.86,4.91,2.54,1.96,1.64,2.54,2.05,1.72,8.18,1.8,2.13,2.7,1.31,,26.18,6.63,1.96,3.35,2.29,10.15,1.64,1.96,1.64,2.7,3.52,6.05,1.31,3.44,1.96,2.05,2.95,6.05,1.47,37.64,1.47,1.55,3.35,1.8,1.23,1.96,1.55,2.62,4.99,8.18,,2.62,2.86,,3.76,6.71,4.01,1.96,5.56,2.95,,2.78,2.46,3.68,2.54,28.104167,22.923611,33.534722,0.0635,20.388889,67.284615
US_FL_12089,2020-07-17,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,34,0,660,3,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-11,6,42,-80,-29,9,2.38,4.76,7.64,4.6,11.66,2.63,8.13,5.59,3.2,2.96,1.73,7.23,1.97,4.11,2.96,3.12,,2.96,3.7,,8.3,2.79,2.71,2.71,1.89,4.93,2.63,6.9,3.62,1.73,,2.3,2.63,4.11,4.52,3.04,5.34,1.4,4.6,2.55,5.83,2.46,2.63,2.22,1.56,2.05,1.23,8.13,2.14,2.05,1.89,,1.48,26.37,6.9,1.15,4.19,2.05,8.95,1.31,,,3.45,4.35,4.44,,2.3,2.05,2.3,2.14,6.82,1.73,42.63,1.56,2.14,2.88,,1.56,2.96,1.56,2.05,5.01,8.54,1.73,1.73,2.71,1.15,2.71,7.56,3.2,2.22,5.17,2.96,1.73,3.2,,3.45,2.96,28.888889,24.111111,32.722222,0.9398,20.674603,67.308002
US_FL_12089,2020-07-18,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,22,1,682,4,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-8,3,83,-80,-12,4,2.07,5.09,8.54,4.49,14.07,1.47,8.89,6.56,2.16,2.76,1.29,4.83,1.64,4.06,1.38,2.94,2.68,3.02,1.99,1.29,11.31,3.54,5.7,5.61,1.73,5.09,1.9,8.46,5.01,2.94,,2.76,3.71,3.8,2.94,3.37,4.83,,5.09,,5.26,2.59,3.88,,,1.73,,6.04,1.29,1.64,2.24,,,24.86,7.16,,3.11,1.29,10.19,2.59,2.24,2.24,3.19,4.66,4.92,1.38,2.59,1.73,1.73,2.76,5.7,1.55,39.27,1.9,1.64,3.19,,1.73,3.71,1.38,2.07,4.83,9.93,1.64,1.21,2.16,2.68,2.94,6.99,4.83,2.16,2.94,1.64,1.99,2.24,1.38,4.06,3.02,28.761111,24.444444,32.8,0.5842,20.690476,67.604637
US_FL_12089,2020-07-19,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,63,0,745,4,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-8,4,109,-82,-19,4,4.14,3.46,7.6,4.99,12.17,1.52,8.36,4.73,1.94,2.79,1.69,6.93,,3.89,2.11,3.72,2.11,3.46,2.11,1.94,10.22,3.97,3.8,3.8,4.48,5.58,3.04,7.6,3.72,1.6,1.52,2.54,3.04,5.07,6.17,1.35,5.07,1.18,5.41,1.52,4.82,1.86,4.05,1.94,1.94,,,6.67,1.18,1.27,2.79,1.35,1.52,25.85,5.83,,3.21,,11.41,1.69,1.94,1.77,4.65,3.97,4.9,,2.96,1.6,1.77,1.94,6.25,1.69,39.54,1.77,2.45,1.77,,1.77,2.79,,2.62,5.24,9.88,2.03,,1.94,1.69,2.2,8.11,2.79,1.6,3.72,2.03,1.44,3.38,1.94,4.99,3.38,28.983333,24.638889,33.266667,0.028222,20.642857,66.365668
US_FL_12089,2020-07-20,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,39,0,784,4,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-6,6,33,-71,-29,8,2.85,5.21,8.38,5.21,14.41,2.6,8.14,5.62,2.36,1.87,2.12,7.33,2.28,3.26,2.12,3.09,,3.83,3.34,1.63,8.87,3.83,3.5,3.83,5.94,4.07,2.77,9.2,4.07,1.22,,2.12,2.85,3.74,5.54,,4.72,1.3,4.48,2.93,6.43,3.09,2.85,2.2,1.63,1.47,,7.89,1.55,1.71,3.01,,1.63,28.32,4.72,,3.91,2.12,9.93,2.69,2.2,1.87,3.83,5.94,5.37,,2.12,1.87,1.95,1.3,6.76,1.63,40.29,1.14,1.95,2.2,1.22,1.79,1.87,1.63,2.2,4.8,9.44,1.71,1.71,1.87,1.3,3.66,7.81,4.72,1.63,5.7,2.85,1.71,2.2,1.63,3.91,3.17,29.055556,24.383333,33.155556,0.0,20.714286,66.243859
US_FL_12089,2020-07-21,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,27,1,811,5,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-7,5,22,-72,-30,9,1.15,4.66,8.51,4.34,13.26,2.21,7.94,6.55,3.68,3.11,2.13,6.46,1.47,5.24,2.05,2.7,1.55,2.46,2.37,1.39,10.15,3.85,4.25,2.78,5.16,5.81,2.86,8.02,4.75,2.78,1.8,3.93,3.6,5.07,3.52,2.21,4.75,,4.66,,4.83,1.39,3.93,,,2.46,,7.94,,2.21,1.64,,1.88,26.51,6.87,1.47,4.34,2.95,9.41,1.31,1.47,1.88,3.03,5.07,4.09,,2.46,1.31,2.05,1.72,4.66,,43.12,1.31,2.62,2.46,1.31,1.72,2.7,,1.72,5.65,9.41,1.8,1.39,3.35,1.88,2.05,7.77,4.42,1.96,6.3,3.27,1.39,2.54,1.96,3.11,2.29,29.227778,24.916667,33.3,0.0,20.603175,65.685932
US_FL_12089,2020-07-22,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,27,2,838,7,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-8,2,30,-74,-27,9,3.53,5.66,8.45,5.17,12.96,2.95,9.84,7.55,2.62,5.66,2.62,5.91,,4.1,2.87,3.61,1.48,3.44,3.44,2.05,7.79,5.41,3.61,2.79,3.69,5.5,2.54,9.35,4.84,2.21,1.72,2.95,3.94,6.24,4.92,2.95,4.43,1.97,4.43,1.8,4.59,2.38,3.2,1.15,1.31,2.05,1.4,7.96,1.72,,3.12,1.4,1.31,26.0,8.53,1.97,3.36,2.79,10.42,2.46,1.48,,3.04,4.51,4.43,1.31,2.95,1.56,1.89,1.72,5.66,2.05,43.97,1.97,3.12,3.77,1.48,1.89,3.2,1.89,1.15,4.84,9.84,1.89,1.31,3.53,1.23,4.51,8.37,5.09,1.8,4.59,1.97,1.15,2.46,1.48,3.69,2.05,28.516667,25.305556,33.083333,0.7874,20.880952,70.142146
US_FL_12089,2020-07-23,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,27,0,865,7,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-7,5,22,-76,-29,9,2.84,4.79,7.87,5.03,13.22,2.43,7.06,6.49,3.25,2.68,2.11,6.17,1.54,5.19,2.6,2.6,1.54,2.43,3.25,1.7,7.38,4.22,4.71,3.25,4.79,4.95,,8.19,5.19,1.54,1.7,2.84,4.06,5.03,5.52,1.95,3.98,,5.03,1.87,4.71,1.95,3.0,2.19,1.22,2.68,2.03,7.87,1.46,,3.57,1.3,2.11,27.34,6.25,1.95,4.14,1.87,8.92,1.87,1.62,1.14,2.84,5.27,6.73,1.46,4.14,,1.78,1.78,5.76,1.54,41.69,2.68,2.35,2.35,1.22,2.19,2.51,,1.22,5.19,9.09,1.95,1.3,2.35,1.78,3.08,7.95,4.62,1.54,4.06,3.49,1.78,2.84,1.95,3.33,1.62,28.361111,25.65,32.583333,2.822222,21.039683,72.70593
US_FL_12089,2020-07-24,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,30,0,895,7,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-9,5,48,-81,-27,9,1.49,3.72,6.69,4.79,12.47,3.06,8.09,7.1,2.23,3.06,1.9,6.03,,3.39,2.31,2.23,2.4,2.15,1.24,1.49,9.33,2.81,3.72,3.3,2.97,3.39,2.15,9.33,4.87,,1.4,2.15,4.71,4.62,5.45,2.89,4.54,1.49,4.29,,4.54,1.73,3.96,,1.82,2.56,1.4,7.6,1.4,1.49,3.14,1.24,2.31,25.68,5.37,1.16,3.88,2.4,9.17,1.65,1.32,1.82,2.97,3.8,4.62,,2.4,2.31,2.06,1.98,7.93,2.15,38.15,1.24,1.82,1.65,,1.73,3.06,1.49,1.16,5.04,8.59,1.73,,2.31,1.73,2.48,5.78,4.71,1.73,4.54,2.56,,2.15,2.15,3.14,2.56,28.4,23.811111,32.794444,4.318,20.357143,67.934343
US_FL_12089,2020-07-25,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,24,1,919,8,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-9,1,82,-80,-11,4,1.57,5.07,8.75,4.29,11.72,2.19,8.57,5.16,2.19,3.67,1.75,4.55,,2.62,1.84,3.24,2.36,2.71,3.33,1.57,8.4,2.89,3.76,2.62,4.11,3.41,2.62,8.4,4.11,1.93,,2.36,3.06,5.16,4.37,2.27,4.64,,4.9,2.01,5.51,1.84,3.06,1.23,,1.84,1.31,6.91,,1.23,1.75,,2.19,22.05,6.82,1.31,4.29,1.49,9.54,1.75,1.93,1.84,3.33,3.94,4.9,2.71,2.01,1.23,1.84,1.23,6.47,2.71,42.08,,1.93,2.8,,1.23,2.71,,1.57,5.77,9.8,1.66,1.23,2.19,1.66,2.62,7.79,4.03,1.31,5.34,2.01,1.57,2.27,2.1,3.06,3.06,28.938889,24.761111,32.816667,0.0,20.47619,66.184383
US_FL_12089,2020-07-26,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,22,0,941,8,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-5,3,87,,-12,3,3.52,4.8,8.32,3.77,10.37,1.72,7.54,6.34,1.72,2.49,2.14,6.26,,3.69,2.31,3.17,1.8,4.12,2.92,,7.63,3.86,3.52,3.34,1.8,3.52,1.89,8.4,6.09,2.31,,3.0,3.17,5.57,5.4,2.92,4.37,,4.46,,5.06,1.72,3.17,1.46,1.54,1.97,,6.34,,1.29,1.54,1.2,1.97,25.12,5.74,,3.26,1.37,10.2,1.29,1.63,1.72,2.49,3.94,4.54,1.2,3.0,,2.66,1.8,6.26,1.97,43.04,1.63,2.23,2.23,,,3.69,,1.8,4.2,9.86,1.97,2.06,3.09,,2.23,7.46,4.03,,5.32,2.49,1.54,2.57,1.89,3.52,3.09,28.583333,24.872222,32.838889,0.4064,20.460317,67.847938
US_FL_12089,2020-07-27,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,26,0,967,8,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-10,2,21,-73,-30,8,2.69,4.57,8.15,4.08,12.64,2.94,8.23,8.64,4.32,3.83,1.79,6.85,1.96,4.48,3.26,4.4,2.45,1.88,1.96,2.04,8.64,2.94,4.89,3.42,3.1,6.36,1.71,9.29,4.4,2.45,,2.28,2.37,5.63,4.0,2.85,6.03,1.14,4.0,2.04,4.48,2.94,4.16,1.14,,1.88,,8.97,1.22,1.88,1.79,,1.47,23.32,6.52,1.39,3.51,2.28,9.21,2.2,1.3,1.96,3.91,4.65,5.3,1.55,2.53,2.2,2.37,1.79,6.44,2.37,46.72,2.04,1.96,3.59,1.22,2.45,1.88,1.55,1.3,4.4,7.5,1.88,1.3,2.45,1.47,2.45,8.32,4.16,1.3,5.46,2.85,1.47,2.37,,3.83,2.04,27.511111,24.138889,33.472222,1.072444,20.412698,72.431243
US_FL_12089,2020-07-28,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,19,0,986,8,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-9,4,14,-71,-30,9,2.56,6.12,8.1,5.54,12.49,3.23,10.42,22.82,3.89,3.06,1.9,7.19,1.41,3.8,2.4,3.8,2.48,2.73,2.89,1.99,9.92,3.64,4.8,5.71,3.06,5.29,2.98,8.35,5.21,1.74,2.31,2.56,3.39,5.21,5.13,2.73,4.88,1.99,4.3,1.74,5.79,3.47,3.31,1.32,1.49,1.9,1.24,10.25,1.57,2.15,3.06,,1.9,25.3,7.77,1.49,3.56,2.15,9.76,1.74,1.49,2.23,4.05,5.13,5.13,,2.15,1.16,2.98,,4.96,2.15,45.9,1.9,2.89,2.56,,1.99,2.65,1.16,1.32,4.8,7.61,1.82,1.57,2.56,1.57,3.56,8.19,4.63,1.65,4.88,2.98,1.32,3.39,1.41,3.89,1.49,27.572222,23.916667,34.194444,15.776222,20.134921,70.187713
US_FL_12089,2020-07-29,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,23,0,1009,8,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-10,-2,13,-42,-29,9,3.16,5.26,7.28,6.15,12.3,3.0,8.01,15.13,2.83,3.56,2.19,6.88,,4.45,2.59,2.51,1.54,2.35,2.59,2.02,7.85,3.56,4.21,2.83,5.34,4.45,3.16,8.74,4.78,1.86,,2.75,2.67,4.53,4.21,2.1,5.67,1.13,4.21,1.54,3.88,2.43,4.13,1.86,1.13,2.35,1.78,8.74,1.29,1.21,2.83,1.46,1.78,26.14,6.8,1.7,3.88,1.38,9.47,3.08,1.54,1.62,3.64,4.13,4.86,,2.75,1.13,1.94,,6.31,2.27,39.74,1.54,3.0,3.4,,3.0,1.62,,1.46,5.02,8.26,1.94,2.1,3.0,1.7,3.16,6.31,3.56,,4.21,2.35,,3.08,1.29,3.48,3.16,26.088889,23.511111,33.161111,6.462889,20.15873,77.140215
US_FL_12089,2020-07-30,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,28,2,1037,10,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-5,-3,19,8,-30,8,2.36,5.37,7.16,4.96,13.5,3.42,8.62,11.38,2.77,3.09,1.71,7.56,1.38,3.9,2.68,3.66,1.46,2.11,3.5,1.63,7.64,3.82,2.93,2.52,2.19,3.74,2.68,9.51,5.2,1.3,,2.28,3.58,4.47,4.39,3.09,4.07,1.87,3.9,1.38,4.8,3.42,3.9,1.63,,2.19,1.38,7.56,,,3.09,1.46,1.71,25.78,6.83,1.46,4.55,2.28,9.35,,1.3,1.38,3.42,3.09,3.82,1.14,2.6,,2.6,1.71,5.04,1.71,37.24,1.22,1.79,2.28,,,1.71,1.3,1.79,5.29,9.11,2.03,1.71,3.09,1.95,3.58,6.59,5.77,1.54,4.55,2.85,1.63,2.68,1.95,4.31,1.95,26.6,23.977778,32.122222,4.41325,20.349206,75.72923
US_FL_12089,2020-07-31,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,17,0,1054,10,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-11,5,45,-11,-28,8,3.38,4.71,8.42,3.71,12.63,2.97,6.27,8.42,1.65,2.89,2.81,6.44,1.82,2.56,1.82,3.3,1.49,2.64,2.06,1.82,7.51,4.54,4.13,3.47,2.23,2.64,2.72,6.93,4.29,2.64,,,3.96,4.79,2.81,2.64,3.47,,5.7,1.32,3.38,1.73,3.06,1.65,1.49,1.98,,9.0,1.73,,2.48,1.65,1.65,22.54,6.27,,3.3,3.06,10.07,1.57,1.49,1.4,3.88,3.8,2.97,,2.23,1.9,1.32,,5.61,1.9,40.54,2.06,1.82,2.15,,1.73,1.73,1.9,1.49,5.37,8.01,1.32,1.73,3.06,,2.48,6.36,3.8,,5.37,3.06,2.15,2.72,1.65,1.9,2.72,28.405556,24.166667,34.766667,0.5334,19.968254,65.597333
US_FL_12089,2020-08-01,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,25,0,1079,10,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-8,2,53,15,-14,4,2.83,4.88,8.31,5.31,12.6,1.71,7.8,6.77,2.06,2.31,1.63,7.62,,3.34,2.91,2.4,1.89,2.31,2.23,,7.88,3.77,3.68,3.94,1.8,3.94,3.08,9.51,4.54,1.37,1.8,2.31,2.91,4.2,3.0,2.23,5.14,1.2,4.8,2.23,5.57,1.46,3.26,1.8,2.4,1.54,,6.85,1.2,1.54,1.8,,1.89,20.65,7.03,,2.48,1.2,8.74,1.8,1.97,,2.83,3.6,3.17,1.28,2.06,,2.66,,4.88,1.8,35.04,1.8,1.71,2.14,,1.63,2.83,1.37,1.2,5.48,7.37,1.97,1.71,1.2,,2.48,6.34,3.0,1.97,4.28,1.63,,2.66,1.8,3.43,2.83,29.127778,24.766667,34.116667,0.0,21.357143,68.785605
US_FL_12089,2020-08-02,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,25,0,1104,10,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-11,-4,28,1,-16,5,2.15,4.7,8.74,5.03,13.78,2.39,8.25,9.07,2.39,3.13,1.98,6.76,,3.79,2.56,3.05,1.65,2.64,1.81,1.98,7.75,4.87,3.13,3.46,3.63,3.88,1.73,22.02,2.89,1.73,1.4,1.98,2.8,4.87,4.21,2.39,4.62,,4.78,1.57,4.95,2.39,3.38,,1.16,1.81,1.73,6.85,,,2.97,,1.57,19.8,6.02,1.57,3.96,,9.9,1.73,1.49,1.4,3.05,3.63,4.54,,3.05,1.32,3.05,1.57,6.68,1.49,38.52,2.06,2.56,3.22,,1.16,2.31,2.56,1.73,4.04,9.07,1.4,,1.98,,2.39,7.09,4.62,,3.55,2.8,,2.39,1.65,4.37,1.81,28.611111,25.011111,33.122222,0.479778,21.373016,71.645466
US_FL_12089,2020-08-03,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,17,1,1121,11,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-16,-8,4,1,-34,10,2.75,5.98,9.29,5.43,14.56,2.75,7.95,7.79,2.2,3.62,1.73,6.77,2.83,2.99,2.52,3.7,1.42,2.99,3.15,2.36,7.24,3.31,3.23,2.99,2.75,4.49,3.15,11.17,6.45,2.2,1.65,1.97,2.83,4.01,3.15,3.38,5.12,,4.56,1.73,4.01,1.5,3.31,2.28,1.81,1.81,,9.13,,3.38,1.57,1.42,2.44,24.0,6.22,1.65,4.01,2.83,10.15,1.5,1.81,1.73,4.49,3.86,4.41,,2.28,1.42,1.89,1.42,6.77,,45.01,1.97,2.05,2.44,1.26,,3.07,1.42,,6.22,7.63,1.97,2.28,1.89,1.57,2.6,6.69,4.8,1.42,6.06,2.6,,2.99,2.05,3.7,2.75,28.422222,25.083333,33.066667,2.159,21.563492,72.293726
US_FL_12089,2020-08-04,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,17,0,1138,11,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-12,-5,15,19,-31,8,3.37,5.18,8.22,3.21,13.08,3.04,8.8,7.4,1.97,4.28,3.29,6.58,1.48,3.7,3.54,2.8,1.81,2.88,3.21,2.06,6.75,2.3,3.62,3.37,2.71,4.28,2.96,8.72,3.87,2.8,,2.3,3.87,5.26,5.02,2.47,2.06,,5.02,1.81,4.11,3.13,3.78,,1.15,1.73,,8.14,1.97,1.56,1.97,1.56,1.89,24.59,6.58,,5.26,1.65,11.52,1.56,1.65,1.89,3.7,4.44,5.02,1.48,2.47,1.32,2.88,1.97,7.16,1.48,41.29,1.23,2.47,1.56,1.23,2.22,1.97,1.73,1.15,4.77,9.46,1.48,1.65,2.71,1.56,2.71,6.58,4.03,,4.52,3.29,2.14,2.47,1.48,3.29,1.97,29.555556,25.277778,34.644444,3.20675,22.269841,69.988991
US_FL_12089,2020-08-05,ChIJqbrwpti85YgRwPnj3RzwMuE,Q488818,geoId/12089,US,United States of America,FL,Florida,12089,Nassau County,US,USA,2,17,0,1155,11,,,82925,40773,42152,8716,9357,8714,9420,10021,12196,12664,8272,3565,1210720,30.61,-81.77,1880,78.216667,-9,-1,,-39,-29,8,2.32,3.56,8.19,5.13,13.31,2.9,8.19,6.7,2.9,3.06,2.4,7.77,,4.05,2.15,2.56,,2.9,2.07,,7.03,3.47,3.31,2.81,2.98,5.29,2.07,10.01,3.14,3.31,,1.99,2.81,6.86,4.3,3.89,5.04,1.9,3.72,1.16,4.55,2.48,3.31,1.65,1.32,2.23,1.41,8.35,1.16,1.41,1.49,1.24,1.82,24.48,5.54,,3.72,2.65,9.51,2.4,1.41,,4.8,3.97,4.88,1.99,2.4,,2.32,2.07,6.7,1.9,41.19,1.41,1.99,2.9,1.49,2.32,2.56,1.9,1.57,6.04,8.35,1.65,1.41,3.31,1.57,3.39,7.03,5.54,2.4,5.04,2.4,2.4,2.65,1.9,3.64,2.73,27.25,23.433333,33.555556,16.086667,19.675926,70.643978
