location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_RI_44001,2020-07-31,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,304,15,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,7,-4,-37,10,2.19,3.61,8.31,4.59,13.23,2.41,7.65,5.03,2.95,3.28,,7.22,3.28,3.28,2.62,2.08,1.75,2.08,1.75,6.89,3.61,3.72,3.06,2.3,4.92,2.95,8.97,4.59,,2.73,2.19,5.25,5.69,1.53,4.16,4.92,,3.61,1.64,4.26,,4.26,2.19,1.64,22.53,5.91,2.52,2.62,8.75,,1.53,3.17,5.47,3.61,3.17,,2.52,1.97,5.25,38.82,,,2.73,3.06,2.73,,4.48,8.86,,2.62,1.97,2.41,7.33,4.05,3.83,1.97,3.17,1.86,2.3,3.17,24.672222,21.777778,28.438889,0.254,,20.680556,79.970953
US_RI_44001,2020-08-01,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,304,15,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,14,-2,-4,,2.53,3.8,7.94,4.72,15.31,2.19,6.91,7.02,,2.76,,6.45,3.11,3.11,2.76,2.42,2.65,2.42,1.73,5.98,3.34,3.45,3.45,1.84,3.91,3.22,8.75,5.06,,2.19,2.19,4.72,3.68,2.3,3.68,3.68,1.84,3.8,,2.65,1.61,4.95,2.76,,20.95,6.79,1.96,,12.08,1.73,2.07,4.14,1.73,2.99,1.84,,2.53,1.84,4.6,37.86,,3.34,3.57,,2.53,2.42,3.8,9.55,1.61,1.61,,1.84,9.09,4.03,4.95,1.61,2.53,,2.99,1.84,25.033333,20.861111,29.711111,0.1524,,19.847222,72.055207
US_RI_44001,2020-08-02,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,304,15,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,18,-13,5,,2.31,5.72,7.04,6.05,14.08,,8.25,7.26,,1.65,,4.95,3.3,2.2,4.73,1.87,2.75,2.86,,6.6,3.19,2.75,4.4,1.87,4.73,3.74,19.58,4.95,,,3.19,6.49,4.07,1.54,4.73,5.06,2.42,4.84,2.97,2.86,,4.51,1.54,1.54,22.66,4.95,2.86,,12.43,,3.08,3.52,3.52,5.06,2.75,,,1.87,4.95,39.81,2.53,2.31,3.85,1.65,2.31,,5.39,11.11,,,2.31,1.98,7.81,2.97,4.62,1.87,3.41,,3.52,2.75,25.055556,22.272222,28.005556,0.0,,22.111111,82.00313
US_RI_44001,2020-08-03,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,304,15,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,17,-10,-39,9,2.42,3.16,7.59,6.75,13.18,1.69,8.33,5.17,1.79,4.11,,6.22,2.85,1.9,4.74,2.74,4.11,2.74,,5.8,3.48,3.48,2.42,2.95,3.9,4.64,11.07,4.95,,1.48,2.85,4.53,4.0,3.16,3.16,5.06,2.53,3.9,1.9,3.16,,4.85,2.11,2.11,24.66,4.85,3.27,,12.54,,,4.11,4.32,2.11,1.9,,1.48,4.0,4.43,40.69,1.9,1.58,1.79,2.11,2.0,,4.95,11.28,2.42,1.69,2.63,2.32,7.48,2.53,4.22,3.06,1.9,1.9,2.95,2.63,27.820988,24.259259,32.030864,0.0,,21.703704,68.720188
US_RI_44001,2020-08-04,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,304,15,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,-1,-4,-42,13,1.47,4.72,8.07,4.82,11.74,2.2,8.18,5.87,,4.19,2.62,5.98,5.24,2.83,3.25,,,2.2,,6.4,3.46,3.35,2.73,1.78,2.62,1.99,8.28,4.3,,,1.47,3.77,4.19,,2.62,3.77,,4.09,2.41,3.25,,5.35,2.2,,23.91,4.93,2.83,,11.64,,1.68,3.25,4.09,4.72,1.89,,1.47,,3.98,36.28,,1.89,2.31,1.78,2.2,1.78,3.88,9.96,1.78,2.31,1.57,2.1,6.92,5.35,3.15,,,1.89,3.46,3.77,25.683333,23.527778,28.955556,0.0,,22.652778,83.633626
US_RI_44001,2020-08-05,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,12,0,316,15,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,10,-4,-41,9,2.55,4.87,8.2,3.54,10.41,1.88,7.2,4.43,2.1,3.99,1.99,6.87,4.21,1.66,2.77,,2.33,2.66,,5.21,3.1,2.77,2.44,3.43,5.09,3.32,6.75,4.32,,,,4.1,4.54,1.66,3.65,4.43,3.1,2.88,,2.33,,4.98,2.33,,23.7,4.98,2.88,,9.63,1.99,,3.43,4.65,4.1,2.33,1.55,1.99,,5.65,34.88,,1.66,1.55,,3.32,,5.32,10.74,,,,3.1,6.42,3.54,4.32,4.21,,,3.65,1.88,25.316667,22.327778,30.066667,0.762,,20.819444,74.496739
US_RI_44001,2020-08-06,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,316,15,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,9,4,-38,9,2.51,2.51,9.29,4.26,13.22,3.5,8.09,6.34,2.19,4.48,,4.37,2.4,2.08,4.15,,,1.75,,5.14,3.17,3.06,3.39,2.73,6.78,,7.0,2.84,2.62,2.19,2.29,5.03,3.93,,3.93,4.37,2.4,4.81,1.64,1.75,,6.67,1.64,,23.17,5.14,2.4,2.4,10.16,1.53,2.29,2.29,3.06,4.48,1.86,,2.95,1.97,4.81,37.6,1.75,1.75,2.29,2.08,2.95,,6.12,8.96,1.86,,,2.4,4.7,2.95,4.04,2.29,1.86,,2.84,,24.388889,20.927778,28.155556,0.0,,15.888889,59.730946
US_RI_44001,2020-08-07,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,316,15,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,5,5,-37,10,2.07,3.81,7.51,5.55,13.94,2.61,10.02,6.54,2.07,4.68,,5.77,3.59,2.18,2.4,1.63,,2.5,,8.17,2.61,3.48,3.05,,5.66,3.05,7.08,4.68,1.85,2.07,2.72,4.79,3.81,1.74,3.27,4.36,1.85,4.58,1.85,3.16,1.63,8.28,,,21.89,6.54,3.48,2.4,9.48,,1.96,3.38,4.79,5.01,,,,3.05,5.45,38.45,,2.29,1.96,3.27,3.27,1.52,4.58,7.95,1.52,2.94,,2.18,6.86,3.81,3.92,1.63,2.07,1.63,3.38,1.85,23.466667,20.5,26.961111,0.0,,16.708333,66.803891
US_RI_44001,2020-08-08,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,316,15,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,5,1,-9,,2.56,4.43,8.28,8.63,13.52,2.56,6.99,6.76,,3.38,,6.88,2.33,2.8,2.56,2.33,1.86,,,7.11,3.38,3.03,3.61,1.63,5.48,,7.11,3.96,2.45,1.98,1.86,5.48,4.08,,4.66,4.43,2.1,3.73,,3.5,,4.66,1.63,,21.33,6.88,4.55,,9.79,2.21,2.21,3.85,4.55,4.08,2.21,,2.68,2.1,4.43,39.75,1.63,2.21,1.98,,1.63,,3.38,9.09,,1.75,,2.8,6.53,3.38,3.96,2.68,2.8,,2.68,2.1,23.244444,20.022222,28.011111,0.0,,18.416667,73.20571
US_RI_44001,2020-08-09,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,316,15,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,13,-1,-2,,2.91,4.25,7.61,4.81,13.54,1.57,7.05,3.69,2.57,2.69,,7.16,3.36,2.13,2.46,,2.8,2.46,,7.72,3.92,3.8,3.47,1.9,4.92,2.13,7.38,4.47,2.35,,2.01,4.59,,2.13,3.58,5.82,2.13,5.37,3.02,2.13,,4.59,1.57,1.79,20.7,5.93,4.47,2.24,9.73,,,4.25,3.8,3.8,1.79,,1.79,1.79,3.8,35.69,3.69,2.57,,,2.01,,4.59,9.06,,1.57,1.68,3.02,7.05,2.91,3.69,,4.03,1.68,2.57,3.47,24.111111,21.033333,28.205556,0.0,,20.638889,77.399909
US_RI_44001,2020-08-10,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,316,15,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,8,-5,-52,,2.31,4.09,9.23,3.57,12.38,2.31,9.97,7.34,1.68,5.14,1.89,5.04,3.88,1.89,3.67,3.36,,1.89,1.78,6.82,3.46,2.62,3.15,3.15,3.78,2.31,6.19,5.46,1.47,,1.99,5.98,3.36,,3.57,4.62,1.99,4.3,2.2,3.46,2.31,4.41,,,23.4,4.93,3.99,,10.91,2.1,1.89,1.78,3.99,2.94,,,2.2,2.83,3.57,37.15,3.04,2.31,3.57,,2.41,1.47,4.93,10.91,1.47,3.36,2.52,1.89,5.88,3.04,2.83,2.83,2.62,,4.3,2.52,25.432099,21.975309,30.296296,0.0,,21.62963,77.6422
US_RI_44001,2020-08-11,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,316,15,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,9,8,-41,11,2.9,3.94,9.13,5.7,15.04,,7.78,6.84,1.76,4.25,,5.81,3.01,3.11,1.97,2.18,1.97,3.01,,6.64,3.11,3.42,2.9,3.42,5.19,2.8,7.99,5.6,1.66,3.42,,6.12,4.56,3.11,4.04,3.84,1.87,2.7,2.07,3.21,,4.46,,,24.27,6.12,4.15,,9.65,,2.07,3.42,4.77,3.21,1.66,,,,4.56,36.09,2.28,,3.32,,2.59,,4.15,7.67,1.66,2.18,2.18,1.97,5.6,3.84,4.36,2.38,3.11,1.66,2.59,2.38,26.388889,23.344444,30.344444,0.0,,22.541667,77.204627
US_RI_44001,2020-08-12,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,6,0,322,15,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,6,,-40,11,2.8,4.77,9.76,4.36,13.8,2.18,9.34,6.33,2.59,2.49,,5.92,2.91,3.01,3.42,1.56,2.08,2.7,1.56,8.41,3.74,3.22,3.63,1.97,3.32,2.91,7.99,4.36,2.39,2.08,1.87,6.33,4.88,1.45,4.05,5.81,2.49,4.36,1.66,2.28,,5.71,1.76,2.59,25.43,6.75,3.11,2.08,9.34,2.08,1.97,3.74,4.05,3.11,1.56,1.76,,1.45,4.98,40.06,1.66,2.59,3.84,1.76,2.49,,6.02,9.24,1.66,2.08,2.49,1.87,6.43,5.08,4.88,2.49,1.76,2.28,4.77,2.59,26.938889,24.677778,30.2,0.0254,,23.194444,78.301098
US_RI_44001,2020-08-13,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,322,15,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,0,,-39,11,1.9,4.43,9.07,4.96,11.82,2.22,8.44,5.8,,4.64,,6.22,4.64,3.17,5.28,2.0,1.58,2.22,,7.28,4.96,3.48,2.53,2.53,3.8,3.59,6.54,4.54,,1.58,2.11,5.91,4.43,2.0,4.75,5.49,1.9,4.22,1.48,3.38,1.79,6.01,2.53,2.11,21.63,4.85,2.64,1.9,8.55,,2.11,3.9,3.59,2.85,,2.11,3.27,2.22,5.59,42.63,2.0,2.32,2.95,,2.85,1.58,5.07,9.92,1.79,2.43,1.69,1.58,8.23,3.8,2.43,1.69,3.27,1.48,4.64,2.53,25.438889,22.877778,28.972222,0.0,,21.194444,78.708573
US_RI_44001,2020-08-14,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,322,15,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,5,6,-37,10,1.94,2.92,10.04,5.72,12.85,2.27,10.26,6.37,1.73,2.59,,6.26,3.02,,3.78,1.62,2.27,1.83,,5.72,4.1,1.51,3.35,2.92,3.46,1.73,7.67,4.0,1.51,2.7,2.16,5.07,4.21,1.51,3.78,4.97,2.38,4.43,1.73,3.46,,5.29,1.51,1.73,22.67,5.4,3.46,,9.18,1.51,1.62,2.38,3.35,3.67,3.02,,,,4.97,34.12,,2.27,1.73,2.05,2.48,,2.7,9.72,,2.05,,2.7,5.61,4.54,4.43,2.48,3.78,1.94,3.89,2.38,24.483333,21.061111,28.838889,0.5842,,18.611111,65.423318
US_RI_44001,2020-08-15,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,322,15,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,1,-2,-11,,,4.75,7.92,7.92,11.99,1.58,7.35,5.09,1.7,3.28,1.58,3.96,4.07,2.04,2.94,2.04,2.38,1.7,2.15,5.77,2.83,2.49,3.39,4.18,5.09,1.81,4.75,4.07,1.81,,2.94,4.07,2.71,2.04,2.6,4.3,1.7,4.52,2.6,1.7,,5.09,,,16.51,4.3,2.6,1.7,7.35,1.7,,3.05,2.94,3.85,1.58,,2.04,2.26,5.09,34.84,2.38,,,1.81,2.6,,4.52,8.14,1.58,1.92,,2.38,5.32,3.05,3.39,1.7,2.38,,3.28,3.51,21.594444,19.888889,26.555556,0.0,,17.013889,74.478732
US_RI_44001,2020-08-16,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,322,15,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,-6,-7,-9,,1.87,3.64,9.05,11.96,10.51,,8.95,6.66,2.08,3.22,,6.34,2.5,2.39,3.43,2.08,,2.29,,4.89,5.41,2.91,4.06,3.02,4.58,2.39,7.18,5.72,1.46,,3.12,4.16,3.54,1.46,3.33,5.93,2.6,3.43,2.39,2.39,,5.3,,1.66,20.18,6.34,2.81,,8.32,,1.77,3.22,5.1,4.47,1.77,,1.87,2.08,3.85,38.69,2.81,2.18,1.56,2.5,1.98,,3.85,7.49,1.66,1.66,,1.66,6.66,2.81,3.12,1.56,2.18,,3.64,2.39,20.144444,19.488889,21.972222,0.0,,18.180556,88.456722
US_RI_44001,2020-08-17,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,322,15,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,10,2.57,3.6,8.84,8.22,13.87,,8.12,5.86,1.75,4.62,1.75,4.32,1.95,,2.77,2.16,2.47,2.26,2.06,5.45,4.32,3.08,2.77,3.6,4.93,3.7,7.6,4.21,,,2.47,4.52,3.08,2.06,3.49,4.93,2.47,3.19,1.64,3.7,,5.14,,,20.96,5.14,2.77,1.75,8.43,1.64,2.77,2.16,4.93,3.19,3.19,,1.85,,4.73,38.84,1.75,,1.95,1.64,2.57,,5.34,8.84,,1.64,1.54,2.47,6.27,2.98,2.47,2.67,2.36,,4.42,1.64,20.32716,17.679012,24.685185,2.342444,,16.611111,78.225173
US_RI_44001,2020-08-18,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,322,15,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,9,3.32,3.22,11.83,6.12,14.32,1.56,8.61,4.57,2.49,4.77,1.76,5.6,4.05,2.18,4.15,,3.22,2.8,,4.88,3.22,1.97,3.42,1.56,4.36,3.22,7.47,4.67,1.97,2.59,2.18,3.84,3.42,,3.53,4.05,1.87,4.25,2.7,5.08,,6.54,1.87,,20.33,5.39,3.11,1.66,11.41,,2.49,3.22,2.28,4.67,2.7,2.18,2.18,,7.05,36.0,2.18,2.28,2.28,1.87,2.08,,4.25,8.09,,2.28,,2.18,5.71,3.63,4.46,2.39,,1.45,3.11,1.76,23.211111,19.327778,27.672222,0.6858,,17.652778,69.121015
US_RI_44001,2020-08-19,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,7,0,329,15,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,10,3.06,3.57,7.04,7.24,13.77,3.37,9.49,6.73,2.45,4.59,,6.73,3.57,1.43,3.37,2.14,3.88,2.45,,6.32,2.14,2.75,2.24,2.96,5.0,2.45,8.47,3.88,,1.63,2.35,5.0,4.08,2.35,3.88,4.59,1.84,3.67,1.73,3.26,,6.02,,,19.79,4.08,3.88,2.14,8.06,,,4.59,4.08,5.0,3.16,,2.86,2.14,4.08,36.52,1.63,2.65,2.04,,2.24,,5.1,8.77,2.14,2.75,1.84,2.14,5.1,3.77,3.77,1.63,1.94,1.63,4.49,2.86,21.094444,17.711111,25.077778,0.8382,,15.930556,73.815305
US_RI_44001,2020-08-20,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,329,15,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,8,1.97,3.74,8.61,3.11,13.8,1.87,7.47,5.08,2.08,5.81,2.08,5.92,3.84,1.76,3.53,1.45,2.39,3.32,,6.33,3.53,1.97,1.87,2.39,5.4,2.39,7.16,3.53,1.87,2.08,2.18,3.74,3.84,2.39,4.98,4.15,1.56,4.36,1.97,2.39,,6.95,2.59,,19.92,8.09,3.32,1.45,10.07,1.56,1.97,3.53,4.67,4.67,2.49,,3.11,1.45,5.81,34.24,1.97,2.91,,1.87,2.91,,3.94,8.72,1.56,1.76,2.49,4.36,6.43,3.53,3.63,2.28,3.22,2.08,4.67,2.08,20.622222,16.238889,25.238889,0.0,,14.111111,65.768849
US_RI_44001,2020-08-21,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,329,15,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,9,1.97,4.45,7.97,6.83,15.33,2.07,7.15,6.01,3.52,3.21,1.76,4.35,2.69,2.48,2.28,,1.66,1.97,,5.9,4.45,3.11,3.0,2.28,3.21,1.86,8.39,3.42,1.45,2.38,2.48,3.83,4.97,2.59,3.21,4.04,2.8,3.31,,2.07,1.66,4.14,1.97,,19.57,5.59,3.31,1.76,8.49,1.66,1.66,2.17,2.69,3.62,,,1.66,,5.8,32.1,1.86,,1.76,,1.66,2.17,5.8,8.6,,3.0,1.97,4.04,6.73,3.42,4.04,2.07,1.97,1.66,4.35,2.38,22.8,18.255556,28.022222,0.0,,17.625,71.42367
US_RI_44001,2020-08-22,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,329,15,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,,,4.39,8.67,6.64,15.52,1.5,8.03,4.92,1.93,3.75,,5.78,4.28,2.25,2.03,1.93,2.78,3.32,,6.21,3.1,1.71,2.68,2.46,3.85,4.39,6.75,3.64,,2.25,1.5,4.82,3.21,3.0,4.18,3.75,,3.43,2.03,2.57,,5.57,,,22.16,5.14,3.0,2.03,10.17,2.03,2.03,2.68,3.75,3.32,2.35,1.71,2.57,1.61,3.53,36.51,,2.89,2.14,,3.53,1.61,5.57,8.99,1.71,2.78,,2.68,5.89,3.64,4.71,1.82,1.5,,3.21,2.14,23.866667,20.788889,28.933333,0.0,,19.541667,75.018772
US_RI_44001,2020-08-23,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,329,15,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,,1.44,4.43,8.45,6.28,13.19,1.96,9.68,6.39,1.85,2.06,1.44,5.15,3.3,2.27,2.58,2.06,2.99,2.37,,5.36,2.78,1.65,3.09,1.96,4.02,1.96,6.49,4.84,2.06,1.54,1.85,4.02,2.99,2.06,3.3,5.05,3.4,3.5,1.75,2.16,1.75,4.43,,,21.94,4.02,3.3,,10.2,,,2.68,3.5,3.81,2.37,1.44,1.54,1.75,5.56,37.91,3.09,,3.3,2.37,2.47,,3.5,8.45,2.16,2.78,,2.27,8.86,2.88,3.3,,2.68,2.27,3.5,2.47,24.2,20.6,28.95,1.1684,,20.569444,76.77522
US_RI_44001,2020-08-24,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,329,15,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,10,,4.23,8.37,6.02,12.04,2.26,8.37,6.3,2.16,3.1,1.69,6.68,2.92,3.2,3.29,2.82,1.88,2.16,2.16,5.83,3.1,3.48,1.79,1.79,4.7,3.1,6.77,4.89,1.69,1.69,1.69,4.23,3.76,1.69,4.51,3.67,1.32,5.83,1.5,2.73,1.79,6.49,1.41,,18.06,6.21,5.17,1.41,10.06,1.41,,4.14,4.51,4.42,1.41,,,,4.61,34.15,2.35,1.6,2.54,1.88,2.54,1.32,4.33,8.56,2.16,2.73,,2.16,6.02,3.39,4.04,2.35,3.58,1.32,3.86,2.54,24.148148,21.197531,28.290123,0.0,,21.259259,83.213056
US_RI_44001,2020-08-25,ChIJwXTrhAdU5IkRCLw8N19dfkk,Q54262,geoId/44001,US,United States of America,RI,Rhode Island,44001,Bristol County,US,USA,2,0,0,329,15,,,48734,23543,25191,4406,6699,5926,4961,5995,7658,6475,3749,2865,404984,41.722603,-71.292175,116,80.7,,,,11,2.03,4.79,8.76,6.08,12.35,1.84,8.48,7.47,1.94,3.87,1.57,6.54,4.06,1.38,3.69,1.84,,2.67,,6.91,2.49,2.4,3.5,1.57,5.44,2.12,6.82,4.24,1.94,1.66,1.75,4.15,3.23,1.48,2.95,5.16,1.66,4.06,,2.12,1.29,6.64,2.4,,18.81,3.78,3.04,,8.11,1.75,1.38,2.95,4.52,3.96,2.31,2.95,2.21,1.66,3.6,37.98,2.4,1.84,2.86,2.31,2.31,1.48,4.24,8.3,1.29,2.21,1.84,1.75,5.99,3.13,3.87,2.21,2.21,1.94,4.06,2.12,25.044444,23.088889,29.144444,1.298222,,20.847222,71.964681
