location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46091,2020-08-11,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,9,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,20.631944,13.979167,27.618056,0.0,,13.15873,62.694655
US_SD_46091,2020-08-12,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,1,0,10,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,21.145833,16.1875,27.388889,3.6576,,17.698413,81.199448
US_SD_46091,2020-08-13,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,2,0,12,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,23.972222,18.868056,31.090278,6.38175,,20.595238,82.022012
US_SD_46091,2020-08-14,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,12,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,23.368056,19.013889,30.034722,0.0,,20.119048,81.639001
US_SD_46091,2020-08-15,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,12,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,19.402778,11.541667,29.798611,0.22225,,13.079365,67.838737
US_SD_46091,2020-08-16,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,12,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,20.930556,12.756944,29.4375,0.0,,13.444444,62.796185
US_SD_46091,2020-08-17,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,12,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,20.201389,12.555556,27.416667,0.0,,13.301587,65.359425
US_SD_46091,2020-08-18,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,12,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,20.784722,12.715278,29.284722,0.0,,14.674603,69.100888
US_SD_46091,2020-08-19,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,12,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,23.194444,16.638889,31.069444,0.0,,17.206349,69.376133
US_SD_46091,2020-08-20,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,1,0,13,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,23.277778,17.506944,29.854167,0.127,,18.47619,74.079989
US_SD_46091,2020-08-21,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,13,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,23.590278,17.701389,30.395833,0.084667,,19.97619,80.165346
US_SD_46091,2020-08-22,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,13,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,24.277778,17.416667,32.791667,1.439333,,19.666667,76.3456
US_SD_46091,2020-08-23,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,2,0,15,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,24.993056,17.423611,32.75,0.0,,19.595238,72.824893
US_SD_46091,2020-08-24,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,15,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,23.347222,17.645833,28.951389,2.54,,18.825397,75.162338
US_SD_46091,2020-08-25,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,15,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,23.951389,19.145833,30.986111,1.55575,,19.97619,78.234028
US_SD_46091,2020-08-26,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,1,0,16,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,25.375,21.340278,29.861111,0.0,,20.230159,73.62283
US_SD_46091,2020-08-27,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,16,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,21.770833,16.368056,27.104167,0.22225,,19.111111,84.705645
US_SD_46091,2020-08-28,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,16,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,21.493056,17.798611,25.5,7.2136,,18.230159,80.917671
US_SD_46091,2020-08-29,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,3,0,19,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,17.840278,10.923611,24.9375,4.28625,,11.690476,66.941355
US_SD_46091,2020-08-30,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,19,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,18.270833,12.201389,25.395833,0.0,,12.793651,70.623192
US_SD_46091,2020-08-31,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,19,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,16.923611,10.326389,23.430556,5.842,,9.968254,63.211374
US_SD_46091,2020-09-01,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,19,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,17.368056,12.222222,25.319444,0.66675,,10.103175,63.616744
US_SD_46091,2020-09-02,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,19,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,19.305556,10.986111,28.694444,0.0,,9.404762,53.588604
US_SD_46091,2020-09-03,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,19,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,18.270833,11.041667,27.076389,0.0,,8.992063,54.543898
US_SD_46091,2020-09-04,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,19,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,16.916667,9.208333,26.826389,0.0,,7.785714,55.423597
US_SD_46091,2020-09-05,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,19,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,17.611111,8.722222,27.138889,0.0,,9.34127,59.64321
US_SD_46091,2020-09-06,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,19,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,20.111111,12.930556,26.756944,0.0,,12.579365,61.973213
US_SD_46091,2020-09-07,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,19,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,11.930556,8.208333,21.388889,0.0,,7.150794,72.225306
US_SD_46091,2020-09-08,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,1,0,20,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,6.743056,3.673611,10.576389,6.4135,,2.642857,74.803692
US_SD_46091,2020-09-09,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,1,0,21,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,6.465278,0.9375,13.875,0.0,,1.809524,72.331662
US_SD_46091,2020-09-10,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,1,0,22,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,8.604167,1.493056,17.520833,0.0,,2.579365,65.933837
US_SD_46091,2020-09-11,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,22,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,8.993056,2.6875,16.090278,0.0,,5.944444,80.786782
US_SD_46091,2020-09-12,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,2,0,24,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,12.854167,9.888889,17.979167,8.7884,,11.698413,91.760886
US_SD_46091,2020-09-13,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,2,0,26,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,13.993056,8.701389,21.340278,0.508,,10.968254,82.552153
US_SD_46091,2020-09-14,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,1,0,27,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,14.069444,7.284722,26.277778,0.0,,9.944444,75.638661
US_SD_46091,2020-09-15,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,1,0,28,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,20.895833,15.145833,25.5625,0.0,,13.777778,63.73166
US_SD_46091,2020-09-16,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,1,0,29,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,14.375,10.541667,21.5625,0.0,,10.452381,76.290758
US_SD_46091,2020-09-17,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,2,0,31,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,10.75,5.263889,17.881944,0.0,,5.015873,68.384091
US_SD_46091,2020-09-18,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,2,0,33,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,11.409722,4.048611,19.993056,0.0,,4.468254,62.543465
US_SD_46091,2020-09-19,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,33,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,14.611111,7.326389,24.215278,0.0,,7.285714,61.108817
US_SD_46091,2020-09-20,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,2,0,35,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,18.486111,13.083333,25.048611,0.0,,12.174603,67.207749
US_SD_46091,2020-09-21,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,35,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,19.388889,11.81746,28.15873,0.0,,11.842593,61.583674
US_SD_46091,2020-09-22,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,2,0,37,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,19.0,9.968254,29.071429,0.0,,11.092593,61.281519
US_SD_46091,2020-09-23,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,1,0,38,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,18.97619,11.293651,27.02381,0.0,,13.342593,70.391026
US_SD_46091,2020-09-24,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,-1,0,37,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,18.402778,12.416667,25.479167,0.0,,13.253968,70.752216
US_SD_46091,2020-09-25,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,1,0,38,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,18.708333,13.701389,26.354167,0.0,,11.579365,63.327264
US_SD_46091,2020-09-26,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,38,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,16.652778,11.763889,23.513889,0.0,,8.103175,57.325369
US_SD_46091,2020-09-27,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,38,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,12.548611,9.395833,16.583333,0.1016,,7.785714,72.089163
US_SD_46091,2020-09-28,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,38,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,10.805556,7.847222,13.784722,2.074333,,6.960317,75.496657
US_SD_46091,2020-09-29,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,2,0,40,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,12.8125,6.118056,22.236111,0.4064,,5.031746,59.418583
US_SD_46091,2020-09-30,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,3,0,43,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,13.375,7.270833,18.5625,0.0,,3.365079,50.662539
US_SD_46091,2020-10-01,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,3,0,46,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,8.409722,4.347222,13.666667,0.0,,1.349206,60.39019
US_SD_46091,2020-10-02,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,46,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,6.006944,0.916667,11.236111,0.0,,0.103175,65.684244
US_SD_46091,2020-10-03,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,46,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,7.722222,3.770833,12.548611,0.0,,1.333333,63.977019
US_SD_46091,2020-10-04,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,1,0,47,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,6.583333,-1.8125,17.076389,0.0,,0.02381,63.594285
US_SD_46091,2020-10-05,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,1,0,48,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,14.020833,7.375,23.451389,0.0,,5.555556,56.171867
US_SD_46091,2020-10-06,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,48,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,15.729167,6.875,27.25,0.0,,5.269841,50.051474
US_SD_46091,2020-10-07,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,48,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,15.881944,9.375,21.979167,0.0,,3.563492,43.124831
US_SD_46091,2020-10-08,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,1,0,49,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,11.944444,3.652778,21.319444,0.0,,1.650794,49.843762
US_SD_46091,2020-10-09,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,2,0,51,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,16.979167,8.770833,27.423611,0.0,,6.420635,49.363189
US_SD_46091,2020-10-10,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,51,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,11.75,3.395833,19.5625,0.0,,3.047619,54.936079
US_SD_46091,2020-10-11,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,51,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,15.666667,10.673611,25.305556,0.0,,6.134921,52.545768
US_SD_46091,2020-10-12,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,51,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,12.402778,4.284722,19.6875,0.042333,,1.730159,47.296224
US_SD_46091,2020-10-13,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,1,0,52,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,11.131944,5.381944,16.263889,0.0635,,1.142857,49.341813
US_SD_46091,2020-10-14,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,2,0,54,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,10.486111,6.659722,15.152778,0.2032,,2.571429,57.783706
US_SD_46091,2020-10-15,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,54,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,3.756944,-2.506944,10.791667,0.036286,,-4.753968,53.327156
US_SD_46091,2020-10-16,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,54,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,3.180556,-0.819444,7.958333,0.0508,,-3.880952,58.941459
US_SD_46091,2020-10-17,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,1,0,55,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,3.368056,0.201389,6.333333,0.1016,,-1.087302,71.867909
US_SD_46091,2020-10-18,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,2,0,57,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-1.298611,-5.5,2.361111,0.0,,-7.515873,62.201971
US_SD_46091,2020-10-19,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,2,0,59,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-2.027778,-5.166667,1.375,0.0,,-5.34127,77.078138
US_SD_46091,2020-10-20,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,1,0,60,0,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,0.041667,-0.993056,1.125,1.9812,,-1.142857,91.174607
US_SD_46091,2020-10-21,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,1,60,1,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-0.444444,-3.770833,2.097222,8.382,,-3.15873,81.175602
US_SD_46091,2020-10-22,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,60,1,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-1.451389,-2.625,-0.326389,4.2672,40.64,-2.587302,90.588426
US_SD_46091,2020-10-23,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,60,1,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-2.569444,-6.819444,-0.840278,4.572,82.973333,-4.714286,82.782007
US_SD_46091,2020-10-24,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,2,0,62,1,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-6.965278,-10.486111,-3.340278,0.0,99.906667,-9.214286,82.560459
US_SD_46091,2020-10-25,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,62,1,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-5.694444,-8.388889,-3.909722,1.4732,93.133333,-7.722222,83.556858
US_SD_46091,2020-10-26,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,1,0,63,1,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-8.451389,-13.673611,-4.909722,0.762,115.993333,-10.809524,79.777954
US_SD_46091,2020-10-27,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,1,0,64,1,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-8.604167,-13.611111,-0.388889,0.0,109.22,-11.992063,75.724333
US_SD_46091,2020-10-28,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,0,0,64,1,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,1.791667,-2.222222,6.173611,0.0,102.446667,-1.896825,76.207522
US_SD_46091,2020-10-29,ChIJRUj7Gd_FzVIRt410ujE7SQk,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,1,0,65,1,,,4945,2633,2312,697,553,543,627,485,664,725,381,270,1739833,45.76,-97.6,2294,-1.722222,-6.048611,2.8125,0.0,102.446667,-4.166667,83.149608
