location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47063,2020-10-15,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,17,2,2271,43,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-6,13,,-14,3,,5.57,7.98,5.46,9.77,2.83,7.56,4.83,2.42,3.88,5.99,3.99,1.89,4.3,,2.62,8.93,2.21,6.62,2.42,2.83,4.51,1.57,9.97,4.72,2.94,2.42,5.36,4.51,1.89,3.25,3.46,,3.67,1.47,3.15,9.35,1.47,24.57,5.46,4.09,6.72,2.62,4.93,4.09,2.42,1.57,4.3,37.17,2.62,1.78,2.1,4.62,7.67,2.1,2.21,2.1,2.52,4.51,5.25,5.78,2.94,3.36,3.99,,16.005556,7.738889,25.316667,0.0,,11.882716,74.565445
US_TN_47063,2020-10-16,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,10,0,2281,43,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-6,6,,-15,4,1.68,3.37,9.05,2.84,12.21,3.16,9.15,4.63,2.42,3.89,4.31,3.16,2.42,4.74,,2.63,6.94,3.89,3.05,2.84,2.42,5.05,,7.68,3.58,2.95,3.05,3.68,3.58,2.31,4.63,4.74,2.42,3.26,2.74,2.63,7.89,3.05,17.99,5.89,3.47,6.84,2.63,5.26,3.58,2.21,1.79,3.79,31.88,,1.68,2.1,3.68,5.47,1.58,1.47,1.58,2.63,5.16,4.84,4.84,2.21,1.79,2.1,,13.466667,8.894444,20.933333,0.846667,,7.524691,66.6968
US_TN_47063,2020-10-17,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,11,0,2292,43,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-11,11,,-9,0,,4.63,7.44,4.02,8.9,1.71,5.85,4.27,,2.32,5.12,2.68,,2.44,1.83,2.8,9.75,2.68,4.14,2.44,2.8,2.93,2.44,6.1,3.78,2.8,1.83,4.51,,1.83,5.12,4.27,2.32,3.29,,2.8,5.12,,19.63,6.71,1.71,9.14,3.17,3.05,3.66,,2.07,4.02,33.53,2.44,,2.44,3.78,6.71,2.68,1.95,,2.56,4.14,2.8,4.88,2.56,3.66,2.44,2.19,7.783333,1.088889,16.716667,0.127,,1.228395,63.613178
US_TN_47063,2020-10-18,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,24,0,2316,43,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-8,7,,-10,1,,4.16,5.75,3.42,9.29,1.71,6.85,5.13,2.57,4.03,5.38,3.3,,3.67,2.08,2.32,9.54,5.01,4.4,2.93,,4.52,,7.46,3.54,2.57,3.42,4.28,3.18,2.2,4.16,5.75,2.57,5.13,,4.03,6.72,,19.56,5.62,4.03,5.5,2.69,3.67,4.03,3.3,2.93,3.79,34.72,2.57,3.42,1.96,3.18,5.87,,2.44,,3.42,4.52,2.57,6.11,2.57,2.08,2.93,,9.744444,2.0,19.705556,0.0,,4.537037,68.777429
US_TN_47063,2020-10-19,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,11,0,2327,43,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-6,7,,-12,3,1.76,4.88,6.33,4.67,13.91,3.32,9.35,6.23,3.43,2.91,5.82,3.84,1.76,3.32,1.56,3.63,9.14,3.74,5.09,1.97,2.28,5.19,2.08,11.11,4.36,2.18,2.08,6.02,4.05,1.76,4.57,4.36,2.08,4.57,,3.63,6.44,1.45,22.95,6.65,2.91,8.2,3.53,5.19,4.36,1.56,3.53,4.57,37.8,,1.76,3.32,5.61,5.71,1.45,1.97,1.76,1.97,4.36,6.44,5.92,2.6,3.95,2.91,1.56,14.911111,7.038889,23.144444,0.0,,10.839506,74.56647
US_TN_47063,2020-10-20,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,11,0,2338,43,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-6,8,,-13,3,2.19,5.0,7.29,2.4,11.25,3.85,8.02,5.83,2.4,3.02,5.0,2.92,,2.71,3.44,3.23,11.04,3.75,4.69,3.54,1.88,5.94,1.56,9.79,4.17,2.92,2.5,6.04,2.92,2.08,3.65,3.54,1.98,5.0,2.4,2.29,8.75,,24.49,6.57,3.75,6.98,3.13,6.67,5.83,,3.75,5.11,39.18,2.4,2.08,1.56,3.85,6.04,,2.29,1.88,2.4,5.73,5.11,6.36,2.08,3.23,2.92,1.98,15.444444,9.333333,23.966667,0.0,,12.876543,83.330701
US_TN_47063,2020-10-21,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,27,0,2365,43,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-5,10,,-13,3,2.44,4.76,6.35,2.44,11.12,2.44,8.89,5.5,1.91,4.02,6.14,3.81,2.75,3.39,,2.22,8.89,3.39,4.66,2.54,1.69,5.82,2.44,11.54,4.34,2.44,2.65,4.87,3.49,2.65,3.92,4.55,1.59,4.13,2.86,3.49,10.06,3.28,23.71,5.72,2.75,7.09,2.33,4.66,5.08,2.86,2.86,4.76,37.79,2.33,1.69,,4.76,5.93,,2.01,2.86,2.33,5.93,6.14,4.23,1.59,2.96,2.33,,16.344444,9.783333,26.077778,0.0,,13.203704,80.989527
US_TN_47063,2020-10-22,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,14,0,2379,43,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-7,8,,-14,3,1.91,3.93,6.37,3.82,8.7,1.7,8.17,4.25,1.91,4.25,7.0,3.61,,4.03,1.7,3.82,8.28,3.4,5.31,2.76,2.65,5.84,2.65,10.29,4.14,2.65,2.44,5.52,3.71,,5.41,2.23,,4.67,2.33,2.76,8.17,2.65,24.3,6.26,3.18,7.43,2.87,5.73,5.09,3.18,2.02,6.79,41.39,2.76,,2.65,3.5,4.67,3.08,2.55,1.7,2.76,6.9,7.22,4.46,3.18,1.91,2.44,1.49,17.466667,11.033333,26.094444,0.0,,14.055556,79.90672
US_TN_47063,2020-10-23,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,43,5,2422,48,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-9,1,,-16,3,,4.05,6.18,2.45,9.48,,7.78,2.98,1.6,4.15,5.33,3.52,1.7,3.94,1.6,2.24,7.03,3.3,4.79,2.45,2.13,3.19,2.88,7.99,4.05,2.13,1.7,4.79,4.37,2.66,2.88,3.83,,5.75,,2.98,8.2,1.6,21.19,4.58,2.24,6.28,1.81,3.94,5.01,2.88,2.45,5.11,36.85,3.62,1.7,2.98,4.47,8.09,2.45,1.92,1.6,3.09,5.64,4.26,4.26,2.45,1.7,2.13,1.6,17.685185,11.444444,26.290123,0.0,,14.638889,80.85497
US_TN_47063,2020-10-24,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,23,0,2445,48,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-8,10,,-13,1,2.37,4.62,5.21,4.86,9.71,1.78,7.11,3.91,,2.37,4.5,3.67,,2.37,3.2,,7.94,4.38,4.86,1.9,2.01,5.33,2.25,7.7,2.61,,4.03,2.84,3.91,1.78,5.33,4.26,,4.26,,2.37,6.99,,17.06,5.57,2.73,5.45,,3.44,5.09,2.73,2.01,4.62,36.96,2.96,2.25,,2.84,5.69,,3.08,1.66,3.08,4.62,4.97,4.86,,,2.96,,17.166667,13.044444,22.15,6.886222,,15.876543,91.049666
US_TN_47063,2020-10-25,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,19,0,2464,48,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-7,8,,-9,0,2.88,4.32,7.55,4.08,10.67,,6.83,4.44,,2.52,4.08,3.0,,4.2,,3.6,8.27,3.72,5.88,3.0,2.52,4.44,2.52,7.07,,2.64,2.88,4.44,4.68,,2.52,4.92,1.92,3.96,,3.6,6.95,1.68,20.26,5.39,3.48,8.15,3.6,3.48,3.6,3.24,1.92,4.56,35.13,2.64,2.16,2.16,3.84,6.83,,2.16,2.4,2.88,5.63,3.12,4.32,3.0,2.4,2.76,1.8,16.516667,12.955556,23.55,3.894667,,14.314815,86.981088
US_TN_47063,2020-10-26,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,11,0,2475,48,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-8,5,,-11,2,,5.36,6.19,3.61,11.24,2.68,7.12,3.82,2.99,2.58,4.54,2.27,1.75,4.33,,3.2,6.91,4.02,4.43,2.68,2.17,4.95,2.68,10.31,3.09,2.58,4.64,6.5,4.23,1.55,5.47,4.13,2.17,3.82,2.48,2.58,7.84,1.65,23.31,6.6,3.3,7.12,2.68,5.26,4.75,2.37,2.58,4.95,35.28,2.27,,,3.09,7.22,3.2,2.27,2.68,4.13,6.09,4.23,6.5,3.51,1.86,2.99,1.55,17.583333,14.55,21.277778,0.9652,,15.814815,88.964183
US_TN_47063,2020-10-27,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,20,0,2495,48,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-8,9,,-12,3,2.5,6.25,6.14,3.85,11.03,1.67,8.95,5.31,2.29,2.29,6.66,3.12,1.46,4.06,1.87,2.08,6.97,4.27,4.48,,1.56,5.1,,8.95,3.75,2.39,3.12,4.48,3.96,1.98,3.64,5.41,1.46,4.68,1.77,2.29,9.58,1.46,23.73,4.68,4.68,7.39,3.75,5.0,4.79,3.64,1.87,4.27,40.08,2.08,,,2.5,5.83,2.5,,1.46,3.23,5.1,4.68,6.04,2.81,2.29,2.92,,16.975309,12.635802,23.679012,0.0,,14.097222,82.484105
US_TN_47063,2020-10-28,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,30,2,2525,50,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-8,4,,-16,5,2.43,5.76,6.37,3.44,9.4,1.72,7.99,5.76,,3.13,6.27,3.94,1.82,4.25,,2.63,8.9,3.23,3.64,4.25,2.02,4.95,2.02,8.39,5.36,3.54,3.74,4.75,4.14,,4.14,4.14,,5.56,2.22,2.73,9.2,2.53,23.96,6.17,2.93,6.47,3.44,6.17,4.55,2.43,2.73,5.16,37.5,2.33,1.92,2.53,3.44,4.95,2.93,2.33,1.72,3.84,5.05,4.25,5.36,3.03,2.43,2.02,2.33,17.407407,14.141975,20.685185,2.935111,,16.944444,95.731733
US_TN_47063,2020-10-29,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,22,0,2547,50,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-4,13,,-15,6,,3.98,5.21,3.57,10.11,1.94,6.84,5.51,3.06,4.08,6.23,3.47,1.84,2.86,,2.45,10.31,2.76,4.7,3.57,2.14,4.08,1.94,10.41,3.37,2.96,2.45,5.82,4.7,,3.47,3.98,,3.67,1.43,1.74,10.21,1.94,20.83,5.21,2.45,5.82,2.96,6.84,4.59,2.35,,5.51,37.16,2.25,,2.25,4.08,5.41,1.63,1.84,,2.14,4.19,5.62,5.31,2.25,2.45,2.14,2.04,20.271605,17.135802,26.049383,25.117778,,18.361111,89.560336
US_TN_47063,2020-10-30,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,22,0,2569,50,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-2,10,,-15,3,,4.92,5.25,3.61,10.83,1.64,8.21,4.7,1.97,3.94,4.81,2.95,,2.84,1.97,2.19,7.22,3.72,3.28,3.28,2.08,3.72,,7.99,4.81,2.41,2.52,4.16,1.86,3.17,3.06,3.94,1.53,4.59,,3.06,8.21,1.53,18.49,3.61,3.28,5.69,1.64,3.83,3.17,2.63,1.53,6.13,33.04,,1.97,3.94,1.64,5.25,,2.63,1.86,2.84,5.91,3.06,4.38,1.86,1.75,,,11.376543,7.037037,20.271605,10.216444,,6.576389,73.776638
US_TN_47063,2020-10-31,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,13,0,2582,50,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-9,22,,-11,0,2.04,3.83,5.75,4.21,10.98,,7.54,5.75,2.3,2.3,7.15,2.3,1.92,2.68,,2.94,8.81,3.96,2.56,3.83,,2.81,2.3,4.73,2.56,,2.56,3.7,4.09,,3.7,3.32,,4.21,2.04,2.68,5.24,,18.14,5.11,2.3,6.39,3.32,3.19,3.45,1.79,2.04,3.58,32.44,,,,1.92,5.62,1.79,1.92,2.43,2.81,3.96,2.04,4.34,2.43,3.32,3.07,2.3,7.222222,1.419753,16.58642,0.028222,,3.263889,75.193337
US_TN_47063,2020-11-01,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,2,0,2584,50,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-4,8,,-11,1,,3.7,6.57,3.46,9.67,,17.9,6.57,,2.03,6.92,5.13,,2.87,,2.87,6.92,2.87,4.3,3.7,1.79,12.18,,7.04,3.22,,2.75,5.01,2.51,2.51,3.34,3.58,1.67,4.54,,3.58,8.12,1.79,21.37,5.25,2.03,6.45,2.39,4.3,4.18,1.79,1.91,4.3,36.76,1.91,,2.27,2.39,7.04,1.67,2.15,,2.63,4.06,3.1,5.49,2.63,2.63,3.22,,12.234568,5.611111,17.91358,0.0,,5.8125,64.422533
US_TN_47063,2020-11-02,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,16,0,2600,50,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-6,9,,-12,4,,6.25,5.4,3.18,9.86,,12.4,5.19,,4.13,3.92,4.13,2.23,3.07,1.48,2.44,9.22,3.71,4.13,2.97,2.12,7.95,2.44,8.37,2.75,1.91,2.44,4.34,3.18,2.01,4.56,4.03,1.8,4.03,2.33,1.7,9.75,2.01,21.3,4.98,4.87,8.16,2.01,3.92,4.56,2.86,,5.19,37.83,2.23,,2.01,4.03,5.09,1.59,1.91,1.48,2.44,6.57,3.81,4.13,3.29,1.91,2.01,2.01,5.061728,-1.339506,12.574074,0.310444,,-7.0,41.483287
US_TN_47063,2020-11-03,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,20,0,2620,50,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,2,14,,-21,4,,4.01,6.68,4.01,10.89,2.16,8.73,6.68,1.95,,6.06,3.39,1.64,2.26,,2.77,8.73,3.29,5.55,2.77,2.67,6.27,1.54,8.12,3.49,3.39,2.98,3.7,3.7,2.16,5.75,2.36,1.54,3.6,,4.01,9.25,1.44,21.27,5.86,2.26,6.68,1.54,3.9,5.04,1.44,1.95,4.73,33.6,1.85,,1.54,2.88,5.86,,1.54,3.29,2.57,5.86,5.55,4.21,2.98,1.85,2.36,1.64,4.987654,-2.0,16.351852,0.0,,-2.465278,57.909304
US_TN_47063,2020-11-04,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,15,1,2635,51,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-9,7,,-15,4,1.76,3.61,5.47,2.05,9.67,2.54,7.23,2.34,2.93,3.12,4.98,3.22,1.37,3.22,,2.05,8.89,3.52,3.12,1.95,3.22,3.81,,7.81,2.54,1.47,2.34,4.1,3.32,1.66,4.79,2.15,,4.0,,3.12,6.54,,19.53,5.76,2.83,5.76,3.32,6.05,3.81,2.15,1.47,5.57,33.3,1.85,1.76,1.37,3.12,4.2,2.73,2.15,1.76,2.05,3.22,4.0,3.71,2.83,3.91,1.76,2.83,8.376543,-0.222222,20.37037,0.0,,1.916667,62.81949
US_TN_47063,2020-11-05,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,13,0,2648,51,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-10,7,,-14,4,2.14,5.09,6.71,2.75,10.07,1.83,7.02,4.17,3.05,3.25,5.39,4.37,2.04,4.88,2.14,2.75,8.65,,6.21,3.56,3.25,3.97,2.14,9.77,4.68,2.34,2.44,4.48,2.85,1.53,3.87,3.97,1.63,3.15,3.56,2.24,7.22,1.73,20.96,6.1,3.87,6.92,1.73,5.09,2.85,2.14,,4.48,35.3,2.95,,1.83,4.27,6.1,,2.34,1.42,3.25,3.36,4.07,3.66,3.15,2.04,2.24,2.85,9.549383,1.234568,20.074074,0.0,,4.319444,68.791379
US_TN_47063,2020-11-06,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,33,0,2681,51,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-9,-3,,-15,4,,3.23,5.41,2.92,5.52,1.98,7.81,4.27,1.87,3.23,5.62,3.54,1.46,3.54,1.87,2.5,6.87,2.81,4.27,2.5,2.29,5.1,,9.27,3.64,1.98,2.81,5.0,2.81,1.77,3.12,3.96,,3.64,,3.12,7.29,,16.87,6.14,2.92,5.0,3.85,4.48,3.64,2.6,,4.27,32.27,2.29,2.08,1.77,4.58,4.89,1.46,,1.46,3.12,5.62,5.21,4.27,2.92,3.23,2.6,2.5,11.191358,3.006173,22.104938,0.0,,5.638889,67.51751
US_TN_47063,2020-11-07,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,26,0,2707,51,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-10,9,,-3,0,1.76,4.7,7.41,2.82,8.59,2.35,7.17,4.82,,2.23,5.64,3.29,,2.0,1.65,2.0,5.88,2.59,3.06,4.59,3.65,4.47,,6.7,3.53,2.0,1.88,6.0,4.35,1.88,5.29,3.29,2.0,4.12,,3.06,6.47,,19.52,4.59,2.12,7.06,3.53,2.47,3.65,1.88,1.76,3.65,36.57,2.35,,1.76,3.41,6.12,2.47,1.65,1.88,2.71,3.53,3.17,4.59,2.47,2.23,1.76,2.35,12.290123,4.148148,23.845679,0.0,,7.243056,70.542313
US_TN_47063,2020-11-08,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,35,0,2742,51,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-6,10,,-7,0,,4.6,6.61,4.13,10.62,1.77,7.2,4.48,,,4.01,4.48,2.12,3.54,,2.71,7.91,2.24,4.84,3.19,2.36,4.48,1.77,6.96,2.95,1.77,2.71,5.66,4.13,,6.02,2.95,,4.48,2.6,2.24,4.48,,21.59,2.95,2.83,8.73,1.77,4.84,3.3,2.36,2.12,4.72,32.92,,,,3.3,6.14,,,,2.36,6.49,4.13,4.6,3.19,2.24,1.89,1.77,15.117284,6.530864,25.209877,0.0,,10.777778,74.269777
US_TN_47063,2020-11-09,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,41,0,2783,51,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-6,9,,-11,3,,4.53,7.62,3.09,12.14,2.88,7.2,4.63,3.5,2.78,4.73,5.04,2.26,1.44,1.65,2.47,9.67,3.29,6.17,3.4,3.71,5.25,1.96,9.06,2.98,3.81,2.26,4.84,3.5,2.16,4.94,3.6,1.96,4.84,2.57,3.29,7.92,1.96,25.32,6.17,3.6,8.44,1.75,5.56,5.25,3.71,3.19,5.76,38.08,1.96,1.75,2.06,3.09,8.13,2.26,2.88,2.57,3.19,6.17,3.6,4.32,3.6,3.81,,2.68,17.098765,9.814815,25.746914,0.0,,12.097222,72.142577
US_TN_47063,2020-11-10,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,5,3,2788,54,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-5,8,,-13,3,1.84,4.61,6.25,2.67,10.35,3.59,7.48,4.92,2.87,2.87,5.33,2.97,3.28,3.18,2.87,3.59,8.71,2.67,4.2,1.54,2.67,5.53,,11.38,2.67,3.69,3.59,7.48,4.82,2.15,3.69,4.71,2.15,5.23,2.77,1.84,8.71,1.95,22.45,5.94,2.67,7.69,3.59,4.61,5.02,1.95,2.15,6.97,41.71,1.44,,1.95,4.51,7.17,1.95,2.97,,3.18,5.43,3.79,5.53,2.87,2.15,2.56,,17.481481,10.697531,25.790123,0.197556,,12.680556,73.247185
US_TN_47063,2020-11-11,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,28,1,2816,55,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-3,10,,-18,5,2.6,4.2,8.49,3.0,11.79,2.3,7.49,5.1,3.1,3.2,5.3,3.7,,3.7,,1.9,7.49,3.4,4.8,2.7,2.6,3.2,,10.99,4.4,2.7,2.9,4.6,3.9,1.4,4.3,3.2,1.6,4.8,1.4,2.8,9.39,1.9,24.08,5.6,2.5,7.39,3.1,4.6,4.9,2.4,2.2,6.0,34.87,2.7,3.1,2.5,4.5,6.89,1.7,2.3,1.7,3.4,6.09,4.7,4.7,2.3,1.6,2.8,1.8,19.716049,15.049383,23.975309,6.096,,17.944444,89.228939
US_TN_47063,2020-11-12,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,32,0,2848,55,,,64062,31329,32733,7965,8259,7759,7429,8414,8760,7393,5331,2752,1848180,36.22,-83.27,456,74.433333,-8,9,,-15,5,1.74,5.51,6.33,2.35,9.7,3.06,8.58,6.33,2.86,3.06,6.53,2.96,2.25,2.96,1.43,2.35,7.15,2.96,4.9,2.96,2.14,5.82,1.53,10.31,3.57,2.04,2.45,5.0,5.11,2.14,2.86,4.49,1.53,3.98,2.45,3.78,8.17,2.04,23.79,6.02,2.65,7.66,4.29,4.9,4.19,,1.74,5.82,38.39,2.45,,,3.37,6.94,1.84,1.53,1.84,4.08,6.43,5.41,4.19,3.57,1.43,2.65,2.25,15.179012,12.253086,20.604938,12.248444,,12.423611,85.607449
