location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39135,2020-08-23,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,10,0,309,3,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,,4.27,5.29,3.07,9.39,4.44,4.61,3.07,,5.8,3.24,,2.56,2.73,6.14,,2.73,,2.73,3.92,,4.27,15.19,6.14,8.7,,,3.41,26.79,2.73,9.04,3.92,2.9,,22.766667,16.572222,29.788889,0.7366,,19.161111,80.255742
US_OH_39135,2020-08-24,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,8,0,317,3,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,4,2.82,3.98,,11.6,6.46,3.31,4.8,3.31,3.64,2.82,3.15,,,6.96,3.48,3.48,3.15,3.15,3.48,3.48,7.12,18.05,3.64,8.61,,4.8,4.64,30.48,3.31,7.62,5.63,,,24.294444,17.477778,31.188889,0.0635,,19.972222,77.004871
US_OH_39135,2020-08-25,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,3,0,320,3,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,4,2.89,2.89,2.89,13.07,8.49,3.06,5.94,3.23,4.92,2.72,3.4,3.9,2.38,9.17,3.74,5.77,,,3.06,3.23,7.81,19.53,6.62,12.06,2.55,,4.42,30.56,4.08,10.7,4.75,3.57,2.89,26.061111,18.844444,32.922222,0.056444,,21.183333,74.671505
US_OH_39135,2020-08-26,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,3,0,323,3,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,-22,3,4.41,5.09,,12.04,6.44,2.54,4.92,,5.43,3.39,,,,8.82,4.58,,2.71,2.37,3.22,3.39,3.9,18.31,4.07,11.19,4.07,4.58,,25.27,,5.93,6.44,4.24,3.56,25.261111,19.388889,32.694444,2.8194,,20.838889,76.731411
US_OH_39135,2020-08-27,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,5,0,328,3,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,5,4.72,4.72,2.53,9.96,4.39,4.56,5.06,,4.89,3.54,2.87,3.88,2.53,6.75,3.21,3.04,,3.04,2.53,4.22,6.41,15.19,3.37,7.59,3.71,3.04,3.71,30.54,3.54,7.09,5.57,2.7,,25.411111,20.061111,31.472222,0.338667,,22.116667,82.162658
US_OH_39135,2020-08-28,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,1,1,329,4,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,6,4.5,5.67,2.33,9.01,5.34,4.0,3.34,3.84,3.17,2.33,,3.5,3.17,6.84,3.34,4.67,3.67,2.5,3.34,,7.34,16.85,4.34,5.67,4.34,,3.34,28.52,4.17,7.34,4.0,,2.5,25.45,22.433333,29.844444,0.056444,,22.861111,85.71688
US_OH_39135,2020-08-29,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,14,0,343,4,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,,4.46,5.17,3.56,10.69,4.99,5.17,4.46,,5.35,3.56,,3.21,2.5,7.31,,3.74,2.85,,3.92,,3.21,17.29,4.46,8.73,,,2.5,26.2,3.92,6.59,6.42,2.5,3.03,24.272222,20.122222,29.644444,3.245556,,19.755556,75.974232
US_OH_39135,2020-08-30,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,2,0,345,4,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,,4.3,3.96,2.41,10.66,3.96,5.33,2.92,,5.67,3.61,2.92,,,5.33,3.61,3.61,,2.41,2.75,4.3,5.16,17.37,3.27,8.94,2.58,3.78,3.96,28.89,3.78,7.74,4.81,,2.75,20.033333,11.694444,28.816667,0.0,,13.1,64.571489
US_OH_39135,2020-08-31,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,2,0,347,4,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,4,2.82,5.14,,10.77,6.63,3.65,5.8,,3.81,2.32,2.98,,3.31,8.78,3.81,3.48,4.31,2.65,,,6.63,18.23,2.82,7.62,2.98,2.48,4.8,30.82,2.48,6.3,4.97,5.14,3.81,20.05,12.105556,27.583333,0.0,,15.811111,76.796953
US_OH_39135,2020-09-01,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,5,0,352,4,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,3,2.3,5.43,2.63,9.38,7.57,3.95,5.1,5.1,4.11,2.3,3.62,,3.95,8.56,3.62,3.95,,3.79,3.46,2.8,5.92,16.45,4.44,8.56,6.42,3.79,3.79,27.81,3.95,8.23,5.92,4.61,5.76,23.311111,15.55,28.872222,0.0,,20.472222,84.186708
US_OH_39135,2020-09-02,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,7,0,359,4,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,-22,3,4.16,4.66,2.66,9.82,3.83,3.99,3.83,2.83,7.16,2.66,2.83,3.5,,8.65,,4.99,3.0,,3.33,3.83,5.83,16.98,4.49,9.82,3.66,2.66,4.49,30.96,2.83,7.99,5.83,5.33,3.66,24.388889,19.294444,28.522222,5.2705,,21.505556,84.125227
US_OH_39135,2020-09-03,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,5,1,364,5,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,-24,3,2.35,6.54,,10.39,6.87,5.03,4.19,3.35,5.36,2.35,3.18,,,5.03,3.52,5.03,4.69,,4.19,4.69,6.87,18.26,6.7,10.89,3.02,2.85,5.7,31.67,4.36,8.71,2.68,,2.68,23.35,20.072222,29.327778,4.967111,,20.1,82.079576
US_OH_39135,2020-09-04,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,9,1,373,6,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,2,5.84,4.29,,9.62,6.7,3.09,4.98,,4.98,3.09,,,2.58,5.67,2.75,3.95,3.44,,4.12,2.58,6.18,16.49,4.29,7.39,,3.78,4.12,31.95,4.64,7.56,2.92,3.26,2.75,22.205556,15.338889,28.55,1.326444,,13.855556,59.257451
US_OH_39135,2020-09-05,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,1,0,374,6,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,,3.48,4.95,,9.53,4.4,3.67,4.95,,3.85,,,,3.48,6.78,3.3,4.58,3.3,4.03,2.57,3.3,5.87,14.85,,8.07,3.67,3.48,4.58,27.5,,6.42,6.05,3.67,,18.755556,9.711111,27.572222,0.0,,9.85,56.505397
US_OH_39135,2020-09-06,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,2,0,376,6,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,,5.2,6.45,3.22,12.36,5.37,5.37,5.55,2.51,4.12,3.04,,4.3,2.69,4.84,3.22,3.22,,4.12,2.69,4.66,5.01,14.69,6.81,7.34,,4.3,2.51,29.2,3.94,7.7,3.4,2.51,4.48,20.038889,10.127778,27.911111,0.0,,13.716667,67.246301
US_OH_39135,2020-09-07,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,4,1,380,7,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,-70,,3.55,5.24,2.54,15.72,6.59,3.89,6.09,4.57,6.93,,3.55,2.37,4.57,7.27,,4.57,2.54,3.21,2.87,,6.09,15.89,5.58,9.47,3.21,,4.23,29.42,3.04,6.42,6.93,3.89,6.09,22.933333,13.511111,30.344444,0.6985,,16.583333,67.608797
US_OH_39135,2020-09-08,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,1,0,381,7,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,2,5.39,4.93,2.77,9.4,5.54,4.47,6.01,3.23,5.54,,3.23,2.46,4.0,5.39,2.46,5.24,3.23,3.54,3.08,5.24,6.01,16.48,6.16,7.24,3.23,3.85,5.39,27.73,,5.08,5.39,,,24.061111,17.033333,31.077778,1.411111,,18.661111,72.020688
US_OH_39135,2020-09-09,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,7,0,388,7,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,-21,1,5.22,5.38,3.75,11.42,8.32,3.92,5.87,4.24,4.73,,2.28,,2.94,7.01,3.1,6.04,3.1,,2.61,3.26,6.52,19.9,5.38,7.83,3.92,3.42,3.92,31.15,3.59,8.32,5.55,2.94,3.42,23.577778,16.394444,31.277778,0.0254,,18.133333,71.726758
US_OH_39135,2020-09-10,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,3,0,391,7,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,,,,,1,3.33,7.33,2.33,8.49,6.66,4.33,5.16,4.16,5.16,4.16,3.5,,4.16,9.33,2.67,6.0,4.33,,2.67,2.5,5.5,19.66,5.0,10.83,,,3.17,31.82,5.66,7.83,7.33,6.16,2.33,23.405556,16.655556,30.983333,0.0,,19.138889,77.363293
US_OH_39135,2020-09-11,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,3,3,394,10,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,4,-2,29,-22,0,2.76,6.21,4.83,7.42,5.18,4.14,2.93,3.11,4.14,3.62,3.28,3.11,,9.84,2.93,3.11,3.62,2.93,2.76,3.28,4.66,16.57,5.52,7.59,2.93,2.76,5.52,29.69,5.87,5.52,3.11,4.66,5.52,20.088889,17.633333,28.477778,0.0,,17.233333,83.805737
US_OH_39135,2020-09-12,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,3,0,397,10,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,14,8,47,-5,,3.09,4.9,2.54,8.35,7.99,3.45,3.99,3.45,4.9,3.99,,2.9,3.99,7.63,4.9,,3.81,3.27,,3.63,5.08,17.79,4.9,9.44,2.54,3.81,2.54,29.23,3.09,7.81,3.81,4.18,3.27,21.272222,14.805556,30.072222,0.0,,17.277778,78.118569
US_OH_39135,2020-09-13,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,1,0,398,10,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,3,,31,3,,4.21,5.55,,7.07,6.06,5.72,4.37,4.04,5.21,3.2,2.35,,2.35,6.56,4.88,3.87,2.86,2.69,2.35,3.87,4.71,18.67,4.04,9.76,,2.35,4.54,32.47,3.53,8.24,6.22,4.54,3.03,23.788889,16.861111,29.072222,6.152444,,19.777778,78.390912
US_OH_39135,2020-09-14,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,5,0,403,10,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,6,3,34,-17,1,4.82,5.48,,10.46,6.64,4.48,5.15,3.49,6.81,2.49,,2.49,,6.98,3.32,5.48,2.49,2.66,4.15,3.32,5.48,18.93,5.32,7.31,3.16,2.99,4.32,30.39,3.16,7.14,4.48,3.49,3.32,19.327778,13.911111,26.472222,0.8128,,14.572222,74.159664
US_OH_39135,2020-09-15,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,6,2,409,12,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,2,3,18,-19,1,4.47,3.81,3.31,7.62,7.29,4.8,4.31,4.31,2.65,2.32,2.98,2.48,3.98,7.12,3.15,7.29,3.98,2.65,3.48,2.32,7.45,14.74,4.97,6.29,3.31,,4.64,28.65,3.15,4.31,3.48,2.82,3.98,15.705556,8.794444,24.227778,0.0508,,10.061111,69.354177
US_OH_39135,2020-09-16,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,2,1,411,13,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,8,-4,30,-19,1,3.0,4.84,3.17,9.17,7.0,2.5,6.17,3.0,3.83,4.0,3.5,,4.0,7.67,4.0,4.5,,3.0,3.33,3.0,8.34,18.51,6.5,,2.5,,5.67,30.02,3.0,5.0,2.5,3.0,4.17,15.866667,8.022222,26.244444,0.0254,,10.805556,72.243693
US_OH_39135,2020-09-17,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,411,13,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,6,-3,26,-17,1,2.49,2.82,2.49,8.12,5.3,4.14,3.81,3.98,5.14,2.65,,,3.65,8.12,2.32,3.65,2.65,3.31,,4.47,6.46,16.57,5.63,7.29,3.31,4.14,4.47,33.48,2.82,5.63,4.47,4.64,2.82,17.65,8.511111,26.433333,0.0,,12.705556,73.058419
US_OH_39135,2020-09-18,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,4,0,415,13,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,3,0,24,-20,2,3.83,4.0,2.96,7.65,6.09,4.35,4.35,2.44,5.39,3.13,4.35,2.96,,7.31,2.96,3.13,,2.61,3.83,4.35,5.74,18.09,3.13,8.35,,2.44,3.13,26.44,2.96,6.09,5.04,3.48,4.7,15.655556,9.844444,24.761111,0.0,,7.55,58.64898
US_OH_39135,2020-09-19,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,3,0,418,13,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,19,8,53,0,,6.28,3.69,4.06,9.42,5.36,4.06,3.14,2.59,5.54,,3.32,3.32,3.88,6.46,,3.32,3.14,,,2.77,6.28,18.29,3.69,5.91,3.32,,4.8,26.6,4.62,5.91,3.14,2.77,3.88,12.238889,4.733333,20.094444,0.0,,2.738889,52.462983
US_OH_39135,2020-09-20,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,2,0,420,13,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,12,,38,3,,3.49,5.41,2.44,10.99,3.84,5.23,5.23,,8.89,,,,3.31,6.63,,4.36,2.44,2.44,2.96,3.84,4.88,18.14,5.75,5.75,2.44,2.79,4.18,27.73,,5.41,5.23,2.62,3.49,12.833333,4.333333,22.655556,0.0,,2.416667,49.368544
US_OH_39135,2020-09-21,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,0,0,420,13,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,13,2,38,-20,2,3.92,3.24,2.73,10.57,6.99,4.94,5.45,,8.01,2.73,3.75,3.58,3.24,9.38,3.75,3.58,3.92,2.39,,3.92,5.62,17.39,6.14,5.11,2.9,3.58,5.11,31.19,3.58,5.97,6.65,4.26,2.9,13.533333,4.572222,22.955556,0.0,,4.022222,52.901828
US_OH_39135,2020-09-22,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,2,0,422,13,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,6,3,34,-15,2,3.59,6.67,3.42,9.57,7.52,7.18,6.67,4.44,10.26,3.42,4.44,2.73,4.27,8.2,4.1,3.59,4.79,2.9,,4.62,5.64,19.83,5.3,7.01,3.59,4.27,3.93,32.81,5.98,5.81,4.44,3.93,,14.172222,5.105556,24.138889,0.0,,6.366667,59.716694
US_OH_39135,2020-09-23,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,3,2,425,15,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,4,4,30,-15,3,2.88,3.05,2.71,8.63,5.92,4.91,5.25,3.05,7.28,,2.54,3.05,3.56,7.62,3.39,,3.22,,3.05,2.37,6.43,21.33,7.28,5.25,2.54,4.06,3.56,32.0,4.4,8.97,5.08,3.56,3.72,16.194444,5.855556,25.111111,0.0,,10.544444,69.489832
US_OH_39135,2020-09-24,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,5,0,430,15,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,6,-1,26,-16,2,,7.67,2.67,7.84,5.5,3.0,4.5,2.5,9.84,2.67,3.17,,3.0,7.51,3.67,3.34,3.0,2.5,2.5,,9.68,17.52,5.84,5.34,2.84,3.5,6.17,24.52,3.67,8.01,3.0,4.17,,18.45,9.627778,25.716667,0.0,,12.255556,67.42807
US_OH_39135,2020-09-25,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,3,0,433,15,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,0,0,31,-20,2,3.48,5.04,,10.09,6.09,4.52,4.0,2.61,8.7,2.78,3.65,2.61,4.35,6.43,2.44,2.61,3.83,3.13,2.96,,5.04,18.95,4.35,5.57,3.13,4.35,6.09,25.56,,5.74,4.35,,4.7,18.2,10.622222,26.7,0.0,,12.6,70.07031
US_OH_39135,2020-09-26,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,2,0,435,15,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,13,7,59,-1,-3,5.46,5.46,4.33,9.97,5.46,2.82,4.14,,9.03,2.63,4.14,3.95,3.2,4.89,,4.14,5.08,,,6.02,4.33,16.93,4.7,6.4,,,2.82,30.29,3.01,6.58,5.64,,3.01,19.933333,11.138889,26.538889,0.0,,15.733333,76.895268
US_OH_39135,2020-09-27,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,5,0,440,15,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,16,,40,5,,3.72,4.96,,10.99,4.08,6.38,4.61,2.48,7.98,3.19,4.96,,3.01,4.25,3.01,3.54,3.54,,2.66,3.72,5.85,15.24,4.79,6.91,,,4.25,26.77,3.37,5.32,2.48,3.37,2.66,19.716667,13.427778,26.372222,0.0,,15.177778,75.207198
US_OH_39135,2020-09-28,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,5,0,445,15,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,-1,-11,26,-16,5,3.07,4.36,4.04,9.21,7.59,3.39,5.49,3.39,7.75,3.55,3.39,,3.55,6.62,2.91,5.49,2.26,4.36,2.26,3.07,9.37,20.68,4.04,4.68,2.91,,6.62,27.63,3.55,4.85,3.88,4.85,2.75,17.561111,12.9,24.4,1.636889,,15.45,87.57738
US_OH_39135,2020-09-29,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,2,1,447,16,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,2,-1,29,-15,2,4.96,7.11,2.81,8.76,8.6,3.47,4.79,3.47,6.28,,3.8,,3.8,6.95,4.46,2.98,4.13,,4.13,2.81,8.1,16.54,5.13,5.13,2.31,4.13,3.47,31.42,4.79,7.77,3.97,3.14,2.98,12.433333,7.383333,20.222222,7.676444,,9.411111,81.941217
US_OH_39135,2020-09-30,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,6,0,453,16,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,2,0,32,-18,2,2.88,4.24,2.71,9.66,4.74,5.08,4.91,2.88,6.61,3.22,3.9,2.71,3.22,9.66,2.37,2.71,,,2.37,5.25,6.27,16.94,6.27,5.42,4.91,3.56,4.57,30.49,4.57,6.61,4.07,4.57,3.05,13.416667,7.105556,21.677778,3.245556,,8.188889,70.782717
US_OH_39135,2020-10-01,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,11,0,464,16,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,1,1,23,-16,1,3.32,3.49,,8.14,6.98,3.82,4.82,2.82,6.64,,4.32,,2.99,6.31,2.82,3.82,3.65,2.33,3.32,2.49,6.81,14.95,4.49,3.32,,3.16,2.82,27.41,,5.81,3.82,2.33,2.82,12.561111,5.627778,21.388889,0.2032,,4.755556,59.154563
US_OH_39135,2020-10-02,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,6,0,470,16,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,1,-4,20,-17,1,5.59,3.32,2.79,9.25,6.98,4.71,4.02,3.49,8.38,,4.54,2.62,4.02,7.33,2.62,4.71,2.62,5.06,,3.32,4.37,14.32,3.49,5.94,3.67,4.54,4.71,28.46,,5.24,4.19,2.44,,9.661111,3.638889,18.638889,0.2032,,4.372222,69.762894
US_OH_39135,2020-10-03,ChIJkxURoYyJP4gRVeQzzS6OIlQ,Q489935,geoId/39135,US,United States of America,OH,Ohio,39135,Preble County,US,USA,2,2,0,472,16,,,41116,20360,20756,4766,5461,4432,4674,5103,6068,5559,3303,1750,911259,39.74,-84.65,1104,76.533333,12,17,44,3,-4,3.39,3.58,2.63,11.1,6.02,3.01,6.02,,4.89,,3.01,3.58,,3.95,,4.14,5.08,2.82,2.63,2.63,5.64,14.86,4.33,3.76,2.82,4.14,6.4,28.6,,3.2,4.89,,4.7,11.244444,4.183333,18.6,0.0762,,4.544444,63.595127
