location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55035,2021-07-30,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,21,0,12149,122,95,52934,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,-3,16,,-32,-20,2,1.55,4.36,5.8,4.97,11.48,2.26,5.96,5.46,1.77,1.27,3.42,1.21,4.69,,2.54,2.43,0.88,3.37,1.27,1.99,1.88,1.27,0.77,,,7.18,0.77,2.98,4.64,2.87,0.88,2.26,3.81,2.26,6.51,3.48,1.82,0.99,0.83,,1.66,1.93,4.36,3.15,1.6,2.93,0.99,0.77,,2.32,,4.14,1.32,2.65,1.21,,0.94,0.83,1.49,,5.52,1.49,1.05,2.15,0.83,1.1,20.2,4.97,1.55,3.2,1.16,7.89,1.49,0.94,1.82,,2.43,3.48,4.2,,1.44,1.16,1.77,1.66,1.88,1.1,3.64,1.49,0.94,31.36,0.83,1.6,0.83,1.38,1.21,,1.38,1.77,,,,1.71,3.92,8.61,1.44,1.16,1.77,0.88,1.88,2.04,5.3,,0.99,,0.83,0.99,3.04,1.32,4.58,1.38,2.32,1.32,2.21,1.6,2.26,1.55,18.855556,13.638889,24.394444,0.0762,,15.172222,79.345165
US_WI_55035,2021-07-31,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,0,0,12149,122,110,53044,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,-16,19,,,-8,-3,1.85,3.96,5.43,4.73,11.5,1.28,5.94,4.47,1.41,1.72,3.77,,4.09,,2.56,1.79,0.89,3.07,0.96,1.53,2.04,0.96,,1.02,,7.73,,2.23,4.47,3.38,,1.6,4.02,2.75,5.94,4.54,1.72,1.02,0.96,,2.11,1.98,4.02,3.26,1.79,3.38,,0.89,,3.45,1.98,3.07,2.04,2.75,1.34,,,1.21,1.34,0.89,4.79,1.15,0.96,1.79,,0.96,20.31,4.09,,2.68,1.53,8.62,,1.15,2.36,1.09,2.43,3.64,3.83,,0.96,,1.41,1.21,1.21,1.21,3.32,,,33.66,2.11,3.32,1.28,1.21,1.21,1.09,0.89,1.72,1.02,1.47,,1.72,5.37,7.86,1.72,0.96,2.04,0.96,1.53,2.62,6.13,,,1.09,0.96,,2.68,1.79,4.02,1.09,2.75,1.34,2.62,1.47,2.49,1.34,19.888889,14.8,26.155556,0.0,,16.222222,79.603492
US_WI_55035,2021-08-01,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,0,0,12149,122,53,53097,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,3,20,,,5,-4,1.71,5.3,6.33,3.96,11.15,1.03,6.64,3.72,1.77,1.4,2.98,1.58,5.24,,2.98,2.13,,2.38,1.83,1.65,1.58,1.34,,1.4,,6.7,,2.8,4.33,3.84,,2.01,4.14,2.07,5.18,4.81,2.25,1.22,0.91,,1.4,1.28,3.9,4.26,2.31,3.23,1.1,,,3.72,1.28,4.75,1.71,2.19,1.83,,,1.58,0.97,,3.41,1.4,,0.91,1.22,1.34,21.56,3.9,1.03,2.31,1.71,9.81,,,1.77,1.28,3.47,3.47,4.02,,0.85,0.85,1.1,1.4,2.8,1.34,3.78,,0.85,35.33,1.28,1.83,0.85,1.58,,0.85,1.1,2.25,1.52,1.1,,1.28,3.65,8.95,1.4,1.03,1.83,,1.1,1.89,6.4,1.03,,1.22,,,3.05,1.03,5.0,,1.46,1.16,3.05,1.28,2.86,1.16,19.061111,13.322222,23.844444,1.8288,,13.216667,69.056894
US_WI_55035,2021-08-02,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,35,0,12184,122,25,53122,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,9,24,,-36,-19,4,1.32,5.13,6.5,4.06,12.49,2.18,6.85,2.74,1.17,1.98,4.06,1.01,5.43,1.01,3.1,2.79,0.91,2.64,1.62,1.83,2.03,,0.91,0.81,1.07,8.38,0.96,2.33,3.5,3.76,0.71,1.98,3.81,2.54,6.8,5.03,1.32,1.17,,1.01,1.83,,3.6,2.84,1.42,2.69,1.42,,,3.1,1.78,4.37,1.78,1.68,1.62,0.86,0.76,1.01,1.17,0.81,5.33,2.08,1.42,2.03,0.86,1.01,22.64,5.03,0.91,2.39,1.57,9.39,1.62,1.07,1.78,1.37,2.64,3.4,4.62,0.86,1.57,0.76,1.27,1.52,1.93,1.32,4.77,0.96,,33.25,1.01,1.88,,1.01,0.86,0.96,1.22,1.83,1.27,,,1.83,3.91,8.12,2.03,1.27,2.54,1.07,1.93,2.79,6.34,0.81,0.81,,0.86,1.32,3.35,1.32,3.45,,1.93,1.22,2.49,1.62,3.91,1.93,17.122222,9.238889,25.616667,0.0,,11.761111,70.885387
US_WI_55035,2021-08-03,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,22,0,12206,122,23,53145,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,9,27,,-29,-18,3,2.05,5.08,6.92,3.13,12.67,2.21,6.72,5.33,1.39,1.9,3.03,0.72,5.9,1.03,3.28,2.51,0.87,3.08,1.44,2.77,2.46,1.39,0.92,0.87,0.82,8.15,0.77,2.31,4.05,3.33,1.33,2.0,4.21,2.15,7.38,4.21,1.49,1.23,,,2.72,1.95,3.85,3.28,1.44,2.77,0.92,,,3.28,1.69,4.36,1.74,2.51,1.08,0.72,0.87,1.13,1.28,1.49,6.1,1.08,1.49,1.69,1.33,1.69,21.79,5.03,1.03,2.51,1.23,8.82,1.59,1.54,2.05,0.92,2.87,4.82,4.41,1.08,0.72,0.87,2.1,1.28,2.67,1.18,5.69,1.03,1.18,33.08,1.49,2.97,0.97,2.62,0.82,0.82,1.23,2.67,1.03,0.92,0.87,1.59,3.95,8.51,1.74,2.05,2.26,0.87,2.51,2.36,5.69,0.72,,0.92,,0.82,3.9,1.59,3.69,0.82,2.62,1.13,2.77,1.33,3.33,1.39,19.116667,12.138889,26.844444,0.0,,14.238889,73.666189
US_WI_55035,2021-08-04,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,21,0,12227,122,46,53191,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,10,30,,-33,-16,3,2.13,5.14,6.65,4.41,12.88,2.75,6.13,3.74,1.77,1.35,3.38,1.14,5.09,0.94,2.91,1.92,,2.7,2.49,1.82,2.65,1.04,0.73,1.25,1.09,7.89,0.88,2.91,4.52,3.17,,2.13,4.05,1.35,6.44,4.1,1.87,1.45,0.94,,1.61,2.13,5.82,2.75,1.97,3.22,,,0.73,3.17,1.61,4.05,2.18,2.34,1.25,,1.61,0.88,1.66,0.73,6.34,0.83,1.14,1.25,1.3,0.94,23.99,5.56,0.99,2.54,1.97,8.15,1.2,1.14,1.61,1.45,2.96,4.88,4.1,,1.3,1.3,1.92,1.61,1.4,1.25,4.16,1.14,0.94,33.03,1.92,1.82,0.73,2.29,0.99,,1.56,1.66,1.56,1.82,,1.66,4.36,9.14,1.82,0.88,2.02,,1.87,2.02,6.28,0.88,1.09,1.35,0.83,,4.52,0.83,3.69,0.88,2.65,1.09,2.13,1.45,3.43,1.2,20.25,13.266667,27.605556,0.0,,15.216667,73.053683
US_WI_55035,2021-08-05,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,38,0,12265,122,44,53235,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,4,20,,,-19,4,2.1,3.69,6.55,3.99,10.6,2.61,7.12,5.07,1.38,1.84,4.15,1.59,5.27,1.38,3.43,2.05,0.72,2.3,1.28,2.0,2.25,1.23,1.18,1.13,,7.83,,3.17,2.66,3.38,1.07,1.59,4.86,2.61,7.27,3.38,1.79,1.02,0.77,0.92,1.23,1.79,4.76,2.2,1.43,2.82,1.38,,1.07,3.58,1.49,4.35,2.41,2.15,1.59,,0.97,,1.38,0.92,5.22,1.23,0.97,1.07,,1.23,22.68,5.48,0.82,2.77,1.74,7.99,1.64,0.77,2.41,0.77,2.66,4.2,3.79,0.92,0.82,0.97,0.77,2.0,2.05,1.84,4.5,0.77,,34.92,1.59,2.41,,2.1,0.77,0.82,1.74,2.0,1.43,0.92,,2.15,3.74,7.99,2.0,1.54,2.46,0.97,2.05,3.02,4.61,0.72,0.77,1.49,0.77,0.92,3.69,1.18,4.25,0.82,2.3,0.82,2.41,1.59,3.33,1.23,19.644444,16.333333,25.166667,0.762,,16.261111,80.997158
US_WI_55035,2021-08-06,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,45,0,12310,122,75,53310,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,-4,17,,-39,-21,4,2.52,2.9,6.35,3.77,12.53,1.7,6.73,4.38,2.02,1.81,3.77,1.64,5.03,1.2,2.79,1.92,,2.3,2.02,2.02,2.63,,,1.09,0.82,7.99,,3.01,3.39,2.96,0.77,1.59,4.54,1.31,6.62,4.82,2.02,1.09,,0.93,1.59,2.24,3.94,3.45,2.02,2.79,0.82,,,2.02,1.7,4.38,1.26,1.31,1.15,0.98,0.82,1.42,1.26,0.98,5.64,0.98,1.53,1.2,0.93,1.42,22.16,5.8,0.98,2.24,1.97,8.81,0.88,0.88,1.81,,2.52,3.99,3.72,0.98,1.15,,2.02,1.42,2.63,1.64,4.43,1.15,,29.88,1.48,1.31,,1.42,1.86,1.04,2.08,1.53,1.15,,,2.08,4.16,8.04,1.04,1.2,1.59,0.82,2.13,1.92,5.47,1.26,,0.82,0.98,1.04,2.96,2.02,3.23,0.88,2.46,1.81,1.75,1.31,2.35,1.2,20.605556,16.211111,27.077778,4.2672,,17.8,84.096041
US_WI_55035,2021-08-07,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,0,0,12310,122,64,53374,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,-13,10,,,-10,3,1.24,3.38,6.16,4.38,11.49,1.36,6.93,4.62,1.18,1.95,3.2,1.12,5.51,,3.2,1.36,,1.42,1.72,1.12,2.43,1.07,0.89,1.48,,8.88,,1.48,4.62,3.26,0.95,0.95,4.92,2.19,5.51,3.97,1.42,,1.12,0.83,1.48,1.9,3.67,3.38,1.6,2.37,1.18,,,3.32,1.48,4.2,1.54,1.78,0.89,,1.01,1.72,0.95,,3.55,,1.54,,0.89,0.95,17.94,4.92,1.3,2.55,1.66,7.28,,1.42,,,2.9,2.19,3.14,1.42,,,1.18,1.48,2.37,1.24,3.26,,,29.37,1.01,1.72,0.89,1.9,1.01,,1.36,1.9,0.95,,1.01,1.9,3.08,5.68,1.78,1.54,2.31,1.24,1.78,2.55,5.74,,,1.18,,,2.25,1.12,3.26,,1.36,1.18,2.84,1.3,2.78,1.24,19.011111,15.716667,25.8,9.1186,,18.055556,94.248355
US_WI_55035,2021-08-08,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,0,0,12310,122,81,53455,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,9,18,,,2,0,2.06,3.37,6.46,3.54,11.09,2.17,6.23,4.29,1.94,1.26,3.31,0.86,4.57,1.2,3.2,1.72,,1.94,1.26,1.66,2.17,0.92,0.8,1.03,,7.26,1.03,3.37,4.29,3.09,1.03,1.89,3.83,1.94,5.26,4.4,2.17,1.26,,,1.37,2.0,4.57,3.26,1.26,3.03,,1.26,,2.74,1.14,5.09,1.66,2.23,1.72,0.86,0.92,,,,4.17,,0.92,1.83,,1.37,19.66,3.71,0.8,2.69,1.66,8.57,1.03,1.37,1.14,1.09,2.57,3.49,4.23,0.86,,1.26,1.6,2.06,2.0,1.77,4.12,0.92,,32.24,1.66,1.26,,2.92,0.92,0.86,1.6,1.77,,,0.8,1.83,4.4,8.23,1.66,1.03,2.63,,2.46,1.89,5.89,0.92,,1.03,,,2.12,0.8,3.94,0.86,2.17,1.6,2.06,1.77,3.6,1.89,21.066667,18.755556,26.516667,53.213,,19.677778,91.893992
US_WI_55035,2021-08-09,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,50,0,12360,122,31,53486,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,8,23,,-37,-20,4,2.61,3.38,6.09,3.58,12.29,2.66,7.37,3.99,2.05,1.74,3.89,1.54,5.07,1.69,3.64,2.61,,3.74,2.1,1.54,2.56,0.77,1.02,1.38,0.82,6.61,,3.12,3.74,3.23,0.92,2.36,4.61,2.05,7.53,3.99,1.54,1.23,,0.77,1.74,2.0,4.25,2.87,1.69,3.89,0.72,0.77,0.72,3.48,1.33,3.48,1.54,2.41,1.54,,0.87,0.97,1.18,1.13,5.68,1.07,0.97,1.84,,1.07,22.74,5.38,1.23,3.38,2.0,10.09,1.59,1.43,1.18,1.38,2.51,3.79,3.53,0.97,,1.02,2.3,1.59,1.74,1.33,5.99,1.33,1.02,35.49,1.64,2.0,1.38,3.07,0.87,0.82,1.54,1.64,0.77,,0.87,1.43,4.56,9.68,1.84,1.33,2.61,,1.74,2.71,6.35,0.87,0.72,0.97,,1.49,3.74,1.18,3.64,0.97,2.51,0.97,2.25,1.33,2.97,1.38,22.227778,18.416667,28.194444,16.891,,19.594444,85.171113
US_WI_55035,2021-08-10,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,28,2,12388,124,0,53486,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,9,22,,-41,-18,5,1.78,4.12,8.03,3.51,12.76,2.08,6.87,5.44,1.48,1.63,4.12,1.42,5.49,0.81,3.25,2.08,0.76,3.66,1.88,2.03,2.54,1.17,1.17,1.27,0.92,8.59,,3.1,4.42,3.87,1.37,2.14,4.53,3.05,6.81,4.32,1.98,1.17,0.76,1.17,2.34,2.08,5.7,3.41,0.97,4.02,1.17,1.07,0.81,2.34,0.76,4.22,1.37,2.69,1.42,0.86,0.81,,1.32,0.81,5.59,0.86,0.86,1.32,1.12,1.17,23.8,5.95,0.97,3.81,1.63,10.07,1.02,1.37,2.39,1.27,2.8,3.76,3.66,1.07,0.86,0.92,2.54,0.97,1.83,1.22,4.98,1.58,1.17,35.14,1.37,3.36,,2.44,1.02,0.86,1.27,2.49,1.12,,0.81,1.98,5.49,8.34,1.98,1.73,2.49,1.32,1.63,2.54,6.31,,1.12,,,0.76,3.46,1.53,3.51,,1.83,,2.59,1.68,2.85,1.53,22.588889,17.472222,28.6,1.298222,,20.55,88.413597
US_WI_55035,2021-08-11,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,50,0,12438,124,87,53573,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,8,27,,-39,-17,3,1.88,3.96,5.89,3.6,12.71,2.08,7.61,4.27,0.99,1.2,3.02,1.88,4.32,1.15,3.33,1.98,,3.28,2.5,2.14,2.66,0.83,1.15,1.09,0.83,8.91,0.89,2.97,5.42,2.87,1.04,2.29,3.65,2.66,6.41,3.6,2.08,1.09,0.89,,2.45,1.46,5.94,4.17,1.56,3.33,0.94,,,2.97,1.67,3.6,2.45,3.02,1.46,0.89,,1.2,1.09,0.89,4.69,1.15,1.67,1.25,,1.3,26.62,5.47,1.3,3.18,1.25,7.87,1.77,1.04,1.46,1.25,2.87,3.96,3.75,0.89,,0.89,2.19,1.88,1.72,1.35,5.78,1.51,,33.55,1.61,3.33,1.25,1.98,0.94,1.09,1.82,1.2,0.94,,,1.46,3.91,7.24,1.61,1.67,2.14,0.94,2.08,3.33,5.83,1.15,,0.78,0.89,1.04,3.54,1.25,4.12,,1.93,0.99,2.55,2.19,3.8,1.35,22.727778,17.033333,29.016667,0.282222,,19.416667,81.825174
US_WI_55035,2021-08-12,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,38,0,12476,124,0,53573,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,6,20,,,-19,3,1.92,3.46,7.18,3.14,15.0,1.92,7.18,5.11,1.38,1.49,4.31,1.44,5.05,1.38,3.62,2.29,,3.25,1.54,2.07,2.82,,,1.28,0.9,8.19,0.96,3.56,4.25,2.71,0.96,3.62,4.1,2.18,6.97,4.89,1.38,1.01,0.8,0.8,1.22,1.92,4.2,3.19,1.12,2.87,1.44,1.01,0.8,2.71,1.7,4.79,1.97,1.75,0.85,,1.06,1.01,1.86,1.28,5.64,0.96,0.85,1.81,0.74,0.85,23.67,5.58,0.96,2.92,1.75,9.73,1.49,1.22,1.12,1.01,2.66,3.99,3.99,0.74,0.74,0.8,1.92,1.6,1.54,1.44,4.84,1.01,,31.17,1.38,1.81,1.01,1.81,0.8,,1.54,1.75,0.85,,,2.23,3.88,8.3,,1.28,2.61,0.9,1.92,2.61,6.28,0.85,,0.8,1.38,0.9,4.15,1.44,4.1,,2.29,1.06,2.39,1.28,2.77,1.81,20.455556,14.211111,26.905556,9.2075,,13.9,66.377391
US_WI_55035,2021-08-13,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,40,0,12516,124,103,53676,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,-3,13,,-34,-21,3,1.59,3.58,5.45,3.18,11.92,1.93,7.77,4.09,1.14,2.04,3.86,1.48,5.11,1.65,3.35,1.76,,2.78,0.96,1.7,1.53,,0.91,1.42,,8.4,1.02,3.29,4.26,2.27,1.02,1.99,4.26,2.78,5.22,4.03,1.42,1.3,,,2.04,1.93,3.69,3.35,1.53,2.72,0.91,,0.85,3.52,1.7,3.8,1.59,2.72,1.53,0.79,0.85,1.19,1.3,0.79,5.62,1.02,1.14,1.25,0.91,1.14,21.28,4.82,0.91,2.16,1.42,6.87,1.93,1.36,1.53,,2.84,2.84,3.01,1.14,,,1.99,1.42,1.87,1.76,3.86,,,33.54,1.48,2.55,,1.7,1.53,,1.42,1.76,1.76,,,1.53,3.06,7.38,2.16,1.59,1.76,0.79,2.55,1.7,5.5,0.85,0.91,1.25,1.3,,3.06,1.7,4.48,,2.27,0.96,2.16,1.25,2.67,1.7,17.761111,9.922222,24.227778,0.0254,,10.172222,61.453996
US_WI_55035,2021-08-14,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,0,0,12516,124,99,53775,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,-18,14,,,-7,-4,1.57,3.08,6.62,4.79,13.63,1.77,6.49,3.8,2.75,1.31,3.28,0.98,4.39,1.05,3.74,2.29,1.25,2.82,1.83,3.08,1.97,,,,,7.8,,3.54,2.95,3.6,,2.23,4.26,1.38,5.96,4.72,1.05,0.92,0.98,,1.7,2.16,5.24,2.62,2.49,2.82,,1.38,,2.75,1.64,4.2,0.92,2.36,1.64,,,1.05,1.18,,3.74,1.57,,1.51,,1.57,23.27,3.74,0.98,1.38,,7.08,1.05,0.98,1.57,1.25,3.34,3.47,3.47,,,,2.03,1.97,1.64,1.38,4.13,0.92,,32.84,2.29,2.62,,2.23,,1.31,,1.44,1.57,,,1.83,3.41,7.08,1.7,1.31,1.51,0.98,1.57,1.97,7.28,1.11,0.92,0.92,,,3.34,,3.93,,1.77,2.16,2.56,0.98,2.1,2.03,17.15,8.266667,26.511111,0.0,,10.555556,65.338888
US_WI_55035,2021-08-15,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,0,0,12516,124,0,53775,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,4,19,,,5,-4,2.03,4.05,7.25,3.69,13.46,1.11,6.21,4.92,1.23,1.41,2.83,1.41,4.49,,3.07,2.09,,3.26,1.23,1.54,1.97,,0.98,1.6,,8.6,,3.56,2.7,2.89,1.29,2.77,5.22,2.4,5.47,4.73,1.54,0.98,,,1.35,2.09,3.93,3.07,1.78,2.89,0.92,0.92,1.72,3.99,2.58,3.07,,1.78,1.35,,,1.29,1.17,,3.01,1.23,,1.29,,1.11,20.46,5.16,0.92,2.7,1.04,9.4,,0.86,1.54,,2.95,2.64,3.19,,,,1.91,1.66,1.11,1.41,4.79,1.11,,33.92,1.17,1.84,,1.6,,1.72,0.86,1.78,1.17,0.98,,1.17,3.44,7.68,1.48,1.29,2.27,,2.95,1.6,6.14,1.66,,1.29,1.17,,3.81,1.04,3.81,,2.46,1.04,1.91,1.48,2.52,1.6,19.477778,11.394444,26.8,0.0,,13.122222,66.898798
US_WI_55035,2021-08-16,ChIJFcq35_Lq-IcRPXs53bbrkq8,Q484133,geoId/55035,US,United States of America,WI,Wisconsin,55035,Eau Claire County,US,USA,2,57,0,12573,124,101,53876,103582,51130,52452,11752,13855,20000,13190,10823,12293,11427,6398,3844,1798739,44.73,-91.29,1671,9,23,,-46,-20,3,2.6,4.37,5.52,2.55,12.8,1.98,8.8,5.41,0.89,2.03,4.11,1.56,4.68,1.04,4.01,2.08,0.89,3.38,1.82,2.29,2.34,,,1.15,0.89,7.65,0.73,3.54,4.74,2.81,0.78,2.55,4.53,2.13,6.25,4.95,1.56,1.09,,,1.46,1.98,5.15,3.85,1.72,2.76,1.25,0.78,1.2,2.55,1.35,2.65,1.67,2.19,1.46,0.99,1.41,0.99,1.51,1.09,4.79,1.25,1.3,1.67,0.99,1.67,22.02,4.58,1.35,3.59,1.46,10.2,1.3,1.09,2.08,0.94,2.86,3.8,3.75,0.78,0.83,,2.6,0.83,1.56,1.09,5.05,0.78,,33.94,1.61,2.34,1.09,2.34,1.46,,1.15,1.98,0.78,0.89,1.46,1.61,4.42,9.06,1.72,0.94,2.34,,1.56,2.97,6.51,1.25,1.04,1.67,,,3.17,1.09,4.74,,2.24,2.08,2.86,1.46,3.23,2.5,19.116667,11.1,26.361111,0.0,,13.494444,70.125113
