location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24021,2020-01-11,ChIJswGodJnVyokRGeb1hydgsnc,Q501345,geoId/24021,US,United States of America,MD,Maryland,24021,Frederick County,US,USA,2,,,,,,,250622,123403,127219,30697,34137,30302,32825,33966,38195,27082,15005,8413,936973,39.47,-77.4,269,1728,80.039655,,,,,,,2.06,4.46,8.56,,1.04,4.39,8.91,,,1.86,0.44,7.36,0.35,0.31,4.94,0.95,1.84,2.93,1.97,5.74,0.91,3.13,0.38,2.26,0.42,,0.78,2.02,0.47,0.51,0.38,0.53,0.89,1.91,0.35,0.49,1.46,2.53,0.75,0.49,0.78,,1.86,0.42,1.0,0.51,0.35,15.45,0.49,1.18,3.57,8.71,2.46,1.2,0.6,1.77,3.9,1.82,,7.71,4.23,1.71,0.78,1.37,,0.91,0.73,1.95,2.19,0.42,0.33,0.67,4.28,0.51,5.19,,0.47,2.55,0.53,0.64,,4.1,1.09,0.62,0.51,0.75,0.33,4.7,0.67,1.26,4.79,1.71,3.68,0.31,,1.46,0.97,0.64,1.15,0.8,0.69,1.57,0.8,0.44,0.44,0.55,5.45,,0.71,0.49,0.58,0.53,1.02,1.2,,1.0,0.31,1.82,21.72,5.37,1.06,0.49,3.19,,1.35,0.4,5.9,0.33,1.18,1.22,1.49,1.24,0.44,0.8,0.51,3.04,2.9,0.4,,0.84,,4.41,1.13,0.95,0.6,0.55,2.02,2.9,2.26,1.75,,,0.47,5.05,0.75,0.62,1.35,0.38,1.0,35.78,0.47,,1.86,1.73,0.42,0.4,1.04,0.71,2.17,0.89,1.29,1.02,0.78,0.64,1.31,,0.49,0.55,0.44,,0.44,0.6,0.4,2.93,1.22,,0.55,0.78,0.75,0.33,2.9,2.97,6.72,0.6,1.55,1.22,0.51,2.19,1.06,2.19,0.35,0.62,2.19,,5.28,0.38,0.84,0.78,0.64,,,0.95,0.64,0.89,0.69,0.91,3.66,0.6,1.18,3.5,0.6,0.62,2.44,0.51,,1.24,3.13,1.77,0.31,,3.52,2.19,,13.765432,6.216049,20.166667,0.0,,10.049383,78.41961
US_MD_24021,2020-01-12,ChIJswGodJnVyokRGeb1hydgsnc,Q501345,geoId/24021,US,United States of America,MD,Maryland,24021,Frederick County,US,USA,2,,,,,,,250622,123403,127219,30697,34137,30302,32825,33966,38195,27082,15005,8413,936973,39.47,-77.4,269,1728,80.039655,,,,,,,2.6,4.76,8.91,0.31,0.53,3.97,9.04,0.46,,1.32,0.59,7.47,0.46,0.53,5.07,0.99,1.7,2.71,1.9,5.93,1.39,3.57,0.44,2.31,0.33,0.33,0.59,2.67,0.51,0.64,0.55,0.44,1.12,1.81,0.4,0.51,1.56,3.04,0.82,0.33,0.79,0.31,1.41,0.33,0.79,0.75,0.31,14.86,0.53,1.28,3.84,8.33,2.98,1.37,0.79,1.65,4.89,1.94,,7.21,5.0,1.76,0.77,1.52,0.33,0.77,0.75,1.76,2.82,0.55,0.59,0.71,5.2,0.46,5.05,0.46,0.71,2.47,0.42,0.64,0.35,3.68,0.9,0.84,0.42,0.99,0.33,4.72,0.57,0.93,3.79,1.48,2.8,,0.48,1.63,0.68,0.62,1.01,1.08,0.55,1.26,0.57,0.66,,0.55,5.12,,0.82,0.75,0.64,0.42,0.75,1.26,0.31,0.9,0.48,1.46,20.22,5.64,1.21,0.35,2.93,0.48,1.01,0.35,5.89,,0.71,1.26,2.25,0.84,0.59,0.64,0.75,2.93,3.24,0.46,0.31,0.42,,3.9,1.1,1.19,0.59,0.53,1.81,2.29,2.29,1.63,0.33,0.33,0.46,4.76,0.68,0.42,1.19,0.33,1.04,37.06,0.33,0.31,1.7,1.87,0.4,0.57,1.19,0.68,1.76,1.15,1.28,1.12,0.64,0.48,1.59,0.31,0.55,0.33,0.33,0.35,0.55,,0.42,3.02,1.24,0.35,0.66,0.84,0.84,0.44,1.98,3.42,6.04,0.48,1.5,1.26,0.33,2.27,1.08,2.6,0.35,0.73,2.18,,5.62,0.42,0.84,0.66,0.79,,,0.95,0.64,0.84,0.77,0.97,3.4,0.82,1.26,3.33,1.04,,2.34,0.77,0.35,0.95,3.46,1.3,,0.33,3.09,2.71,0.73,16.901235,9.160494,20.098765,10.704286,,10.376543,65.574948
US_MD_24021,2020-01-13,ChIJswGodJnVyokRGeb1hydgsnc,Q501345,geoId/24021,US,United States of America,MD,Maryland,24021,Frederick County,US,USA,2,,,,,,,250622,123403,127219,30697,34137,30302,32825,33966,38195,27082,15005,8413,936973,39.47,-77.4,269,1728,80.039655,,,,,,,2.8,5.25,8.46,0.43,0.93,4.98,10.38,0.56,0.66,2.16,0.76,7.7,0.72,0.37,5.35,1.48,2.02,4.43,1.89,6.16,1.09,3.54,,2.59,,,0.82,3.23,0.7,,0.47,0.7,1.52,1.63,0.39,0.43,1.38,2.45,0.95,0.43,0.97,0.78,1.54,0.45,1.26,0.82,0.72,16.49,0.74,1.05,4.16,8.81,3.01,1.13,0.64,2.64,4.59,2.31,,8.38,4.61,1.75,0.95,1.28,0.8,0.62,0.95,2.64,2.53,0.58,0.41,0.72,4.9,0.62,5.95,0.6,0.56,2.68,0.58,0.82,0.49,5.09,1.36,1.09,0.33,1.26,0.47,4.28,0.56,1.44,4.41,2.43,3.6,,0.52,1.3,1.32,0.29,1.28,1.01,0.8,2.35,1.05,0.58,0.72,0.82,7.74,,1.42,0.93,0.78,0.52,1.3,2.22,,1.01,0.66,1.59,23.5,6.57,1.19,0.54,3.95,0.41,1.44,,6.45,0.54,1.46,1.5,1.89,1.01,0.6,1.22,0.47,3.79,4.28,0.68,0.31,0.66,0.47,4.43,1.15,1.05,0.78,0.74,2.62,2.29,2.45,1.83,0.58,,0.91,5.77,0.6,0.91,1.56,0.47,1.13,40.34,0.37,0.35,1.52,1.89,0.39,0.56,0.74,0.78,2.04,0.64,1.81,0.84,0.54,0.58,1.89,0.35,0.78,0.54,0.72,,0.49,0.39,0.6,2.22,1.28,0.39,0.52,0.86,0.78,0.41,2.27,4.32,6.42,0.58,1.69,1.75,0.33,2.99,1.36,2.78,0.41,0.41,3.19,0.43,5.5,0.56,1.09,0.64,0.93,0.29,0.33,1.15,0.91,0.74,0.45,1.11,4.16,0.84,1.73,4.34,0.82,0.49,2.45,0.82,0.62,1.17,3.65,1.09,0.47,0.45,4.14,2.18,0.41,6.148148,2.04321,11.339506,2.427111,,2.561728,77.979882
US_MD_24021,2020-01-14,ChIJswGodJnVyokRGeb1hydgsnc,Q501345,geoId/24021,US,United States of America,MD,Maryland,24021,Frederick County,US,USA,2,,,,,,,250622,123403,127219,30697,34137,30302,32825,33966,38195,27082,15005,8413,936973,39.47,-77.4,269,1728,80.039655,,,,,,,2.62,4.7,7.8,,0.56,5.09,10.13,0.66,0.31,2.48,0.76,8.89,0.58,0.58,5.69,0.95,2.29,4.42,1.92,7.2,1.03,3.8,0.45,2.54,,0.43,0.74,2.99,0.58,0.49,0.35,0.37,1.09,1.65,0.43,0.58,1.51,2.62,0.85,0.66,0.87,0.72,1.51,0.52,1.32,0.91,0.6,17.27,0.97,1.24,3.57,9.63,2.19,1.36,0.62,2.29,5.94,2.1,0.31,8.46,4.76,1.81,0.7,1.3,0.43,0.58,0.82,2.41,2.56,0.58,0.56,0.85,5.53,0.6,6.02,0.7,0.56,2.6,0.58,0.6,0.52,4.68,1.36,0.72,0.68,0.81,0.37,4.29,0.56,1.11,5.16,2.21,3.01,,0.47,1.75,1.26,0.47,0.87,1.03,0.64,1.49,1.01,0.6,0.39,0.78,7.05,,1.22,0.58,0.62,0.62,1.05,2.08,,1.03,0.64,1.88,24.24,6.07,1.47,0.41,3.84,0.58,2.31,0.29,5.43,0.54,1.67,1.44,2.19,0.85,,1.24,0.54,3.92,5.36,0.68,0.47,0.93,0.64,4.87,1.79,0.74,0.7,0.68,2.74,2.41,2.15,1.73,,0.54,0.43,5.94,0.6,0.95,1.65,0.35,0.99,40.97,0.66,0.41,1.4,2.12,0.76,0.82,1.03,1.28,1.86,1.05,2.02,1.01,0.68,0.62,2.15,0.39,0.52,0.43,0.52,0.49,0.64,0.37,0.33,2.48,1.42,,0.72,0.89,1.01,0.58,1.94,3.42,5.78,0.56,1.59,1.77,0.37,2.72,1.24,2.68,0.35,0.41,2.35,0.62,5.36,0.41,0.93,0.6,0.91,0.49,0.45,1.01,0.74,0.87,0.66,1.34,4.33,0.74,1.9,4.5,0.82,0.33,2.31,0.81,0.54,1.26,3.65,1.11,,0.72,3.32,2.02,,5.080247,1.993827,8.641975,0.471714,,4.030864,93.011196
US_MD_24021,2020-01-15,ChIJswGodJnVyokRGeb1hydgsnc,Q501345,geoId/24021,US,United States of America,MD,Maryland,24021,Frederick County,US,USA,2,,,,,,,250622,123403,127219,30697,34137,30302,32825,33966,38195,27082,15005,8413,936973,39.47,-77.4,269,1728,80.039655,,,,,,,2.51,5.04,8.36,0.53,0.93,4.94,10.21,0.46,0.42,2.28,0.86,9.01,0.4,0.4,5.08,1.22,2.11,4.14,1.92,6.14,1.12,4.35,0.4,2.45,0.46,0.42,0.8,3.4,0.65,0.57,0.89,0.51,1.18,1.67,,0.51,1.73,2.41,0.99,0.51,0.97,0.48,1.2,0.57,1.03,0.57,0.42,16.08,0.7,1.31,3.54,8.31,3.19,1.16,0.68,2.49,4.87,2.05,0.38,9.24,4.07,2.15,1.08,1.37,0.36,0.97,0.91,2.76,2.72,0.53,0.59,0.7,5.34,0.42,5.23,,0.7,2.53,0.57,0.78,0.51,4.87,1.54,0.76,0.48,0.97,0.46,3.82,0.36,1.22,5.21,1.71,3.35,0.46,0.51,1.52,1.18,0.57,0.91,1.01,1.27,1.77,0.95,0.57,0.53,0.61,7.11,,1.62,0.76,0.59,0.8,1.14,2.57,,1.2,0.44,1.69,25.07,6.29,1.52,0.93,4.41,0.4,1.75,0.48,5.72,0.38,1.62,1.39,1.75,0.89,0.38,1.39,0.76,3.1,4.18,0.57,0.61,0.86,0.42,4.83,0.99,1.08,0.8,0.65,2.57,2.28,2.57,1.48,0.29,0.59,0.57,6.71,0.59,1.03,1.41,0.4,0.93,39.25,0.51,0.32,1.46,2.32,0.55,0.99,1.1,0.91,1.88,0.84,1.9,1.14,0.57,0.86,1.62,0.38,0.57,0.7,0.4,0.4,0.65,,0.51,3.27,1.12,0.51,0.68,1.01,0.78,0.29,2.32,3.9,6.06,0.55,1.9,1.77,0.42,2.76,1.18,2.74,0.44,0.51,3.21,0.4,5.55,0.63,1.05,0.93,0.99,0.46,0.46,0.99,0.89,0.74,0.65,1.41,4.5,0.82,1.41,4.43,0.97,0.59,2.93,0.8,0.65,1.44,3.4,1.35,0.44,0.53,3.71,1.88,0.38,7.765432,2.154321,13.753086,0.592667,,4.679012,81.217111
US_MD_24021,2020-01-16,ChIJswGodJnVyokRGeb1hydgsnc,Q501345,geoId/24021,US,United States of America,MD,Maryland,24021,Frederick County,US,USA,2,,,,,,,250622,123403,127219,30697,34137,30302,32825,33966,38195,27082,15005,8413,936973,39.47,-77.4,269,1728,80.039655,,,,,,,2.31,4.19,8.28,0.32,0.7,4.64,10.02,0.55,0.59,2.69,0.76,7.96,0.51,0.38,4.85,1.06,2.18,4.24,2.84,7.01,0.78,3.79,0.32,2.25,,0.47,1.02,3.58,0.89,0.45,0.68,0.4,1.08,1.44,0.34,0.49,1.33,2.33,0.85,0.64,1.23,0.66,1.59,0.36,1.44,0.74,0.59,14.76,0.74,1.44,3.58,8.28,3.3,0.89,0.42,2.25,5.12,2.18,0.4,8.53,4.13,1.82,0.93,1.08,0.34,0.72,0.81,2.29,2.35,0.36,,0.76,5.49,0.49,5.63,0.66,0.7,2.12,0.53,0.53,0.45,4.15,1.23,0.83,0.4,1.04,0.34,5.02,0.59,1.31,4.51,2.03,3.18,,,1.31,1.06,0.45,1.33,0.97,0.55,2.05,0.97,0.55,0.45,0.42,7.98,,1.57,0.72,0.4,0.78,1.17,2.01,,1.14,0.64,1.46,24.65,6.69,1.21,0.78,3.2,0.64,1.69,,5.57,0.45,1.63,1.33,2.03,0.68,0.59,1.14,0.68,3.71,5.29,0.57,0.42,0.68,,4.81,1.42,1.06,0.7,0.68,2.69,2.2,2.63,1.46,,0.61,0.38,5.8,0.59,0.93,1.1,0.38,0.89,39.2,0.49,0.3,1.46,2.27,0.51,0.72,0.76,0.95,1.84,0.68,1.8,0.59,0.76,0.66,1.48,0.36,0.53,0.47,0.3,0.47,0.53,0.64,0.3,2.63,1.29,0.57,0.53,0.81,0.51,,1.78,3.66,6.01,0.4,1.31,0.99,0.61,2.46,0.99,2.63,,,3.37,0.42,5.59,0.34,0.89,1.08,0.89,0.49,0.32,0.99,0.83,0.59,0.7,1.72,3.96,0.89,1.14,3.52,0.66,0.61,2.16,0.49,0.7,0.91,3.69,0.99,0.36,0.55,3.15,2.63,0.38,8.567901,2.537037,12.796296,0.09525,,1.160494,59.817209
US_MD_24021,2020-01-17,ChIJswGodJnVyokRGeb1hydgsnc,Q501345,geoId/24021,US,United States of America,MD,Maryland,24021,Frederick County,US,USA,2,,,,,,,250622,123403,127219,30697,34137,30302,32825,33966,38195,27082,15005,8413,936973,39.47,-77.4,269,1728,80.039655,,,,,,,1.99,3.88,8.53,0.33,0.79,4.8,9.84,0.41,,2.6,0.59,7.01,0.37,0.52,5.37,1.35,2.14,3.82,2.97,5.2,1.0,3.99,0.48,2.42,,0.94,0.81,3.3,0.61,0.44,0.63,0.48,1.14,1.66,0.48,0.39,1.94,2.29,0.87,0.48,0.7,0.46,1.09,0.41,1.33,0.85,0.57,14.6,0.63,1.31,3.6,7.97,2.47,1.16,0.46,2.01,4.37,1.7,,7.88,4.12,1.61,0.94,1.29,0.55,1.0,0.81,2.18,2.62,0.7,,0.57,4.41,0.83,5.06,0.59,0.44,2.64,0.44,0.5,0.57,3.78,1.07,0.98,0.41,0.79,0.31,4.69,0.48,1.24,4.26,2.03,2.95,,0.39,1.33,1.11,,0.74,0.9,0.59,1.53,0.87,0.41,0.37,0.72,6.66,,1.29,0.76,0.37,0.68,1.07,2.05,,0.92,,1.68,24.47,5.52,1.14,0.63,3.1,0.31,1.88,0.44,5.52,0.5,1.14,1.61,1.9,0.7,0.46,0.87,0.5,2.44,4.06,0.46,0.5,0.92,0.5,3.99,1.16,0.66,0.83,0.59,2.18,2.1,2.42,1.68,,0.59,0.44,5.17,0.5,0.74,1.24,0.41,0.83,34.97,0.44,0.37,1.51,1.81,0.35,0.7,0.63,1.2,1.77,0.81,1.22,0.72,0.52,0.66,1.81,,0.39,0.39,0.37,0.39,0.59,0.68,0.57,2.55,1.22,,,0.72,0.59,0.41,1.81,3.4,5.74,0.63,1.42,1.09,0.37,2.29,1.03,2.4,,0.31,3.03,0.68,5.26,,0.96,1.14,0.98,0.39,,0.94,0.7,0.59,0.98,1.38,4.15,0.66,1.44,3.99,0.96,0.63,1.79,0.63,0.5,0.9,3.47,1.7,,0.35,3.21,2.23,0.46,-0.104938,-2.604938,3.04321,0.145143,,-9.790123,48.346374
US_MD_24021,2020-01-18,ChIJswGodJnVyokRGeb1hydgsnc,Q501345,geoId/24021,US,United States of America,MD,Maryland,24021,Frederick County,US,USA,2,,,,,,,250622,123403,127219,30697,34137,30302,32825,33966,38195,27082,15005,8413,936973,39.47,-77.4,269,1728,80.039655,,,,,,,1.9,4.65,8.33,,0.52,4.2,8.79,0.43,0.41,1.61,0.6,6.7,0.43,0.47,4.74,1.05,1.51,2.3,1.55,5.38,1.08,2.93,,2.3,0.39,0.86,0.71,2.24,0.37,0.45,0.56,0.39,1.03,1.46,,0.37,1.64,2.71,1.14,0.43,1.05,,1.7,,0.78,0.75,0.37,14.84,0.58,1.14,3.96,8.57,2.97,1.49,,1.92,4.63,2.2,,6.59,4.52,1.64,0.71,1.14,,0.73,0.69,2.02,2.58,0.65,,0.54,4.35,0.45,6.25,0.37,0.67,3.27,0.54,0.69,,3.73,0.82,0.62,0.41,0.95,,5.34,0.52,1.16,3.92,1.29,2.8,,,1.4,1.01,0.54,1.14,0.88,0.69,1.12,0.9,0.52,0.37,0.67,5.62,,0.65,0.34,0.45,0.43,0.99,1.4,,0.8,0.3,1.31,22.52,5.79,0.97,0.65,2.65,0.62,1.01,,6.22,0.37,1.05,1.38,2.0,0.9,0.49,0.58,,2.88,3.75,0.8,0.58,0.62,0.32,3.83,0.97,1.1,0.71,0.52,1.96,2.48,2.22,1.53,0.39,0.34,0.65,4.57,0.45,0.45,1.33,0.54,0.8,36.35,0.45,0.34,1.25,2.8,,0.9,0.95,0.58,1.66,0.75,1.55,0.93,0.58,0.45,1.49,,0.69,0.32,0.52,0.34,0.45,0.56,0.56,2.61,1.23,,0.6,0.99,0.73,,2.17,3.27,6.12,0.73,1.42,0.99,,1.77,0.95,2.48,,0.49,2.07,0.39,5.53,0.45,1.03,0.78,0.6,0.39,0.3,0.71,0.75,1.14,0.84,1.03,3.25,0.45,1.25,3.62,0.82,,1.98,0.6,0.34,0.8,3.7,0.99,,0.41,3.47,3.04,,-2.314815,-4.808642,0.962963,1.378857,,-7.302469,68.91266
US_MD_24021,2020-01-19,ChIJswGodJnVyokRGeb1hydgsnc,Q501345,geoId/24021,US,United States of America,MD,Maryland,24021,Frederick County,US,USA,2,,,,,,,250622,123403,127219,30697,34137,30302,32825,33966,38195,27082,15005,8413,936973,39.47,-77.4,269,1728,80.039655,,,,,,,1.98,4.45,8.81,0.39,0.63,4.69,8.98,0.41,0.5,1.79,0.55,6.61,,,4.12,0.98,1.68,3.16,1.48,6.08,1.05,3.58,0.3,2.05,,0.74,0.74,2.53,0.48,0.48,0.52,0.63,0.74,1.77,0.44,0.57,1.53,2.59,0.83,,0.63,0.33,1.18,0.44,0.89,0.65,0.65,14.23,0.94,1.18,3.79,8.15,2.81,1.35,0.35,1.55,4.4,2.46,,7.08,4.71,1.64,0.35,0.89,,0.81,0.83,1.94,2.62,0.46,,0.7,4.77,0.41,5.23,,0.59,2.86,0.74,0.83,0.48,3.75,1.16,0.79,0.41,1.0,,5.21,0.7,0.81,4.8,1.4,3.2,0.35,,0.96,1.0,0.52,0.87,1.13,0.59,1.05,1.16,0.46,0.57,0.55,5.69,0.55,1.2,0.65,0.57,0.48,1.05,1.72,,0.87,0.35,1.68,20.66,4.49,1.0,0.68,2.92,0.33,1.31,,6.34,0.39,1.09,1.09,2.11,0.98,0.35,0.72,0.48,3.95,3.36,0.79,0.55,0.65,0.39,3.92,1.55,0.65,0.81,0.7,1.83,2.11,2.03,1.72,,0.33,0.59,4.69,0.41,0.44,1.66,0.44,1.24,36.99,0.65,0.52,1.37,1.88,0.35,0.55,1.05,0.61,1.79,0.61,1.42,1.37,0.81,0.41,1.13,,0.72,0.48,0.35,0.46,0.5,,0.46,2.48,1.33,0.44,0.72,0.87,0.37,,1.72,3.71,4.93,0.37,1.48,0.79,,2.64,0.87,2.33,,0.44,2.64,0.46,5.21,0.44,0.94,0.61,0.81,,,0.89,0.79,0.7,0.7,0.94,3.58,0.48,1.31,3.68,0.83,0.35,2.35,0.68,,0.85,3.05,1.2,,,2.81,2.59,0.68,2.049383,-2.876543,4.759259,4.390571,,-2.395062,72.628904
US_MD_24021,2020-01-20,ChIJswGodJnVyokRGeb1hydgsnc,Q501345,geoId/24021,US,United States of America,MD,Maryland,24021,Frederick County,US,USA,2,,,,,,,250622,123403,127219,30697,34137,30302,32825,33966,38195,27082,15005,8413,936973,39.47,-77.4,269,1728,80.039655,,,,,,,2.67,5.04,9.38,0.46,0.41,4.71,11.04,0.6,0.31,2.13,0.87,7.67,,,5.54,0.89,2.38,3.68,1.74,6.41,0.99,3.55,,2.0,0.52,0.43,0.62,3.37,0.83,0.37,0.7,0.33,0.66,1.49,0.35,,1.67,2.75,0.89,0.54,0.64,0.6,1.28,0.46,1.36,0.47,0.37,16.35,0.77,1.28,3.74,8.74,2.6,1.53,0.52,1.98,4.59,3.0,0.31,7.85,4.67,1.45,0.52,1.09,0.37,0.74,0.81,2.38,2.91,0.5,0.29,0.7,5.39,0.41,6.03,0.31,0.97,2.79,0.43,1.01,0.58,4.13,1.22,1.07,0.37,1.07,,5.29,0.68,1.36,4.17,1.98,3.1,,0.39,1.72,1.03,0.43,1.24,1.34,0.83,1.8,0.79,0.74,0.46,0.74,6.9,,1.12,0.62,0.6,0.83,1.24,2.0,,0.91,0.31,1.94,23.58,6.26,1.2,0.5,3.47,0.5,1.14,,7.61,0.5,1.28,1.36,1.9,1.01,,0.87,0.41,3.16,4.24,0.62,,0.81,0.35,4.15,1.01,1.01,0.35,0.58,2.56,2.23,2.38,1.55,0.29,0.54,0.74,5.7,0.58,0.89,1.28,0.72,0.97,39.24,0.66,,1.72,2.07,0.56,0.89,0.72,0.68,1.7,0.66,1.76,0.95,0.79,0.87,1.86,0.35,0.56,0.33,0.52,0.52,0.72,0.33,0.6,3.27,1.53,0.46,0.6,0.93,0.85,0.47,2.27,4.69,6.63,0.6,1.53,1.49,0.37,2.54,1.05,2.73,0.31,0.5,2.75,0.72,5.79,0.37,1.12,0.7,0.93,0.47,0.29,1.07,0.97,0.99,0.89,1.24,4.05,1.01,1.3,3.76,0.77,0.56,2.73,0.56,0.39,1.18,3.0,1.36,0.29,0.54,3.31,3.08,0.95,-3.154321,-6.012346,2.87037,0.34925,,-12.197531,49.94533
