location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39005,2020-10-19,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,1,0,371,5,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,-9,-14,-14,5,,4.79,6.19,2.45,9.46,6.31,5.26,1.99,3.85,4.67,3.5,3.39,,1.99,8.53,2.69,2.92,2.69,3.85,,5.72,3.04,1.87,,4.91,4.21,2.45,3.04,5.37,3.27,1.99,5.02,19.39,5.26,1.99,7.36,2.92,5.37,3.04,4.32,4.56,36.45,1.99,2.69,6.08,,2.69,5.26,3.97,3.27,2.69,2.22,1.75,,10.938889,8.877778,12.777778,5.277556,,8.972222,87.648376
US_OH_39005,2020-10-20,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,2,0,373,5,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,-3,-7,-14,4,1.78,3.55,3.91,2.84,7.7,6.04,6.16,1.66,2.72,7.1,3.31,3.31,,,6.27,3.43,4.03,3.43,5.33,,9.23,2.37,2.72,1.89,4.14,2.96,2.25,4.26,2.84,4.03,,6.39,20.72,5.68,2.49,5.68,3.55,6.16,3.55,3.31,4.85,33.03,,3.31,4.85,2.01,4.26,6.16,4.74,4.03,,2.37,1.78,,10.761111,9.094444,12.605556,15.748,,9.277778,90.658122
US_OH_39005,2020-10-21,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,16,0,389,5,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,-3,0,-15,4,1.9,2.61,4.15,3.56,7.23,9.37,6.88,2.25,2.73,5.93,1.78,4.5,1.78,2.85,6.64,4.39,4.03,,5.93,,7.35,2.61,,,5.22,3.44,1.66,3.08,3.56,4.27,2.49,5.45,19.33,6.88,2.96,6.4,2.37,4.62,3.68,1.78,5.45,34.5,,3.68,5.69,2.73,3.08,4.86,4.27,4.86,1.9,,2.25,2.61,15.15,9.844444,18.75,12.333111,,13.395833,88.82588
US_OH_39005,2020-10-22,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,9,1,398,6,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,7,-4,-15,2,2.34,3.08,2.46,2.95,9.59,6.76,3.81,1.72,3.94,4.3,2.83,2.21,,2.21,6.52,3.32,4.06,2.09,5.17,2.21,6.64,2.09,2.83,,3.94,3.69,2.34,4.43,2.71,3.69,1.97,7.01,17.96,6.52,2.71,6.4,,5.04,2.83,2.58,4.06,27.06,,3.69,4.92,1.97,4.06,5.17,3.2,2.21,2.21,1.72,2.58,1.72,16.933333,12.383333,23.977778,6.9342,,13.694444,80.011789
US_OH_39005,2020-10-23,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,12,3,410,9,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,3,-10,-14,3,1.87,3.62,4.74,3.24,9.73,7.48,5.36,2.12,3.12,3.74,2.62,2.12,,2.37,7.11,2.62,3.62,2.37,2.74,,6.24,2.25,,3.37,3.99,3.37,,3.49,3.74,3.87,2.37,4.61,18.21,3.99,,5.99,1.87,3.24,3.49,2.87,3.99,28.56,,4.37,5.49,,2.87,5.99,3.24,1.87,1.87,1.75,2.49,,19.727778,14.55,25.627778,2.511778,,14.597222,73.454411
US_OH_39005,2020-10-24,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,10,0,420,9,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,-4,-3,-3,0,,3.22,7.03,4.1,7.17,7.03,4.83,2.19,,4.68,2.63,,,,5.56,,4.39,2.63,6.59,,6.15,2.19,,2.05,4.1,3.66,3.66,4.54,2.05,5.56,3.66,6.15,16.83,4.1,3.81,6.15,2.49,4.24,3.95,2.05,2.63,35.42,,3.22,4.39,2.05,3.07,5.27,3.37,3.22,2.78,,2.34,2.34,9.895062,6.493827,23.777778,7.33425,,5.992063,76.458824
US_OH_39005,2020-10-25,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,8,0,428,9,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,2,-9,-4,0,1.97,3.38,6.76,3.8,7.18,9.15,4.37,2.39,2.25,4.08,,2.54,,,8.73,2.68,3.8,2.96,4.93,2.68,6.62,4.08,,,4.51,2.25,3.1,5.07,2.54,3.1,2.25,4.08,17.46,5.07,,3.8,2.68,4.65,2.96,,4.65,35.77,,2.68,5.63,,2.25,4.37,2.54,4.22,,2.68,2.39,2.25,6.820988,3.277778,10.623457,0.28575,,1.579365,70.053425
US_OH_39005,2020-10-26,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,7,0,435,9,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,-4,-11,-11,4,2.22,4.68,4.92,2.58,7.02,6.91,4.92,2.22,2.69,4.1,2.46,4.21,,1.76,9.01,3.63,4.8,2.81,3.63,,7.49,4.57,,2.69,4.45,4.57,,4.57,3.51,4.68,3.51,5.97,18.26,3.51,2.69,5.27,2.34,4.33,4.33,3.04,4.68,35.47,2.34,3.75,4.21,,4.21,4.45,4.1,4.92,2.58,,2.22,,8.216049,4.339506,10.216049,0.635,,5.873016,85.273785
US_OH_39005,2020-10-27,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,6,0,441,9,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,-5,-3,-13,4,,4.18,4.07,3.47,8.25,8.73,4.18,,5.02,3.59,3.23,3.95,,,6.58,2.03,4.66,2.75,6.22,1.79,8.25,2.75,2.51,1.91,4.78,4.9,2.27,3.35,3.35,2.63,2.51,7.41,16.86,4.3,3.23,5.5,2.15,5.5,2.99,1.67,4.42,29.89,1.79,2.63,3.83,,3.47,3.71,3.71,4.07,2.51,,2.63,1.67,7.302469,6.339506,9.067901,1.42875,,5.309524,87.344168
US_OH_39005,2020-10-28,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,11,0,452,9,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,3,-3,-12,3,,4.15,6.4,3.67,6.4,7.46,5.45,,4.03,4.5,3.2,4.5,1.78,2.13,6.87,,4.27,3.67,6.16,2.96,6.16,3.79,1.9,,5.45,4.5,,2.37,3.32,4.38,,9.6,18.37,5.09,2.25,4.38,2.25,3.08,4.27,2.13,4.74,31.52,,2.84,5.69,2.37,3.91,4.15,3.79,3.56,2.73,2.37,,2.37,7.95679,6.407407,10.722222,4.0005,,6.126984,87.613958
US_OH_39005,2020-10-29,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,21,0,473,9,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,4,-9,-15,5,,3.64,5.05,3.06,8.58,8.23,4.11,1.76,4.35,3.76,3.41,3.29,,2.23,7.99,2.58,4.7,2.23,6.11,,7.4,3.17,1.76,1.76,2.35,2.82,3.17,3.53,4.11,2.58,4.0,6.35,19.74,3.53,1.88,4.94,2.23,3.76,4.11,1.76,5.05,30.79,,2.58,4.11,2.12,5.17,5.41,2.82,2.35,1.65,,2.12,,8.005556,6.4,10.338889,8.636,,6.444444,90.36321
US_OH_39005,2020-10-30,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,12,0,485,9,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,-2,-11,-14,4,1.75,5.0,6.12,2.0,6.62,5.5,5.0,2.0,5.62,4.5,3.75,,,1.75,7.99,1.87,4.0,2.0,5.87,2.37,4.25,3.75,3.25,2.62,3.5,1.75,2.0,4.62,3.62,3.62,3.12,4.62,16.86,6.75,1.75,5.25,2.5,6.25,4.25,2.12,4.12,29.6,3.25,3.75,5.87,,4.37,4.37,1.75,5.0,2.12,2.12,1.75,,6.333333,3.838889,9.327778,17.554222,,3.013889,79.465038
US_OH_39005,2020-10-31,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,10,0,495,9,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,-1,6,0,-1,,4.5,3.3,4.5,7.8,6.45,4.2,2.25,,6.3,3.15,3.6,,,8.86,2.85,5.1,2.4,3.9,,6.6,,,,4.2,3.6,2.55,2.55,,3.45,4.05,4.65,14.71,4.8,3.45,4.35,3.15,2.55,3.3,3.15,3.3,35.87,,4.5,6.6,3.45,2.1,4.95,2.4,2.55,2.1,,2.1,2.1,4.277778,-1.35,10.027778,1.651,,-1.756944,65.024418
US_OH_39005,2020-11-01,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,16,0,511,9,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,-5,-13,-7,2,,3.85,6.2,4.96,7.3,15.01,3.85,,2.34,4.41,3.03,,2.06,2.34,8.68,2.62,3.99,2.2,9.09,2.62,6.47,3.85,,2.48,4.96,3.03,3.03,3.03,2.89,2.62,2.62,5.92,19.14,5.51,2.06,7.71,,2.89,2.89,3.03,4.54,31.39,,,5.78,,2.06,4.54,4.54,3.58,3.99,2.34,2.62,,7.144444,-0.544444,11.333333,0.0,,0.895833,64.854441
US_OH_39005,2020-11-02,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,7,0,518,9,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,-8,-9,-11,4,,4.41,7.63,4.29,9.06,9.9,4.65,,2.74,4.29,3.46,2.62,,3.22,7.04,2.39,4.53,3.22,6.08,1.67,9.06,4.89,,1.79,3.94,4.05,,3.58,2.74,3.94,2.15,5.96,18.96,5.84,2.86,3.46,3.1,3.82,5.25,3.46,3.22,31.01,1.91,3.1,6.2,1.67,5.13,5.49,4.17,5.25,2.62,,1.67,1.79,2.2,-1.305556,9.511111,1.27,,-5.534722,56.730426
US_OH_39005,2020-11-03,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,11,10,529,19,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,11,5,-11,3,,2.58,4.93,3.25,7.5,9.07,3.36,1.79,2.58,4.03,3.69,2.02,,2.02,8.29,2.91,3.81,2.8,5.49,1.68,6.83,2.35,1.68,2.58,3.36,4.81,2.02,2.35,2.91,4.03,,4.93,18.7,4.25,1.57,4.59,,3.36,4.03,,2.8,29.56,2.02,2.69,3.47,1.9,2.8,4.81,2.91,3.47,3.81,,1.79,3.13,7.044444,0.216667,15.355556,0.0,,-4.180556,44.91277
US_OH_39005,2020-11-04,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,13,1,542,20,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,-2,-6,-13,4,,2.77,6.09,2.55,7.42,5.65,2.77,,2.88,4.65,2.66,2.66,1.66,1.66,7.97,2.99,3.21,2.33,4.32,1.99,6.98,2.44,,,2.33,4.21,,4.65,2.55,3.1,2.33,4.76,15.73,3.88,1.99,5.87,1.99,2.88,3.1,1.55,3.99,25.36,1.99,5.65,5.21,,3.32,4.21,4.54,2.99,2.66,3.21,2.66,1.88,12.644444,3.538889,20.766667,0.0,,2.277778,49.758331
US_OH_39005,2020-11-05,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,15,0,557,20,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,0,-7,-14,4,2.23,4.34,4.11,3.87,6.92,8.09,3.05,,3.4,3.4,3.29,3.64,,3.05,7.39,3.29,3.52,2.93,5.51,1.88,8.45,1.76,1.64,,4.11,4.11,1.88,3.75,4.34,5.51,2.11,5.28,17.83,5.87,2.35,4.11,1.64,4.69,3.64,,3.4,28.27,,4.11,5.51,,3.75,4.58,4.11,3.99,1.99,2.11,2.46,,14.703704,8.148148,20.345679,0.0,,4.015873,50.247646
US_OH_39005,2020-11-06,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,19,0,576,20,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,-2,-12,-16,5,,3.07,5.41,2.58,6.76,6.88,4.67,,3.44,5.53,2.83,2.21,,1.84,7.98,,3.69,3.32,5.04,1.84,5.41,2.7,,,3.81,4.05,,2.58,2.09,1.97,3.19,3.44,17.57,3.69,,5.9,1.84,3.19,2.58,,4.3,29.48,1.97,3.07,4.3,1.84,1.97,5.16,2.21,2.7,2.21,1.72,,2.46,14.116667,7.955556,20.816667,0.0,,6.055556,59.16918
US_OH_39005,2020-11-07,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,9,0,585,20,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,-1,2,0,0,,4.66,3.78,3.06,6.55,6.99,3.35,,2.47,4.95,2.62,3.93,,3.2,8.0,3.06,3.49,2.91,3.49,,4.8,4.66,2.33,,4.22,3.2,,3.49,3.78,3.93,,4.51,16.3,5.09,2.62,4.37,3.06,2.04,4.22,,4.8,31.29,,,6.11,,2.18,4.66,2.33,4.51,,2.04,,2.04,13.244444,5.811111,21.866667,0.0,,5.284722,59.66813
US_OH_39005,2020-11-08,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,21,0,606,20,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,12,-1,-7,1,,5.16,4.3,2.15,7.31,8.31,3.44,2.72,2.29,3.87,3.01,3.72,2.29,3.87,6.88,3.15,4.01,3.58,4.73,3.15,5.73,4.3,,2.87,4.58,2.72,,2.87,2.29,5.59,3.44,4.44,16.19,5.16,,8.88,2.0,4.58,3.58,3.44,2.58,29.51,,6.3,6.16,,,8.6,2.44,3.29,,,3.01,2.72,13.5,5.322222,23.805556,0.0,,5.6875,58.96365
US_OH_39005,2020-11-09,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,25,0,631,20,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,-1,-9,-11,4,,3.08,5.22,3.44,7.12,8.43,3.44,1.66,2.37,4.98,2.97,3.32,2.85,2.49,7.48,2.73,4.27,2.14,4.75,,7.83,3.68,2.61,,5.46,1.78,2.73,3.56,3.56,2.25,2.85,5.58,21.12,4.75,3.08,6.29,2.37,4.98,3.32,2.25,6.53,30.61,,4.27,4.39,,5.34,4.51,3.8,5.58,,2.37,2.85,,16.333333,7.855556,24.777778,0.0,,8.888889,62.535493
US_OH_39005,2020-11-10,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,10,0,641,20,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,-1,1,-13,4,1.81,3.37,6.02,3.25,8.67,8.31,5.3,3.37,3.49,4.82,2.41,2.65,1.81,3.01,7.95,2.65,4.21,2.41,5.18,,6.14,2.53,2.89,2.29,5.66,3.85,1.93,4.33,2.53,4.09,3.25,6.14,19.51,5.42,1.69,5.18,2.65,4.33,4.09,2.77,5.18,35.89,1.81,3.85,5.66,,5.18,5.9,4.46,4.82,2.05,,2.29,,18.655556,11.244444,24.905556,0.0,,11.208333,62.842582
US_OH_39005,2020-11-11,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,48,0,689,20,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,0,2,-18,6,,3.17,7.75,2.46,8.21,8.57,5.4,,3.05,4.34,2.35,2.46,,,6.92,2.35,4.81,3.52,4.58,2.0,9.04,2.58,2.11,,5.28,4.93,2.35,3.52,2.7,4.11,,5.87,19.72,4.93,2.58,6.1,2.7,5.28,3.64,2.58,4.22,33.8,2.23,3.87,5.63,1.76,5.52,5.87,4.46,4.81,,2.0,3.17,1.88,15.416667,7.783333,23.622222,5.136444,,10.618056,73.537678
US_OH_39005,2020-11-12,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,22,0,711,20,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,-1,-9,-14,5,,2.81,5.15,,8.19,5.85,2.93,,1.76,4.8,3.16,3.04,,2.34,9.6,4.1,4.33,3.16,2.69,,6.32,4.45,,,4.45,4.57,2.81,3.04,2.69,3.86,1.87,6.55,20.95,4.68,1.99,4.68,3.04,3.51,3.04,2.34,4.1,33.01,,3.51,5.85,,4.21,3.39,3.28,4.1,2.58,1.76,1.64,,6.077778,2.122222,11.877778,3.3782,,0.708333,68.843505
US_OH_39005,2020-11-13,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,25,0,736,20,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,-9,-13,-16,6,,5.21,4.6,2.18,7.75,6.66,4.0,3.03,2.67,4.36,4.24,,,,8.6,2.79,4.48,3.75,3.63,,7.03,2.18,,,4.72,4.0,3.51,2.67,2.42,3.39,1.82,5.69,16.59,4.6,2.67,5.33,2.42,2.06,2.79,,4.48,26.65,,3.75,3.63,,4.6,3.75,3.15,3.51,2.42,,,,5.283333,-0.166667,11.816667,0.0,,0.576389,71.743046
US_OH_39005,2020-11-14,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,18,0,754,20,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,-3,-6,-2,2,,4.34,6.08,2.75,6.8,4.49,3.04,2.6,2.31,5.35,4.63,3.18,,2.31,5.79,3.62,3.33,3.62,5.21,2.6,8.25,2.89,,3.47,5.79,4.49,2.46,3.91,3.47,4.34,3.47,5.93,16.64,3.62,2.89,4.77,,3.91,3.91,2.31,3.91,34.87,,3.91,4.92,,3.18,5.79,3.76,4.2,2.31,2.89,2.89,2.6,1.922222,-4.272222,10.205556,0.0,,-3.145833,69.372739
US_OH_39005,2020-11-15,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,18,0,772,20,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,-10,-8,-12,1,,3.38,4.93,3.1,6.91,5.36,2.54,,2.54,3.1,3.24,1.97,2.11,,8.46,3.95,4.79,2.96,3.24,2.54,6.77,2.25,,2.54,3.24,2.96,,4.23,2.4,3.24,2.54,4.09,18.89,3.95,,5.22,2.11,2.82,3.67,2.4,4.51,26.36,,,3.52,1.97,2.68,5.08,3.1,4.37,,,,,9.455556,6.022222,14.411111,0.705556,,2.590278,62.361343
US_OH_39005,2020-11-16,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,37,0,809,20,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,-23,0,-17,4,,3.48,6.72,3.23,8.58,7.71,3.98,,3.23,5.35,3.11,,,2.98,9.33,3.11,3.48,3.48,4.73,2.12,6.22,2.74,2.24,2.49,4.35,5.72,1.99,5.1,2.24,3.61,,6.59,20.03,5.6,,7.21,2.86,4.11,3.86,2.74,3.61,34.95,1.87,3.11,5.22,2.24,4.11,6.22,3.86,3.98,,2.49,2.24,1.74,4.622222,1.616667,11.838889,5.108222,,-2.701389,59.025461
US_OH_39005,2020-11-17,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,23,0,832,20,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,-15,2,-16,5,,3.59,4.54,2.27,8.37,8.61,5.5,2.75,2.75,7.29,3.83,3.23,,3.23,8.97,2.63,5.14,2.63,5.98,,7.29,3.71,1.67,2.87,4.18,3.23,,2.75,2.63,3.35,2.15,6.46,20.44,5.26,2.39,4.9,3.71,5.38,3.71,2.03,5.02,32.64,,3.11,3.47,2.75,3.11,4.18,5.14,2.87,2.39,2.63,3.35,,3.027778,0.583333,7.166667,0.197556,,-3.159722,64.27534
US_OH_39005,2020-11-18,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,25,0,857,20,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,-8,3,-15,5,,2.68,9.02,2.93,8.29,7.56,3.66,2.32,3.41,3.66,2.68,2.44,,2.93,11.71,1.95,5.73,2.07,5.12,2.19,8.05,3.41,2.44,1.83,4.88,4.02,1.71,3.41,3.05,3.66,2.93,5.49,22.19,6.95,,6.83,2.56,3.9,2.56,2.93,4.02,33.53,,3.78,4.39,2.44,4.88,4.02,2.93,3.66,1.95,2.07,1.95,2.44,1.805556,-2.583333,6.116667,0.3048,,-6.305556,55.133143
US_OH_39005,2020-11-19,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,24,1,881,21,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,-7,-7,-16,6,1.7,4.0,6.05,3.39,9.44,6.9,6.78,2.3,3.51,4.6,2.06,3.51,1.7,,10.65,2.42,5.93,1.94,4.12,2.18,8.11,2.66,,2.54,3.87,4.96,2.3,3.75,2.78,3.87,,5.21,24.09,4.12,,4.84,1.94,2.78,5.21,2.54,4.6,30.99,,4.0,6.17,1.94,4.12,4.0,4.12,4.24,3.27,,2.18,1.82,8.605556,-0.444444,18.338889,0.0,,-4.902778,38.257534
US_OH_39005,2020-11-20,ChIJj5OavLv5OYgRsXOyypWcZL8,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,US,USA,2,39,0,920,21,,,53662,26307,27355,6413,7602,7037,5881,6112,7141,6756,4236,2484,911247,40.84,-82.27,1106,77.918182,-11,-10,-17,7,,2.87,6.98,3.86,8.6,6.23,4.24,2.62,2.87,4.98,3.11,1.74,1.87,2.24,10.46,2.74,3.36,2.37,5.11,2.62,8.1,3.61,3.49,2.24,5.73,5.61,2.49,2.49,4.11,5.23,2.37,4.48,18.44,,,4.36,2.12,3.99,2.49,,5.23,29.77,,3.36,4.61,2.49,3.61,3.74,3.11,2.24,1.87,2.12,3.49,2.62,13.677778,7.488889,17.461111,0.0,,-0.229167,38.825475
