location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53057,2021-02-20,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,18,0,4341,58,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-20,-8,3,-27,-17,6,2.39,4.91,11.63,4.91,10.25,2.39,1.26,10.5,7.36,2.01,2.39,3.84,2.01,7.17,0.94,3.84,3.15,1.13,3.21,1.32,1.26,2.64,,2.2,1.57,,6.04,,3.65,3.71,4.53,1.38,1.95,4.21,2.39,9.56,4.21,2.39,1.57,1.07,1.45,1.82,3.9,5.66,2.89,2.52,3.96,,1.26,1.01,6.92,1.26,4.84,2.08,3.46,1.57,1.13,1.89,1.38,2.14,1.32,8.87,1.64,,1.45,1.45,1.57,1.38,18.99,5.85,1.32,3.08,1.95,6.73,,2.08,2.33,0.94,0.94,3.33,4.46,4.46,,,,2.2,,2.33,2.2,4.84,1.07,1.01,1.01,42.95,1.51,2.83,1.26,1.32,,,2.14,3.65,1.26,1.13,1.07,1.64,4.91,6.67,1.76,1.64,2.58,1.51,1.64,3.02,6.73,1.95,1.76,1.45,0.94,1.07,4.28,1.57,4.09,0.88,2.64,1.82,2.89,1.45,3.96,3.52,5.092593,2.333333,7.703704,3.217333,,2.833333,81.349918
US_WA_53057,2021-02-21,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,0,0,4341,58,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-16,-9,-24,-32,-20,5,3.05,4.7,10.44,6.72,11.05,2.02,1.34,11.24,5.99,,1.22,2.32,1.71,7.76,1.22,4.03,3.05,,3.48,1.95,1.41,3.36,1.28,,1.95,1.95,6.9,,4.83,4.4,3.91,1.89,2.56,5.68,2.69,8.24,3.85,2.63,1.65,,1.41,2.81,3.97,6.47,3.6,2.56,3.85,1.77,1.22,1.04,6.41,1.59,4.58,1.95,4.03,2.14,0.85,1.22,0.85,1.71,1.77,7.33,0.85,0.98,1.59,1.71,1.28,1.77,20.52,6.96,1.1,4.15,1.28,8.0,1.41,2.02,2.32,0.98,0.85,3.48,3.85,5.31,1.1,1.1,1.1,2.44,1.59,1.71,2.2,6.23,0.92,1.65,,44.28,2.14,3.3,1.59,2.5,0.85,0.85,1.71,3.3,1.34,1.04,,1.89,4.64,7.02,1.83,1.77,2.44,1.41,1.28,2.5,7.27,0.92,1.47,1.04,0.85,1.16,4.52,1.83,4.15,0.98,2.38,1.71,2.2,1.71,3.91,3.05,6.922222,5.072222,9.294444,1.524,,5.069444,85.48885
US_WA_53057,2021-02-22,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,18,1,4359,59,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-24,-9,-14,-38,-26,8,2.85,5.97,9.87,4.93,9.65,3.18,1.1,10.41,5.7,1.97,1.86,4.33,2.19,6.58,1.32,4.61,2.69,0.93,2.69,1.97,2.52,2.9,0.88,0.88,1.32,1.15,6.25,,5.59,3.84,2.96,1.32,2.9,5.59,2.3,10.85,4.61,2.58,,0.77,1.32,2.47,2.96,5.21,3.56,2.19,4.99,1.21,1.7,1.37,5.65,0.82,6.19,1.97,3.62,1.64,0.88,1.26,1.32,2.69,1.59,8.61,1.43,1.04,1.7,1.97,1.26,1.53,22.8,6.63,1.48,3.89,2.58,6.69,1.21,1.75,2.63,1.1,1.26,4.33,5.48,4.66,1.04,,0.82,2.85,1.21,2.8,1.86,7.46,0.93,1.04,,43.2,2.25,2.69,0.82,1.81,0.99,0.93,2.19,2.74,1.7,1.1,,1.64,5.1,5.97,1.97,3.29,2.8,1.48,1.43,4.55,6.85,0.88,1.43,1.43,1.15,0.99,5.54,1.43,4.82,,2.69,1.7,3.02,1.26,3.56,2.8,8.705556,6.827778,10.005556,8.0264,,7.756944,89.863923
US_WA_53057,2021-02-23,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,3,2,4362,61,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-20,-10,7,-29,-30,9,2.71,4.75,7.52,4.64,11.39,2.71,0.99,10.83,6.74,1.77,2.38,5.2,1.71,8.02,1.16,3.92,2.43,1.55,6.03,2.87,1.88,2.87,1.05,1.16,2.21,1.38,6.36,,3.92,3.32,3.76,1.27,3.1,6.85,2.04,10.67,4.81,1.88,1.49,,0.94,3.65,2.16,6.85,3.43,1.99,4.64,1.44,1.11,,4.26,1.44,6.08,2.6,3.1,1.66,1.22,1.05,0.77,2.1,1.49,8.46,1.38,1.11,1.38,2.32,1.11,1.71,21.72,7.19,1.82,4.48,3.26,6.47,1.94,2.1,2.32,0.94,1.44,3.92,6.25,6.3,1.27,1.94,1.11,2.54,1.22,2.93,1.33,6.41,1.38,0.77,0.83,44.39,2.16,2.49,1.05,2.43,1.38,0.94,1.66,2.49,1.99,0.77,1.38,1.38,4.86,5.92,2.49,2.54,3.21,1.44,1.94,3.7,5.97,0.99,1.11,1.38,0.99,1.44,5.03,1.99,4.04,1.22,2.27,1.27,3.37,1.55,3.92,3.04,5.783333,3.305556,9.194444,10.8712,,2.201389,76.636754
US_WA_53057,2021-02-24,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,19,0,4381,61,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-16,-7,31,-32,-28,8,2.45,6.83,9.21,6.26,11.09,3.13,1.42,10.52,6.31,1.25,2.22,5.86,2.27,6.37,1.59,4.38,3.24,,4.32,1.48,1.65,2.9,1.2,1.14,1.71,1.65,6.66,,5.63,3.7,3.3,1.65,2.79,6.37,2.9,10.01,5.4,1.54,1.54,0.8,1.02,2.45,2.16,6.26,3.81,3.07,4.95,2.9,1.08,0.97,3.92,0.91,5.06,2.56,3.7,1.88,1.2,0.97,0.8,2.05,1.48,8.82,1.14,1.14,3.02,2.79,1.48,1.25,22.3,6.77,1.65,4.61,2.27,7.0,1.76,1.65,2.33,1.42,1.36,3.98,5.69,5.12,1.14,1.14,0.97,2.62,1.31,2.1,1.54,8.42,0.85,1.08,,42.15,2.16,2.84,1.08,2.33,1.02,1.2,3.02,2.96,1.76,0.97,0.85,1.25,4.67,6.66,2.45,2.62,3.19,,1.42,4.21,6.37,,1.14,1.14,,1.88,3.98,1.65,4.1,1.14,2.56,1.25,3.41,1.71,4.89,3.41,3.016667,-0.911111,7.638889,1.9812,,0.076389,81.019861
US_WA_53057,2021-02-25,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,22,0,4403,61,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-22,-12,-16,-32,-30,9,2.81,5.17,8.7,4.62,9.8,3.14,1.05,11.5,6.55,2.15,2.15,5.56,1.21,6.5,0.99,4.51,2.53,,3.58,2.37,1.49,2.2,1.1,1.82,1.65,1.21,6.66,0.88,4.46,2.97,3.47,1.98,2.64,6.0,2.09,9.41,4.18,2.31,2.15,,0.99,2.97,2.64,6.61,4.62,2.64,4.73,2.48,0.83,1.27,5.45,1.38,4.73,2.92,3.36,1.76,1.27,1.32,,2.59,1.54,10.68,,0.99,1.6,1.98,1.21,1.76,21.57,6.22,1.32,3.96,1.27,6.0,2.31,2.42,1.87,1.54,1.27,3.47,5.67,4.73,1.54,0.94,0.77,3.3,1.49,1.6,1.76,7.49,1.82,,,41.5,2.31,3.14,1.21,2.09,1.16,,2.2,3.03,1.32,0.77,,1.32,4.95,6.88,2.09,1.05,3.69,0.94,0.94,3.69,7.04,0.77,1.16,1.76,0.94,1.82,4.84,1.65,4.62,,1.93,1.49,2.42,1.98,2.59,3.19,4.894444,1.322222,7.266667,0.3556,,1.631944,77.293624
US_WA_53057,2021-02-26,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,12,0,4415,61,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-19,-10,-10,-28,-26,9,1.3,5.41,9.41,4.45,9.3,3.1,1.13,9.75,5.53,1.69,2.09,4.91,1.97,5.69,0.96,4.23,2.48,0.96,3.44,1.8,2.31,2.09,0.85,1.47,1.41,,5.98,,4.85,3.72,3.5,1.18,2.99,5.13,1.64,11.11,4.74,1.75,1.01,0.79,1.47,2.59,2.71,5.13,4.62,2.25,6.2,1.35,1.35,1.07,3.95,0.96,5.3,2.14,4.06,1.64,0.79,1.69,1.07,1.01,1.13,8.51,0.79,1.13,1.41,1.97,1.35,1.35,21.09,6.71,,3.44,2.54,6.99,1.64,1.13,1.75,0.79,1.18,3.16,4.4,3.55,1.52,1.07,0.96,3.27,1.75,2.2,1.69,7.38,1.41,,1.01,42.28,1.86,2.48,1.18,1.86,0.79,,2.2,2.71,1.47,0.96,1.01,1.47,5.58,6.48,1.3,3.1,3.5,1.75,1.41,2.71,6.14,,1.13,1.35,1.18,1.24,5.19,1.8,4.68,0.9,2.99,1.52,2.54,1.97,3.61,2.48,5.727778,3.222222,8.355556,5.7912,,1.916667,74.519628
US_WA_53057,2021-02-27,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,15,0,4430,61,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-16,-8,33,-8,-18,5,3.17,5.01,8.06,5.08,10.73,2.35,1.14,8.25,5.9,1.52,1.4,3.68,1.52,6.47,1.21,4.25,2.79,,3.3,2.67,2.35,0.95,1.27,1.33,1.78,1.08,6.22,1.27,5.39,3.05,4.44,1.59,1.65,5.39,2.41,9.71,4.38,3.17,1.71,,1.02,2.09,3.11,6.35,3.49,2.6,3.43,0.89,1.02,0.89,5.58,1.21,5.01,1.78,2.35,1.84,1.08,,1.02,,1.46,7.43,,,1.78,1.97,1.14,1.52,21.26,6.6,1.4,3.62,1.84,6.47,1.4,,2.35,1.02,0.95,4.57,4.63,4.7,1.97,1.02,,2.6,,1.84,1.65,6.03,1.02,1.33,,41.06,1.46,2.22,,1.71,1.08,0.95,2.86,3.49,1.02,1.46,,1.65,4.32,7.81,1.59,1.97,2.98,1.08,1.14,2.92,7.11,,,,1.02,1.02,4.0,1.52,3.68,,2.22,1.78,3.24,1.14,4.0,2.54,4.822222,0.8,8.666667,2.413,,-0.0625,70.523046
US_WA_53057,2021-02-28,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,0,0,4430,61,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-8,-7,-7,-18,-19,5,1.9,4.16,9.05,5.81,11.37,2.51,,9.84,5.81,1.16,1.9,4.28,1.77,5.68,1.16,4.34,1.96,,4.04,1.71,1.71,2.87,1.22,1.16,2.02,,6.11,1.22,4.71,3.79,3.36,1.22,2.38,5.56,2.75,10.03,4.28,2.75,1.34,,,2.57,3.3,5.62,3.06,2.51,4.46,1.59,0.86,1.77,5.68,1.71,4.4,1.77,3.42,1.71,,,1.34,1.22,1.71,6.85,1.1,1.22,1.77,1.9,1.34,1.9,19.93,5.32,1.34,3.55,2.08,6.72,,2.14,1.71,1.34,1.41,3.0,4.1,5.87,1.71,0.98,1.65,2.63,1.28,2.81,1.71,6.05,1.65,,0.86,40.22,2.08,2.81,1.47,2.38,1.1,0.86,1.34,3.42,1.04,0.92,1.16,1.83,3.36,5.99,2.08,1.34,2.87,1.28,1.1,3.12,6.42,1.28,1.53,0.98,1.34,0.92,4.58,2.08,4.34,1.1,1.59,1.65,3.0,,3.85,2.75,5.6,1.85,8.922222,1.9304,,3.291667,83.801705
US_WA_53057,2021-03-01,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,28,0,4458,61,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-18,-6,1,-33,-25,7,2.49,5.04,8.41,6.03,10.79,3.1,0.89,11.34,6.25,1.38,1.83,5.04,2.77,6.97,1.22,4.09,3.6,0.83,4.15,2.49,1.77,2.54,,1.27,1.66,1.33,6.2,,4.59,2.66,3.49,0.89,2.49,6.14,3.21,10.46,4.59,2.88,,0.89,,2.93,2.1,5.26,2.99,2.05,4.26,1.6,1.22,1.11,4.32,1.33,4.65,2.38,3.32,1.83,0.89,1.0,1.16,1.44,1.66,8.41,1.05,,1.33,1.83,1.27,1.6,20.64,5.81,1.55,3.93,2.66,7.47,1.44,1.38,1.66,,1.27,3.93,6.42,4.65,1.27,1.44,0.89,2.54,1.16,1.94,1.88,7.69,1.05,,,46.37,1.99,1.66,,1.66,1.05,1.55,1.99,2.38,1.38,1.44,1.33,1.27,5.92,4.65,2.38,2.49,2.49,1.55,1.0,2.21,5.92,1.38,1.38,2.16,1.0,1.27,4.87,1.22,4.87,1.27,1.72,2.27,3.21,1.88,5.09,2.99,7.488889,4.422222,11.161111,0.7366,,4.395833,78.852142
US_WA_53057,2021-03-02,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,10,-1,4468,60,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-16,-5,21,-31,-27,8,3.3,4.25,9.35,5.15,11.7,3.81,1.12,10.91,6.16,2.02,1.96,4.87,1.9,6.61,,4.42,2.13,0.84,3.97,2.58,2.13,2.85,,0.84,1.06,2.07,6.66,,4.37,3.58,3.86,1.68,3.19,6.44,2.41,10.52,4.48,2.24,1.23,,,3.13,3.19,6.16,2.69,2.13,4.98,1.4,1.12,1.62,4.76,1.68,4.53,3.36,3.36,2.41,1.29,1.06,1.51,2.18,1.57,8.79,1.06,,1.9,2.91,1.06,1.06,21.44,6.38,1.46,4.37,2.91,7.05,1.57,2.07,2.35,1.01,0.95,3.81,6.16,4.81,1.29,,,2.52,1.57,2.18,2.13,8.62,1.23,,0.84,40.24,1.79,2.29,0.9,2.52,0.95,0.9,1.79,3.19,1.62,,1.18,1.62,4.93,5.43,1.96,1.96,3.02,1.4,1.51,2.8,6.77,1.01,1.51,1.57,1.06,1.29,5.15,1.9,4.93,,3.08,1.06,3.19,1.46,3.25,3.25,6.655556,4.066667,10.688889,0.1524,,3.222222,78.068967
US_WA_53057,2021-03-03,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,20,0,4488,60,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-10,-2,40,-32,-28,7,2.64,3.96,8.72,6.71,11.76,2.93,0.86,10.9,6.37,1.55,1.95,4.88,2.06,7.11,1.21,4.82,2.41,,2.93,2.01,2.47,3.1,,0.97,1.49,0.92,6.71,0.92,5.97,3.79,3.73,1.32,3.1,6.83,3.21,11.36,4.36,2.47,1.15,0.86,1.55,2.52,2.24,5.51,4.19,2.41,4.47,1.43,1.03,1.32,5.68,1.43,5.22,3.44,3.27,1.38,0.97,,1.15,2.29,1.89,9.7,1.26,0.86,1.09,2.29,1.03,1.03,21.63,7.8,1.55,4.76,2.47,7.23,2.01,1.72,2.41,0.86,1.43,3.5,4.65,5.11,1.61,,,3.5,0.97,2.01,1.61,8.83,1.09,1.15,,40.16,1.95,3.27,1.66,2.06,,1.09,2.06,2.81,1.26,0.97,,1.49,4.82,6.6,1.89,1.89,3.21,0.92,1.43,3.84,6.48,2.06,0.97,1.43,0.86,1.03,4.82,1.66,4.88,1.26,2.29,1.95,2.18,1.32,4.25,2.12,6.577778,3.622222,11.866667,0.0508,,2.048611,72.34743
US_WA_53057,2021-03-04,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,15,0,4503,60,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-16,-9,6,-29,-29,9,3.27,4.62,9.41,5.24,11.33,3.16,1.07,13.69,7.1,,1.92,5.35,2.03,7.33,,3.33,2.48,1.07,4.34,1.47,1.75,2.48,1.58,1.18,1.69,1.01,6.54,,3.55,3.16,4.0,1.52,3.04,10.82,2.54,11.27,4.0,2.71,2.2,,1.24,2.99,2.42,5.8,3.16,2.65,5.01,1.01,,0.96,4.57,1.41,5.07,2.76,3.16,1.47,1.41,0.9,1.18,2.48,1.47,8.96,1.35,1.3,2.37,2.87,,1.69,22.71,5.63,1.24,4.79,2.76,7.78,1.8,1.63,1.97,1.58,1.41,3.55,5.35,4.45,1.86,,,3.16,,2.42,1.92,10.71,1.07,0.79,,39.22,2.08,1.52,1.01,2.03,,,2.99,2.08,1.58,1.13,0.9,1.52,5.18,6.42,1.8,1.35,2.42,1.24,1.47,3.66,5.92,1.63,1.52,,,0.96,5.8,1.35,3.44,1.18,2.14,1.97,2.71,1.58,3.33,2.2,6.027778,1.5,13.25,0.0,,2.493056,77.388068
US_WA_53057,2021-03-05,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,16,0,4519,60,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-16,-8,4,-21,-27,8,2.27,4.72,8.36,6.2,11.26,2.79,,10.75,6.54,1.19,1.36,5.17,2.22,6.37,,3.47,2.27,1.14,2.56,1.76,1.71,2.79,,1.48,1.14,1.25,6.31,1.08,3.52,3.07,3.18,1.19,2.1,7.05,2.22,10.29,4.21,2.56,1.31,,1.14,2.22,2.39,5.23,3.18,2.62,4.04,1.14,0.8,1.42,4.89,1.19,5.69,2.27,3.07,1.31,1.02,1.25,1.14,1.82,2.39,8.53,1.19,,1.71,2.1,0.91,1.82,21.21,6.54,0.91,3.58,2.27,5.97,1.59,1.31,1.93,,1.31,2.96,3.92,5.91,1.53,1.02,0.8,2.56,1.02,2.1,1.31,9.15,1.14,,,38.89,1.25,2.44,1.48,1.93,0.91,1.25,1.93,3.07,1.93,,1.53,1.53,4.61,5.97,1.71,1.76,2.79,1.82,1.36,2.84,6.71,0.97,1.59,0.91,,1.31,5.06,1.19,3.41,1.31,2.27,1.88,2.27,1.25,3.87,2.9,8.755556,3.861111,11.905556,2.8194,,5.4375,78.021894
US_WA_53057,2021-03-06,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,12,0,4531,60,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-15,-8,29,-15,-18,5,2.64,5.15,8.48,4.52,11.3,2.83,,8.16,6.66,1.13,1.57,2.57,1.38,6.59,0.94,4.02,2.26,0.88,3.08,1.63,1.57,2.13,1.07,1.19,1.44,,5.71,1.0,5.4,3.27,3.39,2.01,2.57,5.46,2.39,9.17,4.58,2.07,1.19,,0.88,1.76,2.13,5.53,3.39,2.64,4.14,1.26,1.13,1.19,4.71,1.57,4.33,1.19,3.83,1.44,0.94,1.44,0.94,2.2,1.57,6.72,,1.26,1.32,1.76,1.0,1.63,19.71,6.28,,3.64,2.7,6.97,1.63,1.7,1.26,0.94,1.19,4.27,3.96,5.21,1.13,0.88,,2.51,2.01,1.63,1.38,7.09,0.94,1.07,,43.51,1.88,2.64,1.38,2.51,1.07,1.13,2.01,2.01,1.57,,,1.0,3.39,5.84,,1.63,2.76,1.32,0.88,2.76,6.47,1.19,1.13,0.94,1.19,1.19,4.65,1.63,4.39,1.38,1.88,2.07,2.32,1.51,3.77,2.76,7.516667,5.888889,10.605556,1.0922,,3.451389,73.797004
US_WA_53057,2021-03-07,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,0,0,4531,60,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-5,-5,10,-11,-22,4,3.03,4.82,10.57,6.0,11.75,2.54,,11.44,6.25,2.41,1.67,3.52,2.17,5.88,1.05,5.32,2.6,,2.85,1.92,1.73,2.1,1.05,1.73,1.67,,6.49,0.93,5.01,3.9,3.65,2.04,3.28,6.99,2.17,9.21,4.39,1.73,1.36,,1.42,2.23,3.22,6.31,3.22,2.47,3.9,1.18,0.87,0.99,5.57,1.05,4.45,1.55,2.85,1.67,,1.11,0.99,1.3,1.55,7.79,1.73,,2.04,2.41,0.93,,19.23,6.37,0.99,4.14,2.29,7.3,2.17,1.67,2.85,0.99,1.36,4.33,7.54,4.21,1.24,1.42,,2.35,1.3,2.78,2.23,6.55,0.93,,,37.41,1.42,1.73,1.11,2.17,1.36,,1.67,3.22,1.79,,1.24,1.36,4.08,4.95,1.55,1.24,2.41,0.87,1.05,2.6,5.26,0.93,,0.87,1.61,0.93,4.82,1.48,3.34,1.18,2.29,0.87,2.85,1.24,4.14,2.85,6.633333,4.211111,9.505556,0.3556,,2.465278,73.448816
US_WA_53057,2021-03-08,ChIJe3Wu3oJMhVQRk_Cyes01H5I,Q113892,geoId/53057,US,United States of America,WA,Washington,53057,Skagit County,US,USA,2,24,1,4555,61,,,,,,,,,,,,,,,,125860,62333,63527,15470,14989,15214,15443,13978,16281,17577,11189,5719,1153763,48.48,-121.78,4974,79.721429,-17,-6,25,-28,-25,5,2.98,4.84,8.78,6.19,11.88,2.81,,10.7,4.95,1.8,1.58,4.73,1.69,6.19,1.07,3.83,1.75,0.96,3.15,2.53,2.19,3.15,0.84,1.35,1.24,1.24,6.53,1.07,3.71,2.93,2.87,1.63,3.71,6.19,2.7,9.68,3.94,2.36,0.96,1.07,,2.31,2.31,5.46,4.62,1.86,4.84,1.63,,0.9,4.28,2.19,4.73,2.93,3.49,1.52,1.46,,1.13,1.58,1.75,9.06,2.08,1.13,2.19,2.76,1.01,1.46,21.0,6.7,1.58,3.77,1.91,6.92,1.75,1.41,2.08,1.18,1.35,3.1,5.74,5.69,1.24,,1.07,2.65,1.24,1.97,1.63,8.16,0.9,1.18,,41.21,1.8,2.76,0.79,1.91,1.01,1.13,2.25,2.65,1.52,0.79,1.07,1.24,4.17,6.47,1.01,1.18,2.93,0.96,1.63,2.93,5.57,1.13,,1.58,1.07,1.18,4.67,1.86,5.01,0.84,2.19,0.84,2.03,1.35,5.46,2.87,5.35,0.994444,12.2,1.651,,0.416667,69.947387
