location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VA_51171,2020-10-30,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,11,0,986,61,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-3,-2,,2,-26,7,5.3,4.71,,4.32,6.87,4.32,5.69,2.75,8.04,5.89,3.53,,5.49,5.49,,2.94,4.51,3.92,3.92,3.53,7.65,16.09,3.73,5.89,5.3,5.69,,35.71,3.73,4.12,,2.75,2.94,10.044444,7.566667,15.183333,35.941,7.104938,79.055289
US_VA_51171,2020-10-31,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,10,0,996,61,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,0,4,,-6,-12,0,4.09,5.81,4.09,10.76,6.24,,5.59,4.52,8.82,,4.95,3.44,3.66,4.73,,4.3,4.73,4.3,,4.09,7.1,12.26,5.38,5.38,3.01,3.87,3.44,29.91,3.23,5.81,4.73,,,5.366667,-0.611111,11.822222,2.0066,0.796296,70.0376
US_VA_51171,2020-11-01,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,3,0,999,61,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-4,3,,-7,-14,2,3.79,7.59,4.39,6.59,13.58,4.59,5.39,4.59,8.39,4.39,4.59,,6.99,6.19,3.39,3.99,5.19,,,5.19,5.39,17.77,4.79,4.99,,4.39,5.79,33.94,,4.59,3.59,3.59,5.39,8.905556,3.205556,16.672222,2.612571,5.154321,75.308485
US_VA_51171,2020-11-02,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,12,0,1011,61,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-11,-5,,1,-27,8,,6.26,3.94,8.41,9.31,4.3,3.58,3.04,9.49,,3.58,,8.95,7.16,4.3,4.3,3.58,3.04,4.3,5.01,6.26,18.26,3.4,5.19,4.47,5.01,5.19,32.93,3.76,3.22,4.12,4.47,4.12,4.816667,0.95,10.761111,1.806222,-7.339506,38.848222
US_VA_51171,2020-11-03,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,13,0,1024,61,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,6,7,,-6,-28,6,4.1,7.66,3.56,5.88,6.05,5.34,4.63,3.03,8.19,4.45,5.52,2.49,4.27,8.55,3.03,4.27,3.38,2.85,,6.23,6.95,18.16,4.27,5.52,3.21,5.88,,32.77,4.99,4.99,4.99,3.74,,8.205556,1.677778,17.188889,0.0,-5.851852,34.972491
US_VA_51171,2020-11-04,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,13,0,1037,61,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-7,-3,,-7,-24,7,2.28,5.04,2.28,7.64,5.69,5.21,5.21,2.93,7.97,,4.55,,4.23,5.04,2.44,3.58,2.93,2.6,,4.72,7.0,18.06,5.37,6.34,2.93,2.44,3.9,25.38,4.55,4.55,4.39,2.93,2.28,8.661111,-0.088889,21.027778,0.0,1.123457,59.253323
US_VA_51171,2020-11-05,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,13,0,1050,61,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-1,-2,,-4,-24,6,4.45,8.21,3.77,7.36,8.21,5.48,5.99,2.4,8.56,3.25,4.79,2.91,6.67,6.33,2.57,5.48,2.57,,3.59,3.59,5.13,21.57,5.31,5.99,2.74,3.77,2.91,32.86,,7.36,5.31,3.08,4.11,10.677778,1.627778,21.355556,0.0,3.067901,59.68897
US_VA_51171,2020-11-06,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,17,0,1067,61,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-7,-9,,-1,-26,7,2.75,6.41,3.11,8.61,5.31,2.93,4.39,2.75,7.69,,6.04,2.75,3.85,6.04,4.21,4.58,2.56,,3.66,2.93,7.14,18.49,3.3,3.11,3.85,3.48,3.48,33.14,7.32,,3.3,2.75,4.39,11.616667,3.233333,22.611111,0.0,5.117284,64.091863
US_VA_51171,2020-11-07,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,21,0,1088,61,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,3,0,,-2,-8,1,7.02,5.61,4.01,7.82,5.81,5.61,5.21,3.01,5.21,4.21,4.61,3.81,,7.42,3.01,3.21,,2.81,3.01,5.21,5.21,19.24,5.21,4.61,4.41,6.21,,33.28,,3.41,3.81,,3.21,11.305556,2.533333,24.044444,0.0,5.246914,66.121088
US_VA_51171,2020-11-08,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,6,0,1094,61,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,0,-1,,-2,-12,1,3.74,5.71,3.15,9.64,9.25,3.34,6.29,3.15,7.28,2.75,4.72,4.13,5.9,5.51,3.34,,3.54,,5.12,4.72,4.33,16.92,4.33,5.51,2.95,3.93,4.52,36.39,2.95,5.51,4.33,2.75,3.34,12.211111,3.144444,24.5,0.0,7.592593,73.336667
US_VA_51171,2020-11-09,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,9,0,1103,61,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-8,-11,,4,-25,7,4.13,5.21,3.78,11.51,8.81,5.75,5.75,4.13,7.19,3.06,4.85,,3.96,5.75,,6.29,3.96,3.42,3.06,3.42,8.27,22.29,4.85,5.39,3.6,5.21,4.67,35.42,,6.29,6.11,2.52,4.13,13.594444,5.066667,24.316667,0.0,10.04321,79.000212
US_VA_51171,2020-11-10,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,15,0,1118,61,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-2,2,,3,-24,6,3.39,6.24,8.56,10.35,8.03,6.06,5.17,3.21,8.74,3.57,4.82,2.85,4.28,8.56,4.28,3.39,4.99,4.28,,4.46,8.92,24.26,6.24,5.71,3.03,4.1,4.64,35.85,3.92,6.6,2.5,4.64,,16.133333,8.361111,24.3,0.0,12.407407,77.760761
US_VA_51171,2020-11-11,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,17,0,1135,61,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-6,-5,,-7,-31,10,4.98,6.14,,8.14,8.97,5.48,5.98,3.15,7.8,4.15,4.65,2.49,3.49,10.79,4.48,3.82,,2.82,3.82,4.98,6.64,18.93,5.65,5.81,3.15,5.48,4.98,36.03,2.33,5.31,4.15,3.82,3.15,17.794444,12.766667,21.5,4.233333,16.555556,91.12133
US_VA_51171,2020-11-12,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,2,0,1137,61,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-1,0,,3,-24,7,6.28,8.54,4.53,7.5,8.89,5.4,5.05,2.96,8.54,2.79,3.83,3.14,4.53,9.59,5.23,6.1,3.14,,3.66,6.1,6.1,18.3,5.05,6.28,5.4,5.75,2.79,33.12,3.83,3.83,4.18,5.05,4.36,15.127778,9.688889,19.438889,59.436,13.728395,88.441035
US_VA_51171,2020-11-13,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,7,0,1144,61,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-9,-5,,1,-27,7,4.48,5.97,3.55,9.15,7.66,4.29,5.97,3.17,7.28,4.29,,3.55,3.92,6.72,4.67,4.85,3.92,3.36,4.29,,7.28,19.6,4.11,5.6,4.48,3.92,5.04,32.49,3.73,8.03,5.6,,4.67,10.372222,6.094444,16.627778,4.233333,5.530864,69.417362
US_VA_51171,2020-11-14,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,17,0,1161,61,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-3,1,,0,-15,2,3.48,7.16,4.5,7.16,8.18,4.91,5.93,,11.04,3.07,4.7,4.5,5.52,6.14,,,,,4.5,4.09,5.11,16.16,4.29,6.75,,4.7,,31.3,,5.52,5.11,3.48,4.5,7.455556,0.761111,15.488889,0.0,1.376543,63.867026
US_VA_51171,2020-11-15,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,11,0,1172,61,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-5,0,,-2,-12,3,3.71,7.23,2.73,6.64,6.64,4.88,3.32,3.71,9.96,2.73,6.05,,4.69,8.79,3.12,3.71,2.93,3.71,4.69,5.47,5.86,22.46,5.67,6.84,3.71,5.27,4.3,35.75,,7.23,5.86,2.73,3.71,10.238889,2.783333,19.194444,0.1524,6.95679,79.643846
US_VA_51171,2020-11-16,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,7,0,1179,61,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-9,-6,,8,-23,6,4.17,4.71,4.35,5.99,7.62,3.81,3.63,,8.34,4.35,3.08,2.72,6.35,9.79,4.17,3.81,3.08,3.63,5.62,4.71,7.44,18.5,4.35,5.08,4.9,5.26,3.99,32.1,2.9,4.35,7.25,4.9,2.72,10.755556,4.505556,16.433333,1.354667,-3.450617,34.92286
US_VA_51171,2020-11-17,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,20,1,1199,62,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-8,-2,,4,-25,7,6.72,6.9,4.36,8.53,7.44,5.99,3.99,,10.53,4.36,5.63,3.45,7.81,7.99,5.08,4.54,5.99,3.81,2.9,6.17,11.07,20.7,5.26,7.08,2.9,3.45,3.81,32.68,5.45,6.54,4.72,3.99,3.27,5.633333,0.372222,12.033333,0.0,-4.006173,48.320813
US_VA_51171,2020-11-18,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,26,0,1225,62,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-4,-3,,1,-23,8,3.0,7.42,2.47,8.3,9.01,4.24,2.83,2.47,9.72,4.95,3.71,,3.53,9.01,2.65,4.06,4.59,3.71,6.01,5.12,7.25,20.85,6.54,6.01,3.0,6.18,3.0,32.16,2.65,7.78,2.65,4.42,3.53,2.538889,-1.861111,8.1,0.649111,-7.055556,47.129587
US_VA_51171,2020-11-19,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,26,0,1251,62,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-3,-1,,0,-22,6,4.3,6.27,2.87,7.88,8.24,5.01,4.66,,9.31,2.87,5.19,,4.66,7.34,3.4,3.04,4.12,3.04,3.04,4.66,6.09,26.5,7.16,5.55,5.91,4.48,5.19,31.69,4.83,5.55,5.91,,5.91,3.222222,-4.255556,14.338889,0.0,-4.12963,58.340488
US_VA_51171,2020-11-20,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,17,0,1268,62,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-10,-5,,5,-26,7,5.35,6.3,,10.31,5.35,4.39,4.58,,7.26,,4.01,,3.06,6.68,3.63,5.35,2.87,5.16,,3.25,7.64,20.82,4.58,7.26,5.35,3.44,4.39,34.0,,8.4,5.92,4.78,3.82,10.227778,0.272222,20.733333,0.0,-0.691358,47.057031
US_VA_51171,2020-11-21,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,11,0,1279,62,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-3,4,,12,-10,3,4.79,7.08,3.96,9.79,5.83,6.25,5.41,4.79,8.54,5.0,5.83,,3.54,6.25,5.0,6.46,4.17,3.12,4.17,5.0,4.37,23.74,3.75,7.5,,4.17,,36.23,,6.87,4.17,,4.58,11.858025,5.296296,18.580247,0.0,5.576389,64.554612
US_VA_51171,2020-11-22,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,5,0,1284,62,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-9,0,,4,-12,3,5.73,7.9,5.33,6.91,5.13,7.11,4.15,2.76,7.9,3.95,4.74,4.15,,6.71,3.36,4.74,5.92,3.55,3.55,5.92,5.73,21.72,5.33,5.53,2.76,4.74,3.36,33.76,,5.13,5.73,,,12.011111,8.638889,15.883333,0.395111,7.04321,69.851295
US_VA_51171,2020-11-23,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,20,0,1304,62,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-5,-3,,5,-27,8,5.17,6.24,3.57,7.13,7.85,5.71,6.78,2.67,9.45,4.28,5.71,3.39,3.57,9.45,2.5,3.75,4.46,3.92,4.28,4.1,4.82,19.97,5.53,4.1,3.92,4.46,6.06,36.91,3.21,5.53,5.53,4.82,4.64,9.583333,5.144444,13.327778,2.243667,4.191358,65.686379
US_VA_51171,2020-11-24,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,7,0,1311,62,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,6,13,,-7,-26,6,3.85,6.41,,6.96,10.08,4.03,3.3,3.48,6.6,3.67,4.58,,5.68,6.78,3.85,4.76,5.13,4.95,2.56,4.4,7.33,23.82,4.4,6.05,5.13,2.93,3.48,33.9,4.76,7.51,5.68,5.13,4.58,4.494444,-0.961111,10.272222,1.1938,-1.759259,61.895002
US_VA_51171,2020-11-25,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,7,0,1318,62,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,24,29,,-13,-34,7,4.08,7.24,2.6,7.61,4.64,4.08,3.53,,7.43,4.27,3.9,,3.71,6.87,,5.2,3.53,4.08,5.38,4.46,4.64,21.17,2.97,6.68,4.64,3.9,,29.34,2.6,4.83,4.08,2.6,4.64,7.311111,1.677778,13.661111,0.0,1.425926,65.267018
US_VA_51171,2020-11-26,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,14,0,1332,62,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-64,-19,,-48,-78,21,,3.87,,7.73,5.9,4.27,4.88,4.27,9.77,3.05,4.68,,,4.88,3.05,4.27,3.66,2.85,3.46,3.66,6.31,17.09,5.9,4.88,,4.68,7.33,29.91,3.66,3.87,3.26,,2.85,13.522222,7.177778,19.327778,0.8636,9.481481,74.021428
US_VA_51171,2020-11-27,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,4,0,1336,62,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-13,-14,,-41,-57,16,5.59,10.58,4.39,4.19,5.19,3.39,4.59,,8.98,,3.79,,2.99,8.38,4.19,5.79,3.59,4.19,,4.99,5.99,17.36,4.19,6.99,5.19,2.99,,32.73,3.59,5.39,5.19,,,10.172222,5.5,16.183333,0.479778,6.623457,76.548423
US_VA_51171,2020-11-28,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,25,0,1361,62,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-1,1,,-19,-19,5,4.57,8.75,2.98,11.93,6.96,5.17,4.57,3.38,5.77,2.98,3.38,2.78,,7.95,,4.37,4.37,5.57,3.58,6.36,4.97,19.49,3.78,5.96,3.18,3.98,3.18,28.43,3.78,5.37,8.15,4.57,3.18,8.35,1.755556,14.427778,0.0,2.932099,66.448479
US_VA_51171,2020-11-29,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,19,0,1380,62,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-4,3,,-7,-9,3,3.76,6.73,3.56,7.52,11.68,3.96,6.33,2.97,9.7,4.16,4.75,3.76,5.54,6.14,,6.33,,3.96,3.37,3.76,7.13,20.79,4.95,9.7,4.36,2.77,2.97,36.43,3.76,3.37,6.33,3.76,3.56,4.483333,-2.833333,14.833333,0.0,-1.425926,65.15589
US_VA_51171,2020-11-30,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,23,0,1403,62,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-9,-10,,1,-26,9,3.47,6.42,,6.94,9.89,3.82,6.25,2.95,11.63,3.47,5.73,,2.6,5.55,3.12,5.9,5.73,4.17,3.82,3.65,4.69,21.52,3.82,4.17,2.78,3.47,6.07,35.75,4.17,4.17,4.17,2.6,4.17,8.588889,2.833333,13.7,25.442333,6.759259,86.240066
US_VA_51171,2020-12-01,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,17,0,1420,62,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-4,-1,,-3,-25,7,5.12,6.89,,8.65,6.54,6.71,6.18,3.89,10.07,,5.12,,4.42,9.36,4.06,3.71,4.95,3.89,3.71,5.3,7.24,21.02,4.24,6.89,3.89,4.59,4.06,36.38,,5.12,,3.36,3.71,4.061111,1.816667,9.277778,8.47725,-2.308642,59.249543
US_VA_51171,2020-12-02,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,17,1,1437,63,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-6,-1,,-3,-23,7,,8.29,,9.48,8.8,5.42,3.89,4.4,9.14,,4.4,4.57,3.38,7.28,3.55,4.57,3.05,3.72,2.88,5.25,4.74,18.28,5.42,4.91,,3.55,4.23,32.33,3.89,5.08,4.4,3.38,2.54,2.988889,-0.416667,8.227778,1.721556,-6.0,48.393726
US_VA_51171,2020-12-03,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,25,0,1462,63,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-3,4,,-2,-22,6,5.71,8.39,3.39,12.85,9.1,5.18,4.82,,10.35,3.21,4.11,3.39,2.5,7.85,3.03,3.57,4.28,3.39,,4.46,7.85,20.35,4.64,5.0,6.07,5.35,4.11,39.98,4.11,6.96,6.25,3.39,3.75,2.144444,-4.655556,11.65,0.0762,-6.469136,51.330711
US_VA_51171,2020-12-04,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,14,0,1476,63,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-15,-7,,-4,-27,10,3.93,5.24,3.37,10.11,6.55,6.17,4.68,4.87,9.73,,4.68,,3.56,7.49,3.37,3.56,3.74,4.68,3.56,6.17,5.8,19.84,3.74,4.49,4.68,4.68,2.99,34.06,4.68,6.55,5.61,3.37,3.74,6.916667,2.716667,11.005556,0.1524,-0.395062,58.995592
US_VA_51171,2020-12-05,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,27,0,1503,63,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-7,-2,,0,-13,5,3.67,8.37,4.08,6.73,5.92,4.69,3.88,,9.59,4.49,4.9,,4.08,8.98,3.67,,4.28,4.49,4.08,,6.94,14.69,2.86,3.47,,,2.86,33.46,3.88,4.69,4.69,5.51,3.67,6.177778,4.394444,8.611111,21.463,2.506173,73.918869
US_VA_51171,2020-12-06,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,11,0,1514,63,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-14,-5,,-5,-10,4,,9.9,4.04,9.9,6.06,5.25,6.87,4.04,8.89,3.23,7.48,4.04,7.07,6.87,3.64,6.67,3.44,4.65,3.64,4.04,6.87,22.23,5.46,7.28,4.65,3.23,4.45,37.59,4.04,5.86,4.24,3.84,4.24,3.233333,-1.05,6.438889,1.4478,-3.919753,56.441732
US_VA_51171,2020-12-07,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,28,1,1542,64,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-11,-6,,8,-25,8,5.69,4.63,3.91,4.27,7.47,4.45,5.51,4.09,9.07,4.09,5.87,,7.29,8.72,5.16,3.56,4.27,3.02,4.27,3.91,6.58,22.06,4.27,5.51,5.51,3.2,2.85,33.45,3.2,6.05,6.41,3.2,4.09,-0.133333,-2.45,3.55,0.0,-4.154321,71.158577
US_VA_51171,2020-12-08,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,35,2,1577,66,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-7,0,,-1,-24,8,3.45,6.18,3.27,7.81,6.9,4.0,4.91,3.45,7.99,3.81,4.54,,3.81,7.45,2.91,6.54,,3.81,,3.63,7.63,22.34,6.0,7.27,3.09,3.63,5.63,36.15,4.54,4.72,5.81,3.27,2.54,1.077778,-2.544444,5.238889,0.127,-6.765432,52.904184
US_VA_51171,2020-12-09,ChIJJd3SERestYkRsgoKeJiilt4,Q510947,geoId/51171,US,United States of America,VA,Virginia,51171,Shenandoah County,US,USA,2,29,0,1606,66,,,43276,21216,22060,4976,5033,4809,4801,5179,6224,5864,4174,2216,2534204,38.86,-78.57,1327,78.666667,-7,-2,,-7,-24,8,5.82,7.05,4.58,9.87,7.22,5.82,6.17,4.41,11.28,2.82,5.29,3.52,,10.93,4.05,5.82,5.82,4.93,3.35,4.41,7.75,22.73,5.99,6.52,4.05,,3.7,35.24,5.29,7.93,5.64,4.93,3.35,0.616667,-5.083333,9.266667,0.0508,-4.901235,64.248727
