location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NJ_34041,2021-05-27,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,6,0,9949,236,561,50441,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,5,11,,19,-30,6,2.54,3.79,6.62,4.8,13.19,2.06,7.96,4.61,1.34,2.16,4.7,1.87,5.04,,3.55,1.82,,2.11,1.25,2.45,1.87,0.86,,1.44,1.2,6.09,,3.41,3.69,2.93,0.82,2.64,4.41,2.06,7.24,3.31,1.92,0.91,1.34,1.87,1.87,4.17,3.41,1.63,2.64,0.96,,1.25,4.46,2.25,3.17,1.73,2.16,1.53,0.72,1.1,0.77,1.87,1.25,6.14,1.15,1.05,2.25,1.15,0.86,17.18,5.71,1.44,1.68,0.91,8.01,1.63,0.72,1.63,1.29,3.02,3.98,3.89,1.05,0.67,,1.68,1.34,1.15,1.49,4.99,0.86,35.45,1.05,2.06,1.49,,,1.82,2.4,1.15,,,1.01,3.65,8.25,1.44,0.86,1.39,,1.39,2.25,6.29,,1.05,0.82,1.29,1.34,3.89,1.25,2.69,0.82,1.68,1.68,2.4,1.39,3.45,2.54,21.761111,16.611111,30.461111,5.559778,,14.407407,63.680888
US_NJ_34041,2021-05-28,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,4,0,9953,236,230,50671,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-3,7,,29,-34,9,2.37,3.85,6.37,3.7,13.13,2.67,7.06,5.28,1.19,1.68,3.75,1.88,5.04,0.94,3.06,2.02,,2.32,2.02,2.22,2.27,0.79,,0.99,,5.88,,2.32,3.11,2.57,0.69,2.22,3.16,2.91,7.6,3.41,1.23,0.74,0.79,2.12,2.17,5.13,3.11,2.47,3.85,0.94,0.69,1.23,4.44,2.07,3.06,1.68,2.52,1.33,0.69,,1.43,1.48,1.23,5.58,,1.73,1.98,1.19,1.58,17.52,5.58,,2.22,2.17,7.9,0.79,1.38,1.73,0.69,2.57,3.41,3.11,0.99,0.89,,1.68,1.28,1.48,1.09,5.08,,33.27,1.68,1.98,0.84,0.84,1.04,1.83,2.57,1.19,0.74,,1.04,3.7,8.69,1.38,0.74,1.98,,1.83,2.62,5.23,1.04,1.04,0.94,0.79,1.23,3.31,1.19,3.65,0.69,2.02,1.14,1.83,0.84,3.31,1.98,15.1,10.155556,24.216667,0.762,,7.141975,60.471677
US_NJ_34041,2021-05-29,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,5,0,9958,236,253,50924,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-10,3,,33,-23,4,2.02,4.31,6.38,4.25,13.3,1.04,6.16,4.42,0.76,2.4,6.43,1.75,5.34,0.76,2.29,1.91,0.82,2.45,2.02,1.91,1.36,,1.04,1.36,0.98,6.54,,4.58,4.03,2.29,1.15,2.02,5.07,2.07,6.65,3.92,2.07,,,2.51,2.56,4.42,3.16,2.45,3.76,,,,5.23,2.07,4.03,1.47,2.94,1.31,,,,1.58,1.09,5.29,,1.15,1.8,1.04,1.91,17.07,4.42,0.82,1.96,0.87,8.07,0.76,1.09,1.64,0.98,2.29,3.6,4.31,1.09,,0.93,1.64,1.69,2.34,1.42,5.02,0.76,31.68,1.85,2.83,1.64,,,1.09,1.91,0.98,,0.82,1.91,3.6,6.16,1.42,,1.47,,1.25,1.85,5.72,0.98,,1.09,0.76,0.87,3.76,1.42,2.56,,1.31,1.85,2.89,0.93,3.87,1.91,8.983333,7.544444,11.161111,32.173333,,7.228395,89.746168
US_NJ_34041,2021-05-30,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,3,0,9961,236,264,51188,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-5,-5,52,4,-29,3,2.56,4.06,7.37,4.11,12.12,1.6,7.42,4.96,0.96,1.55,2.78,1.33,5.61,0.91,2.56,1.6,,2.51,2.03,1.6,2.62,0.75,1.33,1.5,,7.95,0.75,3.04,4.22,3.36,0.85,1.98,4.38,1.33,6.46,5.23,1.98,1.23,,2.03,2.46,4.43,2.94,2.24,3.58,1.01,,,4.75,1.66,3.58,1.71,2.83,1.44,,1.5,0.8,1.23,1.12,4.96,0.85,,2.51,,1.39,18.42,4.48,0.85,2.35,1.07,6.99,1.17,1.28,1.87,1.07,2.78,3.15,2.78,0.8,0.85,0.75,1.98,2.35,2.13,1.81,4.64,0.8,34.48,1.81,2.4,0.8,0.85,0.85,1.6,2.29,1.12,0.91,,1.28,3.9,7.1,1.07,0.75,2.29,0.8,1.55,2.4,5.92,0.91,1.6,1.28,1.01,0.85,3.15,1.76,3.2,,2.03,1.6,2.88,1.23,2.62,1.92,8.777778,7.1,10.533333,8.494889,,6.882716,88.42724
US_NJ_34041,2021-05-31,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,0,0,9961,236,0,51188,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,14,7,,35,-77,17,2.15,5.33,8.07,4.73,13.4,1.94,8.23,4.68,1.34,1.77,2.48,1.24,5.54,,2.37,2.48,1.56,2.96,1.24,3.28,1.83,,0.92,,0.75,6.83,,3.28,3.07,3.07,1.4,2.1,4.36,2.21,6.35,3.87,2.9,0.81,0.86,1.45,1.94,4.52,3.01,3.07,3.66,1.34,1.02,1.18,4.57,1.94,4.46,2.85,2.64,1.61,,0.86,1.08,1.83,1.13,4.9,0.86,0.92,1.72,0.75,1.4,17.32,4.52,1.08,2.15,1.45,7.91,1.13,1.34,1.72,0.86,2.74,2.69,3.6,0.97,0.97,,2.69,1.18,1.94,1.94,4.14,0.86,35.61,1.56,1.13,0.97,,1.24,1.61,1.61,1.45,1.08,0.86,1.13,3.98,8.77,1.4,1.34,1.88,1.02,1.02,2.1,5.76,0.97,1.34,1.4,1.13,,3.07,1.18,3.66,1.08,1.61,1.18,2.9,1.08,4.2,1.29,13.638889,7.75,22.538889,9.285111,,7.938272,68.862886
US_NJ_34041,2021-06-01,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2,0,9963,236,267,51455,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,1,12,,19,-31,7,2.26,4.76,8.91,3.49,14.19,1.04,8.91,4.95,1.93,2.36,3.96,1.55,5.09,1.32,3.68,2.4,0.85,2.69,1.74,2.83,2.4,0.94,0.85,0.99,0.99,6.93,0.75,3.72,4.67,3.25,1.27,1.55,3.58,2.92,7.35,3.72,1.89,0.85,1.04,1.79,2.78,4.81,2.64,1.84,3.39,0.99,1.41,0.9,3.63,2.4,4.53,1.6,1.98,1.7,0.85,0.75,1.18,1.37,1.23,6.98,1.08,0.99,1.46,1.08,1.46,20.32,5.8,0.99,1.98,1.32,8.96,1.32,1.7,1.65,0.8,3.06,3.25,3.77,1.18,0.8,0.75,1.93,2.59,1.46,1.74,5.14,1.18,34.88,1.79,2.26,1.6,0.85,1.27,2.31,2.69,1.46,,,1.84,3.72,9.38,1.23,1.27,1.55,0.71,1.79,2.64,7.02,0.94,,1.46,,1.32,3.82,1.46,3.06,,2.26,1.41,2.26,1.46,3.87,2.17,15.888889,8.133333,23.866667,0.0,,9.222222,64.008621
US_NJ_34041,2021-06-02,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,4,0,9967,236,261,51716,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,3,8,,20,-29,7,2.46,4.08,6.76,4.26,13.39,2.92,7.23,5.0,0.93,2.36,3.48,1.34,5.47,,2.5,2.22,,2.55,1.39,1.95,2.64,0.65,0.88,1.53,1.21,7.18,0.69,3.52,4.59,3.43,0.93,3.01,5.33,2.13,7.23,4.49,1.9,1.39,0.74,1.67,2.32,3.61,3.1,1.71,3.52,1.07,,1.07,4.26,2.13,3.8,2.04,2.46,1.57,,0.83,0.88,1.44,1.11,7.46,0.88,1.21,1.95,0.74,1.3,19.0,5.65,1.81,2.6,2.04,8.15,1.9,1.21,2.27,0.97,3.06,3.71,4.03,1.11,0.65,,1.76,2.18,2.18,1.95,5.42,0.74,35.12,2.22,2.64,1.16,0.69,1.02,1.57,1.85,0.97,0.65,0.74,1.48,4.87,8.06,1.39,0.88,1.39,0.65,1.62,3.34,5.24,1.11,1.11,1.25,,1.48,3.1,1.67,3.01,,1.76,1.25,2.55,1.57,3.66,1.71,18.977778,10.044444,24.5,0.0,,13.537037,73.074112
US_NJ_34041,2021-06-03,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,4,1,9971,237,484,52200,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-4,3,40,3,-28,9,2.41,4.51,6.24,3.96,11.97,2.5,7.51,5.28,1.77,1.87,3.32,1.46,4.6,1.18,3.1,3.05,0.82,2.73,1.27,0.96,2.14,,0.91,0.86,1.32,7.6,,3.41,4.1,4.0,0.96,2.96,4.32,2.78,7.28,4.46,1.55,1.14,0.82,1.96,2.28,4.78,3.46,2.23,3.69,0.82,0.73,0.82,3.96,2.41,3.6,1.73,2.5,1.59,0.68,1.18,1.41,1.59,1.46,5.83,1.5,1.18,2.14,0.64,1.36,18.75,5.64,0.68,2.46,1.41,7.51,1.91,1.41,1.87,1.0,2.32,4.55,3.46,1.36,,,1.87,1.14,1.27,1.18,4.87,1.0,36.73,1.59,1.87,1.46,0.82,1.23,1.27,2.59,1.09,,,1.41,4.0,7.37,1.18,0.77,2.23,,2.05,3.32,5.69,0.96,0.86,1.36,,0.73,3.69,1.32,4.0,,1.18,1.41,2.73,0.96,4.0,1.55,18.627778,13.155556,24.288889,1.580444,,15.302469,81.601637
US_NJ_34041,2021-06-04,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,10,0,9981,237,541,52741,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-4,5,,19,-28,8,2.51,4.31,6.34,3.83,10.65,2.13,7.2,5.35,1.23,2.46,4.12,1.56,5.35,0.76,3.12,1.51,1.04,2.46,1.47,1.66,2.23,0.76,1.14,1.09,1.14,5.87,0.81,3.5,2.79,2.23,0.81,2.32,3.5,1.51,8.71,3.83,1.47,1.18,0.71,1.61,2.51,3.5,3.12,2.08,4.02,1.04,0.95,0.81,3.88,1.99,2.75,2.37,2.46,1.09,0.76,0.71,0.85,1.75,1.61,5.92,1.23,1.28,1.51,0.71,1.23,16.28,4.92,0.85,2.04,1.37,7.43,1.42,1.61,0.81,1.47,3.46,3.69,3.03,1.56,,0.99,1.99,1.94,2.08,1.32,7.1,0.66,32.33,1.14,1.85,1.61,0.66,1.23,1.51,2.32,1.37,0.76,,1.18,3.88,7.67,1.04,0.85,1.66,0.85,1.89,2.65,5.49,0.85,1.47,0.76,0.85,1.42,4.54,1.04,3.98,0.9,1.7,1.37,2.94,2.04,3.79,1.14,20.838889,15.788889,25.727778,4.318,,18.660494,87.807176
US_NJ_34041,2021-06-05,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,1,0,9982,237,62,52803,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-1,17,,33,-18,-1,2.73,5.17,6.85,3.71,12.83,1.51,7.84,4.76,0.93,1.28,3.42,1.1,5.34,0.87,3.37,1.86,,2.67,1.86,3.13,1.57,1.1,1.22,1.33,1.28,7.72,0.81,2.84,3.48,2.79,,1.57,5.51,2.03,7.26,4.76,1.62,0.87,1.04,1.92,2.61,5.51,4.06,1.74,3.31,0.87,,,4.41,1.92,3.54,1.8,2.38,0.81,,,0.81,1.16,1.04,5.63,,0.99,1.51,,0.93,17.3,4.64,1.04,2.44,1.33,8.53,1.68,1.28,2.15,1.1,2.79,2.9,3.19,,0.93,0.99,1.68,1.8,2.03,1.28,8.07,1.39,36.34,1.28,2.5,2.96,,1.51,1.8,3.02,1.33,0.93,,1.8,4.06,9.17,1.16,,1.51,,1.97,2.44,5.75,,,1.28,0.99,0.93,3.77,1.45,3.71,,1.33,0.99,2.61,1.33,3.71,1.57,23.283333,15.05,32.455556,4.9784,,16.518519,65.934015
US_NJ_34041,2021-06-06,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,1,0,9983,237,345,53148,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,7,11,,46,-21,-1,2.55,4.31,6.38,3.88,13.98,1.01,8.4,5.21,1.12,1.22,2.87,1.28,4.47,,2.71,2.02,,3.03,1.97,3.03,1.75,,1.01,1.54,,6.27,,2.98,3.03,4.68,0.85,2.34,4.73,2.18,7.23,3.4,2.29,1.06,1.33,1.81,2.02,3.72,2.6,1.97,4.25,1.49,0.74,1.54,4.68,2.07,5.21,1.38,3.24,1.38,,1.01,1.01,1.17,,4.79,,0.85,0.96,,1.28,17.7,4.94,1.06,2.07,1.49,9.73,1.54,0.96,1.86,1.17,2.82,2.76,4.47,1.06,0.74,,1.49,1.91,1.38,1.54,4.79,1.01,34.02,1.81,1.65,3.35,0.9,0.8,1.44,1.86,1.91,1.12,1.01,1.7,3.83,10.69,1.54,0.8,1.38,,1.75,2.82,7.23,1.01,1.01,1.01,1.06,,4.2,0.9,2.71,0.85,1.28,1.12,3.14,1.44,3.14,1.86,25.888889,15.838889,33.3,0.0,,17.234568,59.587854
US_NJ_34041,2021-06-07,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,1,0,9984,237,558,53706,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,6,8,,23,-29,6,2.29,4.21,7.37,4.12,12.32,3.02,6.69,4.81,1.37,2.15,2.98,1.42,5.17,,2.56,1.97,1.37,2.93,1.74,2.24,2.52,1.19,0.87,1.33,0.82,7.74,0.82,3.44,4.21,2.52,0.73,3.11,3.94,2.84,8.79,4.08,1.51,0.87,1.1,1.79,1.92,4.3,3.07,2.33,3.25,0.82,0.73,1.37,4.08,1.65,3.71,1.47,2.43,1.47,0.96,1.01,1.47,1.51,1.01,5.91,1.24,1.19,1.65,,1.19,20.42,5.36,1.01,2.38,2.15,10.49,0.96,1.65,2.2,0.92,2.43,3.62,3.53,1.19,0.87,0.82,1.37,1.47,2.2,1.47,6.96,1.42,33.8,1.92,1.83,3.85,0.87,1.05,1.28,2.33,2.15,0.73,0.73,1.56,4.44,9.39,1.51,1.15,1.88,0.92,1.88,2.56,7.24,1.15,0.78,,0.87,1.05,3.89,1.1,4.21,,1.47,1.05,3.44,1.92,3.98,1.88,26.2,18.133333,33.088889,0.0,,20.179012,70.452534
US_NJ_34041,2021-06-08,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2,0,9986,237,400,54106,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-3,6,38,11,-30,8,2.73,3.46,6.97,3.96,11.94,1.96,8.16,5.88,0.96,2.51,3.05,1.32,5.51,0.73,3.1,2.28,1.32,2.73,1.69,1.59,1.96,0.68,1.0,1.14,0.68,6.24,0.64,4.47,4.65,2.83,1.0,2.19,3.69,2.37,7.97,3.74,1.28,0.68,1.32,1.91,2.37,4.15,3.23,1.91,2.55,1.28,,0.78,4.47,1.78,4.15,1.96,2.32,1.5,1.09,1.0,0.91,2.05,1.32,5.97,0.82,1.0,2.1,0.82,1.28,18.68,5.83,1.32,2.28,1.32,9.34,1.69,1.59,1.59,1.14,3.05,3.1,4.15,0.78,0.78,,1.19,0.96,1.78,1.55,6.97,0.73,33.63,1.46,2.46,2.92,,0.82,1.46,1.55,0.96,1.46,0.91,1.73,4.24,9.62,1.0,1.14,2.32,0.82,1.37,2.19,7.25,0.91,0.78,,0.64,0.78,4.01,1.46,4.24,,2.05,1.05,2.55,1.23,3.19,1.91,25.238889,20.205556,32.538889,0.564444,,21.728395,81.74634
US_NJ_34041,2021-06-09,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,-1,0,9985,237,44,54150,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,7,8,,21,-29,7,3.05,3.05,7.55,3.94,13.22,3.0,6.05,4.27,0.89,2.25,3.05,1.36,5.11,0.84,3.23,1.83,0.8,2.48,1.92,2.16,1.92,0.89,,1.17,1.03,6.14,,3.19,3.89,2.72,,2.44,3.7,2.81,7.74,3.7,2.16,0.84,1.69,2.72,1.69,4.83,2.77,2.06,3.56,0.89,0.84,0.66,4.59,1.97,3.14,2.02,2.3,0.84,0.98,0.89,0.89,1.97,0.75,6.47,0.98,0.84,1.55,1.08,1.5,18.52,4.36,1.03,2.67,2.77,7.92,1.31,2.11,1.41,1.36,2.48,3.52,3.23,1.64,0.7,,2.48,1.45,1.69,1.45,7.36,0.94,33.19,0.98,2.11,3.38,0.75,0.75,1.36,2.44,0.8,0.75,,1.27,4.03,9.42,1.27,0.75,1.92,0.89,2.48,3.38,6.52,1.22,0.94,0.84,0.98,0.84,3.66,1.31,3.98,,1.45,1.41,2.48,1.59,4.03,1.12,24.933333,20.305556,32.016667,12.587111,,21.17284,79.639576
US_NJ_34041,2021-06-10,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,5,0,9990,237,319,54469,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,6,9,,17,-28,6,2.96,3.4,7.44,3.7,10.5,2.42,6.9,5.82,1.33,2.12,3.01,1.87,5.12,,2.07,2.32,0.79,2.22,0.94,2.22,1.68,,,1.33,0.89,6.8,,2.32,3.1,2.61,,1.82,3.06,2.46,8.28,3.15,1.58,0.84,1.23,2.46,2.46,4.24,2.96,1.82,3.01,0.89,0.89,1.28,4.34,1.73,3.2,1.73,2.27,1.77,0.79,1.08,0.79,1.38,1.13,6.01,,1.28,1.97,,1.18,19.86,6.95,1.28,2.27,2.32,7.93,1.43,0.84,1.68,1.23,2.76,3.79,3.5,1.33,,,2.37,1.33,1.28,0.94,5.03,1.08,32.23,1.18,1.77,1.92,1.28,1.23,1.97,2.81,0.79,0.79,,0.99,4.78,9.27,1.48,0.79,1.77,0.74,1.38,1.92,5.72,,0.79,1.33,,1.28,3.5,1.53,3.45,0.69,1.82,0.89,2.81,1.43,3.25,1.33,23.95,19.866667,31.172222,1.8796,,16.87037,64.961865
US_NJ_34041,2021-06-11,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,1,0,9991,237,297,54766,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,0,5,,28,-31,7,2.51,3.71,7.28,4.12,12.05,2.46,7.03,4.97,1.71,1.51,3.56,1.91,5.47,1.3,2.81,3.21,0.75,2.96,1.96,1.66,1.81,0.75,0.8,1.56,0.8,7.18,,3.16,3.92,3.81,,1.76,3.46,2.46,8.43,3.46,2.21,0.85,1.0,2.06,1.81,3.81,2.81,2.71,3.92,0.75,0.75,0.9,4.32,1.66,4.27,1.66,3.26,1.51,,2.11,2.01,1.86,1.41,5.37,0.9,0.75,2.11,2.01,1.25,19.63,7.98,1.21,2.91,2.11,8.03,1.51,1.35,1.51,0.85,3.06,2.86,4.42,1.05,,,2.36,1.15,1.35,2.21,5.42,,37.2,1.86,1.91,1.76,0.75,0.85,1.71,2.86,0.75,0.85,0.75,1.35,3.31,8.68,1.76,,1.86,0.95,1.86,2.86,6.38,0.8,1.61,0.75,1.05,,3.92,0.85,3.46,1.35,2.11,1.05,2.46,1.1,3.56,1.35,17.883333,15.138889,25.716667,0.0508,,11.17284,65.400683
US_NJ_34041,2021-06-12,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,4,0,9995,237,479,55245,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,-2,9,,31,-18,-1,1.94,4.85,7.42,4.28,12.38,1.66,6.56,5.65,,1.2,2.51,,5.76,1.31,2.97,2.17,,2.97,1.83,2.85,1.83,,,1.37,0.91,6.85,,3.31,4.0,2.85,,1.88,3.08,2.23,8.62,4.57,1.48,1.2,,1.26,2.06,5.02,2.45,2.45,4.11,0.97,0.91,0.8,4.22,1.2,3.25,2.23,2.8,1.03,,1.2,0.86,1.66,0.91,4.79,1.03,1.43,2.11,0.8,2.4,18.49,5.25,1.2,2.17,1.83,9.36,1.2,0.97,1.94,1.43,2.91,2.68,3.37,0.91,0.91,0.8,2.68,1.6,2.34,1.54,4.05,1.26,37.44,1.54,2.85,1.77,0.97,1.48,1.08,2.34,1.03,,,1.66,3.6,9.53,1.31,,1.77,0.97,2.06,2.62,7.08,1.2,0.86,,1.14,1.71,4.34,1.54,3.48,,2.11,1.03,3.08,1.43,3.82,2.23,18.172222,14.661111,22.3,4.854222,,15.006173,82.918753
US_NJ_34041,2021-06-13,ChIJBT-KStmCw4kRT-qWiF6ja1Q,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,0,0,9995,237,363,55608,105715,51768,53947,10239,13481,12424,11371,13883,18093,13486,7771,4967,2560072,40.9,-75.0,362,79.95,3,5,,30,-23,0,3.18,3.94,6.15,4.04,13.48,2.21,7.76,6.63,0.92,1.62,2.43,1.29,5.5,,3.45,2.21,,2.75,1.83,2.64,2.16,0.86,0.92,2.16,0.81,6.9,,3.5,4.15,2.53,1.35,2.32,3.45,2.75,8.25,5.07,1.94,1.24,,1.62,2.21,4.85,3.07,2.32,4.26,0.76,,1.08,4.8,1.73,4.15,2.7,3.45,1.78,,0.86,,1.29,0.81,4.85,0.76,0.92,1.62,,1.56,18.44,5.82,1.73,2.43,1.56,9.98,,1.4,1.67,0.92,3.02,3.61,2.97,0.97,1.13,,2.53,1.73,1.67,0.97,5.12,1.02,35.91,0.86,1.78,2.27,1.35,,1.67,2.21,2.1,,,1.19,3.67,9.44,0.76,,1.78,0.76,2.48,2.64,5.34,1.08,1.19,1.02,0.76,0.92,4.15,0.76,3.4,,2.91,1.35,2.21,0.97,3.56,1.62,18.8,13.777778,23.861111,0.1016,,14.969136,79.436346
