location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_UT_49031,2020-09-21,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,7,0,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,19.962963,8.691358,30.438272,0.0,-0.784722,25.413576
US_UT_49031,2020-09-22,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,7,0,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,21.919753,13.598765,29.635802,0.451556,2.680556,28.862851
US_UT_49031,2020-09-23,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,7,0,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,19.765432,9.549383,29.845679,0.338667,1.034722,28.84075
US_UT_49031,2020-09-24,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,7,0,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,20.728395,9.54321,31.814815,0.0,-3.590278,19.600772
US_UT_49031,2020-09-25,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,7,0,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,21.82716,10.444444,31.746914,0.0,-2.048611,20.781396
US_UT_49031,2020-09-26,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,7,0,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,22.006173,11.851852,30.950617,0.0,-4.826389,16.562614
US_UT_49031,2020-09-27,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,7,0,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,18.691358,10.580247,28.839506,0.0,-0.770833,28.689225
US_UT_49031,2020-09-28,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,7,0,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,13.882716,4.882716,23.438272,0.0,-5.097222,26.999189
US_UT_49031,2020-09-29,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,1,0,8,0,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,13.32716,2.623457,25.135802,0.0,-8.819444,21.135449
US_UT_49031,2020-09-30,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,1,0,9,0,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,15.290123,3.635802,28.018519,0.0,-9.472222,17.932763
US_UT_49031,2020-10-01,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,9,0,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,16.179012,4.37037,27.981481,0.0,-9.284722,16.98371
US_UT_49031,2020-10-02,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,9,0,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,16.166667,4.697531,28.228395,0.0,-10.416667,15.562811
US_UT_49031,2020-10-03,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,9,0,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,16.524691,4.358025,27.925926,0.0,-10.875,14.732388
US_UT_49031,2020-10-04,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,4,0,13,0,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,16.0,4.37037,28.679012,0.0,-10.020833,16.078983
US_UT_49031,2020-10-05,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,3,0,16,0,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,17.055556,4.537037,28.932099,0.0,-11.756944,13.177298
US_UT_49031,2020-10-06,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,16,0,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,16.148148,4.709877,28.54321,0.0,-12.131944,13.517142
US_UT_49031,2020-10-07,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,16,0,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,15.481481,3.623457,27.82716,0.0,-11.611111,14.659911
US_UT_49031,2020-10-08,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,16,0,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,17.080247,6.098765,28.462963,0.0,-10.319444,14.553712
US_UT_49031,2020-10-09,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,2,0,18,0,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,18.438272,8.160494,27.58642,0.0,-4.361111,22.077229
US_UT_49031,2020-10-10,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,3,0,21,0,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,17.296296,7.685185,27.191358,0.0,-3.458333,24.98883
US_UT_49031,2020-10-11,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,21,0,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,16.802469,9.358025,24.845679,0.0,-3.069444,26.252582
US_UT_49031,2020-10-12,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,1,0,22,0,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,11.777778,1.67284,24.648148,0.0,-7.236111,26.678453
US_UT_49031,2020-10-13,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,1,0,23,0,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,14.45679,2.469136,26.716049,0.0,-8.784722,19.303492
US_UT_49031,2020-10-14,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,1,0,24,0,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,17.691358,6.919753,27.450617,0.0,-7.361111,17.914874
US_UT_49031,2020-10-15,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,24,0,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,15.018519,5.506173,25.41358,0.0,-4.034722,27.95791
US_UT_49031,2020-10-16,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,1,0,25,0,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,10.512346,0.419753,21.234568,0.0,-11.263889,21.088452
US_UT_49031,2020-10-17,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,25,0,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,12.358025,1.660494,25.444444,0.0,-9.520833,21.806541
US_UT_49031,2020-10-18,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,25,0,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,15.358025,4.179012,25.814815,0.0,-7.673611,20.510433
US_UT_49031,2020-10-19,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,25,0,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,15.166667,3.91358,25.728395,0.0,-6.777778,22.122506
US_UT_49031,2020-10-20,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,25,0,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,14.85,4.755556,25.622222,0.0,-8.981481,19.569427
US_UT_49031,2020-10-21,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,25,0,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,13.516667,2.9,25.905556,0.0,-8.777778,21.131554
US_UT_49031,2020-10-22,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,25,0,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,14.688889,4.844444,24.683333,0.0,-7.95679,21.171427
US_UT_49031,2020-10-23,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,3,0,28,0,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,9.049383,-0.055556,19.592593,0.0,-8.736111,28.695901
US_UT_49031,2020-10-24,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,1,0,29,0,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,10.333333,-0.077778,22.604938,0.0,-5.728395,33.335069
US_UT_49031,2020-10-25,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,29,0,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,11.133333,1.738889,21.338889,0.0,-1.635802,42.751655
US_UT_49031,2020-10-26,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,29,0,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,-1.916667,-7.483333,4.955556,0.1778,-13.475309,41.485995
US_UT_49031,2020-10-27,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,29,0,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,-1.577778,-9.405556,9.022222,0.0,-17.253086,29.540094
US_UT_49031,2020-10-28,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,29,0,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,3.544444,-4.972222,15.277778,0.0,-12.561728,30.388964
US_UT_49031,2020-10-29,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,29,0,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,6.394444,-4.111111,17.677778,0.0,-8.611111,34.073601
US_UT_49031,2020-10-30,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,29,0,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,7.461111,-2.183333,18.872222,0.0,-7.358025,34.364058
US_UT_49031,2020-10-31,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,29,0,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,9.038889,-1.733333,20.416667,0.0,-9.074074,27.352961
US_UT_49031,2020-11-01,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,29,0,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,8.511111,-1.238889,20.294444,0.0,-10.04321,26.533809
US_UT_49031,2020-11-02,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,29,0,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,9.238889,-0.655556,20.516667,0.0,-8.203704,28.589917
US_UT_49031,2020-11-03,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,1,29,1,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,12.111111,2.566667,21.983333,0.0254,-2.481481,36.95941
US_UT_49031,2020-11-04,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,29,1,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,11.805556,2.4,22.672222,0.056444,-2.104938,38.41201
US_UT_49031,2020-11-05,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,1,0,30,1,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,11.211111,1.566667,22.494444,0.0,-3.530864,35.815105
US_UT_49031,2020-11-06,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,1,0,31,1,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,12.255556,5.188889,21.25,0.0,-4.345679,31.392288
US_UT_49031,2020-11-07,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,31,1,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,14.122222,5.316667,19.822222,0.3556,-1.265432,35.167304
US_UT_49031,2020-11-08,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,31,1,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,2.7,-0.377778,8.811111,0.874889,-3.987654,63.17892
US_UT_49031,2020-11-09,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,2,0,33,1,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,-0.4,-3.233333,3.733333,1.241778,-3.574074,79.266733
US_UT_49031,2020-11-10,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,1,0,34,1,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,-2.222222,-8.288889,4.688889,0.818444,-7.41358,68.367151
US_UT_49031,2020-11-11,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,34,1,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,-0.783333,-8.316667,8.85,0.0,-7.364198,61.105524
US_UT_49031,2020-11-12,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,1,0,35,1,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,0.098765,-7.654321,9.351852,0.0,-7.479167,58.11651
US_UT_49031,2020-11-13,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,2,0,37,1,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,0.975309,-6.839506,11.876543,0.0,-8.263889,50.394015
US_UT_49031,2020-11-14,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,37,1,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,6.296296,-1.012346,11.425926,0.0,-7.770833,35.8223
US_UT_49031,2020-11-15,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,37,1,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,3.455556,-4.7,15.466667,0.0,-10.018519,36.692828
US_UT_49031,2020-11-16,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,4,0,41,1,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,5.822222,-3.527778,16.994444,0.0,-7.734568,36.832863
US_UT_49031,2020-11-17,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,41,1,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,6.844444,-0.633333,16.477778,0.0,-7.123457,36.555294
US_UT_49031,2020-11-18,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,41,1,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,11.061728,3.339506,20.222222,0.0,-5.263889,31.150827
US_UT_49031,2020-11-19,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,41,1,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,11.246914,2.067901,18.512346,0.0,-4.194444,34.531145
US_UT_49031,2020-11-20,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,41,1,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,4.691358,-3.283951,14.771605,0.0,-7.0625,43.976491
US_UT_49031,2020-11-21,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,41,1,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,4.783951,-3.487654,12.790123,0.0,-6.923611,44.680775
US_UT_49031,2020-11-22,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,41,1,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,2.561728,-4.783951,11.790123,0.0,-9.361111,43.411851
US_UT_49031,2020-11-23,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,1,0,42,1,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,1.432099,-6.438272,10.197531,0.0,-9.722222,45.879754
US_UT_49031,2020-11-24,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,42,1,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,2.722222,-4.083333,8.788889,0.254,-5.611111,56.527008
US_UT_49031,2020-11-25,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,1,0,43,1,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,-0.505556,-9.211111,10.505556,0.0254,-9.425926,51.534359
US_UT_49031,2020-11-26,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,2,0,45,1,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,0.844444,-5.561111,8.022222,0.0508,-8.54321,49.847271
US_UT_49031,2020-11-27,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,45,1,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,-2.416667,-9.394444,4.827778,0.0,-11.111111,52.858229
US_UT_49031,2020-11-28,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,1,0,46,1,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,-3.155556,-11.705556,7.82716,0.0,-12.888889,49.420664
US_UT_49031,2020-11-29,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,46,1,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,-1.655556,-9.866667,8.461111,0.0,-12.191358,47.293135
US_UT_49031,2020-11-30,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,46,1,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,-1.705556,-9.794444,9.616667,0.0,-12.154321,46.721094
US_UT_49031,2020-12-01,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,46,1,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,0.067901,-9.092593,9.283951,0.0,-12.298611,39.640587
US_UT_49031,2020-12-02,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,46,1,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,-2.37037,-9.660494,6.216049,0.0,-12.8125,47.041605
US_UT_49031,2020-12-03,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,46,1,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,-4.432099,-13.432099,6.160494,0.0,-16.381944,40.344456
US_UT_49031,2020-12-04,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,1,0,47,1,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,-4.296296,-13.567901,7.271605,0.0,-18.409722,35.275951
US_UT_49031,2020-12-05,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,47,1,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,-2.166667,-11.092593,9.191358,0.0,-16.881944,34.161265
US_UT_49031,2020-12-06,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,47,1,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,-1.746914,-10.506173,10.166667,0.0,-16.145833,33.952042
US_UT_49031,2020-12-07,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,4,0,51,1,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,-1.074074,-9.339506,9.925926,0.0,-14.9375,35.383997
US_UT_49031,2020-12-08,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,51,1,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,-1.783951,-11.098765,10.0,0.0,-15.305556,36.945302
US_UT_49031,2020-12-09,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,51,1,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,-1.12963,-10.246914,10.520833,0.0,-15.666667,33.982994
US_UT_49031,2020-12-10,ChIJoTlCVz5zS4cR7FCIuCILDB8,Q27245,geoId/49031,US,United States of America,UT,Utah,49031,Piute County,US,USA,2,0,0,51,1,,,1407,713,694,130,229,117,114,140,169,247,177,84,1744365,38.34,-112.13,1983,77.4,0.358025,-5.740741,7.104938,0.0,-12.444444,38.138286
