location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40125,2020-07-10,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,9,0,151,4,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,2,-6,-17,-28,10,4.36,4.61,7.1,2.62,12.33,,7.22,3.99,2.12,1.99,4.48,4.48,1.87,4.24,,,6.1,3.61,3.49,4.24,1.99,4.48,2.87,10.34,3.11,,3.74,4.24,5.36,2.24,3.24,2.87,2.12,4.24,2.24,9.59,24.29,5.85,4.11,10.84,2.62,3.24,3.11,3.11,2.99,4.98,32.63,,2.62,1.87,3.24,11.58,2.37,3.24,4.61,4.98,4.36,,2.12,2.74,2.24,25.827778,19.755556,30.555556,14.586857,,22.461111,81.855729
US_OK_40125,2020-07-11,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,7,0,158,4,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,-6,-5,-12,-7,2,3.37,5.25,8.75,3.63,13.73,,8.62,3.23,2.42,,5.25,2.83,2.42,2.02,2.69,,9.42,3.37,4.17,3.9,2.02,5.79,2.15,5.65,5.25,1.88,2.29,3.77,4.85,2.96,2.83,3.77,2.29,4.04,2.02,5.65,22.21,5.65,,10.63,2.29,3.23,4.98,2.29,,4.98,33.78,3.63,2.83,2.02,3.9,10.36,2.15,2.15,5.79,2.56,2.56,2.29,2.69,2.15,1.88,28.038889,22.05,36.783333,17.130889,,23.344444,75.81963
US_OK_40125,2020-07-12,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,0,0,158,4,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,0,-4,-21,-6,1,1.88,4.16,6.44,4.96,14.76,2.01,7.65,4.83,2.28,2.01,4.83,4.83,,4.83,2.82,1.88,7.92,3.49,4.03,2.28,2.68,4.43,,8.86,5.1,,3.09,4.56,5.64,1.88,3.49,3.09,2.68,3.49,2.15,7.25,25.09,3.89,3.76,11.41,2.28,4.29,4.56,,2.82,4.29,35.02,,,2.42,5.5,12.08,,,8.32,3.89,5.23,,3.62,2.82,3.22,28.755556,21.072222,35.35,16.038286,,21.7,65.93907
US_OK_40125,2020-07-13,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,1,0,159,4,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,0,-8,-28,-30,8,2.96,4.81,7.52,4.19,15.78,2.71,7.89,7.64,3.58,2.47,5.42,3.21,1.97,2.1,1.73,2.59,8.51,3.21,4.32,3.08,2.34,5.79,3.08,8.38,5.18,2.1,2.34,4.56,4.93,2.59,2.59,3.21,,4.32,2.84,8.14,22.32,5.3,3.33,11.84,3.58,4.93,4.19,2.34,2.59,5.79,34.4,1.73,3.33,2.22,6.17,8.14,,2.59,6.9,3.7,4.07,3.33,3.58,2.71,2.22,27.111111,20.822222,33.144444,16.8275,,22.344444,75.438542
US_OK_40125,2020-07-14,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,13,0,172,4,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,3,0,-12,-28,7,2.01,4.41,8.06,2.52,13.72,,7.17,6.67,3.52,1.76,5.04,4.15,2.27,4.41,3.02,3.52,10.95,4.03,3.9,2.9,1.76,4.41,1.89,7.68,3.15,4.28,2.64,3.52,5.67,2.9,2.64,2.64,,3.78,2.39,9.69,25.68,6.29,3.15,10.7,4.03,3.27,4.15,,,3.9,41.54,2.39,1.89,,5.54,10.83,2.77,4.28,6.04,2.77,4.15,4.15,2.14,2.52,2.39,29.3,25.061111,34.672222,0.762,,23.494444,71.27234
US_OK_40125,2020-07-15,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,6,0,178,4,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,9,2,,-26,6,1.88,4.12,7.25,2.62,13.62,2.5,6.87,5.0,3.5,2.25,5.62,3.12,2.5,2.75,2.37,2.62,8.62,1.88,3.12,2.62,,5.0,1.75,8.87,5.62,1.75,,5.37,5.12,2.75,3.12,2.75,2.0,5.0,3.0,7.12,26.49,4.0,3.25,12.5,3.0,4.0,3.62,2.0,2.37,5.0,35.74,,3.5,,5.5,12.0,2.5,2.0,6.75,5.0,4.37,2.5,,2.5,3.12,28.544444,24.511111,33.416667,0.072571,,22.194444,68.649291
US_OK_40125,2020-07-16,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,6,0,184,4,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,4,0,,-28,6,,5.5,4.72,3.41,16.51,1.97,8.65,5.11,1.83,,4.98,2.36,2.1,4.85,1.97,2.1,9.56,3.14,5.11,3.8,1.97,4.72,2.36,7.86,3.27,2.36,2.88,5.24,6.42,,3.54,5.37,,4.19,2.75,9.69,26.2,5.11,3.14,9.17,1.97,4.19,4.72,2.88,2.88,5.24,36.81,,2.23,1.83,4.06,12.31,2.36,2.75,6.94,5.24,3.01,2.62,2.88,2.23,,27.866667,23.611111,33.055556,0.181429,,23.383333,76.750034
US_OK_40125,2020-07-17,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,7,1,191,5,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,-7,-10,-12,-29,8,2.49,4.59,6.04,2.89,13.65,1.84,7.88,6.3,3.15,2.49,6.17,2.89,,,,2.36,8.14,4.59,2.62,3.67,,5.78,2.36,8.93,6.56,2.49,,3.41,4.99,,2.36,3.02,2.76,4.33,2.62,7.09,24.41,5.91,2.76,12.99,3.15,4.72,4.46,1.97,,5.12,36.75,2.49,,3.81,5.38,11.16,,3.28,3.81,3.94,4.59,4.33,2.1,2.1,2.62,29.244444,23.877778,35.122222,0.0,,22.805556,68.549903
US_OK_40125,2020-07-18,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,10,0,201,5,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,-12,-6,-7,-6,2,,3.49,6.15,3.77,15.09,2.1,8.53,4.89,3.49,,5.17,2.1,,3.08,3.08,2.79,8.8,4.89,2.79,3.08,2.38,3.63,,8.8,4.47,2.79,2.38,4.19,5.59,,2.38,1.96,,4.47,1.96,8.38,21.94,7.27,2.79,11.46,2.1,3.49,4.61,,4.33,4.61,38.71,,2.65,1.96,3.49,11.74,,,4.75,4.33,3.21,3.21,2.1,2.38,2.24,28.855556,23.7,33.9,0.0254,,22.244444,67.621078
US_OK_40125,2020-07-19,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,3,0,204,5,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,-6,-5,-9,-12,2,,4.82,7.16,3.86,14.6,2.48,6.88,5.78,3.03,2.48,4.96,3.03,2.48,3.86,1.93,3.31,9.09,3.44,2.34,1.93,2.2,2.89,2.62,7.85,4.41,2.75,2.89,3.17,4.13,,3.72,3.86,,3.99,2.34,6.33,22.45,4.27,2.07,14.6,2.2,,3.31,3.03,3.03,4.13,36.91,2.07,2.89,,4.13,10.88,2.07,2.34,7.16,3.72,5.65,2.34,3.44,2.62,2.34,28.105556,22.655556,33.988889,0.0,,21.361111,66.954223
US_OK_40125,2020-07-20,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,7,0,211,5,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,3,-2,-24,-29,6,2.13,4.89,8.9,3.51,17.31,3.14,6.52,5.39,1.88,,5.27,3.76,1.88,2.38,3.26,2.63,11.41,3.89,4.64,2.51,2.38,4.51,2.88,10.41,4.51,2.51,3.39,4.51,6.4,2.01,4.01,2.01,2.38,4.89,3.01,8.4,26.34,5.77,3.64,12.17,2.26,5.14,6.15,1.76,3.14,6.27,36.75,1.76,3.01,3.39,4.64,11.79,2.51,1.88,5.77,3.89,5.39,2.51,2.51,4.77,3.64,28.455556,22.677778,34.338889,0.0,,21.016667,64.290768
US_OK_40125,2020-07-21,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,5,1,216,6,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,3,-1,-13,-29,7,2.17,6.13,8.69,2.94,16.74,2.3,8.31,4.35,3.07,2.17,7.03,3.96,2.3,2.81,3.07,1.92,8.82,2.68,3.19,2.3,2.43,4.99,2.81,8.56,4.86,1.79,2.56,5.75,5.24,,3.07,3.07,,4.35,4.86,9.71,32.21,7.29,3.71,14.06,2.17,6.52,4.86,,2.68,5.24,40.77,,1.92,2.17,6.52,12.01,2.81,2.81,5.5,6.01,3.32,3.19,3.71,1.79,,27.461111,22.75,33.0,0.0,,21.338889,69.399915
US_OK_40125,2020-07-22,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,21,0,237,6,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,5,1,,-26,6,2.31,2.82,7.44,3.72,15.64,2.82,7.82,5.64,2.31,2.82,4.75,4.36,,3.59,2.05,2.44,6.8,1.79,4.23,3.08,3.98,5.39,2.44,10.0,4.36,2.56,,3.98,4.36,,4.75,2.56,1.92,5.26,2.05,8.72,26.16,5.26,2.82,13.98,2.82,5.9,5.13,,2.69,4.75,39.62,3.21,3.08,3.72,6.03,12.7,,2.69,6.28,5.51,4.75,3.46,3.46,3.08,2.95,27.266667,21.777778,33.172222,0.2286,,21.783333,72.087345
US_OK_40125,2020-07-23,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,9,0,246,6,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,1,-2,,-27,6,3.12,4.94,6.37,2.6,13.27,2.21,9.37,3.9,2.47,3.25,5.33,3.25,,3.25,,3.64,7.03,2.6,3.9,2.73,3.51,5.46,1.82,8.98,4.94,1.95,2.99,3.77,5.33,2.6,4.94,2.99,,4.68,2.99,9.89,25.89,4.29,3.25,11.97,2.86,4.55,4.16,3.77,4.55,5.2,38.38,2.47,2.47,2.34,5.07,10.67,2.21,3.38,4.68,4.68,5.07,2.6,4.29,3.51,1.95,27.277778,22.994444,32.511111,0.0,,22.872222,77.052406
US_OK_40125,2020-07-24,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,13,0,259,6,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,-6,-7,1,-27,8,,4.72,9.18,4.46,15.34,3.41,8.65,6.29,2.75,,4.72,3.8,,1.97,2.1,2.23,7.47,2.62,3.28,2.75,2.36,4.07,2.36,8.65,3.41,2.49,3.02,4.85,3.67,1.97,4.46,4.46,2.62,4.59,4.07,8.0,22.68,5.64,,13.37,2.23,4.07,2.36,3.8,,4.2,35.92,,,1.97,4.07,11.41,1.84,2.75,6.42,4.2,4.2,2.75,1.97,2.88,2.62,28.283333,23.488889,34.183333,0.0762,,22.405556,70.611385
US_OK_40125,2020-07-25,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,11,0,270,6,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,-12,-7,-3,-10,2,,5.88,6.03,3.16,14.63,,8.61,5.02,2.87,2.01,4.74,5.74,2.01,,2.15,3.01,8.32,3.3,4.88,3.44,2.01,4.59,,10.33,4.88,2.87,3.87,3.87,3.16,,4.45,4.02,2.3,5.31,3.73,6.74,22.53,4.88,2.87,10.33,2.87,4.3,4.45,3.59,,4.16,31.42,2.58,,3.01,3.87,9.76,2.15,2.15,8.61,3.59,4.59,3.87,,3.73,2.3,27.811111,23.161111,33.094444,0.0,,22.038889,70.964823
US_OK_40125,2020-07-26,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,30,0,300,6,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,-7,-7,-5,-12,1,2.79,2.93,6.42,4.19,15.63,2.23,7.95,6.56,2.09,2.79,4.05,3.35,2.09,2.37,,1.95,8.65,3.35,2.65,3.07,2.79,5.72,2.51,8.09,4.61,2.79,3.07,4.61,3.63,,4.33,3.63,2.37,2.79,2.93,6.14,23.86,5.02,2.79,13.26,3.21,3.77,2.23,3.21,2.65,5.3,38.37,,,2.37,5.72,12.7,,,7.4,3.35,5.02,,2.23,2.09,2.79,27.883333,22.916667,33.45,0.0,,21.933333,70.267078
US_OK_40125,2020-07-27,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,5,0,305,6,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,0,-4,-39,-31,8,2.67,4.71,7.12,4.71,15.78,4.2,10.05,6.62,1.91,2.42,5.09,3.69,,3.18,2.29,3.82,8.02,3.44,4.83,3.18,,5.6,,10.31,4.45,2.67,3.18,4.58,5.22,2.16,4.2,2.67,,2.67,3.18,8.27,26.46,4.71,2.67,12.98,1.78,3.82,3.44,5.22,2.67,5.47,32.95,,1.91,,6.62,10.18,3.05,3.18,6.11,5.34,3.05,3.18,3.69,2.42,2.42,26.711111,22.555556,32.433333,4.354286,,21.788889,74.489754
US_OK_40125,2020-07-28,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,13,0,318,6,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,3,-4,-44,-29,8,,5.33,8.0,4.19,17.9,2.03,8.0,19.3,2.29,2.03,5.84,3.05,2.41,2.41,2.41,3.3,8.0,2.79,3.81,4.19,2.41,5.84,2.79,11.43,2.54,2.03,4.32,6.47,3.43,2.29,3.3,4.32,2.67,4.19,,6.35,22.09,5.97,3.94,10.41,2.41,4.57,4.57,2.41,2.03,3.17,41.14,,2.03,3.17,5.08,8.38,2.41,3.05,5.59,4.95,4.44,3.05,,4.44,,24.455556,22.294444,28.772222,23.0505,,22.866667,90.911363
US_OK_40125,2020-07-29,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,11,0,329,6,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,2,-5,-14,-27,7,2.32,4.64,7.98,3.6,12.88,3.22,6.44,11.33,2.19,3.35,5.28,4.64,2.32,2.7,1.93,3.22,6.31,3.73,2.19,3.86,4.38,5.67,2.45,8.63,5.79,1.93,3.09,6.57,3.35,2.45,2.58,4.51,,3.22,2.83,7.73,21.63,4.64,2.83,9.01,2.83,4.76,3.09,2.7,2.32,6.18,36.18,,2.58,1.93,4.12,9.79,,5.15,6.57,3.99,4.64,3.09,3.48,2.19,1.93,26.266667,23.566667,32.155556,5.49275,,23.433333,84.495256
US_OK_40125,2020-07-30,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,18,0,347,6,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,1,-5,,-29,7,2.71,5.17,7.89,4.4,13.32,2.84,5.95,10.6,2.33,2.07,8.02,4.27,1.94,4.14,2.07,1.94,8.15,5.95,3.62,3.1,2.07,5.3,1.94,6.85,3.36,1.81,3.23,6.08,4.66,,4.66,3.75,,5.3,3.88,8.4,23.79,6.08,3.1,9.31,2.84,4.27,4.27,2.97,2.59,4.14,37.88,,2.59,,4.27,8.53,,3.36,5.95,4.27,4.78,4.01,2.97,2.97,,27.25,20.983333,33.088889,6.9215,,21.955556,73.031854
US_OK_40125,2020-07-31,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,12,0,359,6,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,0,-5,-6,-27,7,,5.11,5.63,3.8,14.79,3.27,8.12,6.81,3.14,1.83,4.58,3.54,2.1,4.58,2.36,3.4,7.33,2.88,3.27,,,3.27,2.1,9.03,4.58,3.54,2.23,5.24,5.37,,3.01,2.88,2.23,3.01,2.49,7.46,23.7,5.11,2.23,9.69,2.23,4.84,4.97,1.96,2.23,4.06,33.26,,2.1,,6.29,7.33,2.62,2.23,6.42,4.32,4.06,,2.23,2.49,,24.888889,20.511111,30.4,0.903111,,19.155556,70.73635
US_OK_40125,2020-08-01,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,24,1,383,7,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,-5,5,4,-6,1,,3.64,8.4,5.18,11.06,2.8,5.6,6.02,2.1,2.94,5.32,3.36,2.8,2.66,,2.8,7.28,,3.08,2.66,,4.76,,11.48,3.92,2.1,4.06,3.92,2.66,2.8,3.22,3.36,2.1,3.78,2.66,6.16,20.58,4.48,3.5,11.62,4.06,3.5,3.64,1.96,2.66,3.36,34.3,,2.66,2.8,3.92,8.68,2.94,,7.28,3.08,3.22,2.52,2.1,2.38,2.8,24.105556,18.277778,30.288889,0.0,,17.866667,68.336448
US_OK_40125,2020-08-02,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,10,0,393,7,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,-4,-1,-2,-13,1,3.54,5.31,7.35,4.08,16.74,2.04,8.44,7.08,2.04,2.99,3.67,2.18,2.18,3.4,3.54,,6.94,5.17,3.27,3.4,2.18,2.86,2.72,18.51,4.9,,3.95,3.95,3.95,2.31,2.99,3.4,,3.67,3.27,4.76,23.41,6.26,2.86,13.61,2.04,2.99,2.59,2.04,2.86,4.22,35.38,3.54,1.91,2.31,3.4,9.53,2.59,2.99,7.35,2.31,3.81,2.45,2.86,2.31,,24.938889,18.261111,31.761111,0.0,,17.627778,64.096382
US_OK_40125,2020-08-03,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,7,1,400,8,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,9,4,-17,-27,5,,4.87,4.62,3.98,13.85,,8.59,6.41,2.05,3.85,6.41,2.05,,1.79,1.92,2.44,9.23,2.31,3.46,4.1,2.05,4.23,2.82,10.64,4.23,,2.56,3.59,3.98,2.31,4.49,3.33,1.79,5.26,1.79,6.92,24.62,5.26,2.69,11.93,2.69,4.75,4.75,2.31,2.18,3.85,37.57,,,,5.77,8.59,2.56,3.46,6.67,3.85,5.64,2.18,2.05,2.56,2.56,23.622222,16.688889,30.0,0.0,,16.361111,63.933314
US_OK_40125,2020-08-04,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,14,0,414,8,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,4,-3,-14,-27,6,2.05,4.23,5.89,3.33,13.46,2.31,8.59,7.95,2.44,2.69,6.02,3.33,2.44,2.69,,3.59,6.92,2.69,3.46,5.38,2.56,4.49,2.31,9.74,4.49,2.56,,3.97,3.85,2.05,2.95,3.33,,4.23,,7.69,25.89,5.25,2.95,11.28,1.79,4.74,5.13,3.08,2.56,4.87,43.96,2.95,1.79,2.44,3.97,11.28,,3.46,5.25,5.13,3.97,2.82,2.56,2.69,3.59,22.588889,17.288889,27.922222,0.0,,14.511111,60.404113
US_OK_40125,2020-08-05,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,2,0,416,8,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,9,7,,-26,6,2.78,3.16,7.85,2.28,12.66,4.05,6.96,7.34,,3.54,5.06,4.81,2.4,3.42,,3.04,5.32,4.56,2.78,2.4,2.28,4.43,2.15,7.21,4.3,,3.67,5.44,4.18,2.91,1.9,2.91,,4.43,2.02,7.59,22.27,7.21,3.16,10.88,,3.67,4.94,2.02,1.9,5.06,37.46,1.77,2.28,,5.32,10.38,2.66,4.18,4.43,4.68,4.05,2.91,2.53,2.78,,22.022222,16.505556,28.605556,7.366,,16.927778,73.007013
US_OK_40125,2020-08-06,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,11,1,427,9,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,1,2,,-28,5,2.16,3.69,6.87,2.92,15.64,,9.92,5.85,2.42,3.18,5.47,2.8,,3.31,3.18,3.56,6.11,3.18,4.32,2.92,1.91,4.32,,10.3,5.21,2.04,2.04,2.16,3.94,,2.8,2.16,2.16,2.54,2.67,7.5,24.17,4.45,4.32,12.21,2.42,4.83,4.32,3.05,2.92,5.72,35.23,1.78,,2.67,4.45,12.34,2.8,3.43,6.11,3.94,4.45,3.56,2.42,3.94,,24.422222,19.533333,31.061111,2.8448,,21.25,82.617531
US_OK_40125,2020-08-07,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,6,0,433,9,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,-1,-7,-20,-27,7,2.03,4.82,7.1,3.17,14.59,2.79,9.77,5.33,1.9,3.17,5.83,2.54,2.41,,,2.92,4.31,3.42,3.42,2.66,,4.19,2.54,8.75,2.66,2.28,2.28,4.06,4.31,,,3.93,1.78,3.68,1.78,5.07,23.21,4.31,3.04,9.01,2.92,3.93,3.42,2.16,3.3,3.3,34.76,,1.9,,3.93,8.37,2.66,3.3,4.95,3.04,4.44,4.06,2.41,2.66,2.03,27.711111,22.494444,32.816667,2.413,,22.011111,71.410237
US_OK_40125,2020-08-08,ChIJ2-ex9iCus4cR9GOjIUFWWGU,Q495880,geoId/40125,US,United States of America,OK,Oklahoma,40125,Pottawatomie County,US,USA,2,9,0,442,9,,,72185,34496,37689,9443,9923,9662,9075,8889,9336,8022,5175,2660,1822238,35.2,-96.94,2055,74.00625,-8,0,3,-10,2,2.31,4.22,7.35,9.8,12.25,,7.21,6.94,,2.72,4.36,2.31,,2.86,,2.86,6.94,4.49,3.95,2.59,,4.63,,6.67,4.9,2.45,2.18,3.13,2.72,,2.18,4.22,1.91,4.36,,4.63,21.91,8.44,3.67,10.75,1.91,5.31,3.67,2.04,2.31,4.9,34.7,,,,2.59,8.44,,1.91,6.53,4.08,5.72,3.81,2.86,2.18,1.91,28.988889,24.316667,34.761111,0.4318,,21.244444,63.303741
