location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51099,2020-06-25,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,96,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,1,-2,-41,-39,,6.68,9.16,20.55,7.18,5.7,4.46,5.45,3.47,6.68,,,3.96,,4.21,3.71,8.17,18.32,4.95,6.44,4.21,3.96,4.95,33.42,6.19,9.41,9.66,,5.45,23.388889,18.277778,29.438272,0.0,,18.305556,73.521607
US_VA_51099,2020-06-26,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,2,0,98,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,0,4,-46,-37,,,6.25,16.51,7.25,,4.5,4.25,,8.75,8.0,4.75,4.0,4.5,,,6.75,19.76,5.0,10.76,,,,32.02,4.25,10.01,6.5,,6.0,23.641975,16.419753,31.283951,4.644571,,16.638889,65.331706
US_VA_51099,2020-06-27,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,-1,0,97,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,13,25,,-1,,4.01,6.69,14.18,8.03,5.62,5.35,4.82,5.62,4.01,4.55,4.01,4.55,,,4.55,5.08,18.46,4.82,14.18,4.82,,4.55,36.12,4.28,7.22,6.15,,,26.716049,18.679012,33.166667,0.1905,,19.270833,64.055081
US_VA_51099,2020-06-28,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,97,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,14,24,,-5,,6.96,7.2,12.67,5.71,5.46,5.46,6.96,3.73,,6.96,,4.72,,,5.71,4.72,22.85,5.46,14.65,,4.72,,36.76,4.97,10.18,5.46,,,27.092593,22.012346,32.401235,0.141111,,21.277778,70.52105
US_VA_51099,2020-06-29,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,97,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-3,0,-49,-36,,4.55,5.99,14.13,5.51,4.79,7.43,6.71,3.35,4.07,9.82,3.59,7.91,4.31,,5.03,7.19,19.89,3.83,12.7,3.83,4.55,7.19,37.62,3.59,12.94,7.43,5.27,4.07,27.037037,22.444444,32.104938,0.0,,19.819444,64.499578
US_VA_51099,2020-06-30,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,97,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,5,-1,-44,-37,,4.37,6.56,13.36,8.26,3.89,5.59,8.74,3.64,,4.37,,3.89,4.13,3.89,3.4,7.53,25.51,6.56,18.46,6.07,4.13,4.37,34.74,7.29,9.23,4.86,4.86,3.89,25.962963,19.685185,32.37037,0.084667,,18.180556,62.528194
US_VA_51099,2020-07-01,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,97,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,3,8,-46,-38,,,5.21,13.73,6.87,,6.63,6.16,4.26,4.26,9.23,4.26,3.79,4.26,,3.31,4.97,23.91,5.45,14.91,,4.03,6.16,39.54,3.55,13.26,,5.21,3.79,25.290123,20.388889,31.5,0.127,,20.638889,75.530684
US_VA_51099,2020-07-02,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,2,0,99,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,22,26,-51,-41,,5.63,10.04,9.31,8.57,,4.41,8.33,,,5.88,3.92,,5.88,,3.92,10.53,22.54,4.41,13.23,,4.16,6.12,38.7,5.14,13.47,4.9,4.16,,25.802469,19.197531,32.265432,4.826,,19.027778,66.782201
US_VA_51099,2020-07-03,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,99,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,13,25,,-62,,4.64,5.92,13.14,,3.86,,7.21,3.61,3.86,,,3.86,4.12,,,7.99,24.47,7.47,12.36,3.61,,4.89,32.97,5.67,11.59,8.24,,,27.709877,20.302469,35.302469,0.0,,19.125,59.986905
US_VA_51099,2020-07-04,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,1,0,100,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-6,23,,-21,,3.9,6.69,14.77,5.29,5.57,4.46,4.46,,,6.13,3.9,,,,,,19.23,,10.03,,,,34.56,3.9,7.8,5.29,,4.18,27.876543,21.530864,34.487654,0.0,,20.694444,65.088744
US_VA_51099,2020-07-05,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,100,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,9,34,,-15,,4.25,7.0,13.51,6.75,3.5,5.0,4.5,4.25,,9.25,5.25,6.75,4.25,4.75,,5.5,24.01,,17.26,,5.75,7.25,37.27,,14.01,9.0,3.5,4.0,26.901235,22.179012,33.314815,0.907143,,22.145833,75.559214
US_VA_51099,2020-07-06,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,100,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-4,6,-69,-43,,4.92,3.75,15.24,6.09,5.39,5.39,4.22,3.52,,11.96,5.39,4.22,,,6.09,6.33,26.02,4.22,15.94,4.22,5.39,6.09,39.62,4.92,12.19,9.61,6.33,,27.839506,22.302469,34.734568,0.4445,,22.375,72.454587
US_VA_51099,2020-07-07,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,100,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,0,-1,-48,-40,,3.33,9.28,17.61,8.57,5.47,5.71,5.95,,3.81,7.85,3.81,4.76,4.05,5.47,3.33,5.24,24.51,5.95,16.66,,3.81,5.24,34.75,7.14,13.33,7.62,4.76,3.81,26.765432,21.493827,33.419753,0.0,,22.236111,75.899893
US_VA_51099,2020-07-08,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,-1,0,99,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-4,3,-51,-38,,4.48,8.71,12.94,11.19,7.21,5.97,7.96,3.48,3.48,7.71,3.98,5.22,4.23,4.48,3.98,7.71,28.11,5.22,11.69,3.73,4.97,3.98,38.8,4.48,10.2,8.46,3.73,4.23,27.197531,21.45679,32.802469,0.0,,21.777778,72.255691
US_VA_51099,2020-07-09,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,3,0,102,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,3,-2,-47,-39,,5.44,8.15,14.83,6.67,5.93,5.68,5.19,,5.19,10.38,,4.45,4.45,,5.68,8.15,17.79,4.94,10.13,,,6.67,40.03,5.19,8.4,6.42,7.41,,26.802469,21.234568,32.450617,0.0,,21.645833,73.741164
US_VA_51099,2020-07-10,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,2,0,104,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-4,-1,-46,-39,,3.45,10.11,11.35,8.88,6.66,5.43,7.64,3.95,3.95,9.62,6.41,6.66,3.45,5.43,5.43,8.38,24.91,6.17,13.07,,5.43,5.18,33.79,6.41,11.1,7.15,3.95,4.69,27.716049,22.438272,33.351852,0.0,,22.069444,71.14663
US_VA_51099,2020-07-11,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,1,0,105,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,10,23,,6,,7.29,8.59,10.67,7.03,4.42,3.64,7.55,,4.42,7.55,,7.29,6.51,4.17,5.73,11.19,23.17,5.73,14.84,4.17,4.95,7.55,36.7,,11.71,6.77,3.9,3.64,27.703704,22.567901,33.771605,0.508,,20.965278,66.83101
US_VA_51099,2020-07-12,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,105,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,15,12,,-1,,4.23,4.23,12.45,6.72,6.22,8.71,4.48,3.98,3.73,7.97,4.98,5.23,5.48,3.73,4.73,7.47,22.16,,11.7,,4.73,5.97,32.12,,7.97,4.73,4.98,4.48,26.024691,18.382716,33.598765,0.0,,18.027778,62.297597
US_VA_51099,2020-07-13,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,105,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,0,-1,-44,-37,,7.63,7.39,14.54,11.92,6.2,7.87,8.11,4.29,3.58,7.39,,,4.29,,,6.44,22.89,8.58,11.44,,4.29,4.77,41.96,,8.34,5.25,5.25,4.05,25.345679,18.703704,32.283951,3.664857,,18.756944,67.26076
US_VA_51099,2020-07-14,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,-1,0,104,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-1,3,-43,-40,,6.29,12.83,16.22,9.44,3.39,6.54,5.33,,,6.54,,4.36,,,4.12,,23.73,,13.8,4.12,3.63,6.29,38.01,4.6,10.89,7.02,,,26.402778,19.25,32.833333,1.693333,,17.944444,60.236607
US_VA_51099,2020-07-15,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,1,0,105,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-1,9,-31,-38,,,10.05,11.77,4.66,3.43,6.37,4.17,4.17,,7.84,,4.17,7.35,,3.43,10.05,21.57,5.64,15.2,,,8.09,34.56,6.37,11.28,4.9,3.43,3.43,25.666667,18.131944,33.659722,0.8255,,17.715278,61.720804
US_VA_51099,2020-07-16,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,1,0,106,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-3,1,-42,-38,,,7.24,13.51,7.72,4.82,3.86,4.82,4.34,4.34,6.03,3.62,3.62,3.62,,3.86,6.03,21.95,5.3,10.85,3.86,4.34,4.82,34.0,,11.82,8.92,,5.79,27.034722,20.444444,33.208333,0.0,,20.3125,67.163132
US_VA_51099,2020-07-17,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,1,0,107,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-8,0,-50,-38,,,8.62,10.9,9.38,5.07,7.86,6.84,,,5.32,3.8,8.36,,6.33,,7.86,22.55,4.05,9.88,,,8.87,36.74,6.08,6.84,5.83,3.55,4.82,28.388889,23.246914,35.364198,0.0,,22.138889,69.376595
US_VA_51099,2020-07-18,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,107,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,13,29,,0,,,5.02,12.42,6.34,7.14,5.02,8.19,,4.49,6.61,4.49,4.76,,5.55,,6.08,25.64,5.81,11.1,,3.7,5.02,33.56,,9.78,,,7.4,29.475309,22.845679,35.777778,0.0,,20.875,60.10069
US_VA_51099,2020-07-19,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,1,0,108,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,17,30,,-6,,3.83,9.44,12.5,9.19,,6.38,6.38,4.59,4.08,4.85,3.57,,,,,6.12,22.45,4.08,14.29,,3.83,6.38,35.21,5.36,11.48,6.12,,5.61,29.364198,23.308642,36.716049,0.0,,22.194444,65.544365
US_VA_51099,2020-07-20,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,108,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-5,-3,-49,-40,,6.27,7.96,10.38,9.89,5.55,8.45,9.17,4.34,3.62,7.48,6.51,7.24,,,5.31,9.41,22.68,5.79,13.27,,7.0,7.48,38.85,5.55,10.13,6.76,6.03,,30.469136,24.351852,37.462963,0.0,,22.583333,63.012449
US_VA_51099,2020-07-21,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,108,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-5,-6,-44,-39,,4.63,4.39,12.92,6.1,5.37,6.83,8.05,3.9,4.63,8.05,4.88,5.12,4.14,,3.41,7.32,23.65,8.05,10.0,6.58,4.88,,34.87,4.39,7.56,5.61,4.14,6.83,29.703704,23.734568,37.018519,0.762,,21.916667,63.191405
US_VA_51099,2020-07-22,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,2,0,110,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-12,-4,-44,-39,,5.86,4.64,9.77,6.59,4.39,5.86,7.81,,6.59,9.28,5.86,6.83,4.39,4.88,6.1,7.08,22.21,4.39,9.28,,3.66,5.13,32.22,,8.54,7.32,4.88,3.91,26.222222,22.765432,35.438272,11.3665,,23.277778,83.949846
US_VA_51099,2020-07-23,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,1,0,111,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,3,5,-41,-39,,4.65,6.86,13.96,7.59,4.41,6.12,9.06,4.9,4.9,7.1,5.39,,5.39,3.43,6.12,6.12,17.14,4.65,12.24,3.67,3.92,5.39,32.56,,9.3,7.1,3.92,3.43,26.41358,22.58642,32.993827,23.1775,,22.701389,80.801588
US_VA_51099,2020-07-24,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,1,0,112,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-4,2,-41,-40,,4.71,6.2,11.16,7.94,4.46,4.22,5.46,5.21,4.96,10.17,4.96,4.96,4.22,3.97,6.2,6.95,18.61,5.95,12.9,4.22,5.46,3.47,32.0,5.21,7.69,5.71,3.72,,25.798611,23.152778,32.444444,6.313714,,22.968254,84.707021
US_VA_51099,2020-07-25,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,1,0,113,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,13,24,,-2,,4.74,,13.96,7.11,4.21,,7.38,,10.28,7.11,,3.95,,4.48,,3.95,17.92,5.01,8.96,,,3.95,36.88,,6.06,4.74,,6.06,27.111111,22.654321,32.765432,1.326444,,22.8125,77.338258
US_VA_51099,2020-07-26,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,3,0,116,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,7,27,,-6,,,8.6,14.59,6.25,6.51,3.65,8.6,,5.47,7.04,5.99,4.17,,5.21,,5.99,22.41,5.73,14.33,,5.47,5.21,38.56,8.34,10.94,9.64,,7.29,29.055556,22.666667,35.006173,0.028222,,21.701389,64.834156
US_VA_51099,2020-07-27,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,2,0,118,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-10,-1,-44,-40,,3.58,6.2,15.02,9.3,7.39,5.25,7.15,,4.77,9.06,5.01,4.77,,,5.01,8.58,25.75,7.63,11.68,4.29,6.91,6.2,36.48,,11.21,5.72,4.77,,29.037037,22.925926,35.574074,0.028222,,21.534722,64.473982
US_VA_51099,2020-07-28,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,1,0,119,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-6,-3,-43,-40,,,8.31,16.13,10.02,15.15,3.42,6.35,3.91,6.84,10.26,4.4,3.91,3.91,,3.67,6.84,24.93,4.15,10.75,,3.91,6.11,31.28,5.87,11.24,5.87,5.38,4.89,29.0,23.0,35.58642,4.281714,,22.493056,68.613882
US_VA_51099,2020-07-29,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,119,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-1,5,-40,-41,,5.96,4.97,10.69,8.2,12.43,5.47,8.7,4.97,4.47,8.95,4.72,5.47,3.98,,6.21,6.71,20.88,7.7,8.2,,3.48,5.47,41.75,,6.46,4.72,4.47,4.72,27.111111,22.296296,34.098765,0.399143,,20.875,69.150987
US_VA_51099,2020-07-30,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,2,0,121,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-5,3,-39,-42,,3.44,10.81,16.21,9.83,7.12,5.16,6.39,,4.18,10.32,3.93,5.41,,,5.65,,19.41,5.16,11.79,3.44,6.39,5.9,38.08,4.18,9.83,7.62,5.65,,27.845679,22.654321,34.302469,6.039556,,22.888889,75.253362
US_VA_51099,2020-07-31,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,1,0,122,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-2,2,-36,-41,,,4.09,11.31,6.02,3.85,4.33,10.35,4.33,4.09,8.66,6.98,6.5,3.61,,4.57,5.29,24.55,5.78,11.31,3.37,3.61,6.26,31.29,4.81,8.9,6.5,,3.61,24.291667,23.138889,28.263889,23.52675,,23.111111,93.78736
US_VA_51099,2020-08-01,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,2,0,124,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,18,31,,-9,,4.42,6.24,11.69,7.28,6.75,5.72,,,4.68,6.75,,4.68,3.9,4.68,8.05,4.16,22.34,3.9,15.33,,4.16,5.72,39.23,4.42,7.28,7.28,,4.42,25.925926,22.462963,30.438272,2.685143,,23.305556,85.620724
US_VA_51099,2020-08-02,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,124,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,17,35,,-7,,3.93,8.59,10.56,7.37,6.38,4.67,,,4.42,19.4,4.91,,,,3.93,4.67,13.26,6.63,11.79,4.17,4.42,5.89,34.38,5.65,9.82,8.35,5.16,,27.962963,23.407407,33.580247,0.635,,24.090278,79.860273
US_VA_51099,2020-08-03,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,124,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-2,8,-37,-41,,,8.59,12.99,7.89,5.8,3.94,6.96,,5.57,8.35,3.25,5.34,3.48,3.94,8.12,5.34,21.81,3.25,10.67,3.48,3.48,5.34,33.65,4.41,6.73,6.26,3.71,5.34,26.148148,22.41358,31.506173,20.32,,22.243056,80.103398
US_VA_51099,2020-08-04,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,124,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,,-20,-63,-50,,4.62,4.86,8.32,10.17,5.09,5.55,3.24,,4.16,5.09,5.32,6.7,,,6.47,5.78,16.41,,6.93,,5.32,5.32,34.44,,9.71,3.93,,3.24,24.604938,20.265432,31.055556,56.007,,21.569444,83.610986
US_VA_51099,2020-08-05,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,0,0,124,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-1,5,-25,-39,,4.79,4.55,11.96,6.94,3.35,6.7,8.61,4.55,3.59,7.42,,6.46,5.03,5.03,4.07,7.18,22.01,4.07,12.2,3.59,,4.31,33.02,4.31,5.98,6.7,,5.26,25.635802,20.561728,30.382716,10.950222,,20.625,75.005621
US_VA_51099,2020-08-06,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,1,0,125,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-4,1,-34,-39,,7.25,7.73,13.53,5.8,5.07,6.04,8.46,4.11,4.59,9.42,4.11,5.32,3.38,,,8.21,18.12,,10.15,4.35,,3.87,35.03,4.83,7.01,,4.83,4.83,25.326389,21.701389,30.381944,5.715,,22.142857,83.053316
US_VA_51099,2020-08-07,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,12,0,137,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-2,2,-40,-39,,4.55,3.83,10.54,8.39,4.07,3.83,4.55,3.35,4.55,8.87,,4.79,4.07,,6.47,9.59,17.25,4.55,10.06,4.07,3.83,6.71,35.47,,6.23,5.99,3.35,3.6,25.271605,22.234568,29.679012,2.709333,,22.173611,82.899614
US_VA_51099,2020-08-08,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,4,0,141,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,11,30,,0,,,8.99,14.01,6.87,5.02,7.93,8.19,3.7,3.7,7.67,,,3.96,,3.96,6.34,17.97,7.67,8.19,,5.02,5.29,35.16,,7.67,8.46,7.4,3.7,24.993827,21.839506,29.216049,0.536222,,22.166667,84.577735
US_VA_51099,2020-08-09,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,3,0,144,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,15,26,,-3,,3.69,7.87,11.56,9.84,7.38,5.41,8.12,,5.41,7.62,,,,,5.16,4.18,19.92,5.9,10.33,,8.85,4.92,36.15,3.94,9.35,6.39,,3.44,25.808642,21.265432,31.703704,1.185333,,22.423611,82.054843
US_VA_51099,2020-08-10,ChIJK440LswYt4kR-NEagqMoebk,Q2613700,geoId/51099,US,United States of America,VA,Virginia,51099,King George County,US,USA,2,1,0,145,4,,,26337,13352,12985,3564,3729,3280,3523,3511,3881,2647,1528,674,1149988,38.26,-77.15,486,78.86,-4,-4,-32,-39,,3.94,7.41,14.82,8.34,3.71,6.02,7.88,,,6.02,3.24,4.4,4.17,3.94,,7.18,16.68,3.71,6.02,,,4.63,35.67,,6.02,6.49,3.71,,26.469136,21.654321,32.432099,3.104444,,22.951389,81.903539
