location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13313,2021-07-20,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,5,0,17184,250,0,15564,0,1,-1,1,1,1,-1,0,0,0,286,404,1397,3583,2355,2426,2195,1286,724,421,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,29,38,58,96,0,0,0,0,1,0,0,0,0,0,8,3,7,53,66,82,139,163,153,125,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-10,31,-15,8,-21,4,2.57,5.21,7.35,2.5,12.55,2.85,7.77,6.28,2.14,3.85,1.0,5.71,1.14,3.85,2.57,2.57,1.57,2.64,3.0,1.35,7.63,4.35,5.56,3.21,1.78,5.28,3.92,10.2,4.35,2.14,1.14,2.92,2.5,5.35,3.28,2.5,3.64,1.07,3.78,1.5,4.07,2.85,3.5,1.85,1.5,1.71,2.5,9.2,,1.57,2.0,1.85,23.54,5.63,3.92,2.28,11.55,1.0,1.28,1.64,3.21,4.35,5.49,,2.71,1.64,2.5,1.35,5.28,1.28,41.29,1.43,2.92,2.07,,1.64,2.5,,2.28,3.99,9.06,1.43,1.28,2.78,2.57,2.21,5.99,5.71,1.43,5.49,3.99,1.64,3.78,2.07,4.07,1.71,23.25,21.122222,27.3,31.967714,,21.215278,88.021727
US_GA_13313,2021-07-21,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,8,0,17192,250,76,15640,0,1,0,1,0,1,1,2,1,0,286,405,1397,3584,2355,2427,2196,1288,725,421,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,29,38,58,96,0,0,0,0,0,0,0,0,0,0,8,3,7,53,66,82,139,163,153,125,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-6,24,,-4,-20,3,2.49,4.99,9.31,3.67,14.01,2.71,7.04,6.38,2.13,4.25,1.1,5.57,1.39,4.25,2.2,2.79,2.27,2.05,2.71,1.1,7.92,3.45,5.94,2.79,2.64,4.18,2.71,9.97,5.21,2.49,,2.42,3.08,6.09,4.33,1.91,4.69,1.61,5.13,1.69,5.28,2.57,3.59,1.54,1.91,1.61,1.39,7.77,,1.17,1.76,1.25,25.59,6.31,4.84,2.42,8.8,1.32,2.13,2.86,1.83,4.4,4.11,1.76,3.08,,3.37,1.61,5.57,1.39,43.04,1.47,2.05,1.54,1.69,1.98,2.64,1.17,1.61,3.59,10.12,1.32,1.03,2.86,2.57,2.27,7.41,5.06,1.69,6.23,3.08,1.76,3.67,1.91,4.33,1.25,24.338889,21.227778,30.083333,7.184571,,21.118056,81.829154
US_GA_13313,2021-07-22,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,22,2,17214,252,2,15642,1,2,2,6,1,1,3,3,1,0,287,407,1399,3590,2356,2428,2199,1291,726,421,0,0,0,0,0,0,0,0,0,2,0,0,0,2,5,5,29,38,58,98,0,0,0,0,0,0,0,0,0,0,8,3,7,53,66,82,139,163,153,125,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-7,25,9,6,-20,2,2.78,2.86,8.13,3.88,15.01,2.78,8.79,6.52,2.86,4.03,1.25,5.2,1.1,4.83,1.98,3.95,2.2,1.61,3.37,1.61,9.96,4.61,5.93,3.44,2.2,4.1,2.2,8.35,5.05,2.42,1.83,3.08,3.29,4.47,5.2,1.68,3.66,,3.37,2.71,4.39,2.12,2.71,1.98,,1.83,1.32,9.81,1.39,1.61,1.83,,27.53,6.0,4.17,2.42,11.42,1.47,1.98,2.27,3.08,4.47,5.05,,2.05,1.76,2.2,,5.05,1.83,39.91,1.83,1.83,2.27,1.25,1.83,3.59,1.32,2.49,4.47,10.69,1.17,,2.12,2.49,3.08,6.0,3.81,1.61,5.86,3.59,1.25,3.15,2.2,3.73,2.27,25.077778,20.422222,31.405556,2.8702,,20.833333,76.477658
US_GA_13313,2021-07-23,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,27,0,17241,252,2,15644,2,3,4,3,5,2,3,0,0,0,289,410,1403,3593,2361,2430,2202,1291,726,421,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,29,38,58,98,0,0,0,0,0,0,0,0,0,0,8,3,7,53,66,82,139,163,153,125,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-9,23,,2,-21,3,,5.23,8.04,4.09,12.28,2.27,8.72,4.02,1.97,4.4,1.21,3.94,1.14,4.4,1.82,2.43,1.67,1.44,6.44,1.67,8.64,4.09,5.23,2.88,2.5,4.7,2.2,9.63,3.87,1.97,1.29,2.05,3.64,3.71,4.09,2.5,3.71,,2.81,1.97,4.17,3.03,2.27,1.82,1.9,1.44,1.52,7.73,1.9,1.14,1.82,1.36,27.14,5.91,3.71,1.74,10.61,2.2,2.35,,2.81,5.0,3.18,,3.33,2.65,2.88,,3.26,2.05,35.7,1.36,2.65,2.65,,1.59,2.73,,1.67,4.25,8.94,1.06,1.14,2.73,1.21,2.96,7.73,4.85,1.82,5.53,3.03,,4.17,2.12,3.49,1.29,25.172222,19.716667,31.6,0.0,,20.583333,74.652746
US_GA_13313,2021-07-24,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,0,0,17241,252,2,15646,0,0,0,0,0,0,0,0,0,0,289,410,1403,3593,2361,2430,2202,1291,726,421,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,29,38,58,98,0,0,0,0,0,0,0,0,0,0,8,3,7,53,66,82,139,163,153,125,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-6,25,,19,-6,-2,1.53,5.03,8.27,3.75,11.85,2.47,7.93,5.11,1.28,3.15,,5.54,,3.58,1.53,2.56,2.3,2.73,4.77,2.05,7.16,4.35,3.49,2.73,,4.86,2.3,8.95,4.69,2.39,1.96,2.98,3.15,5.54,4.01,,3.58,,4.18,1.45,4.6,1.96,3.41,2.22,1.19,1.71,,8.27,,,,1.62,25.57,5.54,2.98,1.45,10.99,2.05,1.71,1.71,2.64,4.6,3.41,,1.62,1.79,2.13,1.45,4.35,1.62,34.69,1.28,2.73,2.56,,1.62,2.64,,2.64,4.35,8.78,,,1.36,2.05,2.3,7.07,4.69,1.36,4.52,2.73,1.45,2.98,1.53,2.81,2.05,25.883333,20.394444,32.205556,0.366889,,21.361111,74.763479
US_GA_13313,2021-07-25,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,0,0,17241,252,3,15649,0,0,0,0,0,0,0,0,0,0,289,410,1403,3593,2361,2430,2202,1291,726,421,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,29,38,58,98,0,0,0,0,0,0,0,0,0,0,8,3,7,53,66,82,139,163,153,125,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-7,25,,15,2,0,2.99,5.4,7.98,3.99,11.8,1.83,7.57,4.07,2.0,2.08,1.5,6.24,1.33,4.24,2.16,3.66,2.99,2.58,3.08,,7.73,4.07,5.07,3.49,2.16,4.49,2.41,7.65,4.16,2.16,1.25,2.41,3.08,4.49,4.57,2.33,4.66,,4.99,1.75,5.15,2.08,2.99,2.08,1.58,,,7.57,1.25,1.75,1.41,2.0,21.2,4.41,3.41,,11.31,,1.58,,2.66,4.41,3.41,,2.99,1.25,3.08,1.25,3.91,2.41,35.83,1.25,1.83,2.99,,,3.08,1.83,1.16,5.74,9.23,,,2.16,2.08,1.91,7.23,3.33,,4.24,2.74,1.83,3.49,1.75,2.66,3.08,25.744444,21.644444,31.794444,2.0955,,22.3125,80.84251
US_GA_13313,2021-07-26,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,37,0,17278,252,0,15649,2,3,2,7,2,5,8,1,2,0,291,413,1405,3600,2363,2435,2210,1292,728,421,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,29,38,58,98,0,0,0,0,0,0,2,1,0,0,8,3,7,53,66,82,141,164,153,125,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-7,29,0,3,-20,4,2.98,6.17,7.19,3.34,12.12,2.61,8.06,4.14,2.76,4.07,1.16,5.73,1.38,4.94,2.54,2.47,1.89,2.03,3.34,1.81,8.93,4.79,6.53,4.07,2.03,4.64,2.61,9.58,3.63,2.32,1.67,2.98,3.34,5.37,3.85,1.81,4.14,1.45,3.63,1.96,4.14,2.25,3.12,1.02,1.96,,1.67,7.98,1.67,1.38,3.12,1.67,24.9,6.02,3.56,1.52,9.44,1.23,2.03,3.48,3.12,4.79,4.28,,2.76,1.45,2.9,1.09,5.52,1.52,42.53,1.45,2.18,3.34,,1.81,1.02,1.45,1.67,4.64,9.44,1.31,1.23,2.54,2.1,2.54,7.69,5.23,1.81,5.01,3.41,1.52,3.41,2.18,4.28,1.6,26.703704,22.364198,33.006173,0.0,,22.436508,75.805548
US_GA_13313,2021-07-27,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,17,0,17295,252,1,15650,0,2,0,2,1,2,0,1,1,0,291,415,1405,3602,2364,2437,2210,1293,729,421,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,29,38,58,98,0,0,0,0,0,0,0,0,0,0,8,3,7,53,66,82,141,164,153,125,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-8,36,,9,-20,3,1.61,5.43,7.85,3.81,13.05,1.98,9.31,6.01,2.27,4.25,1.61,6.01,1.17,4.4,2.35,3.3,1.83,2.05,2.79,1.91,12.03,4.47,4.84,3.37,1.54,5.06,2.64,9.09,4.18,1.69,1.39,2.93,3.37,3.96,3.89,1.25,4.77,1.69,4.03,1.91,5.65,1.39,4.25,2.13,1.47,1.39,1.03,9.39,1.25,1.25,2.13,1.98,25.08,5.28,3.15,1.76,10.71,1.39,1.61,1.32,2.49,4.62,4.84,,3.15,1.69,2.79,1.17,4.77,1.61,41.43,1.54,1.91,2.86,,1.91,2.93,1.17,1.98,4.84,9.46,1.54,1.03,,3.23,2.13,7.19,3.45,2.57,5.28,3.01,1.25,2.86,1.54,4.03,1.91,26.098765,22.037037,33.0,4.03225,,22.174603,77.876216
US_GA_13313,2021-07-28,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,23,0,17318,252,242,15892,0,1,1,2,3,4,5,1,0,0,291,416,1406,3604,2367,2441,2215,1294,729,421,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,29,38,58,98,0,0,0,0,0,0,0,0,1,0,8,3,7,53,66,82,141,164,154,125,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-6,34,,13,-20,3,3.25,5.56,7.79,4.55,14.07,2.53,7.65,5.12,2.45,3.68,1.59,4.33,1.59,5.49,2.31,2.17,2.6,1.52,3.1,1.3,10.11,4.26,4.91,3.61,1.66,4.84,2.45,9.02,4.19,1.52,1.95,2.6,2.45,4.98,4.04,2.09,3.61,,3.68,1.66,2.96,2.17,2.67,1.66,,1.44,1.23,8.37,1.16,1.23,2.31,1.66,22.59,5.7,3.32,2.17,10.18,1.59,1.73,2.45,1.3,4.04,3.54,,2.45,1.95,2.81,1.88,4.69,2.09,41.29,1.95,2.53,2.74,,1.44,2.67,1.23,1.8,4.62,8.45,2.24,1.88,2.89,1.95,2.89,6.42,4.33,1.73,5.34,3.25,1.3,4.33,2.67,2.96,1.88,26.555556,21.753086,33.259259,4.176889,,21.769841,73.847117
US_GA_13313,2021-07-29,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,28,0,17346,252,72,15964,0,2,4,4,0,7,1,2,0,0,291,418,1410,3608,2367,2448,2216,1296,729,421,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,29,38,58,98,0,0,0,0,0,0,0,0,0,0,8,3,7,53,66,82,141,164,154,125,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-11,29,17,10,-20,3,1.95,5.2,8.74,2.67,12.79,2.1,7.87,5.71,1.88,3.47,1.66,6.36,,4.04,2.1,3.11,1.45,2.6,2.6,1.59,10.26,4.77,4.98,2.67,1.88,4.48,2.67,8.45,3.54,1.45,,2.96,2.89,6.07,4.04,1.3,4.41,1.3,3.76,1.37,5.63,1.59,2.46,1.66,1.3,2.1,,8.67,1.16,1.16,1.88,,20.88,6.79,4.98,2.02,9.17,1.88,1.3,1.59,4.77,4.33,4.41,,1.73,1.88,3.32,1.59,4.84,1.37,36.84,1.52,1.66,3.11,1.59,1.88,2.17,1.37,1.45,4.7,8.52,1.37,1.45,2.17,1.88,3.32,6.14,4.04,1.81,5.06,2.96,,3.9,1.95,3.32,1.66,26.598765,20.481481,33.944444,0.0,,20.801587,68.751373
US_GA_13313,2021-07-30,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,33,0,17379,252,86,16050,0,0,-1,7,4,5,4,0,1,0,291,418,1409,3615,2371,2453,2220,1296,730,421,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,29,38,58,98,0,0,0,0,0,0,0,0,1,0,8,3,7,53,66,82,141,164,155,125,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-11,21,-24,3,-23,4,2.63,4.36,9.02,3.23,11.27,2.63,7.82,4.66,2.18,5.41,1.05,4.43,,3.61,2.03,2.71,1.95,2.93,2.25,1.35,8.57,3.01,4.06,3.61,1.65,4.13,2.71,6.84,3.83,2.4,,3.01,4.81,4.06,3.31,1.5,3.98,1.2,4.28,1.2,5.26,2.1,2.25,,,1.05,2.1,8.94,,2.71,1.28,1.58,22.32,5.34,2.33,1.58,10.75,1.13,1.8,1.88,2.03,3.31,3.68,,2.33,,2.25,2.1,3.38,1.43,36.37,1.65,2.18,1.88,1.73,1.65,2.56,,1.28,3.46,10.22,1.5,,1.8,1.95,2.56,6.16,3.91,,4.88,2.56,1.28,2.71,2.33,2.86,1.65,26.808642,21.475309,33.67284,0.0,,22.452381,76.121436
US_GA_13313,2021-07-31,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,0,0,17379,252,11,16061,0,0,0,0,0,0,0,0,0,0,291,418,1409,3615,2371,2453,2220,1296,730,421,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,29,38,58,98,0,0,0,0,0,0,0,0,0,0,8,3,7,53,66,82,141,164,155,125,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-5,28,,21,-10,-2,1.21,7.09,7.69,4.67,10.89,,8.38,4.67,1.99,2.68,1.81,4.58,1.38,4.84,1.73,1.99,2.25,2.25,2.94,,10.03,3.28,4.49,3.63,1.9,3.8,2.59,7.17,3.72,1.9,1.73,1.47,2.51,4.93,3.89,2.77,3.72,,4.67,1.56,3.72,2.59,2.77,,1.56,1.47,,7.52,,1.9,1.64,1.81,21.61,5.19,2.94,1.21,11.49,,1.38,,2.25,2.33,3.11,,2.42,1.64,2.51,,3.8,1.47,32.76,,2.07,3.2,,1.81,2.85,,2.07,4.06,10.46,1.9,1.3,1.73,2.94,1.21,6.74,3.89,,4.67,2.33,,3.11,2.42,1.81,1.81,26.277778,22.314815,32.802469,3.81,,22.095238,77.254599
US_GA_13313,2021-08-01,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,0,0,17379,252,4,16065,0,0,0,0,0,0,0,0,0,0,291,418,1409,3615,2371,2453,2220,1296,730,421,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,29,38,58,98,0,0,0,0,0,0,0,0,0,0,8,3,7,53,66,82,141,164,155,125,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-6,32,,21,-2,-1,2.16,5.31,7.8,3.48,15.18,1.24,6.72,4.81,,3.07,2.24,5.39,,2.41,1.99,2.57,1.74,1.82,3.07,1.41,8.54,1.66,5.14,3.9,1.99,3.98,2.9,5.97,4.65,1.49,1.66,1.33,2.24,3.82,3.4,1.33,4.48,,5.06,1.33,4.31,2.74,3.4,1.91,1.74,,,6.06,,1.41,1.58,1.49,21.98,5.64,3.32,,13.27,1.49,1.58,1.66,2.57,3.07,4.73,,,1.16,1.91,1.24,3.23,1.66,34.92,,1.82,3.23,1.58,1.33,2.57,,,5.31,9.37,1.91,,1.74,2.16,1.58,6.14,3.15,,4.23,3.48,,2.74,,2.24,2.74,25.580247,21.87037,30.740741,0.0,,21.412698,76.704898
US_GA_13313,2021-08-02,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,51,0,17430,252,0,16065,0,0,0,10,11,4,5,10,3,2,291,418,1409,3625,2382,2457,2225,1306,733,423,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,29,38,58,98,0,0,0,0,0,0,0,0,0,0,8,3,7,53,66,82,141,164,155,125,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-4,40,,5,-19,3,1.22,5.24,8.18,2.8,11.98,2.94,7.39,5.45,1.58,3.73,1.51,5.45,2.23,3.73,1.51,3.16,2.15,2.01,2.87,1.79,10.05,3.37,5.38,4.38,1.08,3.95,2.8,8.9,3.66,2.37,1.65,2.94,3.23,4.88,3.44,1.79,3.44,1.72,5.1,1.87,4.16,2.01,2.08,2.44,,1.79,1.15,9.19,1.44,1.87,2.08,1.79,22.97,5.1,3.37,2.3,10.05,2.3,1.58,2.08,2.3,3.52,3.66,1.08,2.8,1.58,2.51,1.58,5.38,1.87,38.54,1.79,1.72,2.15,1.29,1.08,1.44,1.36,2.37,5.45,8.76,1.58,1.87,1.87,2.15,2.51,6.89,4.02,1.08,3.73,3.52,1.58,4.23,1.65,3.44,2.73,23.753086,19.04321,29.308642,0.423333,,18.404762,70.604134
US_GA_13313,2021-08-03,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,82,0,17512,252,3,16068,2,4,9,10,11,6,10,3,4,1,293,422,1418,3635,2393,2463,2235,1309,737,424,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,29,38,58,98,0,0,0,0,0,0,1,0,0,0,8,3,7,53,66,82,142,164,155,125,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,-2,47,,12,-19,2,2.8,6.11,7.47,3.67,15.02,1.87,6.4,6.18,1.8,3.67,1.36,5.32,1.65,4.24,1.73,2.3,1.73,2.66,3.02,1.73,9.41,3.81,6.47,3.88,2.23,2.88,2.3,9.34,6.83,2.08,2.01,2.52,2.52,5.17,4.53,1.08,3.52,1.44,5.68,2.37,4.6,2.66,3.38,1.73,,2.08,,8.34,1.36,1.65,1.58,1.73,22.42,7.04,2.95,1.8,12.36,1.22,1.87,1.36,2.37,3.16,3.88,1.15,2.37,1.15,2.23,2.37,5.68,1.36,41.68,,2.01,2.88,1.94,1.51,1.94,,1.58,4.6,9.13,1.8,1.51,2.08,2.59,2.66,6.11,3.52,1.36,5.53,2.37,1.87,2.95,2.3,3.09,2.3,23.882716,19.524691,29.148148,0.0635,,18.738095,72.095978
US_GA_13313,2021-08-04,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,49,0,17561,252,3,16071,2,0,3,4,1,5,2,3,2,2,295,422,1421,3639,2394,2468,2237,1312,739,426,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,29,38,58,98,0,0,0,0,0,0,0,0,0,0,8,3,7,53,66,82,142,164,155,125,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,104234,51900,52334,14547,15740,14248,13274,13580,13202,10015,6293,3335,535392,34.8,-84.97,751,77.594444,0,38,,6,-19,3,3.04,5.79,7.88,3.25,13.46,3.76,9.12,4.56,1.52,3.69,1.01,6.44,2.46,3.91,1.66,3.18,1.3,2.46,3.04,1.66,12.01,4.2,6.08,3.69,1.23,4.92,2.97,9.33,4.41,2.1,1.38,2.17,3.11,4.99,5.28,1.59,4.85,,5.06,2.6,4.56,2.24,3.76,1.45,1.52,1.95,1.38,7.67,,1.81,1.08,1.3,25.46,5.35,2.89,3.33,11.14,2.03,1.45,2.24,1.95,3.83,4.49,,1.38,2.03,2.1,1.3,4.99,1.66,38.99,1.74,1.74,2.03,1.08,1.74,2.46,,1.38,4.2,9.12,1.95,2.1,1.95,2.17,2.39,6.44,5.21,1.45,6.37,2.75,1.66,3.4,1.81,2.46,1.74,22.820988,18.919753,28.864198,0.3175,,18.380952,75.404618
