location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20111,2020-07-29,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,5,1,629,10,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-10,-3,-7,-30,8,3.46,12.45,,10.84,8.76,6.92,5.3,3.46,9.92,,6.0,,4.84,7.61,4.61,5.07,4.84,,,4.38,6.23,30.21,6.46,10.38,5.07,3.92,4.61,34.59,4.61,8.53,6.23,3.69,6.92,25.345679,22.364198,30.234568,1.241778,,22.875,85.928162
US_KS_20111,2020-07-30,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,11,1,640,11,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-15,-10,0,-32,8,,5.77,3.69,10.16,9.24,6.7,7.39,,5.08,3.46,8.08,,3.23,7.62,6.93,9.01,4.16,3.46,4.16,3.69,4.39,23.09,5.77,9.93,,,4.62,34.64,6.7,7.62,5.77,4.62,,23.290123,21.339506,27.154321,30.000222,,21.631944,90.480561
US_KS_20111,2020-07-31,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,4,0,644,11,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-9,-2,6,-26,5,4.88,4.15,4.88,12.2,6.59,4.39,4.39,4.39,6.83,,,4.15,,12.2,4.39,6.1,4.63,5.37,4.15,,9.51,27.81,,10.98,4.39,3.42,5.37,39.03,3.9,10.49,6.83,9.03,3.42,22.988889,19.95,27.738889,23.1902,,19.030864,78.191658
US_KS_20111,2020-08-01,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,644,11,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-16,,-3,-4,,,8.74,4.23,9.03,9.59,5.36,9.31,4.79,6.21,4.23,7.05,,3.95,14.38,6.21,4.23,4.51,,4.79,,,18.33,7.33,13.54,4.23,,,35.82,,8.46,5.64,4.79,7.05,22.916667,17.088889,29.294444,0.0762,,17.54321,71.309218
US_KS_20111,2020-08-02,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,644,11,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-3,,6,-15,,4.65,7.93,,10.67,9.85,5.47,7.93,,7.66,4.38,4.38,4.92,4.92,17.51,5.47,3.83,,4.1,4.92,,6.29,20.79,6.29,9.85,,5.75,3.83,36.38,,9.85,7.11,,4.92,22.827778,18.005556,28.472222,0.028222,,17.08642,69.544913
US_KS_20111,2020-08-03,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,32,2,676,13,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-7,4,5,-33,4,3.72,8.36,3.25,12.08,9.29,6.27,4.88,3.25,9.29,,,,3.95,11.85,,5.11,4.41,5.34,4.18,3.95,5.58,20.9,3.25,7.67,6.04,6.97,5.81,36.0,3.48,7.43,5.11,4.88,,20.722222,14.572222,26.855556,0.0,,14.882716,69.068888
US_KS_20111,2020-08-04,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,4,0,680,13,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-10,-4,11,-34,5,4.84,10.14,5.07,16.82,6.68,5.07,4.84,,7.6,,4.38,,,8.29,4.61,5.53,,4.84,,3.46,9.21,23.27,5.99,11.75,4.84,4.15,5.76,36.17,,7.6,8.98,3.46,3.92,18.925926,11.419753,25.580247,0.028222,,12.256944,64.900958
US_KS_20111,2020-08-05,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,6,0,686,13,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-8,6,0,-30,5,5.3,5.77,3.23,9.92,8.99,3.46,5.3,3.92,7.38,3.23,3.92,4.61,,11.07,3.46,10.38,4.61,3.46,,3.23,8.07,22.6,5.54,10.15,3.23,6.92,8.3,38.98,5.07,8.76,4.84,3.46,3.69,20.716049,13.950617,28.654321,0.0,,13.9375,65.143673
US_KS_20111,2020-08-06,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,8,0,694,13,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-11,-11,1,-32,6,4.43,7.46,,13.29,11.19,3.96,4.66,,7.93,4.2,4.2,,3.5,7.69,5.36,6.29,3.26,,6.29,3.96,5.36,22.85,6.76,10.26,6.29,5.36,,30.31,3.73,10.26,4.66,,3.73,23.209877,17.635802,30.141975,0.028222,,18.736111,76.197998
US_KS_20111,2020-08-07,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,3,0,697,13,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-7,-8,12,-27,4,3.84,8.17,5.29,11.77,9.37,5.53,5.53,,9.85,,,3.84,3.6,8.41,4.57,5.77,4.8,,,3.6,5.53,20.42,5.77,9.85,,3.6,3.6,34.59,4.08,6.49,6.49,4.57,3.84,25.493827,20.814815,31.549383,0.084667,,21.375,78.026142
US_KS_20111,2020-08-08,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,697,13,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-13,,-3,-8,,,8.69,9.5,11.95,7.87,5.43,3.8,3.8,7.6,,4.62,,4.34,8.42,,4.89,4.62,5.7,,5.16,5.7,18.19,7.6,10.86,,,5.16,32.31,4.62,7.06,10.05,4.89,,28.154321,23.228395,35.203704,0.790222,,22.416667,71.186979
US_KS_20111,2020-08-09,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,697,13,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-6,,15,-15,,5.44,6.99,6.99,15.27,5.95,4.92,5.18,4.14,8.02,4.92,5.44,3.88,3.62,4.66,,5.18,3.62,4.66,5.95,,5.7,17.34,7.25,11.65,,4.4,,34.69,4.92,8.28,6.21,,,27.895062,23.561728,34.382716,1.721556,,22.034722,70.606051
US_KS_20111,2020-08-10,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,13,1,710,14,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-8,-8,6,-32,5,,8.67,3.88,14.38,8.45,3.65,6.16,5.02,8.67,,6.39,,7.76,7.99,4.79,5.93,4.34,5.48,,5.71,6.85,28.98,5.25,8.22,4.57,4.34,5.25,40.85,3.42,9.13,4.11,4.34,5.02,27.216049,22.611111,32.524691,3.330222,,21.423611,70.741104
US_KS_20111,2020-08-11,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,6,0,716,14,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-9,-12,4,-34,6,3.47,12.48,,12.48,8.55,4.62,7.4,5.78,6.47,,,4.62,,7.17,,5.32,4.39,3.7,6.47,7.86,7.17,20.11,7.4,9.94,4.62,6.7,4.62,36.99,,8.32,5.78,4.62,4.62,26.333333,21.506173,32.808642,0.197556,,21.381944,74.489005
US_KS_20111,2020-08-12,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,10,0,726,14,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,2,3,2,-31,5,4.1,6.84,3.42,10.26,10.03,6.84,5.01,4.1,5.7,6.38,,5.24,5.47,7.29,5.93,3.65,4.33,3.88,6.61,6.61,6.61,21.2,4.33,9.8,5.01,4.79,6.16,33.74,3.19,7.52,7.07,4.56,4.33,25.376543,20.358025,31.45679,0.0,,21.298611,78.024332
US_KS_20111,2020-08-13,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,5,0,731,14,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-8,-10,-1,-31,6,4.95,10.8,,13.49,7.87,6.52,6.97,3.15,7.42,,5.62,4.5,3.82,9.22,4.5,,4.05,3.15,,4.5,6.07,17.09,6.97,12.37,3.82,4.27,6.07,43.18,3.6,7.2,6.3,3.37,3.37,26.405556,21.333333,32.122222,2.003778,,21.438272,73.748562
US_KS_20111,2020-08-14,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,3,0,734,14,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-6,-9,13,-24,4,,6.96,5.84,13.7,4.71,5.39,4.71,4.27,6.29,,3.37,4.71,3.37,6.96,3.37,5.16,4.94,,,,5.16,19.53,3.14,11.9,,,4.04,35.92,4.27,8.53,6.06,5.16,3.59,26.766667,20.583333,33.638889,0.7366,,22.037037,75.352419
US_KS_20111,2020-08-15,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,734,14,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,-11,,,-8,,,7.12,7.12,12.21,8.39,4.07,8.39,4.58,,,4.32,,5.59,5.85,6.1,4.58,,,,5.34,4.83,20.6,4.83,10.94,,6.1,3.81,35.09,4.32,7.38,7.12,4.07,5.85,27.344444,22.061111,32.827778,0.0,,21.339506,69.893241
US_KS_20111,2020-08-16,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,734,14,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,4,,,-15,,4.9,12.5,4.9,14.22,6.13,,5.15,4.66,6.62,4.41,4.17,,4.17,9.32,,4.66,5.15,4.66,,3.92,6.37,17.41,4.17,11.03,,,5.64,37.27,4.66,8.58,,,,22.266667,15.833333,29.75,0.0,,16.154321,68.057228
US_KS_20111,2020-08-17,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,28,0,762,14,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,4,4.78,5.82,4.78,12.46,8.72,3.74,4.98,,5.61,3.74,3.12,3.74,8.1,10.38,4.78,5.19,4.57,4.15,,4.15,6.02,20.35,4.57,11.63,3.53,4.36,,41.33,6.44,9.55,7.68,2.91,4.78,23.944444,16.927778,31.45,7.281333,,17.253086,65.811969
US_KS_20111,2020-08-18,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,3,0,765,14,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,5,4.14,8.91,3.31,13.88,13.47,4.56,6.01,4.76,7.04,4.14,6.01,,5.39,8.49,3.31,3.73,4.56,3.11,2.9,3.31,6.84,25.48,5.59,10.77,4.14,3.94,4.97,35.84,4.56,8.49,7.04,4.97,5.39,22.333333,14.641975,29.969136,0.028222,,16.118056,67.424709
US_KS_20111,2020-08-19,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,4,0,769,14,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,4,5.13,8.0,3.69,10.67,10.67,4.31,5.34,5.95,7.59,4.72,3.08,,4.72,7.8,7.59,5.34,4.31,4.31,4.72,4.92,8.0,22.78,4.51,9.64,4.92,,5.75,39.4,5.54,8.62,6.77,3.49,3.28,21.740741,13.376543,29.703704,0.0,,15.041667,65.824
US_KS_20111,2020-08-20,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,12,0,781,14,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,6,,13.02,3.57,14.49,10.08,5.46,5.88,,7.56,,,,,5.04,5.25,4.62,4.2,4.62,3.15,3.57,5.46,22.68,4.83,10.92,4.62,3.99,5.46,38.22,4.62,11.76,5.25,3.36,4.2,23.179012,15.234568,31.067901,0.056444,,15.333333,61.694111
US_KS_20111,2020-08-21,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,15,0,796,14,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,4,,9.4,4.59,13.77,8.96,4.15,4.59,5.03,7.65,,3.06,,5.47,7.21,,4.59,4.59,,5.47,4.59,3.06,23.39,4.59,10.93,5.47,4.59,4.59,34.55,,7.65,7.21,3.5,4.81,24.358025,16.098765,32.296296,0.0,,16.340278,61.131035
US_KS_20111,2020-08-22,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,796,14,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,,5.67,8.25,4.9,14.7,8.25,5.67,9.03,,5.42,6.96,4.64,,3.61,8.77,4.13,6.19,3.61,4.38,4.64,3.87,6.71,23.21,3.61,10.32,4.13,6.71,,41.53,,9.8,6.45,6.19,3.61,25.030864,16.746914,33.592593,0.0,,16.895833,60.775405
US_KS_20111,2020-08-23,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,796,14,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,,5.75,11.51,5.28,12.95,6.95,4.08,5.28,4.08,7.91,4.08,3.36,4.56,5.28,9.83,5.75,6.95,4.32,,4.08,3.36,5.51,19.66,5.04,12.71,4.32,4.32,5.04,38.13,5.04,8.87,8.15,7.19,4.32,26.351852,18.376543,35.154321,0.0,,17.090278,56.967944
US_KS_20111,2020-08-24,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,24,0,820,14,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,5,5.24,6.45,4.63,12.29,8.06,5.84,8.87,4.43,7.45,,4.03,3.63,3.83,8.06,5.04,5.04,4.63,3.42,,5.04,5.04,20.15,3.83,9.27,4.63,4.03,6.25,36.26,6.85,6.25,6.45,7.05,3.83,27.006173,18.45679,35.253086,0.0,,17.826389,57.568089
US_KS_20111,2020-08-25,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,8,0,828,14,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,5,2.84,7.71,4.67,10.35,7.71,4.67,6.9,8.32,6.9,2.84,3.45,4.67,5.48,8.12,4.06,,4.06,5.08,4.06,,8.12,22.13,3.45,7.92,4.26,3.04,5.68,39.38,5.08,8.53,7.51,5.08,,27.572222,19.566667,35.427778,0.0,,17.790123,55.813727
US_KS_20111,2020-08-26,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,8,3,836,17,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,5,3.02,10.67,3.83,12.69,9.46,4.83,7.05,,7.65,3.83,3.83,,4.83,7.45,4.83,4.43,5.64,2.82,3.22,5.44,6.24,25.58,4.23,11.28,8.26,3.62,6.44,43.9,4.63,8.46,4.63,5.24,3.62,27.255556,19.294444,35.205556,0.0,,18.814815,60.285754
US_KS_20111,2020-08-27,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,9,0,845,17,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,6,,9.67,3.5,10.49,13.16,5.76,5.35,7.4,6.99,,2.88,,4.53,7.2,4.73,3.91,7.4,4.11,3.7,4.94,6.79,23.24,6.17,7.61,4.73,5.96,5.76,37.84,3.7,7.82,5.55,4.94,3.5,26.816667,19.227778,34.233333,0.0,,20.0,66.358551
US_KS_20111,2020-08-28,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,10,0,855,17,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,4,6.22,10.37,4.56,14.93,11.2,,7.88,5.6,9.33,,4.77,3.32,3.53,7.47,3.73,3.94,6.01,3.32,,4.36,5.19,22.19,5.39,7.88,6.22,5.6,4.56,38.79,4.98,6.84,6.01,3.94,3.32,27.427778,19.4,35.983333,0.0,,20.481481,65.944039
US_KS_20111,2020-08-29,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,855,17,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,,6.14,7.62,,12.54,6.64,7.13,5.65,,6.88,4.42,,4.92,5.65,8.36,3.69,5.41,3.44,,9.59,4.92,5.65,23.1,3.93,9.59,,6.14,4.67,45.22,,9.83,7.13,4.18,,24.077778,19.605556,34.155556,5.362222,,19.253086,74.338082
US_KS_20111,2020-08-30,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,855,17,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,,7.12,6.41,5.7,14.48,10.69,6.17,4.99,3.32,8.31,,3.32,3.56,5.22,8.07,6.65,8.07,5.7,,5.22,5.46,4.75,19.71,7.6,11.4,3.56,4.75,6.41,37.76,5.22,8.07,6.17,,3.56,21.327778,15.666667,29.255556,12.3444,,17.969136,80.894711
US_KS_20111,2020-08-31,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,15,0,870,17,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,4,5.5,9.62,6.08,10.8,8.44,3.93,5.89,3.73,6.48,3.53,5.1,3.14,5.69,8.44,4.91,4.32,4.51,,4.51,7.07,5.69,20.41,5.69,8.64,3.93,6.87,10.01,38.47,4.71,5.5,4.71,3.53,3.93,23.138889,18.744444,28.005556,0.0,,19.975309,82.663874
US_KS_20111,2020-09-01,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,8,0,878,17,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,5,4.55,9.1,4.75,12.46,7.91,4.55,5.34,7.71,7.12,4.95,4.55,3.36,5.54,12.86,4.95,6.92,4.55,5.14,2.97,3.56,7.32,23.54,5.93,6.92,4.75,4.95,3.96,37.98,4.75,5.93,5.93,6.33,4.15,23.016667,19.45,28.983333,1.693333,,19.777778,81.500439
US_KS_20111,2020-09-02,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,12,0,890,17,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,4,4.68,7.61,3.51,13.46,12.09,4.68,6.63,3.12,8.38,3.51,4.68,2.92,6.24,6.43,5.07,4.49,2.73,,5.46,5.26,5.26,24.77,8.38,8.58,5.26,7.02,7.41,37.83,3.12,7.21,5.07,2.92,4.68,23.894444,18.027778,30.8,1.4732,,19.351852,75.272269
US_KS_20111,2020-09-03,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,8,2,898,19,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,4,2.67,7.07,5.16,11.84,10.89,6.11,8.4,5.35,5.54,,3.44,3.06,6.49,8.21,3.63,11.65,4.01,3.63,3.25,5.35,5.54,23.88,7.45,8.4,4.78,4.2,4.97,38.58,4.58,5.54,5.73,6.11,2.67,23.944444,18.861111,30.583333,0.0254,,18.37037,71.194337
US_KS_20111,2020-09-04,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,15,0,913,19,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,1,5.14,7.19,5.14,12.95,9.66,4.52,4.73,,9.04,2.88,,3.7,5.75,9.25,3.08,,5.34,4.32,3.49,3.7,6.78,22.4,3.7,9.04,5.96,3.7,7.4,34.32,6.37,9.25,2.88,4.52,4.11,20.866667,11.966667,30.905556,0.1524,,11.888889,55.708544
US_KS_20111,2020-09-05,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,913,19,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,,4.87,8.11,3.79,14.87,8.38,,5.41,,4.6,6.49,,5.68,5.68,7.03,3.79,4.6,6.76,3.79,5.68,5.68,9.73,20.27,6.22,9.73,,6.22,4.87,39.2,,5.68,5.14,,7.03,25.366667,17.45,34.272222,0.0254,,19.197531,68.384892
US_KS_20111,2020-09-06,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,913,19,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,,3.94,5.78,4.47,19.97,7.88,5.78,4.2,3.68,11.04,,3.68,4.73,6.57,8.41,4.2,6.31,,7.09,6.31,7.62,4.99,23.65,5.52,10.51,,7.36,7.09,36.0,,6.57,7.09,6.83,,28.266667,22.088889,35.655556,0.0,,19.462963,59.029523
US_KS_20111,2020-09-07,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,0,0,913,19,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,-74,,4.75,5.7,4.04,17.34,5.94,4.04,3.8,,7.36,,,,4.99,6.65,,4.04,4.51,3.33,4.51,5.94,6.18,22.09,6.18,13.06,,,6.89,37.05,6.65,7.13,4.99,3.56,4.04,27.694444,20.3,35.666667,0.0,,19.333333,60.179122
US_KS_20111,2020-09-08,ChIJ5QbNJb5OuYcREig5oay-M9Y,Q374442,geoId/20111,US,United States of America,KS,Kansas,20111,Lyon County,US,USA,2,32,0,945,19,,,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404,1070375,38.45,-96.15,2215,78.0875,,,,,5,3.75,7.68,3.18,14.61,6.55,4.31,5.81,3.18,12.17,3.18,2.81,2.62,6.93,8.24,3.0,3.93,3.56,4.31,5.24,3.37,5.99,21.35,7.87,9.93,3.75,3.18,4.68,36.71,4.68,3.93,7.68,4.5,5.43,17.722222,11.327778,30.488889,0.0508,,13.895062,77.207924
